timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
22,[ 0.12339206 -0.2676332 ],[-0.37791758 -1.30992944],-0.0436884413236,-0.0436884413236,"[[ 1.15168211 -2.78341219  0.07106057 -0.04157984]
 [-3.34313564  0.66076087  0.          0.        ]]","[ 0.25244399 -0.51021956  1.31282329 -0.34200852  0.62272194 -0.32777865
 -0.28151085  0.4642662  -0.5261896   0.24189675  0.        ]",[-0.16778134 -0.17847861]
23,[ 0.3244406  -0.18058556],[ 0.3534117  -0.03417694],-0.0465184369188,-0.0465184369188,"[[ 1.07046967 -2.8100563   0.07106057 -0.04157984]
 [-4.77335621 -3.31192944  0.          0.        ]]","[ 0.35478077 -0.52270053  1.25856988 -0.26130777  0.6227203  -0.32777796
 -0.40874278 -0.09328706 -0.56024984  0.22311833  0.        ]",[-0.16778134 -0.17847861]
24,[ 0.26650527 -0.19926408],[-0.53152141  0.15014467],-0.0544579867546,-0.0544579867546,"[[ 0.98998907 -2.87699401  0.07106057 -0.04157984]
 [-3.2796752  -3.381612    0.          0.        ]]","[ 0.45180949 -0.54993627  1.19621251 -0.05541279  0.62271866 -0.32777727
 -0.27586371 -0.10306659 -0.62705252  0.22102392  0.        ]",[-0.16778134 -0.17847861]
25,[ 0.40371725 -0.16485256],[ 0.93573225  1.34119515],-0.0622849202448,-0.0622849202448,"[[ 0.90393246 -2.93799024  0.07106057 -0.04157984]
 [-5.31918995 -2.72021427  0.          0.        ]]","[ 0.55001803 -0.56954002  1.12053088  0.13551357  0.62271701 -0.32777658
 -0.45729909 -0.01024132 -0.68731946  0.23035821  0.        ]",[-0.16778134 -0.17847861]
26,[ 0.14696625 -0.26054186],[-0.16901802 -0.08056973],-0.0648303176729,-0.0648303176729,"[[ 0.83577839 -2.95212462  0.07106057 -0.04157984]
 [-1.50890898  1.2933966   0.          0.        ]]","[ 0.62326091 -0.57336348  1.05434901  0.18012742  0.62271537 -0.32777589
 -0.11833353  0.553057   -0.70786746  0.23018406  0.        ]",[-0.16778134 -0.17847861]
27,[ 0.22706985 -0.23264459],[-1.66203779  0.2189964 ],-0.0630102836012,-0.0630102836012,"[[ 0.79918561 -2.92971471  0.07106057 -0.04157984]
 [-2.14823797  0.94874381  0.          0.        ]]","[ 0.66079898 -0.56717179  1.01665288  0.10945147  0.62271373 -0.3277752
 -0.17520846  0.50468462 -0.69770373  0.21608087  0.        ]",[-0.16778134 -0.17847861]
28,[ 0.51802665 -0.16284013],[ 0.32245998 -0.94041844],-0.0616101323047,-0.0616101323047,"[[ 0.71692336 -2.9022295   0.07106057 -0.04157984]
 [-6.06492991  1.79695717  0.          0.        ]]","[ 0.74032079 -0.55864957  0.92671943  0.02323692  0.62271209 -0.32777451
 -0.52364021  0.62372781 -0.69287459  0.19403374  0.        ]",[-0.16778134 -0.17847861]
29,[ 0.53365165 -0.14257488],[-0.04057312 -1.82503635],-0.0640360437047,-0.0640360437047,"[[ 0.60963754 -2.90400721  0.07106057 -0.04157984]
 [-4.66831364 -1.96220302  0.          0.        ]]","[ 0.83318229 -0.55923013  0.79947402  0.0287964   0.62271045 -0.32777382
 -0.39939471  0.09613735 -0.71407316  0.18554468  0.        ]",[-0.16778134 -0.17847861]
30,[ 0.58779925 -0.12039593],[-0.21984487 -0.38255899],-0.0733964277458,-0.0733964277458,"[[ 0.51558477 -2.98258916  0.07106057 -0.04157984]
 [-4.73674366 -5.88292612  0.          0.        ]]","[ 0.90371398 -0.58067639  0.67971561  0.27668734  0.6227088  -0.32777313
 -0.40548144 -0.45412792 -0.77507445  0.23394554  0.        ]",[-0.16778134 -0.17847861]
31,[ 0.60154074 -0.1462616 ],[ 0.39217018  1.65973654],-0.0802270143382,-0.0802270143382,"[[ 0.4130598  -3.0386394   0.07106057 -0.04157984]
 [-5.51318258 -0.3277049   0.          0.        ]]","[ 0.96825826 -0.59081838  0.54173154  0.45551242  0.62270716 -0.32777244
 -0.47455347  0.32553771 -0.81537718  0.28016315  0.        ]",[-0.16778134 -0.17847861]
32,[ 0.54170567 -0.1747483 ],[ 0.49392118  0.1598534 ],-0.0788285860029,-0.0788285860029,"[[ 0.31947192 -3.00539971  0.07106057 -0.04157984]
 [-3.85114368  3.63845415  0.          0.        ]]","[ 1.01537871 -0.58532216  0.41019526  0.34930013  0.62270552 -0.32777175
 -0.32669517  0.88217969 -0.81238695  0.25404951  0.        ]",[-0.16778134 -0.17847861]
33,[ 0.48697478 -0.19221017],[ 0.93625081 -1.33257791],-0.0741736029347,-0.0741736029347,"[[ 0.26283519 -2.9270018   0.07106057 -0.04157984]
 [-1.81930491  4.19946524  0.          0.        ]]","[ 1.03823853 -0.56636743  0.32850726  0.1009143   0.62270388 -0.32777106
 -0.14593898  0.96091334 -0.79193702  0.19073905  0.        ]",[-0.16778134 -0.17847861]
34,[ 0.3311232  -0.19817682],[ 0.7814112  -1.11758142],-0.0710410904927,-0.0710410904927,"[[ 0.26400091 -2.88357301  0.07106057 -0.04157984]
 [ 1.92340464  0.15688456  0.          0.        ]]","[ 1.03780751 -0.55227708  0.33020145 -0.03496452  0.62270224 -0.32777038
  0.18701921  0.39354153 -0.77437723  0.15563043  0.        ]",[-0.16778134 -0.17847861]
35,[ 0.13929501 -0.23676524],[ 0.74107033  0.07356408],-0.0719581169672,-0.0719581169672,"[[ 0.33312663 -2.92019303  0.07106057 -0.04157984]
 [ 4.97898996 -3.80567673  0.          0.        ]]","[ 1.00921059 -0.56432395  0.42967039  0.07951935  0.62270059 -0.32776969
  0.45884934 -0.16259938 -0.77588617  0.18522362  0.        ]",[-0.16778134 -0.17847861]
36,[-0.18456849 -0.35786855],[ 0.15481822 -0.51796019],-0.0752770366415,-0.0752770366415,"[[ 0.46115667 -2.9926266   0.07106057 -0.04157984]
 [ 7.81456729 -3.43889827  0.          0.        ]]","[ 0.93960463 -0.58280126  0.60733987  0.30860839  0.62269895 -0.327769
  0.71110649 -0.11112211 -0.78788675  0.24124575  0.        ]",[-0.16778134 -0.17847861]
37,[-0.38250303 -0.45189843],[-0.27206176 -0.53957006],-0.0758888026274,-0.0758888026274,"[[ 0.62204771 -3.02577302  0.07106057 -0.04157984]
 [ 8.27299277 -0.15883406  0.          0.        ]]","[ 0.82307089 -0.58886328  0.81472174  0.41435018  0.62269731 -0.32776831
  0.75188683  0.34923236 -0.78516938  0.26578816  0.        ]",[-0.16778134 -0.17847861]
38,[-0.38319826 -0.45478645],[ 0.65548922  0.28717151],-0.0730462056162,-0.0730462056162,"[[ 0.77505708 -3.02067495  0.07106057 -0.04157984]
 [ 7.03206813  0.43246229  0.          0.        ]]","[ 0.68480104 -0.58802744  0.99099111  0.39805605  0.62269567 -0.32776762
  0.64148953  0.43221964 -0.76305525  0.26334249  0.        ]",[-0.16778134 -0.17847861]
39,[-0.54307473 -0.54164547],[-0.27549238 -1.37778746],-0.0686586466563,-0.0686586466563,"[[ 0.94034134 -3.00070148  0.07106057 -0.04157984]
 [ 9.48816996  1.56112699  0.          0.        ]]","[ 0.50917078 -0.5844129   1.15362514  0.33432199  0.62269403 -0.32776693
  0.85998754  0.5906261  -0.72868924  0.25986629  0.        ]",[-0.16778134 -0.17847861]
40,[-0.5427115  -0.53823233],[-0.80729466 -0.44390388],-0.0675317297247,-0.0675317297247,"[[ 1.11727479 -3.00280685  0.07106057 -0.04157984]
 [ 8.20947098 -1.07755541  0.          0.        ]]","[ 0.29625457 -0.58481809  1.29088034  0.34103125  0.62269238 -0.32776624
  0.74622908  0.22028639 -0.7138264   0.27481249  0.        ]",[-0.16778134 -0.17847861]
41,[-0.44830272 -0.49918091],[-0.31010844 -0.20156953],-0.0667082563145,-0.0667082563145,"[[ 1.24776461 -3.01043106  0.07106057 -0.04157984]
 [ 4.85068899  0.01725467  0.          0.        ]]","[ 0.12650101 -0.5862384   1.3652146   0.36534574  0.62269074 -0.32776555
  0.44742217  0.37394254 -0.70226232  0.28631073  0.        ]",[-0.16778134 -0.17847861]
42,[-0.41617504 -0.48846641],[-1.11505424  0.8470872 ],-0.0658497111238,-0.0658497111238,"[[ 1.33149601 -3.00775228  0.07106057 -0.04157984]
 [ 3.52685931  0.17638503  0.          0.        ]]","[ 0.01338898 -0.58574645  1.40018324  0.3567989   0.6226891  -0.32776486
  0.32965     0.3962757  -0.69172133  0.29389849  0.        ]",[-0.16778134 -0.17847861]
43,[-0.19703524 -0.41507834],[-0.41453144 -0.82444947],-0.0619595769357,-0.0619595769357,"[[ 1.36160927 -2.9706084   0.07106057 -0.04157984]
 [-0.50210776  3.5268372   0.          0.        ]]","[-0.02790381 -0.57793021  1.41025858  0.23864301  0.62268746 -0.32776417
 -0.02877838  0.8665114  -0.65802462  0.2950495   0.        ]",[-0.16778134 -0.17847861]
44,[-0.07289004 -0.35608128],[-0.56142727 -0.15675934],-0.0583769207335,-0.0583769207335,"[[ 1.3351983  -2.93352649  0.07106057 -0.04157984]
 [-2.13354898  0.19246771  0.          0.        ]]","[ 0.00832787 -0.56824782  1.40147877  0.12143778  0.62268582 -0.32776348
 -0.17391599  0.39852893 -0.62963758  0.28984825  0.        ]",[-0.16778134 -0.17847861]
45,[ 0.10941955 -0.28344458],[-0.79919625 -1.46937245],-0.0587589799381,-0.0587589799381,"[[ 1.27064834 -2.9359439   0.07106057 -0.04157984]
 [-4.31418044 -0.4321243   0.          0.        ]]","[ 0.09586558 -0.56893446  1.37574769  0.12905214  0.62268417 -0.32776279
 -0.36791113  0.31086613 -0.63817571  0.27930901  0.        ]",[-0.16778134 -0.17847861]
46,[ 0.39575332 -0.17066583],[ 0.07337022  1.28226983],-0.0645768835436,-0.0645768835436,"[[ 1.15347198 -2.98422942  0.07106057 -0.04157984]
 [-7.39320668 -4.3832567   0.          0.        ]]","[ 0.25009679 -0.58101104  1.3138256   0.28189221  0.62268253 -0.3277621
 -0.64182986 -0.24368001 -0.69058787  0.27171789  0.        ]",[-0.16778134 -0.17847861]
47,[ 0.37695038 -0.19645527],[-1.04295221 -0.59894596],-0.0699547767453,-0.0699547767453,"[[ 1.00999292 -3.01999823  0.07106057 -0.04157984]
 [-6.95616342  0.41375235  0.          0.        ]]","[ 0.42809328 -0.58790081  1.21240202  0.39589043  0.62268089 -0.32776141
 -0.60294743  0.42958675 -0.73487622  0.27182907  0.        ]",[-0.16778134 -0.17847861]
48,[ 0.63674843 -0.14101902],[ 0.26506995  0.52850175],-0.0713331997906,-0.0713331997906,"[[  0.83252645  -3.01229785   0.07106057  -0.04157984]
 [-10.77774864   0.32317036   0.           0.        ]]","[ 0.62661304 -0.58656412  1.05097828  0.37130046  0.62267925 -0.32776072
 -0.94292582  0.41687248 -0.75024289  0.26023331  0.        ]",[-0.16778134 -0.17847861]
49,[ 0.67096627 -0.14619502],[-0.36484247  0.65663729],-0.071610093489,-0.071610093489,"[[ 0.62964309 -2.98490123  0.07106057 -0.04157984]
 [-9.5147931   2.40953764  0.          0.        ]]","[ 0.81681376 -0.58115214  0.82392508  0.28402526  0.62267761 -0.32776003
 -0.83056612  0.70969628 -0.75976287  0.23755206  0.        ]",[-0.16778134 -0.17847861]
