timestep,rewards,actions,original_rewards,avg_action_dist,human_obs,obs,logstd_action_dist
13,-0.219913979587,[-0.34737734 -3.20194463],-0.219913979587,[ 0.26906085 -0.78703445],"[[ 1.00302474 -3.06381901 -0.10838951  0.17749217]
 [ 7.36027938  2.01277142  0.          0.        ]]","[ 0.44935729 -0.68547564  1.29591168  0.45313277 -0.9548025   1.55416494
  0.6874621   0.631838    0.55818465 -1.45102755  0.        ]",[-0.04979067 -0.20912068]
14,-0.223066835684,[ 0.93637543 -2.13662874],-0.223066835684,[ 0.26490915 -0.77443236],"[[ 1.13496832 -3.03320393 -0.10838951  0.17749217]
 [ 5.83915151  1.09916033  0.          0.        ]]","[ 0.28856246 -0.68177895  1.39184994  0.36817936 -0.95479581  1.55414548
  0.55925234  0.50358269  0.59317055 -1.45717708  0.        ]",[-0.04979067 -0.20912068]
15,-0.224224124499,[-1.28410822 -1.54611595],-0.224224124499,[ 0.2100198  -0.77955353],"[[ 1.28778862 -3.01740337 -0.10838951  0.17749217]
 [ 9.43091158  0.53680372  0.          0.        ]]","[ 0.08976111 -0.67939597  1.47307903  0.32443946 -0.95478911  1.55412602
  0.86197626  0.42463685  0.61966739 -1.44995412  0.        ]",[-0.04979067 -0.20912068]
16,-0.224180248209,[-0.07939756 -1.54161441],-0.224180248209,[ 0.2473824  -0.75622177],"[[ 1.4348086  -3.00991455 -0.10838951  0.17749217]
 [ 5.28490539  0.24642194  0.          0.        ]]","[-0.11009713 -0.67815228  1.51927925  0.3037373  -0.95478242  1.55410656
  0.51252982  0.38387112  0.63798415 -1.4366923   0.        ]",[-0.04979067 -0.20912068]
17,-0.22375840311,[-0.01327589 -1.77005341],-0.22375840311,[ 0.24699593 -0.7503705 ],"[[ 1.53630286 -3.00653986 -0.10838951  0.17749217]
 [ 4.865918    0.10876227  0.          0.        ]]","[-0.25070599 -0.67756626  1.5323284   0.29441425 -0.95477573  1.55408711
  0.47721343  0.36454473  0.64807196 -1.42544674  0.        ]",[-0.04979067 -0.20912068]
18,-0.223091979733,[ 2.29949032 -0.4715445 ],-0.223091979733,[ 0.24510151 -0.74575949],"[[ 1.63212732 -3.00506901 -0.10838951  0.17749217]
 [ 4.71702389  0.04671715  0.          0.        ]]","[-0.38393771 -0.67730421  1.530365    0.2903515  -0.95476904  1.55406765
  0.46466182  0.35583324  0.65524584 -1.41385903  0.        ]",[-0.04979067 -0.20912068]
19,-0.221881115928,[ 1.09449527 -1.71758413],-0.221881115928,[ 0.19855502 -0.75532424],"[[ 1.76525573 -3.00388245 -0.10838951  0.17749217]
 [ 8.58293329  0.05840067  0.          0.        ]]","[-0.5674753  -0.67709009  1.50467572  0.28707439 -0.95476235  1.55404819
  0.79049611  0.35747192  0.66277851 -1.39667493  0.        ]",[-0.04979067 -0.20912068]
20,-0.219433480786,[-0.15360065 -1.18513297],-0.219433480786,[ 0.1520903  -0.75916159],"[[  1.97493441e+00  -3.00348534e+00  -1.08389509e-01   1.77492169e-01]
 [  1.23723083e+01  -2.04771786e-03   0.00000000e+00   0.00000000e+00]]","[-0.84566744 -0.67701562  1.4112949   0.285977   -0.95475566  1.55402874
  1.10987575  0.34898457  0.6692501  -1.3681802   0.        ]",[-0.04979067 -0.20912068]
21,-0.216039671231,[ 0.77016186 -0.26114266],-0.216039671231,[ 0.16137648 -0.74457455],"[[  2.21382138e+00  -3.00363663e+00  -1.08389509e-01   1.77492169e-01]
 [  1.15192309e+01  -9.41984223e-03   0.00000000e+00   0.00000000e+00]]","[-1.13276177 -0.67703902  1.23100642  0.28639351 -0.95474897  1.55400928
  1.037966    0.34794822  0.66945821 -1.33507694  0.        ]",[-0.04979067 -0.20912068]
22,-0.211816949183,[-1.15726284  0.5201863 ],-0.211816949183,[ 0.13320017 -0.7426523 ],"[[  2.47251258  -3.00301821  -0.10838951   0.17749217]
 [ 14.34048676   0.0474881    0.           0.        ]]","[-1.38977693 -0.67692478  0.95863778  0.28468523 -0.95474228  1.55398983
  1.27574391  0.3559357   0.66201394 -1.29974578  0.        ]",[-0.04979067 -0.20912068]
23,-0.20610875584,[ 0.95765169 -1.07788553],-0.20610875584,[ 0.18257424 -0.73801208],"[[  2.7167499   -2.98141282  -0.10838951   0.17749217]
 [ 10.09738043   2.10618205   0.           0.        ]]","[-1.56601841 -0.6727481   0.6438097   0.22513984 -0.95473559  1.55397038
  0.91810733  0.64494054  0.65210377 -1.25162654  0.        ]",[-0.04979067 -0.20912068]
24,-0.201364057645,[-0.58502579 -1.18273858],-0.201364057645,[ 0.11197881 -0.71638304],"[[  2.95473259  -2.97943292  -0.10838951   0.17749217]
 [ 13.68893096  -1.89484765   0.           0.        ]]","[-1.66543941 -0.67233215  0.30127216  0.21969232 -0.9547289   1.55395093
  1.22081033  0.0832575   0.6280445  -1.22454531  0.        ]",[-0.04979067 -0.20912068]
25,-0.201769426918,[-1.20230544 -2.76442604],-0.201769426918,[ 0.13650781 -0.71557647],"[[  3.20255226  -3.02523997  -0.10838951   0.17749217]
 [ 11.1017327   -0.81179526   0.           0.        ]]","[-1.68704639 -0.68058019 -0.07196809  0.34611341 -0.95472221  1.55393147
  1.00274112  0.23530096  0.60508808 -1.24690041  0.        ]",[-0.04979067 -0.20912068]
26,-0.199102552733,[-1.33095864 -1.09126464],-0.199102552733,[ 0.16219378 -0.71972543],"[[ 3.38265768 -3.02555732 -0.10838951  0.17749217]
 [ 6.92271607  0.38795597  0.          0.        ]]","[-1.64938518 -0.68062429 -0.34099394  0.34699052 -0.95471552  1.55391202
  0.65050958  0.40372697  0.5869018  -1.23520671  0.        ]",[-0.04979067 -0.20912068]
27,-0.196872320738,[-0.76007069 -0.23240987],-0.196872320738,[ 0.17753357 -0.7162739 ],"[[ 3.48001211 -3.0169972  -0.10838951  0.17749217]
 [ 2.82637543  0.3956012   0.          0.        ]]","[-1.6106886  -0.67928716 -0.48209033  0.32330357 -0.95470883  1.55389257
  0.30524783  0.40479852  0.57340267 -1.22405931  0.        ]",[-0.04979067 -0.20912068]
28,-0.195764238469,[-1.27179175 -1.35708637],-0.195764238469,[ 0.18973026 -0.7129494 ],"[[ 3.50578448 -3.00983694 -0.10838951  0.17749217]
 [-0.23892335  0.29501369  0.          0.        ]]","[-1.59833142 -0.67809562 -0.51869821  0.30350946 -0.95470214  1.55387312
  0.04688775  0.39067576  0.56774533 -1.21770079  0.        ]",[-0.04979067 -0.20912068]
29,-0.195907895527,[ 1.56927386 -0.80616451],-0.195907895527,[ 0.2075505  -0.70732594],"[[ 3.46132853 -3.00612673 -0.10838951  0.17749217]
 [-4.1934917   0.10741139  0.          0.        ]]","[-1.61904491 -0.67745051 -0.45533527  0.29325955 -0.95469545  1.55385367
 -0.28642468  0.36433735  0.5717367  -1.21600571  0.        ]",[-0.04979067 -0.20912068]
30,-0.196313698082,[ 2.43101849 -0.70408667],-0.196313698082,[ 0.19182137 -0.71115381],"[[ 3.41801645 -3.00456972 -0.10838951  0.17749217]
 [-0.15118772  0.05335272  0.          0.        ]]","[-1.63671503 -0.67717241 -0.39269801  0.28895897 -0.95468876  1.55383423
  0.05428469  0.35674673  0.57649453 -1.21623667  0.        ]",[-0.04979067 -0.20912068]
31,-0.19573651593,[-0.51193509 -1.70432101],-0.19573651593,[ 0.16780722 -0.71701574],"[[ 3.45474755 -3.00371355 -0.10838951  0.17749217]
 [ 3.81109386  0.03222101  0.          0.        ]]","[-1.62185001 -0.67701653 -0.44586933  0.28659405 -0.95468207  1.55381478
  0.38824908  0.35377863  0.57172254 -1.2143345   0.        ]",[-0.04979067 -0.20912068]
32,-0.195019689425,[-0.8584379  -1.25954843],-0.195019689425,[ 0.17538702 -0.71494699],"[[ 3.50987589 -3.00355319 -0.10838951  0.17749217]
 [ 1.70874687 -0.00518851  0.          0.        ]]","[-1.59620802 -0.67698429 -0.52447063  0.28615022 -0.95467538  1.55379533
  0.21104868  0.34852535  0.56482641 -1.2127078   0.        ]",[-0.04979067 -0.20912068]
33,-0.195041511627,[ 0.29043902 -1.09114917],-0.195041511627,[ 0.19228575 -0.7105931 ],"[[ 3.50961012 -3.00370956 -0.10838951  0.17749217]
 [-1.72388454 -0.00818495  0.          0.        ]]","[-1.59632031 -0.67700858 -0.52409302  0.28658077 -0.95466869  1.55377589
 -0.07827672  0.34810325  0.56492121 -1.21283243  0.        ]",[-0.04979067 -0.20912068]
34,-0.195338040631,[-0.45719529 -1.45703319],-0.195338040631,[ 0.18883908 -0.71148992],"[[ 3.48701248 -3.00384637 -0.10838951  0.17749217]
 [-0.53982545 -0.00532066  0.          0.        ]]","[-1.60727519 -0.67702936 -0.49205368  0.28695734 -0.954662    1.55375644
  0.02152418  0.34850393  0.5677775  -1.21348676  0.        ]",[-0.04979067 -0.20912068]
35,-0.195714930311,[-1.48049092 -0.99863549],-0.195714930311,[ 0.19858119 -0.70901215],"[[  3.45816119e+00  -3.00392594e+00  -1.08389509e-01   1.77492169e-01]
 [ -2.33930725e+00  -2.81182702e-03   0.00000000e+00   0.00000000e+00]]","[-1.62029503 -0.67703991 -0.45077058  0.28717589 -0.95465532  1.553737
 -0.1301491   0.34885471  0.57136184 -1.21435191  0.        ]",[-0.04979067 -0.20912068]
36,-0.196877999431,[ 1.82341649 -1.80441308],-0.196877999431,[ 0.22168928 -0.70342457],"[[  3.37211485e+00  -3.00396460e+00  -1.08389509e-01   1.77492169e-01]
 [ -6.25228678e+00  -1.25139743e-03   0.00000000e+00   0.00000000e+00]]","[-1.65259509 -0.67704318 -0.32546     0.28728148 -0.95464863  1.55371755
 -0.45996338  0.34907234  0.58183722 -1.21746892  0.        ]",[-0.04979067 -0.20912068]
37,-0.198092963957,[ 0.55526178 -0.26958563],-0.198092963957,[ 0.21091634 -0.70662367],"[[  3.28803581e+00  -3.00398293e+00  -1.08389509e-01   1.77492169e-01]
 [ -2.16922412e+00  -6.34426247e-04   0.00000000e+00   0.00000000e+00]]","[-1.67447774 -0.67704282 -0.20053669  0.28733093 -0.95464194  1.55369811
 -0.1158097   0.34915753  0.59179881 -1.22144922  0.        ]",[-0.04979067 -0.20912068]
38,-0.198330469334,[ 0.31484731 -2.07173085],-0.198330469334,[ 0.20102325 -0.70967495],"[[ 3.2671399  -3.00321727 -0.10838951  0.17749217]
 [ 0.07216331  0.05322561  0.          0.        ]]","[-1.67839466 -0.67690251 -0.16921273  0.28521601 -0.95463525  1.55367867
  0.0731128   0.35671751  0.59407003 -1.22195703  0.        ]",[-0.04979067 -0.20912068]
39,-0.198094680004,[ 2.97983559  1.48358434],-0.198094680004,[ 0.192592   -0.71125424],"[[ 3.28107605 -3.00303453 -0.10838951  0.17749217]
 [ 1.31730339 -0.0142473   0.          0.        ]]","[-1.67581012 -0.67686615 -0.19011265  0.28471042 -0.95462856  1.55365923
  0.17806328  0.34724347  0.59238901 -1.22097431  0.        ]",[-0.04979067 -0.20912068]
40,-0.192940334736,[ 2.74048489 -0.50188441],-0.192940334736,[ 0.17606038 -0.74863517],"[[ 3.34688694 -2.96358705 -0.10838951  0.17749217]
 [ 5.25066697  3.94579935  0.          0.        ]]","[-1.66008823 -0.66879288 -0.28819141  0.17614111 -0.95462187  1.55363979
  0.50959991  0.90319553  0.57353088 -1.18566977  0.        ]",[-0.04979067 -0.20912068]
41,-0.184496999045,[-0.12310411 -0.76746944],-0.184496999045,[ 0.11751671 -0.75408524],"[[ 3.49058072 -2.90539165 -0.10838951  0.17749217]
 [ 9.10586252  1.88063123  0.          0.        ]]","[-1.60543024 -0.65325996 -0.49712612  0.01742381 -0.95461519  1.55362035
  0.83454589  0.61325957  0.52763313 -1.13963128  0.        ]",[-0.04979067 -0.20912068]
42,-0.181826037461,[-0.10318825 -1.7331007 ],-0.181826037461,[ 0.09358021 -0.73590076],"[[ 3.66599771 -2.89864193 -0.10838951  0.17749217]
 [ 8.43807267 -1.19540895  0.          0.        ]]","[ -1.50235129e+00  -6.51177730e-01  -7.37317690e-01  -8.52142379e-04
  -9.54608499e-01   1.55360091e+00   7.78253805e-01   1.81406798e-01
   4.90911036e-01  -1.14174643e+00   0.00000000e+00]",[-0.04979067 -0.20912068]
43,-0.187450648942,[ 1.08784994  0.37099641],-0.187450648942,[ 0.07822762 -0.707479  ],"[[ 3.82898282 -2.96204005 -0.10838951  0.17749217]
 [ 7.86235831 -5.13129049  0.          0.        ]]","[-1.37337786 -0.66842553 -0.93979195  0.17189844 -0.95460181  1.55358147
  0.72972311 -0.37116073  0.5001439  -1.18835483  0.        ]",[-0.04979067 -0.20912068]
44,-0.19382033873,[-1.70076548 -0.65029385],-0.19382033873,[ 0.09953317 -0.73515594],"[[  4.02439499  -3.03077796  -0.10838951   0.17749217]
 [ 11.66621354  -0.96346869   0.           0.        ]]","[-1.18154338 -0.68132683 -1.14858007  0.36143665 -0.95459512  1.55356203
  1.05034012  0.2139721   0.5212578  -1.23334024  0.        ]",[-0.04979067 -0.20912068]
45,-0.192812343042,[ 0.21470838  0.02628828],-0.192812343042,[ 0.13026938 -0.74404824],"[[ 4.21567806 -3.03036754 -0.10838951  0.17749217]
 [ 7.47603318  0.51482494  0.          0.        ]]","[-0.96114919 -0.68126416 -1.30990702  0.36029823 -0.95458844  1.55354259
  0.69714819  0.42151331  0.49936376 -1.23922021  0.        ]",[-0.04979067 -0.20912068]
46,-0.191671670025,[ 0.34288492  0.30693474],-0.191671670025,[ 0.12392249 -0.75514859],"[[ 4.37224311 -3.01795889 -0.10838951  0.17749217]
 [ 8.17812962  0.6751808   0.          0.        ]]","[-0.76237202 -0.67937358 -1.40604684  0.32594858 -0.95458175  1.55352316
  0.75632329  0.44402437  0.47409954 -1.24568566  0.        ]",[-0.04979067 -0.20912068]
47,-0.190752318813,[ 0.90719471 -1.00283741],-0.190752318813,[ 0.12103565 -0.77911842],"[[ 4.54780279 -2.9923946  -0.10838951  0.17749217]
 [ 9.37385041  1.87724555  0.          0.        ]]","[-0.52622557 -0.6748577  -1.47227038  0.25535561 -0.95457506  1.55350372
  0.85710487  0.61278454  0.43849857 -1.26010308  0.        ]",[-0.04979067 -0.20912068]
48,-0.192872266284,[ 0.70600834 -0.73340628],-0.192872266284,[ 0.07679416 -0.77103966],"[[  4.76945426  -2.9949482   -0.10838951   0.17749217]
 [ 12.77995562  -2.1192788    0.           0.        ]]","[-0.21900891 -0.67534259 -1.49023651  0.26239459 -0.95456838  1.55348429
  1.1441953   0.0516931   0.42514209 -1.28740302  0.        ]",[-0.04979067 -0.20912068]
49,-0.196511378988,[-0.5174328  -0.56119909],-0.196511378988,[ 0.09097824 -0.80626452],"[[  5.05056214  -3.01694983  -0.10838951   0.17749217]
 [ 15.32235298  -0.13395433   0.           0.        ]]","[ 0.16310876 -0.67920059 -1.40699046  0.32315475 -0.95456169  1.55346485
  1.35847919  0.33042202  0.43029026 -1.31704345  0.        ]",[-0.04979067 -0.20912068]
