timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
10,[ 0.21856664 -0.28822923],[ 0.21490936 -0.6212773 ],-0.00977775473235,-0.00977775473235,"[[ -0.54759739  -2.62056543  -0.03163708  -0.05591078]
 [  5.64124692 -14.83785913   0.           0.        ]]","[ 0.88237281 -0.41895194 -0.83460414 -0.81434958 -0.27384791 -0.4510926
  0.51065429 -1.70930193 -0.18944234  0.10212337  0.        ]",[-0.15681076 -0.18997584]
11,[ 0.13904905 -0.31596965],[ 0.88913259 -0.7398238 ],-0.0419212988132,-0.0419212988132,"[[ -0.42735755  -2.93905643  -0.03163708  -0.05591078]
 [  6.38027988 -17.00402471   0.           0.        ]]","[ 0.9613778  -0.57384852 -0.67465863  0.13220018 -0.27384731 -0.4510915
  0.5754225  -2.01275809 -0.12662119  0.36952808  0.        ]",[-0.15681076 -0.18997584]
12,[-0.17722353 -0.56219679],[-0.7930948  -0.04970906],-0.0590538850309,-0.0590538850309,"[[-0.26569076 -3.10225004 -0.03163708 -0.05591078]
 [ 9.7750198  -1.11940638  0.          0.        ]]","[ 1.0383622  -0.60098533 -0.44583483  0.64859768 -0.27384671 -0.4510904
  0.872939    0.2126408  -0.08369125  0.50367936  0.        ]",[-0.15681076 -0.18997584]
13,[-0.15028085 -0.57942009],[ 0.38150601  0.47122283],-0.0550231448864,-0.0550231448864,"[[-0.10363575 -3.08339272 -0.03163708 -0.05591078]
 [ 6.44153646  1.86819728  0.          0.        ]]","[ 1.08007985 -0.59971508 -0.20611349  0.58849176 -0.27384611 -0.45108929
  0.58078627  0.63119638 -0.08293628  0.46730662  0.        ]",[-0.15681076 -0.18997584]
14,[-0.28536642 -0.64871264],[-1.30416373 -1.39379002],-0.0487405119133,-0.0487405119133,"[[ 0.03907153 -3.02767843 -0.03163708 -0.05591078]
 [ 7.82457666  3.69713932  0.          0.        ]]","[ 1.0865351  -0.59310625  0.00857962  0.41137803 -0.27384551 -0.45108819
  0.70199588  0.88742464 -0.07074689  0.40330336  0.        ]",[-0.15681076 -0.18997584]
15,[-0.09267162 -0.51661402],[ 0.04563835  0.61311873],-0.0461807875798,-0.0461807875798,"[[ 0.15428212 -2.99339119 -0.03163708 -0.05591078]
 [ 3.71020204 -0.25538036  0.          0.        ]]","[ 1.07092879 -0.58692181  0.18123745  0.3029045  -0.27384492 -0.45108709
  0.3414047   0.33368277 -0.0513051   0.36588326  0.        ]",[-0.15681076 -0.18997584]
16,[-0.15722175 -0.56858826],[ 1.22671664 -0.39275223],-0.045447137636,-0.045447137636,"[[ 0.22956322 -2.97409005 -0.03163708 -0.05591078]
 [ 3.81754688  2.17738684  0.          0.        ]]","[ 1.05077256 -0.58273345  0.29253907  0.24207732 -0.27384432 -0.45108598
  0.35081179  0.67450784 -0.0352254   0.34580538  0.        ]",[-0.15681076 -0.18997584]
17,[-0.38787466 -0.64940262],[-0.02159082 -1.87788564],-0.0456739405049,-0.0456739405049,"[[ 0.3448798  -2.94657617 -0.03163708 -0.05591078]
 [ 7.70117     0.57933244  0.          0.        ]]","[ 1.00493817 -0.57588779  0.45905353  0.15571627 -0.27384372 -0.45108488
  0.69117791  0.45062145 -0.00648621  0.32127401  0.        ]",[-0.15681076 -0.18997584]
18,[-0.43634248 -0.63532329],[-0.92506127 -0.13155677],-0.0486252415593,-0.0486252415593,"[[ 0.4965143  -2.97483205 -0.03163708 -0.05591078]
 [ 7.46307949 -3.39168794  0.          0.        ]]","[ 0.9180914  -0.58290065  0.66737102  0.24441151 -0.27384312 -0.45108378
  0.67030921 -0.10571389  0.00471579  0.3432318   0.        ]",[-0.15681076 -0.18997584]
19,[-0.38145697 -0.63500452],[ 0.51834064 -0.42259342],-0.051008539232,-0.051008539232,"[[ 0.60754654 -3.02679227 -0.03163708 -0.05591078]
 [ 3.65288153 -0.75370217  0.          0.        ]]","[ 0.83639731 -0.59295881  0.80971967  0.40856694 -0.27384252 -0.45108268
  0.33637464  0.26386516 -0.00932941  0.3820491   0.        ]",[-0.15681076 -0.18997584]
20,[-0.55358571 -0.72509283],[-0.26338774 -0.54462342],-0.0518718391071,-0.0518718391071,"[[ 0.70047037 -3.02565979 -0.03163708 -0.05591078]
 [ 5.63288346  0.45880495  0.          0.        ]]","[ 0.75706934 -0.59277729  0.92077978  0.404976   -0.27384193 -0.45108157
  0.5099052   0.43373568  0.00336007  0.38011966  0.        ]",[-0.15681076 -0.18997584]
21,[-0.54538906 -0.72147095],[-0.42812257 -0.8932594 ],-0.0530930807907,-0.0530930807907,"[[ 0.80154615 -3.01607024 -0.03163708 -0.05591078]
 [ 4.47853907  0.43095932  0.          0.        ]]","[ 0.66029332 -0.59118197  1.03203862  0.37459578 -0.27384133 -0.45108047
  0.40873472  0.42983348  0.02186121  0.3760869   0.        ]",[-0.15681076 -0.18997584]
22,[-0.48563915 -0.69232333],[-1.13234596  0.05486837],-0.054202696216,-0.054202696216,"[[ 0.87322017 -3.00959748 -0.03163708 -0.05591078]
 [ 2.69480765  0.22965673  0.          0.        ]]","[ 0.58556617 -0.59003345  1.10429921  0.35411003 -0.27384073 -0.45107937
  0.2524034   0.40163006  0.03508106  0.37527743  0.        ]",[-0.15681076 -0.18997584]
23,[-0.29711777 -0.61076212],[-0.78264801  1.94173594],-0.0545608128107,-0.0545608128107,"[[ 0.88685631 -3.00287191 -0.03163708 -0.05591078]
 [-1.31782116  0.4421927   0.          0.        ]]","[ 0.57081154 -0.58877942  1.11738235  0.33284285 -0.27384013 -0.45107826
 -0.09927409  0.43140534  0.04147479  0.37269378  0.        ]",[-0.15681076 -0.18997584]
24,[-0.15295674 -0.5946036 ],[-0.91291743 -2.22873249],-0.0548625730146,-0.0548625730146,"[[ 0.82967284 -2.95438934 -0.03163708 -0.05591078]
 [-4.3902841   4.39290048  0.          0.        ]]","[ 0.63154138 -0.5779244   1.06106658  0.18018854 -0.27383953 -0.45107716
 -0.36855279  0.98489703  0.06784863  0.34582212  0.        ]",[-0.15681076 -0.18997584]
25,[ 0.14295447 -0.41292661],[ 1.01066705 -1.48292169],-0.0534890577659,-0.0534890577659,"[[ 0.70647242 -2.90713292 -0.03163708 -0.05591078]
 [-7.91799963  0.34623781  0.          0.        ]]","[ 0.75161092 -0.56427716  0.92765303  0.03273531 -0.27383894 -0.45107606
 -0.67773052  0.41795705  0.08007022  0.31097461  0.        ]",[-0.15681076 -0.18997584]
26,[ 0.06787159 -0.40744272],[ 1.50394192 -1.07833354],-0.0500782385826,-0.0500782385826,"[[ 0.58940795 -2.9400027  -0.03163708 -0.05591078]
 [-3.80216779 -3.62000484  0.          0.        ]]","[ 0.85072824 -0.57408633  0.78711525  0.13514244 -0.27383834 -0.45107496
 -0.31700537 -0.13771569  0.03879973  0.32215331  0.        ]",[-0.15681076 -0.18997584]
27,[-0.15822984 -0.52258813],[-1.16601124 -0.51490816],-0.0500064515642,-0.0500064515642,"[[ 0.55384353 -3.02939571 -0.03163708 -0.05591078]
 [ 0.23242348 -2.26354326  0.          0.        ]]","[ 0.87773144 -0.59335306  0.74205496  0.41681862 -0.27383774 -0.45107385
  0.03659947  0.05232568 -0.00427602  0.36700938  0.        ]",[-0.15681076 -0.18997584]
28,[ 0.00632191 -0.47450456],[ 0.78472139 -2.33214339],-0.0506550788042,-0.0506550788042,"[[ 0.51872251 -3.03873688 -0.03163708 -0.05591078]
 [-3.73135292  0.49743451  0.          0.        ]]","[ 0.90291616 -0.59473481  0.69657295  0.44645528 -0.27383714 -0.45107275
 -0.31079901  0.43914085 -0.02470204  0.39081842  0.        ]",[-0.15681076 -0.18997584]
29,[-0.11467905 -0.53070027],[ 0.27461661 -1.1876957 ],-0.0498519847463,-0.0498519847463,"[[ 0.47600972 -3.02587934 -0.03163708 -0.05591078]
 [-0.55053415  0.6372661   0.          0.        ]]","[ 0.9315163  -0.59279803  0.64002436  0.40566769 -0.27383654 -0.45107165
 -0.03202039  0.45873033 -0.02293678  0.38125764  0.        ]",[-0.15681076 -0.18997584]
30,[-0.15766107 -0.54730743],[-1.38479889 -2.23173725],-0.0494628807927,-0.0494628807927,"[[ 0.47601739 -3.0154065  -0.03163708 -0.05591078]
 [ 0.5476417   0.40188607  0.          0.        ]]","[ 0.93150783 -0.5910527   0.64003281  0.3724896  -0.27383595 -0.45107055
  0.0642278   0.42575218 -0.0179602   0.3731709   0.        ]",[-0.15681076 -0.18997584]
31,[ 0.0575321  -0.44738737],[-0.46913139  0.62335025],-0.0489983666201,-0.0489983666201,"[[ 0.4471365  -3.00943606 -0.03163708 -0.05591078]
 [-3.42249911  0.2096267   0.          0.        ]]","[ 0.94955859 -0.58998981  0.60107627  0.3535943  -0.27383535 -0.45106944
 -0.28373059  0.39881534 -0.01882172  0.36904867  0.        ]",[-0.15681076 -0.18997584]
32,[ 0.16127168 -0.42854014],[ 0.24263912 -0.62529407],-0.0470509469018,-0.0470509469018,"[[ 0.36073127 -2.9805215  -0.03163708 -0.05591078]
 [-5.21205897  2.67362073  0.          0.        ]]","[ 0.99721046 -0.58415931  0.48141741  0.26231266 -0.27383475 -0.45106834
 -0.440574    0.74402374 -0.01818097  0.34786983  0.        ]",[-0.15681076 -0.18997584]
33,[ 0.19999069 -0.38828593],[ 1.40606194 -1.43588565],-0.0447894527671,-0.0447894527671,"[[ 0.26716313 -2.95242112 -0.03163708 -0.05591078]
 [-4.14830096  0.14484361  0.          0.        ]]","[ 1.03775179 -0.57740186  0.34739346  0.17401067 -0.27383415 -0.45106724
 -0.34734087  0.38973552 -0.02188925  0.3267663   0.        ]",[-0.15681076 -0.18997584]
34,[ 0.08524556 -0.40161961],[ 0.42149646 -1.27701517],-0.0462793493238,-0.0462793493238,"[[ 0.22474405 -2.98927908 -0.03163708 -0.05591078]
 [-0.10707466 -3.8174368   0.          0.        ]]","[ 1.05224405 -0.58604207  0.28541548  0.28991729 -0.27383355 -0.45106613
  0.00685022 -0.16538942 -0.04064971  0.35878884  0.        ]",[-0.15681076 -0.18997584]
35,[-0.05504715 -0.49714911],[ 0.05829507 -0.8786033 ],-0.0489581109513,-0.0489581109513,"[[ 0.23936931 -3.02815917 -0.03163708 -0.05591078]
 [ 1.56402588 -0.25048421  0.          0.        ]]","[ 1.04751825 -0.59314813  0.3068573   0.41289244 -0.27383296 -0.45106503
  0.15331291  0.33434969 -0.05085088  0.39284816  0.        ]",[-0.15681076 -0.18997584]
36,[-0.08691272 -0.51753372],[-1.59004419 -0.90001271],-0.0486518865434,-0.0486518865434,"[[ 0.27265537 -3.02345961 -0.03163708 -0.05591078]
 [ 1.76390137  0.45120051  0.          0.        ]]","[ 1.03568279 -0.5923973   0.35536614  0.39799428 -0.27383236 -0.45106393
  0.1708306   0.43265678 -0.04540151  0.38609048  0.        ]",[-0.15681076 -0.18997584]
37,[ 0.09242836 -0.43843174],[-0.95248932 -0.60203884],-0.0480764549404,-0.0480764549404,"[[ 0.26785814 -3.01488618 -0.03163708 -0.05591078]
 [-2.23031437  0.36458793  0.          0.        ]]","[ 1.03747622 -0.59095094  0.34840053  0.37083788 -0.27383176 -0.45106283
 -0.17924201  0.42052107 -0.04312746  0.3787577   0.        ]",[-0.15681076 -0.18997584]
38,[ 0.27846587 -0.35972905],[ 0.41737185 -0.18435995],-0.0473590037393,-0.0473590037393,"[[ 0.1858573  -3.00890504 -0.03163708 -0.05591078]
 [-5.95734937  0.22919895  0.          0.        ]]","[ 1.06335344 -0.58988183  0.22806223  0.35190976 -0.27383116 -0.45106172
 -0.5058973   0.40155166 -0.0511818   0.37743109  0.        ]",[-0.15681076 -0.18997584]
39,[ 0.25395805 -0.37378263],[-0.38744173  0.38429304],-0.0468274911944,-0.0468274911944,"[[ 0.0844736  -3.00505924 -0.03163708 -0.05591078]
 [-4.18692103  0.15001046  0.          0.        ]]","[ 1.08251772 -0.58916798  0.07678203  0.33974688 -0.27383056 -0.45106062
 -0.35072679  0.39045615 -0.06240385  0.37988393  0.        ]",[-0.15681076 -0.18997584]
40,[ 0.32417583 -0.36437395],[-1.5372965  -1.09997061],-0.0452003948772,-0.0452003948772,"[[-0.01382356 -2.9868222  -0.03163708 -0.05591078]
 [-5.63795747  1.66863485  0.          0.        ]]","[ 1.08738408 -0.5855138  -0.07115415  0.28216313 -0.27382997 -0.45105952
 -0.47790233  0.60321975 -0.07170363  0.37025476  0.        ]",[-0.15681076 -0.18997584]
41,[ 0.4789809  -0.28376439],[ 1.08821529  0.22581751],-0.0460576059697,-0.0460576059697,"[[-0.16518936 -2.99351011 -0.03163708 -0.05591078]
 [-9.48580715 -2.32411265  0.          0.        ]]","[ 1.06840524 -0.58690441 -0.29806249  0.30326147 -0.27382937 -0.45105842
 -0.81514662  0.04381925 -0.08994061  0.38910014  0.        ]",[-0.15681076 -0.18997584]
42,[ 0.39994627 -0.33255962],[-0.27077208 -0.05314763],-0.0492237389688,-0.0492237389688,"[[-0.31329559 -3.01423718 -0.03163708 -0.05591078]
 [-5.33864566 -0.09470423  0.          0.        ]]","[ 1.01918128 -0.59082945 -0.51463626  0.36878007 -0.27382877 -0.45105731
 -0.45166487  0.35616839 -0.1020101   0.42390207  0.        ]",[-0.15681076 -0.18997584]
43,[ 0.43444836 -0.33232719],[-1.02428413 -0.27407831],-0.0498624762625,-0.0498624762625,"[[-0.42976428 -3.01121227 -0.03163708 -0.05591078]
 [-6.30500874  0.2568316   0.          0.        ]]","[ 0.95985831 -0.59029138 -0.67803569  0.35920579 -0.27382817 -0.45105621
 -0.53636112  0.40541924 -0.1113488   0.4336358   0.        ]",[-0.15681076 -0.18997584]
44,[ 0.51442778 -0.31699118],[ 1.27776645 -0.31391685],-0.0512202344408,-0.0512202344408,"[[ -0.59433699  -3.00664733  -0.03163708  -0.05591078]
 [-10.13948361   0.18575023   0.           0.        ]]","[ 0.84679532 -0.5894565  -0.8939251   0.34476474 -0.27382758 -0.45105511
 -0.87243405  0.39545946 -0.12299124  0.4500703   0.        ]",[-0.15681076 -0.18997584]
45,[ 0.44705534 -0.34626287],[ 0.40254414 -0.56900161],-0.0531476229827,-0.0531476229827,"[[-0.75538789 -3.00385604 -0.03163708 -0.05591078]
 [-5.97947042  0.09908394  0.          0.        ]]","[ 0.70570077 -0.58893134 -1.08316004  0.33593868 -0.27382698 -0.45105401
 -0.50782442  0.38331618 -0.13151773  0.46970424  0.        ]",[-0.15681076 -0.18997584]
46,[ 0.42170352 -0.35993612],[-1.00941925 -0.23205176],-0.0546085142962,-0.0546085142962,"[[-0.85779867 -3.00271071 -0.03163708 -0.05591078]
 [-4.26731207  0.02911134  0.          0.        ]]","[ 0.60196305 -0.58871182 -1.189868    0.33231767 -0.27382638 -0.4510529
 -0.35775962  0.37351177 -0.13521442  0.48343876  0.        ]",[-0.15681076 -0.18997584]
47,[ 0.48249   -0.3472265],[-1.86001893  0.44653945],-0.0565869241411,-0.0565869241411,"[[-0.98202215 -3.00202466 -0.03163708 -0.05591078]
 [-8.14212324  0.03270595  0.          0.        ]]","[ 0.46332867 -0.58857883 -1.30317952  0.33014868 -0.27382578 -0.4510518
 -0.69737015  0.37401453 -0.13759101  0.50110638  0.        ]",[-0.15681076 -0.18997584]
48,[ 0.51208144 -0.3529368 ],[ 1.1085974 -0.7503023],-0.0586728335897,-0.0586728335897,"[[ -1.18297137  -2.98363809  -0.03163708  -0.05591078]
 [-11.94013757   1.80007145   0.           0.        ]]","[ 0.2146381  -0.58481663 -1.44495387  0.27211876 -0.27382518 -0.4510507
 -1.03024788  0.62163107 -0.14959145  0.52200156  0.        ]",[-0.15681076 -0.18997584]
49,[ 0.46999991 -0.36563051],[ 0.394222   -0.99401184],-0.062127127606,-0.062127127606,"[[-1.37967892 -2.97779952 -0.03163708 -0.05591078]
 [-7.74460633 -1.20620556  0.          0.        ]]","[-0.04956836 -0.58352443 -1.5293983   0.2537258  -0.27382459 -0.4510496
 -0.66252305  0.20043306 -0.14921733  0.55121184  0.        ]",[-0.15681076 -0.18997584]
