timestep,rewards,actions,original_rewards,avg_action_dist,human_obs,obs,logstd_action_dist
16,-0.00917585055901,[ 0.35873727  0.70155594],-0.00917585055901,[ 0.24816625  0.24232972],"[[-1.52024527 -0.934401   -0.07292181 -0.16378969]
 [ 0.50616565 -1.71369219  0.          0.        ]]","[-0.34489126  0.97931272 -1.4692167  -0.83694004 -0.62873997 -1.41836338
  0.04368191  0.0469881  -0.46980629  0.08126543  0.        ]",[-0.70642364 -0.62354493]
17,-0.00797331770281,[-0.28139379 -0.89101548],-0.00797331770281,[-0.68793875 -0.724352  ],"[[-1.49598987 -0.94046734 -0.07292181 -0.16378969]
 [ 1.91468491  1.09769256  0.          0.        ]]","[-0.30892254  0.97296474 -1.46699124 -0.84639383 -0.62873948 -1.418361
  0.23032295  0.50425464 -0.43327139  0.06446049  0.        ]",[-0.70642364 -0.62354493]
18,-0.00808588568116,[ 0.01030351 -0.16681723],-0.00808588568116,[ 0.09913093  0.30159342],"[[-1.46923621 -0.9541261  -0.07292181 -0.16378969]
 [ 0.7645074  -2.45174285  0.          0.        ]]","[-0.26932575  0.95857048 -1.46354141 -0.86739356 -0.62873899 -1.41835861
  0.0779142  -0.07305512 -0.39763823  0.0540169   0.        ]",[-0.70642364 -0.62354493]
19,-0.00468644391585,[ 0.31779237  0.32416579],-0.00468644391585,[ 0.20352414  0.56360364],"[[-1.45368708 -1.00930129 -0.07292181 -0.16378969]
 [ 0.79031656 -3.06373615  0.          0.        ]]","[-0.2463599   0.89903008 -1.46105644 -0.9481067  -0.6287385  -1.41835623
  0.0813341  -0.17259478 -0.41006445  0.09672017  0.        ]",[-0.70642364 -0.62354493]
20,-0.00255611154397,[-0.41097311 -0.02629133],-0.00255611154397,[-0.41904253  0.1127362 ],"[[-1.42542549 -1.05709251 -0.07292181 -0.16378969]
 [ 2.03171987 -1.71985949  0.          0.        ]]","[-0.2047294   0.84575104 -1.45564286 -1.01254336 -0.62873801 -1.41835384
  0.24583106  0.04598476 -0.39556873  0.12174358  0.        ]",[-0.70642364 -0.62354493]
21,-0.0023693333142,[-0.65759394  0.67735614],-0.0023693333142,[ 0.13802217  0.39235997],"[[-1.40150952 -1.09218786 -0.07292181 -0.16378969]
 [ 0.36541955 -1.7894492   0.          0.        ]]","[-0.16963311  0.80569103 -1.45015791 -1.0565346  -0.62873752 -1.41835146
  0.02503115  0.03466607 -0.37960708  0.13816831  0.        ]",[-0.70642364 -0.62354493]
22,-0.0018553233548,[ 1.42140916 -0.07375185],-0.0018553233548,[ 0.74675214  0.14178133],"[[-1.4203875  -1.10070439 -0.07292181 -0.16378969]
 [-2.24452077  0.92873748  0.          0.        ]]","[-0.19732515  0.79585628 -1.45455166 -1.06677686 -0.62873703 -1.41834908
 -0.3208096   0.47677529 -0.4156337   0.16405977  0.        ]",[-0.70642364 -0.62354493]
23,-0.0013720995191,[-0.24255454 -0.23615254],-0.0013720995191,[-0.55242628 -0.36639288],"[[-1.42513166 -1.08525495 -0.07292181 -0.16378969]
 [ 1.75677141  0.61724482  0.          0.        ]]","[-0.20429711  0.81366299 -1.45557294 -1.04806811 -0.62873654 -1.41834669
  0.20939833  0.42611111 -0.41349239  0.15160519  0.        ]",[-0.70642364 -0.62354493]
24,-0.00365442464003,[ 0.5759786   0.25202209],-0.00365442464003,[-0.18497254 -0.05672088],"[[-1.39997172 -1.08241168 -0.07292181 -0.16378969]
 [ 0.76253486 -0.32976428  0.          0.        ]]","[-0.16738075  0.81692383 -1.44976957 -1.04456332 -0.62873605 -1.41834431
  0.07765272  0.272081   -0.37064185  0.12645918  0.        ]",[-0.70642364 -0.62354493]
25,-0.0107688661206,[-1.1418702  -0.96378079],-0.0107688661206,[-1.18683267 -0.71725488],"[[-1.362009   -1.07893529 -0.07292181 -0.16378969]
 [ 3.02619542  0.67406563  0.          0.        ]]","[-0.11198943  0.82090426 -1.43928835 -1.04025283 -0.62873556 -1.41834192
  0.37760867  0.43535258 -0.30557546  0.09206149  0.        ]",[-0.70642364 -0.62354493]
26,-0.0119441080454,[ 0.4467926   1.25943197],-0.0119441080454,[ 0.45449054  0.74541432],"[[-1.34177492 -1.10386561 -0.07292181 -0.16378969]
 [-0.98943477 -3.15435103  0.          0.        ]]","[-0.08264217  0.79219211 -1.43285703 -1.07053089 -0.62873507 -1.41833954
 -0.15450005 -0.18733549 -0.28929776  0.10218302  0.        ]",[-0.70642364 -0.62354493]
27,-0.00953805701674,[ 0.45259765 -0.73677325],-0.00953805701674,[-0.4596563  -0.38594338],"[[-1.34364047 -1.12660299 -0.07292181 -0.16378969]
 [ 0.79694918  0.86721325  0.          0.        ]]","[-0.08534229  0.76568847 -1.43347177 -1.09687167 -0.62873458 -1.41833716
  0.08221273  0.46676799 -0.30802929  0.1272544   0.        ]",[-0.70642364 -0.62354493]
28,-0.0144282263073,[-0.29890327  0.35287929],-0.0144282263073,[-0.81803602  0.04499435],"[[-1.30988359 -1.13870604 -0.07292181 -0.16378969]
 [ 2.57282779 -2.06773055  0.          0.        ]]","[-0.03667234  0.75146186 -1.42153631 -1.11039168 -0.62873409 -1.41833477
  0.31753343 -0.01059817 -0.2608468   0.11464989  0.        ]",[-0.70642364 -0.62354493]
29,-0.018952643614,[-0.46284437  0.20492369],-0.018952643614,[-0.70711094 -0.18314803],"[[-1.270808   -1.16562737 -0.07292181 -0.16378969]
 [ 1.33883794 -0.62920247  0.          0.        ]]","[ 0.01911701  0.7195354  -1.40571041 -1.13920751 -0.6287336  -1.41833239
  0.1540178   0.22337723 -0.21527791  0.11536748  0.        ]",[-0.70642364 -0.62354493]
30,-0.0200011661759,[-0.10501782  0.40304155],-0.0200011661759,[-0.25969672 -0.16279456],"[[-1.26267448 -1.16994044 -0.07292181 -0.16378969]
 [-0.51929864  0.19514499  0.          0.        ]]","[ 0.03064797  0.71438488 -1.40214527 -1.14366038 -0.62873311 -1.41833
 -0.09220326  0.35745657 -0.20491524  0.11443838  0.        ]",[-0.70642364 -0.62354493]
31,-0.0191852032963,[-0.57123461 -1.15658471],-0.0191852032963,[-0.28234166 -0.50087333],"[[-1.27713077 -1.15006327 -0.07292181 -0.16378969]
 [-0.92497856  1.78726619  0.          0.        ]]","[ 0.01013299  0.73803825 -1.40841152 -1.12275699 -0.62873262 -1.41832762
 -0.14595973  0.6164137  -0.21471305  0.10373647  0.        ]",[-0.70642364 -0.62354493]
32,-0.0117103243144,[ 1.57489664  0.17049723],-0.0117103243144,[ 1.00487053  0.87424034],"[[-1.31811465 -1.1543948  -0.07292181 -0.16378969]
 [-3.16596244 -2.20710308  0.          0.        ]]","[-0.04850168  0.73290059 -1.42458559 -1.12739162 -0.62873213 -1.41832524
 -0.44291186 -0.03326837 -0.28502973  0.13696453  0.        ]",[-0.70642364 -0.62354493]
33,-0.00648380708158,[ 0.9185208   1.00680657],-0.00648380708158,[-0.14773963  0.36924875],"[[-1.34110676 -1.19133516 -0.07292181 -0.16378969]
 [ 0.8533887  -1.48932234  0.          0.        ]]","[-0.08167547  0.68869978 -1.43261803 -1.16508312 -0.62873165 -1.41832285
  0.08969192  0.08347831 -0.34594155  0.19470593  0.        ]",[-0.70642364 -0.62354493]
34,-0.0148330204711,[-1.69968521 -2.16715782],-0.0148330204711,[-1.78186238 -1.16292071],"[[-1.28775197 -1.18110686 -0.07292181 -0.16378969]
 [ 4.47002541  2.49887536  0.          0.        ]]","[-0.00499697  0.70100593 -1.4128235  -1.15497691 -0.62873116 -1.41832047
  0.56893195  0.73215669 -0.25372207  0.14296848  0.        ]",[-0.70642364 -0.62354493]
35,-0.0240081884161,[-0.35653241  0.10668766],-0.0240081884161,[-0.47709829  0.06604022],"[[-1.23892996 -1.17134274 -0.07292181 -0.16378969]
 [ 0.42566407 -1.50912083  0.          0.        ]]","[ 0.06413781  0.71270546 -1.39120562 -1.14509153 -0.62873067 -1.41831809
  0.0330135   0.08025725 -0.16663265  0.10102014  0.        ]",[-0.70642364 -0.62354493]
36,-0.0209030019983,[-0.26406709  0.10454072],-0.0209030019983,[-0.01836909  0.22942963],"[[-1.24465716 -1.19698328 -0.07292181 -0.16378969]
 [-0.99366068 -1.05644452  0.          0.        ]]","[ 0.0560843   0.68188053 -1.39391074 -1.17054886 -0.62873018 -1.4183157
 -0.15506128  0.15388487 -0.19436371  0.13048078  0.        ]",[-0.70642364 -0.62354493]
37,-0.0147802014801,[ 0.18078311  0.06930606],-0.0147802014801,[ 0.4086895   0.39269358],"[[-1.27481822 -1.2137465  -0.07292181 -0.16378969]
 [-2.01903023 -0.62132663  0.          0.        ]]","[ 0.01342094  0.66155799 -1.40741427 -1.18632148 -0.62872969 -1.41831332
 -0.290933    0.22465662 -0.25461203  0.1682246   0.        ]",[-0.70642364 -0.62354493]
38,-0.00974795689149,[ 0.03424085 -0.04594486],-0.00974795689149,[ 0.29999948  0.35590214],"[[-1.30762142 -1.22329798 -0.07292181 -0.16378969]
 [-1.26380269 -0.3347768   0.          0.        ]]","[-0.03342601  0.64992086 -1.42065532 -1.19499804 -0.6287292  -1.41831093
 -0.19085751  0.27126377 -0.31291363  0.20296197  0.        ]",[-0.70642364 -0.62354493]
39,-0.0079278942215,[ 0.45548888  0.78963507],-0.0079278942215,[ 0.37962347  0.47687209],"[[-1.33128678 -1.23175264 -0.07292181 -0.16378969]
 [-1.10326877 -0.51010508  0.          0.        ]]","[-0.0674842   0.63958631 -1.42926406 -1.20248961 -0.62872871 -1.41830855
 -0.16958501  0.24274648 -0.35507612  0.23141119  0.        ]",[-0.70642364 -0.62354493]
40,-0.00711326257588,[-0.85878313 -0.98903615],-0.00711326257588,[-0.54061967 -0.60069019],"[[-1.33505707 -1.21048737 -0.07292181 -0.16378969]
 [ 0.72015852  2.62617868  0.          0.        ]]","[-0.07292893  0.66551764 -1.43056014 -1.18330396 -0.62872822 -1.41830617
  0.072038    0.7528628  -0.34818542  0.21085709  0.        ]",[-0.70642364 -0.62354493]
41,-0.00577593732978,[ 1.03691736  1.14130946],-0.00577593732978,[ 0.9996143   0.84549624],"[[-1.35488197 -1.19776912 -0.07292181 -0.16378969]
 [-2.69128449 -1.34112776  0.          0.        ]]","[-0.10163792  0.68092819 -1.43705235 -1.17129579 -0.62872773 -1.41830378
 -0.38001363  0.10757965 -0.37151714  0.21329517  0.        ]",[-0.70642364 -0.62354493]
42,-0.00500457673562,[-1.63108431 -0.73003534],-0.00500457673562,[-0.67714751 -0.68113458],"[[-1.36848205 -1.1846074  -0.07292181 -0.16378969]
 [ 1.31791843  2.6440155   0.          0.        ]]","[-0.12140559  0.69679548 -1.44118061 -1.1584514  -0.62872724 -1.4183014
  0.15124785  0.7557636  -0.38498396  0.21041113  0.        ]",[-0.70642364 -0.62354493]
43,-0.00369501182363,[ 0.97859068  0.98909763],-0.00369501182363,[ 0.94416338  0.56118554],"[[-1.38207896 -1.16124475 -0.07292181 -0.16378969]
 [-2.66433225 -0.29794219  0.          0.        ]]","[-0.14122385  0.72475074 -1.44504288 -1.13461397 -0.62872675 -1.41829902
 -0.37644231  0.27725311 -0.39215082  0.19629703  0.        ]",[-0.70642364 -0.62354493]
44,-0.00172735673425,[-0.97059832 -1.15000054],-0.00172735673425,[-0.76912373 -1.02514577],"[[-1.39599612 -1.1278598  -0.07292181 -0.16378969]
 [ 1.25952478  3.6233637   0.          0.        ]]","[-0.16156224  0.76420533 -1.44872101 -1.09826668 -0.62872626 -1.41829663
  0.14351048  0.91505411 -0.39365793  0.1719064   0.        ]",[-0.70642364 -0.62354493]
45,-0.00056605652472,[ 0.70443234  0.48110913],-0.00056605652472,[ 0.94202948  0.47800517],"[[-1.40957792 -1.09582967 -0.07292181 -0.16378969]
 [-2.60481381 -0.40691466  0.          0.        ]]","[-0.18145882  0.8014765  -1.45204139 -1.06090167 -0.62872577 -1.41829425
 -0.36855561  0.25952755 -0.39504986  0.14907896  0.        ]",[-0.70642364 -0.62354493]
46,-0.00270554200116,[-0.01124632 -0.57393654],-0.00270554200116,[-0.10052471 -0.36781555],"[[-1.43319649 -1.08478131 -0.07292181 -0.16378969]
 [ 0.23350237  1.50537455  0.          0.        ]]","[-0.21616141  0.81419286 -1.45718258 -1.04745307 -0.62872528 -1.41829186
  0.00755191  0.5705619  -0.42620895  0.15845022  0.        ]",[-0.70642364 -0.62354493]
47,-0.00157973827485,[ 0.06389686  0.69736454],-0.00157973827485,[ 0.17381567  0.21287435],"[[-1.42901298 -1.07777397 -0.07292181 -0.16378969]
 [ 0.18501076 -0.79696718  0.          0.        ]]","[ -2.10005619e-01   8.22219570e-01  -1.45632778e+00  -1.03877557e+00
  -6.28724791e-01  -1.41828948e+00   1.12624592e-03   1.96084638e-01
  -4.14936013e-01   1.47017188e-01   0.00000000e+00]",[-0.70642364 -0.62354493]
48,-0.00196394994557,[-0.62835723 -0.5280899 ],-0.00196394994557,[-0.30830795 -0.59707856],"[[-1.42282048 -1.0658509  -0.07292181 -0.16378969]
 [ 0.43341022  1.98001924  0.          0.        ]]","[-0.20090055  0.83580808 -1.45501719 -1.02375003 -0.6287243  -1.4182871
  0.03404187  0.64776274 -0.39709297  0.12873425  0.        ]",[-0.70642364 -0.62354493]
49,-0.00262729444004,[ 1.61933634  0.83224546],-0.00262729444004,[ 0.79594177  0.29624838],"[[-1.43917771 -1.0476167  -0.07292181 -0.16378969]
 [-2.06082229 -0.14950025  0.          0.        ]]","[-0.22496807  0.85641636 -1.45834938 -1.00013893 -0.62872381 -1.41828471
 -0.29647123  0.30139474 -0.41181131  0.12393395  0.        ]",[-0.70642364 -0.62354493]
