timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
10,[-2.18554449 -0.56147873],[-2.75157451 -1.56422259],-0.0345008834433,-0.0345008834433,"[[ 0.86418226 -0.8443645   0.14061148  0.07446304]
 [ 9.0976177  -2.3842324   0.          0.        ]]","[ 0.51573305  1.2023078   1.08957439 -0.81193118  1.22644241  0.65512515
  1.09462306 -0.03586036 -0.09011639  0.18015219  0.        ]",[-0.5075615  -0.41921356]
11,[-1.20555699  0.36131942],[-1.29101243  0.16708551],-0.0289942874557,-0.0289942874557,"[[ 1.00464591 -0.93128843  0.14061148  0.07446304]
 [ 4.96247712 -6.29517103  0.          0.        ]]","[ 0.34571065  1.11485011  1.21191913 -0.95687673  1.22644025  0.65512449
  0.58330005 -0.64131851 -0.19856824  0.33777849  0.        ]",[-0.5075615  -0.41921356]
12,[ 0.02208587  0.58621478],[-0.18180676  0.48194142],-0.0230772374938,-0.0230772374938,"[[ 1.06321037 -1.04929097  0.14061148  0.07446304]
 [ 0.90742091 -5.50773982  0.          0.        ]]","[ 0.26991703  0.98690075  1.25584678 -1.12783033  1.2264381   0.65512384
  0.08187998 -0.51941448 -0.24307877  0.29858881  0.        ]",[-0.5075615  -0.41921356]
13,[ 0.30177858  0.38115036],[ 0.97322382  1.25851484],-0.0179511884697,-0.0179511884697,"[[ 1.07395481 -1.13920318  0.14061148  0.07446304]
 [ 0.16949    -3.49020835  0.          0.        ]]","[ 0.25573114  0.88327519  1.26343105 -1.23680245  1.22643595  0.65512318
 -0.00936748 -0.20707671 -0.25399429  0.20789466  0.        ]",[-0.5075615  -0.41921356]
14,[-1.47124588 -0.55297083],[-1.78466414 -0.69128212],-0.0162836025756,-0.0162836025756,"[[ 1.1159382  -1.16859611  0.14061148  0.07446304]
 [ 4.01605719  0.53750964  0.          0.        ]]","[ 0.1995217   0.8484058   1.29163761 -1.26825659  1.22643379  0.65512252
  0.46627251  0.41646153 -0.28820881  0.24446228  0.        ]",[-0.5075615  -0.41921356]
15,[-0.08655769  0.17029771],[-0.09825633  0.30425203],-0.0168384135887,-0.0168384135887,"[[ 1.15576821 -1.18540512  0.14061148  0.07446304]
 [-0.01962412 -2.20927267  0.          0.        ]]","[ 0.14511565  0.82826541  1.31625127 -1.28530059  1.22643164  0.65512187
 -0.0327527  -0.00877324 -0.32112898  0.29115984  0.        ]",[-0.5075615  -0.41921356]
16,[ 0.04604053 -0.01052412],[ 0.59199431 -0.22162879],-0.0138102101714,-0.0138102101714,"[[ 1.15147541 -1.21706347  0.14061148  0.07446304]
 [-0.40835753 -0.9607241   0.          0.        ]]","[ 0.15102718  0.78996402  1.31369738 -1.31552083  1.22642948  0.65512121
 -0.08082083  0.18451703 -0.31920129  0.24544087  0.        ]",[-0.5075615  -0.41921356]
17,[-0.69239932  0.08512679],[-1.54006026  0.38395438],-0.0122206807104,-0.0122206807104,"[[ 1.16689471 -1.24489772  0.14061148  0.07446304]
 [ 1.94246505 -1.81983086  0.          0.        ]]","[ 0.12974124  0.75591573  1.32274384 -1.34003849  1.22642733  0.65512055
  0.20986634  0.0515168  -0.33336217  0.23717899  0.        ]",[-0.5075615  -0.41921356]
18,[ 0.57886714  0.00900564],[ 0.34680598  0.39839683],-0.0104800579116,-0.0104800579116,"[[ 1.16565232 -1.26566952  0.14061148  0.07446304]
 [-2.05340264 -0.26254498  0.          0.        ]]","[ 0.13146151  0.73029528  1.32202403 -1.35707152  1.22642518  0.6551199
 -0.28423661  0.29260357 -0.3343308   0.20995589  0.        ]",[-0.5075615  -0.41921356]
19,[ 0.10379105 -0.39397901],[-0.22528705 -0.61978046],-0.0111121664362,-0.0111121664362,"[[ 1.13875722 -1.25504408  0.14061148  0.07446304]
 [-0.64081132  1.3198135   0.          0.        ]]","[ 0.16847445  0.74342146  1.30598618 -1.34848997  1.22642302  0.65511924
 -0.10956451  0.53757178 -0.31308176  0.1781058   0.        ]",[-0.5075615  -0.41921356]
20,[ 0.72040665  0.17084742],[ 0.9814916   0.36073858],-0.0122020125695,-0.0122020125695,"[[ 1.11712977 -1.25353035  0.14061148  0.07446304]
 [-1.51901452 -1.16017556  0.          0.        ]]","[ 0.19790839  0.74528708  1.29238959 -1.34724204  1.22642087  0.65511858
 -0.21815742  0.15363845 -0.29737564  0.14356961  0.        ]",[-0.5075615  -0.41921356]
21,[-0.74447644 -0.28287581],[-0.10296588 -1.07350406],-0.0114308392009,-0.0114308392009,"[[ 1.12601511 -1.26218137  0.14061148  0.07446304]
 [ 2.3945203   0.29024648  0.          0.        ]]","[ 0.18585226  0.73460714  1.29804713 -1.35427854  1.22641871  0.65511793
  0.26576576  0.37818171 -0.30483652  0.14807225  0.        ]",[-0.5075615  -0.41921356]
22,[-0.41474915  0.53684688],[ 0.0453708   0.12862533],-0.00842503475263,-0.00842503475263,"[[ 1.16935168 -1.29616065  0.14061148  0.07446304]
 [ 1.9406412  -3.67496104  0.          0.        ]]","[ 0.12633564  0.69238325  1.32414368 -1.38009543  1.22641656  0.65511727
  0.2096417  -0.23568246 -0.34063426  0.17913755  0.        ]",[-0.5075615  -0.41921356]
23,[-0.57051516  0.51838458],[-1.43957014  1.20143078],-0.00406123203052,-0.00406123203052,"[[ 1.20957938 -1.36382002  0.14061148  0.07446304]
 [ 2.08166389 -3.09291553  0.          0.        ]]","[ 0.07009705  0.60714673  1.34609971 -1.42273199  1.22641441  0.65511661
  0.22707955 -0.14557428 -0.37961083  0.16260095  0.        ]",[-0.5075615  -0.41921356]
24,[ 0.50932968 -0.06290004],[ 0.95976421 -0.93838396],-0.00292243845641,-0.00292243845641,"[[ 1.21108638 -1.3853275   0.14061148  0.07446304]
 [-1.91764361  0.92875875  0.          0.        ]]","[ 0.0679729   0.57977718  1.34687672 -1.43381161  1.22641225  0.65511596
 -0.26745073  0.47703226 -0.384321    0.13916173  0.        ]",[-0.5075615  -0.41921356]
25,[-0.44937694  0.54781675],[-0.98492486  1.11137593],-0.00320207923163,-0.00320207923163,"[[ 1.21122917 -1.40422488  0.14061148  0.07446304]
 [ 1.91914295 -2.80604429  0.          0.        ]]","[ 0.06777153  0.55563731  1.34694778 -1.44255466  1.2264101   0.6551153
  0.20698354 -0.10116357 -0.38794971  0.11674004  0.        ]",[-0.5075615  -0.41921356]
26,[ 0.60801101 -0.04968953],[ 1.61510969  0.52841746],-0.00444038795793,-0.00444038795793,"[[ 1.21011626 -1.42005238  0.14061148  0.07446304]
 [-2.01732114  1.20990551  0.          0.        ]]","[ 0.06934032  0.53535943  1.34636986 -1.44916073  1.22640794  0.65511464
 -0.27977654  0.52055746 -0.39049805  0.0960977   0.        ]",[-0.5075615  -0.41921356]
27,[-1.01545429 -0.71395302],[-1.95394214 -0.70763798],-0.00335680925633,-0.00335680925633,"[[ 1.2098709  -1.37510996  0.14061148  0.07446304]
 [ 1.97943797  3.27744211  0.          0.        ]]","[ 0.06968607  0.59279243  1.34624014 -1.4286868   1.22640579  0.65511399
  0.21443964  0.8406383  -0.3816596   0.14945287  0.        ]",[-0.5075615  -0.41921356]
28,[ 0.47612748 -0.03475989],[-0.5681275   0.47262819],-0.0062499869533,-0.0062499869533,"[[ 1.20936843 -1.33831629  0.14061148  0.07446304]
 [-2.01634613  0.41147882  0.          0.        ]]","[ 0.07039406  0.6394377   1.34597703 -1.40802468  1.22640364  0.65511333
 -0.27965625  0.3969491  -0.3757532   0.19306797  0.        ]",[-0.5075615  -0.41921356]
29,[ 1.28110051 -0.32080281],[ 0.94018072 -1.36667513],-0.00913295034824,-0.00913295034824,"[[ 1.14688108 -1.31138667  0.14061148  0.07446304]
 [-4.22501962  2.27528098  0.          0.        ]]","[ 0.15734083  0.67332467  1.31090614 -1.3906929   1.22640148  0.65511267
 -0.55276801  0.68548969 -0.32698102  0.1237021   0.        ]",[-0.5075615  -0.41921356]
30,[ 0.6289255   0.32839549],[ 1.420412    0.87585073],-0.0146181699109,-0.0146181699109,"[[ 1.10055702 -1.30606921  0.14061148  0.07446304]
 [-0.42007632 -1.73019516  0.          0.        ]]","[ 0.22025498  0.67998761  1.28152939 -1.38704889  1.22639933  0.65511202
 -0.08226961  0.06538857 -0.29557162  0.05240778  0.        ]",[-0.5075615  -0.41921356]
31,[-1.16446543 -0.53583789],[-1.55604834 -0.70781598],-0.0106423794284,-0.0106423794284,"[[ 1.13193415 -1.30554275  0.14061148  0.07446304]
 [ 3.54457944  1.77118359  0.          0.        ]]","[ 0.17779228  0.68064613  1.30173391 -1.38668163  1.22639717  0.65511136
  0.4079779   0.60744845 -0.31581154  0.10579692  0.        ]",[-0.5075615  -0.41921356]
32,[ 0.23126704  0.15089184],[-0.77710202  0.44771645],-0.00842594251709,-0.00842594251709,"[[ 1.16242528 -1.29858136  0.14061148  0.07446304]
 [-0.48204499 -1.06560115  0.          0.        ]]","[ 0.13592457  0.68935335  1.32011558 -1.38179362  1.22639502  0.6551107
 -0.08993289  0.16827575 -0.33593646  0.16484469  0.        ]",[-0.5075615  -0.41921356]
33,[ 1.28752267 -0.02869943],[ 1.34334346 -0.00947695],-0.0117184294735,-0.0117184294735,"[[ 1.12202249 -1.30188773  0.14061148  0.07446304]
 [-3.54801726  0.72898889  0.          0.        ]]","[ 0.19127559  0.68521882  1.29548613 -1.38412645  1.22639287  0.65511005
 -0.46905448  0.44610233 -0.30856965  0.09363717  0.        ]",[-0.5075615  -0.41921356]
34,[ 0.13356638 -0.20101196],[-0.20710635  0.60952163],-0.0152049776597,-0.0152049776597,"[[ 1.09146979 -1.28783833  0.14061148  0.07446304]
 [ 0.47932571  0.67611962  0.          0.        ]]","[ 0.23242865  0.70275695  1.27542615 -1.37400704  1.22639071  0.65510939
  0.02894581  0.43791708 -0.28611153  0.05870045  0.        ]",[-0.5075615  -0.41921356]
35,[ 0.11249111 -0.72507268],[-0.34611563 -1.03840933],-0.014334939558,-0.014334939558,"[[ 1.09273269 -1.25023332  0.14061148  0.07446304]
 [-0.35027547  3.07638297  0.          0.        ]]","[ 0.23073998  0.74933988  1.27627708 -1.34446689  1.22638856  0.65510873
 -0.07363838  0.80950998 -0.28012037  0.10597755  0.        ]",[-0.5075615  -0.41921356]
36,[ 0.94269872  0.11725265],[ 1.18815689 -0.97165714],-0.0163246404175,-0.0163246404175,"[[ 1.07206494 -1.22904123  0.14061148  0.07446304]
 [-1.71196134 -0.94377449  0.          0.        ]]","[ 0.25823157  0.77534053  1.26205031 -1.32625318  1.22638641  0.65510808
 -0.24201744  0.18713392 -0.26291685  0.0959044   0.        ]",[-0.5075615  -0.41921356]
37,[ 0.04700013  0.77319634],[ 0.37581685  0.66120272],-0.0169920419168,-0.0169920419168,"[[ 1.07787678 -1.28634074  0.14061148  0.07446304]
 [ 2.27985743 -4.77340014  0.          0.        ]]","[ 0.2505312   0.70461989  1.26610384 -1.37289104  1.22638425  0.65510742
  0.25159096 -0.40574512 -0.27734577  0.03725067  0.        ]",[-0.5075615  -0.41921356]
38,[-0.83409619  0.28951466],[-0.04882463  0.67463677],-0.0114280998635,-0.0114280998635,"[[ 1.13793658 -1.35459536  0.14061148  0.07446304]
 [ 3.72134629 -2.06109077  0.          0.        ]]","[ 0.16959484  0.61883822  1.30543432 -1.41756813  1.2263821   0.65510676
  0.42983812  0.01415837 -0.32953029  0.05717635  0.        ]",[-0.5075615  -0.41921356]
39,[-1.332129   -0.25344089],[-1.48449251 -0.50747828],-0.0037323467504,-0.0037323467504,"[[ 1.2096806  -1.36860476  0.14061148  0.07446304]
 [ 3.45393761  0.65110996  0.          0.        ]]","[ 0.06995177  0.60105736  1.34611188 -1.42525462  1.22637994  0.65510611
  0.39677132  0.43404498 -0.38045205  0.15699574  0.        ]",[-0.5075615  -0.41921356]
40,[ 0.07845255  0.31620955],[-0.42581585  1.03874432],-0.00508523771468,-0.00508523771468,"[[ 1.23837374 -1.37586398  0.14061148  0.07446304]
 [-0.57121991 -1.37030683  0.          0.        ]]","[ 0.02930496  0.5918233   1.36041278 -1.42903624  1.22637779  0.65510545
 -0.10096061  0.12110085 -0.40250124  0.19367045  0.        ]",[-0.5075615  -0.41921356]
41,[ 0.44399467 -0.44064954],[-0.21167735 -0.77923939],-0.00411009330207,-0.00411009330207,"[[ 1.21014742 -1.36326643  0.14061148  0.07446304]
 [-2.24582559  2.61677609  0.          0.        ]]","[ 0.06929384  0.60783768  1.3463483  -1.42237829  1.22637564  0.65510479
 -0.30803437  0.73835757 -0.37993548  0.16416753  0.        ]",[-0.5075615  -0.41921356]
42,[ 1.14747655  0.25558603],[ 1.05170322  0.12849105],-0.00830751211625,-0.00830751211625,"[[ 1.1572794  -1.34240619  0.14061148  0.07446304]
 [-3.03834113 -0.52029364  0.          0.        ]]","[ 0.14302916  0.63426171  1.31707546 -1.41045346  1.22637348  0.65510414
 -0.4060329   0.25269392 -0.3395787   0.10365941  0.        ]",[-0.5075615  -0.41921356]
43,[-0.08769742 -0.00923544],[-0.28684618  0.94914281],-0.0112535550867,-0.0112535550867,"[[ 1.13681842 -1.34761276  0.14061148  0.07446304]
 [ 0.97886676 -0.0020932   0.          0.        ]]","[ 0.17112333  0.6276772   1.30473254 -1.41353122  1.22637133  0.65510348
  0.09071698  0.33291859 -0.32728499  0.06363058  0.        ]",[-0.5075615  -0.41921356]
44,[-0.14067173 -0.79796016],[ 1.46536164 -1.81769783],-0.00933258544231,-0.00933258544231,"[[ 1.14480406 -1.30994424  0.14061148  0.07446304]
 [-0.17646249  3.75641949  0.          0.        ]]","[ 0.16018929  0.67512306  1.30961294 -1.38966937  1.22636918  0.65510282
 -0.05214593  0.91478992 -0.32530844  0.12197324  0.        ]",[-0.5075615  -0.41921356]
45,[-1.43446934 -0.23879027],[-1.71182902 -0.45381731],-0.0103245862281,-0.0103245862281,"[[ 1.18102177 -1.27529898  0.14061148  0.07446304]
 [ 3.78504121 -0.2784375   0.          0.        ]]","[ 0.11011212  0.71834328  1.33068225 -1.36452325  1.22636702  0.65510217
  0.4377162   0.29013499 -0.34701134  0.22347781  0.        ]",[-0.5075615  -0.41921356]
46,[-0.06003074  0.31789678],[ 0.22775451  0.6211655 ],-0.0109067121621,-0.0109067121621,"[[ 1.21627272 -1.29883184  0.14061148  0.07446304]
 [-0.24653306 -2.06889866  0.          0.        ]]","[ 0.06065016  0.68903086  1.34948029 -1.3819316   1.22636487  0.65510151
 -0.06081116  0.01294531 -0.37676458  0.25193636  0.        ]",[-0.5075615  -0.41921356]
47,[-0.54701841 -0.21899539],[-1.30377451 -0.43015975],-0.00961429883427,-0.00961429883427,"[[ 1.22042779 -1.31512336  0.14061148  0.07446304]
 [ 0.65903195  0.43141536  0.          0.        ]]","[ 0.05477597  0.668624    1.35158149 -1.39315696  1.22636271  0.65510085
  0.05116722  0.40003058 -0.38151482  0.23874221  0.        ]",[-0.5075615  -0.41921356]
48,[ 1.05033982  0.36473465],[ 0.99555214 -0.19610918],-0.00678713470011,-0.00678713470011,"[[ 1.19377807 -1.32366098  0.14061148  0.07446304]
 [-3.31079307 -1.27947188  0.          0.        ]]","[ 0.09229209  0.65789429  1.33767365 -1.39876741  1.22636056  0.6551002
 -0.43972485  0.13515967 -0.36223826  0.18569998  0.        ]",[-0.5075615  -0.41921356]
49,[ 0.02769192  0.383573  ],[-0.43294694  1.14776987],-0.00736044295184,-0.00736044295184,"[[ 1.16774789 -1.35679601  0.14061148  0.07446304]
 [ 0.69444892 -2.03152476  0.          0.        ]]","[ 0.12855604  0.61604157  1.32315405 -1.4187773   1.22635841  0.65509954
  0.05554734  0.0187306  -0.34932793  0.10352284  0.        ]",[-0.5075615  -0.41921356]
