timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
11,"[[ -3.68047211  -3.18930393  -0.19708545  -0.1370731 ]
 [-26.14795839   4.95433404   0.           0.        ]]",-0.239322174037,"[-1.3765314  -0.54085091  0.71902818  0.89710795 -1.70611049 -1.1996523
 -0.82830239  1.01698833  1.26656905  1.1195791   0.        ]",[-0.39761257 -0.01668859],-0.723771,[-0.33084257 -2.88427575],[-0.46567661 -4.45128059]
12,"[[ -4.21138115  -3.10385337  -0.19708545  -0.1370731 ]
 [-26.9403008    3.40293881   0.           0.        ]]",-0.243313395345,"[-0.85578236 -0.54145409  1.26006389  0.5938849  -1.70610301 -1.19964903
 -0.84858418  0.81220652  1.28665175  1.14641117  0.        ]",[-0.39761257 -0.01668859],-0.529536,[-1.26382104 -3.80059308],[-0.59907985 -4.39381027]
13,"[[ -4.78456151  -3.05243307  -0.19708545  -0.1370731 ]
 [-30.36631043   1.83484377   0.           0.        ]]",-0.242063359167,"[-0.0946961  -0.5368306   1.43890318  0.41174832 -1.70609553 -1.19964575
 -0.93628575  0.60522088  1.29189546  1.11600972  0.        ]",[-0.39761257 -0.01668859],-0.302281,[ 0.47418253 -5.06032064],[-0.78735685 -4.34288502]
14,"[[ -5.36701946  -3.02614123  -0.19708545  -0.1370731 ]
 [-27.88774371   0.89027166   0.           0.        ]]",-0.235560363013,"[ 0.64480992 -0.53302247  1.13543401  0.31891205 -1.70608806 -1.19964247
 -0.87283438  0.48053892  1.25792456  1.07422176  0.        ]",[-0.39761257 -0.01668859],-0.490222,[-1.63309612 -3.19935612],[-0.94025606 -4.35477209]
15,"[[ -5.95896006  -3.01374453  -0.19708545  -0.1370731 ]
 [-31.29496013   0.40707648   0.           0.        ]]",-0.227665580663,"[ 1.1119027  -0.53088858  0.42970989  0.27523332 -1.70608058 -1.19963919
 -0.9600548   0.41675769  1.19553926  1.06446449  0.        ]",[-0.39761257 -0.01668859],-0.330027,[-0.5911066  -4.30085606],[-1.02573812 -4.36016893]
16,"[[ -6.60212495  -3.00817659  -0.19708545  -0.1370731 ]
 [-33.01579387   0.17919486   0.           0.        ]]",-0.222950006916,"[ 1.11420156 -0.52985937 -0.51007017  0.25563721 -1.7060731  -1.19963591
 -1.00410474  0.3866773   1.13007596  1.10885773  0.        ]",[-0.39761257 -0.01668859],-0.474863,[-1.28507183 -3.03756947],[-1.03494132 -4.43683815]
17,"[[ -7.29560793  -3.00575535  -0.19708545  -0.1370731 ]
 [-36.32148816   0.07682561   0.           0.        ]]",-0.225837540162,"[ 0.53588219 -0.52939779 -1.30478297  0.24712013 -1.70606563 -1.19963263
 -1.08872567  0.37316428  1.09923343  1.20226097  0.        ]",[-0.39761257 -0.01668859],-0.3447,[ 0.24145454 -4.36424841],[-0.96187168 -4.55350161]
18,"[[ -8.00523162e+00  -3.00472639e+00  -1.97085446e-01  -1.37073101e-01]
 [ -3.46464629e+01   3.23083285e-02   0.00000000e+00   0.00000000e+00]]",-0.235951189233,"[-0.40164035 -0.5291987  -1.51360472  0.24350128 -1.70605815 -1.19962935
 -1.04584368  0.36728762  1.12767138  1.30089175  0.        ]",[-0.39761257 -0.01668859],0.119714,[-1.66732228 -7.33438338],[-0.81768537 -4.65615082]
19,"[[ -8.73100409e+00  -3.00429662e+00  -1.97085446e-01  -1.37073101e-01]
 [ -3.79198756e+01   1.33841220e-02   0.00000000e+00   0.00000000e+00]]",-0.248204689102,"[-1.25330401 -0.52911466 -0.99454374  0.24198977 -1.70605068 -1.19962607
 -1.12963798  0.36478919  1.20586099  1.35432405  0.        ]",[-0.39761257 -0.01668859],-0.899636,[-0.84929783 -2.46549411],[-0.67783111 -4.65428114]
20,"[[ -9.51560802e+00  -3.00411947e+00  -1.97085446e-01  -1.37073101e-01]
 [ -4.05318128e+01   5.48339951e-03   0.00000000e+00   0.00000000e+00]]",-0.256688609914,"[-1.56609819 -0.5290795   0.09095091  0.2413666  -1.7060432  -1.19962279
 -1.19649854  0.36374585  1.30060423  1.32743413  0.        ]",[-0.39761257 -0.01668859],-0.584085,[ 0.03985  -4.306979],[-0.54135746 -4.56381512]
21,"[[ -1.03166106e+01  -3.00404715e+00  -1.97085446e-01  -1.37073101e-01]
 [ -3.95716491e+01   2.22833182e-03   0.00000000e+00   0.00000000e+00]]",-0.255869109123,"[-1.05924024 -0.52906469  1.11306741  0.24111202 -1.70603572 -1.19961952
 -1.1719159   0.36331572  1.35203799  1.22620483  0.        ]",[-0.39761257 -0.01668859],-0.792248,[-0.65479435 -2.81998688],[-0.57767946 -4.440907  ]
22,"[[ -1.11261953e+01  -3.00401789e+00  -1.97085446e-01  -1.37073101e-01]
 [ -4.13807914e+01   8.96924163e-04   0.00000000e+00   0.00000000e+00]]",-0.245766051725,"[-0.01459265 -0.52905824  1.43010739  0.24100887 -1.70602825 -1.19961624
 -1.21822528  0.36313952  1.32603356  1.11074719  0.        ]",[-0.39761257 -0.01668859],-0.225947,[-0.16440263 -5.63277417],[-0.80752677 -4.32868242]
23,"[[ -1.19521228e+01  -3.00400612e+00  -1.97085446e-01  -1.37073101e-01]
 [ -4.12125164e+01   3.60759243e-04   0.00000000e+00   0.00000000e+00]]",-0.231700043884,"[ 0.93184993 -0.52905519  0.81293123  0.24096718 -1.70602077 -1.19961296
 -1.2139142   0.36306828  1.23571947  1.05326955  0.        ]",[-0.39761257 -0.01668859],-0.260903,[-0.38796253 -4.87253631],[-1.00737727 -4.29625082]
24,"[[ -1.27835991e+01  -3.00400140e+00  -1.97085446e-01  -1.37073101e-01]
 [ -4.19327109e+01   1.43896400e-04   0.00000000e+00   0.00000000e+00]]",-0.222933798914,"[ 1.15130808 -0.52905352 -0.36432023  0.24095031 -1.7060133  -1.19960968
 -1.23234718  0.3630392   1.13844801  1.09385228  0.        ]",[-0.39761257 -0.01668859],-0.247117,[-1.51714841 -4.50042363],[-1.05187666 -4.37080431]
25,"[[ -1.36536493e+01  -3.00399953e+00  -1.97085446e-01  -1.37073101e-01]
 [ -4.50618818e+01   5.75752820e-05   0.00000000e+00   0.00000000e+00]]",-0.226460192939,"[ 0.44645595 -0.52905239 -1.36015399  0.24094345 -1.70600582 -1.1996064
 -1.31244763  0.36302734  1.09828314  1.21253536  0.        ]",[-0.39761257 -0.01668859],-0.249791,[-1.62033863 -4.80398879],[-0.96387523 -4.51999187]
26,"[[ -1.45856614e+01  -3.00399875e+00  -1.97085446e-01  -1.37073101e-01]
 [ -4.81291062e+01   2.63339805e-05   0.00000000e+00   0.00000000e+00]]",-0.241078978519,"[-0.79144565 -0.52905148 -1.38354365  0.2409404  -1.70599835 -1.19960312
 -1.39096166  0.36302276  1.1551054   1.33101789  0.        ]",[-0.39761257 -0.01668859],-0.230744,[-0.58124212 -5.57942179],[-0.77695209 -4.60777044]
27,"[[ -1.55617736e+01  -3.00399834e+00  -1.97085446e-01  -1.37073101e-01]
 [ -4.94776267e+01   1.51799268e-05   0.00000000e+00   0.00000000e+00]]",-0.254985242447,"[-1.55708041 -0.52905064 -0.26046194  0.24093869 -1.70599087 -1.19959984
 -1.42547787  0.36302083  1.27421169  1.34499088  0.        ]",[-0.39761257 -0.01668859],-0.465148,[-0.85892661 -4.94644413],[-0.58474582 -4.55051565]
28,"[[ -1.65756195e+01  -3.00399811e+00  -1.97085446e-01  -1.37073101e-01]
 [ -5.18988846e+01   9.23376958e-06   0.00000000e+00   0.00000000e+00]]",-0.256048359087,"[-1.08490494 -0.52904984  1.09015901  0.24093759 -1.7059834  -1.19959657
 -1.48745474  0.36301958  1.35156279  1.22984312  0.        ]",[-0.39761257 -0.01668859],-0.282638,[ 0.39206875 -5.83035092],[-0.594859   -4.38196373]
29,"[[ -1.75877139e+01  -3.00399792e+00  -1.97085446e-01  -1.37073101e-01]
 [ -4.93191573e+01   7.64393719e-06   0.00000000e+00   0.00000000e+00]]",-0.242761930098,"[ 0.22487665 -0.52904904  1.37238016  0.24093663 -1.70597592 -1.19959329
 -1.42141111  0.36301891  1.3104355   1.09104758  0.        ]",[-0.39761257 -0.01668859],-0.412258,[-2.41670025 -3.72131358],[-0.8758862  -4.27806044]
30,"[[ -1.86040259e+01  -3.00399786e+00  -1.97085446e-01  -1.37073101e-01]
 [ -5.23021028e+01   1.29688377e-06   0.00000000e+00   0.00000000e+00]]",-0.226605402519,"[ 1.14237063 -0.52904827  0.31746247  0.24093614 -1.70596845 -1.19959001
 -1.49776644  0.36301761  1.18917354  1.05913035  0.        ]",[-0.39761257 -0.01668859],-0.260648,[-1.38726399 -4.4176314 ],[-1.03461647 -4.27049589]
31,"[[ -1.96794043e+01  -3.00399781e+00  -1.97085446e-01  -1.37073101e-01]
 [ -5.52259965e+01   3.69322402e-06   0.00000000e+00   0.00000000e+00]]",-0.224027124652,"[ 0.7359088  -0.52904751 -1.14081504  0.2409357  -1.70596097 -1.19958673
 -1.57260931  0.36301747  1.1007602   1.17365944  0.        ]",[-0.39761257 -0.01668859],-0.188387,[-0.14112058 -5.25657285],[-1.02204227 -4.41126776]
32,"[[ -2.07785610e+01  -3.00399770e+00  -1.97085446e-01  -1.37073101e-01]
 [ -5.46914552e+01   6.11700839e-06   0.00000000e+00   0.00000000e+00]]",-0.239497310471,"[-0.67707425 -0.52904672 -1.43620858  0.24093499 -1.7059535  -1.19958345
 -1.55891957  0.36301733  1.1457887   1.32291082  0.        ]",[-0.39761257 -0.01668859],-0.385181,[-0.33006996 -4.71621441],[-0.80666602 -4.57418346]
33,"[[ -2.18746391e+01  -3.00399760e+00  -1.97085446e-01  -1.37073101e-01]
 [ -5.49156012e+01   3.35809169e-06   0.00000000e+00   0.00000000e+00]]",-0.255245030298,"[-1.56243315 -0.52904595 -0.21671872  0.24093438 -1.70594602 -1.19958017
 -1.56465144  0.3630165   1.27767308  1.34319767  0.        ]",[-0.39761257 -0.01668859],-0.82146,[-1.63320825 -3.16941813],[-0.58684367 -4.51955748]
34,"[[ -2.30017684e+01  -3.00399756e+00  -1.97085446e-01  -1.37073101e-01]
 [ -5.77877569e+01   2.19405153e-06   0.00000000e+00   0.00000000e+00]]",-0.254894582793,"[-0.92607719 -0.52904518  1.21555256  0.24093396 -1.70593855 -1.1995769
 -1.63816887  0.36301589  1.35328483  1.20824072  0.        ]",[-0.39761257 -0.01668859],-0.527529,[-0.87143456 -4.15850728],[-0.63334239 -4.3283906 ]
35,"[[ -2.41806631e+01  -3.00399749e+00  -1.97085446e-01  -1.37073101e-01]
 [ -6.00940264e+01   5.08665740e-06   0.00000000e+00   0.00000000e+00]]",-0.237351754223,"[ 0.60503488 -0.52904441  1.16717493  0.24093341 -1.70593107 -1.19957362
 -1.69719947  0.36301581  1.2772894   1.06571612  0.        ]",[-0.39761257 -0.01668859],-0.419747,[-0.62599665 -3.6271221 ],[-0.95615131 -4.21387911]
36,"[[ -2.53954751e+01  -3.00399737e+00  -1.97085446e-01  -1.37073101e-01]
 [ -6.13828801e+01   6.60838398e-06   0.00000000e+00   0.00000000e+00]]",-0.222773449203,"[ 1.13641342 -0.52904363 -0.4300246   0.24093269 -1.7059236  -1.19957034
 -1.73018491  0.36301555  1.13426234  1.09864613  0.        ]",[-0.39761257 -0.01668859],-0.317247,[-0.21833617 -4.12019334],[-1.03094375 -4.29781532]
37,"[[ -2.66196139e+01  -3.00399723e+00  -1.97085446e-01  -1.37073101e-01]
 [ -6.10321732e+01   5.77668567e-06   0.00000000e+00   0.00000000e+00]]",-0.231987996825,"[-0.07855306 -0.52904284 -1.52534068  0.24093193 -1.70591612 -1.19956706
 -1.72119959  0.36301498  1.11088205  1.27084327  0.        ]",[-0.39761257 -0.01668859],-0.43383,[-0.86846267 -4.02362219],[-0.91090971 -4.50567436]
38,"[[ -2.78626345e+01  -3.00399716e+00  -1.97085446e-01  -1.37073101e-01]
 [ -6.32624482e+01   3.32599231e-06   0.00000000e+00   0.00000000e+00]]",-0.25213119833,"[-1.45665201 -0.52904207 -0.63881659  0.24093138 -1.70590865 -1.19956378
 -1.77828353  0.3630142   1.24149613  1.35516733  0.        ]",[-0.39761257 -0.01668859],-0.514,[-0.67447212 -4.64241836],[-0.65284872 -4.50966835]
39,"[[ -2.91421113e+01  -3.00399707e+00  -1.97085446e-01  -1.37073101e-01]
 [ -6.46805069e+01   4.88111791e-06   0.00000000e+00   0.00000000e+00]]",-0.25604758951,"[-1.08477367 -0.52904129  1.09027437  0.2409308  -1.70590118 -1.1995605
 -1.81457523  0.36301394  1.35152722  1.22978856  0.        ]",[-0.39761257 -0.01668859],-0.709723,[-0.37002098 -3.194326  ],[-0.61297786 -4.3174963 ]
40,"[[ -3.04375733e+01  -3.00399696e+00  -1.97085446e-01  -1.37073101e-01]
 [ -6.48650828e+01   5.05218131e-06   0.00000000e+00   0.00000000e+00]]",-0.237810118983,"[ 0.57527516 -0.52904051  1.18941019  0.24093013 -1.7058937  -1.19955723
 -1.81929133  0.36301351  1.28032032  1.06735918  0.        ]",[-0.39761257 -0.01668859],-0.26954,[-0.49411485 -4.77286517],[-0.94042176 -4.19763422]
41,"[[ -3.17416198e+01  -3.00399688e+00  -1.97085446e-01  -1.37073101e-01]
 [ -6.55373283e+01   3.46378661e-06   0.00000000e+00   0.00000000e+00]]",-0.22261552224,"[ 1.11126592 -0.52903974 -0.51958688  0.24092956 -1.70588623 -1.19955395
 -1.83649084  0.36301284  1.12882407  1.10568149  0.        ]",[-0.39761257 -0.01668859],-0.215533,[-0.78970838 -4.72555096],[-1.02127385 -4.29129076]
42,"[[ -3.30707201e+01  -3.00399682e+00  -1.97085446e-01  -1.37073101e-01]
 [ -6.73666062e+01   3.22747116e-06   0.00000000e+00   0.00000000e+00]]",-0.234743470644,"[-0.3096294  -0.52903897 -1.52532956  0.24092907 -1.70587875 -1.19955067
 -1.88330797  0.36301234  1.12179493  1.2927148   0.        ]",[-0.39761257 -0.01668859],-0.603496,[-0.98645394 -3.11204833],[-0.88377261 -4.49513054]
43,"[[ -3.44438583e+01  -3.00399674e+00  -1.97085446e-01  -1.37073101e-01]
 [ -6.99386435e+01   5.10071653e-06   0.00000000e+00   0.00000000e+00]]",-0.255269245529,"[-1.5628795  -0.52903819 -0.21251104  0.2409285  -1.70587128 -1.19954739
 -1.94913755  0.36301213  1.2779687   1.34298853  0.        ]",[-0.39761257 -0.01668859],-0.216497,[-1.65612007 -6.4835534 ],[-0.60420144 -4.44447613]
44,"[[ -3.58684645e+01  -3.00399662e+00  -1.97085446e-01  -1.37073101e-01]
 [ -7.25133964e+01   7.65950607e-06   0.00000000e+00   0.00000000e+00]]",-0.251562124201,"[-0.54802487 -0.52903741  1.39286152  0.24092777 -1.70586381 -1.19954411
 -2.01503548  0.36301201  1.34845605  1.16315103  0.        ]",[-0.39761257 -0.01668859],-0.564669,[-0.8501622  -3.40013132],[-0.72400445 -4.21880865]
45,"[[ -3.73381021e+01  -3.00399644e+00  -1.97085446e-01  -1.37073101e-01]
 [ -7.44439271e+01   9.20405240e-06   0.00000000e+00   0.00000000e+00]]",-0.228032426413,"[ 1.09488968 -0.52903662  0.48121942  0.24092687 -1.70585633 -1.19954083
 -2.06444149  0.36301175  1.20345513  1.05504161  0.        ]",[-0.39761257 -0.01668859],-0.333519,[-0.3529415  -3.86181629],[-0.97572595 -4.17976522]
46,"[[ -3.88262148e+01  -3.00399625e+00  -1.97085446e-01  -1.37073101e-01]
 [ -7.43675993e+01   8.39857377e-06   0.00000000e+00   0.00000000e+00]]",-0.226925303904,"[ 0.39739382 -0.52903582 -1.38662051  0.24092592 -1.70584886 -1.19953756
 -2.0624755   0.36301118  1.09857739  1.21849421  0.        ]",[-0.39761257 -0.01668859],-0.422125,[-1.66965035 -3.53106669],[-0.96706361 -4.37999439]
47,"[[ -4.03385205e+01  -3.00399613e+00  -1.97085446e-01  -1.37073101e-01]
 [ -7.68546746e+01   5.83253614e-06   0.00000000e+00   0.00000000e+00]]",-0.250959656224,"[-1.4016647  -0.52903504 -0.75949419  0.24092519 -1.70584139 -1.19953428
 -2.12612663  0.36301039  1.22995635  1.35622054  0.        ]",[-0.39761257 -0.01668859],-0.613888,[ 0.53675832 -4.07865481],[-0.68779969 -4.45290279]
48,"[[ -4.18390261e+01  -3.00399598e+00  -1.97085446e-01  -1.37073101e-01]
 [ -7.32080434e+01   5.19324542e-06   0.00000000e+00   0.00000000e+00]]",-0.255005408908,"[-0.94037038 -0.52903425  1.20574177  0.24092439 -1.70583391 -1.199531
 -2.03276866  0.36300984  1.35318888  1.21005708  0.        ]",[-0.39761257 -0.01668859],-0.739332,[-0.49472032 -2.7763965 ],[-0.64628953 -4.25724888]
49,"[[ -4.33082988e+01  -3.00399597e+00  -1.97085446e-01  -1.37073101e-01]
 [ -7.37175252e+01  -1.86327560e-06   0.00000000e+00   0.00000000e+00]]",-0.232651865337,"[ 0.88243436 -0.52903349  0.88395282  0.24092408 -1.70582644 -1.19952772
 -2.04579842  0.36300845  1.24321575  1.05415784  0.        ]",[-0.39761257 -0.01668859],-0.382222,[ 0.21428632 -3.76020151],[-0.95367533 -4.16629648]
