timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
11,[ -3.89394432e-01  -1.72431115e-04],-0.145528758861,"[-0.46334597 -0.53618124 -1.49958565  0.79071498  0.60538608 -1.04026175
 -0.63287821  0.82366207 -0.69493629  1.13230658  0.        ]","[[ -1.76870802  -3.15728764   0.06899516  -0.12084289]
 [-18.61303849   3.48221194   0.           0.        ]]",-0.476995,[ 0.46650305 -1.4329582 ],[-0.87784898 -1.67324364]
12,[ -3.89394432e-01  -1.72431115e-04],-0.14884089622,"[-0.91003552 -0.53453954 -1.31096599  0.55293144  0.60538521 -1.04025946
 -0.577201    0.73564953 -0.72096498  1.14876805  0.        ]","[[ -2.11874007  -3.09111667   0.06899516  -0.12084289]
 [-16.39755981   2.81405293   0.           0.        ]]",-0.58733,[-1.15546385 -2.23379653],[-0.86866033 -1.68386102]
13,[ -3.89394432e-01  -1.72431115e-04],-0.150936948954,"[-1.28194391 -0.53003137 -0.9516371   0.39617194  0.60538433 -1.04025717
 -0.66854282  0.57580535 -0.71558651  1.17236699  0.        ]","[[ -2.48315961  -3.04739002   0.06899516  -0.12084289]
 [-20.03227726   1.60056467   0.           0.        ]]",-0.59984,[-0.84522824 -3.17232002],[-0.86903632 -1.68693852]
14,[ -3.89394432e-01  -1.72431115e-04],-0.149391488337,"[-1.53416726 -0.5265299  -0.37832943  0.31311033  0.60538346 -1.04025488
 -0.74267591  0.47002349 -0.67982226  1.17797621  0.        ]","[[ -2.91340302  -3.0241527    0.06899516  -0.12084289]
 [-22.98223076   0.7975021    0.           0.        ]]",-0.758289,[-1.75689224 -0.40341722],[-0.8624599  -1.67619944]
15,[ -3.89394432e-01  -1.72431115e-04],-0.143704527672,"[-1.52120203 -0.52445448  0.34960608  0.27093657  0.60538258 -1.04025259
 -0.83074057  0.41953529 -0.63293849  1.14886521  0.        ]","[[ -3.4082077   -3.01233059   0.06899516  -0.12084289]
 [-26.48655798   0.41421366   0.           0.        ]]",-0.640913,[ 0.49922079 -0.53972274],[-0.84468347 -1.64990067]
16,[ -3.89394432e-01  -1.72431115e-04],-0.135643748812,"[-1.18012432 -0.52337639  0.99412318  0.25050613  0.60538171 -1.0402503
 -0.76788997  0.38960905 -0.60167653  1.08881789  0.        ]","[[ -3.91284653  -3.00659715   0.06899516  -0.12084289]
 [-23.98565943   0.18702578   0.           0.        ]]",-0.675604,[-1.31002207 -0.67059536],[-0.83353382 -1.62801361]
17,[ -3.89394432e-01  -1.72431115e-04],-0.127562655731,"[-0.57959066 -0.52290912  1.38458157  0.24192625  0.60538083 -1.04024801
 -0.85545534  0.37446106 -0.60016374  1.01347849  0.        ]","[[ -4.42752044  -3.00418809   0.06899516  -0.12084289]
 [-27.47011979   0.07203006   0.           0.        ]]",-0.569184,[-0.58409137 -2.145465  ],[-0.8217864  -1.59529352]
18,[ -3.89394432e-01  -1.72431115e-04],-0.122122611163,"[ 0.19114446 -0.52279524  1.38565367  0.23986758  0.60537996 -1.04024571
 -0.89990427  0.36544375 -0.63627968  0.94041833  0.        ]","[[ -4.99466957e+00  -3.00360999e+00   6.89951639e-02  -1.20842886e-01]
 [ -2.92388978e+01   3.57669676e-03   0.00000000e+00   0.00000000e+00]]",-0.503844,[-1.90337528 -1.28612642],[-0.81559527 -1.56600761]
19,[ -3.89394432e-01  -1.72431115e-04],-0.123030440218,"[ 0.88723802 -0.52280962  0.88085436  0.24014117  0.60537908 -1.04024342
 -0.9848557   0.36403436 -0.70696973  0.90063871  0.        ]","[[ -5.61336482e+00  -3.00368691e+00   6.89951639e-02  -1.20842886e-01]
 [ -3.26193616e+01  -7.11966206e-03   0.00000000e+00   0.00000000e+00]]",-0.448015,[-0.82236085 -0.64573383],[-0.81112671 -1.52051866]
20,[ -3.89394432e-01  -1.72431115e-04],-0.131472248457,"[ 1.18478251 -0.52276165 -0.0550771   0.2392834   0.60537821 -1.04024113
 -1.05044995  0.36763738 -0.7906764   0.9209397   0.        ]","[[ -6.29194119e+00  -3.00344607e+00   6.89951639e-02  -1.20842886e-01]
 [ -3.52295771e+01   2.02367138e-02   0.00000000e+00   0.00000000e+00]]",-0.443808,[-0.62434848 -0.63544531],[-0.82852936 -1.53419828]
21,[ -3.89394432e-01  -1.72431115e-04],-0.143887175543,"[ 0.83279031 -0.52268455 -1.03466861  0.23790022  0.60537733 -1.04023884
 -1.09504324  0.36716077 -0.84708426  1.00510357  0.        ]","[[ -7.01433742e+00  -3.00305765e+00   6.89951639e-02  -1.20842886e-01]
 [ -3.70041323e+01   1.66217807e-02   0.00000000e+00   0.00000000e+00]]",-0.495006,[-1.84109609  0.97989151],[-0.88663459 -1.63351274]
22,[ -3.89394432e-01  -1.72431115e-04],-0.155700387667,"[-0.10004526 -0.51386282 -1.52524794  0.09852224  0.60537646 -1.04023655
 -1.1761237   0.87830856 -0.87019709  1.11124739  0.        ]","[[ -7.78679264  -2.9637918    0.06899516  -0.12084289]
 [-40.23060012   3.89710166   0.           0.        ]]",-0.530559,[-0.30124958 -3.23237076],[-0.88017493 -1.66358829]
23,[ -3.89394432e-01  -1.72431115e-04],-0.163805597577,"[-1.1226716  -0.50343125 -1.13841699 -0.03351341  0.60537558 -1.04023426
 -1.18608127  0.34676153 -0.81411151  1.23602335  0.        ]","[[ -8.59538097  -2.92633802   0.06899516  -0.12084289]
 [-40.62695139  -0.138226     0.           0.        ]]",-0.681327,[-1.52888722 -1.72267966],[-0.90968299 -1.70192063]
24,[ -3.89394432e-01  -1.72431115e-04],-0.152118660457,"[-1.56971335 -0.51510451 -0.0200533   0.11620916  0.60537471 -1.04023197
 -1.26537326 -0.17426304 -0.66112136  1.21370245  0.        ]","[[ -9.43957791  -2.96878865   0.06899516  -0.12084289]
 [-43.78227597  -4.09367149   0.           0.        ]]",-0.621814,[-1.37024296 -3.55336314],[-0.89449519 -1.67686951]
25,[ -3.89394432e-01  -1.72431115e-04],-0.131468118286,"[-1.02531885 -0.52985441  1.14197186  0.39170258  0.60537383 -1.04022968
 -1.34308935  0.20936303 -0.62381915  1.03782515  0.        ]","[[-10.34625446  -3.04614131   0.06899516  -0.12084289]
 [-46.8749137   -1.18131206   0.           0.        ]]",-0.601524,[ 0.02454295 -2.19611255],[-0.82442069 -1.59687936]
26,[ -3.89394432e-01  -1.72431115e-04],-0.124914373843,"[ 0.18533682 -0.529507    1.3874569   0.38269572  0.60537296 -1.04022739
 -1.31732102  0.46644803 -0.66848878  0.94710374  0.        ]","[[-11.27346617  -3.04362408   0.06899516  -0.12084289]
 [-45.84969091   0.77039172   0.           0.        ]]",-0.311491,[-0.690698   -4.14574063],[-0.81230831 -1.55121005]
27,[ -3.89394432e-01  -1.72431115e-04],-0.128786472231,"[ 1.09771703 -0.5270674   0.47824402  0.32495209  0.60537208 -1.0402251
 -1.36323013  0.4607643  -0.75586618  0.92181663  0.        ]","[[-12.20879066  -3.02746977   0.06899516  -0.12084289]
 [-47.67667387   0.72724734   0.           0.        ]]",-0.397976,[-0.77442758 -2.21219519],[-0.80531365 -1.4951036 ]
28,[ -3.89394432e-01  -1.72431115e-04],-0.142568471593,"[ 0.93068088 -0.5250954  -0.90246058  0.2837155   0.60537121 -1.04022281
 -1.41656133  0.42176549 -0.83702782  0.99969166  0.        ]","[[-13.18361825  -3.0159154    0.06899516  -0.12084289]
 [-49.7990142    0.43118649   0.           0.        ]]",-0.463705,[-0.61281086 -1.38196354],[-0.86929727 -1.60089731]
29,[ -3.89394432e-01  -1.72431115e-04],-0.154789115442,"[-0.27082214 -0.52393639 -1.52619497  0.26118297  0.60537033 -1.04022052
 -1.45275576  0.39381825 -0.82617492  1.13639504  0.        ]","[[-14.19405097  -3.00959486   0.06899516  -0.12084289]
 [-51.23945851   0.21902506   0.           0.        ]]",-0.569254,[-0.36459266 -1.41950095],[-0.90041244 -1.66941428]
30,[ -3.89394432e-01  -1.72431115e-04],-0.153947678192,"[-1.41113854 -0.52334894 -0.73485252  0.25017561  0.60536946 -1.04021822
 -1.46353604  0.37852012 -0.71655059  1.20082325  0.        ]","[[-15.22314608  -3.00650534   0.06899516  -0.12084289]
 [-51.66862315   0.10289092   0.           0.        ]]",-0.659476,[-0.39562909  0.06400305],[-0.88163799 -1.67359781]
31,[ -3.89394432e-01  -1.72431115e-04],-0.139751640419,"[-1.36383917 -0.52245049  0.74001833  0.23381068  0.60536858 -1.04021593
 -1.47719025  0.41184077 -0.60987512  1.12320804  0.        ]","[[-16.26197198  -3.00190962   0.06899516  -0.12084289]
 [-52.21215295   0.35585234   0.           0.        ]]",-0.62181,[ 0.04329863 -1.32417091],[-0.83709282 -1.62285674]
32,[ -3.89394432e-01  -1.72431115e-04],-0.124247226814,"[-0.1713462  -0.52247974  1.44431164  0.23434758  0.60536771 -1.04021364
 -1.44690308  0.29646435 -0.61948539  0.97108474  0.        ]","[[-17.29412469  -3.00206052   0.06899516  -0.12084289]
 [-51.00714508  -0.52003784   0.           0.        ]]",-0.449234,[ 1.02093645 -1.35390588],[-0.81599742 -1.56813872]
33,[ -3.89394432e-01  -1.72431115e-04],-0.124040219097,"[ 0.95569534 -0.52332384  0.77898927  0.24974874  0.60536683 -1.04021135
 -1.32202451  0.36018535 -0.71932532  0.90148542  0.        ]","[[ -1.82644114e+01  -3.00638571e+00   6.89951639e-02  -1.20842886e-01]
 [ -4.60380867e+01  -3.62900930e-02   0.00000000e+00   0.00000000e+00]]",-0.433569,[-2.52555965 -1.50822007],[-0.80486238 -1.50349534]
34,[ -3.89394432e-01  -1.72431115e-04],-0.137775434275,"[ 1.09351526 -0.52325245 -0.5743425   0.24844071  0.60536596 -1.04020906
 -1.39861508  0.37072077 -0.82451776  0.95903694  0.        ]","[[ -1.92157537e+01  -3.00601856e+00   6.89951639e-02  -1.20842886e-01]
 [ -4.90859816e+01   4.36939717e-02   0.00000000e+00   0.00000000e+00]]",-0.429338,[ 0.23506886 -1.71577007],[-0.84328288 -1.55604362]
35,[ -3.89394432e-01  -1.72431115e-04],-0.15234532308,"[ 0.13751796 -0.52308618 -1.48529413  0.24539141  0.60536508 -1.04020677
 -1.35080203  0.36985069 -0.84614027  1.09557186  0.        ]","[[ -2.01783855e+01  -3.00516246e+00   6.89951639e-02  -1.20842886e-01]
 [ -4.71835455e+01   3.70920924e-02   0.00000000e+00   0.00000000e+00]]",-0.570846,[-1.56021607 -1.13306666],[-0.89996594 -1.66110516]
36,[ -3.89394432e-01  -1.72431115e-04],-0.156280807332,"[-1.11313586 -0.5229726  -1.14774513  0.24332338  0.60536421 -1.04020448
 -1.42682248  0.36778236 -0.76212041  1.1957163   0.        ]","[[ -2.11524095e+01  -3.00458182e+00   6.89951639e-02  -1.20842886e-01]
 [ -5.02087676e+01   2.13935237e-02   0.00000000e+00   0.00000000e+00]]",-0.630586,[-0.72474397 -1.39157112],[-0.8945148  -1.68238091]
37,[ -3.89394432e-01  -1.72431115e-04],-0.145789294418,"[-1.54654498 -0.52291111  0.23030172  0.24221329  0.60536333 -1.04020219
 -1.47394993  0.36637778 -0.63968063  1.16499512  0.        ]","[[ -2.21754025e+01  -3.00427016e+00   6.89951639e-02  -1.20842886e-01]
 [ -5.20842832e+01   1.07338621e-02   0.00000000e+00   0.00000000e+00]]",-0.703817,[-0.76973487  0.94414814],[-0.85432684 -1.64476585]
38,[ -3.89394432e-01  -1.72431115e-04],-0.128449178538,"[-0.63181986 -0.51453754  1.36684581  0.10821388  0.60536246 -1.0401999
 -1.52461295  0.85902366 -0.57215745  1.03584325  0.        ]","[[-23.23731806  -2.96653219   0.06899516  -0.12084289]
 [-54.10050703   3.75070061   0.           0.        ]]",-0.507508,[-0.79761048 -1.42295299],[-0.80285549 -1.5820874 ]
39,[ -3.89394432e-01  -1.72431115e-04],-0.115065633697,"[ 0.77451194 -0.5051126   1.01649905 -0.01374274  0.60536158 -1.04019761
 -1.57705349  0.32799721 -0.64406342  0.86545616  0.        ]","[[-24.34026698  -2.93196681   0.06899516  -0.12084289]
 [-56.18748385  -0.28061877   0.           0.        ]]",-0.330625,[ 0.22775787 -2.1873312 ],[-0.78467178 -1.50327826]
40,[ -3.89394432e-01  -1.72431115e-04],-0.134637930198,"[ 1.11873846 -0.51711192 -0.49705607  0.14609479  0.60536071 -1.04019532
 -1.52644344 -0.19250281 -0.82379082  0.92553562  0.        ]","[[-25.44381208  -2.97722367   0.06899516  -0.12084289]
 [-54.17378925  -4.23202693   0.           0.        ]]",-0.432442,[-0.02719674 -1.94846774],[-0.84390819 -1.53990531]
41,[ -3.89394432e-01  -1.72431115e-04],-0.151870260696,"[ 0.06210521 -0.52861677 -1.50297649  0.3608216   0.60535983 -1.04019303
 -1.50219463  0.24995945 -0.81648462  1.11373605  0.        ]","[[-26.51760961  -3.03750832   0.06899516  -0.12084289]
 [-53.20906914  -0.87304995   0.           0.        ]]",-0.557275,[-0.9635004  -1.41894233],[-0.90647745 -1.66185081]
42,[ -3.89394432e-01  -1.72431115e-04],-0.152194850176,"[-1.27650839 -0.52824305 -0.95914652  0.35192928  0.60535896 -1.04019074
 -1.57158236  0.44566797 -0.72261832  1.18026359  0.        ]","[[-27.60949651  -3.03502097   0.06899516  -0.12084289]
 [-55.97042868   0.61268413   0.           0.        ]]",-0.654307,[-0.84626456 -0.16657779],[-0.87869257 -1.66830182]
43,[ -3.89394432e-01  -1.72431115e-04],-0.139509856939,"[-1.41606606 -0.52604762  0.64053776  0.30335043  0.60535808 -1.04018845
 -1.62793183  0.44800819 -0.62026992  1.11574141  0.        ]","[[-28.75140533  -3.02141988   0.06899516  -0.12084289]
 [-58.21298377   0.63045428   0.           0.        ]]",-0.681895,[-1.47574903 -1.21225255],[-0.83341998 -1.61882615]
44,[ -3.89394432e-01  -1.72431115e-04],-0.123689535844,"[-0.05678457 -0.5244063   1.43725218  0.27038992  0.60535721 -1.04018616
 -1.69846168  0.40713894 -0.62750689  0.96094171  0.        ]","[[-29.94382718  -3.01217906   0.06899516  -0.12084289]
 [-61.01984906   0.3201979    0.           0.        ]]",-0.488801,[-1.36867811 -1.28699534],[-0.81042749 -1.55748343]
45,[ -3.89394432e-01  -1.72431115e-04],-0.128361428551,"[ 1.15040528 -0.52355979  0.28829305  0.25429447  0.60535634 -1.04018387
 -1.76759444  0.38477276 -0.76462522  0.90998384  0.        ]","[[-31.1918289   -3.00766259   0.06899516  -0.12084289]
 [-63.77115473   0.15040811   0.           0.        ]]",-0.38086,[-1.67970434 -1.90744342],[-0.78206253 -1.46816254]
46,[ -3.89394432e-01  -1.72431115e-04],-0.149249355854,"[ 0.45864046 -0.52316094 -1.35198758  0.24690488  0.60535546 -1.04018158
 -1.83535765  0.37383763 -0.85136096  1.05864659  0.        ]","[[-32.49431029  -3.00558816   0.06899516  -0.12084289]
 [-66.46799812   0.0673973    0.           0.        ]]",-0.484435,[-1.2981742  -2.19635314],[-0.88293433 -1.6280911 ]
47,[ -3.89394432e-01  -1.72431115e-04],-0.155698054715,"[-1.2394343  -0.52298249 -1.0080127   0.24364243  0.60535459 -1.04017929
 -1.90177829  0.36881413 -0.74572435  1.20026138  0.        ]","[[ -3.38501929e+01  -3.00467217e+00   6.89951639e-02  -1.20842886e-01]
 [ -6.91114556e+01   2.92646685e-02   0.00000000e+00   0.00000000e+00]]",-0.654817,[-1.70389481 -2.00496158],[-0.88846278 -1.66715133]
48,[ -3.89394432e-01  -1.72431115e-04],-0.137000464833,"[-1.24516044 -0.52290503  0.9166271   0.24224029  0.60535371 -1.04017699
 -1.96688286  0.3665957  -0.60319229  1.10068356  0.        ]","[[ -3.52584197e+01  -3.00427850e+00   6.89951639e-02  -1.20842886e-01]
 [ -7.17025830e+01   1.24267780e-02   0.00000000e+00   0.00000000e+00]]",-0.629961,[-1.29960145 -1.13238951],[-0.83176732 -1.60320163]
49,[ -3.89394432e-01  -1.72431115e-04],-0.121668941488,"[ 0.57338833 -0.52287191  1.19347105  0.24164918  0.60535284 -1.0401747
 -2.03069733  0.36564225 -0.66908579  0.91426073  0.        ]","[[ -3.67179543e+01  -3.00411257e+00   6.89951639e-02  -1.20842886e-01]
 [ -7.42424158e+01   5.19203117e-03   0.00000000e+00   0.00000000e+00]]",-0.34947,[-0.39152215 -2.122798  ],[-0.78678447 -1.49101365]
