timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
23,"[[  3.61537629  -2.98413399   0.17671012  -0.11736359]
 [ 22.48145551   2.70796248   0.           0.        ]]",-0.223527975236,"[-1.56166168 -0.91639246 -0.7710178   0.10164658  1.46552675 -1.06802785
  1.42751698  0.59254209 -1.40057462  1.0318152   0.        ]",[ 0.00333594 -0.02788231],-0.865601,[ 1.90396616  0.7384257 ],[ 0.07011732 -0.70854312]
24,"[[  4.10026448  -2.9011707    0.17671012  -0.11736359]
 [ 25.99560554   5.57885435   0.           0.        ]]",-0.238257533711,"[-1.1231043  -0.89643582 -1.32539639 -0.06887398  1.46549316 -1.0680112
  1.73121852  0.97593277 -1.51407707  1.04179884  0.        ]",[ 0.00333594 -0.02788231],-0.906573,[-2.54033537 -0.46433977],[ 0.06946306 -0.70675391]
25,"[[  4.57528511  -2.80914366   0.17671012  -0.11736359]
 [ 21.52139381   3.63034122   0.           0.        ]]",-0.246492191717,"[-0.51388225 -0.86479839 -1.58893364 -0.25395581  1.46545958 -1.06799455
  1.34446006  0.71570294 -1.62880058  0.95472549  0.        ]",[ 0.00333594 -0.02788231],-0.813699,[ 0.31025846 -0.93837825],[ 0.05823745 -0.70929778]
26,"[[  5.01376027  -2.77453035   0.17671012  -0.11736359]
 [ 22.32349298  -0.15637048   0.           0.        ]]",-0.240870083328,"[ 0.08917768 -0.8503562  -1.53427038 -0.32215132  1.46542599 -1.06797791
  1.41375867  0.20998805 -1.65150584  0.8218171   0.        ]",[ 0.00333594 -0.02788231],-0.743961,[ 1.44059519 -1.04654594],[ 0.04894105 -0.71041691]
27,"[[  5.49551991  -2.81734497   0.17671012  -0.11736359]
 [ 25.84079685  -4.11188235   0.           0.        ]]",-0.225822578231,"[ 0.6576898  -0.8679948  -1.15734965 -0.23766868  1.46539241 -1.06796126
  1.71772537 -0.31826953 -1.58172503  0.72932638  0.        ]",[ 0.00333594 -0.02788231],-0.67931,[ 0.0410641  -0.07539215],[ 0.04129189 -0.70877552]
28,"[[  6.00883699  -2.90175273   0.17671012  -0.11736359]
 [ 25.49206184  -4.3282149    0.           0.        ]]",-0.212355271568,"[ 1.01533811 -0.89655993 -0.4872087  -0.06767732  1.46535883 -1.06794462
  1.68753582 -0.34715818 -1.48880211  0.71754456  0.        ]",[ 0.00333594 -0.02788231],-0.678825,[ 2.13222199 -0.45289293],[ 0.03682761 -0.70677757]
29,"[[  6.55334095  -3.00544198   0.17671012  -0.11736359]
 [ 28.94687207  -4.87277461   0.           0.        ]]",-0.207400679922,"[ 1.01689145 -0.92011671  0.33602224  0.14587287  1.46532525 -1.06792797
  1.98607057 -0.41988169 -1.42977638  0.76557088  0.        ]",[ 0.00333594 -0.02788231],-0.682273,[ 1.19120755 -1.17514182],[ 0.03479145 -0.70570856]
30,"[[  7.16625721e+00  -3.04077323e+00   1.76710118e-01  -1.17363594e-01]
 [  3.23333872e+01   1.90098735e-02   0.00000000e+00   0.00000000e+00]]",-0.20257986522,"[ 0.55927111 -0.92518584  1.1102744   0.21945243  1.46529168 -1.06791133
  2.27866493  0.2334286  -1.3836116   0.78468341  0.        ]",[ 0.00333594 -0.02788231],-0.739832,[ 1.7565931  -1.18254523],[ 0.04278692 -0.70432615]
31,"[[  7.84622796  -3.03088207   0.17671012  -0.11736359]
 [ 35.65260941   0.67385902   0.           0.        ]]",-0.196903355701,"[-0.31301501 -0.92390281  1.45814552  0.19882084  1.46525811 -1.06789469
  2.56539553  0.32088364 -1.32029614  0.81985961  0.        ]",[ 0.00333594 -0.02788231],-0.820099,[-0.88031235 -1.17797119],[ 0.05484929 -0.70496207]
32,"[[  8.51722808  -3.01881432   0.17671012  -0.11736359]
 [ 31.46136957   0.49361397   0.           0.        ]]",-0.199423410513,"[-1.18028754 -0.92218     1.13365328  0.17368044  1.46522454 -1.06787805
  2.20307782  0.29680871 -1.29255512  0.89722859  0.        ]",[ 0.00333594 -0.02788231],-0.860621,[ 0.05577563  0.08631157],[ 0.06377622 -0.70773542]
33,"[[  9.14242209  -3.00560591   0.17671012  -0.11736359]
 [ 31.05936905   0.826126     0.           0.        ]]",-0.20871020575,"[-1.65980602 -0.920094    0.35392846  0.1462069   1.46519097 -1.06786141
  2.16824629  0.34121478 -1.31528881  0.97658607  0.        ]",[ 0.00333594 -0.02788231],-0.809869,[ 0.52105057 -1.09611618],[ 0.0714515  -0.70929515]
34,"[[  9.77813832  -3.00092142   0.17671012  -0.11736359]
 [ 32.50744623  -0.0710069    0.           0.        ]]",-0.219937622671,"[-1.62889813 -0.91929567 -0.60227599  0.1364741   1.4651574  -1.06784477
  2.29328356  0.2213952  -1.37922643  1.01894734  0.        ]",[ 0.00333594 -0.02788231],-0.723892,[-1.02508522 -2.5176372 ],[ 0.07363781 -0.70548999]
35,"[[ 10.38210567  -3.00225963   0.17671012  -0.11736359]
 [ 27.90462842  -0.05649336   0.           0.        ]]",-0.227355605019,"[-1.12458701 -0.91951055 -1.3241558   0.13925251  1.46512384 -1.06782813
  1.89546036  0.22333189 -1.44715238  1.00814941  0.        ]",[ 0.00333594 -0.02788231],-0.737035,[ 0.80962592 -0.95531175],[ 0.06585701 -0.70383257]
36,"[[  1.09668180e+01  -3.00308746e+00   1.76710118e-01  -1.17363594e-01]
 [  3.05577618e+01  -2.86759320e-02   0.00000000e+00   0.00000000e+00]]",-0.229754443553,"[-0.36370536 -0.91963767 -1.60260251  0.14097111  1.46509028 -1.06781149
  2.12464549  0.2270454  -1.49674335  0.95854799  0.        ]",[ 0.00333594 -0.02788231],-0.735867,[-1.07097694 -0.66123021],[ 0.05848887 -0.70118004]
37,"[[  1.15321789e+01  -3.00318008e+00   1.76710118e-01  -1.17363594e-01]
 [  2.59935391e+01   8.07784755e-03   0.00000000e+00   0.00000000e+00]]",-0.226982897121,"[ 0.38746255 -0.91964087 -1.38806185  0.14116248  1.46505672 -1.06779486
  1.73018815  0.23195242 -1.51435697  0.88883127  0.        ]",[ 0.00333594 -0.02788231],-0.632791,[-0.39048713 -2.81636516],[ 0.04942949 -0.70021659]
38,"[[  1.20313747e+01  -3.00333804e+00   1.76710118e-01  -1.17363594e-01]
 [  2.39329070e+01  -1.49936388e-02   0.00000000e+00   0.00000000e+00]]",-0.220846613722,"[ 0.87302712 -0.91965502 -0.85289595  0.14148959  1.46502317 -1.06777822
  1.55208733  0.22886924 -1.49998918  0.82675189  0.        ]",[ 0.00333594 -0.02788231],-0.659142,[-0.43504474 -1.78566994],[ 0.04345595 -0.70013511]
39,"[[  1.24879971e+01  -3.00362323e+00   1.76710118e-01  -1.17363594e-01]
 [  2.17366530e+01  -1.21357438e-02   0.00000000e+00   0.00000000e+00]]",-0.213325261817,"[ 1.06312307 -0.91969044 -0.19232319  0.14208104  1.46498961 -1.06776158
  1.36227936  0.22924919 -1.46511173  0.78319785  0.        ]",[ 0.00333594 -0.02788231],-0.658163,[-0.08153129 -2.38342759],[ 0.04012272 -0.70170254]
40,"[[  1.29151739e+01  -3.00381184e+00   1.76710118e-01  -1.17363594e-01]
 [  2.09835390e+01  -6.90522532e-03   0.00000000e+00   0.00000000e+00]]",-0.205932257636,"[ 0.98360833 -0.91970962  0.4506799   0.14247185  1.46495606 -1.06774495
  1.29717739  0.22994602 -1.42015132  0.76195168  0.        ]",[ 0.00333594 -0.02788231],-0.679523,[ 0.18235266 -0.36515263],[ 0.03862797 -0.70352894]
41,"[[ 13.33792082  -3.00323881   0.17671012  -0.11736359]
 [ 21.29012785   0.04308135   0.           0.        ]]",-0.199559672248,"[ 0.6734448  -0.9196013   0.99480175  0.14128027  1.46492251 -1.06772832
  1.32364311  0.23662056 -1.37154178  0.7630334   0.        ]",[ 0.00333594 -0.02788231],-0.717655,[-0.15357957  0.07174018],[ 0.03994692 -0.70543391]
42,"[[ 13.75339381  -2.99953346   0.17671012  -0.11736359]
 [ 20.26060069   0.32650574   0.           0.        ]]",-0.195169400924,"[ 0.19710379 -0.91895888  1.34686032  0.1335832   1.46488896 -1.06771168
  1.23465984  0.27447365 -1.32596327  0.78542228  0.        ]",[ 0.00333594 -0.02788231],-0.735125,[ 0.34292887 -2.06826043],[ 0.04407408 -0.70746005]
43,"[[ 14.1682039   -3.00573342   0.17671012  -0.11736359]
 [ 21.21725184  -0.21799609   0.           0.        ]]",-0.194823023763,"[-0.3669411  -0.91999148  1.45743726  0.14646186  1.46485542 -1.06769505
  1.31729672  0.20174589 -1.29966344  0.82635055  0.        ]",[ 0.00333594 -0.02788231],-0.817314,[ 0.08629101 -0.14737051],[ 0.0492503  -0.70870912]
44,"[[ 14.59176277  -3.00596702   0.17671012  -0.11736359]
 [ 21.13889049   0.09392749   0.           0.        ]]",-0.19703938232,"[-0.93461561 -0.92001758  1.30268746  0.14694627  1.46482188 -1.06767842
  1.31049972  0.24340629 -1.28539748  0.87778203  0.        ]",[ 0.00333594 -0.02788231],-0.85004,[ 0.68164859  1.01271687],[ 0.0546278  -0.71071935]
45,"[[ 15.03742155  -2.96437531   0.17671012  -0.11736359]
 [ 23.41936025   4.05207648   0.           0.        ]]",-0.203108817629,"[-1.41368147 -0.91212179  0.87862772  0.06077247  1.46478834 -1.06766179
  1.50751447  0.77207371 -1.27725155  0.96338949  0.        ]",[ 0.00333594 -0.02788231],-0.937498,[-1.47440393 -0.11038069],[ 0.0657707  -0.71315855]
46,"[[ 15.46143065  -2.8885215    0.17671012  -0.11736359]
 [ 18.99629509   3.53502702   0.           0.        ]]",-0.217018266941,"[-1.67277806 -0.89240973  0.30098566 -0.09463698  1.4647548  -1.06764516
  1.12531157  0.70300534 -1.31335385  1.0746112   0.        ]",[ 0.00333594 -0.02788231],-0.905448,[ 0.18658667 -1.10376134],[ 0.06583829 -0.71823001]
47,"[[ 15.84499298  -2.85824661   0.17671012  -0.11736359]
 [ 19.35876166  -0.49410015   0.           0.        ]]",-0.229845030859,"[-1.70175118 -0.88263611 -0.28167109 -0.15586988  1.46472126 -1.06762853
  1.15661152  0.16484384 -1.38972942  1.11966797  0.        ]",[ 0.00333594 -0.02788231],-0.938278,[-0.19555239  0.45930289],[ 0.06320993 -0.71772778]
48,"[[ 16.22055558  -2.84977941   0.17671012  -0.11736359]
 [ 18.20134119   1.33471824   0.           0.        ]]",-0.238657084469,"[-1.53596224 -0.87970247 -0.82328904 -0.1729007   1.46468773 -1.0676119
  1.05658631  0.40911271 -1.46974491  1.11203995  0.        ]",[ 0.00333594 -0.02788231],-0.873682,[ 0.98629701 -0.74956311],[ 0.063474   -0.71532643]
49,"[[ 16.6201459   -2.85312264   0.17671012  -0.11736359]
 [ 21.74590465  -1.65903461   0.           0.        ]]",-0.243074212541,"[-1.1750138  -0.88085493 -1.28310147 -0.16617947  1.4646542  -1.06759527
  1.3628319   0.00923944 -1.53884959  1.06233195  0.        ]",[ 0.00333594 -0.02788231],-0.801115,[ 1.48586957 -0.57338326],[ 0.05897734 -0.71199453]
