timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
36,"[[  3.76992884e+01  -3.00399456e+00  -8.18516691e-02   1.73235980e-01]
 [  9.16212993e+01   8.88892211e-06   0.00000000e+00   0.00000000e+00]]",-0.201940664284,"[ 1.19078605 -0.5184818  -0.042705    0.24215794 -0.71277917  1.48792256
  2.08428203  0.36540737  0.3273045  -1.61810931  0.        ]",[-0.40271658  0.0144177 ],-0.780828,[ 1.419541   -2.04008063],[ 1.33676314 -2.70325518]
37,"[[  3.95532410e+01  -3.00399437e+00  -8.18516691e-02   1.73235980e-01]
 [  9.37668126e+01   1.02478877e-05   0.00000000e+00   0.00000000e+00]]",-0.203271354101,"[-0.57244828 -0.51848112  1.38188095  0.242157   -0.71277813  1.48791792
  2.13656389  0.36540715  0.51672231 -1.52505498  0.        ]",[-0.40271658  0.0144177 ],-0.524134,[ 2.01071555 -3.11751477],[ 1.52320349 -3.34835863]
38,"[[  4.14496778e+01  -3.00399416e+00  -8.18516691e-02   1.73235980e-01]
 [  9.58698524e+01   1.10787704e-05   0.00000000e+00   0.00000000e+00]]",-0.175342225417,"[-1.31750262 -0.51848044 -0.89186549  0.24215597 -0.71277708  1.48791327
  2.1878096   0.36540686  0.38334024 -1.33479885  0.        ]",[-0.40271658  0.0144177 ],-0.0790822,[ 1.77550667 -4.75071132],[ 1.54738164 -3.53863859]
39,"[[  4.33877576e+01  -3.00399393e+00  -8.18516691e-02   1.73235980e-01]
 [  9.79312594e+01   1.15170405e-05   0.00000000e+00   0.00000000e+00]]",-0.192383279188,"[ 0.95433133 -0.51847976 -0.87420683  0.24215491 -0.71277604  1.48790863
  2.23803963  0.36540651  0.27681648 -1.5519485   0.        ]",[-0.40271658  0.0144177 ],-0.442235,[ 1.24169427 -3.41563986],[ 1.33436322 -2.86386681]
40,"[[  4.53666561e+01  -3.00399370e+00  -8.18516691e-02   1.73235980e-01]
 [  9.99518579e+01   1.17334263e-05   0.00000000e+00   0.00000000e+00]]",-0.207830066095,"[ 0.06820943 -0.51847907  1.41533331  0.24215382 -0.71277499  1.48790398
  2.28727406  0.36540614  0.48879545 -1.58777241  0.        ]",[-0.40271658  0.0144177 ],-0.590001,[ 1.51704847 -2.76642512],[ 1.43374503 -3.15659046]
41,"[[  4.73855652e+01  -3.00399346e+00  -8.18516691e-02   1.73235980e-01]
 [  1.01932456e+02   1.18355449e-05   0.00000000e+00   0.00000000e+00]]",-0.17872740095,"[-1.51830703 -0.51847839 -0.42688318  0.24215272 -0.71277395  1.48789934
  2.33553254  0.36540575  0.42737874 -1.34007745  0.        ]",[-0.40271658  0.0144177 ],-0.126744,[ 1.38989677 -4.27933118],[ 1.58915365 -3.62471724]
42,"[[  4.94436929e+01  -3.00399322e+00  -8.18516691e-02   1.73235980e-01]
 [  1.03873845e+02   1.18797554e-05   0.00000000e+00   0.00000000e+00]]",-0.188405182051,"[ 0.75108436 -0.5184777  -1.12981095  0.24215162 -0.71277291  1.4878947
  2.38283438  0.36540535  0.267492   -1.51917481  0.        ]",[-0.40271658  0.0144177 ],-0.407988,[ 0.10113047 -3.00666386],[ 1.32607102 -2.97992778]
43,"[[  5.15045554e+01  -3.00399307e+00  -8.18516691e-02   1.73235980e-01]
 [  1.02217916e+02   3.14406226e-06   0.00000000e+00   0.00000000e+00]]",-0.20859938904,"[ 0.26156359 -0.51847703  1.36014505  0.24215083 -0.71277186  1.48789005
  2.34246002  0.3654038   0.47552292 -1.60326291  0.        ]",[-0.40271658  0.0144177 ],-0.372785,[ 2.41307733 -4.29652311],[ 1.40674269 -3.09652328]
44,"[[  5.35683356e+01  -3.00399299e+00  -8.18516691e-02   1.73235980e-01]
 [  1.04153654e+02   5.40053681e-06   0.00000000e+00   0.00000000e+00]]",-0.180031383158,"[-1.54733743 -0.51847638 -0.28124593  0.24215029 -0.71277082  1.48788541
  2.38962358  0.3654037   0.43956393 -1.3449442   0.        ]",[-0.40271658  0.0144177 ],-0.186068,[ 1.53685391 -3.97379283],[ 1.59709787 -3.64661503]
45,"[[  5.56704461e+01  -3.00399285e+00  -8.18516691e-02   1.73235980e-01]
 [  1.06051072e+02   8.29807065e-06   0.00000000e+00   0.00000000e+00]]",-0.187428675148,"[ 0.69267061 -0.51847571 -1.18507393  0.24214954 -0.71276977  1.48788076
  2.43585212  0.36540368  0.26616141 -1.51070073  0.        ]",[-0.40271658  0.0144177 ],-0.616583,[ 1.6749438  -2.33025673],[ 1.32232523 -3.01896858]
46,"[[  5.78101280e+01  -3.00399267e+00  -8.18516691e-02   1.73235980e-01]
 [  1.07910927e+02   1.01170156e-05   0.00000000e+00   0.00000000e+00]]",-0.20850217519,"[ 0.23228675 -0.51847504  1.37061217  0.24214862 -0.71276873  1.48787612
  2.48116412  0.36540351  0.47768721 -1.60101286  0.        ]",[-0.40271658  0.0144177 ],-0.508041,[ 0.85171668 -3.00894762],[ 1.39394403 -3.14550924]
47,"[[  5.99807471e+01  -3.00399247e+00  -8.18516691e-02   1.73235980e-01]
 [  1.09146866e+02   9.56025679e-06   0.00000000e+00   0.00000000e+00]]",-0.178377254203,"[-1.5074832  -0.51847436 -0.46801819  0.24214766 -0.71276769  1.48787147
  2.51126904  0.36540304  0.42380893 -1.33892058  0.        ]",[-0.40271658  0.0144177 ],-0.378017,[ 2.20146353 -2.77096505],[ 1.5833739  -3.65860224]
48,"[[  6.21817301e+01  -3.00399227e+00  -8.18516691e-02   1.73235980e-01]
 [  1.10945436e+02   1.03462957e-05   0.00000000e+00   0.00000000e+00]]",-0.191410068713,"[ 0.90969122 -0.51847368 -0.94121933  0.24214669 -0.71276664  1.48786683
  2.55508547  0.36540274  0.27395659 -1.54414117  0.        ]",[-0.40271658  0.0144177 ],-0.148334,[-0.15658339 -4.32052069],[ 1.29229319 -2.96147442]
49,"[[  6.43723821e+01  -3.00399217e+00  -8.18516691e-02   1.73235980e-01]
 [  1.08129151e+02  -7.14269325e-07   0.00000000e+00   0.00000000e+00]]",-0.206649603196,"[-0.14551083 -0.51847302  1.44036974  0.24214609 -0.7127656   1.48786218
  2.48642941  0.36540088  0.50079746 -1.56869934  0.        ]",[-0.40271658  0.0144177 ],-0.738481,[ 1.33376007 -1.57103267],[ 1.43457377 -3.28858376]
