timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
10,"[[  3.10459593e+00  -3.22178936e+00   6.94838092e-03   9.16664063e-02]
 [  2.27511407e+01   6.80744919e-01   0.00000000e+00   0.00000000e+00]]",-0.102113466074,"[-1.59622032 -0.58365187  0.00811287  0.92919603  0.06469026  0.78745501
  0.50129854  0.44042382 -0.21590215 -0.84056681  0.        ]",[-0.25840089 -0.07006315],-0.535765,[ 0.98734862  0.25945522],[ 0.7567268  -1.46458459]
11,"[[  3.59432483e+00  -3.15751950e+00   6.94838092e-03   9.16664063e-02]
 [  2.62101548e+01   4.24639679e+00   0.00000000e+00   0.00000000e+00]]",-0.0890946102358,"[-1.45843515 -0.58787736 -0.70229496  0.72327716  0.06469014  0.78745269
  0.61312765  0.91567298 -0.21111377 -0.73065264  0.        ]",[-0.25840089 -0.07006315],-0.300884,[ 1.29659624 -1.61446501],[ 0.72107595 -1.49148941]
12,"[[  4.15304624e+00  -3.08568609e+00   6.94838092e-03   9.16664063e-02]
 [  2.96505061e+01   2.81947027e+00   0.00000000e+00   0.00000000e+00]]",-0.0803860951494,"[-0.95085773 -0.58591042 -1.31651379  0.49291568  0.06469002  0.78745037
  0.72435304  0.72548128 -0.28119587 -0.65513455  0.        ]",[-0.25840089 -0.07006315],-0.261325,[ 0.87220275 -2.10644185],[ 0.65661126 -1.46054649]
13,"[[  4.77481417e+00  -3.04335967e+00   6.94838092e-03   9.16664063e-02]
 [  3.25167380e+01   1.50107721e+00   0.00000000e+00   0.00000000e+00]]",-0.0848898130615,"[-0.13431595 -0.58144736 -1.54179305  0.35753632  0.0646899   0.78744804
  0.81701662  0.54975615 -0.36272942 -0.67874879  0.        ]",[-0.25840089 -0.07006315],-0.345391,[-0.28482481  0.26337036],[ 0.59225655 -1.32493567]
14,"[[  5.40737554e+00  -3.00316910e+00   6.94838092e-03   9.16664063e-02]
 [  3.07452938e+01   2.51462215e+00   0.00000000e+00   0.00000000e+00]]",-0.0975960744125,"[ 0.66153904 -0.57495019 -1.19738997  0.22950635  0.06468978  0.78744572
  0.75974312  0.68484621 -0.40577292 -0.77670765  0.        ]",[-0.25840089 -0.07006315],-0.531589,[ 1.26102498 -0.03027124],[ 0.599828   -1.12539494]
15,"[[  6.05589829e+00  -2.95457048e+00   6.94838092e-03   9.16664063e-02]
 [  3.40958079e+01   2.34586309e+00   0.00000000e+00   0.00000000e+00]]",-0.111478457916,"[ 1.12130285 -0.56416995 -0.38468431  0.0756662   0.06468967  0.7874434
  0.86806354  0.66235115 -0.37069259 -0.90530266  0.        ]",[-0.25840089 -0.07006315],-0.53576,[ 0.6184689  -1.20571769],[ 0.65601504 -1.0183624 ]
16,"[[  6.75560845e+00  -2.94783610e+00   6.94838092e-03   9.16664063e-02]
 [  3.58693375e+01  -1.65905520e+00   0.00000000e+00   0.00000000e+00]]",-0.114225973164,"[ 1.00589378 -0.56242368  0.63414899  0.05445117  0.06468955  0.78744107
  0.92539921  0.12854817 -0.26304199 -0.94212962  0.        ]",[-0.25840089 -0.07006315],-0.497639,[ 0.36935071 -0.02621631],[ 0.70837379 -1.02550542]
17,"[[  7.48054396e+00  -2.98171856e+00   6.94838092e-03   9.16664063e-02]
 [  3.66217049e+01  -1.72898237e+00   0.00000000e+00   0.00000000e+00]]",-0.106241794768,"[ 0.28210575 -0.57058197  1.34697844  0.16145356  0.06468943  0.78743875
  0.94972021  0.11922756 -0.18721538 -0.87400952  0.        ]",[-0.25840089 -0.07006315],-0.418876,[ 0.79579507 -0.21563236],[ 0.68705803 -1.18708539]
18,"[[  8.23731795e+00  -3.01140484e+00   6.94838092e-03   9.16664063e-02]
 [  3.90476288e+01  -5.18948009e-01   0.00000000e+00   0.00000000e+00]]",-0.0952936909865,"[-0.73522407 -0.57645466  1.34149579  0.25569018  0.06468931  0.78743643
  1.02814732  0.2805092  -0.16339571 -0.77923011  0.        ]",[-0.25840089 -0.07006315],-0.316514,[ 0.85216885 -1.2428762 ],[ 0.69266707 -1.39563358]
19,"[[  9.04436747e+00  -3.01324430e+00   6.94838092e-03   9.16664063e-02]
 [  4.16486415e+01   1.34920551e-01   0.00000000e+00   0.00000000e+00]]",-0.0822793131044,"[-1.49872327 -0.57677793  0.5087345   0.26154187  0.06468919  0.7874341
  1.11223443  0.36766094 -0.18366638 -0.67127326  0.        ]",[-0.25840089 -0.07006315],-0.358222,[ 0.20131248 -0.74824172],[ 0.74973547 -1.5060221 ]
20,"[[  9.87706494e+00  -3.00953660e+00   6.94838092e-03   9.16664063e-02]
 [  4.16211943e+01   1.88071005e-01   0.00000000e+00   0.00000000e+00]]",-0.0748711309116,"[-1.45869796 -0.57611742 -0.70168876  0.24974686  0.06468908  0.78743178
  1.11134253  0.37474447 -0.26846998 -0.6096608   0.        ]",[-0.25840089 -0.07006315],-0.289088,[ 0.88327487 -0.77714486],[ 0.72023523 -1.51608074]
21,"[[  1.07363097e+01  -3.00645314e+00   6.94838092e-03   9.16664063e-02]
 [  4.42943734e+01   1.18101392e-01   0.00000000e+00   0.00000000e+00]]",-0.0814105386351,"[-0.57321649 -0.57555367 -1.49466188  0.23994207  0.06468896  0.78742946
  1.19776194  0.36541761 -0.36736135 -0.64738318  0.        ]",[-0.25840089 -0.07006315],-0.375052,[ 1.21671602 -1.22228978],[ 0.61865652 -1.43798959]
22,"[[  1.16531240e+01  -3.00493648e+00   6.94838092e-03   9.16664063e-02]
 [  4.73767848e+01   4.51684388e-02   0.00000000e+00   0.00000000e+00]]",-0.0968209626527,"[ 0.6213427  -0.57527094 -1.23247351  0.23512063  0.06468884  0.78742714
  1.29741085  0.35569578 -0.40548384 -0.77002953  0.        ]",[-0.25840089 -0.07006315],-0.501479,[ 1.79716214 -2.89641519],[ 0.58789587 -1.16518831]
23,"[[  1.26309743e+01  -3.00435650e+00   6.94838092e-03   9.16664063e-02]
 [  5.03981796e+01   1.72702320e-02   0.00000000e+00   0.00000000e+00]]",-0.108296328997,"[ 1.15384774 -0.57516113  0.04941528  0.23327688  0.06468872  0.78742481
  1.39508582  0.35197656 -0.33844883 -0.88414114  0.        ]",[-0.25840089 -0.07006315],-0.541894,[ 0.94964178 -1.39528056],[ 0.64111251 -1.01294148]
24,"[[  1.36666520e+01  -3.00413475e+00   6.94838092e-03   9.16664063e-02]
 [  5.31603803e+01   6.60360610e-03   0.00000000e+00   0.00000000e+00]]",-0.106515890421,"[ 0.40400973 -0.57511817  1.28746281  0.2325717   0.0646886   0.78742249
  1.48437964  0.3505541  -0.21436337 -0.87760856  0.        ]",[-0.25840089 -0.07006315],-0.401404,[ 1.68059876 -2.4710464 ],[ 0.64911503 -1.19103229]
25,"[[  1.47590255e+01  -3.00404993e+00   6.94838092e-03   9.16664063e-02]
 [  5.60672828e+01   2.52766960e-03   0.00000000e+00   0.00000000e+00]]",-0.0907770236411,"[-1.02234797 -0.57510086  1.16985176  0.2323017   0.06468848  0.78742017
  1.57835012  0.35001011 -0.15637377 -0.7400268   0.        ]",[-0.25840089 -0.07006315],-0.30478,[-0.34795869 -1.31853273],[ 0.74232024 -1.47695899]
26,"[[  1.58554122e+01  -3.00401753e+00   6.94838092e-03   9.16664063e-02]
 [  5.35796803e+01   9.61792022e-04   0.00000000e+00   0.00000000e+00]]",-0.0754285631321,"[-1.5822049  -0.57509338 -0.26726381  0.23219828  0.06468837  0.78741785
  1.497917    0.34980068 -0.23385432 -0.61582894  0.        ]",[-0.25840089 -0.07006315],-0.278988,[ 1.73412835 -0.69576354],[ 0.76471072 -1.53798771]
27,"[[  1.69560884e+01  -3.00368248e+00   6.94838092e-03   9.16664063e-02]
 [  5.64782824e+01   2.26662592e-02   0.00000000e+00   0.00000000e+00]]",-0.0805198275523,"[-0.65683579 -0.575029   -1.46742409  0.2311331   0.06468825  0.78741552
  1.59161846  0.35269293 -0.36365684 -0.64068979  0.        ]",[-0.25840089 -0.07006315],-0.319102,[ 0.72585353 -0.98871517],[ 0.64761466 -1.46309781]
28,"[[  1.81032705e+01  -3.00358786e+00   6.94838092e-03   9.16664063e-02]
 [  5.82340757e+01  -4.90552497e-03   0.00000000e+00   0.00000000e+00]]",-0.0995839430001,"[ 0.79075966 -0.57500979 -1.06389532  0.23083197  0.06468813  0.7874132
  1.64837188  0.34901719 -0.40191624 -0.79509548  0.        ]",[-0.25840089 -0.07006315],-0.514053,[ 0.56387114 -1.06571021],[ 0.58975393 -1.14656937]
29,"[[  1.92787850e+01  -3.00373236e+00   6.94838092e-03   9.16664063e-02]
 [  5.93137774e+01  -7.50727999e-03   0.00000000e+00   0.00000000e+00]]",-0.109493730198,"[ 1.03181785 -0.5750356   0.5759329   0.23129072  0.06468801  0.78741088
  1.68326663  0.34866969 -0.29464915 -0.8999424   0.        ]",[-0.25840089 -0.07006315],-0.493447,[ 1.53576635 -2.50229251],[ 0.63643575 -1.0584861 ]
30,"[[  2.04930043e+01  -3.00385756e+00   6.94838092e-03   9.16664063e-02]
 [  6.20988654e+01  -4.85915294e-03   0.00000000e+00   0.00000000e+00]]",-0.0998901874227,"[-0.32016295 -0.57505775  1.4462281   0.23168814  0.06468789  0.78740855
  1.77329421  0.34902195 -0.16899944 -0.81873986  0.        ]",[-0.25840089 -0.07006315],-0.375105,[ 1.41687358 -1.12657672],[ 0.70459163 -1.35735643]
31,"[[  2.17623721e+01  -3.00393009e+00   6.94838092e-03   9.16664063e-02]
 [  6.48288184e+01  -2.55736299e-03   0.00000000e+00   0.00000000e+00]]",-0.0791676604891,"[-1.56126764 -0.57506999  0.29233446  0.23191821  0.06468777  0.78740623
  1.86153719  0.34932804 -0.19449205 -0.64589425  0.        ]",[-0.25840089 -0.07006315],-0.163434,[ 0.82153033 -1.85625019],[ 0.79750013 -1.54538119]
32,"[[  2.30787070e+01  -3.00396648e+00   6.94838092e-03   9.16664063e-02]
 [  6.67981147e+01  -1.22225976e-03   0.00000000e+00   0.00000000e+00]]",-0.0784013459764,"[-0.85999651 -0.57507543 -1.37323808  0.23203341  0.06468766  0.78740391
  1.92518684  0.34950528 -0.3472019  -0.62670788  0.        ]",[-0.25840089 -0.07006315],-0.201098,[ 0.17077883 -1.38818357],[ 0.69133675 -1.49677444]
33,"[[  2.44081858e+01  -3.00398345e+00   6.94838092e-03   9.16664063e-02]
 [  6.61519123e+01  -5.55440504e-04   0.00000000e+00   0.00000000e+00]]",-0.0998692394409,"[ 0.81083638 -0.57507723 -1.039765    0.23208688  0.06468754  0.78740159
  1.90427957  0.34959345 -0.40092529 -0.79784577  0.        ]",[-0.25840089 -0.07006315],-0.42432,[ 0.49495427 -2.56324681],[ 0.59613115 -1.16011131]
34,"[[  2.57377466e+01  -3.00399102e+00   6.94838092e-03   9.16664063e-02]
 [  6.68020067e+01  -2.42102400e-04   0.00000000e+00   0.00000000e+00]]",-0.109323549373,"[ 0.91232045 -0.57507725  0.80443628  0.23211048  0.06468742  0.78739926
  1.92528003  0.3496345  -0.27272515 -0.90021434  0.        ]",[-0.25840089 -0.07006315],-0.486588,[ 0.24864144 -0.77413461],[ 0.63521987 -1.10466599]
35,"[[  2.70703955e+01  -3.00375475e+00   6.94838092e-03   9.16664063e-02]
 [  6.64640075e+01   1.64476622e-02   0.00000000e+00   0.00000000e+00]]",-0.0951733191337,"[-0.71409497 -0.57503145  1.35053556  0.23135919  0.0646873   0.78739694
  1.91433662  0.35185837 -0.15750395 -0.77744555  0.        ]",[-0.25840089 -0.07006315],-0.202787,[ 1.12190796 -2.36194953],[ 0.73835963 -1.44318056]
36,"[[  2.84261991e+01  -3.00369829e+00   6.94838092e-03   9.16664063e-02]
 [  6.91075447e+01  -4.40237227e-03   0.00000000e+00   0.00000000e+00]]",-0.0753651819361,"[-1.5812907  -0.57501943 -0.2737997   0.23117934  0.06468718  0.78739462
  1.9997807   0.34907853 -0.23443276 -0.615269    0.        ]",[-0.25840089 -0.07006315],-0.0466225,[ 0.18529295 -2.65935163],[ 0.79459137 -1.55747187]
37,"[[  2.98019843e+01  -3.00380963e+00   6.94838092e-03   9.16664063e-02]
 [  6.84730896e+01  -5.47088416e-03   0.00000000e+00   0.00000000e+00]]",-0.0848750168986,"[-0.27959201 -0.57503899 -1.54330362  0.23153273  0.06468706  0.7873923
  1.97925195  0.3489354  -0.38660058 -0.67174716  0.        ]",[-0.25840089 -0.07006315],-0.292923,[ 0.57326158 -1.69961132],[ 0.62711942 -1.43122005]
38,"[[  3.11806184e+01  -3.00389926e+00   6.94838092e-03   9.16664063e-02]
 [  6.93872747e+01  -3.43045873e-03   0.00000000e+00   0.00000000e+00]]",-0.10600968568,"[ 1.11878816 -0.57505444 -0.39637365  0.23181712  0.06468695  0.78738997
  2.00878768  0.34920666 -0.36888936 -0.85880061  0.        ]",[-0.25840089 -0.07006315],-0.503456,[ 0.44188277 -1.75426743],[ 0.606731   -1.07922351]
39,"[[  3.25721357e+01  -3.00395016e+00   6.94838092e-03   9.16664063e-02]
 [  6.97631953e+01  -1.78468992e-03   0.00000000e+00   0.00000000e+00]]",-0.105996677981,"[ 0.3344416  -0.57506261  1.32332001  0.23197843  0.06468683  0.78738765
  2.02092182  0.34942531 -0.2083931  -0.87301231  0.        ]",[-0.25840089 -0.07006315],-0.37362,[ 0.79365403 -1.91065753],[ 0.66012794 -1.24045682]
40,"[[  3.39850707e+01  -3.00397546e+00   6.94838092e-03   9.16664063e-02]
 [  7.15244381e+01  -8.46324243e-04   0.00000000e+00   0.00000000e+00]]",-0.084291831882,"[-1.37762416 -0.57506597  0.76388795  0.2320584   0.06468671  0.78738533
  2.07783926  0.34954967 -0.16904601 -0.68665768  0.        ]",[-0.25840089 -0.07006315],-0.171238,[-0.03146699 -1.97865036],[ 0.80280638 -1.53326297]
41,"[[  3.54001029e+01  -3.00398721e+00   6.94838092e-03   9.16664063e-02]
 [  6.99839214e+01  -3.84901507e-04   0.00000000e+00   0.00000000e+00]]",-0.0759308316503,"[-1.13659943 -0.57506679 -1.16489659  0.23209527  0.06468659  0.78738301
  2.02801878  0.34961046 -0.31929214 -0.6116546   0.        ]",[-0.25840089 -0.07006315],-0.251194,[ 0.25304471 -0.21934142],[ 0.73067915 -1.52788186]
42,"[[  3.67959330e+01  -3.00316455e+00   6.94838092e-03   9.16664063e-02]
 [  6.96003647e+01   5.70378639e-02   0.00000000e+00   0.00000000e+00]]",-0.0971489556693,"[ 0.63228639 -0.57491042 -1.22319197  0.22948055  0.06468647  0.78738068
  2.0156007   0.35726375 -0.40625592 -0.77260395  0.        ]",[-0.25840089 -0.07006315],-0.598785,[ 1.22746185  1.30574785],[ 0.59724319 -1.21669495]
43,"[[  3.82138413e+01  -2.96227484e+00   6.94838092e-03   9.16664063e-02]
 [  7.21817773e+01   4.01891752e+00   0.00000000e+00   0.00000000e+00]]",-0.112885125564,"[ 0.9783203  -0.56605215  0.68993138  0.09995223  0.06468635  0.78737836
  2.09903064  0.88535011 -0.26359074 -0.93073947  0.        ]",[-0.25840089 -0.07006315],-0.599691,[ 1.79171541 -0.35800306],[ 0.6196878  -1.14021873]
44,"[[  3.96828593e+01  -2.89686950e+00   6.94838092e-03   9.16664063e-02]
 [  7.47116013e+01   2.52689660e+00   0.00000000e+00   0.00000000e+00]]",-0.0894302166669,"[-0.77278605 -0.5472086   1.32430203 -0.10515705  0.06468624  0.78737604
  2.18079015  0.68647285 -0.08746923 -0.71439648  0.        ]",[-0.25840089 -0.07006315],-0.192606,[ 0.66382128 -2.18473947],[ 0.75449336 -1.50518346]
45,"[[  4.11886184e+01  -2.88649908e+00   6.94838092e-03   9.16664063e-02]
 [  7.58605891e+01  -1.47643966e+00   0.00000000e+00   0.00000000e+00]]",-0.0642160733509,"[-1.5146336  -0.54369557 -0.55779355 -0.13739532  0.06468612  0.78737372
  2.21790966  0.15285674 -0.30577982 -0.51420425  0.        ]",[-0.25840089 -0.07006315],-0.109879,[ 1.23596849 -1.69070802],[ 0.76415658 -1.56504703]
46,"[[  4.27304897e+01  -2.95540108e+00   6.94838092e-03   9.16664063e-02]
 [  7.83184279e+01  -5.40091028e+00   0.00000000e+00   0.00000000e+00]]",-0.0948490149828,"[ 0.21162156 -0.56433778 -1.46915047  0.07826695  0.064686    0.78737139
  2.29733757 -0.37024703 -0.43787818 -0.74165675  0.        ]",[-0.25840089 -0.07006315],-0.361818,[ 0.27814656 -1.82188881],[ 0.61480939 -1.33798981]
47,"[[  4.42923578e+01  -3.05231857e+00   6.94838092e-03   9.16664063e-02]
 [  7.78698733e+01  -1.51638789e+00   0.00000000e+00   0.00000000e+00]]",-0.104244201786,"[ 1.09107995 -0.58254909  0.40963683  0.38615029  0.06468588  0.78736907
  2.28281152  0.14753322 -0.32670441 -0.85148619  0.        ]",[-0.25840089 -0.07006315],-0.369034,[ 0.67020992 -2.84360016],[ 0.64212573 -1.07347763]
48,"[[  4.58609140e+01  -3.05061876e+00   6.94838092e-03   9.16664063e-02]
 [  7.89819858e+01   8.83094827e-01   0.00000000e+00   0.00000000e+00]]",-0.0979359298002,"[-0.63738609 -0.5823382   1.37979012  0.38071796  0.06468576  0.78736675
  2.31873512  0.46736755 -0.1935171  -0.80425338  0.        ]",[-0.25840089 -0.07006315],-0.30482,[-0.18763522 -1.00317651],[ 0.75222409 -1.4276607 ]
49,"[[  4.74174116e+01  -3.03178315e+00   6.94838092e-03   9.16664063e-02]
 [  7.66754511e+01   8.55614402e-01   0.00000000e+00   0.00000000e+00]]",-0.0774651175188,"[-1.5382378  -0.57975202 -0.48050636  0.32059025  0.06468565  0.78736443
  2.24414923  0.46370356 -0.24232271 -0.63282654  0.        ]",[-0.25840089 -0.07006315],0.00254387,[ 1.14434918 -3.1213951 ],[ 0.80591482 -1.56408787]
