timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
18,"[[  1.06833584e+01  -3.00484768e+00  -1.64687409e-01   1.00653783e-01]
 [  5.80370228e+01   3.76631814e-02   0.00000000e+00   0.00000000e+00]]",-0.176407141454,"[-0.624659   -0.53367795 -1.45556472  0.23587919 -1.43515105  0.85176484
  1.344766    0.36651743  0.905895   -0.72852231  0.        ]",[-0.39063138 -0.01517646],-0.302776,[ 0.92678132 -2.37019216],[ 1.49302197 -3.6931982 ]
19,"[[  1.18693875e+01  -3.00434608e+00  -1.64687409e-01   1.00653783e-01]
 [  6.05574889e+01   1.56436242e-02   0.00000000e+00   0.00000000e+00]]",-0.182423128701,"[ 0.85519936 -0.53358014 -0.994471    0.2341508  -1.43514565  0.85176304
  1.41105735  0.36360988  0.8692618  -0.89032812  0.        ]",[-0.39063138 -0.01517646],-0.210407,[ 1.91899232 -4.02416196],[ 1.37157989 -3.50508356]
20,"[[  1.31082339e+01  -3.00413883e+00  -1.64687409e-01   1.00653783e-01]
 [  6.33179542e+01   6.42307762e-03   0.00000000e+00   0.00000000e+00]]",-0.202785273879,"[ 0.97916791 -0.53353913  0.72879346  0.23343652 -1.43514026  0.85176123
  1.48366074  0.36239207  0.99059541 -0.99076203  0.        ]",[-0.39063138 -0.01517646],-0.393163,[ 1.92265955 -3.51109454],[ 1.39028442 -3.30102801]
21,"[[  1.44017413e+01  -3.00405407e+00  -1.64687409e-01   1.00653783e-01]
 [  6.60237727e+01   2.61534491e-03   0.00000000e+00   0.00000000e+00]]",-0.209939711819,"[-0.56173185 -0.53352184  1.39787154  0.2331442  -1.43513486  0.85175942
  1.55482594  0.36188886  1.11320764 -0.88109841  0.        ]",[-0.39063138 -0.01517646],-0.0268266,[ 0.85042514 -4.79483036],[ 1.5272212  -3.50767946]
22,"[[  1.57428859e+01  -3.00401964e+00  -1.64687409e-01   1.00653783e-01]
 [  6.80838157e+01   1.05911082e-03   0.00000000e+00   0.00000000e+00]]",-0.192974751645,"[-1.57851131 -0.53351431 -0.09090696  0.23302531 -1.43512946  0.85175762
  1.6090045   0.3616829   1.05139553 -0.7093406   0.        ]",[-0.39063138 -0.01517646],0.00827128,[ 2.91015402 -4.04410293],[ 1.63038468 -3.68230939]
23,"[[  1.71307639e+01  -3.00400570e+00  -1.64687409e-01   1.00653783e-01]
 [  7.06952875e+01   4.30147258e-04   0.00000000e+00   0.00000000e+00]]",-0.175639933866,"[-0.40458051 -0.53351076 -1.51125575  0.23297697 -1.43512406  0.85175581
  1.67768649  0.36159936  0.89066588 -0.74610686  0.        ]",[-0.39063138 -0.01517646],0.0257459,[ 1.40558371 -3.96260186],[ 1.45208228 -3.73153472]
24,"[[  1.85703527e+01  -3.00400000e+00  -1.64687409e-01   1.00653783e-01]
 [  7.32550615e+01   1.77663916e-04   0.00000000e+00   0.00000000e+00]]",-0.189147862735,"[ 1.12320392 -0.53350882 -0.44917024  0.23295705 -1.43511867  0.851754
  1.7450077   0.36156553  0.89671285 -0.94372835  0.        ]",[-0.39063138 -0.01517646],-0.475854,[ 2.23148734 -2.7923779 ],[ 1.33056915 -3.46103096]
25,"[[  2.00606286e+01  -3.00399761e+00  -1.64687409e-01   1.00653783e-01]
 [  7.57641610e+01   7.69878318e-05   0.00000000e+00   0.00000000e+00]]",-0.209597398125,"[ 0.28366821 -0.53350751  1.35439105  0.23294851 -1.43511327  0.8517522
  1.81099501  0.36155173  1.06991418 -0.95795216  0.        ]",[-0.39063138 -0.01517646],-0.0925941,[ 1.17465713 -4.73277455],[ 1.42716217 -3.43058538]
26,"[[  2.16005880e+01  -3.00399653e+00  -1.64687409e-01   1.00653783e-01]
 [  7.82235893e+01   3.71061726e-05   0.00000000e+00   0.00000000e+00]]",-0.200150613717,"[-1.47558484 -0.53350646  0.52778934  0.23294448 -1.43510787  0.85175039
  1.87567474  0.36154596  1.09225227 -0.7507768   0.        ]",[-0.39063138 -0.01517646],-0.0725679,[ 1.81874367 -3.72807663],[ 1.62100494 -3.67129922]
27,"[[  2.31892476e+01  -3.00399597e+00  -1.64687409e-01   1.00653783e-01]
 [  8.06343297e+01   2.14263689e-05   0.00000000e+00   0.00000000e+00]]",-0.176695795228,"[-0.70314523 -0.53350551 -1.42533306  0.23294225 -1.43510247  0.85174858
  1.93907271  0.36154339  0.91116775 -0.72257787  0.        ]",[-0.39063138 -0.01517646],0.396459,[ 1.20581461 -5.94590759],[ 1.47601807 -3.78125501]
28,"[[  2.48256431e+01  -3.00399561e+00  -1.64687409e-01   1.00653783e-01]
 [  8.29973460e+01   1.53284358e-05   0.00000000e+00   0.00000000e+00]]",-0.188667527435,"[ 1.11209875 -0.53350459 -0.48892164  0.23294072 -1.43509708  0.85174678
  2.00121422  0.36154208  0.89429002 -0.94064075  0.        ]",[-0.39063138 -0.01517646],-0.273716,[ 1.24647052 -3.37511132],[ 1.3074075  -3.52241063]
29,"[[  2.65088295e+01  -3.00399533e+00  -1.64687409e-01   1.00653783e-01]
 [  8.53135829e+01   1.30025068e-05   0.00000000e+00   0.00000000e+00]]",-0.210292866473,"[ 0.06521486 -0.5335037   1.42154084  0.23293945 -1.43509168  0.85174497
  2.06212409  0.36154127  1.08523662 -0.94095552  0.        ]",[-0.39063138 -0.01517646],-0.188297,[ 2.66077785 -4.19535215],[ 1.43886554 -3.50308156]
30,"[[  2.82378807e+01  -3.00399508e+00  -1.64687409e-01   1.00653783e-01]
 [  8.75839666e+01   1.21505942e-05   0.00000000e+00   0.00000000e+00]]",-0.194221557142,"[-1.57843236 -0.53350281  0.015322    0.23293829 -1.43508628  0.85174316
  2.12182661  0.36154066  1.05922509 -0.71477614  0.        ]",[-0.39063138 -0.01517646],0.286352,[ 2.43533301 -5.26701073],[ 1.62042129 -3.75018072]
31,"[[  3.00118886e+01  -3.00399484e+00  -1.64687409e-01   1.00653783e-01]
 [  8.98094047e+01   1.18676394e-05   0.00000000e+00   0.00000000e+00]]",-0.175772271487,"[ 0.02733366 -0.53350192 -1.50687539  0.23293716 -1.43508088  0.85174136
  2.18034563  0.36154012  0.87046987 -0.78673991  0.        ]",[-0.39063138 -0.01517646],-0.170359,[ 1.69367315 -2.89893971],[ 1.38377416 -3.77476072]
32,"[[  3.18299632e+01  -3.00399461e+00  -1.64687409e-01   1.00653783e-01]
 [  9.19907871e+01   1.17986908e-05   0.00000000e+00   0.00000000e+00]]",-0.20090986918,"[ 1.06013677 -0.53350103  0.55994807  0.23293604 -1.43507549  0.85173955
  2.23770451  0.36153961  0.9743108  -0.98973558  0.        ]",[-0.39063138 -0.01517646],-0.236945,[-0.80622082 -3.43158986],[ 1.31199837 -3.46306252]
33,"[[  3.36194803e+01  -3.00399453e+00  -1.64687409e-01   1.00653783e-01]
 [  8.69776346e+01  -4.27927417e-06   0.00000000e+00   0.00000000e+00]]",-0.207297307468,"[-1.01627458 -0.53350017  1.16147564  0.23293549 -1.43507009  0.85173774
  2.10583358  0.36153698  1.11730565 -0.8263473   0.        ]",[-0.39063138 -0.01517646],0.182987,[ 2.10621435 -5.44131108],[ 1.56514156 -3.63251424]
34,"[[  3.53814820e+01  -3.00399458e+00  -1.64687409e-01   1.00653783e-01]
 [  8.92150759e+01   6.46790020e-07   0.00000000e+00   0.00000000e+00]]",-0.180366386218,"[-1.13745998 -0.53349934 -1.13132666  0.23293534 -1.43506469  0.85173594
  2.1646678   0.36153713  0.95349764 -0.69704372  0.        ]",[-0.39063138 -0.01517646],0.208009,[ 1.19053626 -4.27338808],[ 1.53392243 -3.81659579]
35,"[[  3.71877881e+01  -3.00399451e+00  -1.64687409e-01   1.00653783e-01]
 [  9.14082239e+01   5.75504870e-06   0.00000000e+00   0.00000000e+00]]",-0.185260894715,"[ 1.00032637 -0.53349848 -0.76734564  0.23293481 -1.4350593   0.85173413
  2.22233565  0.3615373   0.87898621 -0.91584362  0.        ]",[-0.39063138 -0.01517646],-0.0868362,[ 1.55376426 -4.25085876],[ 1.29648554 -3.61766648]
36,"[[  3.90375215e+01  -3.00399436e+00  -1.64687409e-01   1.00653783e-01]
 [  9.35579554e+01   8.86980599e-06   0.00000000e+00   0.00000000e+00]]",-0.210171863617,"[ 0.11595598 -0.53349761  1.40965411  0.23293399 -1.4350539   0.85173232
  2.27886016  0.36153721  1.08193431 -0.94508031  0.        ]",[-0.39063138 -0.01517646],-0.358148,[ 1.4452344  -3.05040356],[ 1.42445815 -3.53399324]
37,"[[  4.09298226e+01  -3.00399417e+00  -1.64687409e-01   1.00653783e-01]
 [  9.56651297e+01   1.04871175e-05   0.00000000e+00   0.00000000e+00]]",-0.192022336618,"[-1.57387588 -0.53349673 -0.17141473  0.23293302 -1.4350485   0.85173052
  2.33426391  0.36153692  1.04518251 -0.70558101  0.        ]",[-0.39063138 -0.01517646],0.446358,[ 1.48131837 -5.90033498],[ 1.60927963 -3.7937448 ]
38,"[[  4.28638486e+01  -3.00399395e+00  -1.64687409e-01   1.00653783e-01]
 [  9.77305896e+01   1.12671526e-05   0.00000000e+00   0.00000000e+00]]",-0.177500623685,"[ 0.4008903  -0.53349585 -1.37780549  0.23293196 -1.4350431   0.85172871
  2.38856901  0.36153652  0.86227408 -0.82832919  0.        ]",[-0.39063138 -0.01517646],-0.164511,[ 3.1682006  -3.51667206],[ 1.33670914 -3.77071738]
39,"[[  4.48387736e+01  -3.00399372e+00  -1.64687409e-01   1.00653783e-01]
 [  9.97551606e+01   1.16291150e-05   0.00000000e+00   0.00000000e+00]]",-0.206724470952,"[ 0.70131924 -0.53349496  1.08576517  0.23293087 -1.43503771  0.8517269
  2.44179716  0.36153607  1.03020343 -0.98319525  0.        ]",[-0.39063138 -0.01517646],-0.343541,[ 1.07496362 -3.15151702],[ 1.34664834 -3.50740409]
40,"[[  4.68537879e+01  -3.00399348e+00  -1.64687409e-01   1.00653783e-01]
 [  1.01739652e+02   1.17925366e-05   0.00000000e+00   0.00000000e+00]]",-0.198205771823,"[-1.52938343 -0.53349407  0.35827322  0.23292976 -1.43503231  0.8517251
  2.4939696   0.36153559  1.08223562 -0.7369912   0.        ]",[-0.39063138 -0.01517646],-0.13369,[ 1.08407134 -2.9981333 ],[ 1.6082536  -3.77624321]
41,"[[  4.89080978e+01  -3.00399325e+00  -1.64687409e-01   1.00653783e-01]
 [  1.03684858e+02   1.18625392e-05   0.00000000e+00   0.00000000e+00]]",-0.17595310386,"[ 0.09046106 -0.53349318 -1.4937522   0.23292864 -1.43502692  0.85172329
  2.5451072   0.36153509  0.86841988 -0.79330529  0.        ]",[-0.39063138 -0.01517646],0.133889,[ 1.11522208 -4.28413133],[ 1.36389828 -3.82138324]
42,"[[  5.10009255e+01  -3.00399301e+00  -1.64687409e-01   1.00653783e-01]
 [  1.05591556e+02   1.18870262e-05   0.00000000e+00   0.00000000e+00]]",-0.205351611836,"[ 0.82041778 -0.53349229  0.95979532  0.23292752 -1.43502152  0.85172148
  2.59523036  0.36153459  1.01523051 -0.98785569  0.        ]",[-0.39063138 -0.01517646],-0.177315,[ 1.97556265 -4.11495346],[ 1.32389688 -3.52887487]
43,"[[  5.31315084e+01  -3.00399277e+00  -1.64687409e-01   1.00653783e-01]
 [  1.07460508e+02   1.18872505e-05   0.00000000e+00   0.00000000e+00]]",-0.19829595996,"[-1.52735278 -0.53349141  0.36610745  0.2329264  -1.43501612  0.85171968
  2.64435913  0.36153409  1.08271149 -0.73757802  0.        ]",[-0.39063138 -0.01517646],-0.0980054,[ 1.85610559 -3.10375129],[ 1.60403633 -3.79747796]
44,"[[  5.52990991e+01  -3.00399253e+00  -1.64687409e-01   1.00653783e-01]
 [  1.09292461e+02   1.18725792e-05   0.00000000e+00   0.00000000e+00]]",-0.176525444242,"[ 0.23368234 -0.53349052 -1.45137792  0.23292528 -1.43501073  0.85171787
  2.69251313  0.36153359  0.86475078 -0.80888447  0.        ]",[-0.39063138 -0.01517646],0.23668,[ 0.29704706 -4.7861845 ],[ 1.34405065 -3.82964683]
45,"[[  5.74750404e+01  -3.00399237e+00  -1.64687409e-01   1.00653783e-01]
 [  1.08304954e+02   4.75457309e-06   0.00000000e+00   0.00000000e+00]]",-0.207431543149,"[ 0.6264085  -0.53348964  1.15112428  0.2329244  -1.43500533  0.85171606
  2.66651481  0.36153214  1.03857904 -0.97953632  0.        ]",[-0.39063138 -0.01517646],0.0444438,[ 0.71373759 -5.10801399],[ 1.34672952 -3.55001688]
46,"[[  5.96479806e+01  -3.00399229e+00  -1.64687409e-01   1.00653783e-01]
 [  1.08986794e+02   3.55268061e-06   0.00000000e+00   0.00000000e+00]]",-0.194322826379,"[-1.57810851 -0.53348878  0.02399083  0.23292383 -1.43499993  0.85171426
  2.68442021  0.36153148  1.05981147 -0.71521941  0.        ]",[-0.39063138 -0.01517646],0.0478078,[ 1.7984163 -3.5978124],[ 1.60437667 -3.83097172]
47,"[[  6.18457939e+01  -3.00399219e+00  -1.64687409e-01   1.00653783e-01]
 [  1.10788532e+02   6.61363474e-06   0.00000000e+00   0.00000000e+00]]",-0.178774854157,"[ 0.5592243  -0.53348792 -1.28020205  0.23292318 -1.43499454  0.85171245
  2.73177734  0.36153139  0.8619572  -0.84815417  0.        ]",[-0.39063138 -0.01517646],0.206424,[ 1.86546021 -5.2999472 ],[ 1.30747437 -3.80197501]
48,"[[  6.40792841e+01  -3.00399203e+00  -1.64687409e-01   1.00653783e-01]
 [  1.12554603e+02   9.08913956e-06   0.00000000e+00   0.00000000e+00]]",-0.209787634421,"[ 0.23647685 -0.53348705  1.37251506  0.23292233 -1.43498914  0.85171065
  2.77819468  0.36153121  1.07344314 -0.95442797  0.        ]",[-0.39063138 -0.01517646],-0.129341,[ 1.51050216 -4.03223156],[ 1.39118052 -3.60406256]
49,"[[  6.63477449e+01  -3.00399183e+00  -1.64687409e-01   1.00653783e-01]
 [  1.14285711e+02   1.04779733e-05   0.00000000e+00   0.00000000e+00]]",-0.187094723249,"[-1.48393478 -0.53348617 -0.58318792  0.23292135 -1.43498374  0.85170884
  2.82369079  0.36153089  1.01043406 -0.69278844  0.        ]",[-0.39063138 -0.01517646],0.0953981,[ 1.05139769 -3.35468977],[ 1.57209599 -3.89192533]
