timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
13,"[[ 1.50842252 -3.16049739  0.13140788  0.02953993]
 [ 5.10817364 -7.84528227  0.          0.        ]]",-0.141971884614,"[-0.11288069 -0.55008256  1.44152635  0.78341294  1.1236854   0.24612215
 -0.03268353 -0.67676941 -1.20023794 -0.31842316  0.        ]",[-0.38175309 -0.01229804],-0.433791,[-0.79645555 -1.87417323],[-0.41943508 -1.18149519]
14,"[[ 1.57793858 -3.17649784  0.13140788  0.02953993]
 [ 1.85412287  2.85557607  0.          0.        ]]",-0.141399478397,"[-0.20858359 -0.54947527  1.44437759  0.83913285  1.12368225  0.24612183
 -0.11891669  0.73857159 -1.1952278  -0.32124423  0.        ]",[-0.38175309 -0.01229804],-0.467735,[-1.43328333 -1.71402416],[-0.28284737 -1.11929643]
15,"[[ 1.57492821 -3.10982562  0.13140788  0.02953993]
 [-2.14187337  3.16508368  0.          0.        ]]",-0.133942560512,"[-0.20443658 -0.54962174  1.44439732  0.60690203  1.12367909  0.24612151
 -0.22481161  0.77950689 -1.13881859 -0.32117751  0.        ]",[-0.38175309 -0.01229804],-0.421007,[ 0.17771866 -2.05449639],[-0.26462436 -1.1125083 ]
16,"[[ 1.53957551 -3.05856491  0.13140788  0.02953993]
 [-1.39588417  1.94390965  0.          0.        ]]",-0.128786163426,"[-0.15574462 -0.54547851  1.44367908  0.42863252  1.12367594  0.24612118
 -0.20504236  0.61798783 -1.09970381 -0.32089693  0.        ]",[-0.38175309 -0.01229804],-0.41333,[ 1.18040704 -0.62680261],[-0.28493384 -1.12467265]
17,"[[ 1.55165956 -3.02945197  0.13140788  0.02953993]
 [ 2.59100468  1.03013542  0.          0.        ]]",-0.125510347229,"[-0.17238497 -0.54148171  1.44412643  0.32769413  1.12367279  0.24612086
 -0.09938812  0.49712706 -1.07558158 -0.31781128  0.        ]",[-0.38175309 -0.01229804],-0.412092,[-0.76405919 -0.84373195],[-0.31482795 -1.15152121]
18,"[[ 1.57261257 -3.01498661  0.13140788  0.02953993]
 [-0.48544787  0.47939558  0.          0.        ]]",-0.123680465756,"[-0.20124618 -0.53905392  1.44439101  0.27765819  1.12366964  0.24612054
 -0.18091519  0.42428298 -1.06268801 -0.313951    0.        ]",[-0.38175309 -0.01229804],-0.390828,[ 0.02464435 -0.22310233],[-0.30652446 -1.14681053]
19,"[[ 1.56397892 -3.00773546  0.13140788  0.02953993]
 [-0.37827306  0.2589857   0.          0.        ]]",-0.123018744957,"[-0.18935302 -0.53772642  1.44435335  0.25261012  1.12366649  0.24612021
 -0.17807478  0.39512993 -1.05758007 -0.31414608  0.        ]",[-0.38175309 -0.01229804],-0.385324,[ 0.46086207  0.04195938],[-0.30933222 -1.1478126 ]
20,"[[ 1.57479634 -3.00093943  0.13140788  0.02953993]
 [ 1.45390851  0.42008005  0.          0.        ]]",-0.122142209471,"[-0.20425386 -0.53641555  1.44437051  0.22915637  1.12366334  0.24611989
 -0.12952091  0.41643647 -1.05151717 -0.31188203  0.        ]",[-0.38175309 -0.01229804],-0.385678,[ 0.30021689 -1.18292382],[-0.31694052 -1.15768409]
21,"[[ 1.61551135 -3.00274781  0.13140788  0.02953993]
 [ 2.61374699 -0.15996796  0.          0.        ]]",-0.121791104599,"[-0.26031875 -0.53676958  1.442889    0.23539473  1.12366019  0.24611957
 -0.09878446  0.33971586 -1.05027374 -0.30669792  0.        ]",[-0.38175309 -0.01229804],-0.307184,[-0.27490494 -3.01466022],[-0.32895279 -1.17108953]
22,"[[ 1.65634666 -3.00425215  0.13140788  0.02953993]
 [ 1.47358195 -0.02317641  0.          0.        ]]",-0.121474115215,"[-0.31644666 -0.53706046  1.43892741  0.24058537  1.12365704  0.24611924
 -0.1289993   0.35780813 -1.04927111 -0.30152123  0.        ]",[-0.38175309 -0.01229804],-0.35899,[ 0.20077777 -2.43049739],[-0.32209554 -1.1721518 ]
23,"[[ 1.69350149 -3.00435496  0.13140788  0.02953993]
 [ 2.2393488   0.00459811  0.          0.        ]]",-0.121041345273,"[-0.36734763 -0.53707942  1.43317366  0.24093986  1.12365389  0.24611892
 -0.1087059   0.36148124 -1.04733878 -0.29646285  0.        ]",[-0.38175309 -0.01229804],-0.37489,[-0.11104243 -1.85326983],[-0.32356468 -1.18015921]
24,"[[ 1.73343254 -3.00422695  0.13140788  0.02953993]
 [ 1.75536857  0.00652329  0.          0.        ]]",-0.120575690154,"[-0.42179052 -0.53705388  1.42471724  0.24049779  1.12365073  0.2461186
 -0.12153152  0.36173536 -1.04528099 -0.29087843  0.        ]",[-0.38175309 -0.01229804],-0.380826,[-1.25240518 -1.90224735],[-0.31971589 -1.18396676]
25,"[[ 1.72846641 -3.00411882  0.13140788  0.02953993]
 [-2.23867121  0.00417792  0.          0.        ]]",-0.120618065172,"[-0.4150365  -0.53703215  1.42589074  0.24012431  1.12364758  0.24611827
 -0.22737587  0.36142465 -1.04542523 -0.29154073  0.        ]",[-0.38175309 -0.01229804],-0.379378,[-1.0832375 -1.7731565],[-0.3041577  -1.16866934]
26,"[[  1.64441280e+00  -3.00405655e+00   1.31407876e-01   2.95399321e-02]
 [ -6.15364314e+00   2.19337238e-03   0.00000000e+00   0.00000000e+00]]",-0.121592357374,"[-0.30005716 -0.53701927  1.44031799  0.23990911  1.12364443  0.24611795
 -0.33112483  0.36116165 -1.04973626 -0.30308025  0.        ]",[-0.38175309 -0.01229804],-0.316621,[-1.89454944 -2.50211926],[-0.28570902 -1.13923073]
27,"[[  1.48283736e+00  -3.00402533e+00   1.31407876e-01   2.95399321e-02]
 [ -9.99111249e+00   1.05001560e-03   0.00000000e+00   0.00000000e+00]]",-0.123740725714,"[-0.07772997 -0.53701238  1.43858962  0.23980105  1.12364128  0.24611763
 -0.43281985  0.36100992 -1.06031836 -0.32389372  0.        ]",[-0.38175309 -0.01229804],-0.370073,[-0.54230474 -1.53054877],[-0.26186728 -1.09594476]
28,"[[  1.26345662e+00  -3.00401074e+00   1.31407876e-01   2.95399321e-02]
 [ -1.19404655e+01   4.78278720e-04   0.00000000e+00   0.00000000e+00]]",-0.127106321099,"[ 0.21799594 -0.53700871  1.37458787  0.23975038  1.12363813  0.2461173
 -0.4844784   0.36093379 -1.07894905 -0.34839993  0.        ]",[-0.38175309 -0.01229804],-0.380446,[-0.8735377  -1.04983693],[-0.24545732 -1.05580771]
29,"[[  9.92317829e-01  -3.00400421e+00   1.31407876e-01   2.95399321e-02]
 [ -1.51626754e+01   2.09830652e-04   0.00000000e+00   0.00000000e+00]]",-0.131706782648,"[ 0.55442499 -0.53700659  1.20214004  0.23972755  1.12363498  0.24611698
 -0.56986848  0.36089778 -1.10747119 -0.3711301   0.        ]",[-0.38175309 -0.01229804],-0.384474,[-0.23705187 -1.13380503],[-0.21781942 -1.00622284]
30,"[[  6.82659147e-01  -3.00400134e+00   1.31407876e-01   2.95399321e-02]
 [ -1.58010653e+01   9.23361585e-05   0.00000000e+00   0.00000000e+00]]",-0.137112459538,"[ 0.87008116 -0.53700518  0.89484411  0.23971733  1.12363183  0.24611665
 -0.58678534  0.36088173 -1.1449259  -0.38493678  0.        ]",[-0.38175309 -0.01229804],-0.368665,[-1.15326668 -1.51729218],[-0.17372289 -0.95624912]
31,"[[  3.30051476e-01  -3.00400012e+00   1.31407876e-01   2.95399321e-02]
 [ -1.94475499e+01   3.82551245e-05   0.00000000e+00   0.00000000e+00]]",-0.14284973093,"[ 1.10443485 -0.53700408  0.43820259  0.23971281  1.12362868  0.24611633
 -0.68341887  0.36087407 -1.18951793 -0.38337487  0.        ]",[-0.38175309 -0.01229804],-0.438255,[ 0.46022418 -1.05620295],[-0.11399967 -0.91030735]
32,"[[ -3.67544375e-02  -3.00399955e+00   1.31407876e-01   2.95399321e-02]
 [ -1.72403967e+01   2.02341964e-05   0.00000000e+00   0.00000000e+00]]",-0.147712400588,"[ 1.17785248 -0.53700311 -0.09892686  0.2397105   1.12362553  0.24611601
 -0.62492642  0.36087119 -1.23244011 -0.36251191  0.        ]",[-0.38175309 -0.01229804],-0.429672,[-0.11323797 -0.83624225],[-0.09805826 -0.91799116]
33,"[[ -3.82636364e-01  -3.00382562e+00   1.31407876e-01   2.95399321e-02]
 [ -1.73474393e+01   1.20077906e-02   0.00000000e+00   0.00000000e+00]]",-0.15081656057,"[ 1.07916161 -0.53696863 -0.60000816  0.23910998  1.12362238  0.24611568
 -0.62776205  0.36245623 -1.2646272  -0.32747627  0.        ]",[-0.38175309 -0.01229804],-0.480784,[ 0.9346835 -1.1614439],[-0.0981471  -0.95037508]
34,"[[ -6.89009386e-01  -3.00378358e+00   1.31407876e-01   2.95399321e-02]
 [ -1.33033397e+01  -3.15872595e-03   0.00000000e+00   0.00000000e+00]]",-0.152131636367,"[ 0.86453007 -0.53695963 -0.99061321  0.2389646   1.12361923  0.24611536
 -0.52058911  0.3604497  -1.28326255 -0.28711985  0.        ]",[-0.38175309 -0.01229804],-0.472527,[ 0.94538628  0.36878259],[-0.12706682 -1.0247339 ]
35,"[[-0.9148778  -2.98919258  0.13140788  0.02953993]
 [-9.29685159  1.45738279  0.          0.        ]]",-0.153509776267,"[ 0.64138407 -0.53398643 -1.2238902   0.18866563  1.12361608  0.24611504
 -0.41441302  0.55363047 -1.29799624 -0.26392891  0.        ]",[-0.38175309 -0.01229804],-0.426223,[-0.90917446  0.17621059],[-0.13660094 -1.10372424]
36,"[[ -1.13508449  -2.95333463   0.13140788   0.02953993]
 [-12.71242933   2.12619649   0.           0.        ]]",-0.156555523145,"[ 0.38263914 -0.52542285 -1.39370315  0.06555481  1.12361292  0.24611471
 -0.50492816  0.6420915  -1.32342007 -0.24774478  0.        ]",[-0.38175309 -0.01229804],-0.493727,[-0.01156661 -0.78983997],[-0.12459245 -1.16965973]
37,"[[ -1.38726867  -2.94261023   0.13140788   0.02953993]
 [-12.50668501  -1.04319358   0.           0.        ]]",-0.156361851366,"[ 0.05264119 -0.52251487 -1.50777477  0.02889045  1.12360977  0.24611439
 -0.49947497  0.22288435 -1.32882324 -0.2038225   0.        ]",[-0.38175309 -0.01229804],-0.485182,[ 0.25517123 -0.80541106],[-0.19262972 -1.24793696]
38,"[[ -1.62478342  -2.99526241   0.13140788   0.02953993]
 [-11.24898874  -4.2114744    0.           0.        ]]",-0.14828503509,"[-0.27309086 -0.53525648 -1.53059852  0.20957681  1.12360662  0.24611407
 -0.46614411 -0.19617603 -1.27613641 -0.15274139  0.        ]",[-0.38175309 -0.01229804],-0.334979,[-1.22947425  0.2243837 ],[-0.23881012 -1.30008221]
39,"[[ -1.88725204  -3.03183655   0.13140788   0.02953993]
 [-14.98543777  -0.06000019   0.           0.        ]]",-0.140763757399,"[-0.62744695 -0.54183498 -1.45884635  0.33594689  1.12360347  0.24611374
 -0.56516278  0.35292932 -1.22386784 -0.12782016  0.        ]",[-0.38175309 -0.01229804],-0.366874,[ 0.29829706 -0.24704781],[-0.13714021 -1.31171656]
40,"[[ -2.17213407  -3.02409589   0.13140788   0.02953993]
 [-13.5077002    0.56515595   0.           0.        ]]",-0.137551435297,"[-0.97809157 -0.54059764 -1.27163429  0.30915273  1.12360032  0.24611342
 -0.5260004   0.43561671 -1.20234547 -0.10794296  0.        ]",[-0.38175309 -0.01229804],-0.361012,[ 0.1004785  -1.40500016],[-0.12469087 -1.34240794]
41,"[[ -2.43561363  -3.01462448   0.13140788   0.02953993]
 [-12.84247378   0.36909882   0.           0.        ]]",-0.134140639259,"[-1.24702568 -0.53896979 -1.00994335  0.27640114  1.12359717  0.2461131
 -0.50837042  0.40968405 -1.17869033 -0.09404947  0.        ]",[-0.38175309 -0.01229804],-0.33769,[ 0.12855011 -2.21921723],[-0.13641393 -1.36342907]
42,"[[ -2.68480568  -3.00910165   0.13140788   0.02953993]
 [-12.07927474   0.19525286   0.           0.        ]]",-0.130310547731,"[-1.43505091 -0.53796235 -0.7007509   0.25732143  1.12359402  0.24611277
 -0.48814409  0.38668922 -1.15115862 -0.08960466  0.        ]",[-0.38175309 -0.01229804],-0.366167,[ 0.0383914 -0.4426801],[-0.1404646  -1.37636137]
43,"[[ -2.92246684  -3.00572647   0.13140788   0.02953993]
 [-11.68814558   0.1346316    0.           0.        ]]",-0.126548790978,"[-1.54333754 -0.53732537 -0.36777492  0.24566797  1.12359087  0.24611245
 -0.47777802  0.37867042 -1.12336599 -0.09418621  0.        ]",[-0.38175309 -0.01229804],-0.292305,[-0.99361617 -3.37110311],[-0.11779431 -1.37651098]
44,"[[ -3.19337949  -3.00428173   0.13140788   0.02953993]
 [-15.3907795    0.03185191   0.           0.        ]]",-0.122593038415,"[-1.5744238  -0.53704736  0.0328554   0.24068115  1.12358772  0.24611213
 -0.57590097  0.3650754  -1.09293264 -0.11066229  0.        ]",[-0.38175309 -0.01229804],-0.372045,[-0.76570288 -2.02489275],[-0.11230648 -1.34964657]
45,"[[ -3.52855554e+00  -3.00397337e+00   1.31407876e-01   2.95399321e-02]
 [ -1.81177371e+01   5.22452307e-03   0.00000000e+00   0.00000000e+00]]",-0.11893410903,"[-1.47440931 -0.53698697  0.51755001  0.23961669  1.12358457  0.2461118
 -0.64816729  0.36155293 -1.06204494 -0.14486077  0.        ]",[-0.38175309 -0.01229804],-0.393313,[-1.0333751  -1.60265589],[-0.1175415  -1.32126522]
46,"[[ -3.92703650e+00  -3.00394194e+00   1.31407876e-01   2.95399321e-02]
 [ -2.17183600e+01  -4.65433396e-04   0.00000000e+00   0.00000000e+00]]",-0.117142531323,"[-1.17274742 -0.53698004  1.00841724  0.2395079   1.12358142  0.24611148
 -0.74358651  0.36079982 -1.04017991 -0.19859974  0.        ]",[-0.38175309 -0.01229804],-0.363616,[ 0.38798461 -1.507921  ],[-0.14348415 -1.24137127]
47,"[[ -4.34167728e+00  -3.00396047e+00   1.31407876e-01   2.95399321e-02]
 [ -1.97522702e+01  -1.04581724e-03   0.00000000e+00   0.00000000e+00]]",-0.118612975984,"[-0.69778    -0.53698276  1.34323536  0.23957154  1.12357827  0.24611115
 -0.69148157  0.36072255 -1.03797372 -0.26061741  0.        ]",[-0.38175309 -0.01229804],-0.338303,[ 0.58957724 -2.22553377],[-0.20086786 -1.15358186]
48,"[[ -4.70937855e+00  -3.00397835e+00   1.31407876e-01   2.95399321e-02]
 [ -1.70269384e+01  -7.07584969e-04   0.00000000e+00   0.00000000e+00]]",-0.122484338777,"[-0.20287652 -0.53698536  1.44434125  0.23963292  1.12357512  0.24611083
 -0.619256    0.36076678 -1.05388786 -0.31241316  0.        ]",[-0.38175309 -0.01229804],-0.36957,[ 0.5152554  -0.76125855],[-0.2296344  -1.08094287]
49,"[[ -5.0260669   -3.00373583   0.13140788   0.02953993]
 [-14.64981924   0.01711435   0.           0.        ]]",-0.127184787032,"[ 0.2263203  -0.53693759  1.3717092   0.2387957   1.12357197  0.24611051
 -0.55625858  0.36312357 -1.07927668 -0.34907438  0.        ]",[-0.38175309 -0.01229804],-0.375385,[-0.45794964 -0.53848551],[-0.2315405 -1.0435468]
