timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
10,"[[-0.78814917  1.56645709  0.18392166  0.15211509]
 [-5.45859005  9.89425566  0.          0.        ]]",-0.149952651299,"[ 0.64837087 -0.05515023 -1.11645376  1.75380728  1.53940081  1.27874112
 -0.77338803  1.34499421 -0.48327767 -0.98578579  0.        ]",[ 0.01729772  0.0609541 ],-0.795527,[-1.14787169  2.5781093 ],[ 0.11307662 -0.14717764]
11,"[[ -0.9359532    1.80210872   0.18392166   0.15211509]
 [ -9.30905883  13.65828739   0.           0.        ]]",-0.158104892526,"[ 0.49203334 -0.34945622 -1.26342562  1.70954978  1.53929915  1.27867508
 -1.11693955  1.83542757 -0.59494819 -1.0062267   0.        ]",[ 0.01729772  0.0609541 ],-0.835318,[ 1.34122153  0.02243147],[ 0.11456937 -0.14558116]
12,"[[ -1.08057382   2.07344563   0.18392166   0.15211509]
 [ -5.16665375  13.47609473   0.           0.        ]]",-0.166897067981,"[ 0.32158481 -0.66756833 -1.38123616  1.54859378  1.53919752  1.27860905
 -0.74726655  1.81153031 -0.73775755 -1.00197728  0.        ]",[ 0.01729772  0.0609541 ],-0.750634,[-0.6650144  -0.80440767],[ 0.11488751 -0.14920956]
13,"[[ -1.20929142   2.30833327   0.18392166   0.15211509]
 [ -7.6967915   10.02414072   0.           0.        ]]",-0.177539054063,"[ 0.15823363 -0.90783504 -1.46243292  1.32283352  1.5390959   1.27854303
 -0.97300985  1.36157973 -0.87097907 -0.99830215  0.        ]",[ 0.01729772  0.0609541 ],-0.884403,[ 0.42066909  1.52759016],[ 0.11492182 -0.15943328]
14,"[[ -1.34499109   2.54655095   0.18392166   0.15211509]
 [ -5.87914892  13.78512132   0.           0.        ]]",-0.190917103655,"[-0.02275897 -1.10391233 -1.52237273  1.02518006  1.5389943   1.27847702
 -0.81078344  1.85155902 -1.01303845 -0.99371606  0.        ]",[ 0.01729772  0.0609541 ],-0.830872,[-0.81703483  0.06011237],[ 0.11595803 -0.16094753]
15,"[[ -1.4938613    2.82190168   0.18392166   0.15211509]
 [ -8.99753297  13.75005104   0.           0.        ]]",-0.20850923074,"[-0.22779387 -1.25656647 -1.55657547  0.61703686  1.53889272  1.27841103
 -1.08901236  1.84682915 -1.18376713 -0.98053827  0.        ]",[ 0.01729772  0.0609541 ],-0.927755,[ 1.00891168  0.8378531 ],[ 0.11594587 -0.16913638]
16,"[[-1.63230138  3.08089444  0.18392166  0.15211509]
 [-4.86051279  5.86309884  0.          0.        ]]",-0.223699914563,"[-0.42068576 -1.31801414 -1.55810323  0.19673359  1.53879116  1.27834504
 -0.71981658  0.81905336 -1.31700871 -0.96997258  0.        ]",[ 0.01729772  0.0609541 ],-0.854529,[ 1.43064003 -2.18219708],[ 0.11402909 -0.18717478]
17,"[[-1.68882565  3.10113257  0.18392166  0.15211509]
 [-0.80533245 -1.76899458  0.          0.        ]]",-0.228650198755,"[-0.49917283 -1.31923243 -1.55025015  0.16323346  1.53868962  1.27827906
 -0.357934   -0.17548784 -1.35962301 -0.9650128   0.        ]",[ 0.01729772  0.0609541 ],-0.912997,[ 0.53474453  0.02413953],[ 0.11289044 -0.19677319]
18,"[[-1.68352984  3.06082291  0.18392166  0.15211509]
 [ 1.32781569 -2.00733436  0.          0.        ]]",-0.225578114145,"[-0.49182448 -1.31608563 -1.55107917  0.22990729  1.5385881   1.27821309
 -0.1675703  -0.20654247 -1.33152497 -0.97022688  0.        ]",[ 0.01729772  0.0609541 ],-0.904684,[-0.6219952   0.96613763],[ 0.11285443 -0.19527119]
19,"[[-1.68194551  3.03100623  0.18392166  0.15211509]
 [-1.1610911  -1.0467382   0.          0.        ]]",-0.223536481728,"[-0.48961689 -1.31242699 -1.55124633  0.27909009  1.53848661  1.27814713
 -0.38967366 -0.08136002 -1.31184893 -0.97464831  0.        ]",[ 0.01729772  0.0609541 ],-0.89467,[-0.82985087  0.79727151],[ 0.113038   -0.19409892]
20,"[[-1.73790216  3.01595768  0.18392166  0.15211509]
 [-4.42370303 -0.51130985  0.          0.        ]]",-0.222793464278,"[-0.56687708 -1.31012317 -1.53927764  0.30385068  1.53838513  1.27808119
 -0.68081724 -0.01158367 -1.29951138 -0.98278162  0.        ]",[ 0.01729772  0.0609541 ],-0.882555,[-0.24267349 -0.29900543],[ 0.11319019 -0.19413993]
21,"[[-1.8351382   2.9939537   0.18392166  0.15211509]
 [-5.29698796 -1.68517692  0.          0.        ]]",-0.222295039259,"[-0.69927171 -1.30627791 -1.50736055  0.3399721   1.53828367  1.27801525
 -0.75872862 -0.16455975 -1.28234124 -0.9992158   0.        ]",[ 0.01729772  0.0609541 ],-0.946552,[-0.04853208  1.44032123],[ 0.11320068 -0.19532569]
22,"[[-1.94195202  3.00031252  0.18392166  0.15211509]
 [-5.38413782  1.63932855  0.          0.        ]]",-0.223544715186,"[-0.84068868 -1.30736178 -1.4562578   0.32953543  1.53818223  1.27794932
 -0.76648238  0.26869534 -1.28382177 -1.0099129   0.        ]",[ 0.01729772  0.0609541 ],-0.870756,[ 0.27382036 -1.27094019],[ 0.11371869 -0.19131415]
23,"[[-2.03768964  2.99304599  0.18392166  0.15211509]
 [-4.19358749 -2.35267618  0.          0.        ]]",-0.22438298054,"[-0.96257699 -1.30597058 -1.39662767  0.34144569  1.53808081  1.27788341
 -0.66021347 -0.25156035 -1.27870828 -1.02443518  0.        ]",[ 0.01729772  0.0609541 ],-0.989318,[ 2.187785    0.55326784],[ 0.11334708 -0.19583558]
24,"[[-2.08100262  2.96844161  0.18392166  0.15211509]
 [-0.15118587 -0.11521797  0.          0.        ]]",-0.22451824369,"[-1.01587313 -1.30093774 -1.36546437  0.38169122  1.53797942  1.2778175
 -0.29944003  0.04004259 -1.26565444 -1.04117016  0.        ]",[ 0.01729772  0.0609541 ],-0.89654,[-0.18302624 -0.3457589 ],[ 0.11378825 -0.19101925]
25,"[[-2.09126755  2.95242358  0.18392166  0.15211509]
 [-0.87290074 -1.48202999  0.          0.        ]]",-0.224488336901,"[-1.02828857 -1.29723386 -1.35765232  0.40779733  1.53787804  1.2777516
 -0.36384307 -0.13809218 -1.2575098  -1.05021949  0.        ]",[ 0.01729772  0.0609541 ],-0.913707,[ 0.52702091 -0.43452878],[ 0.11361245 -0.19246861]
26,"[[-2.08761712  2.90581534  0.18392166  0.15211509]
 [ 1.23093153 -3.17315829  0.          0.        ]]",-0.224088620778,"[-1.02382587 -1.28478634 -1.36034362  0.48329679  1.53777668  1.27768572
 -0.17607495 -0.35849438 -1.2340339  -1.07268742  0.        ]",[ 0.01729772  0.0609541 ],-0.838108,[-0.9067736  -1.51608856],[ 0.11367229 -0.19235297]
27,"[[-2.09926524  2.80325327  0.18392166  0.15211509]
 [-2.38366624 -7.07005883  0.          0.        ]]",-0.225007979945,"[-1.03786015 -1.24815807 -1.3513772   0.64625486  1.53767534  1.27761984
 -0.49866749 -0.86636877 -1.18725815 -1.13005836  0.        ]",[ 0.01729772  0.0609541 ],-0.931988,[ 0.47133801 -0.18247283],[ 0.11353755 -0.19516382]
28,"[[-2.12774072  2.65600774  0.18392166  0.15211509]
 [-0.47026332 -7.65255502  0.          0.        ]]",-0.230356400688,"[-1.07182147 -1.17389784 -1.32881684  0.8696757   1.53757402  1.27755397
 -0.32788566 -0.94225418 -1.13397075 -1.22640776  0.        ]",[ 0.01729772  0.0609541 ],-0.875093,[-0.84668354 -1.0985085 ],[ 0.11380195 -0.1908848 ]
29,"[[ -2.17068299   2.46474835   0.18392166   0.15211509]
 [ -3.81270838 -11.46068606   0.           0.        ]]",-0.243653612162,"[-1.12191577 -1.04177292 -1.29285196  1.13419463  1.53747273  1.27748812
 -0.62619316 -1.4385055  -1.09314261 -1.36947155  0.        ]",[ 0.01729772  0.0609541 ],-0.965735,[ 0.40546019 -0.50718883],[ 0.11359464 -0.19098547]
30,"[[ -2.23006805   2.21766111   0.18392166   0.15211509]
 [ -2.13137461 -13.24210798   0.           0.        ]]",-0.26896462266,"[-1.18879264 -0.81894197 -1.23932894  1.41862126  1.53737145  1.27742227
 -0.47611518 -1.6705606  -1.0936241  -1.57014942  0.        ]",[ 0.01729772  0.0609541 ],-1.0071,[ 0.76909144 -0.80644588],[ 0.11381055 -0.18616055]
31,"[[ -2.24171614   1.92340915   0.18392166   0.15211509]
 [  0.95626996 -16.17334488   0.           0.        ]]",-0.300348710672,"[-1.20151756 -0.49475149 -1.22827641  1.65138108  1.53727019  1.27735644
 -0.20052088 -2.05237632 -1.13286414 -1.78824614  0.        ]",[ 0.01729772  0.0609541 ],-1.068,[ 1.26733856 -0.92473059],[ 0.11372885 -0.18233728]
32,"[[ -2.18305554   1.56641235   0.18392166   0.15211509]
 [  4.89658524 -19.51526303   0.           0.        ]]",-0.333979762358,"[-1.13593417 -0.05416688 -1.28188527  1.75320527  1.53716895  1.27729061
  0.15117873 -2.48754765 -1.19408751 -2.00868456  0.        ]",[ 0.01729772  0.0609541 ],-1.14956,[ 1.17722295 -0.3696598 ],[ 0.1133052 -0.1797259]
33,"[[ -2.04638196   1.16528834   0.18392166   0.15211509]
 [  8.75771931 -20.59363087   0.           0.        ]]",-0.362910618173,"[-0.97292289  0.43726848 -1.38987311  1.61869225  1.53706774  1.2772248
  0.49580836 -2.62766035 -1.24325495 -2.19947147  0.        ]",[ 0.01729772  0.0609541 ],-1.15979,[-2.10352274  0.50875357],[ 0.11297902 -0.17946105]
34,"[[ -1.91266812   0.77772774   0.18392166   0.15211509]
 [  4.62752983 -18.17042112   0.           0.        ]]",-0.385990825141,"[-0.80190438  0.83789005 -1.47098305  1.25857969  1.53696654  1.27715899
  0.12714299 -2.31164707 -1.31211187 -2.33525171  0.        ]",[ 0.01729772  0.0609541 ],-1.22165,[-1.14852036  0.14519207],[ 0.11229695 -0.18184844]
35,"[[ -1.86072806   0.42371045   0.18392166   0.15211509]
 [  0.58000711 -17.23439212   0.           0.        ]]",-0.408115803333,"[-0.73303689  1.08862234 -1.495559    0.77706461  1.53686536  1.2770932
 -0.23414309 -2.18945146 -1.47586125 -2.40856429  0.        ]",[ 0.01729772  0.0609541 ],-1.2888,[ 0.83745342 -0.62666015],[ 0.11196475 -0.18910989]
36,"[[ -1.81599181   0.05753761   0.18392166   0.15211509]
 [  3.88253083 -19.37576236   0.           0.        ]]",-0.424145134409,"[-0.67285131  1.19788596 -1.51354444  0.19094776  1.5367642   1.27702741
  0.06065182 -2.46806878 -1.66432093 -2.40981881  0.        ]",[ 0.01729772  0.0609541 ],-1.28426,[-1.97642113  1.44828274],[ 0.1124523  -0.19951862]
37,"[[ -1.77881982  -0.28638531   0.18392166   0.15211509]
 [ -0.15195637 -15.03102023   0.           0.        ]]",-0.431499121111,"[-0.62232022  1.14860845 -1.52621369 -0.37254893  1.53666306  1.27696164
 -0.29948282 -1.90195607 -1.83543199 -2.33933667  0.        ]",[ 0.01729772  0.0609541 ],-1.29161,[-0.03516234  0.09441798],[ 0.11259995 -0.20276278]
38,"[[ -1.78323062  -0.58026843   0.18392166   0.15211509]
 [ -0.28870328 -14.35953052   0.           0.        ]]",-0.432746592169,"[-0.62831928  0.99367106 -1.52470711 -0.81300474  1.53656195  1.27689588
 -0.31168314 -1.81434066 -1.9975528  -2.20616148  0.        ]",[ 0.01729772  0.0609541 ],-1.34218,[ 0.15347346  2.28222863],[ 0.11278628 -0.20831849]
39,"[[ -1.78287446  -0.82488094   0.18392166   0.15211509]
 [  0.32235611 -10.11585881   0.           0.        ]]",-0.428183960409,"[-0.62781655  0.79501273 -1.52472257 -1.12160181  1.53646085  1.27683012
 -0.25712924 -1.26155434 -2.09692859 -2.06275339  0.        ]",[ 0.01729772  0.0609541 ],-1.28249,[ 0.54858194  0.70573786],[ 0.11244348 -0.20952924]
40,"[[-1.75472578 -0.99715792  0.18392166  0.15211509]
 [ 2.48538979 -7.12180191  0.          0.        ]]",-0.421646263762,"[-0.58930995  0.62372219 -1.53308736 -1.29633519  1.53635977  1.27676438
 -0.06403304 -0.87156416 -2.12293906 -1.97066475  0.        ]",[ 0.01729772  0.0609541 ],-1.18703,[-1.00493822 -0.29786425],[ 0.11210328 -0.20962881]
41,"[[-1.745209   -1.15000144  0.18392166  0.15211509]
 [-1.52046767 -8.15911797  0.          0.        ]]",-0.414488212572,"[-0.57623408  0.45463704 -1.53557932 -1.41696531  1.53625871  1.27669864
 -0.4216349  -1.00663008 -2.14703286 -1.87078323  0.        ]",[ 0.01729772  0.0609541 ],-1.25875,[ 2.14893191 -0.36018002],[ 0.11218508 -0.21324092]
42,"[[-1.73561486 -1.32588218  0.18392166  0.15211509]
 [ 2.4666728  -9.42470826  0.          0.        ]]",-0.40429882342,"[-0.5630302   0.24548257 -1.53795389 -1.51199108  1.53615768  1.27663292
 -0.0656872  -1.17141289 -2.15916953 -1.75015311  0.        ]",[ 0.01729772  0.0609541 ],-1.2161,[-0.70863407  2.06025872],[ 0.11170412 -0.21615027]
43,"[[-1.7149176  -1.47277019  0.18392166  0.15211509]
 [-0.38743866 -5.27793394  0.          0.        ]]",-0.394318102077,"[-0.53449304  0.06330079 -1.54271986 -1.55338894  1.53605666  1.27656721
 -0.32048207 -0.6313016  -2.14787269 -1.65866878  0.        ]",[ 0.01729772  0.0609541 ],-1.16042,[-1.58538385  1.80659395],[ 0.11180218 -0.21394737]
44,"[[-1.76230482 -1.53754505  0.18392166  0.15211509]
 [-4.33811575 -1.21309764  0.          0.        ]]",-0.389034841592,"[-0.59963772 -0.01811772 -1.53052118 -1.56032412  1.53595566  1.2765015
 -0.67316718 -0.10187131 -2.16846385 -1.57052316  0.        ]",[ 0.01729772  0.0609541 ],-1.04291,[-0.0086701  -2.89153703],[ 0.11241528 -0.21081789]
45,"[[-1.84854445 -1.60129315  0.18392166  0.15211509]
 [-4.28607488 -5.14859659  0.          0.        ]]",-0.382285421473,"[-0.71657217 -0.09841891 -1.49978699 -1.56036469  1.53585468  1.27643581
 -0.66850215 -0.61444729 -2.19614762 -1.4488104   0.        ]",[ 0.01729772  0.0609541 ],-1.11637,[-0.21880557 -0.10103165],[ 0.11194808 -0.21504496]
46,"[[-1.94210629 -1.70725401  0.18392166  0.15211509]
 [-5.06752278 -5.4464942   0.          0.        ]]",-0.369940475913,"[-0.84018896 -0.23139065 -1.45411103 -1.54562757  1.53575372  1.27637013
 -0.73824659 -0.65323021 -2.19693471 -1.29303197  0.        ]",[ 0.01729772  0.0609541 ],-1.09324,[-0.2548303   0.05176942],[ 0.11193378 -0.21562055]
47,"[[-2.05257416 -1.81304285  0.18392166  0.15211509]
 [-5.97624317 -5.13343085  0.          0.        ]]",-0.354877370204,"[-0.98035808 -0.36222861 -1.38420561 -1.5125486   1.53565278  1.27630446
 -0.81935    -0.61243677 -2.17433596 -1.13153012  0.        ]",[ 0.01729772  0.0609541 ],-1.04218,[-0.44610412 -0.52925773],[ 0.11198144 -0.21589005]
48,"[[-2.18863063 -1.9357144   0.18392166  0.15211509]
 [-7.62398436 -7.12707291  0.          0.        ]]",-0.334551725694,"[-1.14198945 -0.50961914 -1.27555455 -1.45172959  1.53555187  1.27623879
 -0.9664241  -0.87208472 -2.11436084 -0.95781663  0.        ]",[ 0.01729772  0.0609541 ],-1.03464,[ 0.46869893 -0.70812409],[ 0.11164014 -0.21753299]
49,"[[-2.32098687 -2.10497214  0.18392166  0.15211509]
 [-5.61833613 -9.7898344   0.          0.        ]]",-0.30745842574,"[-1.28490178 -0.70144455 -1.14775307 -1.32992129  1.53545097  1.27617314
 -0.78733422 -1.2188599  -1.99402804 -0.80707844  0.        ]",[ 0.01729772  0.0609541 ],-1.00127,[-0.19950316  0.20074671],[ 0.11131672 -0.21975827]
