timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
30,"[[  1.91032612e+01  -3.00399698e+00  -1.60333615e-01  -1.13844195e-02]
 [  6.60655272e+01   1.01519273e-05   0.00000000e+00   0.00000000e+00]]",-0.155543016664,"[ 1.14869892 -0.50828138  0.33680636  0.23701191 -1.4013779  -0.10511697
  1.40480127  0.36751913  0.94543497 -0.03329687  0.        ]",[-0.42816785  0.07573267],0.0234598,[ 0.82761262 -4.87260028],[ 1.01134169 -4.71450424]
31,"[[  2.04443263e+01  -3.00399679e+00  -1.60333615e-01  -1.13844195e-02]
 [  6.80344225e+01   8.99973611e-06   0.00000000e+00   0.00000000e+00]]",-0.175653965415,"[-0.21761709 -0.50828079  1.44756536  0.237011   -1.40137435 -0.10511688
  1.45099702  0.36751863  1.0937721   0.03856206  0.        ]",[-0.42816785  0.07573267],0.0180902,[ 2.64143747 -5.08996746],[ 1.29323387 -4.8776021 ]
32,"[[  2.18312263e+01  -3.00399660e+00  -1.60333615e-01  -1.13844195e-02]
 [  7.06468722e+01   9.70567190e-06   0.00000000e+00   0.00000000e+00]]",-0.173372931434,"[-1.5444085  -0.50828021  0.20068655  0.2370101  -1.4013708  -0.10511679
  1.51229315  0.36751836  1.06401082  0.23057271  0.        ]",[-0.42816785  0.07573267],0.306862,[ 0.27156052 -6.33871565],[ 1.40591776 -5.18250084]
33,"[[  2.32409193e+01  -3.00399646e+00  -1.60333615e-01  -1.13844195e-02]
 [  7.03235018e+01   4.67458479e-06   0.00000000e+00   0.00000000e+00]]",-0.150870855718,"[-0.61921611 -0.50827964 -1.44330926  0.23700937 -1.40136726 -0.1051167
  1.50470117  0.36751735  0.89690473  0.22878892  0.        ]",[-0.42816785  0.07573267],0.422073,[-0.13842792 -6.49049631],[ 1.16845608 -5.10698509]
34,"[[  2.46279224e+01  -3.00399643e+00  -1.60333615e-01  -1.13844195e-02]
 [  6.83832700e+01  -1.49987037e-06   0.00000000e+00   0.00000000e+00]]",-0.145215537747,"[ 1.02098024 -0.50827908 -0.75306815  0.23700906 -1.40136371 -0.10511661
  1.45917039  0.36751618  0.87007912  0.03615873  0.        ]",[-0.42816785  0.07573267],-0.196494,[ 1.83904836 -3.25446338],[ 0.91817343 -4.84682846]
35,"[[  2.60217300e+01  -3.00399641e+00  -1.60333615e-01  -1.13844195e-02]
 [  7.09888138e+01   3.71527972e-06   0.00000000e+00   0.00000000e+00]]",-0.166478959381,"[ 0.68342997 -0.50827853  1.11632387  0.23700876 -1.40136016 -0.10511652
  1.52030423  0.36751651  1.02593148 -0.02991937  0.        ]",[-0.42816785  0.07573267],0.0683717,[ 1.80290181 -5.32583416],[ 1.14106882 -4.75619507]
36,"[[  2.74671311e+01  -3.00399630e+00  -1.60333615e-01  -1.13844195e-02]
 [  7.35427770e+01   7.29221977e-06   0.00000000e+00   0.00000000e+00]]",-0.178091093862,"[-1.13709059 -0.50827797  1.036093    0.23700813 -1.40135661 -0.10511642
  1.58022726  0.36751662  1.1069691   0.14783621  0.        ]",[-0.42816785  0.07573267],-0.277766,[ 1.32933711 -3.3272302 ],[ 1.41191316 -5.09543514]
37,"[[  2.89631041e+01  -3.00399613e+00  -1.60333615e-01  -1.13844195e-02]
 [  7.60461808e+01   9.28741899e-06   0.00000000e+00   0.00000000e+00]]",-0.160257639668,"[-1.24797678 -0.50827739 -0.9784791   0.2370073  -1.40135307 -0.10511633
  1.63896341  0.36751653  0.96170022  0.26429434  0.        ]",[-0.42816785  0.07573267],0.0715261,[ 1.22950589 -4.51254223],[ 1.29088414 -5.21628857]
38,"[[  3.05086479e+01  -3.00399593e+00  -1.60333615e-01  -1.13844195e-02]
 [  7.85000261e+01   1.03323799e-05   0.00000000e+00   0.00000000e+00]]",-0.14322093103,"[ 0.66372853 -0.5082768  -1.20433534  0.23700636 -1.40134952 -0.10511624
  1.69653616  0.36751631  0.853423    0.093934    0.        ]",[-0.42816785  0.07573267],-0.00437093,[ 0.70373913 -3.90660822],[ 1.00037432 -4.97383976]
39,"[[  3.20910123e+01  -3.00399574e+00  -1.60333615e-01  -1.13844195e-02]
 [  7.97323114e+01   8.45106988e-06   0.00000000e+00   0.00000000e+00]]",-0.162878365314,"[ 0.89066772 -0.50827622  0.89161033  0.23700546 -1.40134597 -0.10511615
  1.72544527  0.3675157   0.99922339 -0.03786396  0.        ]",[-0.42816785  0.07573267],-0.145312,[ 0.99485296 -3.90836493],[ 1.10350955 -4.78741932]
40,"[[  3.37093422e+01  -3.00399556e+00  -1.60333615e-01  -1.13844195e-02]
 [  8.20928058e+01   9.54466744e-06   0.00000000e+00   0.00000000e+00]]",-0.178179303698,"[-1.09553331 -0.50827563  1.07721742  0.23700458 -1.40134242 -0.10511606
  1.78082667  0.36751549  1.10804979  0.14171374  0.        ]",[-0.42816785  0.07573267],0.082728,[ 2.37561516 -5.05043165],[ 1.41901255 -5.13598061]
41,"[[  3.53746175e+01  -3.00399536e+00  -1.60333615e-01  -1.13844195e-02]
 [  8.44269495e+01   1.04888188e-05   0.00000000e+00   0.00000000e+00]]",-0.158008754281,"[-1.12719491 -0.50827505 -1.11730075  0.23700363 -1.40133887 -0.10511597
  1.83558915  0.36751526  0.94554317  0.26007816  0.        ]",[-0.42816785  0.07573267],0.18627,[ 2.65115566 -5.01670199],[ 1.28158689 -5.24872971]
42,"[[  3.70861121e+01  -3.00399515e+00  -1.60333615e-01  -1.13844195e-02]
 [  8.67148853e+01   1.10700356e-05   0.00000000e+00   0.00000000e+00]]",-0.144385241959,"[ 0.94200846 -0.50827446 -0.88907126  0.23700262 -1.40133533 -0.10511588
  1.88926677  0.36751498  0.86367495  0.05083536  0.        ]",[-0.42816785  0.07573267],0.332696,[ 0.31511005 -6.01483015],[ 0.99256551 -4.95329857]
43,"[[  3.88157038e+01  -3.00399498e+00  -1.60333615e-01  -1.13844195e-02]
 [  8.62458506e+01   5.45169920e-06   0.00000000e+00   0.00000000e+00]]",-0.169992371213,"[ 0.41973165 -0.50827388  1.29757554  0.23700181 -1.40133178 -0.10511579
  1.87825392  0.36751389  1.0520745  -0.01431025  0.        ]",[-0.42816785  0.07573267],-0.294351,[ 1.42650654 -3.13221003],[ 1.19703865 -4.87983656]
44,"[[  4.05632152e+01  -3.00399486e+00  -1.60333615e-01  -1.13844195e-02]
 [  8.84977786e+01   7.49798596e-06   0.00000000e+00   0.00000000e+00]]",-0.174664574503,"[-1.5092908  -0.50827331  0.37085085  0.23700113 -1.40132823 -0.1051157
  1.93108598  0.3675138   1.07503031  0.21828324  0.        ]",[-0.42816785  0.07573267],-0.232946,[ 1.49082646 -3.25429185],[ 1.43640375 -5.27380562]
45,"[[  4.23553178e+01  -3.00399468e+00  -1.60333615e-01  -1.13844195e-02]
 [  9.07051266e+01   9.47460490e-06   0.00000000e+00   0.00000000e+00]]",-0.147302950024,"[-0.26193708 -0.50827273 -1.51675647  0.23700028 -1.40132468 -0.10511561
  1.98287133  0.3675137   0.87431426  0.19859335  0.        ]",[-0.42816785  0.07573267],0.276753,[ 1.9114021  -5.39122643],[ 1.14572692 -5.17164421]
46,"[[  4.41911289e+01  -3.00399448e+00  -1.60333615e-01  -1.13844195e-02]
 [  9.28687768e+01   1.06749488e-05   0.00000000e+00   0.00000000e+00]]",-0.154784343655,"[ 1.16287041 -0.50827214  0.27201206  0.23699933 -1.40132114 -0.10511552
  2.03363064  0.3675135   0.93988946 -0.03124743  0.        ]",[-0.42816785  0.07573267],0.426112,[ 2.09361575 -7.22843638],[ 1.0386951  -4.86377382]
47,"[[  4.60697833e+01  -3.00399426e+00  -1.60333615e-01  -1.13844195e-02]
 [  9.49895945e+01   1.13081769e-05   0.00000000e+00   0.00000000e+00]]",-0.17822125733,"[-0.86502957 -0.50827155  1.25432761  0.2369983  -1.40131759 -0.10511543
  2.08338422  0.36751323  1.11025653  0.11043235  0.        ]",[-0.42816785  0.07573267],0.307291,[ 1.33302029 -6.24993342],[ 1.4110229  -5.16359043]
48,"[[  4.79904328e+01  -3.00399403e+00  -1.60333615e-01  -1.13844195e-02]
 [  9.70684275e+01   1.16242652e-05   0.00000000e+00   0.00000000e+00]]",-0.157147995091,"[-1.07640207 -0.50827096 -1.1661554   0.23699725 -1.40131404 -0.10511533
  2.13215192  0.36751291  0.93945085  0.25780522  0.        ]",[-0.42816785  0.07573267],0.300666,[ 1.61099437 -5.4468535 ],[ 1.29385364 -5.31318092]
49,"[[  4.99522461e+01  -3.00399380e+00  -1.60333615e-01  -1.13844195e-02]
 [  9.91061070e+01   1.17792235e-05   0.00000000e+00   0.00000000e+00]]",-0.147160105802,"[ 1.12577511 -0.50827037 -0.49269057  0.23699617 -1.40131049 -0.10511524
  2.17995324  0.36751258  0.88450344  0.01248117  0.        ]",[-0.42816785  0.07573267],0.139653,[ 1.00714738 -4.88638929],[ 1.00502491 -4.96108627]
