timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
10,"[[  2.26991104  -0.597798     0.07407543   0.1654993 ]
 [ 20.40837086 -14.74242091   0.           0.        ]]",-0.150953159989,"[-1.12483528  1.87608744  1.10805956 -1.09386871  0.60886899  1.40064882
  0.45271279 -1.62340295 -1.278061    0.19369969  0.        ]",[-0.22730643 -0.06888871],-0.34984,[ 1.20620238 -0.69670705],[ 0.31892577 -1.10053182]
11,"[[  2.71374299  -0.91739555   0.07407543   0.1654993 ]
 [ 23.96316951 -17.20891999   0.           0.        ]]",-0.190403138613,"[-1.49196102  1.57924751  0.58161463 -1.80691574  0.60886724  1.40064009
  0.57930252 -1.95285985 -1.56502712 -0.11372659  0.        ]",[-0.22730643 -0.06888871],-0.522981,[ 0.04562262 -0.3595731 ],[ 0.1926588  -1.17884231]
12,"[[  3.19008377  -1.27241862   0.07407543   0.1654993 ]
 [ 23.67192242 -18.2897301    0.           0.        ]]",-0.221688261397,"[-1.61459069  1.15315241 -0.11438979 -2.30588938  0.60886548  1.40063136
  0.5689292  -2.09721053 -1.72024133 -0.52703151  0.        ]",[-0.22730643 -0.06888871],-0.744448,[ 0.31351504  0.32889361],[ 0.1478014  -1.20955956]
13,"[[  3.67129003  -1.62149115   0.07407543   0.1654993 ]
 [ 24.44618683 -16.62302225   0.           0.        ]]",-0.242012433036,"[-1.42728624  0.68536048 -0.80049909 -2.43816686  0.60886372  1.40062263
  0.59650022 -1.87455562 -1.71819092 -0.95189677  0.        ]",[-0.22730643 -0.06888871],-0.706264,[ 0.2239032  -2.39044062],[ 0.15860446 -1.23447561]
14,"[[  4.16427999  -1.99035219   0.07407543   0.1654993 ]
 [ 24.85142848 -20.25100892   0.           0.        ]]",-0.247477291607,"[-0.95597845  0.20122939 -1.3235458  -2.17461492  0.60886196  1.40061389
  0.61092973 -2.35914313 -1.55724368 -1.29712663  0.        ]",[-0.22730643 -0.06888871],-0.896984,[ 0.79680978 -1.47095272],[ 0.18042953 -1.19627821]
15,"[[  4.6880458   -2.43105487   0.07407543   0.1654993 ]
 [ 27.51625259 -23.80742173   0.           0.        ]]",-0.232182369195,"[-0.27120999 -0.27472318 -1.54311495 -1.36956372  0.60886021  1.40060516
  0.70582614 -2.83414408 -1.25402829 -1.46297982  0.        ]",[-0.22730643 -0.06888871],-0.765615,[-0.7829658  -2.09065651],[ 0.27802047 -1.0438633 ]
16,"[[  5.20181968  -2.9421868    0.07407543   0.1654993 ]
 [ 23.87291236 -27.294459     0.           0.        ]]",-0.194714430518,"[ 0.41043012 -0.57628251 -1.36721896  0.03110047  0.60885845  1.40059643
  0.57607924 -3.29984245 -0.90179978 -1.36790755  0.        ]",[-0.22730643 -0.06888871],-0.950388,[ 1.9723195  -0.53148389],[ 0.44064078 -0.793302  ]
17,"[[  5.71427607  -3.19251697   0.07407543   0.1654993 ]
 [ 27.36088667  -1.01676305   0.           0.        ]]",-0.173181133815,"[ 0.92375003 -0.60141736 -0.85070141  0.79901068  0.60885669  1.4005877
  0.70028967  0.21012697 -0.76986659 -1.24830671  0.        ]",[-0.22730643 -0.06888871],-0.711545,[ 0.97789017 -2.17061608],[ 0.70716506 -0.78299737]
18,"[[  6.29490891  -3.14997827   0.07407543   0.1654993 ]
 [ 30.69122008   3.45270145   0.           0.        ]]",-0.184625138652,"[ 1.14078606 -0.6031275  -0.02395151  0.66788163  0.60885494  1.40057896
  0.8188857   0.80712161 -0.8094677  -1.33098085  0.        ]",[-0.22730643 -0.06888871],-0.77915,[ 1.33558485 -1.53338497],[ 0.75099659 -0.76269108]
19,"[[  6.9423619   -3.08596185   0.07407543   0.1654993 ]
 [ 34.04288769   2.68008041   0.           0.        ]]",-0.192851605707,"[ 0.85206777 -0.60107372  0.87835612  0.4705345   0.60885318  1.40057023
  0.93824072  0.70391841 -0.76690886 -1.42951559  0.        ]",[-0.22730643 -0.06888871],-0.78086,[ 1.0988238   0.67353911],[ 0.75762993 -0.80099821]
20,"[[  7.65618309  -3.00612866   0.07407543   0.1654993 ]
 [ 37.32824596   5.29461392   0.           0.        ]]",-0.187529884176,"[ 0.03323044 -0.59073701  1.43113343  0.22550606  0.60885142  1.4005615
  1.0552334   1.05314408 -0.64627933 -1.43710826  0.        ]",[-0.22730643 -0.06888871],-0.656649,[ 1.36465517 -2.75034729],[ 0.75580227 -0.98278183]
21,"[[  8.43505456  -2.94100404   0.07407543   0.1654993 ]
 [ 40.54819875   1.23148984   0.           0.        ]]",-0.168060104701,"[-0.99438147 -0.57595498  1.21389831  0.02751638  0.60884967  1.40055277
  1.1698957   0.51042032 -0.57613272 -1.29478876  0.        ]",[-0.22730643 -0.06888871],-0.624265,[ 0.89833155 -2.52051584],[ 0.72117782 -1.19617689]
22,"[[  9.27364906  -2.95633055   0.07407543   0.1654993 ]
 [ 43.30212074  -2.75085557   0.           0.        ]]",-0.15964454675,"[-1.60049143 -0.57994193  0.18455569  0.07390799  0.60884791  1.40054404
  1.26796064 -0.02151303 -0.65859472 -1.18512235  0.        ]",[-0.22730643 -0.06888871],-0.688211,[ 2.38266563 -0.60862526],[ 0.67327505 -1.29113436]
23,"[[ 10.17081703  -3.02017368   0.07407543   0.1654993 ]
 [ 46.40441334  -1.58883151   0.           0.        ]]",-0.167507803706,"[-1.25003254 -0.59317395 -1.06102489  0.26846576  0.60884615  1.40053531
  1.37843005  0.13370192 -0.76306462 -1.19964395  0.        ]",[-0.22730643 -0.06888871],-0.691971,[ 1.28942699 -1.23769069],[ 0.63012421 -1.27663946]
24,"[[ 11.12941453  -3.02752925   0.07407543   0.1654993 ]
 [ 49.44516395   0.29396615   0.           0.        ]]",-0.18062268391,"[-0.05369856 -0.59434507 -1.53011808  0.29099372  0.6088444   1.40052658
  1.48670602  0.38519277 -0.83481735 -1.27794857  0.        ]",[-0.22730643 -0.06888871],-0.834911,[ 0.5119305  -0.75259483],[ 0.61499768 -1.08186316]
25,"[[ 12.12883308  -3.01887232   0.07407543   0.1654993 ]
 [ 50.49319209   0.44974803   0.           0.        ]]",-0.194835530757,"[ 1.01102736 -0.59295548 -0.67796932  0.26448072  0.60884264  1.40051785
  1.52401723  0.40600014 -0.83807743 -1.40863604  0.        ]",[-0.22730643 -0.06888871],-0.800911,[-0.48979858 -0.34867389],[ 0.66455913 -0.84190053]
26,"[[ 13.10921029  -3.01094091   0.07407543   0.1654993 ]
 [ 47.55432301   0.32095886   0.           0.        ]]",-0.19704757897,"[ 0.9427131  -0.59159359  0.73431726  0.24021448  0.60884088  1.40050911
  1.41935093  0.38879632 -0.74041454 -1.48005447  0.        ]",[-0.22730643 -0.06888871],-0.785521,[ 0.89598273 -1.64900106],[ 0.72096044 -0.81052148]
27,"[[ 14.08644386  -3.00674735   0.07407543   0.1654993 ]
 [ 50.16035198   0.12771055   0.           0.        ]]",-0.185147576885,"[-0.167767   -0.59083851  1.45848337  0.22739411  0.60883913  1.40050038
  1.51214465  0.36298248 -0.63538597 -1.42058146  0.        ]",[-0.22730643 -0.06888871],-0.653565,[ 1.12984105 -2.21791586],[ 0.73547304 -1.022717  ]
28,"[[  1.51194126e+01  -3.00508215e+00   7.40754341e-02   1.65499303e-01]
 [  5.31266367e+01   5.05800508e-02   0.00000000e+00   0.00000000e+00]]",-0.168440533789,"[-1.38425668 -0.59053111  0.79226321  0.22230505  0.60883737  1.40049165
  1.61776542  0.35267898 -0.6249342  -1.27863125  0.        ]",[-0.22730643 -0.06888871],-0.721038,[ 1.03691027 -1.00343426],[ 0.71946812 -1.26827657]
29,"[[  1.62111179e+01  -3.00442379e+00   7.40754341e-02   1.65499303e-01]
 [  5.60342043e+01   1.99541426e-02   0.00000000e+00   0.00000000e+00]]",-0.165232055309,"[-1.44534402 -0.59040753 -0.76581712  0.22029303  0.60883561  1.40048292
  1.72129281  0.34858731 -0.73352457 -1.19587203  0.        ]",[-0.22730643 -0.06888871],-0.887096,[-1.44750558  0.62294376],[ 0.67036831 -1.32092619]
30,"[[ 17.28094789  -2.9792646    0.07407543   0.1654993 ]
 [ 50.96565829   2.48773627   0.           0.        ]]",-0.18189119017,"[-0.23463123 -0.58531122 -1.54354476  0.14356733  0.60883386  1.40047419
  1.540786    0.67821898 -0.86517577 -1.26999163  0.        ]",[-0.22730643 -0.06888871],-0.899027,[ 0.3349122   0.30718062],[ 0.60054815 -1.14664996]
31,"[[ 18.30344048  -2.91777987   0.07407543   0.1654993 ]
 [ 51.28251123   3.65695881   0.           0.        ]]",-0.20489312996,"[ 0.94038375 -0.56929912 -0.8216493  -0.04251102  0.6088321   1.40046546
  1.55205827  0.83439497 -0.87293992 -1.48121484  0.        ]",[-0.22730643 -0.06888871],-0.901281,[ 0.49178474 -0.31804903],[ 0.66254699 -0.90209448]
32,"[[ 19.33843663  -2.85797395   0.07407543   0.1654993 ]
 [ 52.21401142   2.32819188   0.           0.        ]]",-0.205704182482,"[ 0.97940719 -0.54892483  0.66382634 -0.22103268  0.60883034  1.40045673
  1.58521799  0.65690276 -0.66979061 -1.5860799   0.        ]",[-0.22730643 -0.06888871],-0.847771,[ 0.62059392 -0.72231185],[ 0.74728829 -0.86162072]
33,"[[ 20.39699581  -2.84053293   0.07407543   0.1654993 ]
 [ 53.63722937  -0.57435108   0.           0.        ]]",-0.176286465626,"[-0.20546058 -0.54210086  1.46000378 -0.27254094  0.60882859  1.400448
  1.63588705  0.26919411 -0.50530824 -1.38814243  0.        ]",[-0.22730643 -0.06888871],-0.683914,[ 0.88437108 -1.37700206],[ 0.73595488 -1.08206129]
34,"[[ 21.49421895  -2.89159589   0.07407543   0.1654993 ]
 [ 56.07703024  -4.51885222   0.           0.        ]]",-0.1549243503,"[-1.44946153 -0.56095359  0.67446677 -0.12100808  0.60882683  1.40043928
  1.72275525 -0.25769426 -0.60358631 -1.16873089  0.        ]",[-0.22730643 -0.06888871],-0.463504,[-0.59404795 -2.6589176 ],[ 0.68229342 -1.28422451]
35,"[[ 22.58102692  -3.0207767    0.07407543   0.1654993 ]
 [ 52.61535733  -6.59914818   0.           0.        ]]",-0.166605156348,"[-1.38322478 -0.59325353 -0.87706347  0.2703133   0.60882507  1.40043055
  1.59947179 -0.53557005 -0.73590587 -1.20709694  0.        ]",[-0.22730643 -0.06888871],-0.704697,[ 0.97562959 -0.51940908],[ 0.63101274 -1.28103268]
36,"[[ 23.66164562  -3.06418475   0.07407543   0.1654993 ]
 [ 55.4369704    0.33258537   0.           0.        ]]",-0.177372026888,"[-0.10042824 -0.59908152 -1.53608498  0.40352525  0.60882332  1.40042182
  1.69993625  0.3903424  -0.80289515 -1.26730263  0.        ]",[-0.22730643 -0.06888871],-0.810522,[ 1.07700584 -1.23219023],[ 0.63412702 -1.09658301]
37,"[[ 24.79909902  -3.0457869    0.07407543   0.1654993 ]
 [ 58.29880664   1.10332511   0.           0.        ]]",-0.192747938191,"[ 1.06488096 -0.59691976 -0.5334397   0.34699459  0.60882156  1.40041309
  1.80183048  0.49329364 -0.8265554  -1.39593682  0.        ]",[-0.22730643 -0.06888871],-0.836043,[ 0.64067426 -0.01776544],[ 0.66995889 -0.84160656]
38,"[[ 25.9789457   -3.02434917   0.07407543   0.1654993 ]
 [ 59.6812523    1.02667134   0.           0.        ]]",-0.194224047357,"[ 0.67609287 -0.59382424  1.08307512  0.28125087  0.6088198   1.40040436
  1.85104206  0.48305325 -0.71271944 -1.46760535  0.        ]",[-0.22730643 -0.06888871],-0.800841,[ 0.79655658  0.62035305],[ 0.72506076 -0.88040215]
39,"[[ 27.19235947  -2.97935327   0.07407543   0.1654993 ]
 [ 61.65351051   3.46493576   0.           0.        ]]",-0.173452130215,"[-0.88499429 -0.58531622  1.28450893  0.14383645  0.60881805  1.40039563
  1.92125475  0.80874572 -0.59681148 -1.33364093  0.        ]",[-0.22730643 -0.06888871],-0.731127,[ 0.26136843 -1.52570999],[ 0.74530315 -1.2094537 ]
40,"[[ 28.42356292  -2.95044145   0.07407543   0.1654993 ]
 [ 61.46751807  -0.56026275   0.           0.        ]]",-0.159474654551,"[-1.60086275 -0.57841663 -0.26487775  0.05605639  0.60881629  1.4003869
  1.91461284  0.27107202 -0.703463   -1.1598603   0.        ]",[-0.22730643 -0.06888871],-0.422475,[ 1.22074266 -2.6839507 ],[ 0.69654059 -1.33800173]
41,"[[ 29.6804292   -3.0012317    0.07407543   0.1654993 ]
 [ 64.21006703  -3.44042424   0.           0.        ]]",-0.177423433233,"[-0.46366062 -0.5897889  -1.52321673  0.21054262  0.60881453  1.40037817
  2.01225189 -0.1136512  -0.83598987 -1.24676063  0.        ]",[-0.22730643 -0.06888871],-0.762939,[ 1.29339896 -0.99773057],[ 0.59588832 -1.18398368]
42,"[[  3.09916049e+01  -3.02717843e+00   7.40754341e-02   1.65499303e-01]
 [  6.68984666e+01  -5.57520507e-02   0.00000000e+00   0.00000000e+00]]",-0.193914826625,"[ 1.01865297 -0.59426147 -0.65992964  0.28991792  0.60881278  1.40036945
  2.10795934  0.33846346 -0.83498215 -1.40177184  0.        ]",[-0.22730643 -0.06888871],-0.865831,[ 1.21942407 -0.15425845],[ 0.65389788 -0.86903226]
43,"[[ 32.35601165  -3.02054286   0.07407543   0.1654993 ]
 [ 69.53340769   0.48665434   0.           0.        ]]",-0.19339264454,"[ 0.57531213 -0.59320182  1.17144711  0.26959311  0.60881102  1.40036072
  2.20175955  0.41091578 -0.70010301 -1.46581499  0.        ]",[-0.22730643 -0.06888871],-0.704087,[ 0.69750044 -2.23660615],[ 0.727395   -0.91796178]
44,"[[ 33.76057649  -3.01258831   0.07407543   0.1654993 ]
 [ 70.91846218   0.30392548   0.           0.        ]]",-0.172039677955,"[-1.20110161 -0.5918537   1.03268125  0.24525008  0.60880926  1.40035199
  2.25105064  0.38650633 -0.61993795 -1.31214862  0.        ]",[-0.22730643 -0.06888871],-0.763098,[-0.60883392 -0.90317399],[ 0.75533015 -1.26074755]
45,"[[ 35.1406735   -3.00797976   0.07407543   0.1654993 ]
 [ 67.10395327   0.16498353   0.           0.        ]]",-0.166013610083,"[-1.38834561 -0.59103297 -0.86864581  0.23115787  0.60880751  1.40034326
  2.11519813  0.36794585 -0.74167128 -1.19824208  0.        ]",[-0.22730643 -0.06888871],-0.57901,[ 1.47304299 -1.42008609],[ 0.69338804 -1.33545136]
46,"[[ 36.5091488   -3.00571426   0.07407543   0.1654993 ]
 [ 69.73481037   0.07324007   0.           0.        ]]",-0.186538649493,"[ 0.27476337 -0.59061819 -1.43592811  0.22423326  0.60880575  1.40033454
  2.20885044  0.35569007 -0.86069841 -1.31697892  0.        ]",[-0.22730643 -0.06888871],-0.751958,[-0.43731682 -1.91502907],[ 0.61524272 -1.05491602]
47,"[[  3.78726216e+01  -3.00472199e+00   7.40754341e-02   1.65499303e-01]
 [  6.66228389e+01   3.15824699e-02   0.00000000e+00   0.00000000e+00]]",-0.198782341351,"[ 1.12020846 -0.5904334   0.21774228  0.22120073  0.60880399  1.40032581
  2.09801632  0.35012469 -0.78248133 -1.47480967  0.        ]",[-0.22730643 -0.06888871],-0.866677,[ 1.97870285 -0.72471546],[ 0.68746978 -0.82863039]
48,"[[  3.92315703e+01  -3.00400617e+00   7.40754341e-02   1.65499303e-01]
 [  6.92632302e+01   3.35166689e-02   0.00000000e+00   0.00000000e+00]]",-0.184818501595,"[-0.18480125 -0.59029881  1.45930705  0.21901319  0.60880224  1.40031708
  2.19200722  0.35038223 -0.63237491 -1.41870655  0.        ]",[-0.22730643 -0.06888871],-0.667461,[ 0.69137619 -1.8493735 ],[ 0.7369746  -1.06845558]
49,"[[  4.06305423e+01  -3.00375790e+00   7.40754341e-02   1.65499303e-01]
 [  7.06294203e+01   2.32302240e-04   0.00000000e+00   0.00000000e+00]]",-0.164761582029,"[-1.58584474 -0.59025087  0.2717733   0.21825423  0.60880048  1.40030836
  2.24062503  0.34593532 -0.65253929 -1.23355493  0.        ]",[-0.22730643 -0.06888871],-0.723869,[ 1.43332477  0.36021452],[ 0.75426471 -1.33696043]
