timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
10,[-0.3453593  -0.00979239],-0.0629453015314,"[-0.47556947 -0.54295662  1.4160505   1.18972782 -0.65405872 -0.09879852
  0.09146248  0.62944302  0.21949619  0.00614605  0.        ]","[[  1.76860006  -3.28310966  -0.07782937  -0.01157593]
 [ 10.53504724   2.03962507   0.           0.        ]]",0.0683905,[-0.79164978 -3.76538731],[ 0.48310018 -1.88100255]
11,[-0.3453593  -0.00979239],-0.0757589137179,"[-0.70935723 -0.55503937  1.34152795  0.88685245 -0.65405743 -0.09879838
 -0.00134647  1.03686882  0.31227811  0.01011207  0.        ]","[[ 1.94576285 -3.1941466  -0.07782937 -0.01157593]
 [ 7.19229005  5.11731135  0.          0.        ]]",-0.0952128,[ 0.26641261 -2.30704732],[ 0.5887444  -1.91607523]
12,[-0.3453593  -0.00979239],-0.0862999353028,"[-0.89880577 -0.55609721  1.24209909  0.5860915  -0.65405614 -0.09879824
  0.02398435  0.82169536  0.3875816   0.05041723  0.        ]","[[ 2.09876275 -3.10621733 -0.07782937 -0.01157593]
 [ 8.10464581  3.49192136  0.          0.        ]]",-0.0902974,[ 1.43732213 -2.538477  ],[ 0.68208975 -1.99446893]
13,[-0.3453593  -0.00979239],-0.0920763008501,"[-1.12157869 -0.55153766  1.06699884  0.40613322 -0.65405485 -0.0987981
  0.12945424  0.60808     0.42575912  0.10096216  0.        ]","[[  2.29896994e+00  -3.05351794e+00  -7.78293721e-02  -1.15759303e-02]
 [  1.19034155e+01   1.87829621e+00   0.00000000e+00   0.00000000e+00]]",-0.185949,[ 0.52332182 -0.89897383],[ 0.75431716 -2.07102346]
14,[-0.3453593  -0.00979239],-0.0940925646459,"[-1.35240781 -0.54769635  0.77887714  0.3142084  -0.65405357 -0.09879797
  0.18043708  0.48090239  0.43383879  0.15286863  0.        ]","[[  2.55546221e+00  -3.02651289e+00  -7.78293721e-02  -1.15759303e-02]
 [  1.37396976e+01   9.17613395e-01   0.00000000e+00   0.00000000e+00]]",-0.166811,[-0.41167163 -2.1666517 ],[ 0.79537845 -2.14060974]
15,[-0.3453593  -0.00979239],-0.0935861137536,"[-1.50780447 -0.54553868  0.43790009  0.27108751 -0.65405228 -0.09879783
  0.12763032  0.4142221   0.42256024  0.19461334  0.        ]","[[  2.81117317e+00  -3.01381732e+00  -7.78293721e-02  -1.15759303e-02]
 [  1.18377407e+01   4.13921707e-01   0.00000000e+00   0.00000000e+00]]",-0.231283,[ 0.17655709 -1.13925033],[ 0.81091362 -2.18202519]
16,[-0.3453593  -0.00979239],-0.0916912780245,"[-1.57685643 -0.54450816  0.08670555  0.25196214 -0.65405099 -0.09879769
  0.14053172  0.38332479  0.40175492  0.22405322  0.        ]","[[  3.05259027e+00  -3.00818001e+00  -7.78293721e-02  -1.15759303e-02]
 [  1.23024223e+01   1.80531109e-01   0.00000000e+00   0.00000000e+00]]",-0.0925228,[ 0.14208266 -2.66225271],[ 0.81233323 -2.21708345]
17,[-0.3453593  -0.00979239],-0.0887620351041,"[-1.56465311 -0.54404942 -0.28370949  0.24371605 -0.65404971 -0.09879755
  0.14938824  0.36960284  0.37428765  0.24416806  0.        ]","[[  3.30183930e+00  -3.00574818e+00  -7.78293721e-02  -1.15759303e-02]
 [  1.26214183e+01   7.68813688e-02   0.00000000e+00   0.00000000e+00]]",-0.262414,[-0.55843684 -0.94786385],[ 0.80150396 -2.24459648]
18,[-0.3453593  -0.00979239],-0.0854748969176,"[-1.47991356 -0.54384203 -0.609866    0.24004595 -0.65404842 -0.09879742
  0.08106327  0.36418795  0.34625655  0.25395681  0.        ]","[[  3.5295769   -3.00466565  -0.07782937  -0.01157593]
 [ 10.16054315   0.03598223   0.           0.        ]]",-0.124357,[-0.31489422 -2.26044273],[ 0.77858067 -2.25651431]
19,[-0.3453593  -0.00979239],-0.0824338687292,"[-1.35953383 -0.54375661 -0.85871552  0.23855275 -0.65404713 -0.09879728
  0.04086296  0.36104754  0.32220341  0.25584105  0.        ]","[[ 3.71826049 -3.00422523 -0.07782937 -0.01157593]
 [ 8.71264179  0.01226417  0.          0.        ]]",-0.0295565,[ 0.47766418 -2.63615047],[ 0.74323213 -2.26479077]
20,[-0.3453593  -0.00979239],-0.0791623491035,"[-1.19547952 -0.54372685 -1.08173031  0.23804456 -0.65404585 -0.09879714
  0.08858261  0.35997422  0.29806791  0.2520707   0.        ]","[[  3.90975792e+00  -3.00407540e+00  -7.78293721e-02  -1.15759303e-02]
 [  1.04313728e+01   4.16075258e-03   0.00000000e+00   0.00000000e+00]]",-0.094658,[ 1.75586013 -1.20956609],[ 0.70383263 -2.27878284]
21,[-0.3453593  -0.00979239],-0.0748500199729,"[-0.93225292 -0.54371613 -1.31188167  0.23787224 -0.65404456 -0.098797
  0.19277681  0.35960891  0.26877711  0.23934845  0.        ]","[[  4.15603829e+00  -3.00402466e+00  -7.78293721e-02  -1.15759303e-02]
 [  1.41841581e+01   1.40544930e-03   0.00000000e+00   0.00000000e+00]]",0.113606,[ 1.07311013 -3.56404613],[ 0.64379007 -2.29401731]
22,[-0.3453593  -0.00979239],-0.0694624381098,"[-0.52658219 -0.54371187 -1.4954815   0.23781392 -0.65404327 -0.09879687
  0.2949083   0.35948487  0.23620326  0.21095325  0.        ]","[[  4.47662897e+00  -3.00400755e+00  -7.78293721e-02  -1.15759303e-02]
 [  1.78626517e+01   4.72707214e-04   0.00000000e+00   0.00000000e+00]]",0.232258,[ 0.82512385 -4.58833507],[ 0.55478191 -2.295928  ]
23,[-0.3453593  -0.00979239],-0.0641928635022,"[ 0.00199246 -0.54370979 -1.51981494  0.23779411 -0.65404199 -0.09879673
  0.37579409  0.35944272  0.20951715  0.16296152  0.        ]","[[  4.86311196e+00  -3.00400181e+00  -7.78293721e-02  -1.15759303e-02]
 [  2.07759389e+01   1.58516250e-04   0.00000000e+00   0.00000000e+00]]",-0.0755365,[ 2.46919064 -2.15781787],[ 0.44805601 -2.26786351]
24,[-0.3453593  -0.00979239],-0.0612132180996,"[ 0.57502008 -0.54370845 -1.27475114  0.23778717 -0.6540407  -0.09879659
  0.47430236  0.35942845  0.20048035  0.09705854  0.        ]","[[  5.31422897e+00  -3.00399987e+00  -7.78293721e-02  -1.15759303e-02]
 [  2.43239387e+01   5.49340057e-05   0.00000000e+00   0.00000000e+00]]",-0.0799079,[-0.01210991 -1.4439603 ],[ 0.35037515 -2.20065212]
25,[-0.3453593  -0.00979239],-0.0628905312251,"[ 1.0119592  -0.54370735 -0.74454736  0.23778466 -0.65403941 -0.09879645
  0.45960089  0.35942276  0.21874949  0.02925508  0.        ]","[[  5.79539536e+00  -3.00399923e+00  -7.78293721e-02  -1.15759303e-02]
 [  2.37944644e+01   1.61779473e-05   0.00000000e+00   0.00000000e+00]]",-0.0589603,[-0.45031688 -1.75778821],[ 0.27785453 -2.06656241]
26,[-0.3453593  -0.00979239],-0.0684283747962,"[ 1.17178586 -0.54370635 -0.09723955  0.23778379 -0.65403813 -0.09879632
  0.39701908  0.35942034  0.258653   -0.01871838  0.        ]","[[  6.24866973e+00  -3.00399907e+00  -7.78293721e-02  -1.15759303e-02]
 [  2.15404837e+01   2.17033675e-06   0.00000000e+00   0.00000000e+00]]",-0.0645302,[-0.307462   -1.96947992],[ 0.24053919 -1.93964219]
27,[-0.3453593  -0.00979239],-0.0753216012088,"[ 1.07444348 -0.54370538  0.50694923  0.23778343 -0.65403684 -0.09879618
  0.35138002  0.35941936  0.30750926 -0.04053122  0.        ]","[[  6.66298706e+00  -3.00399907e+00  -7.78293721e-02  -1.15759303e-02]
 [  1.98967275e+01  -1.04927148e-06   0.00000000e+00   0.00000000e+00]]",-0.0110458,[ 0.39997236 -3.12607099],[ 0.24039653 -1.88859808]
28,[-0.3453593  -0.00979239],-0.0824122835829,"[ 0.76498309 -0.54370441  1.01294693  0.23778306 -0.65403555 -0.09879604
  0.38441181  0.35941911  0.35916064 -0.03756698  0.        ]","[[  7.07285848e+00  -3.00399906e+00  -7.78293721e-02  -1.15759303e-02]
 [  2.10864494e+01   1.32020385e-06   0.00000000e+00   0.00000000e+00]]",-0.126355,[ 0.64820619 -1.86721509],[ 0.28468686 -1.91150069]
29,[-0.3453593  -0.00979239],-0.0891139687684,"[ 0.25169733 -0.54370343  1.36085214  0.23778256 -0.65403427 -0.0987959
  0.44407768  0.35941875  0.4088299  -0.00753659  0.        ]","[[  7.51614907e+00  -3.00399902e+00  -7.78293721e-02  -1.15759303e-02]
 [  2.32354486e+01   2.82907209e-06   0.00000000e+00   0.00000000e+00]]",-0.238818,[ 0.83621868  0.92725028],[ 0.4080992  -1.97144747]
30,[-0.3453593  -0.00979239],-0.098180718079,"[-0.41815457 -0.53567419  1.42713544  0.11325329 -0.65403298 -0.09879577
  0.5232328   0.84553772  0.47315833  0.06202953  0.        ]","[[  8.00946275e+00  -2.96715641e+00  -7.78293721e-02  -1.15759303e-02]
 [  2.60863909e+01   3.67205008e+00   0.00000000e+00   0.00000000e+00]]",-0.181095,[ 1.77311564 -0.17361714],[ 0.59417289 -2.04617763]
31,[-0.3453593  -0.00979239],-0.10478521219,"[-1.10454261 -0.51667262  1.08315079 -0.10711111 -0.65403169 -0.09879563
  0.6188164   0.74501532  0.50313105  0.20823161  0.        ]","[[  8.56573187e+00  -2.90133446e+00  -7.78293721e-02  -1.15759303e-02]
 [  2.95290401e+01   2.91273904e+00   0.00000000e+00   0.00000000e+00]]",-0.185331,[ 0.1983552  -1.61116967],[ 0.73232347 -2.15569568]
32,[-0.3453593  -0.00979239],-0.0985640550438,"[-1.53368199 -0.51045942  0.34677206 -0.16665978 -0.65403041 -0.09879549
  0.62438376  0.21332218  0.42519499  0.32312881  0.        ]","[[  9.15832452e+00  -2.88337649e+00  -7.78293721e-02  -1.15759303e-02]
 [  2.97296010e+01  -1.10354364e+00   0.00000000e+00   0.00000000e+00]]",0.103825,[ 1.84177942 -3.64428936],[ 0.78432918 -2.25747395]
33,[-0.3453593  -0.00979239],-0.0848989986166,"[-1.49303292 -0.52992483 -0.57374933  0.03855633 -0.65402912 -0.09879535
  0.71797088 -0.30782455  0.32550886  0.30156546  0.        ]","[[  9.78673600e+00  -2.94494468e+00  -7.78293721e-02  -1.15759303e-02]
 [  3.31003491e+01  -5.04016194e+00   0.00000000e+00   0.00000000e+00]]",-0.0876541,[ 1.22759275 -1.16515094],[ 0.7934348  -2.36378956]
34,[-0.3453593  -0.00979239],-0.0772341253247,"[-0.88169024 -0.54945253 -1.34430888  0.35368446 -0.65402783 -0.09879522
  0.8097145   0.14022137  0.29246113  0.22234781  0.        ]","[[  1.04818960e+01  -3.03811952e+00  -7.78293721e-02  -1.15759303e-02]
 [  3.64047106e+01  -1.65573550e+00   0.00000000e+00   0.00000000e+00]]",-0.0015291,[-0.34656473 -2.10986103],[ 0.70514089 -2.39064193]
35,[-0.3453593  -0.00979239],-0.0679598556159,"[ 0.05993302 -0.54989212 -1.50891455  0.36419318 -0.65402655 -0.09879508
  0.75160822  0.44184747  0.23666508  0.16801601  0.        ]","[[  1.11889936e+01  -3.04120682e+00  -7.78293721e-02  -1.15759303e-02]
 [  3.43119781e+01   6.22673743e-01   0.00000000e+00   0.00000000e+00]]",0.00483209,[-0.16832069 -2.43518588],[ 0.47121644 -2.30834508]
36,[-0.3453593  -0.00979239],-0.0631235670509,"[ 0.84456764 -0.54771767 -1.01155024  0.31510025 -0.65402526 -0.09879494
  0.71424316  0.44979601  0.21708414  0.07651499  0.        ]","[[  1.18617313e+01  -3.02677630e+00  -7.78293721e-02  -1.15759303e-02]
 [  3.29662701e+01   6.82720521e-01   0.00000000e+00   0.00000000e+00]]",-0.0790682,[ 0.58374067 -1.99972764],[ 0.31531397 -2.16479301]
37,[-0.3453593  -0.00979239],-0.068335306777,"[ 1.17204413 -0.54585728 -0.0885365   0.27758281 -0.65402397 -0.0987948
  0.76029127  0.41480358  0.25830771 -0.00825781  0.        ]","[[  1.25376975e+01  -3.01573230e+00  -7.78293721e-02  -1.15759303e-02]
 [  3.46248238e+01   4.18402604e-01   0.00000000e+00   0.00000000e+00]]",-0.113735,[ 0.25101384 -1.63593162],[ 0.23683968 -1.98541355]
38,[-0.3453593  -0.00979239],-0.0798667689523,"[ 0.87746506 -0.54474209  0.87643981  0.25661761 -0.65402269 -0.09879467
  0.76885141  0.38795986  0.34068799 -0.03747084  0.        ]","[[  1.32332879e+01  -3.00955418e+00  -7.78293721e-02  -1.15759303e-02]
 [  3.49331911e+01   2.15637560e-01   0.00000000e+00   0.00000000e+00]]",-0.164394,[-0.99035515 -0.45972621],[ 0.26930717 -1.94787371]
39,[-0.3453593  -0.00979239],-0.0900045831667,"[  1.37939916e-01  -5.44062350e-01   1.39821916e+00   2.44318697e-01
  -6.54021401e-01  -9.87945296e-02   6.40779282e-01   3.78172426e-01
   4.15389661e-01   1.35783668e-03   0.00000000e+00]","[[  1.38856713e+01  -3.00592758e+00  -7.78293721e-02  -1.15759303e-02]
 [  3.03205241e+01   1.41710681e-01   0.00000000e+00   0.00000000e+00]]",-0.10283,[  1.37659412e-03  -2.24825341e+00],[ 0.44091949 -2.00711203]
40,[-0.3453593  -0.00979239],-0.0953993246877,"[-0.67580439 -0.54376568  1.35526332  0.23906343 -0.65402011 -0.09879439
  0.62426355  0.36411874  0.45186288  0.07899537  0.        ]","[[  1.44861140e+01  -3.00437747e+00  -7.78293721e-02  -1.15759303e-02]
 [  2.97257284e+01   3.55577627e-02   0.00000000e+00   0.00000000e+00]]",-0.0858143,[ 0.01806289 -2.57570579],[ 0.66067791 -2.09801555]
41,[-0.3453593  -0.00979239],-0.0957687441786,"[-1.31580697 -0.54369536  0.8355971   0.23783936 -0.65401883 -0.09879425
  0.60990925  0.36033654  0.44416841  0.16531882  0.        ]","[[  1.50754418e+01  -3.00401645e+00  -7.78293721e-02  -1.15759303e-02]
 [  2.92087789e+01   6.99248073e-03   0.00000000e+00   0.00000000e+00]]",0.0158197,[ 0.80266963 -3.19988494],[ 0.79898918 -2.19103384]
42,[-0.3453593  -0.00979239],-0.0910538431374,"[-1.58194067 -0.54368362 -0.01261778  0.2376493  -0.65401754 -0.09879412
  0.6820908   0.35945494  0.39454991  0.23350762  0.        ]","[[  1.56857018e+01  -3.00396048e+00  -7.78293721e-02  -1.15759303e-02]
 [  3.18085499e+01   3.37385186e-04   0.00000000e+00   0.00000000e+00]]",0.0797696,[ 0.30894101 -3.25080857],[ 0.8308053  -2.28269887]
43,[-0.3453593  -0.00979239],-0.081700215647,"[-1.32601264 -0.54368412 -0.91191599  0.2376749  -0.65401625 -0.09879398
  0.69856771  0.35931717  0.31658272  0.25561641  0.        ]","[[  1.63278274e+01  -3.00396813e+00  -7.78293721e-02  -1.15759303e-02]
 [  3.24020405e+01  -6.99129035e-04   0.00000000e+00   0.00000000e+00]]",-0.0189575,[ 1.47289345 -1.72398105],[ 0.77884656 -2.32888818]
44,[-0.3453593  -0.00979239],-0.0699995077861,"[-0.57170846 -0.54368568 -1.48286145  0.2377192  -0.65401497 -0.09879384
  0.79068638  0.35933551  0.23921895  0.21451512  0.        ]","[[  1.70091573e+01  -3.00398130e+00  -7.78293721e-02  -1.15759303e-02]
 [  3.57198848e+01  -5.56375634e-04   0.00000000e+00   0.00000000e+00]]",-0.0330105,[-0.51880146 -1.89977483],[ 0.59795409 -2.34359455]
45,[-0.3453593  -0.00979239],-0.0619287618433,"[ 0.35318047 -0.54368639 -1.40889749  0.23774832 -0.65401368 -0.0987937
  0.71401939  0.35936618  0.20107922  0.12456851  0.        ]","[[  1.76958508e+01  -3.00399000e+00  -7.78293721e-02  -1.15759303e-02]
 [  3.29586728e+01  -3.20479798e-04   0.00000000e+00   0.00000000e+00]]",-0.0784545,[-0.39263716 -1.10397152],[ 0.39953658 -2.26287031]
46,[-0.3453593  -0.00979239],-0.0626517679494,"[ 0.99281562 -0.54368632 -0.78229465  0.23776384 -0.65401239 -0.09879357
  0.65273955  0.35938659  0.21687085  0.03295814  0.        ]","[[  1.83328804e+01  -3.00399468e+00  -7.78293721e-02  -1.15759303e-02]
 [  3.07516439e+01  -1.62070158e-04   0.00000000e+00   0.00000000e+00]]",-0.111,[ 0.69745346 -1.64338358],[ 0.28094107 -2.10432887]
47,[-0.3453593  -0.00979239],-0.070880245265,"[ 1.16271722 -0.54368578  0.13262277  0.23777106 -0.65401111 -0.09879343
  0.71250675  0.35939796  0.27590983 -0.02962926  0.        ]","[[  1.89695115e+01  -3.00399691e+00  -7.78293721e-02  -1.15759303e-02]
 [  3.29042908e+01  -7.19212827e-05   0.00000000e+00   0.00000000e+00]]",-0.0249811,[-0.04439114 -2.74619225],[ 0.23492193 -1.96288228]
48,[-0.3453593  -0.00979239],-0.0820794788215,"[ 0.78429688 -0.543685    0.99181086  0.23777412 -0.65400982 -0.09879329
  0.68953947  0.35940252  0.35669478 -0.03829277  0.        ]","[[  1.96192983e+01  -3.00399791e+00  -7.78293721e-02  -1.15759303e-02]
 [  3.20771454e+01  -3.32712112e-05   0.00000000e+00   0.00000000e+00]]",-0.206637,[-0.38858319  0.22034579],[ 0.28909954 -1.94788623]
49,[-0.3453593  -0.00979239],-0.0920163058036,"[ 0.04355415 -0.54194598  1.42067791  0.20810615 -0.65400854 -0.09879316
  0.62919035  0.47497127  0.42998046  0.00846869  0.        ]","[[  2.02390338e+01  -2.99523974e+00  -7.78293721e-02  -1.15759303e-02]
 [  2.99036400e+01   8.72934115e-01   0.00000000e+00   0.00000000e+00]]",-0.100377,[ 0.7953289  -2.50856154],[ 0.46941075 -2.01912355]
