timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
15,"[[  5.0213193   -2.96070938   0.07636767   0.1093676 ]
 [ 27.49356416   5.12740957   0.           0.        ]]",-0.145321499617,"[ 0.18764089 -0.57204477 -1.47041304  0.08673286  0.63307851  0.9277511
  0.67745581  1.03238773 -0.90969926 -0.87345189  0.        ]",[-0.24779011 -0.06897096],-0.818652,[ 0.74513119  0.675689  ],[ 0.16518553 -1.06618273]
16,"[[  5.59532718  -2.83232744   0.07636767   0.1093676 ]
 [ 29.89912417   7.7022992    0.           0.        ]]",-0.166557046311,"[ 0.83342788 -0.5295378  -0.99380298 -0.3036627   0.63307676  0.92774771
  0.75867554  1.37577004 -0.93550157 -1.07733985  0.        ]",[-0.24779011 -0.06897096],-0.829791,[-0.11884393  0.62824859],[ 0.2645264 -0.9638896]
17,"[[  6.18264197  -2.65483931   0.07636767   0.1093676 ]
 [ 28.83578095  10.03881459   0.           0.        ]]",-0.179092018448,"[ 1.13985939 -0.43572337 -0.19213395 -0.81619982  0.63307502  0.92774432
  0.7227703   1.68735701 -0.7740666  -1.31442692  0.        ]",[-0.24779011 -0.06897096],-0.883916,[ 0.71900856 -1.13194411],[ 0.49019343 -0.94985509]
18,"[[  6.78217753  -2.4957648    0.07636767   0.1093676 ]
 [ 31.11025132   5.88262208   0.           0.        ]]",-0.165223504514,"[ 0.97876302 -0.31930542  0.6761341  -1.23683104  0.63307328  0.92774093
  0.79956379  1.13308048 -0.45360104 -1.32142116  0.        ]",[-0.24779011 -0.06897096],-0.767013,[ 1.24770181 -2.60514946],[ 0.63342053 -1.01017225]
19,"[[  7.43791672  -2.41898042   0.07636767   0.1093676 ]
 [ 34.45264087   1.80953317   0.           0.        ]]",-0.122802237625,"[ 0.32562216 -0.25304786  1.33026876 -1.42341506  0.63307154  0.92773753
  0.91241427  0.58989051 -0.22979385 -0.99929622  0.        ]",[-0.24779011 -0.06897096],-0.525271,[ 1.08247878 -1.0895921 ],[ 0.58198583 -1.1646539 ]
20,"[[  8.15984719  -2.42284076   0.07636767   0.1093676 ]
 [ 37.72962566  -2.18215273   0.           0.        ]]",-0.0722315872833,"[-0.64641308 -0.25652592  1.38860422 -1.41430872  0.63306979  0.92773414
  1.02305561  0.05755723 -0.29943354 -0.57193691  0.        ]",[-0.24779011 -0.06897096],-0.333444,[-0.24411803 -1.22553311],[ 0.43107259 -1.30816555]
21,"[[  8.89725685  -2.50573953   0.07636767   0.1093676 ]
 [ 36.01713028  -6.09480956   0.           0.        ]]",-0.0712398214099,"[-1.42226083 -0.32744734  0.71339272 -1.21172909  0.63306805  0.92773075
  0.96523056 -0.46423649 -0.59254612 -0.37316724  0.        ]",[-0.24779011 -0.06897096],-0.388513,[ 0.51118056 -0.12573253],[ 0.30176374 -1.31733418]
22,"[[  9.63076127  -2.6313877    0.07636767   0.1093676 ]
 [ 37.3289296   -6.46882291   0.           0.        ]]",-0.107935438165,"[-1.58047363 -0.42041094 -0.34836409 -0.88077881  0.63306631  0.92772736
  1.00951868 -0.51411399 -0.86362298 -0.45984177  0.        ]",[-0.24779011 -0.06897096],-0.431679,[ 0.69349508 -2.11271579],[ 0.21692958 -1.30523133]
23,"[[ 10.39748283  -2.79917874   0.07636767   0.1093676 ]
 [ 39.33655305 -10.29763212   0.           0.        ]]",-0.135349683036,"[-1.00741489 -0.51504498 -1.28107082 -0.40213494  0.63306457  0.92772397
  1.07730033 -1.02472424 -0.96083594 -0.69145801  0.        ]",[-0.24779011 -0.06897096],-0.668533,[ 0.67828898 -0.35197859],[ 0.11665557 -1.25293088]
24,"[[ 11.20335352  -3.01704995   0.07636767   0.1093676 ]
 [ 41.24415707  -9.40725873   0.           0.        ]]",-0.13803172911,"[ 0.05292179 -0.58374068 -1.50915355  0.26140657  0.63306282  0.92772057
  1.14170426 -0.9059798  -0.86609811 -0.83757129  0.        ]",[-0.24779011 -0.06897096],-0.670689,[-0.35217793 -0.92115831],[ 0.13250789 -1.0285604 ]
25,"[[ 12.00606133  -3.08245399   0.07636767   0.1093676 ]
 [ 39.03381688   0.23055908   0.           0.        ]]",-0.140232468791,"[ 0.93608659 -0.59192861 -0.8386672   0.46565824  0.63306108  0.92771718
  1.06706902  0.37933008 -0.83947728 -0.8874252   0.        ]",[-0.24779011 -0.06897096],-0.649738,[ 0.15577365 -2.25287515],[ 0.23433548 -0.85184175]
26,"[[ 12.78517328  -3.05995954   0.07636767   0.1093676 ]
 [ 38.87786544   1.43790361   0.           0.        ]]",-0.146489462678,"[ 1.11396485 -0.58976682  0.28396054  0.39527475  0.63305934  0.92771379
  1.06179898  0.54034187 -0.81046021 -0.97728662  0.        ]",[-0.24779011 -0.06897096],-0.680921,[ 0.51335634 -1.96909883],[ 0.36599889 -0.80327791]
27,"[[ 13.57540096  -3.03458109   0.07636767   0.1093676 ]
 [ 40.14069106   1.02757989   0.           0.        ]]",-0.142712338986,"[ 0.5027555  -0.58650142  1.2277244   0.31602483  0.6330576   0.9277104
  1.10443266  0.48561927 -0.72148745 -1.00572552  0.        ]",[-0.24779011 -0.06897096],-0.676168,[ 0.63851669  0.75469319],[ 0.41212103 -0.9095515 ]
28,"[[ 14.39560727  -2.98424195   0.07636767   0.1093676 ]
 [ 41.87412804   3.99651328   0.           0.        ]]",-0.127068877399,"[-0.58363281 -0.57744109  1.40840554  0.15951814  0.63305585  0.92770701
  1.16295565  0.88155845 -0.62171681 -0.921014    0.        ]",[-0.24779011 -0.06897096],-0.62031,[-0.86746577 -1.40561803],[ 0.47272059 -1.167153  ]
29,"[[ 15.19030942  -2.94482268   0.07636767   0.1093676 ]
 [ 37.61034094  -0.04112825   0.           0.        ]]",-0.11140683744,"[-1.42903994 -0.56795897  0.70056917  0.03781126  0.63305411  0.92770361
  1.01898768  0.34309037 -0.63162888 -0.76587297  0.        ]",[-0.24779011 -0.06897096],-0.532773,[-0.92294649 -1.95259858],[ 0.43722257 -1.28960776]
30,"[[ 15.89838127  -2.98535601   0.07636767   0.1093676 ]
 [ 33.21152933  -3.99909144   0.           0.        ]]",-0.115422169836,"[-1.58468895 -0.57767567 -0.32547433  0.16296963  0.63305237  0.92770022
  0.8704618  -0.18475145 -0.71915307 -0.7356066   0.        ]",[-0.24779011 -0.06897096],-0.586795,[ 0.2021186  -0.43929042],[ 0.3715159  -1.28789723]
31,"[[ 16.56404717  -3.02474139   0.07636767   0.1093676 ]
 [ 33.35454025  -0.28610057   0.           0.        ]]",-0.123389727658,"[-1.13466163 -0.58499458 -1.17438636  0.28535324  0.63305063  0.92769683
  0.87528743  0.310421   -0.78161765 -0.76182219  0.        ]",[-0.24779011 -0.06897096],-0.469466,[ 0.21874954 -2.44420638],[ 0.26721957 -1.28006458]
32,"[[ 17.23320312  -3.02133779   0.07636767   0.1093676 ]
 [ 33.56035508   0.37963601   0.           0.        ]]",-0.133604352857,"[-0.29414275 -0.58444332 -1.53985349  0.27475136  0.63304888  0.92769344
  0.88223355  0.39920443 -0.847903   -0.80718501  0.        ]",[-0.24779011 -0.06897096],-0.619267,[-1.09426964  0.41477386],[ 0.15226951 -1.14780879]
33,"[[ 17.85801985  -2.99733888   0.07636767   0.1093676 ]
 [ 28.93671581   2.0147963    0.           0.        ]]",-0.145449008201,"[ 0.52306478 -0.5801203  -1.29673444  0.20013133  0.63304714  0.92769005
  0.72611712  0.61727229 -0.88629337 -0.89860146  0.        ]",[-0.24779011 -0.06897096],-0.72385,[ 0.02380576 -1.57783276],[ 0.1795381  -0.96211392]
34,"[[ 18.43195033  -2.9971658    0.07636767   0.1093676 ]
 [ 28.45795297  -1.98416367   0.           0.        ]]",-0.150730271229,"[ 1.02839573 -0.58008478 -0.64987046  0.19959366  0.6330454   0.92768666
  0.70994989  0.08395903 -0.86075628 -0.97838443  0.        ]",[-0.24779011 -0.06897096],-0.710287,[ 0.00495427 -1.19777999],[ 0.25532505 -0.81862611]
35,"[[ 18.99565503  -3.01842495   0.07636767   0.1093676 ]
 [ 27.91431711  -0.11066614   0.           0.        ]]",-0.149463613236,"[ 1.13214837 -0.58395582  0.17675711  0.26568095  0.63304366  0.92768326
  0.69159232  0.33381394 -0.80788322 -1.00913798  0.        ]",[-0.24779011 -0.06897096],-0.685964,[ 0.22758341 -1.1833426 ],[ 0.38120902 -0.78488243]
36,"[[ 19.55743783  -3.01541057   0.07636767   0.1093676 ]
 [ 28.2627934    0.26416365   0.           0.        ]]",-0.146113414906,"[ 0.81569864 -0.5834424   0.93363143  0.25629836  0.63304191  0.92767987
  0.70335637  0.38380167 -0.74215309 -1.02432946  0.        ]",[-0.24779011 -0.06897096],-0.656043,[ 0.5167535 -1.532839 ],[ 0.43377811 -0.83129156]
37,"[[ 20.13760788  -3.01044827   0.07636767   0.1093676 ]
 [ 29.74925757   0.20950429   0.           0.        ]]",-0.13834245322,"[ 0.15312055 -0.58257141  1.39866831  0.24086089  0.63304017  0.92767648
  0.75354377  0.37651125 -0.67603497 -0.99349331  0.        ]",[-0.24779011 -0.06897096],-0.639364,[-0.10253703 -0.22067919],[ 0.42436039 -0.95861846]
38,"[[ 20.72261077  -3.00637601   0.07636767   0.1093676 ]
 [ 28.75434552   0.17560255   0.           0.        ]]",-0.128206040289,"[-0.64165652 -0.58183146  1.39022116  0.22819973  0.63303843  0.92767309
  0.71994889  0.37198915 -0.63631028 -0.92285644  0.        ]",[-0.24779011 -0.06897096],-0.372674,[-1.00056562 -3.6550499 ],[ 0.42776445 -1.13651073]
39,"[[ 21.25226142  -3.00445866   0.07636767   0.1093676 ]
 [ 24.22581297   0.0438203    0.           0.        ]]",-0.120120446577,"[-1.25019351 -0.58147449  0.96846849  0.2222406   0.63303669  0.9276697
  0.56704351  0.35441334 -0.63682187 -0.84622572  0.        ]",[-0.24779011 -0.06897096],-0.592113,[ 1.74653003 -1.39147736],[ 0.43293241 -1.24077463]
40,"[[  2.17716907e+01  -3.00401553e+00   7.63676692e-02   1.09367598e-01]
 [  2.77055153e+01   8.49425431e-03   0.00000000e+00   0.00000000e+00]]",-0.116058390998,"[-1.57654202 -0.5813901   0.28490505  0.22086324  0.63303494  0.92766631
  0.68453231  0.34970134 -0.67067615 -0.7825374   0.        ]",[-0.24779011 -0.06897096],-0.573757,[ 0.28591484 -1.52817164],[ 0.41963503 -1.28773952]
41,"[[  2.23316559e+01  -3.00394884e+00   7.63676692e-02   1.09367598e-01]
 [  2.82890637e+01   3.19377217e-04   0.00000000e+00   0.00000000e+00]]",-0.117537147293,"[-1.53045777 -0.58137608 -0.54249122  0.22065557  0.6330332   0.92766292
  0.70423354  0.34861033 -0.73243503 -0.74574274  0.        ]",[-0.24779011 -0.06897096],-0.470082,[-0.48588569 -2.13399214],[ 0.34713742 -1.29676509]
42,"[[  2.28725165e+01  -3.00395979e+00   7.63676692e-02   1.09367598e-01]
 [  2.58052786e+01  -9.18502449e-04   0.00000000e+00   0.00000000e+00]]",-0.124086480947,"[-1.10804477 -0.5813766  -1.19887276  0.22068915  0.63303146  0.92765952
  0.62036766  0.34844447 -0.79938353 -0.75158222  0.        ]",[-0.24779011 -0.06897096],-0.633147,[ 0.63601834 -0.35036364],[ 0.22299501 -1.27505779]
43,"[[ 23.40876231  -3.00328791   0.07636767   0.1093676 ]
 [ 27.81260747   0.04688987   0.           0.        ]]",-0.133200529641,"[-0.44166028 -0.58124889 -1.5238443   0.21860114  0.63302972  0.92765613
  0.68814255  0.35481965 -0.85431341 -0.79590425  0.        ]",[-0.24779011 -0.06897096],-0.640803,[-0.77978414  0.92017844],[ 0.13366404 -1.16970158]
44,"[[ 23.92851456  -2.96579988   0.07636767   0.1093676 ]
 [ 24.17471726   3.68977041   0.           0.        ]]",-0.145746381641,"[ 0.26260723 -0.5732411  -1.44175357  0.10246161  0.63302798  0.92765274
  0.56530864  0.84065056 -0.90669933 -0.88116852  0.        ]",[-0.24779011 -0.06897096],-0.740041,[-0.14360347 -1.27463858],[ 0.15858582 -1.03054464]
45,"[[ 24.40149999  -2.93246094   0.07636767   0.1093676 ]
 [ 23.1273458   -0.34243082   0.           0.        ]]",-0.155481613746,"[  7.94502362e-01  -5.64531814e-01  -1.04314732e+00  -1.81326955e-04
   6.33026233e-01   9.27649351e-01   5.29943022e-01   3.02894018e-01
  -9.06525017e-01  -9.86969939e-01   0.00000000e+00]",[-0.24779011 -0.06897096],-0.732276,[-0.24802631 -1.38419192],[ 0.20396152 -0.89059061]
46,"[[ 24.84959949  -2.97896552   0.07636767   0.1093676 ]
 [ 21.68741821  -4.2948814    0.           0.        ]]",-0.153022639598,"[ 1.09196782 -0.57626581 -0.46058943  0.14316987  0.63302449  0.92764596
  0.48132293 -0.22422638 -0.85119682 -1.01007546  0.        ]",[-0.24779011 -0.06897096],-0.686095,[-0.41068114 -0.9470925 ],[ 0.29556414 -0.78530651]
47,"[[ 25.26272829  -3.02881607   0.07636767   0.1093676 ]
 [ 19.63229393  -0.65848898   0.           0.        ]]",-0.148629671881,"[ 1.13521279 -0.58560776  0.15282598  0.29804627  0.63302275  0.92764257
  0.41193093  0.26074356 -0.81181133 -0.99764476  0.        ]",[-0.24779011 -0.06897096],-0.636516,[-0.54114203 -0.30337295],[ 0.41144645 -0.76946867]
48,"[[ 25.62997861  -3.02632264   0.07636767   0.1093676 ]
 [ 17.1011518    0.50476822   0.           0.        ]]",-0.147489620883,"[ 0.97993897 -0.58521881  0.67382682  0.29027494  0.63302101  0.92763918
  0.32646634  0.41588165 -0.77221273 -1.01642438  0.        ]",[-0.24779011 -0.06897096],-0.742235,[ 2.11878675 -1.23974663],[ 0.47106472 -0.79188335]
49,"[[ 26.00832971  -3.01670329   0.07636767   0.1093676 ]
 [ 20.72188908   0.40981252   0.           0.        ]]",-0.144248334879,"[ 0.65142666 -0.5836437   1.1101506   0.26031729  0.63301926  0.92763579
  0.4487195   0.40321683 -0.72344157 -1.0189911   0.        ]",[-0.24779011 -0.06897096],-0.592656,[-1.29152189 -0.42203578],[ 0.46421978 -0.84962445]
