timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
10,"[[  3.51691635e+00  -2.16077776e+00   2.29597094e-03   1.71989716e-01]
 [  2.97254528e+01  -2.10758549e+01   0.00000000e+00   0.00000000e+00]]",-0.124120486469,"[-1.53008029 -0.05678278 -0.60787343 -1.79903525  0.01071513  1.48894762
  0.9687295  -2.49745432 -0.74071218 -0.80651719  0.        ]",[-0.1315462  -0.03458639],-0.582951,[ 1.38964106 -1.63319734],[ 0.68702042 -1.26756918]
11,"[[  4.14527024e+00  -2.61780675e+00   2.29597094e-03   1.71989716e-01]
 [  3.30986168e+01  -2.46153437e+01   0.00000000e+00   0.00000000e+00]]",-0.155147487424,"[-0.98812995 -0.46574203 -1.3268097  -0.83601914  0.0107151   1.48893494
  1.1138934  -2.9727236  -0.59511566 -1.17700583  0.        ]",[-0.1315462  -0.03458639],-0.77302,[ 0.45220949 -1.08643234],[ 0.75804853 -1.2281394 ]
12,"[[  4.81864969e+00  -3.07232341e+00   2.29597094e-03   1.71989716e-01]
 [  3.42356003e+01  -1.11769352e+01   0.00000000e+00   0.00000000e+00]]",-0.165841148816,"[-0.1014875  -0.63967498 -1.55430431  0.41858238  0.01071508  1.48892226
  1.16281837 -1.16800081 -0.36542644 -1.32718185  0.        ]",[-0.1315462  -0.03458639],-0.844232,[ 1.62998971 -1.71238472],[ 0.90779024 -1.11041617]
13,"[[  5.53629448e+00  -3.13612425e+00   2.29597094e-03   1.71989716e-01]
 [  3.75177546e+01   1.23486638e+00   0.00000000e+00   0.00000000e+00]]",-0.165457413661,"[ 0.76376026 -0.64282078 -1.07940567  0.60416039  0.01071505  1.48890959
  1.30406257  0.49884292 -0.3015782  -1.33037374  0.        ]",[-0.1315462  -0.03458639],-0.805614,[ 2.07179892 -1.69778499],[ 0.93870556 -1.01129723]
14,"[[  6.31892335e+00  -3.09203677e+00   2.29597094e-03   1.71989716e-01]
 [  4.07343707e+01   2.42284692e+00   0.00000000e+00   0.00000000e+00]]",-0.178053487303,"[  1.12978420e+00  -6.41216422e-01  -1.33550963e-03   4.75867128e-01
   1.07150194e-02   1.48889691e+00   1.44248351e+00   6.58380825e-01
  -3.18178093e-01  -1.43245117e+00   0.00000000e+00]",[-0.1315462  -0.03458639],-0.852688,[ 2.48424861 -0.98765638],[ 0.92630601 -0.9662174 ]
15,"[[  7.16524402e+00  -3.05092010e+00   2.29597094e-03   1.71989716e-01]
 [  4.38871835e+01   1.61774657e+00   0.00000000e+00   0.00000000e+00]]",-0.185683794233,"[ 0.62834001 -0.63740917  1.10873369  0.3564665   0.01071499  1.48888424
  1.57815536  0.55025744 -0.23862813 -1.49817868  0.        ]",[-0.1315462  -0.03458639],-0.742875,[ 1.99938123 -1.50472924],[ 0.94335669 -1.02513123]
16,"[[  8.07399464e+00  -3.02662050e+00   2.29597094e-03   1.71989716e-01]
 [  4.69775850e+01   8.62230043e-01   0.00000000e+00   0.00000000e+00]]",-0.178690626153,"[-0.54850346 -0.63411213  1.41604049  0.28609797  0.01071496  1.48887156
  1.7111375   0.44879323 -0.14882707 -1.43761083  0.        ]",[-0.1315462  -0.03458639],-0.680253,[ 2.31342258 -1.95071995],[ 0.95981449 -1.17120922]
17,"[[  9.04393977e+00  -3.01430195e+00   2.29597094e-03   1.71989716e-01]
 [  5.00068370e+01   4.15835440e-01   0.00000000e+00   0.00000000e+00]]",-0.162801919238,"[-1.52727566 -0.63214347  0.5051545   0.25049737  0.01071493  1.48885888
  1.84148371  0.38884294 -0.15372872 -1.30763982  0.        ]",[-0.1315462  -0.03458639],-0.852224,[ 2.32794138  0.80432608],[ 0.96156991 -1.29725051]
18,"[[  1.00738692e+01  -2.97409711e+00   2.29597094e-03   1.71989716e-01]
 [  5.29761689e+01   3.59416366e+00   0.00000000e+00   0.00000000e+00]]",-0.15241218786,"[-1.3457093  -0.62434183 -0.96650225  0.13472561  0.01071491  1.48884621
  1.96924635  0.81567771 -0.28058487 -1.22465398  0.        ]",[-0.1315462  -0.03458639],-0.419123,[ 0.76113368 -3.14176826],[ 0.90459007 -1.30213332]
19,"[[  1.11531025e+01  -2.94263180e+00   2.29597094e-03   1.71989716e-01]
 [  5.49406675e+01  -4.34113488e-01   0.00000000e+00   0.00000000e+00]]",-0.169521252068,"[-0.03143943 -0.61676638 -1.54413376  0.04465743  0.01071488  1.48883353
  2.05376144  0.27469292 -0.41001759 -1.35069304  0.        ]",[-0.1315462  -0.03458639],-0.628823,[-0.94860426 -1.93322755],[ 0.87879163 -1.16057372]
20,"[[  1.22033201e+01  -2.99093437e+00   2.29597094e-03   1.71989716e-01]
 [  5.00972722e+01  -4.38314525e+00   0.00000000e+00   0.00000000e+00]]",-0.185039724254,"[ 1.04083012 -0.62786055 -0.59059182  0.18312431  0.01071485  1.48882086
  1.8453031  -0.25564928 -0.34899049 -1.48694612  0.        ]",[-0.1315462  -0.03458639],-0.820579,[-0.11808261 -0.33479101],[ 0.90927488 -1.00837958]
21,"[[  1.31906278e+01  -3.03195926e+00   2.29597094e-03   1.71989716e-01]
 [  4.86382939e+01  -1.75319285e-01   0.00000000e+00   0.00000000e+00]]",-0.187070213723,"[ 0.87070945 -0.63489098  0.82597718  0.30154172  0.01071482  1.48880818
  1.78249626  0.30944941 -0.25485402 -1.50927473  0.        ]",[-0.1315462  -0.03458639],-0.805217,[ 2.02478441 -1.1373553 ],[ 0.93652833 -1.00896847]
22,"[[  1.41934582e+01  -3.02582949e+00   2.29597094e-03   1.71989716e-01]
 [  5.16347372e+01   5.12074799e-01   0.00000000e+00   0.00000000e+00]]",-0.180859067211,"[-0.32522924 -0.63397799  1.44999277  0.28380837  0.01071479  1.48879551
  1.9114239   0.40176356 -0.15719232 -1.45595005  0.        ]",[-0.1315462  -0.03458639],-0.607705,[ 1.29980996 -2.48401561],[ 0.95906782 -1.14988661]
23,"[[  1.52556216e+01  -3.01628703e+00   2.29597094e-03   1.71989716e-01]
 [  5.45718137e+01   4.00811529e-01   0.00000000e+00   0.00000000e+00]]",-0.164060766476,"[-1.48739701 -0.6324599   0.6037125   0.25622799  0.01071476  1.48878284
  2.03779158  0.38681995 -0.14966859 -1.31756945  0.        ]",[-0.1315462  -0.03458639],-0.570241,[ 0.9977497  -2.11539538],[ 0.96913564 -1.29619479]
24,"[[  1.63758538e+01  -3.01009043e+00   2.29597094e-03   1.71989716e-01]
 [  5.74418402e+01   2.25797937e-01   0.00000000e+00   0.00000000e+00]]",-0.155114553265,"[-1.32984701 -0.63140936 -0.9889143   0.23833545  0.01071474  1.48877016
  2.16126811  0.36331486 -0.26284182 -1.24744462  0.        ]",[-0.1315462  -0.03458639],-0.628769,[ 0.74338645 -1.192794  ],[ 0.92433727 -1.29779208]
25,"[[  1.75428120e+01  -3.00681971e+00   2.29597094e-03   1.71989716e-01]
 [  5.92479626e+01   1.11991963e-01   0.00000000e+00   0.00000000e+00]]",-0.168224047765,"[ 0.11207645 -0.63083348 -1.51054371  0.22889689  0.01071471  1.48875749
  2.23895656  0.34802985 -0.36712462 -1.34644888  0.        ]",[-0.1315462  -0.03458639],-0.87712,[ 0.98855715  0.13358501],[ 0.89794737 -1.13653827]
26,"[[  1.87552734e+01  -2.99927247e+00   2.29597094e-03   1.71989716e-01]
 [  6.19890427e+01   6.41022362e-01   0.00000000e+00   0.00000000e+00]]",-0.187111387348,"[ 1.12455744 -0.62945425 -0.19713261  0.20713418  0.01071468  1.48874482
  2.35687315  0.41907671 -0.32269563 -1.50626946  0.        ]",[-0.1315462  -0.03458639],-0.873886,[ 1.34158479 -0.16350695],[ 0.91881973 -1.00868654]
27,"[[  2.00224660e+01  -2.99304899e+00   2.29597094e-03   1.71989716e-01]
 [  6.47211150e+01  -1.64293787e-02   0.00000000e+00   0.00000000e+00]]",-0.18663215267,"[ 0.28639793 -0.62826049  1.33461293  0.18920615  0.01071465  1.48873215
  2.47439494  0.33078055 -0.1681493  -1.50391724  0.        ]",[-0.1315462  -0.03458639],-0.700108,[ 0.84543545 -1.35792213],[ 0.95900583 -1.10257363]
28,"[[  2.13376178e+01  -3.01136463e+00   2.29597094e-03   1.71989716e-01]
 [  6.67872458e+01  -4.21797986e-01   0.00000000e+00   0.00000000e+00]]",-0.166816389933,"[-1.3419972  -0.6316197   0.86139258  0.24201123  0.01071462  1.48871947
  2.56325355  0.27633899 -0.13838463 -1.33912677  0.        ]",[-0.1315462  -0.03458639],-0.660668,[ 1.78195558 -0.9826634 ],[ 0.98661113 -1.29181123]
29,"[[  2.26998225e+01  -3.01248388e+00   2.29597094e-03   1.71989716e-01]
 [  6.94244148e+01   1.35633916e-01   0.00000000e+00   0.00000000e+00]]",-0.155413219939,"[-1.29413656 -0.63180855 -1.03639278  0.24524175  0.01071459  1.4887068
  2.67667699  0.35120091 -0.26614853 -1.24972986  0.        ]",[-0.1315462  -0.03458639],-0.490755,[ 1.55217144 -2.1872555 ],[ 0.9470346  -1.30516732]
30,"[[  2.41142461e+01  -3.00923908e+00   2.29597094e-03   1.71989716e-01]
 [  7.20093364e+01   1.55727229e-01   0.00000000e+00   0.00000000e+00]]",-0.172997643685,"[ 0.47548708 -0.63124743 -1.33864328  0.23587482  0.01071457  1.48869413
  2.78784345  0.35389839 -0.37047924 -1.38527276  0.        ]",[-0.1315462  -0.03458639],-0.784009,[ 0.41050476 -0.65371973],[ 0.89386159 -1.10148549]
31,"[[  2.55564372e+01  -3.00634018e+00   2.29597094e-03   1.71989716e-01]
 [  7.22091011e+01   1.21678706e-01   0.00000000e+00   0.00000000e+00]]",-0.189257947958,"[ 1.00880445 -0.63073422  0.56461537  0.22750981  0.01071454  1.48868146
  2.79637405  0.34932463 -0.26477941 -1.52684653  0.        ]",[-0.1315462  -0.03458639],-0.835551,[ 0.80153811  0.5530324 ],[ 0.93448162 -1.02475238]
32,"[[  2.70181179e+01  -2.98192714e+00   2.29597094e-03   1.71989716e-01]
 [  7.39531172e+01   2.31244546e+00   0.00000000e+00   0.00000000e+00]]",-0.175582203919,"[-0.67415058 -0.62599362  1.37839458  0.15720628  0.01071451  1.48866879
  2.87134747  0.64354372 -0.1139415  -1.40857731  0.        ]",[-0.1315462  -0.03458639],-0.634844,[ 1.05885364 -1.49216089],[ 0.98449802 -1.23337114]
33,"[[  2.85222134e+01  -2.97582357e+00   2.29597094e-03   1.71989716e-01]
 [  7.64481918e+01  -1.68868475e+00   0.00000000e+00   0.00000000e+00]]",-0.152315333236,"[-1.58387326 -0.62468511 -0.4250963   0.13967068  0.01071448  1.48865612
  2.97862872  0.10618803 -0.22330916 -1.22483014  0.        ]",[-0.1315462  -0.03458639],-0.55417,[ 1.17379016 -0.8880349 ],[ 0.97422928 -1.34190476]
34,"[[  3.00757195e+01  -3.01725403e+00   2.29597094e-03   1.71989716e-01]
 [  7.88943154e+01  -8.17903324e-01   0.00000000e+00   0.00000000e+00]]",-0.167033198537,"[ 0.0673684  -0.63259337 -1.52288667  0.259016    0.01071445  1.48864345
  3.08379354  0.22313445 -0.35680683 -1.33785494  0.        ]",[-0.1315462  -0.03458639],-0.754057,[ 2.29653484 -1.20628836],[ 0.91296571 -1.15831172]
35,"[[  3.16776613e+01  -3.01973289e+00   2.29597094e-03   1.71989716e-01]
 [  8.12918365e+01   2.41686033e-01   0.00000000e+00   0.00000000e+00]]",-0.187387808353,"[ 1.08374662 -0.63299312  0.3348954   0.26617764  0.01071442  1.48863078
  3.18685648  0.36543789 -0.28825636 -1.5106104   0.        ]",[-0.1315462  -0.03458639],-0.938849,[ 2.82888792  0.05825249],[ 0.92905277 -1.02200615]
36,"[[  3.33270761e+01  -3.01193762e+00   2.29597094e-03   1.71989716e-01]
 [  8.36418146e+01   5.07089617e-01   0.00000000e+00   0.00000000e+00]]",-0.176366101034,"[-0.70777976 -0.63169916  1.36589695  0.24366086  0.0107144   1.48861811
  3.28786269  0.40108086 -0.13406396 -1.41705116  0.        ]",[-0.1315462  -0.03458639],-0.668168,[-1.0536734  -0.99427018],[ 1.00134981 -1.23736274]
37,"[[  3.49435738e+01  -3.00610892e+00   2.29597094e-03   1.71989716e-01]
 [  7.80266699e+01   1.46712730e-01   0.00000000e+00   0.00000000e+00]]",-0.154829840776,"[-1.52455307 -0.63067903 -0.62287018  0.22683924  0.01071437  1.48860544
  3.04619172  0.35268041 -0.23070408 -1.24542303  0.        ]",[-0.1315462  -0.03458639],-0.383431,[ 2.0106567  -2.75587008],[ 0.97827548 -1.33349812]
38,"[[  3.65283339e+01  -3.00447318e+00   2.29597094e-03   1.71989716e-01]
 [  8.04412965e+01   3.89502353e-02   0.00000000e+00   0.00000000e+00]]",-0.17072092755,"[ 0.28912754 -0.63038308 -1.44376779  0.22212044  0.01071434  1.48859277
  3.1499862   0.33820663 -0.37223385 -1.36619948  0.        ]",[-0.1315462  -0.03458639],-0.796405,[ 0.92341627 -0.28257331],[ 0.90492511 -1.13387632]
39,"[[  3.81578647e+01  -3.00330012e+00   2.29597094e-03   1.71989716e-01]
 [  8.25049122e+01   6.13911914e-02   0.00000000e+00   0.00000000e+00]]",-0.189580584143,"[ 0.9881811  -0.63016802  0.61240265  0.21873683  0.01071431  1.4885801
  3.23866947  0.34121951 -0.25919128 -1.52953668  0.        ]",[-0.1315462  -0.03458639],-0.740417,[-0.01762413 -1.53991316],[ 0.93999398 -1.03742385]
40,"[[  3.97908753e+01  -3.00303452e+00   2.29597094e-03   1.71989716e-01]
 [  8.08018246e+01  -1.26459953e-02   0.00000000e+00   0.00000000e+00]]",-0.172866211051,"[-0.93368367 -0.63011728  1.25237741  0.21797035  0.01071428  1.48856744
  3.16530806  0.33127511 -0.12562331 -1.38743142  0.        ]",[-0.1315462  -0.03458639],-0.618757,[ 1.5539286  -1.27718334],[ 1.00187016 -1.26186013]
41,"[[  4.14305875e+01  -3.00338195e+00   2.29597094e-03   1.71989716e-01]
 [  8.31615264e+01  -1.76201981e-02   0.00000000e+00   0.00000000e+00]]",-0.154451202807,"[-1.39305899 -0.63017826 -0.89382113  0.21897161  0.01071425  1.48855477
  3.26672226  0.33060609 -0.25693922 -1.24200127  0.        ]",[-0.1315462  -0.03458639],-0.51287,[ 0.53886813 -1.00429059],[ 0.97831833 -1.32746708]
42,"[[  4.30987066e+01  -3.00367369e+00   2.29597094e-03   1.71989716e-01]
 [  8.36487603e+01  -1.12615740e-02   0.00000000e+00   0.00000000e+00]]",-0.175764561132,"[ 0.62675045 -0.63022897 -1.22059443  0.21981231  0.01071423  1.4885421
  3.28757995  0.3314591  -0.37242449 -1.40767769  0.        ]",[-0.1315462  -0.03458639],-0.739588,[ 1.36378176 -1.63085997],[ 0.90598112 -1.09448636]
43,"[[  4.47947920e+01  -3.00384141e+00   2.29597094e-03   1.71989716e-01]
 [  8.59521026e+01  -5.90158197e-03   0.00000000e+00   0.00000000e+00]]",-0.188897341121,"[ 0.70022711 -0.63025709  1.03931021  0.22029538  0.0107142   1.48852943
  3.3865536   0.33217799 -0.21605979 -1.5240446   0.        ]",[-0.1315462  -0.03458639],-0.746719,[ 0.71839702 -1.20087368],[ 0.96117908 -1.07236111]
44,"[[  4.65253001e+01  -3.00392533e+00   2.29597094e-03   1.71989716e-01]
 [  8.70948987e+01  -2.81844854e-03   0.00000000e+00   0.00000000e+00]]",-0.165129189918,"[-1.38634036 -0.63026998  0.79428338  0.2205368   0.01071417  1.48851677
  3.43559674  0.3325911  -0.13778301 -1.32504726  0.        ]",[-0.1315462  -0.03458639],-0.51856,[ 1.81664152 -1.515635  ],[ 1.02626431 -1.3165822 ]
45,"[[  4.82896237e+01  -3.00396435e+00   2.29597094e-03   1.71989716e-01]
 [  8.93300189e+01  -1.27140933e-03   0.00000000e+00   0.00000000e+00]]",-0.158312688111,"[-0.79081435 -0.63027472 -1.44078561  0.2206487   0.01071414  1.4885041
  3.53161602  0.33279789 -0.32283931 -1.26971658  0.        ]",[-0.1315462  -0.03458639],-0.632056,[ 1.53716379 -0.46177491],[ 0.95675111 -1.27418494]
46,"[[  5.00982058e+01  -3.00341081e+00   2.29597094e-03   1.71989716e-01]
 [  9.15208901e+01   3.88916522e-02   0.00000000e+00   0.00000000e+00]]",-0.185937563283,"[ 1.11146542 -0.63017186 -0.30620838  0.21905177  0.01071411  1.48849143
  3.62571923  0.338191   -0.3299608  -1.49582218  0.        ]",[-0.1315462  -0.03458639],-0.813875,[ 0.34577062 -0.39397917],[ 0.92375582 -1.0372541 ]
47,"[[  5.19241810e+01  -3.00263778e+00   2.29597094e-03   1.71989716e-01]
 [  9.10781031e+01   3.37774123e-02   0.00000000e+00   0.00000000e+00]]",-0.180076801688,"[-0.36864799 -0.63002848  1.44655408  0.21682207  0.01071408  1.48847877
  3.60653996  0.33750313 -0.1374031  -1.44769837  0.        ]",[-0.1315462  -0.03458639],-0.592692,[ 1.64791765 -1.7819752 ],[ 1.00645077 -1.20737636]
48,"[[  5.37673776e+01  -3.00274988e+00   2.29597094e-03   1.71989716e-01]
 [  9.32343677e+01  -2.47989286e-02   0.00000000e+00   0.00000000e+00]]",-0.15458963694,"[-1.5374791  -0.63004665 -0.58671314  0.2171447   0.01071406  1.4884661
  3.69914065  0.32963503 -0.22879754 -1.2433347   0.        ]",[-0.1315462  -0.03458639],-0.555899,[ 1.71653577 -0.32155672],[ 1.01604462 -1.35071373]
49,"[[  5.56532712e+01  -3.00254201e+00   2.29597094e-03   1.71989716e-01]
 [  9.53479489e+01   2.68865492e-02   0.00000000e+00   0.00000000e+00]]",-0.175660659929,"[ 0.61411909 -0.63000629 -1.23179977  0.2165447   0.01071403  1.48845344
  3.78989205  0.33657571 -0.37322175 -1.40664123  0.        ]",[-0.1315462  -0.03458639],-0.799411,[ 2.49783134 -1.01631528],[ 0.92566556 -1.10749805]
