timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
16,[-0.16977534 -0.03750164],-0.201392805845,"[ 1.11761015 -0.61065119  0.16119535  0.15352568  0.42994169  1.53446782
  1.00679068  1.0894324  -0.63231631 -1.60167754  0.        ]","[[  6.42246971  -2.98052138   0.04854902   0.17519257]
 [ 31.6425869    5.60013078   0.           0.        ]]",-0.898784,[ 1.18621737  0.52426795],[ 0.76474261 -0.95100087]
17,[-0.16977534 -0.03750164],-0.203150387692,"[ 0.70718431 -0.57115702  1.03843287 -0.22854214  0.42994044  1.53445512
  1.14350288  1.3528729  -0.4541779  -1.66058446  0.        ]","[[  7.08875797  -2.84879234   0.04854902   0.17519257]
 [ 34.97504623   7.56635587   0.           0.        ]]",-0.826579,[-0.19344339 -0.3656446 ],[ 0.78329682 -1.03095186]
18,[-0.16977534 -0.03750164],-0.178955984284,"[-0.13736586 -0.50756399  1.45346805 -0.6054361   0.42993918  1.53444241
  1.08363672  1.13904322 -0.2686837  -1.47901051  0.        ]","[[  7.77361956  -2.71347772   0.04854902   0.17519257]
 [ 33.51597506   5.97051029   0.           0.        ]]",-0.790892,[ 0.94725345 -0.83168735],[ 0.77592385 -1.16369379]
19,[-0.16977534 -0.03750164],-0.140543981952,"[-1.05036456 -0.45604875  1.17716674 -0.83158208  0.42993792  1.53442971
  1.21024166  0.68230136 -0.2969537  -1.16206193  0.        ]","[[  8.47490254  -2.62827073   0.04854902   0.17519257]
 [ 36.60209874   2.56168465   0.           0.        ]]",-0.518444,[-0.11087397 -3.20444254],[ 0.7277388  -1.26155686]
20,[-0.16977534 -0.03750164],-0.127157261382,"[-1.59092353 -0.44875731  0.29473032 -0.86009932  0.42993667  1.53441701
  1.16249408  0.14534577 -0.53414523 -0.99857668  0.        ]","[[  9.19526801  -2.61724541   0.04854902   0.17519257]
 [ 35.4384339   -1.44581791   0.           0.        ]]",-0.506614,[ 0.05309221 -3.1159628 ],[ 0.66839153 -1.27911031]
21,[-0.16977534 -0.03750164],-0.150838475135,"[-1.47482509 -0.49164372 -0.73592494 -0.68054973  0.42993541  1.5344043
  1.14234636 -0.38101297 -0.75351899 -1.09874514  0.        ]","[[  9.89911028  -2.68557618   0.04854902   0.17519257]
 [ 34.94749885  -5.37423346   0.           0.        ]]",-0.864572,[ 1.83294003 -0.19833568],[ 0.63749534 -1.24826026]
22,[-0.16977534 -0.03750164],-0.178440641112,"[-0.7399323  -0.55079143 -1.45512442 -0.36703457  0.42993415  1.5343916
  1.27641101 -0.47166613 -0.8234171  -1.3122488   0.        ]","[[ 10.63084896  -2.79984897   0.04854902   0.17519257]
 [ 38.21548136  -6.05082032   0.           0.        ]]",-0.979092,[ 2.66735522 -1.63410081],[ 0.67783612 -1.17364991]
23,[-0.16977534 -0.03750164],-0.189536650222,"[ 0.3289912  -0.60582371 -1.41598748  0.09146546  0.42993289  1.5343789
  1.40781632 -0.98589094 -0.74150944 -1.45575934  0.        ]","[[ 11.42729754  -2.95937071   0.04854902   0.17519257]
 [ 41.41869888  -9.88868818   0.           0.        ]]",-0.925053,[ 0.98178098 -1.87245989],[ 0.7629475  -1.02293372]
24,[-0.16977534 -0.03750164],-0.1907148195,"[ 1.07730484 -0.62318551 -0.4640724   0.38103898  0.42993164  1.5343662
  1.53366456  0.23411483 -0.67216211 -1.49555453  0.        ]","[[ 12.28645329  -3.05748625   0.04854902   0.17519257]
 [ 44.48652868  -0.78337238   0.           0.        ]]",-0.801323,[-0.5305394  -1.20672409],[ 0.75384438 -0.93836093]
25,[-0.16977534 -0.03750164],-0.195598992298,"[ 0.90552577 -0.62219034  0.77741808  0.35598748  0.42993038  1.53435349
  1.41134864  0.47023368 -0.60711228 -1.56028748  0.        ]","[[ 13.14627313  -3.04904407   0.04854902   0.17519257]
 [ 41.5053516    0.97886807   0.           0.        ]]",-0.89761,[ 1.62275544  0.02517754],[ 0.74812692 -0.94403648]
26,[-0.16977534 -0.03750164],-0.189727456053,"[-0.07023451 -0.61925759  1.44575241  0.29278133  0.42992912  1.53434079
  1.54005843  0.48791071 -0.51069407 -1.53715764  0.        ]","[[ 14.00786078  -3.0277127    0.04854902   0.17519257]
 [ 44.64295247   1.11080823   0.           0.        ]]",-0.787801,[-0.7661893  -1.24307743],[ 0.77274984 -1.06221259]
27,[-0.16977534 -0.03750164],-0.175600658332,"[-1.16175874 -0.6169311   1.08024568  0.25010993  0.42992786  1.53432809
  1.37933448  0.39752139 -0.47273    -1.42744081  0.        ]","[[ 14.86141516  -3.01328276   0.04854902   0.17519257]
 [ 40.72554969   0.43621512   0.           0.        ]]",-0.801019,[-0.22072768 -1.3987847 ],[ 0.78285271 -1.19528103]
28,[-0.16977534 -0.03750164],-0.165568560211,"[-1.62541949 -0.61594222  0.02567638  0.2333958   0.42992661  1.53431539
  1.31039571  0.36195537 -0.52110538 -1.33115155  0.        ]","[[ 15.65906841  -3.00762362   0.04854902   0.17519257]
 [ 39.04537867   0.17078369   0.           0.        ]]",-0.795181,[ 1.55170178 -1.71359691],[ 0.77202541 -1.25218844]
29,[-0.16977534 -0.03750164],-0.166645485559,"[-1.24381013 -0.61554272 -1.08997679  0.22686253  0.42992535  1.53430269
  1.44110517  0.34800702 -0.61680028 -1.30848034  0.        ]","[[ 16.47194536  -3.00541051   0.04854902   0.17519257]
 [ 42.23169915   0.06669076   0.           0.        ]]",-0.994385,[ 1.47826187  1.9855409 ],[ 0.74621403 -1.22581995]
30,[-0.16977534 -0.03750164],-0.181671007373,"[-0.15274014 -0.60699562 -1.55059119  0.10604937  0.42992409  1.53428999
  1.56922606  0.87855681 -0.73014343 -1.39132493  0.        ]","[[ 17.34791685  -2.9643491    0.04854902   0.17519257]
 [ 45.35499133   4.02634043   0.           0.        ]]",-0.892714,[ 0.63654413 -2.13156548],[ 0.70861316 -1.11872935]
31,[-0.16977534 -0.03750164],-0.202647392756,"[ 0.90677716 -0.59653647 -0.87120652 -0.01084298  0.42992284  1.53427729
  1.6357567   0.3375895  -0.72485577 -1.57806111  0.        ]","[[  1.82712908e+01  -2.92433127e+00   4.85490208e-02   1.75192565e-01]
 [  4.69770529e+01  -1.10197830e-02   0.00000000e+00   0.00000000e+00]]",-0.977162,[ 0.97352126 -0.82648117],[ 0.74442208 -0.98728472]
32,[-0.16977534 -0.03750164],-0.202786652149,"[ 1.02710866 -0.6053167   0.52559681  0.08557295  0.42992158  1.53426459
  1.75571531 -0.10057332 -0.58861387 -1.62676494  0.        ]","[[  1.92401735e+01  -2.95736159e+00   4.85490208e-02   1.75192565e-01]
 [  4.99015151e+01  -3.28112748e+00   0.00000000e+00   0.00000000e+00]]",-0.901219,[ 0.6251308  -0.61607294],[ 0.76987207 -0.95870161]
33,[-0.16977534 -0.03750164],-0.189986000357,"[-0.01850924 -0.61959323  1.43731482  0.2996888   0.42992032  1.53425189
  1.81672042  0.11306026 -0.50263405 -1.54109421  0.        ]","[[  2.02531276e+01  -3.03004658e+00   4.85490208e-02   1.75192565e-01]
 [  5.13890127e+01  -1.68673472e+00   0.00000000e+00   0.00000000e+00]]",-0.797701,[-0.14660634 -1.20717979],[ 0.7903434  -1.05855024]
34,[-0.16977534 -0.03750164],-0.176097200133,"[-1.27907824 -0.62038112  0.95234702  0.31584246  0.42991906  1.53423919
  1.75115896  0.40267419 -0.48611006 -1.42854204  0.        ]","[[  2.12648784e+01  -3.03550167e+00   4.85490208e-02   1.75192565e-01]
 [  4.97913414e+01   4.74715994e-01   0.00000000e+00   0.00000000e+00]]",-0.892687,[-0.24833839  0.10761218],[ 0.79769969 -1.21239257]
35,[-0.16977534 -0.03750164],-0.165745198612,"[-1.58425076 -0.61819191 -0.42030422  0.2729182   0.42991781  1.53422649
  1.67036819  0.46431935 -0.54984431 -1.32404316  0.        ]","[[ 22.24095013  -3.02099977   0.04854902   0.17519257]
 [ 47.82238882   0.93479463   0.           0.        ]]",-0.702411,[-0.81396788 -1.59557253],[ 0.77635497 -1.26216793]
36,[-0.16977534 -0.03750164],-0.171375946408,"[-0.79313717 -0.61628209 -1.43151791  0.23934631  0.42991655  1.53421379
  1.49930533  0.38099594 -0.65832658 -1.33277715  0.        ]","[[ 23.15556379  -3.00963997   0.04854902   0.17519257]
 [ 43.65288258   0.31294717   0.           0.        ]]",-0.51853,[ 0.03160214 -4.18442107],[ 0.73841918 -1.17807543]
37,[-0.16977534 -0.03750164],-0.18581002134,"[ 0.363277   -0.61560561 -1.39810322  0.22815701  0.42991529  1.5342011
  1.46897424  0.35297791 -0.71189435 -1.43614303  0.        ]","[[ 24.02120609  -3.00585022   0.04854902   0.17519257]
 [ 42.91381386   0.10385205   0.           0.        ]]",-0.918708,[ 0.92917777 -1.65623823],[ 0.74294925 -1.03850842]
38,[-0.16977534 -0.03750164],-0.197385134536,"[ 1.09627589 -0.61537649 -0.38378918  0.22446037  0.42991404  1.5341884
  1.58503121  0.3436304  -0.67493911 -1.55201509  0.        ]","[[  2.49078700e+01  -3.00459790e+00   4.85490208e-02   1.75192565e-01]
 [  4.57431506e+01   3.40975319e-02   0.00000000e+00   0.00000000e+00]]",-0.860743,[-0.0684949 -1.2734381],[ 0.75075817 -0.947846  ]
39,[-0.16977534 -0.03750164],-0.197985214757,"[ 0.82583089 -0.61529981  0.89707312  0.22325296  0.42991278  1.5341757
  1.53674385  0.3405401  -0.5721966  -1.59071444  0.        ]","[[  2.58109264e+01  -3.00418894e+00   4.85490208e-02   1.75192565e-01]
 [  4.45664054e+01   1.10413016e-02   0.00000000e+00   0.00000000e+00]]",-0.904569,[ 1.59533363 -1.21791717],[ 0.75714564 -0.96444911]
40,[-0.16977534 -0.03750164],-0.186681444736,"[-0.28883529 -0.61527367  1.45766446  0.22286409  0.42991152  1.534163
  1.66295968  0.33953111 -0.48144937 -1.51800761  0.        ]","[[  2.67331273e+01  -3.00405736e+00   4.85490208e-02   1.75192565e-01]
 [  4.76434378e+01   3.51809145e-03   0.00000000e+00   0.00000000e+00]]",-0.814726,[ 1.34056097 -1.5906641 ],[ 0.78260815 -1.09814012]
41,[-0.16977534 -0.03750164],-0.170359618295,"[-1.41782509 -0.61526397  0.74971001  0.22274078  0.42991026  1.53415031
  1.78667303  0.33920601 -0.47968405 -1.38187721  0.        ]","[[  2.77162578e+01  -3.00401577e+00   4.85490208e-02   1.75192565e-01]
 [  5.06595563e+01   1.09881088e-03   0.00000000e+00   0.00000000e+00]]",-0.75614,[ 0.78094853 -1.69583337],[ 0.79338044 -1.23628235]
42,[-0.16977534 -0.03750164],-0.164675654804,"[-1.47369828 -0.61525953 -0.7382452   0.22270224  0.42990901  1.53413761
  1.87235491  0.33910271 -0.58223331 -1.30408656  0.        ]","[[  2.87504097e+01  -3.00400290e+00   4.85490208e-02   1.75192565e-01]
 [  5.27486784e+01   3.34871755e-04   0.00000000e+00   0.00000000e+00]]",-0.606912,[ 0.55905885 -2.72859762],[ 0.78433764 -1.26466048]
43,[-0.16977534 -0.03750164],-0.177513183066,"[-0.2866487  -0.61525672 -1.55359002  0.22269024  0.42990775  1.53412491
  1.92029847  0.33907016 -0.6942351  -1.37094498  0.        ]","[[  2.98171147e+01  -3.00399903e+00   4.85490208e-02   1.75192565e-01]
 [  5.39179178e+01   9.89110572e-05   0.00000000e+00   0.00000000e+00]]",-0.866052,[ 0.22322764 -1.05744273],[ 0.75326276 -1.14060307]
44,[-0.16977534 -0.03750164],-0.194570551145,"[ 0.94714746 -0.61525443 -0.79934914  0.22268638  0.42990649  1.53411222
  1.91274632  0.33905956 -0.69749042 -1.51874496  0.        ]","[[  3.08936313e+01  -3.00399792e+00   4.85490208e-02   1.75192565e-01]
 [  5.37343574e+01   2.67461635e-05   0.00000000e+00   0.00000000e+00]]",-0.978968,[ 1.67129434 -0.19440694],[ 0.75468397 -0.98104829]
45,[-0.16977534 -0.03750164],-0.198600703632,"[ 0.90438536 -0.61509552  0.77935801  0.22016382  0.42990524  1.53409952
  2.03150294  0.34696676 -0.58358357 -1.59261938  0.        ]","[[  3.19973704e+01  -3.00314322e+00   4.85490208e-02   1.75192565e-01]
 [  5.66298972e+01   5.90454070e-02   0.00000000e+00   0.00000000e+00]]",-0.818819,[ 0.5204556 -2.4702055],[ 0.76444256 -0.97566789]
46,[-0.16977534 -0.03750164],-0.184543175576,"[-0.45775015 -0.61505544  1.44080094  0.21955463  0.42990398  1.53408683
  2.07001875  0.33696925 -0.47402622 -1.50163293  0.        ]","[[  3.31393952e+01  -3.00293695e+00   4.85490208e-02   1.75192565e-01]
 [  5.75694569e+01  -1.55589955e-02   0.00000000e+00   0.00000000e+00]]",-0.754324,[ 0.86522471 -1.9963404 ],[ 0.79488438 -1.13388956]
47,[-0.16977534 -0.03750164],-0.166621175854,"[-1.58626466 -0.61512608  0.31566207  0.22072006  0.42990272  1.53407413
  2.16376462  0.33644709 -0.50255543 -1.34482613  0.        ]","[[  3.43137206e+01  -3.00333212e+00   4.85490208e-02   1.75192565e-01]
 [  5.98554624e+01  -1.94490384e-02   0.00000000e+00   0.00000000e+00]]",-0.598004,[-0.22465185 -2.54443122],[ 0.81525356 -1.27346396]
48,[-0.16977534 -0.03750164],-0.168351263555,"[-1.06967819 -0.61518254 -1.25761775  0.22166058  0.42990147  1.53406144
  2.07864293  0.33741498 -0.63767015 -1.31480404  0.        ]","[[  3.54900168e+01  -3.00365106e+00   4.85490208e-02   1.75192565e-01]
 [  5.77810766e+01  -1.22187550e-02   0.00000000e+00   0.00000000e+00]]",-0.920318,[ 1.04961269  0.8616535 ],[ 0.78856754 -1.24200308]
49,[-0.16977534 -0.03750164],-0.190710480545,"[ 0.46757179 -0.60818109 -1.33551245  0.12155295  0.42990021  1.53404874
  2.19410386  0.79492814 -0.73375599 -1.46936187  0.        ]","[[  3.66738871e+01  -2.96963868e+00   4.85490208e-02   1.75192565e-01]
 [  6.05965120e+01   3.40219984e+00   0.00000000e+00   0.00000000e+00]]",-1.02082,[ 1.77399721 -0.2042441 ],[ 0.73646647 -1.07058418]
