timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
19,[-0.31286708 -0.04667878],-0.100801665779,"[ 1.16126209 -0.55553871  0.05361629  0.23462223 -0.19988104 -0.98159181
 -0.89043905  0.35573913 -0.1141674   0.84492164  0.        ]","[[ -6.21692511e+00  -3.00375437e+00  -2.48938359e-02  -1.15040101e-01]
 [ -2.28609035e+01  -2.88192510e-03   0.00000000e+00   0.00000000e+00]]",-0.138855,[-0.00365934 -1.86570416],[-0.87714714 -1.58279824]
20,[-0.31286708 -0.04667878],-0.104994382969,"[ 1.06261736 -0.55555399 -0.60838853  0.23490573 -0.19988071 -0.9815888
 -0.87749847  0.3555256  -0.15781518  0.88775135  0.        ]","[[ -6.66974782e+00  -3.00384036e+00  -2.48938359e-02  -1.15040101e-01]
 [ -2.24228274e+01  -4.48645979e-03   0.00000000e+00   0.00000000e+00]]",-0.202683,[-0.7299402   0.75948911],[-0.87782729 -1.61013699]
21,[-0.31286708 -0.04667878],-0.109586335016,"[ 0.68587992 -0.54918927 -1.17678539  0.13579747 -0.19988039 -0.9815858
 -0.94973524  0.75460144 -0.19707545  0.93025817  0.        ]","[[ -7.14274579  -2.97375405  -0.02489384  -0.1150401 ]
 [-24.86880258   3.00311911   0.           0.        ]]",-0.115401,[-3.16568122 -2.634994  ],[-0.81159157 -1.62390709]
22,[-0.31286708 -0.04667878],-0.119371521382,"[ 0.03192006 -0.54433823 -1.51501615  0.07103334 -0.19988006 -0.98158279
 -1.05212921  0.22137167 -0.21283171  1.0138273   0.        ]","[[ -7.67490811e+00  -2.95401218e+00  -2.48938359e-02  -1.15040101e-01]
 [ -2.83358983e+01  -1.01550367e+00   0.00000000e+00   0.00000000e+00]]",-0.329729,[-0.26113258 -0.90312704],[-0.85505569 -1.68446696]
23,[-0.31286708 -0.04667878],-0.129792713757,"[-0.74034148 -0.55669889 -1.42537333  0.25522989 -0.19987974 -0.98157979
 -1.06610023 -0.10680781 -0.12816478  1.09501148  0.        ]","[[ -8.24637379e+00  -3.00999388e+00  -2.48938359e-02  -1.15040101e-01]
 [ -2.88090665e+01  -3.48878854e+00   0.00000000e+00   0.00000000e+00]]",-0.336268,[ 0.0187817  -3.05952648],[-0.83632773 -1.76025987]
24,[-0.31286708 -0.04667878],-0.132519094168,"[-1.34379334 -0.56067432 -0.89931234  0.33458598 -0.19987942 -0.98157678
 -1.04705323  0.36998814 -0.04946656  1.10377064  0.        ]","[[ -8.81608539e+00  -3.03397448e+00  -2.48938359e-02  -1.15040101e-01]
 [ -2.81642658e+01   1.04523975e-01   0.00000000e+00   0.00000000e+00]]",-0.522838,[-0.175676   -1.46781504],[-0.71878022 -1.74901891]
25,[-0.31286708 -0.04667878],-0.13249153699,"[-1.58990175 -0.55931981 -0.1109948   0.30571962 -0.19987909 -0.98157378
 -1.05112456  0.42901915  0.00569384  1.08859606  0.        ]","[[ -9.38075491e+00  -3.02525952e+00  -2.48938359e-02  -1.15040101e-01]
 [ -2.83022343e+01   5.49408482e-01   0.00000000e+00   0.00000000e+00]]",-0.621686,[-1.27414854 -0.98724097],[-0.72317088 -1.73605132]
26,[-0.31286708 -0.04667878],-0.128331844536,"[-1.3836112  -0.55769288  0.743223    0.27369755 -0.19987877 -0.98157077
 -1.15150662  0.40804366  0.05150853  1.03607729  0.        ]","[[ -9.98090287e+00  -3.01558138e+00  -2.48938359e-02  -1.15040101e-01]
 [ -3.17012352e+01   3.91335597e-01   0.00000000e+00   0.00000000e+00]]",-0.628087,[-1.89954885 -0.53823441],[-0.80114979 -1.70415461]
27,[-0.31286708 -0.04667878],-0.119003055435,"[-0.68229666 -0.5565403   1.3592266   0.25244605 -0.19987844 -0.98156777
 -1.24990056  0.38884666  0.0636543   0.94745544  0.        ]","[[ -1.06483557e+01  -3.00915201e+00  -2.48938359e-02  -1.15040101e-01]
 [ -3.50329489e+01   2.46665809e-01   0.00000000e+00   0.00000000e+00]]",-0.381284,[-0.98762566 -1.44537969],[-0.84430259 -1.68887734]
28,[-0.31286708 -0.04667878],-0.107097577013,"[ 0.30487762 -0.55594965  1.33861872  0.24195978 -0.19987812 -0.98156476
 -1.34489872  0.36869522  0.01801376  0.85969781  0.        ]","[[ -1.13812896e+01  -3.00597757e+00  -2.48938359e-02  -1.15040101e-01]
 [ -3.82497175e+01   9.48029448e-02   0.00000000e+00   0.00000000e+00]]",-0.220333,[-0.76880619 -1.62056059],[-0.87541944 -1.66514707]
29,[-0.31286708 -0.04667878],-0.100271290791,"[ 1.0570616  -0.55571833  0.53244049  0.23793183 -0.1998778  -0.98156176
 -1.41242797  0.36094615 -0.07475643  0.83106865  0.        ]","[[ -1.21692273e+01  -3.00475792e+00  -2.48938359e-02  -1.15040101e-01]
 [ -4.05364351e+01   3.64083449e-02   0.00000000e+00   0.00000000e+00]]",-0.131018,[-0.87160842 -1.62399887],[-0.84289449 -1.56604636]
30,[-0.31286708 -0.04667878],-0.105747790013,"[ 1.03296736 -0.55562828 -0.68168282  0.23638531 -0.19987747 -0.98155875
 -1.49064026  0.35796862 -0.16166264  0.89458742  0.        ]","[[ -1.30065290e+01  -3.00428966e+00  -2.48938359e-02  -1.15040101e-01]
 [ -4.31849077e+01   1.39734906e-02   0.00000000e+00   0.00000000e+00]]",-0.174973,[ 0.38419281  0.03046356],[-0.82976115 -1.58666277]
31,[-0.31286708 -0.04667878],-0.119489213638,"[ 0.18152918 -0.55531833 -1.47619485  0.23105634 -0.19987715 -0.98155575
 -1.42045971  0.37484754 -0.1806203   1.01305217  0.        ]","[[ -1.38463875e+01  -3.00267562e+00  -2.48938359e-02  -1.15040101e-01]
 [ -4.08088599e+01   1.41183042e-01   0.00000000e+00   0.00000000e+00]]",-0.271506,[-1.30097687 -1.9015274 ],[-0.82887036 -1.66808867]
32,[-0.31286708 -0.04667878],-0.131766846755,"[-0.94183748 -0.55518525 -1.31310761  0.22879815 -0.19987682 -0.98155274
 -1.51352553  0.35292582 -0.11664163  1.11016473  0.        ]","[[ -1.46941840e+01  -3.00199161e+00  -2.48938359e-02  -1.15040101e-01]
 [ -4.39602841e+01  -2.40205810e-02   0.00000000e+00   0.00000000e+00]]",-0.395603,[-0.02919988 -2.4563858 ],[-0.78001326 -1.71782804]
33,[-0.31286708 -0.04667878],-0.13512755641,"[-1.57733458 -0.55532071 -0.25686052  0.23113524 -0.1998765  -0.98154974
 -1.49123055  0.35122915 -0.00871661  1.11581978  0.        ]","[[ -1.55658181e+01  -3.00269975e+00  -2.48938359e-02  -1.15040101e-01]
 [ -4.32056399e+01  -3.68025303e-02   0.00000000e+00   0.00000000e+00]]",-0.614191,[-0.88164517 -0.79281682],[-0.75535661 -1.72572112]
34,[-0.31286708 -0.04667878],-0.127141209765,"[-1.22304894 -0.55539534  0.97111033  0.23243664 -0.19987618 -0.98154674
 -1.56905432  0.35496209  0.06478238  1.02015853  0.        ]","[[ -1.64563724e+01  -3.00309409e+00  -2.48938359e-02  -1.15040101e-01]
 [ -4.58410099e+01  -8.66539303e-03   0.00000000e+00   0.00000000e+00]]",-0.419257,[-1.02579585 -2.33591134],[-0.81256568 -1.69810021]
35,[-0.31286708 -0.04667878],-0.111258582129,"[-0.04161851 -0.55545233  1.43669351  0.23343733 -0.19987585 -0.98154373
 -1.6591754   0.35391172  0.04337637  0.88636828  0.        ]","[[ -1.74038123e+01  -3.00339733e+00  -2.48938359e-02  -1.15040101e-01]
 [ -4.88928114e+01  -1.65765858e-02   0.00000000e+00   0.00000000e+00]]",-0.165038,[-1.37086948 -2.82991413],[-0.85583586 -1.68534553]
36,[-0.31286708 -0.04667878],-0.100266816593,"[ 1.03431329 -0.55550489  0.58804886  0.23436386 -0.19987553 -0.98154073
 -1.74751061  0.35464721 -0.06920012  0.82948494  0.        ]","[[ -1.84116821e+01  -3.00367809e+00  -2.48938359e-02  -1.15040101e-01]
 [ -5.18841975e+01  -1.10291134e-02   0.00000000e+00   0.00000000e+00]]",-0.0648047,[-1.67117258 -2.36561989],[-0.81554747 -1.55288768]
37,[-0.31286708 -0.04667878],-0.108454764199,"[ 0.90042783 -0.55553538 -0.92430246  0.23491022 -0.1998752  -0.98153772
 -1.83409517  0.35533079 -0.17324122  0.91878392  0.        ]","[[ -1.94787854e+01  -3.00384369e+00  -2.48938359e-02  -1.15040101e-01]
 [ -5.48163645e+01  -5.87278312e-03   0.00000000e+00   0.00000000e+00]]",-0.110589,[-0.73461485 -2.04526471],[-0.80722058 -1.59477556]
38,[-0.31286708 -0.04667878],-0.126992636247,"[-0.4507091  -0.55555024 -1.51658023  0.23518663 -0.19987488 -0.98153472
 -1.88793237  0.3557343  -0.15302574  1.07417992  0.        ]","[[ -2.05934073e+01  -3.00392753e+00  -2.48938359e-02  -1.15040101e-01]
 [ -5.66397483e+01  -2.82712475e-03   0.00000000e+00   0.00000000e+00]]",-0.388376,[ 0.23709247 -0.79974587],[-0.79129559 -1.69137621]
39,[-0.31286708 -0.04667878],-0.135260490053,"[-1.53541113 -0.55551606 -0.46608847  0.2346146  -0.19987455 -0.98153171
 -1.827082    0.3578856  -0.02570225  1.12155966  0.        ]","[[ -2.17055338e+01  -3.00375439e+00  -2.48938359e-02  -1.15040101e-01]
 [ -5.45797635e+01   1.33903127e-02   0.00000000e+00   0.00000000e+00]]",-0.533342,[-0.59551126 -1.72176103],[-0.7562539  -1.71914089]
40,[-0.31286708 -0.04667878],-0.126049071256,"[-1.15460995 -0.5555085   1.04556609  0.23450308 -0.19987423 -0.98152871
 -1.86479214  0.35551978  0.06673392  1.00954332  0.        ]","[[ -2.28099448e+01  -3.00372073e+00  -2.48938359e-02  -1.15040101e-01]
 [ -5.58570802e+01  -4.43433216e-03   0.00000000e+00   0.00000000e+00]]",-0.374854,[-0.67539206 -2.40847705],[-0.80435085 -1.69746351]
41,[-0.31286708 -0.04667878],-0.107188988511,"[ 0.29870256 -0.55552758  1.34132091  0.23485228 -0.19987391 -0.9815257
 -1.91109494  0.35543391  0.02012924  0.85960923  0.        ]","[[ -2.39428217e+01  -3.00382661e+00  -2.48938359e-02  -1.15040101e-01]
 [ -5.74253815e+01  -5.07676145e-03   0.00000000e+00   0.00000000e+00]]",-0.231291,[-0.94312376 -0.4294987 ],[-0.84040076 -1.64657593]
42,[-0.31286708 -0.04667878],-0.101047797936,"[ 1.16413793 -0.55542653 -0.02233996  0.23312672 -0.19987358 -0.9815227
 -1.98778471  0.36123831 -0.11978971  0.84806239  0.        ]","[[ -2.51173886e+01  -3.00330407e+00  -2.48938359e-02  -1.15040101e-01]
 [ -6.00226592e+01   3.86711004e-02   0.00000000e+00   0.00000000e+00]]",-0.121115,[-0.86954975 -0.65952524],[-0.77911633 -1.52896738]
43,[-0.31286708 -0.04667878],-0.118234151803,"[ 0.2758493  -0.55533699 -1.44152034  0.23160538 -0.19987326 -0.9815197
 -2.05435144  0.35773979 -0.18237396  1.00250579  0.        ]","[[ -2.63404626e+01  -3.00284335e+00  -2.48938359e-02  -1.15040101e-01]
 [ -6.22772223e+01   1.23103439e-02   0.00000000e+00   0.00000000e+00]]",-0.268732,[-0.25292291 -0.68155631],[-0.79032487 -1.64446938]
44,[-0.31286708 -0.04667878],-0.134301844531,"[-1.27548655 -0.55531239 -0.99675838  0.23120216 -0.19987293 -0.98151669
 -2.04749888  0.35639977 -0.07720132  1.12500614  0.        ]","[[ -2.75836846e+01  -3.00272131e+00  -2.48938359e-02  -1.15040101e-01]
 [ -6.20457496e+01   2.21644913e-03   0.00000000e+00   0.00000000e+00]]",-0.513058,[ 0.2494446 -0.8699601],[-0.75543749 -1.71536016]
45,[-0.31286708 -0.04667878],-0.130065369768,"[-1.40356718 -0.55534665  0.70727672  0.23180956 -0.19987261 -0.98151369
 -1.98204246  0.35426829  0.05396456  1.05051243  0.        ]","[[ -2.88023667e+01  -3.00290543e+00  -2.48938359e-02  -1.15040101e-01]
 [ -5.98298423e+01  -1.38419715e-02   0.00000000e+00   0.00000000e+00]]",-0.531259,[-1.38272665 -1.4320197 ],[-0.78734982 -1.7021668 ]
46,[-0.31286708 -0.04667878],-0.110319948986,"[ 0.03547361 -0.55542053  1.42377392  0.23309986 -0.19987229 -0.98151068
 -2.06397397  0.35344729  0.03890438  0.87981166  0.        ]","[[ -3.00268047e+01  -3.00329639e+00  -2.48938359e-02  -1.15040101e-01]
 [ -6.26047150e+01  -2.00244637e-02   0.00000000e+00   0.00000000e+00]]",-0.136308,[-0.63306439 -2.70782403],[-0.83461177 -1.67197251]
47,[-0.31286708 -0.04667878],-0.100522140358,"[ 1.15367182 -0.55548303  0.13993118  0.23419735 -0.19987196 -0.98150768
 -2.10137748  0.35439646 -0.10748803  0.84105819  0.        ]","[[ -3.12916126e+01  -3.00362893e+00  -2.48938359e-02  -1.15040101e-01]
 [ -6.38718502e+01  -1.28667694e-02   0.00000000e+00   0.00000000e+00]]",-0.106093,[-1.45941707 -1.01147433],[-0.7691738  -1.52181292]
48,[-0.31286708 -0.04667878],-0.117810311201,"[ 0.31115843 -0.55551855 -1.42637071  0.23483047 -0.19987164 -0.98150467
 -2.18094239  0.3552061  -0.18223946  0.99888687  0.        ]","[[ -3.25960879e+01  -3.00382081e+00  -2.48938359e-02  -1.15040101e-01]
 [ -6.65667045e+01  -6.76052825e-03   0.00000000e+00   0.00000000e+00]]",-0.21257,[-1.35212256 -1.93126667],[-0.78269571 -1.63905692]
49,[-0.31286708 -0.04667878],-0.134656489804,"[-1.34777126 -0.55553577 -0.89305129  0.23514766 -0.19987131 -0.98150167
 -2.25892942  0.35567376 -0.06555688  1.12567516  0.        ]","[[ -3.39539251e+01  -3.00391700e+00  -2.48938359e-02  -1.15040101e-01]
 [ -6.92082100e+01  -3.23143886e-03   0.00000000e+00   0.00000000e+00]]",-0.446841,[ 0.21195649 -1.95516643],[-0.74105632 -1.71597457]
