timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
10,[-0.41320589  0.03969276],-0.187030231649,"[-1.28337036 -0.51798612 -0.94178407  1.17248842 -1.15382954  0.91038875
  0.71579331  0.28062584  0.88101978 -0.96297539  0.        ]","[[  3.79289044  -3.25829096  -0.13402561   0.105609  ]
 [ 36.24748612  -0.65563603   0.           0.        ]]",-0.0522883,[ 1.8065693  -5.17865499],[ 1.67040205 -4.16952419]
11,[-0.41320589  0.03969276],-0.171836153611,"[-0.41029275 -0.525662   -1.50723345  0.94358611 -1.15382701  0.91038719
  0.79424941  0.97870634  0.82130866 -0.83473761  0.        ]","[[  4.55036955  -3.19566372  -0.13402561   0.105609  ]
 [ 39.48953952   4.65843656   0.           0.        ]]",-0.238475,[ 1.95825302 -3.87385299],[ 1.49301934 -4.09275532]
12,[-0.41320589  0.03969276],-0.160176699387,"[ 0.65581272 -0.5270762  -1.21506268  0.63195678 -1.15382449  0.91038562
  0.87114349  0.82902612  0.69971104 -0.8594757   0.        ]","[[  5.37204175  -3.11069538  -0.13402561   0.105609  ]
 [ 42.66705464   3.51902292   0.           0.        ]]",-0.287248,[ 1.56762667 -3.29163094],[ 1.36804748 -3.83080912]
13,[-0.41320589  0.03969276],-0.169042085222,"[ 1.18848884 -0.52257378 -0.0807614   0.43387678 -1.15382196  0.91038406
  0.94651267  0.62427703  0.69153007 -0.98913201  0.        ]","[[  6.25663177  -3.05660976  -0.13402561   0.105609  ]
 [ 45.78156607   1.9604003    0.           0.        ]]",-0.177644,[ 1.71302488 -4.21375807],[ 1.33527279 -3.58876848]
14,[-0.41320589  0.03969276],-0.183460150881,"[ 0.64645833 -0.51854371  1.14016552  0.33048654 -1.15381943  0.91038249
  1.02039012  0.49377936  0.79505317 -1.04003386  0.        ]","[[  7.20289356  -3.02828996  -0.13402561   0.105609  ]
 [ 48.83444681   0.96700681   0.           0.        ]]",-0.400638,[ 1.6681905 -3.1878151],[ 1.43935156 -3.66238379]
15,[-0.41320589  0.03969276],-0.185804748907,"[-0.66763356 -0.51621355  1.3510891   0.2812061  -1.1538169   0.91038092
  1.09280571  0.42541389  0.88270796 -0.94225207  0.        ]","[[  8.20960702  -3.01476074  -0.13402561   0.105609  ]
 [ 51.82693233   0.44658689   0.           0.        ]]",-0.41587,[ 0.5539719  -2.88971348],[ 1.6382122  -3.97842598]
16,[-0.41320589  0.03969276],-0.172409686601,"[-1.54613098 -0.51507201  0.20545741  0.25891457 -1.15381437  0.91037936
  1.1210523   0.39274412  0.84678247 -0.79800872  0.        ]","[[  9.2578577   -3.00863345  -0.13402561   0.105609  ]
 [ 52.99424996   0.1978958    0.           0.        ]]",-0.194206,[ 2.0122823  -3.90933554],[ 1.71122217 -4.16557693]
17,[-0.41320589  0.03969276],-0.155835358588,"[-1.02006252 -0.51455558 -1.22502556  0.24917081 -1.15381184  0.91037779
  1.1914756   0.37794592  0.716618   -0.76959471  0.        ]","[[ 10.34694146  -3.00595365  -0.13402561   0.105609  ]
 [ 55.90442883   0.08524955   0.           0.        ]]",-0.0485501,[ 1.69823541 -3.96811673],[ 1.54149365 -4.18306065]
18,[-0.41320589  0.03969276],-0.156808864216,"[ 0.46975685 -0.51433173 -1.34621639  0.24501357 -1.15380931  0.91037623
  1.2605045   0.37147306  0.63567227 -0.9038558   0.        ]","[[  1.14936508e+01  -3.00481004e+00  -1.34025611e-01   1.05608997e-01]
 [  5.87570035e+01   3.59789153e-02   0.00000000e+00   0.00000000e+00]]",-0.195141,[ 1.86673087 -3.54817305],[ 1.33639574 -3.97796321]
19,[-0.41320589  0.03969276],-0.175965265785,"[ 1.177271   -0.51423701  0.15192724  0.24327132 -1.15380678  0.91037466
  1.32816646  0.36871057  0.71290624 -1.05005144  0.        ]","[[  1.26968452e+01  -3.00433075e+00  -1.34025611e-01   1.05608997e-01]
 [  6.15531106e+01   1.49528122e-02   0.00000000e+00   0.00000000e+00]]",-0.341118,[ 1.00740561 -3.07722133],[ 1.30826545 -3.70751691]
20,[-0.41320589  0.03969276],-0.188150367072,"[ 0.06078263 -0.51419739  1.41956217  0.24255096 -1.15380425  0.9103731
  1.39448847  0.36755279  0.86054923 -1.01046307  0.        ]","[[  1.39554063e+01  -3.00413261e+00  -1.34025611e-01   1.05608997e-01]
 [  6.42938662e+01   6.14241757e-03   0.00000000e+00   0.00000000e+00]]",-0.376381,[ 1.66244529 -3.27824778],[ 1.50667715 -3.92627263]
21,[-0.41320589  0.03969276],-0.176753077951,"[-1.43426281 -0.51418081  0.59097495  0.24225605 -1.15380172  0.91037153
  1.45949699  0.36707421  0.87025803 -0.82455204  0.        ]","[[  1.52682381e+01  -3.00405153e+00  -1.34025611e-01   1.05608997e-01]
 [  6.69803651e+01   2.50226293e-03   0.00000000e+00   0.00000000e+00]]",-0.20672,[ 2.27159145 -3.90696819],[ 1.72166181 -4.19802952]
22,[-0.41320589  0.03969276],-0.15558669485,"[-1.01551137 -0.5141737  -1.22872823  0.24213604 -1.15379919  0.91036997
  1.52321796  0.36687844  0.71477396 -0.76892902  0.        ]","[[  1.66342663e+01  -3.00401858e+00  -1.34025611e-01   1.05608997e-01]
 [  6.96136812e+01   1.01499457e-03   0.00000000e+00   0.00000000e+00]]",0.0143696,[ 1.63888143 -4.00932863],[ 1.54309869 -4.24529457]
23,[-0.41320589  0.03969276],-0.160391934323,"[ 0.77414978 -0.51417045 -1.10386817  0.2420872  -1.15379666  0.9103684
  1.58567683  0.36679895  0.6386767  -0.94602487  0.        ]","[[  1.80524378e+01  -3.00400520e+00  -1.34025611e-01   1.05608997e-01]
 [  7.21948671e+01   4.12859805e-04   0.00000000e+00   0.00000000e+00]]",-0.221795,[ 1.24048122 -3.16482384],[ 1.28380275 -3.97384906]
24,[-0.41320589  0.03969276],-0.183670693239,"[ 0.88941998 -0.51416876  0.88357851  0.24206708 -1.15379413  0.91036684
  1.64689854  0.36676678  0.78119649 -1.0613064   0.        ]","[[  1.95217203e+01  -3.00399973e+00  -1.34025611e-01   1.05608997e-01]
 [  7.47249547e+01   1.70949289e-04   0.00000000e+00   0.00000000e+00]]",-0.212009,[ 1.20916442 -3.85188566],[ 1.34907055 -3.80399942]
25,[-0.41320589  0.03969276],-0.183839149077,"[-0.98914382 -0.5141677   1.16692508  0.24205846 -1.1537916   0.91036527
  1.70690753  0.36675371  0.89192674 -0.89714174  0.        ]","[[  2.10411021e+01  -3.00399743e+00  -1.34025611e-01   1.05608997e-01]
 [  7.72049556e+01   7.44210134e-05   0.00000000e+00   0.00000000e+00]]",-0.0828317,[ 2.50830819 -4.60407211],[ 1.67451477 -4.16781759]
26,[-0.41320589  0.03969276],-0.159193192289,"[-1.3101994  -0.51416688 -0.90248807  0.24205441 -1.15378907  0.9103637
  1.76572778  0.36674829  0.75311205 -0.75794709  0.        ]","[[  2.26095913e+01  -3.00399638e+00  -1.34025611e-01   1.05608997e-01]
 [  7.96358613e+01   3.61576920e-05   0.00000000e+00   0.00000000e+00]]",0.292949,[ 1.16011317 -5.25989788],[ 1.60547853 -4.3149128 ]
27,[-0.41320589  0.03969276],-0.158850341854,"[ 0.66083314 -0.51416616 -1.21084489  0.24205217 -1.15378655  0.91036214
  1.82338276  0.36674592  0.63610596 -0.92961221  0.        ]","[[  2.42262157e+01  -3.00399583e+00  -1.34025611e-01   1.05608997e-01]
 [  8.20186437e+01   2.11039351e-05   0.00000000e+00   0.00000000e+00]]",0.122107,[ 1.09642776 -4.70724099],[ 1.27541733 -4.05667639]
28,[-0.41320589  0.03969276],-0.184588380933,"[ 0.81262014 -0.51416548  0.9790378   0.24205065 -1.15378402  0.91036057
  1.87989551  0.36674476  0.79196864 -1.05899272  0.        ]","[[  2.58900226e+01  -3.00399548e+00  -1.34025611e-01   1.05608997e-01]
 [  8.43542555e+01   1.52441194e-05   0.00000000e+00   0.00000000e+00]]",-0.134973,[ 2.23546575 -4.53302534],[ 1.34841323 -3.87234378]
29,[-0.41320589  0.03969276],-0.180325797378,"[-1.26391395 -0.51416481  0.88600559  0.24204939 -1.15378149  0.91035901
  1.9352886   0.36674407  0.88410961 -0.85620525  0.        ]","[[  2.76000777e+01  -3.00399520e+00  -1.34025611e-01   1.05608997e-01]
 [  8.66436304e+01   1.30052279e-05   0.00000000e+00   0.00000000e+00]]",-0.0862953,[ 1.1577413  -4.01954005],[ 1.70077848 -4.25887203]
30,[-0.41320589  0.03969276],-0.154322887239,"[-0.83584487 -0.51416415 -1.35213849  0.24204824 -1.15377896  0.91035744
  1.98958414  0.36674357  0.69698434 -0.77955229  0.        ]","[[  2.93554656e+01  -3.00399495e+00  -1.34025611e-01   1.05608997e-01]
 [  8.88876839e+01   1.21818266e-05   0.00000000e+00   0.00000000e+00]]",-0.222748,[ 0.84209463 -2.18610673],[ 1.49571085 -4.32477093]
31,[-0.41320589  0.03969276],-0.169160821248,"[ 1.1402176  -0.51416349 -0.43309116  0.24204718 -1.15377643  0.91035588
  2.02767475  0.36674296  0.67115819 -1.01610806  0.        ]","[[  3.11490161e+01  -3.00399472e+00  -1.34025611e-01   1.05608997e-01]
 [  9.04621199e+01   1.05035822e-05   0.00000000e+00   0.00000000e+00]]",-0.0995899,[ 1.56876325 -4.03771735],[ 1.22865438 -3.93782759]
32,[-0.41320589  0.03969276],-0.188058922939,"[-0.17890667 -0.51416284  1.44399583  0.24204616 -1.1537739   0.91035431
  2.08013956  0.36674262  0.87390154 -0.98888802  0.        ]","[[  3.29800154e+01  -3.00399451e+00  -1.34025611e-01   1.05608997e-01]
 [  9.26305809e+01   1.08508210e-05   0.00000000e+00   0.00000000e+00]]",-0.119813,[ 1.2465918  -4.05970618],[ 1.53893042 -4.10674381]
33,[-0.41320589  0.03969276],-0.164131164652,"[-1.50520068 -0.51416219 -0.47521626  0.24204512 -1.15377137  0.91035275
  2.13156469  0.36674228  0.79423044 -0.76177082  0.        ]","[[  3.48539532e+01  -3.00399429e+00  -1.34025611e-01   1.05608997e-01]
 [  9.47561140e+01   1.12966860e-05   0.00000000e+00   0.00000000e+00]]",0.222014,[ 1.38112319 -4.82686822],[ 1.65383983 -4.39210176]
34,[-0.41320589  0.03969276],-0.158549041191,"[ 0.63610786 -0.51416153 -1.23124441  0.24204404 -1.15376884  0.91035118
  2.1819707   0.36674193  0.63575691 -0.92617534  0.        ]","[[  3.67699795e+01  -3.00399406e+00  -1.34025611e-01   1.05608997e-01]
 [  9.68395691e+01   1.15908375e-05   0.00000000e+00   0.00000000e+00]]",0.339119,[ 0.9850121  -5.77300676],[ 1.2581389  -4.14008904]
35,[-0.41320589  0.03969276],-0.186847876233,"[ 0.52371346 -0.51416087  1.23019358  0.24204296 -1.15376631  0.91034961
  2.22994172  0.36674154  0.82445252 -1.04462757  0.        ]","[[  3.87266656e+01  -3.00399382e+00  -1.34025611e-01   1.05608997e-01]
 [  9.88224377e+01   1.16148564e-05   0.00000000e+00   0.00000000e+00]]",-0.0931306,[ 1.18854148 -4.25517043],[ 1.39898705 -4.00503206]
36,[-0.41320589  0.03969276],-0.171290416541,"[-1.55576959 -0.51416022  0.13279267  0.24204187 -1.15376378  0.91034805
  2.27839792  0.36674117  0.84192563 -0.78885139  0.        ]","[[  4.07232107e+01  -3.00399359e+00  -1.34025611e-01   1.05608997e-01]
 [  1.00825394e+02   1.17386981e-05   0.00000000e+00   0.00000000e+00]]",-0.12091,[ 1.56950707 -3.38836843],[ 1.69449663 -4.39897823]
37,[-0.41320589  0.03969276],-0.155275349916,"[ 0.28137613 -0.51415956 -1.43768464  0.24204077 -1.15376125  0.91034648
  2.32589366  0.36674079  0.63730078 -0.8815297   0.        ]","[[  4.27594170e+01  -3.00399336e+00  -1.34025611e-01   1.05608997e-01]
 [  1.02788699e+02   1.18258986e-05   0.00000000e+00   0.00000000e+00]]",0.11012,[-0.50604697 -3.59656413],[ 1.30368638 -4.25264597]
38,[-0.41320589  0.03969276],-0.184939588306,"[ 0.77881571 -0.51415893  1.01628163  0.2420402  -1.15375873  0.91034492
  2.22815595  0.3667385   0.79634906 -1.05770977  0.        ]","[[  4.47746720e+01  -3.00399326e+00  -1.34025611e-01   1.05608997e-01]
 [  9.87502614e+01  -2.59726804e-06   0.00000000e+00   0.00000000e+00]]",-0.308234,[ 2.69273127 -3.6314615 ],[ 1.34450102 -3.95829248]
39,[-0.41320589  0.03969276],-0.175346452743,"[-1.47982435 -0.51415832  0.47371819  0.24204003 -1.1537562   0.91034335
  2.27664618  0.36673862  0.86369216 -0.81397459  0.        ]","[[  4.67697879e+01  -3.00399329e+00  -1.34025611e-01   1.05608997e-01]
 [  1.00754647e+02   1.27913640e-06   0.00000000e+00   0.00000000e+00]]",0.57742,[ 1.27038823 -7.57442374],[ 1.70215297 -4.37350845]
40,[-0.41320589  0.03969276],-0.153652198431,"[-0.03708757 -0.5141577  -1.51771635  0.24203952 -1.15375367  0.91034179
  2.32417528  0.36673886  0.64652989 -0.84697346  0.        ]","[[  4.88045934e+01  -3.00399321e+00  -1.34025611e-01   1.05608997e-01]
 [  1.02719352e+02   6.04848952e-06   0.00000000e+00   0.00000000e+00]]",0.20628,[ 1.53023788 -4.62530788],[ 1.35128069 -4.29860592]
41,[-0.41320589  0.03969276],-0.182978358163,"[ 0.9383882  -0.51415705  0.81301688  0.24203872 -1.15375114  0.91034022
  2.37076223  0.36673886  0.77358973 -1.06224798  0.        ]","[[  5.08783027e+01  -3.00399306e+00  -1.34025611e-01   1.05608997e-01]
 [  1.04645163e+02   9.03236956e-06   0.00000000e+00   0.00000000e+00]]",-0.0571914,[ 1.60445199 -4.46923515],[ 1.30518723 -3.96448898]
42,[-0.41320589  0.03969276],-0.176381652539,"[-1.44729352 -0.5141564   0.56017597  0.24203776 -1.15374861  0.91033866
  2.41642566  0.36673867  0.86857656 -0.82160661  0.        ]","[[  5.29901458e+01  -3.00399286e+00  -1.34025611e-01   1.05608997e-01]
 [  1.06532850e+02   1.05770744e-05   0.00000000e+00   0.00000000e+00]]",0.188861,[ 0.92941306 -4.94529289],[ 1.69886661 -4.3934083 ]
43,[-0.41320589  0.03969276],-0.153901647561,"[ 0.02948465 -0.51415575 -1.5080142   0.24203674 -1.15374608  0.91033709
  2.45442114  0.36673828  0.64407232 -0.85382286  0.        ]","[[  5.51365635e+01  -3.00399265e+00  -1.34025611e-01   1.05608997e-01]
 [  1.08103694e+02   1.05960219e-05   0.00000000e+00   0.00000000e+00]]",0.228315,[ 2.06952488 -4.92668911],[ 1.33858633 -4.31539249]
44,[-0.41320589  0.03969276],-0.184699831415,"[ 0.80221631 -0.5141551   0.99078546  0.24203572 -1.15374355  0.91033553
  2.4984259   0.36673795  0.79332439 -1.05859401  0.        ]","[[  5.73168902e+01  -3.00399243e+00  -1.34025611e-01   1.05608997e-01]
 [  1.09922914e+02   1.10783640e-05   0.00000000e+00   0.00000000e+00]]",-0.14175,[ 2.03033849 -4.13091116],[ 1.33391356 -4.0130434 ]
45,[-0.41320589  0.03969276],-0.171979841756,"[-1.54831918 -0.51415444  0.19094841  0.24203466 -1.15374102  0.91033396
  2.54155816  0.36673761  0.84589182 -0.79259717  0.        ]","[[  5.95332400e+01  -3.00399220e+00  -1.34025611e-01   1.05608997e-01]
 [  1.11706121e+02   1.14315136e-05   0.00000000e+00   0.00000000e+00]]",0.0343378,[ 2.5365954  -4.32878635],[ 1.69030619 -4.4484663 ]
46,[-0.41320589  0.03969276],-0.15708558408,"[ 0.50071622 -0.51415378 -1.32749676  0.24203358 -1.15373849  0.9103324
  2.58383516  0.36673724  0.63503168 -0.90820278  0.        ]","[[  6.17848997e+01  -3.00399197e+00  -1.34025611e-01   1.05608997e-01]
 [  1.13454026e+02   1.16079728e-05   0.00000000e+00   0.00000000e+00]]",0.268968,[ 0.72405866 -4.87353576],[ 1.2671144  -4.25581169]
47,[-0.41320589  0.03969276],-0.187829748591,"[ 0.27428299 -0.51415313  1.35778545  0.24203259 -1.15373596  0.91033083
  2.5988375   0.36673648  0.84584528 -1.02753164  0.        ]","[[  6.40602086e+01  -3.00399177e+00  -1.34025611e-01   1.05608997e-01]
 [  1.14074797e+02   8.80201718e-06   0.00000000e+00   0.00000000e+00]]",-0.147875,[ 1.99040687 -3.97803803],[ 1.44281578 -4.12803173]
48,[-0.41320589  0.03969276],-0.162680815246,"[-1.46428437 -0.51415249 -0.59961129  0.24203169 -1.15373344  0.91032927
  2.63997825  0.36673617  0.78299482 -0.75911588  0.        ]","[[  6.63587714e+01  -3.00399159e+00  -1.34025611e-01   1.05608997e-01]
 [  1.15775811e+02   9.45232642e-06   0.00000000e+00   0.00000000e+00]]",0.168576,[ 1.44117228 -4.22980092],[ 1.62667775 -4.49661875]
49,[-0.41320589  0.03969276],-0.166424049407,"[ 1.06703159 -0.51415184 -0.65244218  0.24203073 -1.15373091  0.9103277
  2.6803031   0.36673591  0.65829016 -0.9975966   0.        ]","[[  6.86910166e+01  -3.00399139e+00  -1.34025611e-01   1.05608997e-01]
 [  1.17443150e+02   1.04057881e-05   0.00000000e+00   0.00000000e+00]]",0.108179,[ 0.88094607 -4.42015285],[ 1.20247746 -4.12097692]
