timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
11,"[[ -0.92117751  -3.13046031   0.19481396  -0.11404587]
 [-12.31963715 -22.73404984   0.           0.        ]]",-0.235460937729,"[ 0.62764472 -0.56189808 -1.23334837  0.66476015  1.6767327  -1.00176591
 -0.54159478 -2.65604381 -1.67877918  1.05856028  0.        ]",[-0.33983931 -0.03327278],-0.790929,[-0.5707407  -1.42701172],[-1.23369968 -1.52931535]
12,"[[ -1.18778078  -3.26355006   0.19481396  -0.11404587]
 [-14.33432383   2.28248051   0.           0.        ]]",-0.224583469938,"[ 0.30923727 -0.55161534 -1.42903164  1.11504521  1.67672362 -1.00176306
 -0.59820628  0.65984071 -1.5545056   1.11503803  0.        ]",[-0.33983931 -0.03327278],-0.904085,[-1.70975686 -2.025807  ],[-0.88099748 -1.43120122]
13,"[[ -1.51134369  -3.17799386   0.19481396  -0.11404587]
 [-18.00978593   4.75928571   0.           0.        ]]",-0.227939929073,"[-0.12368494 -0.56105779 -1.53444073  0.82591526  1.67671454 -1.0017602
 -0.70148531  0.98813326 -1.60150461  1.08361662  0.        ]",[-0.33983931 -0.03327278],-1.01847,[-0.98577899 -1.40414379],[-0.8350507  -1.43976355]
14,"[[ -1.90712298  -3.09697207   0.19481396  -0.11404587]
 [-21.55632206   3.19540166   0.           0.        ]]",-0.232588876585,"[-0.66010236 -0.56059207 -1.45352095  0.55124287  1.67670546 -1.00175735
 -0.8011412   0.78084192 -1.63771708  1.09037404  0.        ]",[-0.33983931 -0.03327278],-1.07434,[-0.51828721 -1.44212218],[-0.84182519 -1.45393896]
15,"[[ -2.35455716  -3.04889764   0.19481396  -0.11404587]
 [-23.18167385   1.70843899   0.           0.        ]]",-0.233510370405,"[-1.17790441 -0.55598765 -1.10202341  0.38861904  1.67669639 -1.0017545
 -0.84681158  0.58374692 -1.63164316  1.11594998  0.        ]",[-0.33983931 -0.03327278],-1.08266,[-0.41755891 -1.47848952],[-0.85726464 -1.47112525]
16,"[[ -2.83017383  -3.02446986   0.19481396  -0.11404587]
 [-24.37601107   0.82529337   0.           0.        ]]",-0.229689985044,"[-1.51667441 -0.55241599 -0.5027715   0.30624007  1.67668731 -1.00175165
 -0.8803703   0.46668683 -1.59300348  1.12565157  0.        ]",[-0.33983931 -0.03327278],-1.02707,[-1.01515261 -2.85576609],[-0.87266701 -1.4826746 ]
17,"[[ -3.35257731  -3.01299264   0.19481396  -0.11404587]
 [-27.85274899   0.3763504    0.           0.        ]]",-0.222125522254,"[-1.55237679 -0.55045154  0.26644607  0.2676133   1.67667823 -1.0017488
 -0.97806413  0.40717955 -1.54256084  1.09849349  0.        ]",[-0.33983931 -0.03327278],-0.959639,[-0.94786836 -3.16186728],[-0.88589686 -1.4822278 ]
18,"[[ -3.941754    -3.00784933   0.19481396  -0.11404587]
 [-31.05425065   0.16536821   0.           0.        ]]",-0.213453224068,"[-1.1649987  -0.54951146  1.02405045  0.25032146  1.67666915 -1.00174595
 -1.06802328  0.37921359 -1.50673152  1.02897722  0.        ]",[-0.33983931 -0.03327278],-0.899125,[-1.06455367 -3.1830469 ],[-0.90300775 -1.47227597]
19,"[[ -4.59639573  -3.00561623   0.19481396  -0.11404587]
 [-34.39877677   0.07080658   0.           0.        ]]",-0.208431059631,"[-0.36492072 -0.54909133  1.43534002  0.24281726  1.67666007 -1.00174309
 -1.16200078  0.36667899 -1.51361717  0.93555881  0.        ]",[-0.33983931 -0.03327278],-0.95694,[-1.04503521 -0.43952119],[-0.91890317 -1.42865002]
20,"[[ -5.31726364  -3.00407393   0.19481396  -0.11404587]
 [-37.67708964   0.07081947   0.           0.        ]]",-0.211619819748,"[ 0.57776611 -0.54879683  1.18077496  0.23763567  1.67665099 -1.00174024
 -1.25411693  0.36668011 -1.57529923  0.86092379  0.        ]",[-0.33983931 -0.03327278],-0.818649,[-0.95621805 -2.40905019],[-0.91266513 -1.35241151]
21,"[[ -6.10130748e+00  -3.00353488e+00   1.94813962e-01  -1.14045869e-01]
 [ -4.07171630e+01   1.49041506e-03   0.00000000e+00   0.00000000e+00]]",-0.223306806314,"[ 1.14917645 -0.54869246  0.22386646  0.23582468  1.67664191 -1.00173739
 -1.33953774  0.35749004 -1.67180637  0.85609544  0.        ]",[-0.33983931 -0.03327278],-0.852169,[-0.66298158 -0.76183328],[-0.86397392 -1.29044938]
22,"[[ -6.93390015e+00  -3.00339427e+00   1.94813962e-01  -1.14045869e-01]
 [ -4.25360431e+01   8.96336425e-03   0.00000000e+00   0.00000000e+00]]",-0.236868729828,"[ 0.89042122 -0.54866442 -0.94917075  0.23535207  1.67663283 -1.00173454
 -1.39064245  0.35848    -1.745666    0.94036072  0.        ]",[-0.33983931 -0.03327278],-0.832738,[-1.82196836 -2.90346963],[-0.85681355 -1.34000063]
23,"[[ -7.81589718e+00  -3.00348875e+00   1.94813962e-01  -1.14045869e-01]
 [ -4.56532712e+01  -1.10528275e-02   0.00000000e+00   0.00000000e+00]]",-0.24332420893,"[-0.15307079 -0.54868157 -1.53598686  0.23566905  1.67662375 -1.00173169
 -1.47822972  0.3558263  -1.73969068  1.06836334  0.        ]",[-0.33983931 -0.03327278],-1.01098,[-0.73584248 -1.81732503],[-0.87397707 -1.43886828]
24,"[[ -8.74912599e+00  -3.00370483e+00   1.94813962e-01  -1.14045869e-01]
 [ -4.76629125e+01  -9.34904926e-03   0.00000000e+00   0.00000000e+00]]",-0.237061000871,"[-1.28030478 -0.54872205 -0.97846548  0.23639447  1.67661467 -1.00172884
 -1.53469314  0.35605156 -1.64580645  1.1454013   0.        ]",[-0.33983931 -0.03327278],-1.06046,[-1.27360859 -1.60262477],[-0.85145283 -1.4537667 ]
25,"[[ -9.73264207e+00  -3.00385110e+00   1.94813962e-01  -1.14045869e-01]
 [ -5.06786459e+01  -5.38512309e-03   0.00000000e+00   0.00000000e+00]]",-0.22095659302,"[-1.51815385 -0.54874908  0.40602289  0.23688541  1.6766056  -1.00172599
 -1.61942646  0.35657641 -1.53333898  1.09659683  0.        ]",[-0.33983931 -0.03327278],-1.01018,[-1.10119665 -1.21049408],[-0.85805106 -1.4522965 ]
26,"[[ -1.07758738e+01  -3.00392947e+00   1.94813962e-01  -1.14045869e-01]
 [ -5.36346785e+01  -2.69561496e-03   0.00000000e+00   0.00000000e+00]]",-0.208619634147,"[-0.50569522 -0.54876309  1.40951486  0.23714833  1.67659652 -1.00172313
 -1.70248091  0.35693233 -1.50755582  0.95041707  0.        ]",[-0.33983931 -0.03327278],-0.908173,[-0.81433311 -1.03538653],[-0.88292921 -1.406497  ]
27,"[[ -1.18702635e+01  -3.00396730e+00   1.94813962e-01  -1.14045869e-01]
 [ -5.57970830e+01  -1.25191215e-03   0.00000000e+00   0.00000000e+00]]",-0.214996634201,"[ 0.85143873 -0.54876932  0.91036199  0.23727504  1.67658744 -1.00172028
 -1.76323356  0.35712312 -1.60774981  0.84913028  0.        ]",[-0.33983931 -0.03327278],-0.7853,[ 0.12696814 -1.62707322],[-0.85392153 -1.28040898]
28,"[[ -1.29700787e+01  -3.00398446e+00   1.94813962e-01  -1.14045869e-01]
 [ -5.41897954e+01  -5.54257070e-04   0.00000000e+00   0.00000000e+00]]",-0.233291150894,"[ 1.06116878 -0.54877159 -0.63165241  0.23733232  1.67657836 -1.00171743
 -1.71805973  0.35721502 -1.73021464  0.90858759  0.        ]",[-0.33983931 -0.03327278],-0.87025,[-0.99044481 -0.79000912],[-0.81397796 -1.27875507]
29,"[[ -1.40824565e+01  -3.00376931e+00   1.94813962e-01  -1.14045869e-01]
 [ -5.70384863e+01   1.51478672e-02   0.00000000e+00   0.00000000e+00]]",-0.243287616584,"[-0.1301905  -0.54872934 -1.53483426  0.23660926  1.67656929 -1.00171458
 -1.79809584  0.35929577 -1.74039031  1.06619603  0.        ]",[-0.33983931 -0.03327278],-1.02257,[-1.13137669  0.20896422],[-0.85254085 -1.41815853]
30,"[[-15.25162124  -2.99514859   0.19481396  -0.11404587]
 [-59.86854888   0.84421681   0.           0.        ]]",-0.234814492915,"[-1.44196711 -0.54702367 -0.70297957  0.20766994  1.67656021 -1.00171173
 -1.877607    0.46918835 -1.62183431  1.15303912  0.        ]",[-0.33983931 -0.03327278],-1.0319,[-0.79761113 -1.87002552],[-0.82271326 -1.43624508]
31,"[[-16.46878735  -3.00772469   0.19481396  -0.11404587]
 [-61.84146608  -1.05090542   0.           0.        ]]",-0.213914407827,"[-1.2031168  -0.54947508  0.98236766  0.24989823  1.67655113 -1.00170888
 -1.9330317   0.21798859 -1.50310283  1.04227394  0.        ]",[-0.33983931 -0.03327278],-0.877978,[-1.55386589 -2.6657547 ],[-0.86574864 -1.43435359]
32,"[[-17.73305806  -3.01443863   0.19481396  -0.11404587]
 [-64.57649078   0.06669668   0.           0.        ]]",-0.211352405743,"[ 0.39894659 -0.55069376  1.29410205  0.27247198  1.67654205 -1.00170603
 -2.00986945  0.36612694 -1.56669657  0.87500164  0.        ]",[-0.33983931 -0.03327278],-0.783841,[-0.12637668 -1.96376522],[-0.85608554 -1.30580747]
33,"[[-19.01678153  -3.01118088   0.19481396  -0.11404587]
 [-63.79845007   0.1914268    0.           0.        ]]",-0.229751549234,"[ 1.15268688 -0.55010871 -0.29406424  0.26151562  1.67653298 -1.00170318
 -1.98799319  0.3826594  -1.70962032  0.88956806  0.        ]",[-0.33983931 -0.03327278],-0.8022,[-0.43645342 -1.62970293],[-0.77817297 -1.22981071]
34,"[[-20.29741655  -3.00787284   0.19481396  -0.11404587]
 [-64.26350353   0.13192505   0.           0.        ]]",-0.242873996545,"[-0.03660168 -0.54949961 -1.52580928  0.25039491  1.6765239  -1.00170032
 -2.00104651  0.37477178 -1.74092633  1.05794684  0.        ]",[-0.33983931 -0.03327278],-0.998829,[-1.40657381  0.45645885],[-0.83620846 -1.39837718]
35,"[[-21.6096458   -2.98710225   0.19481396  -0.11404587]
 [-66.95044045   1.93921261   0.           0.        ]]",-0.234424587608,"[-1.48388595 -0.54533488 -0.60105161  0.18068994  1.67651482 -1.00169747
 -2.07653078  0.61432868 -1.61517438  1.15855235  0.        ]",[-0.33983931 -0.03327278],-1.10074,[-2.25074449 -0.22180164],[-0.80179322 -1.42442119]
36,"[[-22.97508025  -2.95748296   0.19481396  -0.11404587]
 [-69.5842362    1.02590466   0.           0.        ]]",-0.21009097732,"[-0.96824578 -0.53836755  1.19585192  0.08168612  1.67650575 -1.00169462
 -2.15051998  0.49326765 -1.47433297  1.03423129  0.        ]",[-0.33983931 -0.03327278],-0.848875,[-0.41103954 -2.5981888 ],[-0.84203565 -1.41588652]
37,"[[-24.36927434  -2.97685793   0.19481396  -0.11404587]
 [-69.83440994  -2.95021347   0.           0.        ]]",-0.211133138714,"[ 0.78959702 -0.54306006  0.98521421  0.14639144  1.67649667 -1.00169177
 -2.15753218 -0.03377249 -1.58223263  0.83551498  0.        ]",[-0.33983931 -0.03327278],-0.732442,[ 0.24323682 -0.18348355],[-0.84363461 -1.25816655]
38,"[[-25.74243117  -3.02337941   0.19481396  -0.11404587]
 [-67.48899224  -0.69699177   0.           0.        ]]",-0.236292376461,"[ 0.92373002 -0.55221508 -0.89974165  0.30256235  1.67648759 -1.00168892
 -2.09161357  0.26489531 -1.73520931  0.9532815   0.        ]",[-0.33983931 -0.03327278],-0.84903,[-0.62905863 -0.74694458],[-0.78433239 -1.26326752]
39,"[[-27.10379482  -3.02307969   0.19481396  -0.11404587]
 [-68.64352851   0.37262909   0.           0.        ]]",-0.239884567537,"[-0.74221983 -0.55216466 -1.41919602  0.30155261  1.67647852 -1.00168607
 -2.12403748  0.40667482 -1.68792769  1.11251263  0.        ]",[-0.33983931 -0.03327278],-0.997307,[-0.06950244 -1.33669113],[-0.81303549 -1.40966129]
40,"[[-28.46579179  -3.01528821   0.19481396  -0.11404587]
 [-67.55978285   0.35022943   0.           0.        ]]",-0.222308921712,"[-1.55773965 -0.55083559  0.23791387  0.27532775  1.67646944 -1.00168322
 -2.09357018  0.40370503 -1.54418918  1.09806654  0.        ]",[-0.33983931 -0.03327278],-0.971919,[-1.71886266 -1.80331076],[-0.8216542  -1.42701995]
41,"[[-29.84329313  -3.00972703   0.19481396  -0.11404587]
 [-70.18161491   0.20743177   0.           0.        ]]",-0.20868935485,"[-0.20802953 -0.54983525  1.44535478  0.25662539  1.67646037 -1.00168037
 -2.16722102  0.38477627 -1.52334942  0.91996432  0.        ]",[-0.33983931 -0.03327278],-0.788116,[-1.37580744 -2.44072854],[-0.85510921 -1.35595715]
42,"[[-31.27271041  -3.00668708   0.19481396  -0.11404587]
 [-72.75155038   0.10532051   0.           0.        ]]",-0.224217733002,"[ 1.15780554 -0.54926988  0.1669822   0.2464076   1.67645129 -1.00167752
 -2.2394117   0.37124059 -1.6768943   0.86100058  0.        ]",[-0.33983931 -0.03327278],-0.776947,[-0.92881701 -0.41419138],[-0.74365854 -1.18752432]
43,"[[-32.75018822  -3.00458032   0.19481396  -0.11404587]
 [-74.98877528   0.09239614   0.           0.        ]]",-0.242816580787,"[ 0.11727305 -0.54887025 -1.49553885  0.23932877  1.67644221 -1.00167466
 -2.30225208  0.36952684 -1.7484008   1.04126237  0.        ]",[-0.33983931 -0.03327278],-0.91256,[-1.45609244 -1.70005726],[-0.80848438 -1.36592126]
44,"[[ -3.42747940e+01  -3.00374816e+00   1.94813962e-01  -1.14045869e-01]
 [ -7.74635533e+01   1.08499971e-02   0.00000000e+00   0.00000000e+00]]",-0.231174069192,"[-1.52822228 -0.54871009 -0.46185759  0.23653302  1.67643314 -1.00167181
 -2.37176502  0.35871711 -1.59619496  1.14208149  0.        ]",[-0.33983931 -0.03327278],-0.958215,[-1.62913648 -2.25026133],[-0.80726963 -1.41819048]
45,"[[ -3.58484037e+01  -3.00373429e+00   1.94813962e-01  -1.14045869e-01]
 [ -7.98893402e+01  -4.51798812e-03   0.00000000e+00   0.00000000e+00]]",-0.208882815677,"[-0.58603502 -0.54870642  1.38731944  0.23648605  1.67642406 -1.00166896
 -2.4398992   0.35667947 -1.50510267  0.95909056  0.        ]",[-0.33983931 -0.03327278],-0.859874,[-1.02126733 -0.96017967],[-0.83677989 -1.36990464]
46,"[[ -3.74700474e+01  -3.00379443e+00   1.94813962e-01  -1.14045869e-01]
 [ -8.22671048e+01  -1.87342515e-03   0.00000000e+00   0.00000000e+00]]",-0.222506517668,"[ 1.13593085 -0.54871694  0.29275085  0.23668773  1.67641499 -1.00166611
 -2.50668178  0.35702944 -1.66600496  0.85399308  0.        ]",[-0.33983931 -0.03327278],-0.731269,[-0.01144312 -1.32363143],[-0.70275271 -1.15217543]
47,"[[ -3.90995039e+01  -3.00386141e+00   1.94813962e-01  -1.14045869e-01]
 [ -8.06838154e+01  -3.68309378e-03   0.00000000e+00   0.00000000e+00]]",-0.243080182462,"[ 0.02808233 -0.54872876 -1.51546008  0.23691236  1.67640591 -1.00166326
 -2.46217142  0.35678899 -1.74618433  1.05036333  0.        ]",[-0.33983931 -0.03327278],-0.934108,[-1.41253847 -0.68694625],[-0.7959553  -1.35824907]
48,"[[ -4.07368792e+01  -3.00359194e+00   1.94813962e-01  -1.14045869e-01]
 [ -8.30458496e+01   2.04812790e-02   0.00000000e+00   0.00000000e+00]]",-0.228151502473,"[-1.57548671 -0.54867605 -0.2003959   0.23600683  1.67639684 -1.00166041
 -2.52851042  0.35999148 -1.57483288  1.13319739  0.        ]",[-0.33983931 -0.03327278],-0.930523,[-1.55558034 -2.27581322],[-0.80308449 -1.41300786]
49,"[[ -4.24210262e+01  -3.00354875e+00   1.94813962e-01  -1.14045869e-01]
 [ -8.53611273e+01  -7.35573851e-03   0.00000000e+00   0.00000000e+00]]",-0.208155027141,"[-0.19237496 -0.54866674  1.44528885  0.23586142  1.67638776 -1.00165756
 -2.59353331  0.35630102 -1.51915079  0.91927022  0.        ]",[-0.33983931 -0.03327278],-0.80609,[-0.75498748 -1.24823825],[-0.81867844 -1.31758356]
