timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
11,"[[ -0.41077644  -2.21676932   0.07467697  -0.15347635]
 [ -2.24839509 -23.63027963   0.           0.        ]]",-0.0986971739625,"[ 0.95657943 -0.396379   -0.67801105 -1.28620815  0.61249774 -1.38254124
 -0.69933536 -2.91839624 -0.77217218  0.46651356  0.        ]",[ 0.00486267 -0.02206199],-0.400554,[-2.84565514 -0.7628085 ],[ 0.03178395 -0.79350078]
12,"[[ -0.49504037  -2.71498474   0.07467697  -0.15347635]
 [ -6.16498439 -26.1827914    0.           0.        ]]",-0.148921183492,"[ 0.90539287 -0.77334313 -0.79388092 -0.44553904  0.61249229 -1.38251519
 -1.03569254 -3.26029966 -0.88908614  0.87215284  0.        ]",[ 0.00486267 -0.02206199],-0.479214,[ 0.59445974 -2.33188635],[ 0.0278364  -0.77762038]
13,"[[-0.59350925 -3.18919721  0.07467697 -0.15347635]
 [-3.6892739  -9.99427221  0.          0.        ]]",-0.177487310589,"[ 0.83462556 -0.88150233 -0.92269154  0.56259705  0.61248684 -1.38248915
 -0.8230606  -1.0904463  -0.81420661  1.18932662  0.        ]",[ 0.00486267 -0.02206199],-0.573157,[-0.80912705 -0.85301542],[ 0.02580237 -0.78583157]
14,"[[-0.69869643 -3.21318177  0.07467697 -0.15347635]
 [-6.8192134   3.38894126  0.          0.        ]]",-0.183053053853,"[ 0.74673402 -0.87974607 -1.05110152  0.61490604  0.61248139 -1.38246311
 -1.09185624  0.70337177 -0.75728468  1.26845413  0.        ]",[ 0.00486267 -0.02206199],-0.546764,[ 0.07489434 -2.19084602],[ 0.02851719 -0.79260743]
15,"[[-0.83075057 -3.13287251  0.07467697 -0.15347635]
 [-6.38767258  3.83806919  0.          0.        ]]",-0.180074465492,"[ 0.61989056 -0.88282039 -1.19674969  0.43955165  0.61247594 -1.38243707
 -1.0547795   0.76356321 -0.79358164  1.22360563  0.        ]",[ 0.00486267 -0.02206199],-0.544955,[ 0.16809524 -2.3357346 ],[ 0.03229559 -0.79525149]
16,"[[-0.9505583  -3.07056776  0.07467697 -0.15347635]
 [-5.59574046  2.36723025  0.          0.        ]]",-0.179210390783,"[ 0.4906419  -0.87977494 -1.31192642  0.30353606  0.61247049 -1.38241103
 -0.98675289  0.56641265 -0.82443178  1.19764563  0.        ]",[ 0.00486267 -0.02206199],-0.579765,[ 0.01707954 -0.50902983],[ 0.03570431 -0.7960344 ]
17,"[[-1.06068364 -3.03504441  0.07467697 -0.15347635]
 [-5.41738446  1.25933971  0.          0.        ]]",-0.179785754881,"[ 0.36158765 -0.87591487 -1.40208152  0.22622095  0.61246504 -1.382385
 -0.97142281  0.41791134 -0.8429753   1.19074871  0.        ]",[ 0.00486267 -0.02206199],-0.582089,[-1.36735336 -0.74693513],[ 0.03844474 -0.79623437]
18,"[[-1.20768046 -3.0173135   0.07467697 -0.15347635]
 [-9.26945702  0.58931032  0.          0.        ]]",-0.181466039592,"[ 0.17681429 -0.87340905 -1.49705934  0.18773325  0.61245959 -1.38235896
 -1.30223029  0.3280999  -0.85099979  1.20004623  0.        ]",[ 0.00486267 -0.02206199],-0.601758,[ 0.32733003  0.15746062],[ 0.04030191 -0.79635465]
19,"[[-1.37822498 -2.99938771  0.07467697 -0.15347635]
 [-7.78992499  1.20122818  0.          0.        ]]",-0.183727008637,"[-0.05060704 -0.87048824 -1.56849758  0.14890916  0.61245415 -1.38233293
 -1.17514509  0.41011724 -0.85758574  1.21531103  0.        ]",[ 0.00486267 -0.02206199],-0.583751,[-1.14605401 -1.46015289],[ 0.04479574 -0.7985155 ]
20,"[[ -1.57220237  -3.0058479    0.07467697  -0.15347635]
 [-11.59509553  -0.88897232   0.           0.        ]]",-0.185887854713,"[-0.31826864 -0.87157223 -1.59673691  0.16288861  0.6124487  -1.3823069
 -1.50191326  0.12994792 -0.85003947  1.23877452  0.        ]",[ 0.00486267 -0.02206199],-0.620391,[-0.41789274 -0.53811264],[ 0.04675832 -0.79712981]
21,"[[ -1.81840147  -3.01138338   0.07467697  -0.15347635]
 [-13.02007509   0.06636336   0.           0.        ]]",-0.186861822691,"[-0.6565792  -0.87245942 -1.55004959  0.17487673  0.61244325 -1.38228087
 -1.62425568  0.25799923 -0.82161568  1.26440435  0.        ]",[ 0.00486267 -0.02206199],-0.61695,[-1.03081806 -1.31563282],[ 0.05097125 -0.79894787]
22,"[[ -2.11594165  -3.00893889   0.07467697  -0.15347635]
 [-16.7216097    0.13540083   0.           0.        ]]",-0.187797212771,"[-1.03623314 -0.87205789 -1.374943    0.16957998  0.6124378  -1.38225484
 -1.942089    0.26725121 -0.7962369   1.28673996  0.        ]",[ 0.00486267 -0.02206199],-0.661232,[ 0.36187192 -0.34080907],[ 0.05411413 -0.79936641]
23,"[[ -2.43267718  -3.00593748   0.07467697  -0.15347635]
 [-14.95782226   0.1390254    0.           0.        ]]",-0.187408402453,"[-1.37015084 -0.87155725 -1.06279716  0.16307907  0.61243235 -1.38222881
 -1.79056632  0.2677352  -0.76381236  1.3007996   0.        ]",[ 0.00486267 -0.02206199],-0.62146,[-0.41855036 -2.48987724],[ 0.05905579 -0.80039245]
24,"[[ -2.74548952  -3.00440454   0.07467697  -0.15347635]
 [-16.31887577   0.03572732   0.           0.        ]]",-0.185453695592,"[-1.59711852 -0.8712925  -0.65712571  0.1597593   0.6124269  -1.38220279
 -1.90739461  0.25388713 -0.72852749  1.30227913  0.        ]",[ 0.00486267 -0.02206199],-0.702356,[ 1.32481697 -0.55996429],[ 0.05840497 -0.79984379]
25,"[[ -3.02890087  -3.00356847   0.07467697  -0.15347635]
 [-12.03652955   0.03973087   0.           0.        ]]",-0.182457622227,"[-1.69576863 -0.87114239 -0.23893171  0.15794851  0.61242146 -1.38217676
 -1.53960492  0.25442203 -0.6971778   1.29251655  0.        ]",[ 0.00486267 -0.02206199],-0.752464,[-0.69888527  0.09670537],[ 0.06033815 -0.80076218]
26,"[[ -3.29500362  -2.99893995   0.07467697  -0.15347635]
 [-14.56531749   0.42185536   0.           0.        ]]",-0.179204942383,"[-1.68822756 -0.8703411   0.16685668  0.14793246  0.61241601 -1.38215074
 -1.75672192  0.30564134 -0.67084888  1.27788459  0.        ]",[ 0.00486267 -0.02206199],-0.713964,[ 0.53447492 -0.55805345],[ 0.05603779 -0.7986604 ]
27,"[[ -3.56218559  -3.00304719   0.07467697  -0.15347635]
 [-12.16086351  -0.15759299   0.           0.        ]]",-0.174441940993,"[-1.58349948 -0.87103476  0.55769588  0.1568183   0.61241056 -1.38212472
 -1.55020451  0.22796779 -0.64964099  1.24866946  0.        ]",[ 0.00486267 -0.02206199],-0.702824,[ 0.49295397 -0.72524483],[ 0.05385546 -0.79697073]
28,"[[ -3.78340482e+00  -3.00416328e+00   7.46769659e-02  -1.53476353e-01]
 [ -9.96836794e+00   2.45074955e-03   0.00000000e+00   0.00000000e+00]]",-0.1705165578,"[-1.42820912 -0.8712125   0.84887376  0.15923304  0.61240511 -1.3820987
 -1.36189979  0.24941923 -0.63750871  1.22230134  0.        ]",[ 0.00486267 -0.02206199],-0.654233,[-1.18241383 -2.09703581],[ 0.05164054 -0.79594958]
29,"[[ -4.02051706e+00  -3.00410186e+00   7.46769659e-02  -1.53476353e-01]
 [ -1.37303192e+01   3.00706387e-03   0.00000000e+00   0.00000000e+00]]",-0.166389657699,"[-1.20185072 -0.8711923   1.11106986  0.15909903  0.61239966 -1.38207268
 -1.68491203  0.24949209 -0.6300156   1.19239702  0.        ]",[ 0.00486267 -0.02206199],-0.644607,[-0.01595866 -0.92242395],[ 0.04391213 -0.79181767]
30,"[[ -4.29303022e+00  -3.00397032e+00   7.46769659e-02  -1.53476353e-01]
 [ -1.35216923e+01   7.57067868e-03   0.00000000e+00   0.00000000e+00]]",-0.161895930967,"[-0.88141297 -0.87116034  1.33025877  0.15881324  0.61239422 -1.38204666
 -1.66695586  0.25010211 -0.62932101  1.15667189  0.        ]",[ 0.00486267 -0.02206199],-0.590464,[ 0.58506414 -2.15676563],[ 0.03785104 -0.7905193 ]
31,"[[ -4.53753676e+00  -3.00392247e+00   7.46769659e-02  -1.53476353e-01]
 [ -1.09375728e+01  -5.15990589e-04   0.00000000e+00   0.00000000e+00]]",-0.158381425506,"[-0.55763806 -0.8711424   1.43945887  0.15870859  0.61238877 -1.38202065
 -1.44502331  0.2490164  -0.63598425  1.12544773  0.        ]",[ 0.00486267 -0.02206199],-0.596875,[ 0.61063711 -1.44036345],[ 0.03367405 -0.79036057]
32,"[[ -4.72985829e+00  -3.00394658e+00   7.46769659e-02  -1.53476353e-01]
 [ -8.30335863e+00  -1.40577193e-03   0.00000000e+00   0.00000000e+00]]",-0.156136075302,"[-0.29186979 -0.87113654  1.46252113  0.15875974  0.61238332 -1.38199463
 -1.2187999   0.24889541 -0.64585364  1.10272034  0.        ]",[ 0.00486267 -0.02206199],-0.579728,[-0.76922409 -1.97010612],[ 0.03067863 -0.79127169]
33,"[[ -4.92483351e+00  -3.00397088e+00   7.46769659e-02  -1.53476353e-01]
 [ -1.11845625e+01  -9.69432580e-04   0.00000000e+00   0.00000000e+00]]",-0.154445851122,"[-0.02339372 -0.8711307   1.42833528  0.1588113   0.61237788 -1.38196862
 -1.46618244  0.24895219 -0.65957967  1.0823003   0.        ]",[ 0.00486267 -0.02206199],-0.565139,[-0.84773595 -0.22941384],[ 0.0252191  -0.79039174]
34,"[[ -5.17997937  -3.00316831   0.07467697  -0.15347635]
 [-14.31957687   0.05594594   0.           0.        ]]",-0.153199717575,"[ 0.30964585 -0.87098581  1.29849696  0.15707301  0.61237243 -1.38194261
 -1.73534282  0.25657995 -0.68177879  1.06061517  0.        ]",[ 0.00486267 -0.02206199],-0.50582,[ 0.3108436  -1.01059593],[ 0.02061828 -0.79080039]
35,"[[ -5.45117852  -3.00297858   0.07467697  -0.15347635]
 [-12.80538331  -0.01513809   0.           0.        ]]",-0.153269899322,"[ 0.61876343 -0.87094388  1.06386318  0.15666131  0.61236698 -1.3819166
 -1.60528274  0.24704936 -0.71024041  1.04541672  0.        ]",[ 0.00486267 -0.02206199],-0.483607,[-0.72944951 -2.27444432],[ 0.0177492  -0.79302996]
36,"[[ -5.73372     -3.00336021   0.07467697  -0.15347635]
 [-15.43998439  -0.01872585   0.           0.        ]]",-0.154908188328,"[ 0.86783687 -0.87099834  0.73182359  0.1574863   0.61236154 -1.38189059
 -1.83146055  0.24656672 -0.74292307  1.0397632   0.        ]",[ 0.00486267 -0.02206199],-0.451407,[ 0.43306863  0.18309902],[ 0.01581672 -0.7944122 ]
37,"[[ -6.022249    -2.99645468   0.07467697  -0.15347635]
 [-13.4196465    0.70685524   0.           0.        ]]",-0.157187201066,"[ 1.02518533 -0.86979645  0.32759495  0.14254518  0.61235609 -1.38186458
 -1.65793949  0.34383045 -0.77421565  1.03936858  0.        ]",[ 0.00486267 -0.02206199],-0.448941,[ 0.00537247 -0.85048479],[ 0.01696029 -0.79577225]
38,"[[ -6.28776417  -3.0073089    0.07467697  -0.15347635]
 [-13.13279174  -0.89052272   0.           0.        ]]",-0.161234820644,"[ 1.07215297 -0.87163421 -0.0740603   0.16603393  0.61235064 -1.38183858
 -1.63326959  0.12969529 -0.80409836  1.05457201  0.        ]",[ 0.00486267 -0.02206199],-0.466645,[-1.25850488  0.06210358],[ 0.01871356 -0.79378301]
39,"[[ -6.58753585  -3.01183178   0.07467697  -0.15347635]
 [-16.83205917   0.13711436   0.           0.        ]]",-0.167411183836,"[ 1.00834853 -0.87235208 -0.52547816  0.17583123  0.6123452  -1.38181257
 -1.95084786  0.26745279 -0.83035764  1.09071387  0.        ]",[ 0.00486267 -0.02206199],-0.467927,[ 1.1980623  -0.24565037],[ 0.02104511 -0.79407346]
40,"[[ -6.88110884  -3.00794973   0.07467697  -0.15347635]
 [-12.53954724   0.1990098    0.           0.        ]]",-0.172090874442,"[ 0.83127628 -0.87171898 -0.92818229  0.16741955  0.61233975 -1.38178657
 -1.58224064  0.27574828 -0.84881703  1.11907117  0.        ]",[ 0.00486267 -0.02206199],-0.518531,[ 1.47564467 -0.0070804 ],[ 0.02700482 -0.79414135]
41,"[[-7.08968427 -3.00423847  0.07467697 -0.15347635]
 [-8.33201769  0.16972257  0.          0.        ]]",-0.175431309402,"[ 0.64457056 -0.87109624 -1.17130665  0.159382    0.61233431 -1.38176057
 -1.22095002  0.27182026 -0.85791864  1.14214637  0.        ]",[ 0.00486267 -0.02206199],-0.549041,[ 0.7067752  -0.64093487],[ 0.03242476 -0.794361  ]
42,"[[-7.22659322 -3.00255026  0.07467697 -0.15347635]
 [-5.36875107  0.0309564   0.          0.        ]]",-0.177608307376,"[ 0.4987931  -0.87080204 -1.3054353   0.1557266   0.61232886 -1.38173457
 -0.96650389  0.25321596 -0.8613379   1.15890578  0.        ]",[ 0.00486267 -0.02206199],-0.579475,[ 0.40315164 -0.05597254],[ 0.03604053 -0.79548264]
43,"[[-7.31688673 -3.00170644  0.07467697 -0.15347635]
 [-3.66627424  0.04267615  0.          0.        ]]",-0.179003093403,"[ 0.39412118 -0.87064875 -1.38133901  0.1538993   0.61232342 -1.38170857
 -0.82031571  0.25478533 -0.86232018  1.17044712  0.        ]",[ 0.00486267 -0.02206199],-0.596448,[ 0.25168782 -0.05600682],[ 0.03849842 -0.796     ]
44,"[[-7.37948576 -3.00100052  0.07467697 -0.15347635]
 [-2.59719077  0.02722929  0.          0.        ]]",-0.179936713362,"[ 0.31810304 -0.87051824 -1.4276996   0.15237066  0.61231797 -1.38168258
 -0.72851389  0.25271281 -0.86258371  1.17841931  0.        ]",[ 0.00486267 -0.02206199],-0.575409,[-2.00295312 -1.31186501],[ 0.04026273 -0.79634035]
45,"[[-7.47063859 -3.00160436  0.07467697 -0.15347635]
 [-6.50506829 -0.05512651  0.          0.        ]]",-0.181244499464,"[ 0.20305106 -0.87061155 -1.48563993  0.15367638  0.61231252 -1.38165658
 -1.06404196  0.24167059 -0.86120191  1.19074977  0.        ]",[ 0.00486267 -0.02206199],-0.534505,[ 0.65452426 -2.86967727],[ 0.04079989 -0.79647952]
46,"[[-7.57344702 -3.00264345  0.07467697 -0.15347635]
 [-3.78484011 -0.04396489  0.          0.        ]]",-0.182597874841,"[ 0.06816424 -0.87077823 -1.53683395  0.15592427  0.61230708 -1.38163059
 -0.83046567  0.24316525 -0.85813404  1.2045392   0.        ]",[ 0.00486267 -0.02206199],-0.616572,[-0.12557561 -0.71529329],[ 0.0439697  -0.79748863]
47,"[[ -7.65338052e+00  -3.00302329e+00   7.46769659e-02  -1.53476353e-01]
 [ -4.20710224e+00  -4.04753893e-03   0.00000000e+00   0.00000000e+00]]",-0.183558959961,"[-0.03958997 -0.87083255 -1.56592371  0.1567454   0.61230164 -1.3816046
 -0.86671266  0.2485149  -0.85517128  1.21478339  0.        ]",[ 0.00486267 -0.02206199],-0.618396,[-0.72338962 -0.60318708],[ 0.04556505 -0.79807848]
48,"[[-7.76542345 -3.00289097  0.07467697 -0.15347635]
 [-6.98792467  0.01118676  0.          0.        ]]",-0.184783805472,"[-0.19344568 -0.8708003  -1.59056793  0.15645795  0.61229619 -1.38157861
 -1.10546766  0.25055552 -0.85031505  1.22845758  0.        ]",[ 0.00486267 -0.02206199],-0.629135,[ 0.45111394 -0.75934038],[ 0.04695023 -0.79835057]
49,"[[ -7.88587356e+00  -3.00284763e+00   7.46769659e-02  -1.53476353e-01]
 [ -5.06349856e+00  -2.65379465e-03   0.00000000e+00   0.00000000e+00]]",-0.185914305136,"[-0.360509   -0.87078307 -1.59574785  0.1563631   0.61229075 -1.38155262
 -0.94021866  0.24869831 -0.84355959  1.24239908  0.        ]",[ 0.00486267 -0.02206199],-0.624271,[-0.96895674 -0.94930208],[ 0.05032596 -0.79928678]
