timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
26,[-0.28825307 -0.05492131],-0.189588827057,"[-0.39643341 -0.56603731  1.4373824   0.25980906  0.95775094  1.36559621
  1.01294405  0.35856176 -0.91229758 -1.38867777  0.        ]","[[  1.42666961e+01  -3.01216364e+00   1.08708434e-01   1.57746146e-01]
 [  4.02920343e+01   3.71828023e-02   0.00000000e+00   0.00000000e+00]]",-1.07248,[ 0.01571371 -0.15864065],[ 0.46525806 -1.03017759]
27,[-0.28825307 -0.05492131],-0.177657314217,"[-1.32129752 -0.56543525  0.8508935   0.2490054   0.95774783  1.36558959
  0.99023352  0.38170364 -0.9069494  -1.27562761  0.        ]","[[ 15.0651581   -3.00883359   0.10870843   0.15774615]
 [ 39.55660996   0.21132475   0.           0.        ]]",-0.964695,[-1.14596195 -1.76138378],[ 0.48695382 -1.23865628]
28,[-0.28825307 -0.05492131],-0.174443256326,"[-1.58929284 -0.5649113  -0.1959507   0.2398246   0.95774472  1.36558296
  0.84380368  0.36543491 -0.96803425 -1.19575362  0.        ]","[[ 15.80870842  -3.00600262   0.10870843   0.15774615]
 [ 34.81422765   0.08891241   0.           0.        ]]",-0.977052,[ 0.2440203  -1.47507196],[ 0.46923879 -1.31017709]
29,[-0.28825307 -0.05492131],-0.180716667954,"[-1.17857797 -0.56468836 -1.11811623  0.23598864  0.95774161  1.36557634
  0.85235222  0.35851621 -1.05392184 -1.18574475  0.        ]","[[ 16.50777164  -3.00481952   0.10870843   0.15774615]
 [ 35.09117196   0.03685635   0.           0.        ]]",-0.848039,[-1.05575918 -2.00670873],[ 0.41940472 -1.2529285 ]
30,[-0.28825307 -0.05492131],-0.191507721904,"[-0.37772413 -0.56459515 -1.53096288  0.23440712  0.9577385   1.36556972
  0.70865266  0.35562321 -1.12152644 -1.23836766  0.        ]","[[  1.71629003e+01  -3.00433177e+00   1.08708434e-01   1.57746146e-01]
 [  3.04371998e+01   1.50925174e-02   0.00000000e+00   0.00000000e+00]]",-0.790265,[-1.02828159 -2.65891865],[ 0.41554227 -1.05403101]
31,[-0.28825307 -0.05492131],-0.200781030516,"[ 0.37727764 -0.5645563  -1.3939766   0.23376213  0.9577354   1.3655631
  0.56779825  0.35443001 -1.14704262 -1.31491918  0.        ]","[[  1.77258738e+01  -3.00413291e+00   1.08708434e-01   1.57746146e-01]
 [  2.58753610e+01   6.11918270e-03   0.00000000e+00   0.00000000e+00]]",-1.03683,[ 0.8795978  -1.38612527],[ 0.44833037 -0.84847659]
32,[-0.28825307 -0.05492131],-0.207071010395,"[ 0.93678384 -0.56453983 -0.86052835  0.23350101  0.95773229  1.36555647
  0.6595102   0.35394416 -1.13458186 -1.39352866  0.        ]","[[  1.82731835e+01  -3.00405248e+00   1.08708434e-01   1.57746146e-01]
 [  2.88457029e+01   2.46837993e-03   0.00000000e+00   0.00000000e+00]]",-1.05833,[ 1.12089667 -0.6561912 ],[ 0.48056111 -0.72733915]
33,[-0.28825307 -0.05492131],-0.209065965588,"[ 1.15855285 -0.56446334  0.00610942  0.23221382  0.95772918  1.36554985
  0.76412524  0.35709546 -1.08209081 -1.45811286  0.        ]","[[  1.88840929e+01  -3.00365549e+00   1.08708434e-01   1.57746146e-01]
 [  3.22339503e+01   2.61859807e-02   0.00000000e+00   0.00000000e+00]]",-1.04524,[ 1.26153128  0.04933151],[ 0.53283155 -0.6857971 ]
34,[-0.28825307 -0.05492131],-0.204478538698,"[ 0.82415276 -0.56398597  0.93213081  0.22415566  0.95772607  1.36554323
  0.86666886  0.38309569 -0.99769436 -1.47544384  0.        ]","[[ 19.56209436  -3.00116901   0.10870843   0.15774615]
 [ 35.55512519   0.22183419   0.           0.        ]]",-1.00634,[ 0.764112   -0.55985142],[ 0.52086097 -0.75656843]
35,[-0.28825307 -0.05492131],-0.193037120364,"[-0.04823127 -0.56421479  1.43845694  0.22803099  0.95772296  1.36553661
  0.93834421  0.30774534 -0.91729228 -1.41866091  0.        ]","[[ 20.29648872  -3.0023651    0.10870843   0.15774615]
 [ 37.87657854  -0.3451457    0.           0.        ]]",-0.965172,[ 1.56428249 -1.95562211],[ 0.47479367 -0.94601983]
36,[-0.28825307 -0.05492131],-0.180457824526,"[-1.06960187 -0.56477502  1.130451    0.2376337   0.95771985  1.36552998
  1.03743833  0.34956671 -0.89729933 -1.30986975  0.        ]","[[  2.10862222e+01  -3.00532785e+00   1.08708434e-01   1.57746146e-01]
 [  4.10860669e+01  -3.04504832e-02   0.00000000e+00   0.00000000e+00]]",-1.02911,[ 0.18859407 -1.25900867],[ 0.48148522 -1.1844635 ]
37,[-0.28825307 -0.05492131],-0.174138216789,"[-1.5914343  -0.56474949  0.07974146  0.23721382  0.95771675  1.36552336
  1.03537655  0.35684419 -0.94823018 -1.20878393  0.        ]","[[  2.19072747e+01  -3.00519846e+00   1.08708434e-01   1.57746146e-01]
 [  4.10194093e+01   2.43149282e-02   0.00000000e+00   0.00000000e+00]]",-1.06821,[ 0.47723406  0.12539849],[ 0.47188771 -1.31816769]
38,[-0.28825307 -0.05492131],-0.179987655771,"[-1.2290944  -0.56370046 -1.06196491  0.21947417  0.95771364  1.36551674
  1.06864138  0.42290978 -1.05059139 -1.18091484  0.        ]","[[ 22.73847365  -2.99972451   0.10870843   0.15774615]
 [ 42.09688622   0.52143874   0.           0.        ]]",-0.990191,[-0.04500834 -0.31999127],[ 0.40045542 -1.2822293 ]
39,[-0.28825307 -0.05492131],-0.19385283816,"[-0.20698561 -0.56415922 -1.54092898  0.22717513  0.95771053  1.36551012
  1.03740282  0.28446425 -1.13194053 -1.25383272  0.        ]","[[ 23.57026136  -3.0021015    0.10870843   0.15774615]
 [ 41.08527764  -0.52030388   0.           0.        ]]",-1.0323,[ 0.67283167 -0.87352604],[ 0.40447819 -1.05200744]
40,[-0.28825307 -0.05492131],-0.205499660475,"[ 0.81540711 -0.56494859 -1.03408243  0.24073143  0.95770742  1.3655035
  1.09453952  0.35011838 -1.14039282 -1.37162752  0.        ]","[[  2.44105349e+01  -3.00628379e+00   1.08708434e-01   1.57746146e-01]
 [  4.29359023e+01  -2.62788628e-02   0.00000000e+00   0.00000000e+00]]",-1.00621,[-0.08038795  0.0374934 ],[ 0.42952329 -0.80214846]
41,[-0.28825307 -0.05492131],-0.208786945733,"[ 1.14866501 -0.56462328  0.14060482  0.2351239   0.95770431  1.36549688
  1.05846418  0.37583126 -1.07200617 -1.46314764  0.        ]","[[ 25.25753153  -3.00455427   0.10870843   0.15774615]
 [ 41.76764871   0.16720495   0.           0.        ]]",-0.978189,[ 0.19519706 -0.99228305],[ 0.48927361 -0.71314216]
42,[-0.28825307 -0.05492131],-0.201209542599,"[ 0.57221103 -0.5643603   1.17918504  0.23064683  0.9577012   1.36549026
  1.05679245  0.35507238 -0.96903839 -1.46326003  0.        ]","[[  2.60923425e+01  -3.00317315e+00   1.08708434e-01   1.57746146e-01]
 [  4.17136291e+01   1.10086068e-02   0.00000000e+00   0.00000000e+00]]",-0.996265,[ 0.36437497 -0.41630613],[ 0.48066238 -0.8233006 ]
43,[-0.28825307 -0.05492131],-0.187088977431,"[-0.53158291 -0.5642673   1.41077892  0.22908779  0.9576981   1.36548363
  1.07583571  0.35728629 -0.90034213 -1.37225058  0.        ]","[[  2.69328045e+01  -3.00269223e+00   1.08708434e-01   1.57746146e-01]
 [  4.23305129e+01   2.76724226e-02   0.00000000e+00   0.00000000e+00]]",-0.951186,[ 2.22136077 -2.61143181],[ 0.46414971 -1.07032406]
44,[-0.28825307 -0.05492131],-0.175390355857,"[-1.45084339 -0.56429344  0.62318465  0.22955228  0.95769499  1.36547701
  1.17220547  0.35043398 -0.91512856 -1.24698419  0.        ]","[[  2.78107317e+01  -3.00283568e+00   1.08708434e-01   1.57746146e-01]
 [  4.54518066e+01  -2.38830519e-02   0.00000000e+00   0.00000000e+00]]",-0.944306,[ 0.20574809 -1.95344258],[ 0.47636479 -1.28655815]
45,[-0.28825307 -0.05492131],-0.176463699313,"[-1.46233244 -0.56438428 -0.68869817  0.23111819  0.95769188  1.36547039
  1.16957114  0.35077193 -1.01028978 -1.18016719  0.        ]","[[  2.87189133e+01  -3.00331897e+00   1.08708434e-01   1.57746146e-01]
 [  4.53666400e+01  -2.13351349e-02   0.00000000e+00   0.00000000e+00]]",-0.956212,[ 1.44646521 -1.56805097],[ 0.42906094 -1.32281506]
46,[-0.28825307 -0.05492131],-0.190284990499,"[-0.47617862 -0.56444694 -1.51458208  0.23220811  0.95768877  1.36546377
  1.26408422  0.35194927 -1.11620914 -1.22999331  0.        ]","[[  2.96569600e+01  -3.00365537e+00   1.08708434e-01   1.57746146e-01]
 [  4.84278325e+01  -1.24711897e-02   0.00000000e+00   0.00000000e+00]]",-1.01473,[ 1.57944022 -1.76306944],[ 0.38997254 -1.1495223 ]
47,[-0.28825307 -0.05492131],-0.205401654445,"[ 0.77997063 -0.56448023 -1.0761034   0.23279821  0.95768566  1.36545715
  1.35672509  0.35277    -1.14291998 -1.36823199  0.        ]","[[  3.06556226e+01  -3.00383755e+00   1.08708434e-01   1.57746146e-01]
 [  5.14284237e+01  -6.29052669e-03   0.00000000e+00   0.00000000e+00]]",-0.987633,[-0.51885734  0.15781686],[ 0.41425043 -0.84274662]
48,[-0.28825307 -0.05492131],-0.20878229978,"[ 1.12072754 -0.5632857   0.30622006  0.21284272  0.95768256  1.36545053
  1.26185517  0.43601501 -1.05671132 -1.47483138  0.        ]","[[ 31.65336476  -2.99767846   0.10870843   0.15774615]
 [ 48.35602607   0.62009269   0.           0.        ]]",-1.02121,[ 0.83929483 -0.6518618 ],[ 0.46394891 -0.74130684]
49,[-0.28825307 -0.05492131],-0.196873524481,"[ 0.24429101 -0.56463618  1.36305296  0.23551588  0.95767945  1.36544391
  1.33489295  0.26681548 -0.93658938 -1.44291321  0.        ]","[[ 32.64422069  -3.00467618   0.10870843   0.15774615]
 [ 50.72172576  -0.65304282   0.           0.        ]]",-0.92217,[-0.07041559 -1.68214251],[ 0.45738858 -0.92143577]
