timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
10,"[[  3.60358165  -3.23748634  -0.13192119   0.14476755]
 [ 30.81347613   0.91428675   0.           0.        ]]",-0.209900343728,"[-1.49050242 -0.62744242 -0.71594543  0.8923909  -1.18080372  1.23126146
  0.97034083  0.46006409  0.82176237 -1.207976    0.        ]",[-0.14436086 -0.03881719],-0.381105,[ 1.90652857 -3.11538018],[ 1.36452043 -1.75818872]
11,"[[  4.25345868  -3.16886954  -0.13192119   0.14476755]
 [ 34.16299153   4.27962922   0.           0.        ]]",-0.195590536824,"[-0.86668077 -0.63306055 -1.39600572  0.69224803 -1.18079647  1.23125351
  1.11078077  0.91174356  0.77720806 -1.09474042  0.        ]",[-0.14436086 -0.03881719],-0.720484,[ 0.51596485 -0.56546254],[ 1.30705333 -1.72901917]
12,"[[  4.95042914  -3.09332197  -0.13192119   0.14476755]
 [ 35.52947693   3.05933205   0.           0.        ]]",-0.184671156732,"[ 0.06976408 -0.63200295 -1.5095524   0.47149327 -1.18078922  1.23124557
  1.16807084  0.74795675  0.67235419 -1.08742611  0.        ]",[-0.14436086 -0.03881719],-0.477681,[ 1.59640837 -2.81333761],[ 1.26282966 -1.65564501]
13,"[[  5.69368539  -3.04721263  -0.13192119   0.14476755]
 [ 38.78530033   1.64135995   0.           0.        ]]",-0.189520724195,"[ 0.89119454 -0.62762702 -0.88219271  0.33707364 -1.18078197  1.23123762
  1.30457934  0.55763964  0.62823599 -1.18269615  0.        ]",[-0.14436086 -0.03881719],-0.590943,[ 1.13839348 -2.62178432],[ 1.26584613 -1.56429672]
14,"[[  6.50141171  -3.02372314  -0.13192119   0.14476755]
 [ 41.97670235   0.79432981   0.           0.        ]]",-0.203011423346,"[ 1.09131726 -0.62431282  0.28310566  0.26880303 -1.18077472  1.23122967
  1.43838412  0.44395266  0.6810522  -1.27476407  0.        ]",[-0.14436086 -0.03881719],-0.629202,[ 1.01637167 -2.37222367],[ 1.28697288 -1.53956223]
15,"[[  7.37233253  -3.01267063  -0.13192119   0.14476755]
 [ 45.10496012   0.36263865   0.           0.        ]]",-0.212299602629,"[ 0.38353008 -0.62249977  1.29345121  0.23674259 -1.18076747  1.23122173
  1.56953827  0.38601123  0.78401144 -1.27448229  0.        ]",[-0.14436086 -0.03881719],-0.682838,[ 1.26365401 -1.33351328],[ 1.2959727  -1.62343597]
16,"[[  8.3051974   -3.00771293  -0.13192119   0.14476755]
 [ 48.17131082   0.1594661    0.           0.        ]]",-0.2089903299,"[-0.85713386 -0.62163289  1.31408769  0.22237596 -1.18076021  1.23121378
  1.6980932   0.35874092  0.846426   -1.16938499  0.        ]",[-0.14436086 -0.03881719],-0.554533,[ 1.25319996 -1.4504299 ],[ 1.30248606 -1.74569535]
17,"[[  9.29878036  -3.00555897  -0.13192119   0.14476755]
 [ 51.17696982   0.06831877   0.           0.        ]]",-0.193782599279,"[-1.62418946 -0.6212449   0.14606011  0.21613674 -1.18075296  1.23120584
  1.82409939  0.34650635  0.80139214 -1.04406678  0.        ]",[-0.14436086 -0.03881719],-0.397415,[ 1.3458658  -1.82944268],[ 1.30257344 -1.78535724]
18,"[[  1.03518796e+01  -3.00464419e+00  -1.31921190e-01   1.44767547e-01]
 [  5.41231328e+01   2.87157025e-02   0.00000000e+00   0.00000000e+00]]",-0.179529137781,"[-1.08349896 -0.621077   -1.2502041   0.21348718 -1.18074571  1.23119789
  1.94760649  0.34118993  0.67809218 -1.02356298  0.        ]",[-0.14436086 -0.03881719],-0.512189,[ 1.71592417 -0.84798284],[ 1.25366986 -1.75505841]
19,"[[  1.14633169e+01  -3.00410098e+00  -1.31921190e-01   1.44767547e-01]
 [  5.70109746e+01   2.30369185e-02   0.00000000e+00   0.00000000e+00]]",-0.183585990932,"[ 0.36648197 -0.62097588 -1.39004656  0.21191376 -1.18073846  1.23118995
  2.06866328  0.34042676  0.60115113 -1.14565134  0.        ]",[-0.14436086 -0.03881719],-0.56236,[ 1.84119436 -1.88280793],[ 1.23429275 -1.66061854]
20,"[[  1.26319374e+01  -3.00390460e+00  -1.31921190e-01   1.44767547e-01]
 [  5.98416478e+01   1.93867281e-03   0.00000000e+00   0.00000000e+00]]",-0.202740135736,"[ 1.12108107 -0.62093782  0.05533971  0.21134462 -1.18073121  1.231182
  2.1873176   0.33759402  0.66873405 -1.28296867  0.        ]",[-0.14436086 -0.03881719],-0.609881,[ 2.46290414 -2.75981967],[ 1.27951407 -1.57129526]
21,"[[  1.38566092e+01  -3.00391488e+00  -1.31921190e-01   1.44767547e-01]
 [  6.26162852e+01  -1.68806777e-03   0.00000000e+00   0.00000000e+00]]",-0.21341244028,"[ 0.12645379 -0.6209375   1.40609009  0.21137382 -1.18072396  1.23117406
  2.30361647  0.33710628  0.81015027 -1.25962591  0.        ]",[-0.14436086 -0.03881719],-0.573323,[ 3.08454487 -2.00062427],[ 1.30098307 -1.67480302]
22,"[[  1.51362227e+01  -3.00394897e+00  -1.31921190e-01   1.44767547e-01]
 [  6.53359949e+01  -1.50145454e-03   0.00000000e+00   0.00000000e+00]]",-0.20134649341,"[-1.41571389 -0.62094152  0.77277666  0.21147194 -1.18071671  1.23116612
  2.41760586  0.33713036  0.83616842 -1.09151251  0.        ]",[-0.14436086 -0.03881719],-0.320316,[ 0.66459122 -2.23361412],[ 1.32996714 -1.7965529 ]
23,"[[  1.64563660e+01  -3.00397261e+00  -1.31921190e-01   1.44767547e-01]
 [  6.66738835e+01  -8.75304913e-04   0.00000000e+00   0.00000000e+00]]",-0.180900305807,"[-1.26645652 -0.62094363 -1.07005378  0.21153984 -1.18070946  1.23115817
  2.47365492  0.33721344  0.69879476 -1.01565264  0.        ]",[-0.14436086 -0.03881719],-0.0948353,[ 1.31928676 -3.28733655],[ 1.27740896 -1.7756362 ]
24,"[[  1.78163255e+01  -3.00398535e+00  -1.31921190e-01   1.44767547e-01]
 [  6.93132671e+01  -4.36611020e-04   0.00000000e+00   0.00000000e+00]]",-0.184519008254,"[ 0.45088216 -0.62094375 -1.33930907  0.21157614 -1.18070221  1.23115023
  2.58426512  0.33727136  0.60077119 -1.15565319  0.        ]",[-0.14436086 -0.03881719],-0.378557,[ 0.84073604 -2.65849094],[ 1.23184037 -1.66690946]
25,"[[  1.92222216e+01  -3.00399145e+00  -1.31921190e-01   1.44767547e-01]
 [  7.12698281e+01  -1.99882595e-04   0.00000000e+00   0.00000000e+00]]",-0.207194918285,"[ 1.02935646 -0.62094265  0.50577081  0.21159323 -1.18069496  1.23114228
  2.66624096  0.33730217  0.70481566 -1.29647273  0.        ]",[-0.14436086 -0.03881719],-0.508689,[ 0.5577431  -2.30326489],[ 1.28328764 -1.59521294]
26,"[[  2.06556185e+01  -3.00399417e+00  -1.31921190e-01   1.44767547e-01]
 [  7.20672051e+01  -8.69715782e-05   0.00000000e+00   0.00000000e+00]]",-0.211176780107,"[-0.57711931 -0.62094094  1.42351147  0.21160055 -1.18068771  1.23113434
  2.69961409  0.33731636  0.84365879 -1.1977317   0.        ]",[-0.14436086 -0.03881719],-0.55363,[ 2.07106703 -0.97662596],[ 1.3255384 -1.7437855]
27,"[[  2.21223732e+01  -3.00397050e+00  -1.31921190e-01   1.44767547e-01]
 [  7.45998200e+01   1.68068472e-03   0.00000000e+00   0.00000000e+00]]",-0.189263052526,"[-1.62324811 -0.62093442 -0.24090581  0.21153146 -1.18068046  1.2311264
  2.80572994  0.33755265  0.77390522 -1.0239497   0.        ]",[-0.14436086 -0.03881719],-0.38902,[ 1.11574562 -0.93686756],[ 1.33925927 -1.80687642]
28,"[[  2.36392771e+01  -3.00389793e+00  -1.31921190e-01   1.44767547e-01]
 [  7.70822979e+01   4.16732560e-03   0.00000000e+00   0.00000000e+00]]",-0.179628253736,"[-0.14894434 -0.62091895 -1.54757224  0.21132077 -1.18067321  1.23111845
  2.90973517  0.33788545  0.61352763 -1.09211353  0.        ]",[-0.14436086 -0.03881719],-0.356909,[ 1.1068897  -1.79367321],[ 1.2362262  -1.72953558]
29,"[[  2.52053375e+01  -3.00389327e+00  -1.31921190e-01   1.44767547e-01]
 [  7.95156315e+01  -1.78082861e-03   0.00000000e+00   0.00000000e+00]]",-0.202852079186,"[ 1.12042311 -0.62091589  0.06591884  0.21130672 -1.18066596  1.23111051
  3.01167097  0.33708611  0.6694891  -1.2833624   0.        ]",[-0.14436086 -0.03881719],-0.61803,[ 1.45181155 -1.64219201],[ 1.27089858 -1.59736776]
30,"[[  2.68195812e+01  -3.00393338e+00  -1.31921190e-01   1.44767547e-01]
 [  8.19007942e+01  -1.87109823e-03   0.00000000e+00   0.00000000e+00]]",-0.212059273048,"[-0.41526221 -0.62092102  1.45492264  0.21142229 -1.18065871  1.23110257
  3.11157776  0.33707304  0.83847606 -1.21363238  0.        ]",[-0.14436086 -0.03881719],-0.207341,[ 1.45255778 -3.28016863],[ 1.33826017 -1.73801434]
31,"[[  2.84810545e+01  -3.00396346e+00  -1.31921190e-01   1.44767547e-01]
 [  8.42387391e+01  -1.13204250e-03   0.00000000e+00   0.00000000e+00]]",-0.188032936423,"[-1.60573138 -0.6209243  -0.35314661  0.21150881 -1.18065146  1.23109462
  3.20949509  0.33717127  0.76513808 -1.02004457  0.        ]",[-0.14436086 -0.03881719],-0.226349,[ 3.03001757 -1.89032604],[ 1.3630178  -1.81630039]
32,"[[  3.01888222e+01  -3.00398008e+00  -1.31921190e-01   1.44767547e-01]
 [  8.65304010e+01  -5.75572553e-04   0.00000000e+00   0.00000000e+00]]",-0.182080707067,"[ 0.20935245 -0.62092513 -1.46385165  0.21155637 -1.18064421  1.23108668
  3.30546179  0.337245    0.60303046 -1.12804971  0.        ]",[-0.14436086 -0.03881719],-0.336381,[ 2.74557209 -2.66083416],[ 1.24671745 -1.70666289]
33,"[[  3.19419681e+01  -3.00398816e+00  -1.31921190e-01   1.44767547e-01]
 [  8.87766960e+01  -2.65861098e-04   0.00000000e+00   0.00000000e+00]]",-0.20905489684,"[ 0.93754396 -0.6209244   0.7139746   0.21157918 -1.18063697  1.23107874
  3.39951592  0.3372856   0.7237583  -1.29831171  0.        ]",[-0.14436086 -0.03881719],-0.478901,[ 0.28442225 -2.01886066],[ 1.29189706 -1.62402523]
34,"[[  3.37111674e+01  -3.00399182e+00  -1.31921190e-01   1.44767547e-01]
 [  8.81453429e+01  -1.19438205e-04   0.00000000e+00   0.00000000e+00]]",-0.205582942476,"[-1.16979894 -0.62092286  1.08621597  0.21158923 -1.18062972  1.23107079
  3.37294355  0.33730429  0.84700815 -1.12854135  0.        ]",[-0.14436086 -0.03881719],-0.164411,[ 1.75501429 -2.80329027],[ 1.37149239 -1.80843139]
35,"[[  3.54962913e+01  -3.00399340e+00  -1.31921190e-01   1.44767547e-01]
 [  9.03596678e+01  -4.69722963e-05   0.00000000e+00   0.00000000e+00]]",-0.179386457986,"[-1.07054497 -0.62092094 -1.26067274  0.21159321 -1.18062247  1.23106285
  3.46564635  0.33731306  0.67626812 -1.02381267  0.        ]",[-0.14436086 -0.03881719],-0.0659224,[ 1.10474276 -2.70312557],[ 1.3268646  -1.79242384]
36,"[[  3.73252619e+01  -3.00399396e+00  -1.31921190e-01   1.44767547e-01]
 [  9.25301569e+01  -1.37040068e-05   0.00000000e+00   0.00000000e+00]]",-0.195277815411,"[ 1.02877641 -0.62091884 -0.59443641  0.21159428 -1.18061522  1.23105491
  3.55650026  0.33731656  0.62690945 -1.24310016  0.        ]",[-0.14436086 -0.03881719],-0.394127,[ 0.40047543 -2.4074208 ],[ 1.25847185 -1.62481105]
37,"[[  3.91733951e+01  -3.00399412e+00  -1.31921190e-01   1.44767547e-01]
 [  9.22839867e+01  -4.43222154e-06   0.00000000e+00   0.00000000e+00]]",-0.213088112387,"[-0.12257755 -0.62091666  1.45804632  0.21159418 -1.18060797  1.23104697
  3.54605862  0.33731684  0.82517534 -1.23982516  0.        ]",[-0.14436086 -0.03881719],-0.289703,[ 1.5201966  -2.76685269],[ 1.34635007 -1.72104979]
38,"[[  4.10404699e+01  -3.00399412e+00  -1.31921190e-01   1.44767547e-01]
 [  9.44163811e+01   3.48054012e-06   0.00000000e+00   0.00000000e+00]]",-0.188147509175,"[-1.60765856 -0.62091446 -0.34286711  0.21159362 -1.18060072  1.23103903
  3.63530238  0.33731694  0.76594317 -1.0203474   0.        ]",[-0.14436086 -0.03881719],-0.517847,[ 1.83207437  0.60029708],[ 1.39187622 -1.82806432]
39,"[[ 42.94976902  -2.98008911  -0.13192119   0.14476755]
 [ 96.50651381   2.38275639   0.           0.        ]]",-0.184598157962,"[ 0.45173209 -0.61617109 -1.33875787  0.14249832 -1.18059347  1.23103108
  3.72276273  0.65713788  0.58635456 -1.16923871  0.        ]",[-0.14436086 -0.03881719],-0.42497,[ 0.88638894 -1.24164356],[ 1.247527   -1.69076109]
40,"[[ 44.89593921  -2.97256489  -0.13192119   0.14476755]
 [ 98.10527395  -1.61691568   0.           0.        ]]",-0.215609349859,"[ 0.58722816 -0.61452112  1.15088384  0.12080371 -1.18058623  1.23102314
  3.78961889  0.12028358  0.79222477 -1.30179065  0.        ]",[-0.14436086 -0.03881719],-0.19403,[ 0.79436426 -3.68036253],[ 1.33443487 -1.67888308]
41,"[[ 46.87011699  -3.02696513  -0.13192119   0.14476755]
 [ 99.30859207  -1.39917945   0.           0.        ]]",-0.196296240803,"[-1.59090581 -0.62475398  0.33523327  0.27820452 -1.18057898  1.2310152
  3.83989424  0.1495088   0.81261613 -1.06002625  0.        ]",[-0.14436086 -0.03881719],-0.118388,[ 0.80855308 -2.28019239],[ 1.42563534 -1.83763742]
42,"[[  48.86868495   -3.0311288    -0.13192119    0.14476755]
 [ 100.54403218    0.41876141    0.            0.        ]]",-0.181604000783,"[-0.01667061 -0.62537424 -1.52929149  0.29029756 -1.18057173  1.23100726
  3.89150792  0.39352106  0.6296461  -1.09729967  0.        ]",[-0.14436086 -0.03881719],-0.245394,[ 4.21488761 -3.14761519],[ 1.29029012 -1.74147844]
43,"[[  50.89931956   -3.02086403   -0.13192119    0.14476755]
 [ 102.51286064    0.49783835    0.            0.        ]]",-0.208314543174,"[ 0.85610605 -0.62379598  0.84993552  0.26049209 -1.18056448  1.23099932
  3.97384341  0.404134    0.72792087 -1.28650997  0.        ]",[-0.14436086 -0.03881719],-0.728054,[ 0.85147676  0.17669385],[ 1.30707848 -1.63742065]
44,"[[  52.9630395    -3.00392832   -0.13192119    0.14476755]
 [ 103.85464608    1.19356967    0.            0.        ]]",-0.199203967524,"[-1.50130299 -0.6208892   0.60455847  0.2113995  -1.18055724  1.23099138
  4.02989258  0.49751747  0.82813421 -1.07557426  0.        ]",[-0.14436086 -0.03881719],-0.128341,[ 2.64261723 -2.25819159],[ 1.42205656 -1.8388207 ]
45,"[[  55.05922784   -3.00219815   -0.13192119    0.14476755]
 [ 105.7578872    -0.77403989    0.            0.        ]]",-0.179813720993,"[-0.1433892  -0.62056896 -1.54707823  0.20638988 -1.18054999  1.23098344
  4.109456    0.23341245  0.61558153 -1.09192155  0.        ]",[-0.14436086 -0.03881719],-0.318728,[ 1.22575677 -1.14138464],[ 1.30877805 -1.76070631]
46,"[[  5.71931053e+01  -3.00834714e+00  -1.31921190e-01   1.44767547e-01]
 [  1.07623617e+02  -3.40598782e-02   0.00000000e+00   0.00000000e+00]]",-0.209777928579,"[ 0.8473868  -0.62167914  0.86276972  0.22419685 -1.18054274  1.2309755
  4.18743387  0.33273631  0.73584927 -1.29441156  0.        ]",[-0.14436086 -0.03881719],-0.113521,[ 1.0120324 -4.1894399],[ 1.32482493 -1.64761162]
47,"[[  5.93639259e+01  -3.00744199e+00  -1.31921190e-01   1.44767547e-01]
 [  1.09452341e+02   7.97427422e-02   0.00000000e+00   0.00000000e+00]]",-0.197378559417,"[-1.56227322 -0.62151632  0.4401035   0.22157398 -1.18053549  1.23096756
  4.2638472   0.34801065  0.81875142 -1.0653151   0.        ]",[-0.14436086 -0.03881719],-0.268437,[ 1.04752711 -1.00638131],[ 1.44459093 -1.84827638]
48,"[[  6.15709575e+01  -3.00594269e+00  -1.31921190e-01   1.44767547e-01]
 [  1.11244853e+02   6.33368121e-02   0.00000000e+00   0.00000000e+00]]",-0.18175953275,"[ 0.16522372 -0.62124568 -1.4802041   0.21723054 -1.18052825  1.23095962
  4.33872909  0.34580754  0.60524073 -1.12244865  0.        ]",[-0.14436086 -0.03881719],-0.0817509,[ 1.85014025 -3.72776858],[ 1.30729949 -1.73578358]
49,"[[  6.38134834e+01  -3.00496114e+00  -1.31921190e-01   1.44767547e-01]
 [  1.13001882e+02   3.58452138e-02   0.00000000e+00   0.00000000e+00]]",-0.21262091017,"[ 0.51108947 -0.62106613  1.21072643  0.21438728 -1.180521    1.23095167
  4.41210997  0.34211644  0.77781682 -1.28385474  0.        ]",[-0.14436086 -0.03881719],-0.220351,[ 2.10983283 -3.48485791],[ 1.36416829 -1.68276906]
