timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
10,"[[  2.59377428  -1.28724706   0.15654791   0.10326057]
 [ 15.37014887 -22.09230537   0.           0.        ]]",-0.220165489384,"[-1.36406631  1.31612882  0.7364317  -2.77667554  1.33981679  0.88143984
  0.21978284 -2.53268506 -1.76341214  0.49019215  0.        ]",[-0.41075647  0.05621348],-0.795068,[-0.6560106  -2.27521581],[-0.69624513 -1.89065528]
11,"[[  2.87209109  -1.7644179    0.15654791   0.10326057]
 [ 12.47087871 -25.61315081   0.           0.        ]]",-0.20495953814,"[-1.5159439   0.63626328  0.35858081 -2.85443779  1.33981334  0.8814384
  0.1504411  -2.99471184 -1.69453993  0.20225121  0.        ]",[-0.41075647  0.05621348],-0.790256,[-0.95838906 -1.459266  ],[-0.5719558  -1.89396191]
12,"[[  3.08096938  -2.31131213   0.15654791   0.10326057]
 [  8.43002527 -29.06491384   0.           0.        ]]",-0.178568655736,"[-1.56313887 -0.05810919  0.05332446 -1.96402162  1.33980989  0.88143695
  0.05379622 -3.44765591 -1.50059838 -0.16546077  0.        ]",[-0.41075647  0.05621348],-0.739318,[-0.87025138 -1.24403323],[-0.40481597 -1.82573247]
13,"[[  3.21331616  -2.92656347   0.15654791   0.10326057]
 [  4.81664807 -32.44901751   0.           0.        ]]",-0.170370506874,"[-1.56212266 -0.49337659 -0.14296379 -0.0427696   1.33980644  0.88143551
 -0.03262475 -3.89169943 -1.30549893 -0.67381289  0.        ]",[-0.41075647  0.05621348],-0.834213,[-0.12712907 -1.58108437],[-0.02631405 -1.43923426]
14,"[[ 3.30365639 -3.22655928  0.15654791  0.10326057]
 [ 4.2192631  -1.31928014  0.          0.        ]]",-0.183922727923,"[-1.54760683 -0.5213412  -0.27609013  1.04917913  1.33980299  0.88143407
 -0.04691235  0.19345302 -1.26635743 -0.96202251  0.        ]",[-0.41075647  0.05621348],-0.963834,[-0.16987282  0.16378165],[ 0.36979929 -1.56661654]
15,"[[ 3.38045892 -3.1759763   0.15654791  0.10326057]
 [ 3.46341228  4.19823688  0.          0.        ]]",-0.179756055064,"[-1.52653739 -0.5256838  -0.38777323  0.86432712  1.33979954  0.88143262
 -0.06498997  0.91751536 -1.26980785 -0.89619311  0.        ]",[-0.41075647  0.05621348],-0.863354,[ 0.14298103 -1.93261946],[ 0.36855906 -1.6657455 ]
16,"[[ 3.45471883 -3.09960157  0.15654791  0.10326057]
 [ 3.96090622  3.15757998  0.          0.        ]]",-0.176782369385,"[-1.49865942 -0.52526499 -0.49379694  0.58476469  1.33979609  0.88143118
 -0.05309135  0.78094875 -1.28894802 -0.81729933  0.        ]",[-0.41075647  0.05621348],-0.873149,[-0.57176604 -0.44274705],[ 0.2754437  -1.69431043]
17,"[[ 3.51043614 -3.05051612  0.15654791  0.10326057]
 [ 1.61863326  1.79739386  0.          0.        ]]",-0.176253693526,"[-1.47298778 -0.520566   -0.57172314  0.40546263  1.33979264  0.88142974
 -0.1091115   0.60245065 -1.30894471 -0.77062206  0.        ]",[-0.41075647  0.05621348],-0.73112,[ 1.03690499 -3.04023645],[ 0.20674497 -1.68675041]
18,"[[ 3.58221171 -3.02500718  0.15654791  0.10326057]
 [ 5.54583989  0.85508405  0.          0.        ]]",-0.17692513822,"[-1.43405339 -0.51675873 -0.66962703  0.31257154  1.33978919  0.8814283
 -0.01518422  0.47879063 -1.32647325 -0.74672878  0.        ]",[-0.41075647  0.05621348],-0.817888,[-0.59377783  0.43604181],[ 0.16097426 -1.6988759 ]
19,"[[ 3.66843989 -2.99075332  0.15654791  0.10326057]
 [ 3.08517728  2.56460405  0.          0.        ]]",-0.178589365518,"[-1.37881539 -0.51018332 -0.7828906   0.18828257  1.33978574  0.88142685
 -0.07403604  0.70313042 -1.35325925 -0.71939063  0.        ]",[-0.41075647  0.05621348],-0.807129,[ 0.06480139 -0.60377603],[ 0.14205846 -1.7023108 ]
20,"[[ 3.73210372 -2.96395723  0.15654791  0.10326057]
 [ 3.28055777  0.12314192  0.          0.        ]]",-0.180468526328,"[-1.33232736 -0.50387469 -0.86300161  0.09149646  1.33978229  0.88142541
 -0.06936304  0.38273615 -1.37679467 -0.70151019  0.        ]",[-0.41075647  0.05621348],-0.737806,[-0.04523723 -2.20395443],[ 0.07957723 -1.68457389]
21,"[[ 3.7952646  -3.00124672  0.15654791  0.10326057]
 [ 3.03638589 -2.88340877  0.          0.        ]]",-0.180434798117,"[-1.28162434 -0.51237413 -0.9391715   0.22629545  1.33977884  0.88142397
 -0.07520286 -0.01181477 -1.36449347 -0.72846612  0.        ]",[-0.41075647  0.05621348],-0.624909,[-1.57166593 -2.5375359 ],[ 0.06938383 -1.61619461]
22,"[[ 3.81566594 -3.02311003  0.15654791  0.10326057]
 [-0.98289178 -0.05483935  0.          0.        ]]",-0.180019137299,"[-1.26430275 -0.51643605 -0.96301882  0.30567297  1.33977539  0.88142252
 -0.17133239  0.35937957 -1.35373039 -0.74417913  0.        ]",[-0.41075647  0.05621348],-0.697414,[-0.83957177 -2.35471363],[ 0.12138426 -1.61534381]
23,"[[ 3.7628517  -3.01844425  0.15654791  0.10326057]
 [-4.28752656  0.35008394  0.          0.        ]]",-0.179420245301,"[-1.30819416 -0.51562578 -0.90050939  0.28871424  1.33977194  0.88142108
 -0.25036968  0.41251747 -1.3506292  -0.74007408  0.        ]",[-0.41075647  0.05621348],-0.804706,[ 0.80625836 -0.99452361],[ 0.13330443 -1.61936307]
24,"[[ 3.70998127 -3.01204205  0.15654791  0.10326057]
 [-1.01043918  0.26561612  0.          0.        ]]",-0.178804081101,"[-1.34900286 -0.51446355 -0.83552063  0.26546025  1.33976849  0.88141964
 -0.17199077  0.40143227 -1.3477267  -0.73523018  0.        ]",[-0.41075647  0.05621348],-0.726233,[ 0.23466921 -2.57978459],[ 0.13082553 -1.64976192]
25,"[[ 3.69929533 -3.00796249  0.15654791  0.10326057]
 [-0.06131741  0.14777496  0.          0.        ]]",-0.17873088973,"[-1.35685742 -0.51369222 -0.82210716  0.25065253  1.33976504  0.8814182
 -0.14929027  0.38596746 -1.34852248 -0.73219977  0.        ]",[-0.41075647  0.05621348],-0.732041,[ 0.22896103 -2.45865339],[ 0.12656464 -1.65720606]
26,"[[ 3.70717657 -3.00582845  0.15654791  0.10326057]
 [ 0.84641631  0.07284458  0.          0.        ]]",-0.178896920606,"[-1.35107116 -0.51327899 -0.83200658  0.24290959  1.33976159  0.88141675
 -0.12757967  0.37613388 -1.35062659 -0.7306516   0.        ]",[-0.41075647  0.05621348],-0.768743,[-0.8247045  -1.13342758],[ 0.1216228  -1.66054153]
27,"[[ 3.6911755  -3.00480954  0.15654791  0.10326057]
 [-2.43558559  0.03362426  0.          0.        ]]",-0.178671726593,"[-1.36273218 -0.51307908 -0.81185315  0.23921336  1.33975814  0.88141531
 -0.20607597  0.37098657 -1.34910272 -0.72986642  0.        ]",[-0.41075647  0.05621348],-0.793096,[ 0.69796767 -1.28627049],[ 0.1260616  -1.64747143]
28,"[[ 3.6706742  -3.00434821  0.15654791  0.10326057]
 [ 0.37608578  0.01489956  0.          0.        ]]",-0.178365298228,"[-1.37723373 -0.51298776 -0.78574269  0.23753987  1.33975469  0.88141387
 -0.1388283   0.36852892 -1.34669513 -0.72952109  0.        ]",[-0.41075647  0.05621348],-0.650676,[ 0.17551955 -3.44703507],[ 0.12587729 -1.66475558]
29,"[[ 3.6850937  -3.00414648  0.15654791  0.10326057]
 [ 1.06357297  0.00641623  0.          0.        ]]",-0.178590794613,"[-1.36707973 -0.51294739 -0.80413883  0.23680799  1.33975124  0.88141242
 -0.12238534  0.36741526 -1.34864791 -0.7293698   0.        ]",[-0.41075647  0.05621348],-0.749844,[-0.86667463 -1.54144499],[ 0.12268125 -1.66567719]
30,"[[  3.67172539e+00  -3.00406046e+00   1.56547909e-01   1.03260574e-01]
 [ -2.38889799e+00   2.70362260e-03   0.00000000e+00   0.00000000e+00]]",-0.178386966097,"[-1.3764948  -0.51292982 -0.78708678  0.23649581  1.33974779  0.88141098
 -0.20495902  0.36692766 -1.34696906 -0.72930438  0.        ]",[-0.41075647  0.05621348],-0.79193,[ 1.49348545 -2.15806263],[ 0.12806968 -1.65110874]
31,"[[  3.66414676e+00  -3.00402438e+00   1.56547909e-01   1.03260574e-01]
 [  1.61768322e+00   1.12789175e-03   0.00000000e+00   0.00000000e+00]]",-0.178271158047,"[-1.38173644 -0.5129221  -0.77735955  0.23636473  1.33974434  0.88140954
 -0.10913212  0.36672049 -1.34600368 -0.72928786  0.        ]",[-0.41075647  0.05621348],-0.636684,[-1.07217592 -2.83568064],[ 0.12510596 -1.67186809]
32,"[[  3.65645428e+00  -3.00400951e+00   1.56547909e-01   1.03260574e-01]
 [ -2.37363077e+00   4.58014451e-04   0.00000000e+00   0.00000000e+00]]",-0.178154720261,"[-1.38698672 -0.51291857 -0.76744271  0.23631057  1.33974089  0.8814081
 -0.20459366  0.3666322  -1.34502146 -0.72929586  0.        ]",[-0.41075647  0.05621348],-0.769668,[ 1.06854161 -2.3669743 ],[ 0.13036001 -1.65372896]
33,"[[  3.64917796e+00  -3.00400340e+00   1.56547909e-01   1.03260574e-01]
 [  1.63264826e+00   1.90911098e-04   0.00000000e+00   0.00000000e+00]]",-0.17804394521,"[-1.39188742 -0.51291677 -0.75802253  0.23628818  1.33973744  0.88140665
 -0.10877382  0.36659677 -1.34408001 -0.72931774  0.        ]",[-0.41075647  0.05621348],-0.581677,[ 0.2222738  -4.08339807],[ 0.12729307 -1.6743536 ]
34,"[[  3.69033643e+00  -3.00400091e+00   1.56547909e-01   1.03260574e-01]
 [  2.48037396e+00   7.60654036e-05   0.00000000e+00   0.00000000e+00]]",-0.178674785427,"[-1.3633099  -0.51291568 -0.81078278  0.2362789   1.33973399  0.88140521
 -0.08849833  0.36658131 -1.34937854 -0.72926619  0.        ]",[-0.41075647  0.05621348],-0.788143,[-0.2517483  -0.62087612],[ 0.12017634 -1.67164946]
35,"[[ 3.72945061 -3.00359787  0.15654791  0.10326057]
 [ 1.43452809  0.02781091  0.          0.        ]]",-0.179297185734,"[-1.33430599 -0.51283537 -0.85970838  0.23481697  1.33973054  0.88140377
 -0.11351217  0.37022062 -1.35461446 -0.72918488  0.        ]",[-0.41075647  0.05621348],-0.792556,[-0.27474972 -0.22388255],[ 0.11489999 -1.65999961]
36,"[[ 3.74694186 -3.0026774   0.15654791  0.10326057]
 [ 0.31831678  0.04955989  0.          0.        ]]",-0.179600531854,"[-1.32076388 -0.51265186 -0.88118328  0.23147883  1.33972709  0.88140232
 -0.14020898  0.37307439 -1.35736381 -0.72870658  0.        ]",[-0.41075647  0.05621348],-0.82082,[ 1.75218207 -0.60667002],[ 0.11251155 -1.65194035]
37,"[[ 3.79296978 -3.00224752  0.15654791  0.10326057]
 [ 4.27130245  0.00468061  0.          0.        ]]",-0.180364291653,"[-1.28348878 -0.51256542 -0.9364448   0.22991985  1.33972364  0.88140088
 -0.04566349  0.3671844  -1.36356393 -0.72907415  0.        ]",[-0.41075647  0.05621348],-0.725782,[ 0.07536941 -2.47363666],[ 0.09993736 -1.66157496]
38,"[[ 3.88054147 -3.00267775  0.15654791  0.10326057]
 [ 4.48515365 -0.03209092  0.          0.        ]]",-0.181814203226,"[-1.20623491 -0.51265073 -1.03622811  0.23147963  1.3397202   0.88139944
 -0.04054866  0.36235842 -1.37451371 -0.73155103  0.        ]",[-0.41075647  0.05621348],-0.778505,[-0.83647152 -0.30639871],[ 0.08457191 -1.64120173]
39,"[[ 3.93612502 -3.00252785  0.15654791  0.10326057]
 [ 1.08453334  0.02656033  0.          0.        ]]",-0.182768489618,"[-1.15311062 -0.51262024 -1.09563293  0.23093588  1.33971675  0.881398
 -0.12188296  0.37005497 -1.38157471 -0.73348863  0.        ]",[-0.41075647  0.05621348],-0.641736,[-0.72395882 -3.0645288 ],[ 0.08011656 -1.60817289]
40,"[[ 3.9288411  -3.00272342  0.15654791  0.10326057]
 [-1.80330124 -0.02692362  0.          0.        ]]",-0.182637064565,"[-1.1602428  -0.51265864 -1.08802818  0.23164479  1.3397133   0.88139655
 -0.19095269  0.36303576 -1.38057348 -0.73327524  0.        ]",[-0.41075647  0.05621348],-0.781647,[-0.46091864 -0.36006647],[ 0.08469812 -1.5941776 ]
41,"[[ 3.87482336 -3.00258044  0.15654791  0.10326057]
 [-3.59251031  0.0234736   0.          0.        ]]",-0.18171923176,"[-1.21151626 -0.51262954 -1.02993196  0.23112611  1.33970985  0.88139511
 -0.23374599  0.36964913 -1.37380473 -0.73134329  0.        ]",[-0.41075647  0.05621348],-0.767503,[ 0.63321533 -2.3027276 ],[ 0.09626338 -1.60066271]
42,"[[ 3.82884106 -3.00278462  0.15654791  0.10326057]
 [-1.01431088 -0.02596041  0.          0.        ]]",-0.180940995753,"[-1.25281456 -0.51266965 -0.97818759  0.23186626  1.3397064   0.88139367
 -0.17208152  0.3631614  -1.36784729 -0.73017786  0.        ]",[-0.41075647  0.05621348],-0.792957,[-0.40113544  0.18651736],[ 0.0998261  -1.62553048]
43,"[[ 3.7928216  -2.9958894   0.15654791  0.10326057]
 [-2.58240938  0.71301958  0.          0.        ]]",-0.180568581723,"[-1.28359583 -0.51126146 -0.93625822  0.20687503  1.33970295  0.88139223
 -0.20958648  0.46013925 -1.36717303 -0.72482974  0.        ]",[-0.41075647  0.05621348],-0.770582,[-0.10659184 -1.49663463],[ 0.10917622 -1.63963652]
44,"[[ 3.73745073 -3.01058988  0.15654791  0.10326057]
 [-2.95337487 -0.62595477  0.          0.        ]]",-0.179516905875,"[-1.32813021 -0.51418001 -0.86954672  0.26018429  1.3396995   0.88139078
 -0.21845888  0.28442157 -1.35754007 -0.72672955  0.        ]",[-0.41075647  0.05621348],-0.779685,[-0.13950011 -0.87149969],[ 0.11182673 -1.62502789]
45,"[[ 3.67342864 -3.01329373  0.15654791  0.10326057]
 [-3.44719777  0.12922164  0.          0.        ]]",-0.178244211587,"[-1.37525772 -0.51468275 -0.78924344  0.27000082  1.33969605  0.88138934
 -0.23026974  0.38352519 -1.34235592 -0.73648932  0.        ]",[-0.41075647  0.05621348],-0.764031,[-0.74097792 -1.43140996],[ 0.13876803 -1.64207196]
46,"[[ 3.57573418 -3.00988198  0.15654791  0.10326057]
 [-6.31270022  0.17049902  0.          0.        ]]",-0.176919466622,"[-1.43773748 -0.5140453  -0.66087679  0.25761417  1.3396926   0.8813879
 -0.29880559  0.38894173 -1.3320169  -0.73480792  0.        ]",[-0.41075647  0.05621348],-0.793758,[-0.52075854 -0.66138382],[ 0.15325524 -1.64528048]
47,"[[ 3.43004698 -3.00671328  0.15654791  0.10326057]
 [-8.24956586  0.13286259  0.          0.        ]]",-0.175009315084,"[-1.50861954 -0.51343834 -0.45877828  0.24611497  1.33968915  0.88138645
 -0.34513058  0.38400218 -1.31523264 -0.73625001  0.        ]",[-0.41075647  0.05621348],-0.477952,[ 0.64339367 -5.0834706 ],[ 0.17020413 -1.65286839]
48,"[[ 3.29225291 -3.00501977  0.15654791  0.10326057]
 [-5.53887453  0.04993412  0.          0.        ]]",-0.173389328069,"[-1.54992808 -0.5131078  -0.25932358  0.2399711   1.3396857   0.88138501
 -0.28029677  0.37311881 -1.29905986 -0.74129961  0.        ]",[-0.41075647  0.05621348],-0.791775,[-0.72962618 -1.13031996],[ 0.17860895 -1.67334354]
49,"[[ 3.15359127 -3.00438321  0.15654791  0.10326057]
 [-8.31802704  0.01877269  0.          0.        ]]",-0.172037449214,"[-1.5654301  -0.51298212 -0.05435816  0.23766196  1.33968226  0.88138357
 -0.34676744  0.36902901 -1.28321501 -0.74998905  0.        ]",[-0.41075647  0.05621348],-0.803546,[-0.67417708 -0.92979599],[ 0.1925775  -1.66056228]
