timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
11,"[[  3.25801258  -3.18054625  -0.08703161   0.18811997]
 [ 31.53953663   3.26492899   0.           0.        ]]",-0.215101631857,"[-1.65947482 -0.73929564 -0.24362428  0.64427689 -0.76018456  1.63353179
  1.7425544   0.74073312  0.41651387 -1.47492774  0.        ]",[-0.0050665  -0.02891975],-0.646354,[-1.13092887 -0.84844783],[ 0.76997358 -1.18078005]
12,"[[  3.84281419  -3.10963951  -0.08703161   0.18811997]
 [ 26.95586109   3.25099438   0.           0.        ]]",-0.201546610592,"[-1.34269985 -0.73960416 -1.04887838  0.46435575 -0.76017957  1.63350687
  1.42042189  0.73884884  0.38206477 -1.37520573  0.        ]",[-0.0050665  -0.02891975],-0.761951,[ 0.87713493 -0.208918  ],[ 0.73874092 -1.16436791]
13,"[[  4.41142067  -3.05356213  -0.08703161   0.18811997]
 [ 29.89498764   2.35975372   0.           0.        ]]",-0.193690995051,"[-0.69638407 -0.73535517 -1.52060101  0.32230701 -0.76017458  1.63348195
  1.62694146  0.61863272  0.30052482 -1.35166304  0.        ]",[-0.0050665  -0.02891975],-0.686432,[-0.48520121 -0.27935597],[ 0.72645366 -1.14277804]
14,"[[  4.98410694  -3.0179314   -0.08703161   0.18811997]
 [ 27.3820179    1.2071707    0.           0.        ]]",-0.196415023079,"[ 0.0843056  -0.73059817 -1.53315544  0.2323873  -0.76016959  1.63345703
  1.45032745  0.46316697  0.23743358 -1.40535855  0.        ]",[-0.0050665  -0.02891975],-0.982602,[ 2.32120196  0.76921719],[ 0.72839344 -1.1130178 ]
15,"[[  5.56603391  -2.9634621   -0.08703161   0.18811997]
 [ 30.79925874   4.2297393    0.           0.        ]]",-0.20876411884,"[ 0.75505943 -0.72025723 -1.06723404  0.09573293 -0.7601646   1.63343211
  1.69044085  0.87085389  0.21321271 -1.51893559  0.        ]",[-0.0050665  -0.02891975],-0.662587,[ 0.8441629  -1.98780897],[ 0.75719529 -1.10380232]
16,"[[  6.20943244  -2.91942552  -0.08703161   0.18811997]
 [ 33.53152362   0.18744826   0.           0.        ]]",-0.225654121691,"[ 1.09174717 -0.7092     -0.17892659 -0.01379122 -0.76015961  1.63340719
  1.88240884  0.32561528  0.28211281 -1.63198833  0.        ]",[-0.0050665  -0.02891975],-1.00207,[ 2.06397481  1.09790145],[ 0.77933681 -1.12554085]
17,"[[  6.91312781  -2.87597271  -0.08703161   0.18811997]
 [ 36.82696783   4.14472033   0.           0.        ]]",-0.236794767259,"[ 0.83020688 -0.69594879  0.82998489 -0.12080152 -0.76015463  1.63338227
  2.11393799  0.85938053  0.42795746 -1.65803582  0.        ]",[-0.0050665  -0.02891975],-0.600342,[-0.07294642 -1.57332153],[ 0.8081224 -1.1619271]
18,"[[  7.63945073  -2.83361347  -0.08703161   0.18811997]
 [ 35.80878158   0.10469186   0.           0.        ]]",-0.232455725209,"[ 0.00757617 -0.68081706  1.42056386 -0.2239096  -0.76014964  1.63335736
  2.04234518  0.31444455  0.56275651 -1.53893875  0.        ]",[-0.0050665  -0.02891975],-0.756606,[ 2.10550661 -0.70814587],[ 0.78170872 -1.21080232]
19,"[[  8.38823798  -2.85965466  -0.08703161   0.18811997]
 [ 39.05915681  -2.69943803   0.           0.        ]]",-0.212101363036,"[-0.99047303 -0.69037024  1.2433185  -0.16067202 -0.76014465  1.63333244
  2.27069089 -0.0637884   0.54662398 -1.36173101  0.        ]",[-0.0050665  -0.02891975],-0.596333,[ 0.95268078 -1.28363432],[ 0.73926097 -1.22926223]
20,"[[  9.19950962  -2.95281617  -0.08703161   0.18811997]
 [ 42.05804528  -6.60376574   0.           0.        ]]",-0.196793231179,"[-1.63389774 -0.71778384  0.27322934  0.0691724  -0.76013966  1.63330753
  2.48134526 -0.59041995  0.43076823 -1.30186156  0.        ]",[-0.0050665  -0.02891975],-0.563754,[ 0.98167475 -1.23018035],[ 0.70920914 -1.22331095]
21,"[[ 10.07131786  -3.0666295   -0.08703161   0.18811997]
 [ 45.11266291  -1.66577844   0.           0.        ]]",-0.197996008678,"[-1.38984348 -0.73666308 -0.98382151  0.35537071 -0.76013467  1.63328262
  2.6958922   0.07564147  0.36701503 -1.35243456  0.        ]",[-0.0050665  -0.02891975],-0.575274,[ 0.1028766 -0.7088589],[ 0.73582733 -1.19345641]
22,"[[ 10.96869917  -3.06192136  -0.08703161   0.18811997]
 [ 44.62702888   1.16639179   0.           0.        ]]",-0.194835461769,"[-0.32377787 -0.73619922 -1.58844771  0.34345534 -0.76012968  1.6332577
  2.66167942  0.45765878  0.28723019 -1.36816228  0.        ]",[-0.0050665  -0.02891975],-0.671066,[ 1.33846791 -0.51933105],[ 0.74712038 -1.14741826]
23,"[[ 11.89210026  -3.03750283  -0.08703161   0.18811997]
 [ 47.70282019   1.0983419    0.           0.        ]]",-0.204459267455,"[ 0.79305664 -0.73336594 -1.01712914  0.28174142 -0.7601247   1.63323279
  2.8776847   0.44847755  0.24477406 -1.46976252  0.        ]",[-0.0050665  -0.02891975],-0.390965,[ 0.54995931 -3.55723736],[ 0.7760216 -1.1146518]
24,"[[ 12.85852814  -3.02056803  -0.08703161   0.18811997]
 [ 48.93586221   0.61559164   0.           0.        ]]",-0.219407685409,"[ 1.03694826 -0.73095977  0.37166944  0.23903124 -0.76011971  1.63320788
  2.96419948  0.38335912  0.31030339 -1.5667979   0.        ]",[-0.0050665  -0.02891975],-0.760739,[ 1.55619354 -1.03752698],[ 0.80732638 -1.13034332]
25,"[[ 13.86724999  -3.01166211  -0.08703161   0.18811997]
 [ 51.92635955   0.30456087   0.           0.        ]]",-0.223472273645,"[ 0.08190528 -0.72954793  1.40033875  0.21660419 -0.76011472  1.63318298
  3.1741634   0.34140347  0.42293709 -1.54457719  0.        ]",[-0.0050665  -0.02891975],-0.451099,[-0.20469551 -1.96388006],[ 0.80692679 -1.18223715]
26,"[[ 14.88733162  -3.0073975   -0.08703161   0.18811997]
 [ 50.08793316   0.14089775   0.           0.        ]]",-0.211918782813,"[-1.22895216 -0.72883428  1.04684317  0.20587362 -0.76010973  1.63315807
  3.04487174  0.31932587  0.46156608 -1.41879944  0.        ]",[-0.0050665  -0.02891975],-0.565696,[ 2.03418497 -1.44189546],[ 0.76929659 -1.21959925]
27,"[[ 15.91886635  -3.00546325  -0.08703161   0.18811997]
 [ 53.05565078   0.06251289   0.           0.        ]]",-0.195069075214,"[-1.63816498 -0.72850057 -0.38544905  0.2010082  -0.76010475  1.63313316
  3.25320961  0.30875127  0.38380166 -1.31625809  0.        ]",[-0.0050665  -0.02891975],-0.389829,[-0.59146852 -1.56654835],[ 0.73619771 -1.21611786]
28,"[[  1.69459452e+01  -3.00461649e+00  -8.70316139e-02   1.88119972e-01]
 [  4.96635379e+01   2.69447931e-02   0.00000000e+00   0.00000000e+00]]",-0.190454097194,"[-0.73818129 -0.7283504  -1.50546275  0.19887817 -0.76009976  1.63310826
  3.01478248  0.30395215  0.26685612 -1.34058083  0.        ]",[-0.0050665  -0.02891975],-0.644866,[ 1.92236357 -0.46998969],[ 0.7263661  -1.17238081]
29,"[[  1.79690764e+01  -3.00369280e+00  -8.70316139e-02   1.88119972e-01]
 [  5.26396641e+01   5.02209934e-02   0.00000000e+00   0.00000000e+00]]",-0.20316124658,"[ 0.59351249 -0.72818598 -1.24045721  0.19655501 -0.76009477  1.63308335
  3.22369972  0.30709046  0.22475152 -1.46723788  0.        ]",[-0.0050665  -0.02891975],-0.754406,[ 0.80563473  0.18771685],[ 0.76424217 -1.12896001]
30,"[[ 19.043418    -2.99522262  -0.08703161   0.18811997]
 [ 54.78733034   0.79435813   0.           0.        ]]",-0.22111570765,"[ 1.06964107 -0.72666646  0.22649835  0.17527273 -0.76008978  1.63305845
  3.37439147  0.40746494  0.30623013 -1.58299897  0.        ]",[-0.0050665  -0.02891975],-0.480021,[ 0.11865021 -2.46481089],[ 0.80979937 -1.13599956]
31,"[[ 20.13299486  -3.00861579  -0.08703161   0.18811997]
 [ 54.17247068  -1.06544319   0.           0.        ]]",-0.224381165611,"[ 0.10509618 -0.72901599  1.39303468  0.20893421 -0.7600848   1.63303355
  3.33103417  0.15659532  0.43133752 -1.5477165   0.        ]",[-0.0050665  -0.02891975],-0.612495,[ 1.64697567 -1.50266937],[ 0.80833936 -1.18767226]
32,"[[ 21.24541012  -3.01520005  -0.08703161   0.18811997]
 [ 57.05940939   0.08299734   0.           0.        ]]",-0.211068813146,"[-1.3019511  -0.7300864   0.9660715   0.22550468 -0.76007981  1.63300865
  3.53361542  0.31150789  0.45578738 -1.41470988  0.        ]",[-0.0050665  -0.02891975],-0.637553,[ 1.38731396 -0.06242666],[ 0.77603245 -1.2269491 ]
33,"[[ 22.41498978  -3.01062668  -0.08703161   0.18811997]
 [ 59.88912018   0.27410441   0.           0.        ]]",-0.193235170279,"[-1.54647513 -0.72934078 -0.69281045  0.21399181 -0.76007482  1.63298375
  3.73213395  0.33728499  0.3609939  -1.31359653  0.        ]",[-0.0050665  -0.02891975],-0.642231,[ 2.48093761  0.11120347],[ 0.74178898 -1.21618724]
34,"[[ 23.6406015   -3.00075853  -0.08703161   0.18811997]
 [ 62.66280146   0.7113131    0.           0.        ]]",-0.193892728619,"[-0.1780072  -0.72764814 -1.58426861  0.18917503 -0.76006984  1.63295885
  3.92667026  0.39625893  0.23349684 -1.38541425  0.        ]",[-0.0050665  -0.02891975],-0.704702,[ 1.74154481  0.59029469],[ 0.75025469 -1.16505337]
35,"[[ 24.92113573  -2.96319506  -0.08703161   0.18811997]
 [ 65.38151685   3.03743194   0.           0.        ]]",-0.218682420617,"[ 1.06471748 -0.72010603 -0.38646804  0.09504939 -0.76006485  1.63293396
  4.11729542  0.7100298   0.26060154 -1.58217329  0.        ]",[-0.0050665  -0.02891975],-0.744324,[ 0.4647545   0.40061923],[ 0.80850142 -1.13951063]
36,"[[ 26.23423843  -2.88709645  -0.08703161   0.18811997]
 [ 65.92687196   4.56757414   0.           0.        ]]",-0.233328016846,"[ 0.33847871 -0.69947222  1.29087671 -0.09355033 -0.76005986  1.63290906
  4.15527696  0.91642748  0.49518133 -1.58949421  0.        ]",[-0.0050665  -0.02891975],-0.440561,[-0.32192658 -1.83647801],[ 0.83229375 -1.21127737]
37,"[[ 27.52688647  -2.83633057  -0.08703161   0.18811997]
 [ 63.34663802   0.52257618   0.           0.        ]]",-0.201875148203,"[-1.30033148 -0.681764    0.96798133 -0.21737605 -0.76005488  1.63288417
  3.97381661  0.37078552  0.52488871 -1.28124215  0.        ]",[-0.0050665  -0.02891975],-0.414741,[ 1.25204861 -1.69257415],[ 0.753546   -1.25770473]
38,"[[ 28.82096137  -2.86565633  -0.08703161   0.18811997]
 [ 66.05194086  -3.44195047   0.           0.        ]]",-0.176854200688,"[-1.46735559 -0.69236842 -0.85803107 -0.146064   -0.76004989  1.63285927
  4.16345263 -0.16400092  0.27150188 -1.22043015  0.        ]",[-0.0050665  -0.02891975],-0.4609,[ 1.27867318 -0.58391171],[ 0.69719619 -1.22562718]
39,"[[ 30.16861016  -2.95696018  -0.08703161   0.18811997]
 [ 68.70411529  -5.68120438   0.           0.        ]]",-0.197913342321,"[ 0.15274513 -0.71866787 -1.51001636  0.07948855 -0.7600449   1.63283438
  4.34930279 -0.4660596   0.19451716 -1.43551062  0.        ]",[-0.0050665  -0.02891975],-0.530207,[ 0.38928364 -0.71306237],[ 0.74172986 -1.16787863]
40,"[[ 31.54451604  -3.05260287  -0.08703161   0.18811997]
 [ 68.88586786  -1.42781745   0.           0.        ]]",-0.213512622694,"[ 1.08414445 -0.73512647  0.12844609  0.31989004 -0.76003992  1.63280949
  4.36169956  0.10769652  0.28696629 -1.52716991  0.        ]",[-0.0050665  -0.02891975],-0.640934,[ 0.44390332 -0.52221003],[ 0.81833267 -1.14232707]
41,"[[ 32.92618653  -3.04967194  -0.08703161   0.18811997]
 [ 69.27981169   0.92344183   0.           0.        ]]",-0.220444338547,"[-0.20298929 -0.73478748  1.45265411  0.31247964 -0.76003493  1.6327846
  4.38898456  0.42486662  0.40936273 -1.52530627  0.        ]",[-0.0050665  -0.02891975],-0.425966,[-0.16098292 -1.48554191],[ 0.82602    -1.20692408]
42,"[[ 34.2916265   -3.03079185  -0.08703161   0.18811997]
 [ 67.27087507   0.8383164    0.           0.        ]]",-0.204536779328,"[-1.62018536 -0.73237073  0.33322285  0.26480278 -0.76002995  1.63275971
  4.24763163  0.41338161  0.42891774 -1.37275382  0.        ]",[-0.0050665  -0.02891975],-0.45861,[ 1.2404203  -0.98889053],[ 0.77524853 -1.23650193]
43,"[[ 35.6634066   -3.01753033  -0.08703161   0.18811997]
 [ 69.89838163   0.49306749   0.           0.        ]]",-0.190930647277,"[-0.90626818 -0.73040432 -1.42740444  0.2313727  -0.76002496  1.63273482
  4.43167506  0.36680734  0.28896959 -1.33322474  0.        ]",[-0.0050665  -0.02891975],-0.283527,[-0.29484595 -2.10091741],[ 0.75332367 -1.19764972]
44,"[[ 37.03577758  -3.01032769  -0.08703161   0.18811997]
 [ 67.34722205   0.24873032   0.           0.        ]]",-0.206493968812,"[ 0.80247426 -0.72924184 -1.00404691  0.21323836 -0.76001998  1.63270994
  4.25228649  0.33384569  0.23411328 -1.49095775  0.        ]",[-0.0050665  -0.02891975],-0.619581,[ 1.88570258 -1.56719065],[ 0.7891292 -1.1402024]
45,"[[ 38.40906986  -3.00682577  -0.08703161   0.18811997]
 [ 69.97325698   0.11638937   0.           0.        ]]",-0.224002911478,"[ 0.76162031 -0.7286508   0.92542146  0.20442716 -0.76001499  1.63268505
  4.43619812  0.31599191  0.36407904 -1.57984805  0.        ]",[-0.0050665  -0.02891975],-0.331433,[-1.15349354 -2.41800748],[ 0.83090585 -1.17350316]
46,"[[  3.97549117e+01  -3.00522254e+00  -8.70316139e-02   1.88119972e-01]
 [  6.46287357e+01   5.20107550e-02   0.00000000e+00   0.00000000e+00]]",-0.216019850335,"[-0.93097633 -0.72837258  1.27988662  0.20039418 -0.76001     1.63266017
  4.06085749  0.30730603  0.46503009 -1.45314743  0.        ]",[-0.0050665  -0.02891975],-0.606054,[ 1.17951628 -0.09644391],[ 0.79726899 -1.23012173]
47,"[[ 41.07437436  -3.003558    -0.08703161   0.18811997]
 [ 67.30860104   0.08875662   0.           0.        ]]",-0.194578994117,"[-1.6311744  -0.7280805  -0.41923215  0.19620794 -0.76000502  1.63263528
  4.24856511  0.31226153  0.38066074 -1.3134313   0.        ]",[-0.0050665  -0.02891975],-0.479504,[ 1.44556369 -0.71074145],[ 0.75168353 -1.23012066]
48,"[[  4.24469020e+01  -3.00271696e+00  -8.70316139e-02   1.88119972e-01]
 [  6.99354126e+01   1.33014169e-02   0.00000000e+00   0.00000000e+00]]",-0.193422217967,"[-0.23765697 -0.72792931 -1.5879997   0.1940927  -0.76000003  1.6326104
  4.43249292  0.3020814   0.23730776 -1.37945366  0.        ]",[-0.0050665  -0.02891975],-0.409729,[ 1.37739106 -2.15103162],[ 0.75567782 -1.17418301]
49,"[[  4.38714442e+01  -3.00295868e+00  -8.70316139e-02   1.88119972e-01]
 [  7.25102287e+01  -2.34172930e-02   0.00000000e+00   0.00000000e+00]]",-0.216211425323,"[ 1.08709414 -0.72796689 -0.23514579  0.19469953 -0.75999505  1.63258552
  4.61271176  0.29712676  0.27162115 -1.55651342  0.        ]",[-0.0050665  -0.02891975],-0.429717,[ 0.54862631 -2.75756355],[ 0.81519461 -1.14724231]
