timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
10,"[[ -1.17028170e-01  -1.18802065e+00   2.40152327e-04  -1.00934411e-02]
 [ -2.28842575e+00   3.24772911e-01   0.00000000e+00   0.00000000e+00]]",-0.167268075282,"[ -2.71186870e+00  -1.78291012e+00  -2.49655901e+00  -1.37482271e+00
   0.00000000e+00  -1.73472348e-15  -9.07794780e-01   1.65465009e+00
  -1.96980004e+00  -1.56410778e+00   0.00000000e+00]",[ 0.00655477  0.01449243],-3.91768,[-0.11777481 -0.18459206],[ -5.43043279e-05   4.38536564e-03]
11,"[[ -1.67016345e-01  -1.18892184e+00   2.40152327e-04  -1.00934411e-02]
 [ -2.70899430e+00  -4.12434021e-01   0.00000000e+00   0.00000000e+00]]",-0.166843706327,"[ -2.97084389e+00  -1.53373753e+00  -2.43914847e+00  -1.23119598e+00
   0.00000000e+00  -1.73472348e-15  -1.04454618e+00   1.29004111e+00
  -1.79211694e+00  -1.47615387e+00   0.00000000e+00]",[ 0.00655477  0.01449243],-0.471866,[-0.62918248 -1.76209905],[ -4.75496054e-05   3.94800911e-03]
12,"[[ -2.45628700e-01  -1.23680978e+00   2.40152327e-04  -1.00934411e-02]
 [ -5.14419083e+00  -4.36318625e+00   0.00000000e+00   0.00000000e+00]]",-0.1632793368,"[ -3.18233878e+00  -1.50133681e+00  -2.53048441e+00  -1.16173193e+00
   0.00000000e+00  -1.73472348e-15  -1.94716066e+00   2.26725787e-01
  -1.87104905e+00  -1.47519102e+00   0.00000000e+00]",[ 0.00655477  0.01449243],-2.84482,[-0.38775483  0.19231636],[-0.0005333   0.00358217]
13,"[[ -3.62890785e-01  -1.31556177e+00   2.40152327e-04  -1.00934411e-02]
 [ -6.57724681e+00  -3.51483217e+00   0.00000000e+00   0.00000000e+00]]",-0.157457121643,"[ -3.32597738e+00  -1.57035503e+00  -2.64696668e+00  -1.12459368e+00
   0.00000000e+00  -1.73472348e-15  -2.10922782e+00   4.41828416e-01
  -2.06871782e+00  -1.49697890e+00   0.00000000e+00]",[ 0.00655477  0.01449243],-1.29951,[-0.91459312 -0.31413588],[-0.00044534  0.00364796]
14,"[[ -5.29443473e-01  -1.39762985e+00   2.40152327e-04  -1.00934411e-02]
 [ -1.00664673e+01  -4.68803626e+00   0.00000000e+00   0.00000000e+00]]",-0.151225067279,"[ -3.42138157e+00  -1.63371727e+00  -2.72933089e+00  -1.08619336e+00
   0.00000000e+00  -1.73472348e-15  -2.57815795e+00   1.03255556e-01
  -2.26494551e+00  -1.48433654e+00   0.00000000e+00]",[ 0.00655477  0.01449243],-6.20995,[ 2.32534926  0.41525331],[-0.00064185  0.00364263]
15,"[[ -6.89076474e-01  -1.47396743e+00   2.40152327e-04  -1.00934411e-02]
 [ -5.91059454e+00  -2.95154211e+00   0.00000000e+00   0.00000000e+00]]",-0.145585744701,"[ -3.29994249e+00  -1.66749645e+00  -2.62107201e+00  -1.04102528e+00
   0.00000000e+00  -1.73472348e-15  -1.14022518e+00   5.90089026e-01
  -2.31030533e+00  -1.37087907e+00   0.00000000e+00]",[ 0.00655477  0.01449243],-7.90617,[ 2.11080553  2.11368923],[-0.00095264  0.00421341]
16,"[[ -7.66417145e-01  -1.49269097e+00   2.40152327e-04  -1.00934411e-02]
 [ -1.83699704e+00   1.06578137e+00   0.00000000e+00   0.00000000e+00]]",-0.144229208589,"[-2.88350507 -1.55288521 -2.33228934 -0.98480212  0.          0.
  0.16413603  1.6096785  -2.11829832 -1.25775675  0.        ]",[ 0.00655477  0.01449243],-6.22604,[ 1.5137366   0.84257251],[-0.00102095  0.00515467]
17,"[[ -7.63092774e-01  -1.43812109e+00   2.40152327e-04  -1.00934411e-02]
 [  2.15608378e+00   4.38015654e+00   0.00000000e+00   0.00000000e+00]]",-0.148052089603,"[ -2.32220010e+00  -1.28300444e+00  -1.99222998e+00  -9.19821603e-01
   2.71050543e-17   0.00000000e+00   1.36731632e+00   2.14529447e+00
  -1.79467461e+00  -1.22899709e+00   0.00000000e+00]",[ 0.00655477  0.01449243],-7.40917,[ 1.72595895  1.22420296],[-0.00107983  0.00567375]
18,"[[ -6.80705535e-01  -1.31166781e+00   2.40152327e-04  -1.00934411e-02]
 [  6.06946398e+00   8.25227381e+00   0.00000000e+00   0.00000000e+00]]",-0.156609553121,"[ -1.58324571e+00  -8.65205990e-01  -1.58565890e+00  -8.16657173e-01
   5.42101086e-17   0.00000000e+00   2.20702766e+00   2.49683908e+00
  -1.33037055e+00  -1.23246517e+00   0.00000000e+00]",[ 0.00655477  0.01449243],-6.55509,[ 0.31085417  1.01235389],[-0.00212528  0.00574777]
19,"[[ -5.48197449e-01  -1.10853469e+00   2.40152327e-04  -1.00934411e-02]
 [  7.17752614e+00   1.20483885e+01   0.00000000e+00   0.00000000e+00]]",-0.169446680616,"[ -7.76994155e-01  -2.77815445e-01  -1.11224693e+00  -6.02517307e-01
   5.42101086e-17  -1.73472348e-15   2.15525862e+00   2.61615190e+00
  -7.02032708e-01  -1.13651134e+00   0.00000000e+00]",[ 0.00655477  0.01449243],-3.86242,[ 0.24324518 -1.75663119],[-0.00210959  0.00400838]
20,"[[ -3.96413356e-01  -9.09688290e-01   2.40152327e-04  -1.00934411e-02]
 [  7.99826131e+00   7.85024151e+00   0.00000000e+00   0.00000000e+00]]",-0.180912335711,"[ -6.87816207e-02   2.41472602e-01  -5.87311858e-01  -3.04722439e-01
   5.42101086e-17  -3.46944695e-15   2.06208106e+00   1.69413978e+00
  -6.44170012e-02  -8.19586608e-01   0.00000000e+00]",[ 0.00655477  0.01449243],-4.21671,[-0.55925994 -0.02550219],[-0.00150016  0.00197035]
21,"[[ -2.60241147e-01  -7.55246781e-01   2.40152327e-04  -1.00934411e-02]
 [  5.62691296e+00   7.59474719e+00   0.00000000e+00   0.00000000e+00]]",-0.189049308819,"[  3.81336500e-01   5.88112387e-01  -9.51451391e-02  -1.36220502e-02
   2.71050543e-17  -1.73472348e-15   1.40277627e+00   1.52520215e+00
   4.09629994e-01  -3.78446942e-01   0.00000000e+00]",[ 0.00655477  0.01449243],-2.91132,[-0.36057965  0.64647787],[-0.00140508  0.00081307]
22,"[[ -1.63145256e-01  -5.79171328e-01   2.40152327e-04  -1.00934411e-02]
 [  4.08780561e+00   1.00047613e+01   0.00000000e+00   0.00000000e+00]]",-0.196719820182,"[  5.82114382e-01   9.04574476e-01   2.67760985e-01   3.72752512e-01
   2.71050543e-17   0.00000000e+00   1.00362504e+00   1.74918431e+00
   7.52732548e-01   1.10613120e-01   0.00000000e+00]",[ 0.00655477  0.01449243],-2.19152,[ 0.70003029  1.65902723],[-0.00089656  0.00066283]
23,"[[ -5.44329584e-02  -3.41344831e-01   2.40152327e-04  -1.00934411e-02]
 [  6.77442730e+00   1.37653529e+01   0.00000000e+00   0.00000000e+00]]",-0.204621208419,"[  6.88425755e-01   1.18590906e+00   6.75782134e-01   9.54252409e-01
   2.71050543e-17   0.00000000e+00   1.50908680e+00   2.07282310e+00
   1.02811920e+00   8.31329233e-01   0.00000000e+00]",[ 0.00655477  0.01449243],2.91407,[ 0.14554719  0.48875699],[-0.00137188  0.00085442]
24,"[[  8.54775062e-02  -4.93560404e-02   2.40152327e-04  -1.00934411e-02]
 [  7.21522340e+00   1.54279754e+01   0.00000000e+00   0.00000000e+00]]",-0.210539769542,"[  6.45702959e-01   1.29518456e+00   1.17855957e+00   1.65476714e+00
   2.71050543e-17   0.00000000e+00   1.50218487e+00   2.06437346e+00
   1.09931853e+00   1.74376194e+00   0.00000000e+00]",[ 0.00655477  0.01449243],8.93966,[-0.54104685  0.86325347],[-0.00134376  0.00122847]
25,"[[  2.06864803e-01   2.90442871e-01   2.40152327e-04  -1.00934411e-02]
 [  4.93123978e+00   1.85415258e+01   0.00000000e+00   0.00000000e+00]]",-0.211331805132,"[  4.38859901e-01   1.11520431e+00   1.54824743e+00   2.28121268e+00
   2.71050543e-17   0.00000000e+00   9.68676341e-01   2.19716682e+00
   8.48206525e-01   2.39557534e+00   0.00000000e+00]",[ 0.00655477  0.01449243],15.9597,[-0.88658156  0.07329745],[-0.00099413  0.00192048]
26,"[[  2.69329281e-01   6.60515411e-01   2.40152327e-04  -1.00934411e-02]
 [  1.32722794e+00   1.84659581e+01   0.00000000e+00   0.00000000e+00]]",-0.204484582679,"[  2.66990593e-01   5.66433080e-01   1.65852537e+00   2.63934199e+00
   5.42101086e-17   0.00000000e+00   1.81475971e-01   1.98422225e+00
   3.59093846e-01   2.58176577e+00   0.00000000e+00]",[ 0.00655477  0.01449243],17.9588,[-2.33797348  2.09192904],[-0.00069313  0.00270951]
27,"[[  2.55914921e-01   1.06590727e+00   2.40152327e-04  -1.00934411e-02]
 [ -2.65538433e+00   2.20611940e+01   0.00000000e+00   0.00000000e+00]]",-0.188275017512,"[  3.01011597e-01  -4.08361609e-01   1.51486547e+00   2.72051945e+00
   5.42101086e-17   0.00000000e+00  -6.82072710e-01   2.15528312e+00
  -2.16026244e-01   2.44851301e+00   0.00000000e+00]",[ 0.00655477  0.01449243],11.8171,[ 3.45698789 -1.02895598],[ 0.00064938  0.00373016]
28,"[[  2.43061840e-01   1.46301097e+00   2.40152327e-04  -1.00934411e-02]
 [  1.35678443e+00   1.76638924e+01   0.00000000e+00   0.00000000e+00]]",-0.164969125789,"[  3.31598484e-01  -1.54034678e+00   1.39458014e+00   2.55580882e+00
   2.71050543e-17   0.00000000e+00   2.11231331e-01   1.57714239e+00
  -8.31225542e-01   2.20699377e+00   0.00000000e+00]",[ 0.00655477  0.01449243],10.0828,[ 0.952354   1.0739592],[ 0.00014858  0.00388249]
29,"[[  3.07757912e-01   1.85250126e+00   2.40152327e-04  -1.00934411e-02]
 [  5.10071955e+00   2.12731455e+01   0.00000000e+00   0.00000000e+00]]",-0.136115080763,"[  1.20628947e-01  -2.43686182e+00   1.52765593e+00   2.23986702e+00
   2.71050543e-17   0.00000000e+00   1.02625715e+00   1.81602394e+00
  -1.48982203e+00   1.91510507e+00   0.00000000e+00]",[ 0.00655477  0.01449243],11.319,[-0.45856371  0.30450254],[-0.00143451  0.00506279]
30,"[[  3.90572858e-01   2.28583650e+00   2.40152327e-04  -1.00934411e-02]
 [  3.18698511e+00   2.20577500e+01   0.00000000e+00   0.00000000e+00]]",-0.0976996159806,"[ -2.17602752e-01  -2.94751542e+00   1.68775269e+00   1.77443697e+00
   2.71050543e-17   0.00000000e+00   5.78694682e-01   1.76809372e+00
  -1.93295949e+00   1.46713565e+00   0.00000000e+00]",[ 0.00655477  0.01449243],5.63059,[-0.0941231   2.81410291],[-0.00324524  0.00478732]
31,"[[  4.49959611e-01   2.76233758e+00   2.40152327e-04  -1.00934411e-02]
 [  2.75303323e+00   2.55806156e+01   0.00000000e+00   0.00000000e+00]]",-0.0499595624471,"[ -5.04604923e-01  -3.02124636e+00   1.75178969e+00   1.12531982e+00
   2.71050543e-17   0.00000000e+00   4.69842479e-01   1.95097631e+00
  -1.96791021e+00   8.95920740e-01   0.00000000e+00]",[ 0.00655477  0.01449243],6.60469,[-0.37338592  0.93124606],[-0.00418157  0.00417347]
32,"[[  4.89642751e-01   3.15873441e+00   2.40152327e-04  -1.00934411e-02]
 [  1.21979436e+00   6.44889998e+00   0.00000000e+00   0.00000000e+00]]",-0.00736609629717,"[-0.71093893 -2.74516407  1.75173343  0.50630336  0.          0.
  0.11150689  0.1684002  -1.6868178   0.42341498  0.        ]",[ 0.00655477  0.01449243],4.80087,[ 0.42038647 -0.18924167],[-0.00424748  0.00287138]
33,"[[  5.30490558e-01   3.16370662e+00   2.40152327e-04  -1.00934411e-02]
 [  2.85966151e+00  -2.91255260e+00   0.00000000e+00   0.00000000e+00]]",-0.0077397533825,"[ -9.33903433e-01  -2.45330089e+00   1.75227605e+00   4.89279779e-01
   2.71050543e-17   0.00000000e+00   4.89606926e-01  -6.99951439e-01
  -1.60062715e+00   4.22346487e-01   0.00000000e+00]",[ 0.00655477  0.01449243],9.02282,[-0.5508875  -1.95279001],[-0.00363287  0.00264866]
34,"[[  5.65230009e-01   3.06630526e+00   2.40152327e-04  -1.00934411e-02]
 [  6.21744340e-01  -6.81457884e+00   0.00000000e+00   0.00000000e+00]]",-0.0175083608381,"[ -1.12312568e+00  -2.23469496e+00   1.73677794e+00   6.32928606e-01
   2.71050543e-17   0.00000000e+00  -4.42412665e-02  -1.03943822e+00
  -1.58800424e+00   5.14797271e-01   0.00000000e+00]",[ 0.00655477  0.01449243],2.13286,[ 1.80590312  0.90880123],[-0.00320791  0.0027872 ]
35,"[[  6.17267978e-01   2.96747375e+00   2.40152327e-04  -1.00934411e-02]
 [  4.56888803e+00  -3.08102001e+00   0.00000000e+00   0.00000000e+00]]",-0.0275596824954,"[ -1.42262060e+00  -2.05173831e+00   1.75859547e+00   7.74417987e-01
   2.71050543e-17   0.00000000e+00   8.89517003e-01  -6.70758160e-01
  -1.57411993e+00   6.01001878e-01   0.00000000e+00]",[ 0.00655477  0.01449243],11.2367,[-0.99903622 -1.70160758],[-0.00365555  0.00409355]
36,"[[  6.68050234e-01   2.86673576e+00   2.40152327e-04  -1.00934411e-02]
 [  5.22841170e-01  -6.97977883e+00   0.00000000e+00   0.00000000e+00]]",-0.037926096801,"[ -1.70166928e+00  -1.89041288e+00   1.77037236e+00   9.11533041e-01
   0.00000000e+00   1.73472348e-15  -9.25376819e-02  -1.01556974e+00
  -1.56317267e+00   6.87511266e-01   0.00000000e+00]",[ 0.00655477  0.01449243],8.6711,[-0.74732237  1.05414797],[-0.00332105  0.00377132]
37,"[[  6.48718382e-01   2.76825343e+00   2.40152327e-04  -1.00934411e-02]
 [ -2.44613308e+00  -2.88210860e+00   0.00000000e+00   0.00000000e+00]]",-0.0484352875812,"[ -1.49355084e+00  -1.74400787e+00   1.64298831e+00   1.03520481e+00
  -2.71050543e-17   1.73472348e-15  -8.06083467e-01  -6.11917189e-01
  -1.52998999e+00   7.89626363e-01   0.00000000e+00]",[ 0.00655477  0.01449243],9.11606,[-0.42243231  0.88151615],[-0.00257654  0.00321119]
38,"[[  5.83502246e-01   2.74620386e+00   2.40152327e-04  -1.00934411e-02]
 [ -4.07007681e+00   6.65326070e-01   0.00000000e+00   0.00000000e+00]]",-0.0510706981456,"[ -1.02253626e+00  -1.64877742e+00   1.43830488e+00   1.04009420e+00
  -2.71050543e-17   1.73472348e-15  -1.17129950e+00  -2.65666764e-01
  -1.45092489e+00   8.16788129e-01   0.00000000e+00]",[ 0.00655477  0.01449243],7.06127,[ 1.80629789 -1.04772351],[-0.00181607  0.00244731]
39,"[[  5.42631668e-01   2.71965140e+00   2.40152327e-04  -1.00934411e-02]
 [ -3.04390536e-02  -3.30732879e+00   0.00000000e+00   0.00000000e+00]]",-0.0540153080481,"[ -7.50955649e-01  -1.56294920e+00   1.29980164e+00   1.05145497e+00
  -2.71050543e-17   1.73472348e-15  -1.74010844e-01  -6.42356826e-01
  -1.38598948e+00   8.41925172e-01   0.00000000e+00]",[ 0.00655477  0.01449243],6.11848,[ 1.00529449 -0.865545  ],[-0.00209686  0.00220744]
40,"[[  5.81751542e-01   2.61977646e+00   2.40152327e-04  -1.00934411e-02]
 [  3.92921814e+00  -6.66897402e+00   0.00000000e+00   0.00000000e+00]]",-0.0641752716186,"[ -9.73880117e-01  -1.44215801e+00   1.34085911e+00   1.16214415e+00
  -2.71050543e-17   0.00000000e+00   7.97115669e-01  -9.50760354e-01
  -1.36764281e+00   9.32688086e-01   0.00000000e+00]",[ 0.00655477  0.01449243],7.72741,[ 0.166771   -1.01945014],[-0.00213444  0.00302727]
41,"[[  6.66179586e-01   2.44799353e+00   2.40152327e-04  -1.00934411e-02]
 [  4.51166494e+00  -1.04965692e+01   0.00000000e+00   0.00000000e+00]]",-0.081291017148,"[ -1.49724799e+00  -1.26466404e+00   1.46501615e+00   1.34426636e+00
  -2.71050543e-17   0.00000000e+00   9.22235416e-01  -1.28609325e+00
  -1.37708157e+00   1.08966406e+00   0.00000000e+00]",[ 0.00655477  0.01449243],8.58531,[ 0.185173   -0.29652589],[-0.00204957  0.00356203]
42,"[[  7.62872559e-01   2.22836607e+00   2.40152327e-04  -1.00934411e-02]
 [  5.15548554e+00  -1.14629655e+01   0.00000000e+00   0.00000000e+00]]",-0.102472490164,"[ -2.09363608e+00  -1.02072684e+00   1.58752803e+00   1.52710371e+00
  -2.71050543e-17   0.00000000e+00   1.05711207e+00  -1.33584089e+00
  -1.38677503e+00   1.28320216e+00   0.00000000e+00]",[ 0.00655477  0.01449243],9.85405,[ 0.01379084  0.55918732],[-0.00156252  0.00393167]
43,"[[  8.65505071e-01   2.02359812e+00   2.40152327e-04  -1.00934411e-02]
 [  5.10789509e+00  -9.02196569e+00   0.00000000e+00   0.00000000e+00]]",-0.121199333654,"[ -2.65244042e+00  -7.65516832e-01   1.69006952e+00   1.62686665e+00
  -2.71050543e-17   0.00000000e+00   1.02092952e+00  -1.07250185e+00
  -1.39702453e+00   1.43360928e+00   0.00000000e+00]",[ 0.00655477  0.01449243],9.9449,[ 0.76950262  0.99924838],[-0.00130125  0.00421839]
44,"[[  9.97204136e-01   1.88464481e+00   2.40152327e-04  -1.00934411e-02]
 [  8.05212548e+00  -4.88718643e+00   0.00000000e+00   0.00000000e+00]]",-0.13304660072,"[ -3.24308471e+00  -5.77204596e-01   1.79757210e+00   1.63727418e+00
  -2.71050543e-17   0.00000000e+00   1.68310457e+00  -6.61879623e-01
  -1.45984343e+00   1.47493464e+00   0.00000000e+00]",[ 0.00655477  0.01449243],16.2925,[-1.3802195   0.08602196],[-0.0007849   0.00501648]
45,"[[  1.11693306e+00   1.79129204e+00   2.40152327e-04  -1.00934411e-02]
 [  3.93453697e+00  -4.44950348e+00   0.00000000e+00   0.00000000e+00]]",-0.140529129949,"[ -3.54183478e+00  -4.44817306e-01   1.84735052e+00   1.60915079e+00
  -5.42101086e-17   0.00000000e+00   6.62932751e-01  -6.10032344e-01
  -1.52509018e+00   1.45703904e+00   0.00000000e+00]",[ 0.00655477  0.01449243],17.1862,[-0.64591612 -0.31159401],[-0.00214837  0.00488133]
46,"[[  1.16919387e+00   1.69080991e+00   2.40152327e-04  -1.00934411e-02]
 [  1.30036550e+00  -5.59487435e+00   0.00000000e+00   0.00000000e+00]]",-0.148576393219,"[ -3.37407021e+00  -3.00914132e-01   1.81174682e+00   1.57390233e+00
  -2.71050543e-17   0.00000000e+00   1.28915425e-02  -7.10702345e-01
  -1.50749322e+00   1.48323996e+00   0.00000000e+00]",[ 0.00655477  0.01449243],21.4204,[-1.57618487 -1.66811785],[-0.00267292  0.00458669]
47,"[[  1.15524212e+00   1.54030211e+00   2.40152327e-04  -1.00934411e-02]
 [ -2.68212179e+00  -9.44306487e+00   0.00000000e+00   0.00000000e+00]]",-0.160329078415,"[ -2.94276929e+00  -8.49208330e-02   1.72407601e+00   1.52858654e+00
  -2.71050543e-17   0.00000000e+00  -9.60651862e-01  -1.06559941e+00
  -1.38175601e+00   1.59547005e+00   0.00000000e+00]",[ 0.00655477  0.01449243],14.3566,[ 0.15275235  0.65607246],[-0.00286935  0.00385929]
48,"[[  1.10819703e+00   1.37937939e+00   2.40152327e-04  -1.00934411e-02]
 [ -2.02465059e+00  -6.65848840e+00   0.00000000e+00   0.00000000e+00]]",-0.171946688645,"[ -2.47365426e+00   1.44707740e-01   1.61661425e+00   1.45490289e+00
  -2.71050543e-17   0.00000000e+00  -7.83429806e-01  -7.78663454e-01
  -1.18054798e+00   1.70679709e+00   0.00000000e+00]",[ 0.00655477  0.01449243],14.5895,[-1.09689517  1.38461206],[-0.0021738   0.00311097]
49,"[[  1.02839569e+00   1.28726828e+00   2.40152327e-04  -1.00934411e-02]
 [ -5.94244412e+00  -2.56627304e+00   0.00000000e+00   0.00000000e+00]]",-0.178126842558,"[ -1.95318475e+00   2.72540444e-01   1.48195082e+00   1.38237671e+00
  -2.71050543e-17   0.00000000e+00  -1.69642654e+00  -3.70142213e-01
  -9.53837834e-01   1.73721006e+00   0.00000000e+00]",[ 0.00655477  0.01449243],19.1298,[-1.083926   -1.37405924],[-0.00204633  0.00275505]
