timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
22,[-0.27209887 -0.05701552],-0.152578699223,"[ 1.1463973  -0.57122622  0.12673286  0.23235276 -1.20820107  0.4925171
  1.384803    0.35195132  0.72230125 -0.60483905  0.        ]","[[  1.26826872e+01  -3.00401868e+00  -1.41348006e-01   5.65777703e-02]
 [  5.08156034e+01   9.61390290e-04   0.00000000e+00   0.00000000e+00]]",-0.533047,[ 2.30958873 -2.15991869],[ 1.04551196 -2.17004442]
23,[-0.27209887 -0.05701552],-0.167345556259,"[ 0.32498922 -0.57122248  1.32645134  0.23231188 -1.20819574  0.492516
  1.47935087  0.35187451  0.84727694 -0.58968244  0.        ]","[[  1.37286309e+01  -3.00400603e+00  -1.41348006e-01   5.65777703e-02]
 [  5.37689245e+01   3.89664505e-04   0.00000000e+00   0.00000000e+00]]",-0.483148,[ 1.62169357 -2.18760347],[ 1.11353004 -2.26711917]
24,[-0.27209887 -0.05701552],-0.167538899724,"[-1.10609589 -0.57122015  1.10163471  0.23229496 -1.2081904   0.4925149
  1.57202535  0.3518433   0.89772696 -0.44699517  0.        ]","[[  1.48330545e+01  -3.00400088e+00  -1.41348006e-01   5.65777703e-02]
 [  5.66637803e+01   1.60476932e-04   0.00000000e+00   0.00000000e+00]]",-0.35189,[ 2.44730576 -2.20850689],[ 1.27097464 -2.3767128 ]
25,[-0.27209887 -0.05701552],-0.150952959907,"[-1.54447772 -0.57121838 -0.4703676   0.23228762 -1.20818507  0.4925138
  1.66286332  0.35183045  0.80455175 -0.32779462  0.        ]","[[  1.59948001e+01  -3.00399872e+00  -1.41348006e-01   5.65777703e-02]
 [  5.95013283e+01   6.92596389e-05   0.00000000e+00   0.00000000e+00]]",-0.444058,[ 1.63233239 -0.74228933],[ 1.29416203 -2.44035864]
26,[-0.27209887 -0.05701552],-0.135159331895,"[-0.31346991 -0.5711653  -1.54025901  0.23141013 -1.20817973  0.4925127
  1.75190095  0.35433849  0.66965539 -0.3871095   0.        ]","[[  1.72127331e+01  -3.00372444e+00  -1.41348006e-01   5.65777703e-02]
 [  6.22827027e+01   1.89183931e-02   0.00000000e+00   0.00000000e+00]]",-0.14768,[ 1.91632346 -2.92504935],[ 1.13119173 -2.38783431]
27,[-0.27209887 -0.05701552],-0.144363298054,"[ 1.06550409 -0.57115139 -0.57949248  0.23119723 -1.20817439  0.4925116
  1.83917367  0.35115966  0.67496185 -0.56227329  0.        ]","[[  1.84857411e+01  -3.00365800e+00  -1.41348006e-01   5.65777703e-02]
 [  6.50090147e+01  -4.95982272e-03   0.00000000e+00   0.00000000e+00]]",-0.146408,[-0.12145141 -3.48989473],[ 1.0208832  -2.22642231]
28,[-0.27209887 -0.05701552],-0.164895748758,"[ 0.61393754 -0.57117386  1.14247325  0.2316004  -1.20816906  0.4925105
  1.78256136  0.35099148  0.82066088 -0.60706822  0.        ]","[[  1.97681844e+01  -3.00378422e+00  -1.41348006e-01   5.65777703e-02]
 [  6.32412063e+01  -6.21807696e-03   0.00000000e+00   0.00000000e+00]]",-0.576539,[ 0.99249173 -1.51167477],[ 1.08958423 -2.24509048]
29,[-0.27209887 -0.05701552],-0.167984642506,"[-1.04509638 -0.57119172  1.1538593   0.23192587 -1.20816372  0.49250941
  1.86827356  0.35129909  0.89871226 -0.45513853  0.        ]","[[  2.10598739e+01  -3.00388614e+00  -1.41348006e-01   5.65777703e-02]
 [  6.59188176e+01  -3.90165459e-03   0.00000000e+00   0.00000000e+00]]",-0.490597,[ 2.68751309 -1.14476326],[ 1.27615118 -2.37736893]
30,[-0.27209887 -0.05701552],-0.148730462462,"[-1.48449589 -0.57120127 -0.64862287  0.23211045 -1.20815839  0.49250831
  1.95323821  0.35154792  0.7888406  -0.32430055  0.        ]","[[  2.24048820e+01  -3.00394400e+00  -1.41348006e-01   5.65777703e-02]
 [  6.85731491e+01  -2.02675055e-03   0.00000000e+00   0.00000000e+00]]",-0.176916,[ 0.88207496 -2.1346832 ],[ 1.29405081 -2.44655323]
31,[-0.27209887 -0.05701552],-0.134765391977,"[ 0.09948417 -0.57120533 -1.50209624  0.23220188 -1.20815305  0.49250721
  2.02157028  0.35168911  0.653342   -0.42692863  0.        ]","[[  2.37977650e+01  -3.00397273e+00  -1.41348006e-01   5.65777703e-02]
 [  7.07080347e+01  -9.60667862e-04   0.00000000e+00   0.00000000e+00]]",-0.225423,[-0.43997029 -2.0353546 ],[ 1.09746528 -2.3608675 ]
32,[-0.27209887 -0.05701552],-0.151377686303,"[ 1.15415329 -0.57120648  0.02435205  0.23224415 -1.20814772  0.49250611
  1.92096874  0.35175777  0.71452451 -0.60042954  0.        ]","[[  2.51804036e+01  -3.00398609e+00  -1.41348006e-01   5.65777703e-02]
 [  6.75662970e+01  -4.39441753e-04   0.00000000e+00   0.00000000e+00]]",-0.47705,[ 0.62844424 -1.87289595],[ 1.02826273 -2.19225359]
33,[-0.27209887 -0.05701552],-0.169021124459,"[-0.00259659 -0.57120625  1.43043154  0.23226283 -1.20814238  0.49250501
  1.95778964  0.35179019  0.87004835 -0.56481748  0.        ]","[[  2.65432741e+01  -3.00399207e+00  -1.41348006e-01   5.65777703e-02]
 [  6.87169171e+01  -1.90529279e-04   0.00000000e+00   0.00000000e+00]]",-0.430286,[ 1.78639166 -2.09868984],[ 1.16426206 -2.30282736]
34,[-0.27209887 -0.05701552],-0.161193162898,"[-1.52612835 -0.57120536  0.43890839  0.23227042 -1.20813705  0.49250391
  2.04097709  0.35180471  0.86938907 -0.37512841  0.        ]","[[  2.79436885e+01  -3.00399458e+00  -1.41348006e-01   5.65777703e-02]
 [  7.13158558e+01  -7.61111261e-05   0.00000000e+00   0.00000000e+00]]",-0.287571,[-0.26312293 -2.20419357],[ 1.32803345 -2.42448211]
35,[-0.27209887 -0.05701552],-0.138745480996,"[-0.88298586 -0.5712042  -1.36049747  0.23227335 -1.20813171  0.49250281
  1.96240779  0.3518094   0.70936816 -0.34381679  0.        ]","[[  2.93453880e+01  -3.00399563e+00  -1.41348006e-01   5.65777703e-02]
 [  6.88622753e+01  -3.55733082e-05   0.00000000e+00   0.00000000e+00]]",-0.015929,[ 2.09566971 -3.35987213],[ 1.20781827 -2.42553115]
36,[-0.27209887 -0.05701552],-0.139902202565,"[ 0.86012858 -0.57120292 -0.97306137  0.23227428 -1.20812638  0.49250171
  2.0455021   0.35181205  0.6561314  -0.52332657  0.        ]","[[  3.07486806e+01  -3.00399606e+00  -1.41348006e-01   5.65777703e-02]
 [  7.14583365e+01  -1.03176148e-05   0.00000000e+00   0.00000000e+00]]",-0.505157,[ 1.04251696 -1.0540264 ],[ 1.03481889 -2.27390146]
37,[-0.27209887 -0.05701552],-0.163236333388,"[ 0.75003677 -0.57120157  1.01345034  0.23227407 -1.20812104  0.49250062
  2.12694854  0.35181292  0.8048249  -0.61298079  0.        ]","[[  3.22033788e+01  -3.00399613e+00  -1.41348006e-01   5.65777703e-02]
 [  7.40030048e+01   1.58605168e-06   0.00000000e+00   0.00000000e+00]]",0.0880632,[ 0.96041267 -5.61668852],[ 1.0814333  -2.23688817]
38,[-0.27209887 -0.05701552],-0.16733563593,"[-1.13150536 -0.5712002   1.07800223  0.23227334 -1.20811571  0.49249952
  2.20176176  0.35181289  0.89717631 -0.44345552  0.        ]","[[  3.37068924e+01  -3.00399604e+00  -1.41348006e-01   5.65777703e-02]
 [  7.63405601e+01   6.68231974e-06   0.00000000e+00   0.00000000e+00]]",-0.254972,[ 1.12646634 -2.42973429],[ 1.29808533 -2.39064574]
39,[-0.27209887 -0.05701552],-0.143928788025,"[-1.27600826 -0.57119881 -1.01192063  0.23227239 -1.20811037  0.49249842
  2.2801086   0.35181252  0.75286991 -0.32522784  0.        ]","[[  3.52582654e+01  -3.00399588e+00  -1.41348006e-01   5.65777703e-02]
 [  7.87885777e+01   9.22564070e-06   0.00000000e+00   0.00000000e+00]]",0.135177,[ 1.88530215 -4.00289866],[ 1.27387178 -2.44835472]
40,[-0.27209887 -0.05701552],-0.137851385567,"[ 0.6963807  -0.57119741 -1.16235287  0.23227131 -1.20810504  0.49249732
  2.35690102  0.35181197  0.6500733  -0.49878064  0.        ]","[[  3.68581124e+01  -3.00399568e+00  -1.41348006e-01   5.65777703e-02]
 [  8.11881333e+01   1.04285448e-05   0.00000000e+00   0.00000000e+00]]",-0.396969,[ 1.23042569 -1.37132421],[ 1.05331004 -2.30047441]
41,[-0.27209887 -0.05701552],-0.163484151187,"[ 0.73140073 -0.57119601  1.03322853  0.23227019 -1.2080997   0.49249622
  2.4321696   0.35181134  0.80711464 -0.61225955  0.        ]","[[  3.85054740e+01  -3.00399547e+00  -1.41348006e-01   5.65777703e-02]
 [  8.35401862e+01   1.10157110e-05   0.00000000e+00   0.00000000e+00]]",-0.346747,[ 1.25072672 -2.51604778],[ 1.09046352 -2.2439549 ]
42,[-0.27209887 -0.05701552],-0.1652518773,"[-1.32694998 -0.57119461  0.84833976  0.23226903 -1.20809437  0.49249512
  2.50594432  0.35181067  0.88967908 -0.4139701   0.        ]","[[  4.01994095e+01  -3.00399524e+00  -1.41348006e-01   5.65777703e-02]
 [  8.58456769e+01   1.13247664e-05   0.00000000e+00   0.00000000e+00]]",-0.367665,[ 0.79317337 -1.47407704],[ 1.32893121 -2.41330099]
43,[-0.27209887 -0.05701552],-0.138525103598,"[-0.85985158 -0.57119321 -1.37389583  0.23226792 -1.20808903  0.49249402
  2.55204015  0.35180974  0.70730481 -0.34525627  0.        ]","[[  4.19307807e+01  -3.00399503e+00  -1.41348006e-01   5.65777703e-02]
 [  8.72866405e+01   9.71114528e-06   0.00000000e+00   0.00000000e+00]]",-0.0312824,[ 2.88562781 -2.85803497],[ 1.22871995 -2.43355489]
44,[-0.27209887 -0.05701552],-0.145668156907,"[ 1.10075199 -0.57119181 -0.46541523  0.23226684 -1.2080837   0.49249292
  2.62343476  0.35180912  0.68158653 -0.5709087   0.        ]","[[  4.36989011e+01  -3.00399483e+00  -1.41348006e-01   5.65777703e-02]
 [  8.95179646e+01   1.03876203e-05   0.00000000e+00   0.00000000e+00]]",-0.136272,[ 0.95373019 -3.41087909],[ 1.0318681  -2.23851871]
45,[-0.27209887 -0.05701552],-0.169488450009,"[-0.16227805 -0.57119041  1.44817684  0.23226573 -1.20807836  0.49249183
  2.68754738  0.35180845  0.87874503 -0.55103484  0.        ]","[[  4.55093667e+01  -3.00399462e+00  -1.41348006e-01   5.65777703e-02]
 [  9.15219209e+01   1.06233806e-05   0.00000000e+00   0.00000000e+00]]",-0.116283,[ 0.12307693 -3.27550449],[ 1.20981956 -2.32350492]
46,[-0.27209887 -0.05701552],-0.15242917404,"[-1.57257553 -0.57118902 -0.34812503  0.23226485 -1.20807303  0.49249073
  2.64510852  0.35180676  0.81464645 -0.33132163  0.        ]","[[  4.73265159e+01  -3.00399448e+00  -1.41348006e-01   5.65777703e-02]
 [  9.01974091e+01   3.28727324e-06   0.00000000e+00   0.00000000e+00]]",-0.13794,[ 2.34808448 -1.84903645],[ 1.34278536 -2.45623064]
47,[-0.27209887 -0.05701552],-0.135599768305,"[ 0.38637142 -0.57118765 -1.38954451  0.23226412 -1.2080677   0.49248963
  2.71465252  0.35180641  0.64808485 -0.45889782  0.        ]","[[  4.91522735e+01  -3.00399439e+00  -1.41348006e-01   5.65777703e-02]
 [  9.23711104e+01   5.97892476e-06   0.00000000e+00   0.00000000e+00]]",-0.333692,[ 0.79524248 -1.0668205 ],[ 1.0928371  -2.33896327]
48,[-0.27209887 -0.05701552],-0.162700068847,"[ 0.78831653 -0.57118626  0.970375    0.23226327 -1.20806236  0.49248853
  2.75686468  0.35180581  0.7999057  -0.61432331  0.        ]","[[  5.10129394e+01  -3.00399426e+00  -1.41348006e-01   5.65777703e-02]
 [  9.36910858e+01   6.82401899e-06   0.00000000e+00   0.00000000e+00]]",-0.160929,[ 0.69905471 -3.34772531],[ 1.09456611 -2.24260378]
49,[-0.27209887 -0.05701552],-0.163679498176,"[-1.42460501 -0.57118488  0.6851401   0.23226241 -1.20805703  0.49248743
  2.78604754  0.35180502  0.88242086 -0.39679682  0.        ]","[[  5.28959217e+01  -3.00399413e+00  -1.41348006e-01   5.65777703e-02]
 [  9.46040951e+01   6.24364699e-06   0.00000000e+00   0.00000000e+00]]",0.034326,[ 2.15403273 -3.57955264],[ 1.34932959 -2.42873216]
