timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
10,"[[ 0.89232098 -1.92943836  0.19997378 -0.09216532]
 [ 6.19381079 -9.18039406  0.          0.        ]]",-0.110793127706,"[ 0.53757099 -0.34892803  1.14333415 -1.41169139  1.68639696 -0.85121065
  0.16189208 -1.05235673 -0.77241268  0.55321223  0.        ]",[ 0.00688486  0.02629182],-0.496383,[-0.13264033 -0.4423787 ],[ 0.12445158 -0.47878447]
11,"[[  1.00970164  -2.12879545   0.19997378  -0.09216532]
 [  5.54637549 -10.75009497   0.           0.        ]]",-0.125753824395,"[ 0.40440298 -0.56866388  1.24771255 -1.25465568  1.6863205  -0.85119333
  0.10477864 -1.25751325 -0.88285688  0.57111254  0.        ]",[ 0.00688486  0.02629182],-0.563904,[ 1.39144567 -0.83251032],[ 0.1242798  -0.47710821]
12,"[[  1.15924777  -2.37473581   0.19997378  -0.09216532]
 [  9.39547715 -13.83361149   0.           0.        ]]",-0.146019737708,"[ 0.22021118 -0.8033145   1.35466716 -0.97928414  1.68624406 -0.85117602
  0.44431699 -1.66052106 -1.02780956  0.59091395  0.        ]",[ 0.00688486  0.02629182],-0.603921,[ 0.83025497 -0.95937999],[ 0.12338441 -0.47532234]
13,"[[  1.37827248  -2.68677138   0.19997378  -0.09216532]
 [ 12.49668517 -17.35817331   0.           0.        ]]",-0.173981278478,"[-0.0708088  -1.02273864  1.45424635 -0.52540323  1.68616763 -0.85115871
  0.7178767  -2.12110936 -1.2211064   0.61475172  0.        ]",[ 0.00688486  0.02629182],-0.656734,[ 1.59484529 -1.29384912],[ 0.12338021 -0.47080603]
14,"[[  1.66544915  -3.07021086   0.19997378  -0.09216532]
 [ 16.20878197 -16.90224835   0.           0.        ]]",-0.208569833795,"[-0.46942126 -1.1447332   1.47564178  0.13066446  1.68609121 -0.8511414
  1.04531475 -2.06138631 -1.46689706  0.60877466  0.        ]",[ 0.00688486  0.02629182],-0.762023,[ 1.81356112  0.80274433],[ 0.12538379 -0.45505321]
15,"[[  2.02614108  -3.17462256   0.19997378  -0.09216532]
 [ 19.84804027   1.31952595   0.           0.        ]]",-0.215596147012,"[-0.95087456 -1.14716563  1.32633562  0.31669843  1.6860148  -0.85112409
  1.36630659  0.32034525 -1.52018336  0.59501747  0.        ]",[ 0.00688486  0.02629182],-0.819046,[ 0.45876195 -0.04180498],[ 0.13561176 -0.43201447]
16,"[[  2.43738529  -3.11868952   0.19997378  -0.09216532]
 [ 21.27158584   3.23582701   0.           0.        ]]",-0.209958514694,"[-1.40035585 -1.1474829   0.9422145   0.21698531  1.6859384  -0.85110678
  1.49182697  0.57081528 -1.46440833  0.63859124  0.        ]",[ 0.00688486  0.02629182],-0.822461,[-0.32780316  0.004558  ],[ 0.13913526 -0.43079442]
17,"[[  2.84556967  -3.05443463   0.19997378  -0.09216532]
 [ 19.55257501   3.18983263   0.           0.        ]]",-0.212267576596,"[-1.67134526 -1.14310141  0.39717453  0.10261389  1.68586201 -0.85108947
  1.34014357  0.56479454 -1.44634272  0.71622337  0.        ]",[ 0.00688486  0.02629182],-0.781662,[ 1.27359094 -1.30613256],[ 0.14077881 -0.43366438]
18,"[[  3.27246084  -3.01768095   0.19997378  -0.09216532]
 [ 23.12466163   0.92901268   0.           0.        ]]",-0.220361140014,"[-1.71999481 -1.13830435 -0.24976017  0.03745095  1.68578563 -0.85107216
  1.65517231  0.26927553 -1.47580097  0.77510847  0.        ]",[ 0.00688486  0.02629182],-0.779598,[ 0.74168723 -0.59158331],[ 0.14122522 -0.43487912]
19,"[[  3.75982386  -3.00681061   0.19997378  -0.09216532]
 [ 25.60338803   0.28204691   0.           0.        ]]",-0.229056742076,"[-1.47375778 -1.13654742 -0.93788139  0.018231    1.68570926 -0.85105486
  1.87372214  0.18470636 -1.52961119  0.79287891  0.        ]",[ 0.00688486  0.02629182],-0.707919,[ 0.93742604 -1.6456854 ],[ 0.14051948 -0.43493971]
20,"[[  4.30404509  -3.00399776   0.19997378  -0.09216532]
 [ 28.80805884   0.05195369   0.           0.        ]]",-0.235650977336,"[-0.8911248  -1.13604657 -1.45601934  0.01326193  1.6856329  -0.85103755
  2.15625548  0.15462794 -1.58671086  0.77135875  0.        ]",[ 0.00688486  0.02629182],-0.645004,[-0.71027762 -2.12327778],[ 0.13858648 -0.43456247]
21,"[[  4.84626859e+00  -3.00361731e+00   1.99973781e-01  -9.21653169e-02]
 [  2.54255640e+01   5.58811576e-05   0.00000000e+00   0.00000000e+00]]",-0.237765195797,"[-0.15127803 -1.13595155 -1.56822621  0.01258985  1.68555655 -0.85102025
  1.85780833  0.14784228 -1.62385914  0.71961257  0.        ]",[ 0.00688486  0.02629182],-0.702697,[ 0.66777161  0.07664875],[ 0.13462825 -0.43799832]
22,"[[  5.37625696  -3.00056607   0.19997378  -0.09216532]
 [ 27.56613735   0.30406706   0.           0.        ]]",-0.235383177483,"[ 0.52179845 -1.13539857 -1.2564771   0.0072021   1.68548021 -0.85100295
  2.04648483  0.18757961 -1.63310234  0.65380527  0.        ]",[ 0.00688486  0.02629182],-0.644664,[-0.86136816 -0.5692219 ],[ 0.13173088 -0.43793783]
23,"[[  5.88788631  -3.00420176   0.19997378  -0.09216532]
 [ 23.61000765  -0.1186774    0.           0.        ]]",-0.229117616192,"[ 0.94947764 -1.13598898 -0.63970291  0.01362193  1.68540388 -0.85098565
  1.69748383  0.13231724 -1.61029303  0.59822272  0.        ]",[ 0.00688486  0.02629182],-0.670791,[ 0.52548739  0.46910793],[ 0.12849872 -0.44153786]
24,"[[  6.3762725   -2.98791085   0.19997378  -0.09216532]
 [ 25.22322406   1.74158326   0.           0.        ]]",-0.2200996823,"[ 1.05095326 -1.1330499   0.09275653 -0.01511876  1.68532756 -0.85096835
  1.83966826  0.37548663 -1.56625544  0.54795357  0.        ]",[ 0.00688486  0.02629182],-0.669038,[ 0.49554531 -0.05383926],[ 0.12803265 -0.44059491]
25,"[[  6.89541174  -2.9555587    0.19997378  -0.09216532]
 [ 26.6858241    1.49448006   0.           0.        ]]",-0.207392127778,"[ 0.80369954 -1.12628722  0.83088015 -0.07197295  1.68525126 -0.85095105
  1.96854723  0.3431803  -1.48939737  0.52171752  0.        ]",[ 0.00688486  0.02629182],-0.660698,[ 0.82848542 -2.26946919],[ 0.12803686 -0.4414359 ]
26,"[[  7.45673738  -2.96568641   0.19997378  -0.09216532]
 [ 29.43760017  -2.49394359   0.           0.        ]]",-0.200808124924,"[ 0.20199542 -1.12850107  1.36319844 -0.05420819  1.68517496 -0.85093375
  2.21107482 -0.17819748 -1.42949689  0.56529009  0.        ]",[ 0.00688486  0.02629182],-0.736343,[ 0.5136586  1.0642164],[ 0.12858704 -0.44195423]
27,"[[  8.06004954  -2.975335     0.19997378  -0.09216532]
 [ 30.88875068   1.51572554   0.           0.        ]]",-0.200556392934,"[-0.62281936 -1.13049299  1.45004205 -0.037254    1.68509867 -0.85091645
  2.33886853  0.34596116 -1.39779889  0.63922535  0.        ]",[ 0.00688486  0.02629182],-0.765164,[ 0.84285141 -0.85422594],[ 0.13474096 -0.43390822]
28,"[[  8.70516975  -2.97924949   0.19997378  -0.09216532]
 [ 33.61421531  -1.8957865    0.           0.        ]]",-0.207458846497,"[-1.38618927 -1.13125082  0.96009037 -0.03036741  1.6850224  -0.85089915
  2.57897287 -0.10001152 -1.40659575  0.72573696  0.        ]",[ 0.00688486  0.02629182],-0.79877,[ 0.68414947  0.43922287],[ 0.13847494 -0.43259996]
29,"[[  9.39795652  -2.99933061   0.19997378  -0.09216532]
 [ 35.6576384   -0.11825186   0.           0.        ]]",-0.218894382337,"[-1.73134757 -1.13497081 -0.00868609  0.00502614  1.68494613 -0.85088186
  2.75887394  0.13235988 -1.46240767  0.77923755  0.        ]",[ 0.00688486  0.02629182],-0.783215,[ 1.27325313  0.16659581],[ 0.14237554 -0.42792347]
30,"[[ 10.14375189  -2.9950439    0.19997378  -0.09216532]
 [ 38.91105062   0.54474223   0.           0.        ]]",-0.231721456574,"[ -1.38665075e+00  -1.13418081e+00  -1.05890004e+00  -2.53842313e-03
   1.68486988e+00  -8.50864565e-01   3.04535603e+00   2.19029865e-01
  -1.54597419e+00   7.97105016e-01   0.00000000e+00]",[ 0.00688486  0.02629182],-0.72771,[ 1.60047738 -0.41486624],[ 0.14202662 -0.42672247]
31,"[[ 10.95396833  -3.00072741   0.19997378  -0.09216532]
 [ 42.09999516  -0.79310017   0.           0.        ]]",-0.237875667866,"[-0.39536136 -1.13515223 -1.58059278  0.00749209  1.68479363 -0.85084727
  3.3260225   0.04413232 -1.61611194  0.73841376  0.        ]",[ 0.00688486  0.02629182],-0.619253,[-2.5598481  -1.33075912],[ 0.13777629 -0.42856285]
32,"[[ 11.74788194  -3.00743522   0.19997378  -0.09216532]
 [ 37.30732258  -0.06105113   0.           0.        ]]",-0.234298545253,"[ 0.61548854 -1.13625353 -1.16836565  0.01934073  1.6847174  -0.85082998
  2.9032246   0.13983302 -1.627525    0.64709737  0.        ]",[ 0.00688486  0.02629182],-0.664674,[ 0.11829829  0.24416505],[ 0.13200544 -0.43350607]
33,"[[ 12.49131794  -2.99893596   0.19997378  -0.09216532]
 [ 37.03717028   0.9077551    0.           0.        ]]",-0.223757034988,"[ 1.05312517 -1.13477935 -0.16457252  0.00432905  1.68464117 -0.85081269
  2.87909738  0.26648529 -1.58421708  0.56643103  0.        ]",[ 0.00688486  0.02629182],-0.6631,[-0.36141308  1.75821906],[ 0.12892544 -0.4356457 ]
34,"[[ 13.21034836  -2.94122542   0.19997378  -0.09216532]
 [ 34.87303837   4.85019571   0.           0.        ]]",-0.205357741051,"[ 0.7777465  -1.12262545  0.87021153 -0.09706138  1.68456496 -0.8507954
  2.68810109  0.781886   -1.4772362   0.51540379  0.        ]",[ 0.00688486  0.02629182],-0.702074,[ 1.80573188 -1.3602334 ],[ 0.13000679 -0.43538705]
35,"[[ 13.94060297  -2.88489882   0.19997378  -0.09216532]
 [ 38.14157141   0.79606648   0.           0.        ]]",-0.191540507701,"[-0.06508259 -1.10688919  1.45295657 -0.19488324  1.68448875 -0.85077811
  2.9758061   0.25186323 -1.35574624  0.58890973  0.        ]",[ 0.00688486  0.02629182],-0.715842,[-0.293491   -1.02832806],[ 0.13179453 -0.43639407]
36,"[[ 14.68419874  -2.90884876   0.19997378  -0.09216532]
 [ 36.22444249  -3.17786472   0.           0.        ]]",-0.200928982352,"[-1.06274078 -1.11400313  1.25883266 -0.15344386  1.68441256 -0.85076082
  2.80657443 -0.26767399 -1.36083379  0.72182606  0.        ]",[ 0.00688486  0.02629182],-0.749143,[ 0.08443524 -0.8150868 ],[ 0.13546418 -0.4362987 ]
37,"[[ 15.40484795  -3.00414499   0.19997378  -0.09216532]
 [ 35.84181453  -5.01923723   0.           0.        ]]",-0.213844811564,"[-1.66822603 -1.13555533  0.4075778   0.0135382   1.68433638 -0.85074354
  2.77257593 -0.50840495 -1.43828262  0.75357172  0.        ]",[ 0.00688486  0.02629182],-0.772715,[ 1.17185314  0.28902032],[ 0.13996121 -0.43194148]
38,"[[ 16.15429389  -3.03952654   0.19997378  -0.09216532]
 [ 39.09185642   0.08948511   0.           0.        ]]",-0.223051104278,"[-1.59512657 -1.14072792 -0.71115356  0.0761812   1.6842602  -0.85072625
  3.05855144  0.15950627 -1.49668471  0.76944     0.        ]",[ 0.00688486  0.02629182],-0.700454,[ 0.2560046  -0.87231399],[ 0.14286195 -0.42496985]
39,"[[ 16.9385364   -3.02931401   0.19997378  -0.09216532]
 [ 39.33157971   0.66048058   0.           0.        ]]",-0.233409767106,"[-0.80260747 -1.13935224 -1.49409058  0.05807195  1.68418404 -0.85070897
  3.07928997  0.23415603 -1.57400349  0.76172744  0.        ]",[ 0.00688486  0.02629182],-0.784452,[ 1.74970059  2.08613525],[ 0.14009532 -0.42713776]
40,"[[ 17.75708147  -2.9764976    0.19997378  -0.09216532]
 [ 42.51227983   4.60809245   0.           0.        ]]",-0.238169954229,"[ 0.30454459 -1.13033438 -1.40990588 -0.03520685  1.68410789 -0.85069168
  3.35898741  0.75026373 -1.64651503  0.66583283  0.        ]",[ 0.00688486  0.02629182],-0.637935,[-2.21437901 -1.05830851],[ 0.13649844 -0.42531365]
41,"[[ 18.55915451  -2.92496732   0.19997378  -0.09216532]
 [ 37.71107427   0.55843921   0.           0.        ]]",-0.225540729285,"[ 0.99872757 -1.1182719  -0.48840144 -0.12542839  1.68403175 -0.8506744
  2.93577373  0.22079559 -1.60809954  0.52699024  0.        ]",[ 0.00688486  0.02629182],-0.63909,[-0.58767859 -0.4188893 ],[ 0.1292856  -0.43739462]
42,"[[ 19.28253974  -2.93053965   0.19997378  -0.09216532]
 [ 34.63770804  -1.11015047   0.           0.        ]]",-0.208587343243,"[  9.28411848e-01  -1.11969790e+00   5.93187057e-01  -1.15715276e-01
   1.68395562e+00  -8.50657117e-01   2.66484747e+00   2.63602882e-03
  -1.50264810e+00   5.01954725e-01   0.00000000e+00]",[ 0.00688486  0.02629182],-0.669226,[ 0.93592001 -0.34997284],[ 0.12698859 -0.44204912]
43,"[[ 20.00559352  -2.96641352   0.19997378  -0.09216532]
 [ 37.65761951  -2.47269774   0.           0.        ]]",-0.201038155282,"[ 0.2245662  -1.1281428   1.35254907 -0.05292652  1.68387949 -0.85063984
  2.93046119 -0.17550999 -1.43071487  0.56344888  0.        ]",[ 0.00688486  0.02629182],-0.731049,[ 0.77329004 -0.39479769],[ 0.12911376 -0.4384284 ]
44,"[[ 20.78198624  -3.01946492   0.19997378  -0.09216532]
 [ 39.97399175  -1.24387513   0.           0.        ]]",-0.203528352192,"[-0.830704   -1.13778353  1.38330824  0.04063651  1.68380338 -0.85062256
  3.1340317  -0.01484385 -1.41363337  0.64834605  0.        ]",[ 0.00688486  0.02629182],-0.808729,[-1.16990014  1.41672598],[ 0.13573459 -0.43030363]
45,"[[ 21.53380311  -3.0043619    0.19997378  -0.09216532]
 [ 35.22349842   2.74088065   0.           0.        ]]",-0.21136429336,"[-1.58842373 -1.13534862  0.62678756  0.013926    1.68372728 -0.85060528
  2.71549809  0.50615323 -1.42749895  0.73824366  0.        ]",[ 0.00688486  0.02629182],-0.829136,[-0.02936785  1.03732716],[ 0.14183396 -0.42606434]
46,"[[ 22.23010973  -2.91035269   0.19997378  -0.09216532]
 [ 34.40980988   6.64709713   0.           0.        ]]",-0.23158332264,"[-1.69203231 -1.11412609 -0.41242366 -0.15084476  1.68365119 -0.850588
  2.64361191  1.01686894 -1.51444739  0.85505288  0.        ]",[ 0.00688486  0.02629182],-0.802883,[ 1.65994957 -0.48249088],[ 0.14361906 -0.42562032]
47,"[[ 22.95118966  -2.7978834    0.19997378  -0.09216532]
 [ 37.68724977   4.60677858   0.           0.        ]]",-0.256232822392,"[-1.13689081 -1.07486362 -1.30491755 -0.34310467  1.68357511 -0.85057073
  2.9318063   0.75008239 -1.6988575   0.84107916  0.        ]",[ 0.00688486  0.02629182],-0.751507,[-1.24311469 -0.24178614],[ 0.14074753 -0.43024737]
48,"[[ 23.65771998  -2.71624941   0.19997378  -0.09216532]
 [ 32.98149139   3.5600924    0.           0.        ]]",-0.260496526286,"[-0.2038727  -1.03715144 -1.57482604 -0.47802996  1.68349904 -0.85055345
  2.51735924  0.61321697 -1.805309    0.64203216  0.        ]",[ 0.00688486  0.02629182],-0.724125,[-0.79344115  0.10986663],[ 0.13618451 -0.43773988]
49,"[[ 24.27927647  -2.64137191   0.19997378  -0.09216532]
 [ 29.18680119   3.92641236   0.           0.        ]]",-0.243699298017,"[ 0.57942902 -0.99598652 -1.20423312 -0.5974971   1.68342298 -0.85053618
  2.18320024  0.6611029  -1.75642552  0.40901277  0.        ]",[ 0.00688486  0.02629182],-0.650003,[-0.59778577 -1.76151897],[ 0.13195728 -0.44300145]
