timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
10,[ 0.00312585 -0.02762029],-0.132434032698,"[ 0.09236296 -0.75797343  1.40728202  0.40565437 -0.97094541  0.28134605
  0.67746951 -1.19401825  0.58133766 -0.33173624  0.        ]","[[  1.28315342  -3.09219043  -0.11543892   0.02870468]
 [ 14.54097253 -11.05676543   0.           0.        ]]",-0.403086,[ 0.26778705 -1.46353534],[ 0.36614019 -1.12412453]
11,[ 0.00312585 -0.02762029],-0.120384039941,"[-0.31501126 -0.75945588  1.46994054  0.54825336 -0.97093682  0.28134467
  0.73782665  0.51277873  0.5013399  -0.31154792  0.        ]","[[  1.58173005  -3.14984227  -0.11543892   0.02870468]
 [ 15.31394131   1.59907497   0.           0.        ]]",-0.301902,[-0.41611175 -1.89380257],[ 0.38818139 -1.11327028]
12,[ 0.00312585 -0.02762029],-0.128060382249,"[-0.70538584 -0.75837914  1.4028353   0.42358698 -0.97092824  0.28134329
  0.58549476  0.65784362  0.55984033 -0.29729664  0.        ]","[[  1.86843792  -3.09944777  -0.11543892   0.02870468]
 [ 13.36330792   2.67475246   0.           0.        ]]",-0.414393,[ 0.26966998 -0.52986782],[ 0.37065154 -1.12902117]
13,[ 0.00312585 -0.02762029],-0.132510955184,"[-1.04947346 -0.75468184  1.22600017  0.31146044 -0.97091965  0.2813419
  0.64820614  0.53817695  0.60081359 -0.25642134  0.        ]","[[  2.14376188  -3.05403423  -0.11543892   0.02870468]
 [ 14.166407     1.78745845   0.           0.        ]]",-0.237667,[ 0.40234951 -3.33197255],[ 0.35519719 -1.14018393]
14,[ 0.00312585 -0.02762029],-0.133004757457,"[-1.35621495 -0.75134953  0.92797561  0.24654439 -0.97091106  0.28134052
  0.75069831  0.42112272  0.61371299 -0.20703322  0.        ]","[[  2.44025892  -3.02766519  -0.11543892   0.02870468]
 [ 15.4789269    0.91953166   0.           0.        ]]",-0.366856,[ 2.14942026 -1.6703587 ],[ 0.34167379 -1.14261699]
15,[ 0.00312585 -0.02762029],-0.130194903634,"[-1.59626228 -0.74938246  0.47337177  0.21457171 -0.97090247  0.28133914
  1.03594665  0.35578087  0.60167779 -0.15832562  0.        ]","[[  2.78648748  -3.01464991  -0.11543892   0.02870468]
 [ 19.13175899   0.43504467   0.           0.        ]]",-0.327224,[ 0.15328064 -1.627939  ],[ 0.33252662 -1.13899112]
16,[ 0.00312585 -0.02762029],-0.124800075363,"[-1.68188378 -0.74839963 -0.10338838  0.19981769 -0.97089388  0.28133776
  1.05375131  0.3235164   0.56920814 -0.12018929  0.        ]","[[  3.17141149  -3.00863697  -0.11543892   0.02870468]
 [ 19.35988369   0.19582127   0.           0.        ]]",-0.29905,[ 0.0850933  -1.48584214],[ 0.31371945 -1.13161862]
17,[ 0.00312585 -0.02762029],-0.118198599795,"[-1.56424154 -0.74794667 -0.67600873  0.19328155 -0.9708853   0.28133637
  1.05012123  0.30860662  0.52600761 -0.10178197  0.        ]","[[  3.55814405  -3.00597187  -0.11543892   0.02870468]
 [ 19.31352797   0.0852797    0.           0.        ]]",-0.285955,[ 1.69567851 -1.24376071],[ 0.29922533 -1.12522233]
18,[ 0.00312585 -0.02762029],-0.110932375423,"[-1.22400039 -0.74774578 -1.19419709  0.19046573 -0.97087671  0.28133499
  1.3294362   0.30199699  0.47622567 -0.10594615  0.        ]","[[  3.98030327  -3.00482364  -0.11543892   0.02870468]
 [ 22.89047504   0.03628196   0.           0.        ]]",-0.219392,[ 0.7773385 -1.3938991],[ 0.30108443 -1.12334979]
19,[ 0.00312585 -0.02762029],-0.104332765989,"[-0.63911643 -0.74765743 -1.5389105   0.18927686 -0.97086812  0.28133361
  1.53436948  0.29914802  0.42731058 -0.13916076  0.        ]","[[  4.46444580e+00  -3.00433900e+00  -1.15438919e-01   2.87046825e-02]
 [  2.55150316e+01   1.51686392e-02   0.00000000e+00   0.00000000e+00]]",-0.224213,[ 0.35602995 -1.00401694],[ 0.31250679 -1.1165415 ]
20,[ 0.00312585 -0.02762029],-0.101422868931,"[ 0.07091025 -0.74761753 -1.52967216  0.18878237 -0.97085954  0.28133223
  1.60497849  0.29794448  0.39664883 -0.19914993  0.        ]","[[  4.98382176e+00  -3.00413763e+00  -1.15438919e-01   2.87046825e-02]
 [  2.64195496e+01   6.25569972e-03   0.00000000e+00   0.00000000e+00]]",-0.190058,[ 0.14691231 -1.99836474],[ 0.3351562  -1.11077094]
21,[ 0.00312585 -0.02762029],-0.1039772539,"[ 0.69245713 -0.74759801 -1.12176866  0.18857892 -0.97085095  0.28133084
  1.60953258  0.29744347  0.39657801 -0.26979313  0.        ]","[[  5.51280125e+00  -3.00405499e+00  -1.15438919e-01   2.87046825e-02]
 [  2.64782045e+01   2.55181089e-03   0.00000000e+00   0.00000000e+00]]",-0.258857,[ 0.38948319 -2.01079389],[ 0.36318928 -1.10919142]
22,[ 0.00312585 -0.02762029],-0.111235503861,"[ 1.04625088 -0.74758693 -0.4069894   0.18849568 -0.97084236  0.28132946
  1.68899128  0.29723718  0.42878441 -0.33180907  0.        ]","[[  6.05257829e+00  -3.00402139e+00  -1.15438919e-01   2.87046825e-02]
 [  2.74961067e+01   1.03310623e-03   0.00000000e+00   0.00000000e+00]]",-0.473458,[ 1.34027944 -0.3721847 ],[ 0.39600623 -1.11455131]
23,[ 0.00312585 -0.02762029],-0.121354314278,"[ 0.99731165 -0.74746445  0.47123929  0.18682955 -0.97083378  0.28132808
  1.95562184  0.30335767  0.48979757 -0.36783621  0.        ]","[[  6.63676389e+00  -3.00334198e+00  -1.15438919e-01   2.87046825e-02]
 [  3.09110717e+01   4.64253633e-02   0.00000000e+00   0.00000000e+00]]",-0.452018,[-1.04552407  0.09492474],[ 0.42919821 -1.12909412]
24,[ 0.00312585 -0.02762029],-0.130697781888,"[ 0.53127664 -0.74663396  1.16321992  0.17532885 -0.97082519  0.2813267
  1.59863624  0.35396439  0.55970521 -0.36165187  0.        ]","[[  7.2091209   -2.99864832  -0.11543892   0.02870468]
 [ 26.33986161   0.42166648   0.           0.        ]]",-0.375522,[ 0.2848608  -1.51717635],[ 0.42772931 -1.1378746 ]
25,[ 0.00312585 -0.02762029],-0.135260713959,"[-0.14532182 -0.74758335  1.4604425   0.18866872 -0.97081661  0.28132532
  1.64596041  0.26579215  0.60569792 -0.31604091  0.        ]","[[  7.74200193  -3.00409302  -0.11543892   0.02870468]
 [ 26.94625307  -0.2320816    0.           0.        ]]",-0.497644,[ 1.22613095  0.35999244],[ 0.41720885 -1.14690554]
26,[ 0.00312585 -0.02762029],-0.137002771878,"[-0.9152938  -0.74584932  1.310287    0.16487747 -0.97080802  0.28132393
  1.91343926  0.45874381  0.63532552 -0.23995136  0.        ]","[[  8.31530019e+00  -2.99438060e+00  -1.15438919e-01   2.87046825e-02]
 [  3.03721461e+01   1.19858131e+00   0.00000000e+00   0.00000000e+00]]",-0.291752,[-0.218445  -2.1682423],[ 0.40428579 -1.1555506 ]
27,[ 0.00312585 -0.02762029],-0.132049213253,"[-1.5019455  -0.74758849  0.69699994  0.18889139 -0.97079944  0.28132255
  1.79891101  0.11546246  0.61242332 -0.17258119  0.        ]","[[  8.90803137e+00  -3.00418450e+00  -1.15438919e-01   2.87046825e-02]
 [  2.89059071e+01  -1.34667245e+00   0.00000000e+00   0.00000000e+00]]",-0.309385,[-0.11812643 -1.47810174],[ 0.36148059 -1.15112841]
28,[ 0.00312585 -0.02762029],-0.124657393511,"[-1.68065676 -0.74921091 -0.13561408  0.21297969 -0.97079085  0.28132117
  1.71768207  0.2972703   0.56784261 -0.12378864  0.        ]","[[  9.47571652e+00  -3.01400543e+00  -1.15438919e-01   2.87046825e-02]
 [  2.78660500e+01   1.34567171e-03   0.00000000e+00   0.00000000e+00]]",-0.242932,[ 1.34939411 -1.62842989],[ 0.33846599 -1.14200318]
29,[ 0.00312585 -0.02762029],-0.114762250538,"[-1.40677061 -0.748776   -0.97322174  0.20644256 -0.97078227  0.28131979
  1.9837238   0.32181718  0.5023571  -0.10467874  0.        ]","[[  1.00672276e+01  -3.01134199e+00  -1.15438919e-01   2.87046825e-02]
 [  3.12736960e+01   1.83358784e-01   0.00000000e+00   0.00000000e+00]]",-0.174505,[ 0.67858924 -1.53919275],[ 0.3288312  -1.13872123]
30,[ 0.00312585 -0.02762029],-0.105104982062,"[-0.6847014  -0.74822765 -1.52521134  0.19836806 -0.97077368  0.28131841
  2.14511687  0.315271    0.43293668 -0.13640152  0.        ]","[[  1.07134466e+01  -3.00805080e+00  -1.15438919e-01   2.87046825e-02]
 [  3.33413117e+01   1.34834508e-01   0.00000000e+00   0.00000000e+00]]",-0.18967,[-1.08944162 -0.62926513],[ 0.34033269 -1.12645602]
31,[ 0.00312585 -0.02762029],-0.101561013089,"[ 0.15917857 -0.74780836 -1.49896881  0.19234496 -0.9707651   0.28131702
  1.78439243  0.31078912  0.39576695 -0.20735889  0.        ]","[[  1.13339255e+01  -3.00559491e+00  -1.15438919e-01   2.87046825e-02]
 [  2.87219759e+01   1.01615704e-01   0.00000000e+00   0.00000000e+00]]",-0.1971,[-1.42724097 -1.26669536],[ 0.34595066 -1.1110487 ]
32,[ 0.00312585 -0.02762029],-0.104676401086,"[ 0.75467608 -0.74760354 -1.04602303  0.18948077 -0.97075651  0.28131564
  1.43082615  0.30104697  0.39901197 -0.27817675  0.        ]","[[ 11.86293524  -3.00442696  -0.11543892   0.02870468]
 [ 24.19408805   0.02939513   0.           0.        ]]",-0.378149,[ 0.88090017 -0.91617018],[ 0.36259711 -1.1081903 ]
33,[ 0.00312585 -0.02762029],-0.1119120267,"[ 1.05816033 -0.74752644 -0.34536176  0.18845551 -0.97074793  0.28131426
  1.66572794  0.29897365  0.43234159 -0.33559295  0.        ]","[[  1.23770051e+01  -3.00400907e+00  -1.15438919e-01   2.87046825e-02]
 [  2.72028686e+01   1.40339104e-02   0.00000000e+00   0.00000000e+00]]",-0.517395,[-0.00349074  0.97678076],[ 0.39737374 -1.11495662]
34,[ 0.00312585 -0.02762029],-0.124606839732,"[ 0.99944261 -0.73984798  0.46488874  0.09292592 -0.97073935  0.28131288
  1.62258095  0.82063903  0.50312203 -0.39618525  0.        ]","[[ 12.91552184  -2.96492147  -0.11543892   0.02870468]
 [ 26.65061941   3.88185238   0.           0.        ]]",-0.540744,[ 1.7830835   0.13128528],[ 0.4294849  -1.13210201]
35,[ 0.00312585 -0.02762029],-0.143250988719,"[ 0.54158872 -0.71760344  1.1545822  -0.10536437 -0.97073076  0.28131149
  1.89047162  0.88050017  0.63604148 -0.40509662  0.        ]","[[  1.34829635e+01  -2.88283159e+00  -1.15438919e-01   2.87046825e-02]
 [  3.00820830e+01   4.32573156e+00   0.00000000e+00   0.00000000e+00]]",-0.517558,[ 0.97878313  0.00135404],[ 0.44555879 -1.16497564]
36,[ 0.00312585 -0.02762029],-0.156033891576,"[-0.27262296 -0.68565953  1.46970903 -0.30785636 -0.97072218  0.28131011
  2.14646589  0.86985719  0.76178936 -0.26734825  0.        ]","[[  1.41175081e+01  -2.79710919e+00  -1.15438919e-01   2.87046825e-02]
 [  3.33614219e+01   4.24687338e+00   0.00000000e+00   0.00000000e+00]]",-0.355524,[-1.02737188 -1.86703097],[ 0.43175977 -1.1939553 ]
37,[ 0.00312585 -0.02762029],-0.150986346166,"[-1.08189649 -0.66569492  1.20208839 -0.41037085 -0.9707136   0.28130873
  1.7857138   0.32465062  0.75050441 -0.06418581  0.        ]","[[  1.47383822e+01  -2.75272887e+00  -1.15438919e-01   2.87046825e-02]
 [  2.87414631e+01   2.04587041e-01   0.00000000e+00   0.00000000e+00]]",-0.393085,[ 1.46458376 -1.90073796],[ 0.35721213 -1.19037855]
38,[ 0.00312585 -0.02762029],-0.13199852604,"[-1.59344965 -0.68191157  0.48144407 -0.32812932 -0.97070501  0.28130735
  2.05036868 -0.20973435  0.62219659  0.03090999  0.        ]","[[  1.53472265e+01  -2.78839007e+00  -1.15438919e-01   2.87046825e-02]
 [  3.21317322e+01  -3.75746850e+00   0.00000000e+00   0.00000000e+00]]",-0.277602,[ 1.00980481 -1.90281706],[ 0.33597845 -1.16892052]
39,[ 0.00312585 -0.02762029],-0.113908381153,"[-1.6142794  -0.7236658  -0.53150611 -0.05817293 -0.97069643  0.28130597
  2.30978484 -0.73353743  0.50059549 -0.02738575  0.        ]","[[  1.60232061e+01  -2.90250461e+00  -1.15438919e-01   2.87046825e-02]
 [  3.54551843e+01  -7.64108147e+00   0.00000000e+00   0.00000000e+00]]",-0.253078,[ 0.56409965 -0.24609974],[ 0.33674943 -1.15160716]
40,[ 0.00312585 -0.02762029],-0.109243714011,"[-1.00001536 -0.7529544  -1.37516731  0.27834107 -0.97068785  0.28130459
  2.4293246  -0.11921373  0.46311447 -0.12067952  0.        ]","[[  1.67476809e+01  -3.04058765e+00  -1.15438919e-01   2.87046825e-02]
 [  3.69872557e+01  -3.08638335e+00   0.00000000e+00   0.00000000e+00]]",-0.17195,[-0.51681253 -0.55775699],[ 0.35298336 -1.13615572]
41,[ 0.00312585 -0.02762029],-0.106432807101,"[-0.0511365  -0.75442719 -1.56068024  0.30900958 -0.97067927  0.2813032
  2.21235918  0.39122834  0.43599165 -0.17507142  0.        ]","[[  1.74595516e+01  -3.05303709e+00  -1.15438919e-01   2.87046825e-02]
 [  3.42090088e+01   6.98120769e-01   0.00000000e+00   0.00000000e+00]]",-0.160549,[ 0.16175422 -2.01344629],[ 0.3683266  -1.11513567]
42,[ 0.00312585 -0.02762029],-0.10553851462,"[ 0.75222483 -0.75220613 -1.04922598  0.26437924 -0.97067069  0.28130182
  2.20942677  0.41840189  0.41154038 -0.25600835  0.        ]","[[  1.81433627e+01  -3.03491646e+00  -1.15438919e-01   2.87046825e-02]
 [  3.41722061e+01   8.99605091e-01   0.00000000e+00   0.00000000e+00]]",-0.285488,[ 0.35599998 -1.28258995],[ 0.39133239 -1.11096597]
43,[ 0.00312585 -0.02762029],-0.114017693527,"[ 1.0827315  -0.75008838 -0.08129393  0.22800996 -0.9706621   0.28130044
  2.26658734  0.37365829  0.44749809 -0.33598904  0.        ]","[[  1.88341610e+01  -3.02012426e+00  -1.15438919e-01   2.87046825e-02]
 [  3.49051856e+01   5.67886620e-01   0.00000000e+00   0.00000000e+00]]",-0.379742,[-0.41400464 -0.50411391],[ 0.42645711 -1.12085891]
44,[ 0.00312585 -0.02762029],-0.125595093598,"[ 0.79308778 -0.74867028  0.87813016  0.20600078 -0.97065352  0.28129906
  2.08462146  0.34193155  0.5218467  -0.36431851  0.        ]","[[  1.95088851e+01  -3.01116002e+00  -1.15438919e-01   2.87046825e-02]
 [  3.25749943e+01   3.32675777e-01   0.00000000e+00   0.00000000e+00]]",-0.330831,[-0.42538966 -1.62822495],[ 0.44275385 -1.13547623]
45,[ 0.00312585 -0.02762029],-0.133714611392,"[ 0.08676215 -0.74794551  1.40908612  0.1953605  -0.97064494  0.28129768
  1.90275213  0.3148256   0.59002133 -0.33285855  0.        ]","[[  2.01370161e+01  -3.00682275e+00  -1.15438919e-01   2.87046825e-02]
 [  3.02458671e+01   1.31723281e-01   0.00000000e+00   0.00000000e+00]]",-0.478572,[ 0.71985202  0.19282009],[ 0.43240792 -1.14597392]
46,[ 0.00312585 -0.02762029],-0.137097004472,"[-0.76630737 -0.74614246  1.38038769  0.1701795  -0.97063636  0.28129629
  2.07845751  0.41754374  0.63243827 -0.25728948  0.        ]","[[  2.07645221e+01  -2.99654743e+00  -1.15438919e-01   2.87046825e-02]
 [  3.24972219e+01   8.93291485e-01   0.00000000e+00   0.00000000e+00]]",-0.382849,[-0.23390826 -1.014427  ],[ 0.41602635 -1.15596354]
47,[ 0.00312585 -0.02762029],-0.133178512517,"[-1.44679945 -0.74817268  0.79527238  0.1988362  -0.97062778  0.28129491
  1.95589082  0.15962645  0.62013801 -0.17227079  0.        ]","[[  2.13987186e+01  -3.00824059e+00  -1.15438919e-01   2.87046825e-02]
 [  3.09277220e+01  -1.01889302e+00   0.00000000e+00   0.00000000e+00]]",-0.279969,[-0.95547927 -1.97030943],[ 0.3715269  -1.15439939]
48,[ 0.00312585 -0.02762029],-0.125704550362,"[-1.68217235 -0.74920042 -0.03035552  0.21439975 -0.9706192   0.28129353
  1.61275373  0.30732743  0.57438311 -0.12888616  0.        ]","[[ 21.97317458  -3.01458358  -0.11543892   0.02870468]
 [ 26.53249973   0.07616354   0.           0.        ]]",-0.354086,[ 0.47698694 -0.40293617],[ 0.3372398  -1.14087272]
49,[ 0.00312585 -0.02762029],-0.116653376664,"[-1.49522332 -0.74854974 -0.82535164  0.20458617 -0.97061062  0.28129215
  1.71914586  0.32912976  0.51522055 -0.10386985  0.        ]","[[ 22.51750287  -3.0105853   -0.11543892   0.02870468]
 [ 27.89578151   0.23781616   0.           0.        ]]",-0.150401,[-0.75499605 -2.12595169],[ 0.3214317  -1.13549435]
