timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
10,"[[  2.6830764   -3.00212712   0.06737658   0.1115699 ]
 [ 23.09870766 -24.10169285   0.           0.        ]]",-0.114594691884,"[-1.48757006 -0.63838201  0.6121402   0.21362416  0.56969122  0.96094662
  0.71594118 -2.91054004 -0.60321216 -0.80538531  0.        ]",[-0.12150332 -0.02921955],-0.52709,[ 0.11519412 -1.09375597],[ 0.51685256 -1.13833666]
11,"[[  3.1450533   -3.17927189   0.06737658   0.1115699 ]
 [ 23.09865075  -0.07108203   0.           0.        ]]",-0.130187391989,"[-1.62993979 -0.65021157 -0.06098017  0.72127001  0.56968913  0.9609415
  0.71593561  0.32105526 -0.63759867 -0.92763099  0.        ]",[-0.12150332 -0.02921955],-0.623884,[ 1.6337959   0.33135396],[ 0.58718556 -1.13997543]
12,"[[  3.64216566  -3.13168293   0.06737658   0.1115699 ]
 [ 26.600851     3.47666607   0.           0.        ]]",-0.121296324272,"[-1.46079347 -0.6510776  -0.77995529  0.58456115  0.56968704  0.96093638
  0.87389404  0.79814804 -0.64866893 -0.83910023  0.        ]",[-0.12150332 -0.02921955],-0.495418,[ 0.15769984 -1.21218512],[ 0.56756926 -1.1444937 ]
13,"[[  4.17516302  -3.07234243   0.06737658   0.1115699 ]
 [ 26.6985485    2.34488414   0.           0.        ]]",-0.120885858053,"[-0.95684371 -0.64798844 -1.35215421  0.41422071  0.56968495  0.96093125
  0.87829626  0.64594484 -0.7180024  -0.78508535  0.        ]",[-0.12150332 -0.02921955],-0.485761,[ 0.05795418 -1.55213066],[ 0.51214868 -1.12046242]
14,"[[  4.70613232  -3.03703289   0.06737658   0.1115699 ]
 [ 26.3993838    1.2558498    0.           0.        ]]",-0.128976656404,"[-0.25997237 -0.64395689 -1.56467657  0.31315597  0.56968285  0.96092613
  0.86479858  0.49949085 -0.7876492  -0.80772938  0.        ]",[-0.12150332 -0.02921955],-0.608271,[ 0.51707741 -0.09133973],[ 0.46397424 -1.05807769]
15,"[[  5.24941681  -3.01578988   0.06737658   0.1115699 ]
 [ 27.92398454   0.86975639   0.           0.        ]]",-0.138973889991,"[ 0.45391436 -0.6407447  -1.35228248  0.25252488  0.56968076  0.96092101
  0.93355923  0.44756779 -0.82353442 -0.87851989  0.        ]",[-0.12150332 -0.02921955],-0.513916,[-1.62095034 -1.49786035],[ 0.43425733 -0.98665202]
16,"[[  5.76262474  -3.00628852   0.06737658   0.1115699 ]
 [ 23.4118552    0.21737133   0.           0.        ]]",-0.145654944673,"[ 0.94462635 -0.63911602 -0.80623487  0.22545707  0.56967867  0.96091589
  0.73004126  0.35983419 -0.81411129 -0.95354998  0.        ]",[-0.12150332 -0.02921955],-0.590224,[-0.00952854 -0.31163133],[ 0.42657769 -0.92825836]
17,"[[  6.22583306  -3.00335818   0.06737658   0.1115699 ]
 [ 22.91064793   0.09272675   0.           0.        ]]",-0.147923541324,"[ 1.12495983 -0.63858825 -0.14222013  0.21711549  0.56967658  0.96091076
  0.70743186  0.34307093 -0.77619398 -1.00409039  0.        ]",[-0.12150332 -0.02921955],-0.551039,[-0.66198127 -0.80648608],[ 0.43755835 -0.90567839]
18,"[[  6.65319824e+00  -3.00264330e+00   6.73765794e-02   1.11569904e-01]
 [  1.98361183e+01   2.57697078e-03   0.00000000e+00   0.00000000e+00]]",-0.146873214438,"[ 1.0339214  -0.63845592  0.48995897  0.21508055  0.56967449  0.96090564
  0.56875597  0.33094655 -0.72705728 -1.02705878  0.        ]",[-0.12150332 -0.02921955],-0.579391,[ 0.30952853 -0.95161901],[ 0.44385993 -0.90552026]
19,"[[  7.05827664  -3.00293262   0.06737658   0.1115699 ]
 [ 20.66894595  -0.02129178   0.           0.        ]]",-0.143339325313,"[ 0.73343365 -0.63850605  1.00021876  0.21590319  0.5696724   0.96090052
  0.60631766  0.32773566 -0.67726717 -1.02444709  0.        ]",[-0.12150332 -0.02921955],-0.583515,[ 1.29103765 -1.00240095],[ 0.44470704 -0.92938089]
20,"[[  7.50727504e+00  -3.00337141e+00   6.73765794e-02   1.11569904e-01]
 [  2.42190643e+01  -1.95689311e-02   0.00000000e+00   0.00000000e+00]]",-0.137164122972,"[ 0.21707554 -0.63858317  1.36344154  0.21715128  0.56967031  0.9608954
  0.76643966  0.32796635 -0.62827087 -0.99548535  0.        ]",[-0.12150332 -0.02921955],-0.505373,[ 0.36771973 -0.90305892],[ 0.44120741 -0.97945184]
21,"[[  8.00145346e+00  -3.00357843e+00   6.73765794e-02   1.11569904e-01]
 [  2.51955227e+01  -4.42341162e-03   0.00000000e+00   0.00000000e+00]]",-0.128772834873,"[-0.45393948 -0.63861815  1.43683894  0.21773979  0.56966821  0.96089027
  0.8104784   0.33000212 -0.59257832 -0.93895136  0.        ]",[-0.12150332 -0.02921955],-0.494689,[ 0.6662485  -0.74394852],[ 0.46621013 -1.05187464]
22,"[[  8.52682609e+00  -3.00345077e+00   6.73765794e-02   1.11569904e-01]
 [  2.73346120e+01   1.10544739e-02   0.00000000e+00   0.00000000e+00]]",-0.120020787388,"[-1.11052372 -0.63859256  1.1243347   0.21737587  0.56966612  0.96088515
  0.90695601  0.33208259 -0.58455277 -0.8650056   0.        ]",[-0.12150332 -0.02921955],-0.509537,[ 0.28126717 -0.99462359],[ 0.50323188 -1.12355959]
23,"[[  9.07926230e+00  -3.00350938e+00   6.73765794e-02   1.11569904e-01]
 [  2.79071011e+01  -9.63113104e-03   0.00000000e+00   0.00000000e+00]]",-0.113877781217,"[-1.5484722  -0.63860068  0.4553031   0.21754203  0.56966403  0.96088003
  0.93277293  0.32929974 -0.61180195 -0.7934596   0.        ]",[-0.12150332 -0.02921955],-0.453197,[ 0.54765411 -1.59360737],[ 0.51663828 -1.16831064]
24,"[[  9.65361677e+00  -3.00370974e+00   6.73765794e-02   1.11569904e-01]
 [  2.95229612e+01  -8.98112529e-03   0.00000000e+00   0.00000000e+00]]",-0.113330989237,"[-1.59399074 -0.63863442 -0.39806038  0.21811161  0.56966194  0.96087491
  1.00564967  0.32938614 -0.66992612 -0.74828597  0.        ]",[-0.12150332 -0.02921955],-0.392449,[-1.25540171 -1.94995308],[ 0.51233745 -1.17959499]
25,"[[  1.01984872e+01  -3.00385228e+00   6.73765794e-02   1.11569904e-01]
 [  2.49792223e+01  -5.31557815e-03   0.00000000e+00   0.00000000e+00]]",-0.118519939759,"[-1.23747078 -0.63865767 -1.11020754  0.21851666  0.56965985  0.96086979
  0.80070356  0.32987808 -0.73635556 -0.74578073  0.        ]",[-0.12150332 -0.02921955],-0.462738,[ 0.02217221 -1.33268758],[ 0.47021306 -1.15612066]
26,"[[  1.06939909e+01  -3.00393014e+00   6.73765794e-02   1.11569904e-01]
 [  2.45725088e+01  -2.69571821e-03   0.00000000e+00   0.00000000e+00]]",-0.126371772432,"[-0.66081948 -0.63866923 -1.49660234  0.21873761  0.56965776  0.96086466
  0.78235549  0.33022939 -0.78988105 -0.77858598  0.        ]",[-0.12150332 -0.02921955],-0.525044,[-0.51113293 -0.71119467],[ 0.44895184 -1.10512137]
27,"[[  1.11602558e+01  -3.00366189e+00   6.73765794e-02   1.11569904e-01]
 [  2.20623378e+01   1.98958620e-02   0.00000000e+00   0.00000000e+00]]",-0.134485607669,"[-0.02533265 -0.63861829 -1.54427606  0.21797353  0.56965567  0.96085954
  0.6691329   0.33326655 -0.82248773 -0.83306114  0.        ]",[-0.12150332 -0.02921955],-0.5917,[-0.10215705 -0.93050165],[ 0.42697084 -1.03363907]
28,"[[  1.15930622e+01  -3.00353177e+00   6.73765794e-02   1.11569904e-01]
 [  2.12211115e+01  -1.05496036e-03   0.00000000e+00   0.00000000e+00]]",-0.141106291096,"[ 0.52421103 -0.63859227 -1.30325649  0.21760258  0.56965358  0.96085442
  0.63118733  0.33044799 -0.830698   -0.89394543  0.        ]",[-0.12150332 -0.02921955],-0.568208,[-0.77295582 -1.58280814],[ 0.4132328  -0.97099197]
29,"[[  1.19825639e+01  -3.00366346e+00   6.73765794e-02   1.11569904e-01]
 [  1.77406528e+01  -8.56728280e-03   0.00000000e+00   0.00000000e+00]]",-0.14540022335,"[ 0.89891166 -0.6386136  -0.88746315  0.21797674  0.56965149  0.9608493
  0.47420101  0.3294367  -0.81841561 -0.94748282  0.        ]",[-0.12150332 -0.02921955],-0.630866,[ 0.59020067 -0.71649022],[ 0.42470509 -0.92904729]
30,"[[  1.23572988e+01  -3.00351457e+00   6.73765794e-02   1.11569904e-01]
 [  1.97262270e+01   1.46144718e-02   0.00000000e+00   0.00000000e+00]]",-0.147615226297,"[ 1.09722029 -0.63858417 -0.36890538  0.21755234  0.56964939  0.96084418
  0.56375769  0.33255325 -0.79090693 -0.99040935  0.        ]",[-0.12150332 -0.02921955],-0.522886,[-0.2410736  -3.18543882],[ 0.43617982 -0.90790915]
31,"[[  1.27383287e+01  -3.00353595e+00   6.73765794e-02   1.11569904e-01]
 [  1.83812367e+01  -8.85694979e-03   0.00000000e+00   0.00000000e+00]]",-0.147670697395,"[ 1.10690168 -0.63858555  0.20248309  0.21761258  0.5696473   0.96083906
  0.50309043  0.3293957  -0.75099939 -1.01891129  0.        ]",[-0.12150332 -0.02921955],-0.588397,[ 0.71642239 -0.08254943],[ 0.44352913 -0.90026611]
32,"[[ 13.13076222  -3.00275067   0.06737658   0.1115699 ]
 [ 20.85387906   0.05873379   0.           0.        ]]",-0.145453514823,"[ 0.91342928 -0.63844057  0.75142639  0.21537714  0.56964521  0.96083394
  0.61461633  0.33848458 -0.70303126 -1.02863232  0.        ]",[-0.12150332 -0.02921955],-0.5458,[ 0.52261693 -2.43262725],[ 0.44479036 -0.91529143]
33,"[[ 13.56445854  -3.00265121   0.06737658   0.1115699 ]
 [ 22.51023429  -0.02278281   0.           0.        ]]",-0.14051945249,"[ 0.49570925 -0.63841998  1.21245958  0.21509349  0.56964312  0.96082881
  0.68932334  0.3275208  -0.65110258 -1.01338113  0.        ]",[-0.12150332 -0.02921955],-0.504981,[ 0.60926203 -1.99901446],[ 0.4432348  -0.95195699]
34,"[[ 14.03439499  -3.00317557   0.06737658   0.1115699 ]
 [ 24.47685694  -0.02472839   0.           0.        ]]",-0.133118892192,"[-0.1099329  -0.63851279  1.44526131  0.21658507  0.56964103  0.96082369
  0.77802444  0.32725815 -0.60734543 -0.97006681  0.        ]",[-0.12150332 -0.02921955],-0.456327,[ 0.22580081 -1.89780657],[ 0.45130181 -1.01377034]
35,"[[  1.45280403e+01  -3.00357515e+00   6.73765794e-02   1.11569904e-01]
 [  2.48863139e+01  -1.51242188e-02   0.00000000e+00   0.00000000e+00]]",-0.124547684296,"[-0.77660142 -0.63858268  1.33940194  0.21772163  0.56963894  0.96081857
  0.79648942  0.32854876 -0.5846552  -0.90530092  0.        ]",[-0.12150332 -0.02921955],-0.512025,[ 0.17047326 -0.53159712],[ 0.47728789 -1.08591831]
36,"[[ 15.02759564  -3.00330162   0.06737658   0.1115699 ]
 [ 25.06860765   0.02653663   0.           0.        ]]",-0.117052718385,"[-1.32299261 -0.63853066  0.8935039   0.21694254  0.56963685  0.96081345
  0.80470813  0.33415054 -0.59105121 -0.83464828  0.        ]",[-0.12150332 -0.02921955],-0.528475,[ 1.2506168  -0.27014019],[ 0.5010922 -1.1412853]
37,"[[ 15.5637134   -3.00251794   0.06737658   0.1115699 ]
 [ 28.53162697   0.04075205   0.           0.        ]]",-0.112837816935,"[-1.61561443 -0.63838574  0.16116273  0.21471174  0.56963476  0.96080833
  0.96090306  0.33606129 -0.62945709 -0.7722981   0.        ]",[-0.12150332 -0.02921955],-0.456957,[ 0.70040974 -1.26858536],[ 0.51754755 -1.17585516]
38,"[[  1.61565025e+01  -3.00261192e+00   6.73765794e-02   1.11569904e-01]
 [  3.07399242e+01  -2.70693362e-02   0.00000000e+00   0.00000000e+00]]",-0.114783432698,"[-1.49355109 -0.63840037 -0.71010887  0.21497854  0.56963267  0.96080321
  1.06050244  0.3269392  -0.69696588 -0.74125776  0.        ]",[-0.12150332 -0.02921955],-0.238464,[-0.07833143 -3.56513064],[ 0.50857824 -1.17738688]
39,"[[  1.67620836e+01  -3.00317809e+00   6.73765794e-02   1.11569904e-01]
 [  2.98212472e+01  -2.54534263e-02   0.00000000e+00   0.00000000e+00]]",-0.122766059431,"[-0.93233983 -0.63850079 -1.36772922  0.21658912  0.56963058  0.96079809
  1.01905962  0.32715552 -0.76889802 -0.76027692  0.        ]",[-0.12150332 -0.02921955],-0.555761,[ 1.87814857 -1.98622954],[ 0.47108334 -1.13903391]
40,"[[  1.73923102e+01  -3.00358222e+00   6.73765794e-02   1.11569904e-01]
 [  3.31901831e+01  -1.50720494e-02   0.00000000e+00   0.00000000e+00]]",-0.133629479566,"[-0.09512533 -0.63857151 -1.55496754  0.21773865  0.56962848  0.96079297
  1.17100829  0.32855067 -0.82008474 -0.82626109  0.        ]",[-0.12150332 -0.02921955],-0.632047,[ 0.93220739 -1.30572206],[ 0.44929105 -1.0568893 ]
41,"[[  1.80865532e+01  -3.00380307e+00   6.73765794e-02   1.11569904e-01]
 [  3.62240151e+01  -7.64918088e-03   0.00000000e+00   0.00000000e+00]]",-0.14363410203,"[ 0.74506291 -0.63860893 -1.09855441  0.21836657  0.56962639  0.96078785
  1.30783978  0.32954795 -0.82617431 -0.92334815  0.        ]",[-0.12150332 -0.02921955],-0.67127,[ 1.09181159 -1.6498869 ],[ 0.43553561 -0.96813208]
42,"[[  1.88435634e+01  -3.00391091e+00   6.73765794e-02   1.11569904e-01]
 [  3.94661982e+01  -3.58848550e-03   0.00000000e+00   0.00000000e+00]]",-0.147891155436,"[ 1.12722592 -0.63862591 -0.06476643  0.21867288  0.5696243   0.96078273
  1.45406595  0.33009305 -0.77080895 -1.00740971  0.        ]",[-0.12150332 -0.02921955],-0.566217,[-0.31853387  0.03246347],[ 0.44292384 -0.92291039]
43,"[[ 19.61239478  -3.00254933   0.06737658   0.1115699 ]
 [ 37.42374269   0.13258004   0.           0.        ]]",-0.14348589197,"[ 0.74520896 -0.63837651  0.9869249   0.21479723  0.56962221  0.96077761
  1.36193047  0.34840507 -0.6784503  -1.02495945  0.        ]",[-0.12150332 -0.02921955],-0.524694,[-0.45182824 -1.74268786],[ 0.45771664 -0.94796973]
44,"[[  2.03354875e+01  -3.00196193e+00   6.73765794e-02   1.11569904e-01]
 [  3.48939588e+01  -2.63539425e-02   0.00000000e+00   0.00000000e+00]]",-0.132747245485,"[-0.13448979 -0.63826676  1.44778567  0.21312511  0.56962012  0.96077249
  1.24781631  0.32702922 -0.60502146 -0.96787641  0.        ]",[-0.12150332 -0.02921955],-0.531904,[ 1.92966132 -0.39730787],[ 0.48675507 -1.03342354]
45,"[[  2.10661607e+01  -3.00205593e+00   6.73765794e-02   1.11569904e-01]
 [  3.81624732e+01   6.81191384e-03   0.00000000e+00   0.00000000e+00]]",-0.120282449492,"[-1.08103685 -0.63828147  1.14932586  0.21339198  0.56961803  0.96076737
  1.39523028  0.33148865 -0.58330056 -0.86787144  0.        ]",[-0.12150332 -0.02921955],-0.525879,[-0.52113022 -0.54659263],[ 0.54414606 -1.13287807]
46,"[[  2.18011284e+01  -3.00204030e+00   6.73765794e-02   1.11569904e-01]
 [  3.53436862e+01  -2.36046669e-03   0.00000000e+00   0.00000000e+00]]",-0.112931801622,"[-1.60510218 -0.63827612  0.22926463  0.2133469   0.56961594  0.96076225
  1.2680809   0.33025404 -0.62504863 -0.7760418   0.        ]",[-0.12150332 -0.02921955],-0.43271,[ 0.38437479 -1.33035853],[ 0.5476566  -1.18138123]
47,"[[  2.25162512e+01  -3.00257688e+00   6.73765794e-02   1.11569904e-01]
 [  3.61658575e+01  -3.58838555e-02   0.00000000e+00   0.00000000e+00]]",-0.115516368553,"[-1.44417005 -0.63837157 -0.81218383  0.21487317  0.56961385  0.96075713
  1.30515476  0.32574449 -0.7064611  -0.74072161  0.        ]",[-0.12150332 -0.02921955],-0.458932,[ 0.42706846 -0.55480172],[ 0.53232819 -1.18047416]
48,"[[  2.32493502e+01  -3.00274471e+00   6.73765794e-02   1.11569904e-01]
 [  3.71407918e+01   6.52179780e-03   0.00000000e+00   0.00000000e+00]]",-0.126242793089,"[-0.67527027 -0.63839964 -1.49155909  0.21535015  0.56961176  0.96075201
  1.34911806  0.33144661 -0.78969038 -0.77725622  0.        ]",[-0.12150332 -0.02921955],-0.668145,[ 2.07045016  0.52584019],[ 0.49062109 -1.12424004]
49,"[[ 24.02451434  -2.98171464   0.06737658   0.1115699 ]
 [ 40.36485935   2.08959108   0.           0.        ]]",-0.141504203652,"[ 0.36387636 -0.63428268 -1.40609554  0.15559415  0.56960967  0.96074689
  1.49452403  0.61159738 -0.84438997 -0.88574182  0.        ]",[-0.12150332 -0.02921955],-0.677046,[ 1.02725221 -0.91347954],[ 0.4512881  -1.01963258]
