timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
10,"[[ -3.78914385  -3.27973151  -0.09661185  -0.16230363]
 [-35.98347916   2.07185303   0.           0.        ]]",-0.171597212467,"[-1.34391019 -0.60093217  0.86444124  1.04752781 -0.87431694 -1.39692965
 -1.64163216  0.62000057  0.46055345  1.20396361  0.        ]",[-0.20782778 -0.04886844],-0.803563,[ 0.52703463 -0.12817206],[-0.6892966  -1.81968188]
11,"[[ -4.48072899  -3.19050353  -0.09661185  -0.16230363]
 [-33.18442915   5.15737673   0.           0.        ]]",-0.177862550747,"[-0.56070769 -0.61215831  1.42110331  0.77896444 -0.87431344 -1.3969203
 -1.53640014  1.0327782   0.45864506  1.26620279  0.        ]",[-0.20782778 -0.04886844],-0.706549,[ 0.61362091 -0.54310643],[-0.79181033 -1.76260281]
12,"[[ -5.11345116  -3.10276211  -0.09661185  -0.16230363]
 [-30.09806348   3.45871399   0.           0.        ]]",-0.179713442973,"[ 0.29422663 -0.61275229  1.34190848  0.51371776 -0.87430994 -1.39691095
 -1.42036985  0.80552751  0.48220896  1.26711504  0.        ]",[-0.20782778 -0.04886844],-0.639336,[-1.33764598 -1.22545928],[-0.90703195 -1.75443828]
13,"[[ -5.74915955  -3.05122238  -0.09661185  -0.16230363]
 [-33.46155841   1.81493486   0.           0.        ]]",-0.175783622082,"[ 0.94283849 -0.60826623  0.72266849  0.35820061 -0.87430644 -1.3969016
 -1.54679588  0.58562022  0.45950384  1.24548087  0.        ]",[-0.20782778 -0.04886844],-0.456633,[-0.14994518 -3.21498067],[-0.96180946 -1.75631285]
14,"[[ -6.41770105  -3.02539751  -0.09661185  -0.16230363]
 [-33.3928188    0.86805833   0.           0.        ]]",-0.173544073451,"[ 1.12237444 -0.60467566 -0.24476891  0.28052249 -0.87430295 -1.39689225
 -1.54420003  0.4589452   0.40441247  1.26195586  0.        ]",[-0.20782778 -0.04886844],-0.527131,[-1.08105649 -2.43405845],[-0.9544068  -1.76085997]
15,"[[ -7.11864967  -3.01336078  -0.09661185  -0.16230363]
 [-36.69105072   0.39341889   0.           0.        ]]",-0.178565299958,"[ 0.68092404 -0.60269592 -1.15862618  0.24439385 -0.87429945 -1.3968829
 -1.66816955  0.39544648  0.36408992  1.33345265  0.        ]",[-0.20782778 -0.04886844],-0.549021,[-0.99702846 -2.63074791],[-0.9038353  -1.79891384]
16,"[[ -7.88478974  -3.00799466  -0.09661185  -0.16230363]
 [-39.91222194   0.17214626   0.           0.        ]]",-0.190442250159,"[-0.28659983 -0.60174986 -1.54660107  0.22830468 -0.87429595 -1.39687355
 -1.78923906  0.36584344  0.37954962  1.43325527  0.        ]",[-0.20782778 -0.04886844],-0.547986,[ 0.03529398 -3.31040664],[-0.79994249 -1.86231089]
17,"[[ -8.67370459  -3.00567321  -0.09661185  -0.16230363]
 [-38.98236146   0.07348777   0.           0.        ]]",-0.202015288658,"[-1.25207407 -0.60132761 -1.06957917  0.22134758 -0.87429245 -1.3968642
 -1.75426877  0.35264387  0.4563147   1.4952979   0.        ]",[-0.20782778 -0.04886844],-0.895759,[ 0.40947021 -1.42138547],[-0.70673597 -1.91899037]
18,"[[ -9.42934283e+00  -3.00469046e+00  -9.66118487e-02  -1.62303631e-01]
 [ -3.65894375e+01   3.08005153e-02   0.00000000e+00   0.00000000e+00]]",-0.20637056081,"[-1.62304481 -0.60114562 -0.03614123  0.21840275 -0.87428895 -1.39685485
 -1.66430338  0.34693221  0.54646725  1.4784136   0.        ]",[-0.20782778 -0.04886844],-0.970063,[-0.07242925 -1.03157246],[-0.68717492 -1.93684483]
19,"[[ -1.01567413e+01  -3.00428122e+00  -9.66118487e-02  -1.62303631e-01]
 [ -3.61518649e+01   1.27258800e-02   0.00000000e+00   0.00000000e+00]]",-0.202255545012,"[-1.26985252 -0.60106837  0.96236166  0.21717627 -0.87428545 -1.3968455
 -1.647841    0.34451328  0.60131185  1.39829281  0.        ]",[-0.20782778 -0.04886844],-0.94688,[ 0.34748124 -0.49234012],[-0.77275014 -1.90101326]
20,"[[-10.85879427  -3.00357458  -0.09661185  -0.16230363]
 [-34.06040479   0.04240125   0.           0.        ]]",-0.192114280527,"[-0.43212696 -0.6009358   1.44723237  0.21505903 -0.87428196 -1.39683616
 -1.5692103   0.34848243  0.59759493  1.29967707  0.        ]",[-0.20782778 -0.04886844],-0.676774,[-1.02107599 -1.96862127],[-0.88459742 -1.8404696 ]
21,"[[ -1.15729620e+01  -3.00337628e+00  -9.66118487e-02  -1.62303631e-01]
 [ -3.73454210e+01  -7.70567117e-03   0.00000000e+00   0.00000000e+00]]",-0.179933829472,"[ 0.50857913 -0.60089715  1.21741522  0.21446454 -0.87427846 -1.39682681
 -1.69267942  0.34177814  0.53773613  1.22610023  0.        ]",[-0.20782778 -0.04886844],-0.610073,[-1.64239121 -1.26714729],[-0.97094434 -1.79016674]
22,"[[ -1.23521776e+01  -3.00359777e+00  -9.66118487e-02  -1.62303631e-01]
 [ -4.05654045e+01  -1.14129322e-02   0.00000000e+00   0.00000000e+00]]",-0.171752291095,"[ 1.10333147 -0.60093639  0.27672726  0.21512747 -0.87427496 -1.39681746
 -1.81370065  0.3412813   0.44256124  1.21857602  0.        ]",[-0.20782778 -0.04886844],-0.546876,[-1.48724605 -1.61333332],[-0.9841277  -1.76298702]
23,"[[ -1.31951532e+01  -3.00378765e+00  -9.66118487e-02  -1.62303631e-01]
 [ -4.37216434e+01  -7.35723869e-03   0.00000000e+00   0.00000000e+00]]",-0.174960070994,"[ 0.87110678 -0.60096972 -0.92779356  0.21569575 -0.87427146 -1.39680811
 -1.932322    0.34182302  0.3669933   1.2984659   0.        ]",[-0.20782778 -0.04886844],-0.521697,[-0.89666896 -2.46608541],[-0.93710107 -1.78296208]
24,"[[ -1.40965219e+01  -3.00389742e+00  -9.66118487e-02  -1.62303631e-01]
 [ -4.64062823e+01  -3.86860893e-03   0.00000000e+00   0.00000000e+00]]",-0.188959483226,"[-0.18808077 -0.60098818 -1.54607057  0.21602402 -0.87426796 -1.39679877
 -2.03321249  0.34228887  0.37184928  1.4239247   0.        ]",[-0.20782778 -0.04886844],-0.628641,[-0.57165809 -2.51775272],[-0.82599574 -1.85251474]
25,"[[ -1.50381392e+01  -3.00395245e+00  -9.66118487e-02  -1.62303631e-01]
 [ -4.77509628e+01  -1.84928969e-03   0.00000000e+00   0.00000000e+00]]",-0.202921769305,"[-1.32511093 -0.60099651 -0.97695096  0.21618838 -0.87426447 -1.39678942
 -2.08373272  0.34255816  0.46527758  1.49822778  0.        ]",[-0.20782778 -0.04886844],-0.95798,[-0.96137329 -0.81304982],[-0.72989535 -1.91595054]
26,"[[ -1.60218643e+01  -3.00377982e+00  -9.66118487e-02  -1.62303631e-01]
 [ -5.06120174e+01   1.28634618e-02   0.00000000e+00   0.00000000e+00]]",-0.205669805244,"[-1.5556673  -0.60096271  0.42147328  0.21567074 -0.87426097 -1.39678007
 -2.19124785  0.34452561  0.5760164   1.45072528  0.        ]",[-0.20782778 -0.04886844],-0.936188,[-0.08931867 -1.0157344 ],[-0.76482069 -1.91390526]
27,"[[ -1.70276001e+01  -3.00374333e+00  -9.66118487e-02  -1.62303631e-01]
 [ -4.99637183e+01  -3.97389667e-03   0.00000000e+00   0.00000000e+00]]",-0.19403020269,"[-0.58680338 -0.60095409  1.4140822   0.21556093 -0.87425747 -1.39677073
 -2.16685122  0.34227218  0.60227394  1.31511844  0.        ]",[-0.20782778 -0.04886844],-0.746081,[-1.21749511 -0.96264869],[-0.91293365 -1.84041381]
28,"[[ -1.80566753e+01  -3.00380034e+00  -9.66118487e-02  -1.62303631e-01]
 [ -5.29339038e+01  -1.93173170e-03   0.00000000e+00   0.00000000e+00]]",-0.177021662856,"[ 0.72364371 -0.6009628   1.02860542  0.21573119 -0.87425397 -1.39676138
 -2.2784634   0.34254452  0.51392729  1.21610261  0.        ]",[-0.20782778 -0.04886844],-0.526798,[-1.07121425 -1.42218052],[-0.99695152 -1.78613484]
29,"[[ -1.91445643e+01  -3.00386683e+00  -9.66118487e-02  -1.62303631e-01]
 [ -5.58452904e+01  -3.61761159e-03   0.00000000e+00   0.00000000e+00]]",-0.172148137977,"[ 1.07527632 -0.60097325 -0.48039301  0.21592984 -0.87425047 -1.39675203
 -2.38786009  0.34231811  0.38958142  1.25826614  0.        ]",[-0.20782778 -0.04886844],-0.446525,[-1.80245823 -2.38489896],[-0.96770817 -1.76744568]
30,"[[ -2.02901027e+01  -3.00392799e+00  -9.66118487e-02  -1.62303631e-01]
 [ -5.86990417e+01  -2.39831729e-03   0.00000000e+00   0.00000000e+00]]",-0.187389046566,"[-0.06500412 -0.60098271 -1.53456754  0.21611254 -0.87424698 -1.39674269
 -2.49508466  0.34248036  0.36698476  1.412259    0.        ]",[-0.20782778 -0.04886844],-0.54431,[ 0.33774693 -3.03024138],[-0.86312175 -1.83862209]
31,"[[ -2.14390075e+01  -3.00396392e+00  -9.66118487e-02  -1.62303631e-01]
 [ -5.61997714e+01  -1.27281445e-03   0.00000000e+00   0.00000000e+00]]",-0.204022648281,"[-1.4181427  -0.6009875  -0.83203082  0.21621966 -0.87424348 -1.39673334
 -2.40110755  0.34263007  0.47995404  1.49943908  0.        ]",[-0.20782778 -0.04886844],-1.05684,[ 0.04900169  0.7865985 ],[-0.75128239 -1.91336465]
32,"[[-22.54989166  -2.97271946  -0.09661185  -0.16230363]
 [-54.89295779   3.11538507   0.           0.        ]]",-0.207368102899,"[-1.41333245 -0.59455697  0.7544464   0.12284203 -0.87423998 -1.39672399
 -2.35195395  0.75959073  0.60287289  1.44736255  0.        ]",[-0.20782778 -0.04886844],-0.892269,[-0.12926874 -1.08143016],[-0.76596808 -1.89300656]
33,"[[-23.64198317  -2.95073454  -0.09661185  -0.16230363]
 [-54.31816322  -0.90346026   0.           0.        ]]",-0.192199916783,"[-0.13383987 -0.5892538   1.45645873  0.05742949 -0.87423648 -1.39671465
 -2.33031557  0.22192678  0.62575578  1.27628223  0.        ]",[-0.20782778 -0.04886844],-0.576232,[-2.29086348 -2.16202759],[-0.97336394 -1.83860779]
34,"[[-24.75728585  -3.00832982  -0.09661185  -0.16230363]
 [-57.20248867  -3.69240956   0.           0.        ]]",-0.172905495124,"[ 1.03879942 -0.6017767   0.50859764  0.22930159 -0.87423299 -1.3967053
 -2.43868715 -0.15119477  0.46035136  1.21667703  0.        ]",[-0.20782778 -0.04886844],-0.4804,[-1.16121533 -2.1079844 ],[-1.06262338 -1.77774405]
35,"[[-25.9296978   -3.03424378  -0.09661185  -0.16230363]
 [-60.02929055   0.07374284   0.           0.        ]]",-0.180481341751,"[ 0.71963297 -0.60596689 -1.11893869  0.30710093 -0.87422949 -1.39669596
 -2.54489074  0.35266328  0.37603157  1.34393261  0.        ]",[-0.20782778 -0.04886844],-0.623857,[-1.39437171 -1.10434281],[-0.93761247 -1.79358029]
36,"[[-27.1580847   -3.02568266  -0.09661185  -0.16230363]
 [-62.80017084   0.55432126   0.           0.        ]]",-0.19752850828,"[-0.84953294 -0.60467951 -1.39455789  0.28137099 -0.87422599 -1.39668661
 -2.64898617  0.41695703  0.42976775  1.46940063  0.        ]",[-0.20782778 -0.04886844],-0.77067,[-1.54193449 -1.80433056],[-0.78891373 -1.88399982]
37,"[[-28.44133907  -3.01586938  -0.09661185  -0.16230363]
 [-65.51621675   0.39819406   0.           0.        ]]",-0.205068524594,"[-1.6038514  -0.60308341  0.20704716  0.25190949 -0.87422249 -1.39667727
 -2.75101398  0.39606825  0.56254193  1.4544914   0.        ]",[-0.20782778 -0.04886844],-0.727283,[-0.42155661 -2.69384164],[-0.79020339 -1.90319133]
38,"[[-29.75539641  -3.00980258  -0.09661185  -0.16230363]
 [-65.888279     0.21815053   0.           0.        ]]",-0.190792417457,"[-0.3676588  -0.60203153  1.45522169  0.23371354 -0.874219   -1.39666792
 -2.76494334  0.37197983  0.59042915  1.29208516  0.        ]",[-0.20782778 -0.04886844],-0.504619,[-1.8882239  -2.65783859],[-0.95702118 -1.82310641]
39,"[[-31.09979975  -3.00666413  -0.09661185  -0.16230363]
 [-68.54320807   0.10671473   0.           0.        ]]",-0.172448505469,"[ 1.06652903 -0.60146717  0.42464635  0.22430594 -0.8742155  -1.39665858
 -2.86466476  0.35707024  0.45380201  1.21700306  0.        ]",[-0.20782778 -0.04886844],-0.537189,[-0.4555861  -0.46876885],[-0.99210495 -1.76842868]
40,"[[-32.47514757  -3.00461121  -0.09661185  -0.16230363]
 [-68.99008591   0.08797103   0.           0.        ]]",-0.180985155123,"[ 0.43097568 -0.60109026 -1.35471865  0.21815423 -0.874212   -1.39664923
 -2.88139889  0.35456166  0.35729979  1.35921521  0.        ]",[-0.20782778 -0.04886844],-0.583133,[-0.06796113 -1.63603435],[-0.91190141 -1.80851626]
41,"[[ -3.38439459e+01  -3.00380342e+00  -9.66118487e-02  -1.62303631e-01]
 [ -6.78934051e+01   1.13982490e-02   0.00000000e+00   0.00000000e+00]]",-0.202469507664,"[-1.28661337 -0.60093928 -1.02762808  0.2157338  -0.87420851 -1.39663989
 -2.84012488  0.34431629  0.45974233  1.4972107   0.        ]",[-0.20782778 -0.04886844],-0.849533,[-0.39362057 -1.42343725],[-0.78600341 -1.90053511]
42,"[[ -3.52039653e+01  -3.00377109e+00  -9.66118487e-02  -1.62303631e-01]
 [ -6.81078152e+01  -3.52108360e-03   0.00000000e+00   0.00000000e+00]]",-0.203199747733,"[-1.3447989  -0.60093144  0.86310254  0.21563644 -0.87420501 -1.39663055
 -2.8481239   0.3423194   0.5978723   1.41006608  0.        ]",[-0.20782778 -0.04886844],-0.78343,[-0.79162548 -1.62688359],[-0.86188585 -1.88103819]
43,"[[ -3.65840409e+01  -3.00385668e+00  -9.66118487e-02  -1.62303631e-01]
 [ -6.98937973e+01  -4.13546603e-03   0.00000000e+00   0.00000000e+00]]",-0.181864076884,"[ 0.36281321 -0.60094543  1.30774642  0.21589233 -0.87420151 -1.3966212
 -2.91518     0.34223633  0.55057041  1.23479402  0.        ]",[-0.20782778 -0.04886844],-0.541481,[-1.43464715 -0.94320794],[-0.99838525 -1.8029592 ]
44,"[[ -3.80077591e+01  -3.00386381e+00  -9.66118487e-02  -1.62303631e-01]
 [ -7.24694377e+01   1.59667585e-03   0.00000000e+00   0.00000000e+00]]",-0.172226035298,"[ 1.06970247 -0.6009449  -0.49997644  0.21591318 -0.87419801 -1.39661186
 -3.01190455  0.34300236  0.38841511  1.25959829  0.        ]",[-0.20782778 -0.04886844],-0.484172,[ 0.04246154 -1.47084745],[-0.96190423 -1.76963592]
45,"[[ -3.94410669e+01  -3.00388720e+00  -9.66118487e-02  -1.62303631e-01]
 [ -7.08666830e+01  -2.42302938e-03   0.00000000e+00   0.00000000e+00]]",-0.19262612726,"[-0.47895512 -0.60094737 -1.5253182   0.21598272 -0.87419452 -1.39660251
 -2.95160865  0.3424637   0.38676719  1.4488613   0.        ]",[-0.20782778 -0.04886844],-0.912722,[-1.14225621  0.67793296],[-0.84917736 -1.8574748 ]
46,"[[-40.88404757  -2.97697176  -0.09661185  -0.16230363]
 [-73.42282033   2.68515137   0.           0.        ]]",-0.208791626017,"[-1.62173159 -0.59548225  0.02216994  0.13551377 -0.87419102 -1.39659317
 -3.04759453  0.7020293   0.54819     1.50005145  0.        ]",[-0.20782778 -0.04886844],-0.970563,[-0.03770284 -0.29514929],[-0.77303523 -1.89889932]
47,"[[-42.33941619  -2.93548565  -0.09661185  -0.16230363]
 [-72.11840351   1.4676487    0.           0.        ]]",-0.196798756537,"[-0.34339161 -0.58517464  1.45736487  0.01220679 -0.87418752 -1.39658383
 -2.9985089   0.53913903  0.64601731  1.30582082  0.        ]",[-0.20782778 -0.04886844],-0.572946,[-3.20655418 -1.93755439],[-0.94433445 -1.84527397]
48,"[[-43.80718598  -2.94610501  -0.09661185  -0.16230363]
 [-74.65022531  -2.5162928    0.           0.        ]]",-0.167730210796,"[ 1.11378176 -0.58802786  0.2190562   0.04367712 -0.87418403 -1.39657449
 -3.09357446  0.00612987  0.45302261  1.17134119  0.        ]",[-0.20782778 -0.04886844],-0.368859,[-0.36632175 -2.3066226 ],[-1.01197577 -1.78242767]
49,"[[-45.29992003  -3.01695286  -0.09661185  -0.16230363]
 [-74.62316813  -2.6956568    0.           0.        ]]",-0.184812991941,"[ 0.10131466 -0.60324373 -1.49934516  0.25515719 -0.87418053 -1.39656514
 -3.09248367 -0.01786715  0.35795261  1.3936098   0.        ]",[-0.20782778 -0.04886844],-0.510786,[-0.67347848 -2.80120433],[-0.94183904 -1.83367085]
