timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
13,[-0.34432885 -0.00393903],-0.149313837475,"[ 1.16281407 -0.5506613   0.14552702  0.43193764  1.21257172 -0.32899103
 -0.36764936  1.15372713 -1.29587912  0.24948217  0.        ]","[[ 0.1290223  -3.06069096  0.13824678 -0.03806411]
 [-6.08367157  5.99641956  0.          0.        ]]",-0.535758,[-0.16772763 -0.74931028],[-0.34827033 -1.08183122]
14,[-0.34432885 -0.00393903],-0.147912495607,"[ 1.17425769 -0.53504219 -0.04339808  0.12867127  1.21256768 -0.32899054
 -0.38260841  0.74532678 -1.29561901  0.17663327  0.        ]","[[  1.89309572e-03  -2.97172221e+00   1.38246781e-01  -3.80641092e-02]
 [ -6.62743328e+00   2.91074272e+00   0.00000000e+00   0.00000000e+00]]",-0.480551,[-1.30433327 -1.19537676],[-0.38676298 -1.11211455]
15,[-0.34432885 -0.00393903],-0.150876724631,"[ 1.15461625 -0.53056858 -0.29697564  0.0681083   1.21256365 -0.32899005
 -0.48792784  0.21362235 -1.31751611  0.17430835  0.        ]","[[ -0.16906546  -2.95381449   0.13824678  -0.03806411]
 [-10.4556699   -1.10657116   0.           0.        ]]",-0.435094,[ 0.65574998 -2.82258208],[-0.43178084 -1.13499546]
16,[-0.34432885 -0.00393903],-0.154165624985,"[ 1.09071131 -0.54409476 -0.55730938  0.2773065   1.21255961 -0.32898956
 -0.41080912 -0.14689333 -1.33136145  0.25104667  0.        ]","[[-0.35005467 -3.01545206  0.13824678 -0.03806411]
 [-7.65254345 -3.83046126  0.          0.        ]]",-0.383946,[-0.7986293  -2.28133477],[-0.50055653 -1.18091929]
17,[-0.34432885 -0.00393903],-0.15558105209,"[ 0.98295195 -0.54807977 -0.80385508  0.362798    1.21255558 -0.32898907
 -0.4936275   0.38708173 -1.334036    0.29605543  0.        ]","[[ -0.53330893  -3.04048962   0.13824678  -0.03806411]
 [-10.66289414   0.20400481   0.           0.        ]]",-0.463415,[-0.39159403 -1.34333495],[-0.4264262 -1.1654458]
18,[-0.34432885 -0.00393903],-0.157527199761,"[ 0.79519683 -0.54640835 -1.07290714  0.3246212   1.21255155 -0.32898857
 -0.53047338  0.44861578 -1.34504278  0.31391403  0.        ]","[[ -0.76000457  -3.02931796   0.13824678  -0.03806411]
 [-12.00221689   0.66893172   0.           0.        ]]",-0.495035,[ 0.13948818 -1.14948359],[-0.42607352 -1.19899082]
19,[-0.34432885 -0.00393903],-0.159302877169,"[ 0.55010513 -0.54448568 -1.29385926  0.28497435  1.21254751 -0.32898808
 -0.50874187  0.42161631 -1.35353437  0.33707775  0.        ]","[[ -0.99212383  -3.01770117   0.13824678  -0.03806411]
 [-11.21234293   0.46494207   0.           0.        ]]",-0.527806,[ 0.93963883 -1.62819829],[-0.45492634 -1.25480998]
20,[-0.34432885 -0.00393903],-0.160296254145,"[ 0.32550174 -0.54322839 -1.42231499  0.2609709   1.21254348 -0.32898759
 -0.40028341  0.39340229 -1.35610864  0.35934016  0.        ]","[[-1.17681668 -3.01065998  0.13824678 -0.03806411]
 [-7.27007966  0.25177573  0.          0.        ]]",-0.525872,[-0.32899795 -0.95825512],[-0.49205032 -1.31128109]
21,[-0.34432885 -0.00393903],-0.16066919746,"[ 0.12007666 -0.54254791 -1.49483921  0.24851655  1.21253945 -0.3289871
 -0.43215987  0.37668701 -1.35410085  0.38008401  0.        ]","[[-1.33384369 -3.0070041   0.13824678 -0.03806411]
 [-8.42876025  0.12548796  0.          0.        ]]",-0.535438,[ 0.02541285  0.54147962],[-0.49093983 -1.32216346]
22,[-0.34432885 -0.00393903],-0.162658101059,"[-0.10548039 -0.53762525 -1.53271272  0.16692875  1.21253541 -0.32898661
 -0.42479763  0.66013629 -1.36477818  0.39776052  0.        ]","[[-1.49973421 -2.98300692  0.13824678 -0.03806411]
 [-8.16118005  2.26709343  0.          0.        ]]",-0.581005,[-0.35214911 -1.39506333],[-0.45476982 -1.32476687]
23,[-0.34432885 -0.00393903],-0.162570162044,"[-0.34702238 -0.53646076 -1.52833255  0.14941179  1.21253138 -0.32898612
 -0.45871501  0.13012749 -1.35758745  0.42319507  0.        ]","[[-1.67532746 -2.97784322  0.13824678 -0.03806411]
 [-9.39404378 -1.73737399  0.          0.        ]]",-0.558771,[-0.90328719 -0.82126295],[-0.50802809 -1.34433961]
24,[-0.34432885 -0.00393903],-0.156422633532,"[-0.64501454 -0.54463187 -1.45776439  0.28794918  1.21252734 -0.32898563
 -0.55198945  0.25829553 -1.30452406  0.44543478  0.        ]","[[ -1.89722595  -3.01857373   0.13824678  -0.03806411]
 [-12.78443625  -0.76900187   0.           0.        ]]",-0.535144,[-0.02605642 -0.89746139],[-0.47208092 -1.34049904]
25,[-0.34432885 -0.00393903],-0.153722829958,"[-0.9589183  -0.54491548 -1.29223959  0.29362037  1.21252331 -0.32898514
 -0.54786267  0.39626072 -1.27861549  0.46244119  0.        ]","[[ -2.1514099   -3.02023637   0.13824678  -0.03806411]
 [-12.63447021   0.27339275   0.           0.        ]]",-0.515288,[ 1.19402587 -2.46156316],[-0.45026782 -1.34679627]
26,[-0.34432885 -0.00393903],-0.151705981019,"[-1.18285892 -0.54381422 -1.09397014  0.27210293  1.21251928 -0.32898465
 -0.43205366  0.39950864 -1.25922781  0.47427433  0.        ]","[[-2.36186484 -3.01392681  0.13824678 -0.03806411]
 [-8.42505532  0.29793693  0.          0.        ]]",-0.534621,[-0.00330334 -2.62117599],[-0.45625737 -1.35998344]
27,[-0.34432885 -0.00393903],-0.149736408744,"[-1.3301874  -0.54293607 -0.90328608  0.25568975  1.21251524 -0.32898416
 -0.4278243   0.38421077 -1.24185525  0.48048295  0.        ]","[[-2.52882378 -3.00911057  0.13824678 -0.03806411]
 [-8.27135079  0.18235932  0.          0.        ]]",-0.567745,[-0.2528073  -2.13247695],[-0.45966575 -1.36364925]
28,[-0.34432885 -0.00393903],-0.147189658788,"[-1.45022466 -0.54243075 -0.67951638  0.24652026  1.21251121 -0.32898366
 -0.45085635  0.37250655 -1.22152267  0.48184112  0.        ]","[[-2.70265066 -3.00641861  0.13824678 -0.03806411]
 [-9.10854742  0.09393323  0.          0.        ]]",-0.571997,[-0.19378702 -2.12680132],[-0.46309701 -1.36431456]
29,[-0.34432885 -0.00393903],-0.144092298518,"[-1.5376805  -0.54217689 -0.41614956  0.24199095  1.21250718 -0.32898317
 -0.46700347  0.3659597  -1.19881278  0.47747116  0.        ]","[[-2.89071061 -3.00508859  0.13824678 -0.03806411]
 [-9.69549094  0.04447319  0.          0.        ]]",-0.585948,[-0.00304722 -0.58909364],[-0.46903959 -1.36396801]
30,[-0.34432885 -0.00393903],-0.140806671576,"[-1.57841968 -0.54197442 -0.13371953  0.23841367  1.21250314 -0.32898268
 -0.4620541   0.3667091  -1.17650415  0.46769983  0.        ]","[[-3.08281571 -3.00403798  0.13824678 -0.03806411]
 [-9.51561865  0.05013947  0.          0.        ]]",-0.604562,[-0.61497236 -1.91008583],[-0.47739127 -1.36283028]
31,[-0.34432885 -0.00393903],-0.137167392849,"[-1.56447282 -0.54190065  0.18253068  0.23712741  1.21249911 -0.32898219
 -0.5238581   0.36017617 -1.15398048  0.45060325  0.        ]","[[ -3.29566775e+00  -3.00366025e+00   1.38246781e-01  -3.80641092e-02]
 [ -1.17620987e+01   7.84716430e-04   0.00000000e+00   0.00000000e+00]]",-0.604995,[-0.97707754 -2.23670436],[-0.48401347 -1.35507238]
32,[-0.34432885 -0.00393903],-0.132870597583,"[-1.45778608 -0.54191595  0.56937421  0.23741363  1.21249508 -0.3289817
 -0.6238816   0.35924956 -1.13059109  0.42075461  0.        ]","[[ -3.56738774e+00  -3.00374442e+00   1.38246781e-01  -3.80641092e-02]
 [ -1.53977842e+01  -6.21207831e-03   0.00000000e+00   0.00000000e+00]]",-0.613568,[-0.46810737 -0.84473157],[-0.49544153 -1.34231961]
33,[-0.34432885 -0.00393903],-0.128793483334,"[-1.21184264 -0.54190505  0.96887463  0.23723773  1.21249105 -0.32898121
 -0.66648392  0.36095801 -1.1128077   0.3773725   0.        ]","[[ -3.89088053e+00  -3.00369285e+00   1.38246781e-01  -3.80641092e-02]
 [ -1.69463348e+01   6.70008609e-03   0.00000000e+00   0.00000000e+00]]",-0.549678,[ 0.47167203 -1.63801906],[-0.52341276 -1.33317637]
34,[-0.34432885 -0.00393903],-0.126385076301,"[-0.86932825 -0.5419103   1.25829652  0.23734664  1.21248701 -0.32898072
 -0.60587499  0.35932939 -1.10767717  0.33055192  0.        ]","[[ -4.20770419e+00  -3.00372495e+00   1.38246781e-01  -3.80641092e-02]
 [ -1.47433720e+01  -5.60065361e-03   0.00000000e+00   0.00000000e+00]]",-0.580195,[-1.28337683 -0.96926524],[-0.54777467 -1.31628513]
35,[-0.34432885 -0.00393903],-0.125914237928,"[-0.44040254 -0.54192503  1.42183723  0.23762277  1.21248298 -0.32898023
 -0.70677163  0.35970176 -1.11591884  0.28209203  0.        ]","[[ -4.53936807e+00  -3.00380616e+00   1.38246781e-01  -3.80641092e-02]
 [ -1.84107951e+01  -2.78310493e-03   0.00000000e+00   0.00000000e+00]]",-0.499015,[ 0.34391304 -1.76750595],[-0.53003985 -1.2592622 ]
36,[-0.34432885 -0.00393903],-0.12776364112,"[ 0.0404917  -0.54193788  1.42056844  0.237866    1.21247895 -0.32897974
 -0.65928136  0.35960119 -1.13870578  0.23725843  0.        ]","[[ -4.89026526e+00  -3.00387770e+00   1.38246781e-01  -3.80641092e-02]
 [ -1.66846755e+01  -3.53881832e-03   0.00000000e+00   0.00000000e+00]]",-0.524404,[-1.15501211 -1.02530352],[-0.51374668 -1.2094717 ]
37,[-0.34432885 -0.00393903],-0.131971122535,"[ 0.51439639 -0.54194815  1.22586981  0.23806371  1.21247491 -0.32897925
 -0.75912066  0.35977356 -1.17534166  0.20302212  0.        ]","[[ -5.26036963e+00  -3.00393588e+00   1.38246781e-01  -3.80641092e-02]
 [ -2.03136678e+01  -2.23239161e-03   0.00000000e+00   0.00000000e+00]]",-0.443872,[ 0.02777119 -2.19468156],[-0.47376511 -1.15008581]
38,[-0.34432885 -0.00393903],-0.138281190552,"[ 0.91654648 -0.54195358  0.82174111  0.23817609  1.21247088 -0.32897875
 -0.74503039  0.35991483 -1.22393224  0.18621402  0.        ]","[[ -5.66150499e+00  -3.00396899e+00   1.38246781e-01  -3.80641092e-02]
 [ -1.98015751e+01  -1.16088649e-03   0.00000000e+00   0.00000000e+00]]",-0.464014,[-0.4379167  -1.24795191],[-0.44027731 -1.10590947]
39,[-0.34432885 -0.00393903],-0.145415421974,"[ 1.14338425 -0.54195582  0.26764975  0.23823192  1.21246685 -0.32897826
 -0.78194541  0.35999466 -1.27523856  0.19343212  0.        ]","[[ -6.07099959e+00  -3.00398549e+00   1.38246781e-01  -3.80641092e-02]
 [ -2.11434133e+01  -5.53640917e-04   0.00000000e+00   0.00000000e+00]]",-0.459461,[ 0.40056503 -1.3732347 ],[-0.39077601 -1.07128048]
40,[-0.34432885 -0.00393903],-0.151964542988,"[ 1.14933625 -0.54195634 -0.32848428  0.23825757  1.21246281 -0.32897777
 -0.7267955   0.36003454 -1.31921707  0.22339508  0.        ]","[[ -6.47375588e+00  -3.00399312e+00   1.38246781e-01  -3.80641092e-02]
 [ -1.91388959e+01  -2.48218377e-04   0.00000000e+00   0.00000000e+00]]",-0.43954,[-1.4489437  -0.94526414],[-0.38338715 -1.09332299]
41,[-0.34432885 -0.00393903],-0.157279714018,"[ 0.92640577 -0.54194488 -0.89903681  0.2380713   1.21245878 -0.32897728
 -0.82529809  0.36058299 -1.3505543   0.27333549  0.        ]","[[ -6.89245719e+00  -3.00393851e+00   1.38246781e-01  -3.80641092e-02]
 [ -2.27193030e+01   3.89964578e-03   0.00000000e+00   0.00000000e+00]]",-0.477815,[ 0.06637956 -0.88298453],[-0.38137716 -1.13641381]
42,[-0.34432885 -0.00393903],-0.160476940476,"[ 0.47436742 -0.54191759 -1.34368999  0.23760577  1.21245475 -0.32897679
 -0.80569179  0.36105537 -1.36195629  0.33817899  0.        ]","[[ -7.33969372e+00  -3.00380186e+00   1.38246781e-01  -3.80641092e-02]
 [ -2.20067253e+01   7.47278134e-03   0.00000000e+00   0.00000000e+00]]",-0.528808,[ 0.91167971 -1.09061516],[-0.43031284 -1.23577952]
43,[-0.34432885 -0.00393903],-0.160776834558,"[-0.04554982 -0.54191616 -1.52666114  0.23759684  1.21245072 -0.3289763
 -0.69439682  0.35958936 -1.35091299  0.39608087  0.        ]","[[ -7.73924084e+00  -3.00379934e+00   1.38246781e-01  -3.80641092e-02]
 [ -1.79614669e+01  -3.59922090e-03   0.00000000e+00   0.00000000e+00]]",-0.531029,[-0.1796059  -0.51411217],[-0.4743602  -1.31310618]
44,[-0.34432885 -0.00393903],-0.15896152822,"[-0.54147442 -0.541831   -1.4908391   0.23611246  1.21244668 -0.32897581
 -0.70417697  0.36429265 -1.32525273  0.44059239  0.        ]","[[ -8.10203738  -3.0033634    0.13824678  -0.03806411]
 [-18.31700336   0.03193972   0.           0.        ]]",-0.555365,[-0.06510986 -0.6397031 ],[-0.4587588  -1.32801914]
45,[-0.34432885 -0.00393903],-0.155273717663,"[-0.99617723 -0.5417433  -1.26481436  0.23458839  1.21244265 -0.32897532
 -0.70129167  0.36202395 -1.28755153  0.47181985  0.        ]","[[ -8.46732573e+00  -3.00291577e+00   1.38246781e-01  -3.80641092e-02]
 [ -1.82121808e+01   1.48031964e-02   0.00000000e+00   0.00000000e+00]]",-0.578363,[-0.44657917 -0.73930619],[-0.44881251 -1.34113741]
46,[-0.34432885 -0.00393903],-0.149826127824,"[-1.35620287 -0.54172339 -0.86174085  0.23425557  1.21243862 -0.32897483
 -0.74001625  0.35996817 -1.24089933  0.4851288   0.        ]","[[ -8.84569226e+00  -3.00281809e+00   1.38246781e-01  -3.80641092e-02]
 [ -1.96197811e+01  -7.24636286e-04   0.00000000e+00   0.00000000e+00]]",-0.580244,[-0.08918857 -0.84945327],[-0.44428578 -1.34541595]
47,[-0.34432885 -0.00393903],-0.143133251403,"[-1.55675794 -0.54175328 -0.32330026  0.23479586  1.21243459 -0.32897434
 -0.73904414  0.35865942 -1.19162093  0.47634411  0.        ]","[[ -9.23773393e+00  -3.00297691e+00   1.38246781e-01  -3.80641092e-02]
 [ -1.95845031e+01  -1.06084422e-02   0.00000000e+00   0.00000000e+00]]",-0.577674,[ 0.18552364 -1.1507477 ],[-0.45230451 -1.34518409]
48,[-0.34432885 -0.00393903],-0.136523394732,"[-1.55509897 -0.54181993  0.24022849  0.23598285  1.21243055 -0.32897385
 -0.70816729  0.35758194 -1.15009536  0.44707087  0.        ]","[[ -9.61816415  -3.00332571   0.13824678  -0.03806411]
 [-18.46225849  -0.01874496   0.           0.        ]]",-0.593662,[ 0.12485628 -1.11116254],[-0.47238854 -1.34161258]
49,[-0.34432885 -0.00393903],-0.131090454156,"[-1.37472729 -0.54188007  0.7378501   0.23705807  1.21242652 -0.32897335
 -0.68451013  0.35842559 -1.12202514  0.40445332  0.        ]","[[ -9.97878237e+00  -3.00364166e+00   1.38246781e-01  -3.80641092e-02]
 [ -1.76024293e+01  -1.23668725e-02   0.00000000e+00   0.00000000e+00]]",-0.620096,[-0.74793734 -0.44384756],[-0.50354064 -1.33580232]
