timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
11,[-0.02482798 -0.03461155],-0.237097065611,"[-1.06611205 -0.72163461 -1.31573286  0.60190579 -1.28741945  1.59962233
  1.99460593  0.58161168  0.82866385 -1.38490442  0.        ]","[[  4.11302679  -3.15985071  -0.15209794   0.18175519]
 [ 35.68985857   2.01589034   0.           0.        ]]",-0.711611,[-1.15156184 -0.50738447],[ 0.97388786 -1.33605635]
12,[-0.02482798 -0.03461155],-0.226588263667,"[-0.19409687 -0.72090634 -1.57790383  0.45515911 -1.28740595  1.59959987
  1.67940373  0.70015756  0.74279838 -1.36207029  0.        ]","[[  4.78001081  -3.10322483  -0.15209794   0.18175519]
 [ 31.02404939   2.8948735    0.           0.        ]]",-0.665351,[ 1.80725552 -1.96616323],[ 0.96693063 -1.31102455]
13,[-0.02482798 -0.03461155],-0.227846254411,"[ 0.62460235 -0.71714931 -1.2014035   0.3322112  -1.28739245  1.59957742
  1.90532599  0.55552939  0.68357338 -1.42998469  0.        ]","[[  5.43405374  -3.05569486  -0.15209794   0.18175519]
 [ 34.3690919    1.82255841   0.           0.        ]]",-0.742808,[-0.0394421  -1.04529088],[ 0.98364878 -1.29733479]
14,[-0.02482798 -0.03461155],-0.238444579811,"[ 1.07314043 -0.71372832 -0.31526048  0.26240262 -1.28737896  1.59955496
  1.84878019  0.43784591  0.69825531 -1.52131256  0.        ]","[[  6.11304135  -3.02862812  -0.15209794   0.18175519]
 [ 33.5324627    0.95001936   0.           0.        ]]",-0.890166,[ 0.32249509 -0.19347516],[ 1.00937831 -1.30352306]
15,[-0.02482798 -0.03461155],-0.249265536546,"[ 0.91964274 -0.71153706  0.68244762  0.22547647 -1.28736546  1.59953251
  1.89015222  0.37874615  0.76706888 -1.56825623  0.        ]","[[  6.78984083  -3.01427861  -0.15209794   0.18175519]
 [ 34.1454464    0.51184322   0.           0.        ]]",-0.814575,[ 0.53659565 -0.82416497],[ 1.02315974 -1.32917678]
16,[-0.02482798 -0.03461155],-0.25422905733,"[ 0.20754733 -0.71042882  1.36567342  0.20834991 -1.28735197  1.59951006
  1.98795995  0.33695922  0.84680146 -1.54506373  0.        ]","[[  7.48728353  -3.00761463  -0.15209794   0.18175519]
 [ 35.59399936   0.20203049   0.           0.        ]]",-0.758779,[ 0.1680336 -0.6972398],[ 1.01088142 -1.36249995]
17,[-0.02482798 -0.03461155],-0.250833404721,"[-0.75398763 -0.70995084  1.37728913  0.20125873 -1.28733847  1.5994876
  1.98526316  0.32167962  0.89223381 -1.46408483  0.        ]","[[  8.19876867  -3.0048539   -0.15209794   0.18175519]
 [ 35.55464762   0.08875275   0.           0.        ]]",-0.852255,[ 2.05108955  0.35230987],[ 0.97819984 -1.38376439]
18,[-0.02482798 -0.03461155],-0.239419736424,"[-1.51040541 -0.70705765  0.64967926  0.16082595 -1.28732498  1.59946515
  2.20510591  0.50972378  0.88083349 -1.35306952  0.        ]","[[  8.9425248   -2.98909041  -0.15209794   0.18175519]
 [ 38.81010311   1.48299024   0.           0.        ]]",-0.548631,[ 1.21004443 -1.92219348],[ 0.93894506 -1.38462973]
19,[-0.02482798 -0.03461155],-0.226124655516,"[-1.59513048 -0.70898567 -0.54528636  0.18736313 -1.28731149  1.5994427
  2.42056637 -0.02811907  0.79857176 -1.29922899  0.        ]","[[  9.75074124  -2.99944092  -0.15209794   0.18175519]
 [ 42.00094352  -2.50473545   0.           0.        ]]",-0.619061,[ 0.22796067 -0.57515261],[ 0.91162747 -1.36534941]
20,[-0.02482798 -0.03461155],-0.2213614608,"[-0.83014232 -0.7129     -1.45862468  0.24831453 -1.28729799  1.59942025
  2.42531337  0.30434924  0.71923425 -1.33105982  0.        ]","[[  1.05914753e+01  -3.02315785e+00  -1.52097941e-01   1.81755192e-01]
 [  4.20721986e+01  -3.97177546e-02   0.00000000e+00   0.00000000e+00]]",-0.734461,[ 0.56614897  0.44021918],[ 0.92345852 -1.33044744]
21,[-0.02482798 -0.03461155],-0.225002879031,"[ 0.31492832 -0.71020826 -1.4286505   0.20534219 -1.2872845   1.5993978
  2.52038788  0.53969303  0.65727741 -1.42471198  0.        ]","[[ 11.44705346  -3.00644523  -0.15209794   0.18175519]
 [ 43.48090362   1.7051975    0.           0.        ]]",-0.669026,[ 0.31482695 -0.88103752],[ 0.95996606 -1.30291986]
22,[-0.02482798 -0.03461155],-0.239365155273,"[ 1.05158743 -0.70954763 -0.42810867  0.19563922 -1.28727101  1.59937536
  2.5463565   0.18066368  0.69060796 -1.53644692  0.        ]","[[ 12.32053994  -3.00266675  -0.15209794   0.18175519]
 [ 43.86650234  -0.95671868   0.           0.        ]]",-0.706096,[ 0.98452759 -2.01555846],[ 1.00605822 -1.30842817]
23,[-0.02482798 -0.03461155],-0.251243576621,"[ 0.80156955 -0.71080628  0.87960853  0.21455468 -1.28725752  1.59935291
  2.75088788  0.30621445  0.78673056 -1.57030326  0.        ]","[[  1.32282680e+01  -3.01003184e+00  -1.52097941e-01   1.81755192e-01]
 [  4.68961913e+01  -2.58517401e-02   0.00000000e+00   0.00000000e+00]]",-0.729522,[ 0.7694722  -1.30210777],[ 1.0280906  -1.33814692]
24,[-0.02482798 -0.03461155],-0.253062517649,"[-0.35675341 -0.71056548  1.46506693  0.21092939 -1.28724403  1.59933046
  2.89383898  0.32460677  0.87760301 -1.50252698  0.        ]","[[ 14.18744435  -3.00862124  -0.15209794   0.18175519]
 [ 49.01437929   0.11052245   0.           0.        ]]",-0.540225,[ 0.90431402 -2.11457723],[ 1.00298405 -1.37587047]
25,[-0.02482798 -0.03461155],-0.240810230423,"[-1.48941902 -0.71021536  0.69224658  0.20569811 -1.28723053  1.59930802
  3.06999007  0.32114778  0.87832377 -1.37095198  0.        ]","[[ 15.19392016  -3.00658513  -0.15209794   0.18175519]
 [ 51.62450326   0.08488732   0.           0.        ]]",-0.438027,[ 0.00410233 -1.86367108],[ 0.95524508 -1.38332081]
26,[-0.02482798 -0.03461155],-0.22429887344,"[-1.49324081 -0.70998613 -0.79908412  0.20233729 -1.28721704  1.59928558
  3.00194977  0.31610874  0.77898601 -1.30054919  0.        ]","[[  1.62163193e+01  -3.00527686e+00  -1.52097941e-01   1.81755192e-01]
 [  5.06187581e+01   4.75375556e-02   0.00000000e+00   0.00000000e+00]]",-0.55741,[ 1.82507874 -0.65095848],[ 0.92073846 -1.35973036]
27,[-0.02482798 -0.03461155],-0.220411533002,"[-0.3155003  -0.7097984  -1.58105046  0.19962012 -1.28720355  1.59926313
  3.20151323  0.31631706  0.67353011 -1.36461152  0.        ]","[[  1.72583651e+01  -3.00421904e+00  -1.52097941e-01   1.81755192e-01]
 [  5.35759730e+01   4.90922103e-02   0.00000000e+00   0.00000000e+00]]",-0.441278,[ 0.32919025 -1.91745078],[ 0.93692595 -1.31719816]
28,[-0.02482798 -0.03461155],-0.234521847824,"[ 0.91252596 -0.70972119 -0.81085525  0.19854466 -1.28719006  1.59924069
  3.2177613   0.31025168  0.67091967 -1.50574982  0.        ]","[[  1.83323201e+01  -3.00380050e+00  -1.52097941e-01   1.81755192e-01]
 [  5.38187153e+01   4.13309554e-03   0.00000000e+00   0.00000000e+00]]",-0.721666,[ 0.22309885 -0.3952251 ],[ 0.99728155 -1.30040801]
29,[-0.02482798 -0.03461155],-0.251021444346,"[ 0.88420774 -0.70960854  0.74897153  0.19695354 -1.28717658  1.59921825
  3.20532169  0.31518422  0.7780396  -1.5756605   0.        ]","[[  1.94068673e+01  -3.00318109e+00  -1.52097941e-01   1.81755192e-01]
 [  5.36366085e+01   4.07132176e-02   0.00000000e+00   0.00000000e+00]]",-0.667636,[ 0.94814813 -1.68953552],[ 1.03244913 -1.33524132]
30,[-0.02482798 -0.03461155],-0.253143157716,"[-0.40629042 -0.70958996  1.46132275  0.19674239 -1.28716309  1.59919581
  3.38694209  0.3076826   0.88367754 -1.49706609  0.        ]","[[  2.05066109e+01  -3.00309915e+00  -1.52097941e-01   1.81755192e-01]
 [  5.63287843e+01  -1.48939977e-02   0.00000000e+00   0.00000000e+00]]",-0.412849,[-0.46589893 -2.53111837],[ 1.00659275 -1.37805891]
31,[-0.02482798 -0.03461155],-0.238481457254,"[-1.56537128 -0.70964666  0.51897761  0.19763352 -1.2871496   1.59917337
  3.1869562   0.30746648  0.87077348 -1.35377171  0.        ]","[[  2.16034906e+01  -3.00344656e+00  -1.52097941e-01   1.81755192e-01]
 [  5.33690469e+01  -1.64864466e-02   0.00000000e+00   0.00000000e+00]]",-0.312905,[ 1.47312214 -3.19174711],[ 0.94971019 -1.38259721]
32,[-0.02482798 -0.03461155],-0.221947454508,"[-1.3352559  -0.70968915 -1.04937273  0.19831797 -1.28713611  1.59915093
  3.38278242  0.30832427  0.75430206 -1.30140692  0.        ]","[[  2.26999960e+01  -3.00371347e+00  -1.52097941e-01   1.81755192e-01]
 [  5.62718200e+01  -1.01169866e-02   0.00000000e+00   0.00000000e+00]]",-0.280937,[ 1.95758928 -3.35681757],[ 0.92313802 -1.35438621]
33,[-0.02482798 -0.03461155],-0.223057975219,"[ 0.11009974 -0.70971104 -1.51682199  0.19870073 -1.28712262  1.5991285
  3.57469251  0.30898435  0.65870918 -1.40407276  0.        ]","[[  2.38539803e+01  -3.00386286e+00  -1.52097941e-01   1.81755192e-01]
 [  5.91171281e+01  -5.21326225e-03   0.00000000e+00   0.00000000e+00]]",-0.493186,[ 1.41390957 -2.01415633],[ 0.95500964 -1.30784285]
34,[-0.02482798 -0.03461155],-0.242270739798,"[ 1.0898816  -0.70971971 -0.16140312  0.19888937 -1.28710914  1.59910606
  3.76276014  0.30935373  0.70698846 -1.55072422  0.        ]","[[  2.50643056e+01  -3.00393664e+00  -1.52097941e-01   1.81755192e-01]
 [  6.19061089e+01  -2.46482159e-03   0.00000000e+00   0.00000000e+00]]",-0.641511,[ 1.87319702 -2.03573637],[ 1.0227015  -1.30784464]
35,[-0.02482798 -0.03461155],-0.254539315935,"[ 0.21658269 -0.70972144  1.36180936  0.1989759  -1.28709565  1.59908363
  3.94705751  0.30953582  0.84866229 -1.54602556  0.        ]","[[  2.63298566e+01  -3.00397066e+00  -1.52097941e-01   1.81755192e-01]
 [  6.46398776e+01  -1.10494803e-03   0.00000000e+00   0.00000000e+00]]",-0.602332,[ 0.25220063 -1.03023979],[ 1.0297128 -1.3642056]
36,[-0.02482798 -0.03461155],-0.243032062284,"[-1.382527   -0.70971985  0.87067128  0.1990137  -1.28708216  1.59906119
  3.92782684  0.30961862  0.88631995 -1.38607264  0.        ]","[[  2.76198337e+01  -3.00398570e+00  -1.52097941e-01   1.81755192e-01]
 [  6.43587730e+01  -4.81159057e-04   0.00000000e+00   0.00000000e+00]]",-0.389798,[-0.34571388 -1.69037112],[ 0.97259188 -1.3864665 ]
37,[-0.02482798 -0.03461155],-0.223021443484,"[-1.42183969 -0.70971678 -0.92553499  0.19902964 -1.28706868  1.59903876
  3.74920654  0.30965394  0.76664009 -1.29976686  0.        ]","[[  2.88804925e+01  -3.00399223e+00  -1.52097941e-01   1.81755192e-01]
 [  6.17159166e+01  -2.09376778e-04   0.00000000e+00   0.00000000e+00]]",-0.17308,[ 1.20171673 -3.81845401],[ 0.92809206 -1.36051893]
38,[-0.02482798 -0.03461155],-0.223117499523,"[ 0.11686323 -0.70971305 -1.51455216  0.1990359  -1.28705519  1.59901633
  3.93372993  0.30966961  0.6586273  -1.40462297  0.        ]","[[  3.01422774e+01  -3.00399498e+00  -1.52097941e-01   1.81755192e-01]
 [  6.44534503e+01  -8.32903282e-05   0.00000000e+00   0.00000000e+00]]",-0.526855,[ 2.58678901 -1.85766007],[ 0.95793211 -1.30755913]
39,[-0.02482798 -0.03461155],-0.244059787859,"[ 1.09188573 -0.70970903  0.00734443  0.19903776 -1.28704171  1.59899389
  4.11454965  0.30967561  0.71827791 -1.55854495  0.        ]","[[  3.14582693e+01  -3.00399602e+00  -1.52097941e-01   1.81755192e-01]
 [  6.71367905e+01  -2.88255182e-05   0.00000000e+00   0.00000000e+00]]",-0.565272,[-0.37289914 -1.25206308],[ 1.02892518 -1.31080902]
40,[-0.02482798 -0.03461155],-0.254421452074,"[ 0.00565299 -0.70970489  1.43226434  0.19903803 -1.28702822  1.59897146
  3.92495273  0.30967602  0.86273321 -1.5310773   0.        ]","[[  3.27728567e+01  -3.00399644e+00  -1.52097941e-01   1.81755192e-01]
 [  6.43313049e+01  -1.58695589e-05   0.00000000e+00   0.00000000e+00]]",-0.734225,[ 1.47047829  0.23968885],[ 1.02462232 -1.36962247]
41,[-0.02482798 -0.03461155],-0.239481524056,"[-1.51741172 -0.70797761  0.63456827  0.174535   -1.28701474  1.59894903
  4.10591582  0.43805908  0.87862745 -1.35571599  0.        ]","[[ 34.08643005  -2.99444759  -0.15209794   0.18175519]
 [ 67.01706466   0.95179465   0.           0.        ]]",-0.459069,[ 0.55882862 -0.69089508],[ 0.96461737 -1.38746798]
42,[-0.02482798 -0.03461155],-0.220522937607,"[-1.16884918 -0.70952538 -1.23011182  0.19652676 -1.28700125  1.59892661
  4.16539036  0.13815406  0.73418745 -1.30688708  0.        ]","[[ 35.43565828  -3.00301893  -0.15209794   0.18175519]
 [ 67.90286899  -1.27160411   0.           0.        ]]",-0.376885,[ 1.20366559 -1.14244721],[ 0.93082535 -1.35281134]
43,[-0.02482798 -0.03461155],-0.228265632611,"[ 0.5931383  -0.71114611 -1.23108998  0.2211355  -1.28698777  1.59890418
  4.34151495  0.30699679  0.66130953 -1.45270466  0.        ]","[[  3.68199546e+01  -3.01259810e+00  -1.52097941e-01   1.81755192e-01]
 [  7.05180159e+01  -1.98514989e-02   0.00000000e+00   0.00000000e+00]]",-0.444813,[ 0.59336553 -2.06976357],[ 0.98556584 -1.2969625 ]
44,[-0.02482798 -0.03461155],-0.250036887321,"[ 0.89616057 -0.71078966  0.72745977  0.21564564 -1.28697429  1.59888175
  4.40548239  0.33092859  0.77251045 -1.57045503  0.        ]","[[ 38.23987973  -3.01046262  -0.15209794   0.18175519]
 [ 71.47131517   0.15758087   0.           0.        ]]",-0.71487,[ 0.77465103  0.27341137],[ 1.04097342 -1.33044517]
45,[-0.02482798 -0.03461155],-0.250235130571,"[-0.84513812 -0.70833149  1.33700553  0.17966515 -1.2869608   1.59885933
  4.51657047  0.47695889  0.8987859  -1.45012829  0.        ]","[[ 39.68588302  -2.9964494   -0.15209794   0.18175519]
 [ 73.12349072   1.24020954   0.           0.        ]]",-0.491736,[ 1.10653789 -0.7779709 ],[ 1.00498259 -1.38242435]
46,[-0.02482798 -0.03461155],-0.226375393329,"[-1.59199181 -0.70946343 -0.5551845   0.19586484 -1.28694732  1.5988369
  4.68558798  0.13479815  0.79875051 -1.30114943  0.        ]","[[ 41.17355203  -3.00276244  -0.15209794   0.18175519]
 [ 75.63511403  -1.29642458   0.           0.        ]]",-0.241275,[ 1.34995087 -2.06323615],[ 0.94112194 -1.37732983]
47,[-0.02482798 -0.03461155],-0.223362049508,"[ 0.11992951 -0.71112818 -1.51350619  0.22111516 -1.28693384  1.59881448
  4.85120434  0.30635376  0.664745   -1.4014703   0.        ]","[[  4.27109575e+01  -3.01259138e+00  -1.52097941e-01   1.81755192e-01]
 [  7.80971961e+01  -2.45773960e-02   0.00000000e+00   0.00000000e+00]]",-0.349138,[ 0.91168535 -2.10699106],[ 0.96911341 -1.3090024 ]
48,[-0.02482798 -0.03461155],-0.247290307332,"[ 1.02678824 -0.71077773  0.409687    0.21571832 -1.28692036  1.59879205
  4.98988602  0.33090768  0.74617109 -1.56620713  0.        ]","[[ 44.29360605  -3.01049212  -0.15209794   0.18175519]
 [ 80.16077479   0.15746455   0.           0.        ]]",-0.506613,[ 0.73311739 -1.5227718 ],[ 1.04221117 -1.31847894]
49,[-0.02482798 -0.03461155],-0.250630683361,"[-0.76963971 -0.71029     1.37091921  0.20832513 -1.28690688  1.59876963
  5.07808775  0.32575568  0.89049751 -1.46303547  0.        ]","[[ 45.9100225   -3.00761525  -0.15209794   0.18175519]
 [ 81.47648563   0.11928071   0.           0.        ]]",-0.549477,[ 1.74855009  0.23602639],[ 1.01393235 -1.3829062 ]
