timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
10,"[[  2.01405141   0.6261936    0.1810728    0.13111938]
 [ 11.68365594   4.2717307    0.           0.        ]]",-0.320655002033,"[-0.93071033  1.00712334  1.32230299  1.22661     1.52899378  1.11407946
  0.62530425  0.64625908 -2.27034431  0.07230383  0.        ]",[ 0.01206723  0.04290858],-1.11184,[ 0.5689599   1.20187367],[ 0.13410194 -0.2766183 ]
11,"[[  2.26798129   0.75049647   0.1810728    0.13111938]
 [ 13.7027285    8.14561852   0.           0.        ]]",-0.356802265072,"[-1.22700133  0.90915454  1.11194021  1.39225181  1.52891957  1.11404315
  0.80429685  1.14601961 -2.48249598 -0.28785916  0.        ]",[ 0.01206723  0.04290858],-1.10089,[-0.01952239 -1.36670194],[ 0.1366699  -0.26541638]
12,"[[  2.53856171   0.87205835   0.1810728    0.13111938]
 [ 13.35637096   4.02429699   0.           0.        ]]",-0.38373943686,"[-1.4793104   0.79979095  0.80497142  1.53665849  1.52884538  1.11400685
  0.7735705   0.61428739 -2.57606474 -0.71377367  0.        ]",[ 0.01206723  0.04290858],-1.21929,[-0.99849355  1.68342764],[ 0.13749036 -0.26599139]
13,"[[ 2.76339418  0.99148079  0.1810728   0.13111938]
 [ 9.14095985  7.90504296  0.          0.        ]]",-0.396580160268,"[-1.6261666   0.68087161  0.50049849  1.65951005  1.52877119  1.11397055
  0.39981945  1.11493717 -2.54134482 -1.07962753  0.        ]",[ 0.01206723  0.04290858],-1.17453,[-0.0019026  -0.82946317],[ 0.1405715  -0.25764382]
14,"[[ 2.94433944  1.11505606  0.1810728   0.13111938]
 [ 8.95410945  4.46395037  0.          0.        ]]",-0.399061071793,"[-1.69734649  0.54765277  0.23391297  1.76492572  1.52869702  1.11393426
  0.38324644  0.67096165 -2.42876136 -1.36069591  0.        ]",[ 0.01206723  0.04290858],-1.11675,[-2.37738784 -0.16874283],[ 0.14078638 -0.25900322]
15,"[[ 3.08194884  1.19675313  0.1810728   0.13111938]
 [ 4.82053953  3.70829654  0.          0.        ]]",-0.397014614893,"[-1.72172911  0.45487179  0.02410306  1.82166899  1.52862286  1.11389796
  0.01674901  0.57345718 -2.31089971 -1.53781452  0.        ]",[ 0.01206723  0.04290858],-1.2009,[-1.4590726   1.42702901],[ 0.14147228 -0.25938207]
16,"[[ 3.13769363  1.30991971  0.1810728   0.13111938]
 [ 0.76744089  7.59540343  0.          0.        ]]",-0.390041885728,"[-1.72409049  0.32149351 -0.06160923  1.88251818  1.5285487   1.11386168
 -0.34261295  1.07493744 -2.20298615 -1.61869957  0.        ]",[ 0.01206723  0.04290858],-1.04936,[-2.24980873 -1.2780665 ],[ 0.14362584 -0.25297055]
17,"[[ 3.11319653  1.42059986  0.1810728   0.13111938]
 [-3.20402961  3.48628035  0.          0.        ]]",-0.382478772396,"[-1.72344125  0.18707225 -0.02392356  1.92137634  1.52847456  1.11382539
 -0.69473247  0.54476992 -2.14483926 -1.61613568  0.        ]",[ 0.01206723  0.04290858],-1.11175,[-0.07041965 -0.59845685],[ 0.14260431 -0.25946832]
18,"[[ 3.04696045  1.46585753  0.1810728   0.13111938]
 [-3.41886667  1.04761236  0.          0.        ]]",-0.379643608083,"[-1.71768432  0.13135592  0.07777614  1.93118545  1.52840043  1.11378911
 -0.7137657   0.23012731 -2.15628142 -1.56820046  0.        ]",[ 0.01206723  0.04290858],-1.15435,[ 0.79016824 -0.16786128],[ 0.14178686 -0.26306409]
19,"[[ 3.01063749  1.47992646  0.1810728   0.13111938]
 [-0.22406363  0.36157877  0.          0.        ]]",-0.378760917247,"[-1.71190482  0.11397485  0.13330401  1.93342692  1.52832631  1.11375283
 -0.43048365  0.14161134 -2.1685025  -1.54012128  0.        ]",[ 0.01206723  0.04290858],-1.10395,[ 0.46488402 -0.76128097],[ 0.14147869 -0.26294404]
20,"[[ 3.02466526  1.45683859  0.1810728   0.13111938]
 [ 1.62069204 -2.66029626  0.          0.        ]]",-0.380375410654,"[-1.71421675  0.14248034  0.11188408  1.92921889  1.5282522   1.11371656
 -0.26690801 -0.24828072 -2.17545416 -1.5479867   0.        ]",[ 0.01206723  0.04290858],-1.04879,[-2.64226484  0.37537237],[ 0.14009178 -0.26702416]
21,"[[ 3.01704886  1.41908179  0.1810728   0.13111938]
 [-2.36902656 -1.12051481  0.          0.        ]]",-0.38301366775,"[-1.71284394  0.18892909  0.12351616  1.92045407  1.5281781   1.11368029
 -0.62066214 -0.04960777 -2.20483813 -1.53429093  0.        ]",[ 0.01206723  0.04290858],-1.05103,[-0.09759177 -1.52236024],[ 0.14063534 -0.26645145]
22,"[[ 2.96627279  1.35716668  0.1810728   0.13111938]
 [-2.70741347 -5.05787503  0.          0.        ]]",-0.386815964514,"[-1.70220856  0.26449004  0.2007579   1.90091033  1.52810402  1.11364402
 -0.65065357 -0.55762735 -2.27296648 -1.47264543  0.        ]",[ 0.01206723  0.04290858],-1.07604,[-0.17592578 -0.89323823],[ 0.13824761 -0.2730785 ]
23,"[[ 2.90568811  1.22152854  0.1810728   0.13111938]
 [-3.34884782 -8.49448505  0.          0.        ]]",-0.39337015072,"[-1.68492803  0.42610534  0.29199916  1.83580069  1.52802994  1.11360776
 -0.70751483 -1.001022   -2.38384134 -1.36381544  0.        ]",[ 0.01206723  0.04290858],-1.16438,[ 1.26107891 -0.49267639],[ 0.13611381 -0.27975887]
24,"[[  2.87908614   1.0337426    0.1810728    0.13111938]
 [  0.67517798 -10.27817925   0.           0.        ]]",-0.400217461866,"[-1.67571833  0.63637173  0.33166193  1.69689235  1.52795588  1.1135715
 -0.3506917  -1.231126   -2.49253264 -1.24418834  0.        ]",[ 0.01206723  0.04290858],-1.3014,[ 1.32233106  2.9663721 ],[ 0.13460034 -0.28429094]
25,"[[ 2.93214312  0.86993669  0.1810728   0.13111938]
 [ 4.61727084 -6.11630845  0.          0.        ]]",-0.406685101628,"[ -1.69285810e+00   8.01785438e-01   2.52287451e-01   1.53292805e+00
   1.52788182e+00   1.11353524e+00  -1.13495315e-03  -6.94111326e-01
  -2.54985259e+00  -1.21676478e+00   0.00000000e+00]",[ 0.01206723  0.04290858],-1.22531,[-0.01165988  1.14464676],[ 0.1353831  -0.28116876]
26,"[[ 3.02309561  0.78855307  0.1810728   0.13111938]
 [ 4.47844019 -2.03565227  0.          0.        ]]",-0.411806899091,"[-1.71338356  0.87624134  0.11425377  1.43799338  1.52780778  1.11349899
 -0.01344545 -0.16758413 -2.55477329 -1.2832827   0.        ]",[ 0.01206723  0.04290858],-1.17245,[-0.55693709 -0.36484794],[ 0.13629901 -0.27768704]
27,"[[ 3.08967196  0.73375686  0.1810728   0.13111938]
 [ 2.18683818 -3.43928152  0.          0.        ]]",-0.415128947451,"[-1.72115596  0.92312935  0.01219555  1.36945296  1.52773374  1.11346274
 -0.21665101 -0.34869047 -2.55295764 -1.3351617   0.        ]",[ 0.01206723  0.04290858],-1.17629,[-0.59730018 -0.34005801],[ 0.13556005 -0.2817691 ]
28,"[[ 3.10926952  0.6521527   0.1810728   0.13111938]
 [-0.21904848 -4.71687222  0.          0.        ]]",-0.417247491283,"[-1.72220331  0.98779521 -0.01793438  1.26105216  1.52765972  1.11342649
 -0.42998966 -0.51353226 -2.57895486 -1.31156089  0.        ]",[ 0.01206723  0.04290858],-1.17275,[-0.1779845  -0.81987281],[ 0.13448079 -0.28693759]
29,"[[ 3.09787918  0.52618288  0.1810728   0.13111938]
 [-0.91763404 -7.86960182  0.          0.        ]]",-0.418103244668,"[ -1.72150261e+00   1.07459674e+00  -4.19012190e-04   1.08033932e+00
   1.52758571e+00   1.11339025e+00  -4.91929768e-01  -9.20317709e-01
  -2.62769008e+00  -1.21643263e+00   0.00000000e+00]",[ 0.01206723  0.04290858],-1.25062,[ 0.70431916  0.17019896],[ 0.13300504 -0.29507563]
30,"[[ 3.10766287  0.37710542  0.1810728   0.13111938]
 [ 1.88662979 -7.0409104   0.          0.        ]]",-0.418397900658,"[-1.72193096  1.15525108 -0.01546331  0.84898521  1.52751171  1.11335401
 -0.24324752 -0.81336824 -2.6659236  -1.12776384  0.        ]",[ 0.01206723  0.04290858],-1.20935,[-0.76286152  0.69971205],[ 0.13283724 -0.29803979]
31,"[[ 3.11473133  0.2654954   0.1810728   0.13111938]
 [-1.169601   -4.1297931   0.          0.        ]]",-0.417530979488,"[-1.72213016  1.19893944 -0.02633556  0.6662534   1.52743772  1.11331778
 -0.51426439 -0.43772409 -2.68629019 -1.05777597  0.        ]",[ 0.01206723  0.04290858],-1.30251,[ 1.04060483  1.06921628],[ 0.13285345 -0.29989839]
32,"[[ 3.13124704  0.22343243  0.1810728   0.13111938]
 [ 2.80792426 -0.08996473  0.          0.        ]]",-0.417742115415,"[-1.72245769  1.21153294 -0.05174656  0.5957919   1.52736374  1.11328155
 -0.16153156  0.08356084 -2.69008796 -1.05031358  0.        ]",[ 0.01206723  0.04290858],-1.08044,[-1.75110118 -2.29299068],[ 0.13389121 -0.29505703]
33,"[[ 3.14717262  0.18193859  0.1810728   0.13111938]
 [-1.20201242 -4.04623657  0.          0.        ]]",-0.417843485445,"[-1.72241112  1.22185652 -0.07625375  0.52562138  1.52728977  1.11324532
 -0.51713176 -0.42694348 -2.69326798 -1.0424509   0.        ]",[ 0.01206723  0.04290858],-1.24906,[-0.33528754  1.24104201],[ 0.13267168 -0.30267197]
34,"[[ 3.11004759  0.14155048  0.1810728   0.13111938]
 [-2.50614729 -0.00604204  0.          0.        ]]",-0.414718053339,"[-1.72164242  1.22988483 -0.01912726  0.45680403  1.52721581  1.11320909
 -0.63277357  0.09440225 -2.70052308 -0.95992335  0.        ]",[ 0.01206723  0.04290858],-1.22474,[ 0.06701072 -0.0234689 ],[ 0.13336585 -0.30008599]
35,"[[ 3.06308206  0.14049721  0.1810728   0.13111938]
 [-2.1914537  -0.09897433  0.          0.        ]]",-0.411649759925,"[-1.71795569  1.23002369  0.05303551  0.45499578  1.52714186  1.11317287
 -0.60485333  0.08240888 -2.70141393 -0.89232328  0.        ]",[ 0.01206723  0.04290858],-1.30393,[ 0.98679041  1.3774163 ],[ 0.13314286 -0.30042866]
36,"[[ 3.05883892  0.1782499   0.1810728   0.13111938]
 [ 1.75401478  3.86105138  0.          0.        ]]",-0.412380708679,"[-1.71738238  1.22254268  0.05954366  0.51933226  1.52706793  1.11313665
 -0.25494684  0.59341407 -2.69907029 -0.91434666  0.        ]",[ 0.01206723  0.04290858],-1.2392,[-0.89202595  1.01344408],[ 0.13461277 -0.29248077]
37,"[[ 3.05815116  0.29444554  0.1810728   0.13111938]
 [-1.81091638  7.7455587   0.          0.        ]]",-0.414765482166,"[-1.71720455  1.18874705  0.06059762  0.71423126  1.526994    1.11310044
 -0.57109485  1.0946555  -2.68663305 -0.99912737  0.        ]",[ 0.01206723  0.04290858],-1.31181,[ 2.19850287 -0.71744582],[ 0.13686909 -0.28426471]
38,"[[ 3.06199558  0.41930047  0.1810728   0.13111938]
 [ 2.18207375  4.74992896  0.          0.        ]]",-0.416364385778,"[-1.71754081  1.13460213  0.05469968  0.91604665  1.52692008  1.11306423
 -0.21696629  0.70807001 -2.66254579 -1.09412925  0.        ]",[ 0.01206723  0.04290858],-1.17456,[-0.51985041 -1.45301706],[ 0.13668977 -0.28159752]
39,"[[ 3.08458539  0.4736354   0.1810728   0.13111938]
 [ 0.08386885  0.69706766  0.          0.        ]]",-0.41763813204,"[-1.71958341  1.10544823  0.02001364  1.00061732  1.52684618  1.11302802
 -0.403045    0.18506331 -2.64373101 -1.16282464  0.        ]",[ 0.01206723  0.04290858],-1.24378,[ 0.35352899 -0.11525773],[ 0.13566102 -0.28569561]
40,"[[ 3.10028028  0.48285422  0.1810728   0.13111938]
 [ 1.48096817  0.22638476  0.          0.        ]]",-0.41833877521,"[-1.72055565  1.1001465  -0.00411293  1.01471729  1.52677229  1.11299182
 -0.27913323  0.12432107 -2.6368113  -1.19032231  0.        ]",[ 0.01206723  0.04290858],-1.27963,[  1.04251945e+00   9.42290164e-04],[ 0.13560137 -0.28527156]
41,"[[ 3.16929824  0.48735986  0.1810728   0.13111938]
 [ 5.40775362  0.22418226  0.          0.        ]]",-0.421096187884,"[-1.72110863  1.09750342 -0.1103151   1.02156814  1.5266984   1.11295562
  0.06913328  0.12403501 -2.61362623 -1.285868    0.        ]",[ 0.01206723  0.04290858],-1.23127,[ 0.74226167 -0.94880417],[ 0.13600962 -0.28294301]
42,"[[ 3.30585577  0.45409387  0.1810728   0.13111938]
 [ 8.23855145 -3.53825226  0.          0.        ]]",-0.425496027088,"[-1.70284923  1.11619367 -0.31936225  0.97035823  1.52662453  1.11291942
  0.32019589 -0.36150538 -2.56721073 -1.44312847  0.        ]",[ 0.01206723  0.04290858],-1.28043,[ 0.02543164  0.74304952],[ 0.13520257 -0.2868014 ]
43,"[[ 3.46998943  0.4135504   0.1810728   0.13111938]
 [ 8.17504025 -0.52613063  0.          0.        ]]",-0.428742119992,"[-1.64723539  1.13730831 -0.56407993  0.9068273   1.52655067  1.11288323
  0.31455789  0.02721676 -2.48883379 -1.62275268  0.        ]",[ 0.01206723  0.04290858],-1.31331,[ 0.6383374   0.28861193],[ 0.13638568 -0.28343359]
44,"[[  3.65720034   0.41458803   0.1810728    0.13111938]
 [ 10.53819063   0.6260431    0.           0.        ]]",-0.428472549718,"[-1.54082023  1.13675226 -0.82654856  0.90844321  1.52647682  1.11284704
  0.52414505  0.17590745 -2.34537354 -1.83257079  0.        ]",[ 0.01206723  0.04290858],-1.18091,[-1.29729493 -1.24169588],[ 0.13748842 -0.27977663]
45,"[[ 3.82619541  0.38727072  0.1810728   0.13111938]
 [ 6.37516498 -3.34452338  0.          0.        ]]",-0.426001773667,"[-1.40837379  1.14994648 -1.0409289   0.86500105  1.52640298  1.11281086
  0.15490416 -0.33651422 -2.20412508 -1.98409622  0.        ]",[ 0.01206723  0.04290858],-1.3308,[-0.25613673  1.56210243],[ 0.13631475 -0.2869989 ]
46,"[[ 3.94225159  0.36077615  0.1810728   0.13111938]
 [ 5.23426709  0.68165197  0.          0.        ]]",-0.423107515195,"[-1.29939133  1.16192205 -1.17241166  0.82240333  1.52632915  1.11277467
  0.05371027  0.18309352 -2.10003235 -2.07127475  0.        ]",[ 0.01206723  0.04290858],-1.31535,[ 1.29915554 -1.04730669],[ 0.13762274 -0.28309861]
47,"[[ 4.08560456  0.33453078  0.1810728   0.13111938]
 [ 9.08817758 -3.29295222  0.          0.        ]]",-0.417661405967,"[-1.14701735  1.17298005 -1.31412233  0.77978583  1.52625533  1.1127385
  0.39553511 -0.32986318 -1.95630307 -2.16367057  0.        ]",[ 0.01206723  0.04290858],-1.35001,[ 1.903692   -0.67836394],[ 0.13684793 -0.28612465]
48,"[[  4.30526487   0.24236015   0.1810728    0.13111938]
 [ 12.86525969  -5.91537939   0.           0.        ]]",-0.408469036291,"[-0.88233222  1.20546991 -1.48081532  0.6272725   1.52618152  1.11270232
  0.73053996 -0.6683037  -1.75253826 -2.25858905  0.        ]",[ 0.01206723  0.04290858],-1.32856,[ 0.33543702  0.89834725],[ 0.13687879 -0.28938282]
49,"[[  4.57331561   0.16091128   0.1810728    0.13111938]
 [ 13.93626355  -2.24174393   0.           0.        ]]",-0.39084128894,"[-0.52492899  1.22566678 -1.59167694  0.48953141  1.52610773  1.11266615
  0.82551676 -0.19417181 -1.46493456 -2.31725317  0.        ]",[ 0.01206723  0.04290858],-1.29611,[ 0.44771791  0.24432853],[ 0.13745722 -0.28701785]
