timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
11,"[[  3.54614706  -3.19789354   0.05981952   0.19265117]
 [ 31.27492357   4.80795514   0.           0.        ]]",-0.200722810179,"[-1.46296787 -0.53603117 -0.6231034   0.92157778  0.50833063  1.65154697
  0.62797707  0.99700821 -0.55953505 -1.66452041  0.        ]",[-0.39426267 -0.00199402],-1.03084,[ 1.20504348 -2.25175293],[ 1.26847947 -1.90201843]
12,"[[  4.20515847  -3.11123801   0.05981952   0.19265117]
 [ 34.61505324   3.56010802   0.           0.        ]]",-0.191316863942,"[-0.86555852 -0.53763227 -1.33740425  0.61380406  0.50832993  1.65154024
  0.71220623  0.83267845 -0.63001193 -1.55701415  0.        ]",[-0.39426267 -0.00199402],-0.709714,[-0.7616619  -3.03880453],[ 1.16487324 -1.80519938]
13,"[[  4.86032592  -3.05670751   0.05981952   0.19265117]
 [ 30.91402827   1.97039428   0.           0.        ]]",-0.197526392694,"[ 0.00695693 -0.53315594 -1.50833826  0.42039702  0.50832923  1.65153352
  0.61887397  0.62332901 -0.72231393 -1.57567705  0.        ]",[-0.39426267 -0.00199402],-1.00763,[ 1.45286693 -1.17871703],[ 1.06204367 -1.47891927]
14,"[[  5.5121902   -3.02828867   0.05981952   0.19265117]
 [ 34.26125139   0.96880323   0.           0.        ]]",-0.209082193773,"[ 0.79219142 -0.52914779 -1.0739      0.31992048  0.50832853  1.6515268
  0.70328214  0.49142931 -0.75664706 -1.66673846  0.        ]",[-0.39426267 -0.00199402],-0.938437,[ 0.7611995  -1.50507483],[ 0.95198953 -1.19299245]
15,"[[  6.22084813  -3.01474681   0.05981952   0.19265117]
 [ 36.59676381   0.4465525    0.           0.        ]]",-0.217481484683,"[ 1.17919816 -0.52683491 -0.13055339  0.27215138  0.50832783  1.65152007
  0.76217714  0.42265376 -0.71731106 -1.76037714  0.        ]",[-0.39426267 -0.00199402],-0.947815,[ 0.90912509 -1.10581323],[ 0.89797312 -1.03729832]
16,"[[  6.981629    -3.00862364   0.05981952   0.19265117]
 [ 39.47174467   0.1976284    0.           0.        ]]",-0.217333366096,"[ 0.85919597 -0.52570355  0.91800269  0.25057819  0.50832713  1.65151335
  0.83467612  0.38987252 -0.62636877 -1.79177836  0.        ]",[-0.39426267 -0.00199402],-0.945202,[ 0.57114312  0.23549867],[ 0.89639568 -1.11130667]
17,"[[  7.78591258  -2.99534442   0.05981952   0.19265117]
 [ 40.95167287   1.1272228    0.           0.        ]]",-0.207362089324,"[-0.10244016 -0.52306889  1.44524408  0.20385485  0.50832643  1.65150662
  0.8719949   0.51228997 -0.53180942 -1.73078917  0.        ]",[-0.39426267 -0.00199402],-0.952073,[ 2.0521898  -1.88700007],[ 0.98253638 -1.4734807 ]
18,"[[  8.63653553  -3.00635516   0.05981952   0.19265117]
 [ 44.10018494  -1.37476404   0.           0.        ]]",-0.194041016465,"[-1.16781619 -0.52526977  1.01624558  0.24258994  0.50832573  1.6514999
  0.95139133  0.18280319 -0.5241996  -1.61524244  0.        ]",[-0.39426267 -0.00199402],-0.96117,[ 1.20750578 -2.17661312],[ 1.08817506 -1.86519122]
19,"[[  9.54950586e+00  -3.01580615e+00   5.98195183e-02   1.92651167e-01]
 [  4.71865344e+01   4.10933049e-02   0.00000000e+00   0.00000000e+00]]",-0.185462348496,"[-1.56350029 -0.52702221 -0.22289207  0.27588432  0.50832504  1.65149318
  1.02921983  0.36925714 -0.59056514 -1.51845915  0.        ]",[-0.39426267 -0.00199402],-0.936955,[ 1.85696049 -2.54117316],[ 1.13779938 -2.08802438]
20,"[[ 10.52358905  -3.01237366   0.05981952   0.19265117]
 [ 50.21169833   0.21642945   0.           0.        ]]",-0.190767625707,"[-0.82269624 -0.52639934 -1.3620402   0.263787    0.50832434  1.65148645
  1.105505    0.39234671 -0.70644688 -1.52046344  0.        ]",[-0.39426267 -0.00199402],-0.889828,[ 1.37309135 -2.41881763],[ 1.04790604 -1.92847133]
21,"[[ 11.55757447  -3.00856625   0.05981952   0.19265117]
 [ 53.17696185   0.15380674   0.           0.        ]]",-0.207583647125,"[ 0.53816837 -0.52568904 -1.29591618  0.25037466  0.50832364  1.65147973
  1.18027919  0.38409942 -0.76990453 -1.64670766  0.        ]",[-0.39426267 -0.00199402],-1.01953,[ 0.63884748  0.27859194],[ 0.92711473 -1.43329096]
22,"[[ 12.63592974  -2.9944352    0.05981952   0.19265117]
 [ 54.65363004   1.25567221   0.           0.        ]]",-0.219962204729,"[ 1.17854479 -0.52287578  0.06538352  0.20065731  0.50832294  1.65147301
  1.21751412  0.52920387 -0.70050844 -1.78935866  0.        ]",[-0.39426267 -0.00199402],-0.954215,[ 0.67049931 -0.34267467],[ 0.86448187 -1.17558849]
23,"[[ 13.74478109  -2.98316401   0.05981952   0.19265117]
 [ 56.22628128  -0.12391169   0.           0.        ]]",-0.212534948412,"[ 0.33078931 -0.52042985  1.33570221  0.16107591  0.50832224  1.65146628
  1.25716927  0.34752524 -0.55121372 -1.77128373  0.        ]",[-0.39426267 -0.00199402],-1.00446,[ 1.68247358  0.10555373],[ 0.90122879 -1.40983438]
24,"[[ 14.89786379  -2.98140057   0.05981952   0.19265117]
 [ 59.07249725   0.29888824   0.           0.        ]]",-0.191265547403,"[-1.14622375 -0.52003037  1.03890327  0.15488935  0.50832154  1.65145956
  1.3289403   0.40320355 -0.50809571 -1.59497052  0.        ]",[-0.39426267 -0.00199402],-1.03044,[ 1.34088683 -0.22289677],[ 1.05153561 -1.9568398 ]
25,"[[  1.61073049e+01  -2.98431113e+00   5.98195183e-02   1.92651167e-01]
 [  6.18623318e+01  -5.86961105e-01   0.00000000e+00   0.00000000e+00]]",-0.183035958329,"[-1.46577438 -0.52068544 -0.61596642  0.16510077  0.50832084  1.65145284
  1.39928896  0.28654497 -0.63516279 -1.47991688  0.        ]",[-0.39426267 -0.00199402],-0.888604,[-0.00658548 -1.6726213 ],[ 1.06900275 -2.17368984]
26,"[[  1.73320030e+01  -3.01196209e+00   5.98195183e-02   1.92651167e-01]
 [  6.06117069e+01  -6.35247460e-01   0.00000000e+00   0.00000000e+00]]",-0.198785571698,"[-0.12282338 -0.52631928 -1.52246663  0.26233591  0.50832015  1.65144612
  1.36774684  0.28018577 -0.75122335 -1.57386893  0.        ]",[-0.39426267 -0.00199402],-0.953006,[ 1.12517949 -1.84274545],[ 0.95025223 -1.74291873]
27,"[[  1.85719237e+01  -3.01450585e+00   5.98195183e-02   1.92651167e-01]
 [  6.33711441e+01   1.44976477e-01   0.00000000e+00   0.00000000e+00]]",-0.216013989397,"[ 1.12911094 -0.52678269 -0.44539664  0.27129959  0.50831945  1.65143939
  1.43732851  0.38293383 -0.73642318 -1.73910345  0.        ]",[-0.39426267 -0.00199402],-0.920338,[-0.14371988 -0.10039083],[ 0.85291433 -1.26843333]
28,"[[  1.98210502e+01  -3.00970254e+00   5.98195183e-02   1.92651167e-01]
 [  6.15475792e+01   2.58697256e-01   0.00000000e+00   0.00000000e+00]]",-0.214907968695,"[ 0.5811439  -0.52589787  1.18961137  0.2543753   0.50831875  1.65143267
  1.39133811  0.39790936 -0.59442938 -1.78001699  0.        ]",[-0.39426267 -0.00199402],-0.931286,[ 1.30591675 -1.33205168],[ 0.8667466  -1.35231173]
29,"[[  2.10795016e+01  -3.00629346e+00   5.98195183e-02   1.92651167e-01]
 [  6.42884269e+01   1.04941977e-01   0.00000000e+00   0.00000000e+00]]",-0.195368270689,"[-1.04013767 -0.52524989  1.13725529  0.24236998  0.50831805  1.65142595
  1.46045067  0.37766065 -0.51827372 -1.62846257  0.        ]",[-0.39426267 -0.00199402],-0.947125,[ 2.02941423 -2.32210288],[ 1.02831721 -1.93038023]
30,"[[  2.23922256e+01  -3.00491525e+00   5.98195183e-02   1.92651167e-01]
 [  6.69750262e+01   4.22463665e-02   0.00000000e+00   0.00000000e+00]]",-0.184506773436,"[-1.46484086 -0.52498283 -0.6183415   0.23751791  0.50831735  1.65141922
  1.52819456  0.36940371 -0.62676757 -1.49651438  0.        ]",[-0.39426267 -0.00199402],-0.737915,[ 0.84444938 -3.25970374],[ 1.06875145 -2.19820023]
31,"[[  2.37519689e+01  -3.00436197e+00   5.98195183e-02   1.92651167e-01]
 [  6.89925750e+01   1.69003561e-02   0.00000000e+00   0.00000000e+00]]",-0.201675696011,"[ 0.06412933 -0.52487443 -1.49781215  0.23557018  0.50831665  1.6514125
  1.5790661   0.3660654  -0.7648934  -1.59415746  0.        ]",[-0.39426267 -0.00199402],-0.847253,[-0.05174776 -2.17177747],[ 0.91201669 -1.74284589]
32,"[[  2.51160611e+01  -3.00414121e+00   5.98195183e-02   1.92651167e-01]
 [  6.74218814e+01   6.72027612e-03   0.00000000e+00   0.00000000e+00]]",-0.218749985159,"[ 1.18169004 -0.52483061 -0.0627379   0.23479289  0.50831595  1.65140578
  1.53945151  0.36472432 -0.71179086 -1.77395468  0.        ]",[-0.39426267 -0.00199402],-0.916454,[ 0.10856033 -0.57069106],[ 0.8357327  -1.26528478]
33,"[[  2.64554197e+01  -3.00359832e+00   5.98195183e-02   1.92651167e-01]
 [  6.65169884e+01   3.41185804e-02   0.00000000e+00   0.00000000e+00]]",-0.210443670392,"[ 0.14225815 -0.52472364  1.40315911  0.23288192  0.50831525  1.65139906
  1.51662696  0.36833199 -0.55319513 -1.75220548  0.        ]",[-0.39426267 -0.00199402],-0.869213,[ 0.97940225 -2.11304204],[ 0.88707787 -1.52757978]
34,"[[  2.78114541e+01  -3.00345383e+00   5.98195183e-02   1.92651167e-01]
 [  6.90779230e+01  -7.24158148e-03   0.00000000e+00   0.00000000e+00]]",-0.188553183562,"[-1.42919066 -0.52469457  0.62587418  0.23237314  0.50831456  1.65139234
  1.58120103  0.36288475 -0.53631032 -1.56317851  0.        ]",[-0.39426267 -0.00199402],-0.942813,[ 0.7076817  -1.75038168],[ 1.06290197 -2.13074446]
35,"[[  2.92074046e+01  -3.00365077e+00   5.98195183e-02   1.92651167e-01]
 [  7.05123430e+01  -9.95052911e-03   0.00000000e+00   0.00000000e+00]]",-0.188615542426,"[-1.0166014  -0.52473246 -1.23237941  0.23306595  0.50831386  1.65138561
  1.61736693  0.36252755 -0.69429536 -1.5059768   0.        ]",[-0.39426267 -0.00199402],-0.776201,[ 0.71376747 -2.71315267],[ 1.0048635  -2.11353445]
36,"[[  3.06320003e+01  -3.00381530e+00   5.98195183e-02   1.92651167e-01]
 [  7.19424620e+01  -6.34406105e-03   0.00000000e+00   0.00000000e+00]]",-0.211474851868,"[ 0.77969901 -0.52476396 -1.08759883  0.23364476  0.50831316  1.65137889
  1.65342395  0.36300205 -0.76883251 -1.68311593  0.        ]",[-0.39426267 -0.00199402],-1.00849,[ 1.20545764 -1.05759934],[ 0.86558652 -1.49487221]
37,"[[  3.20962848e+01  -3.00390972e+00   5.98195183e-02   1.92651167e-01]
 [  7.44775469e+01  -3.31935436e-03   0.00000000e+00   0.00000000e+00]]",-0.217695634113,"[ 0.87505873 -0.52478171  0.89725369  0.23397678  0.50831246  1.65137217
  1.71734446  0.36339993 -0.62586177 -1.79502199  0.        ]",[-0.39426267 -0.00199402],-0.930707,[ 0.05854925  0.44407266],[ 0.82819116 -1.3686465 ]
38,"[[  3.35733688e+01  -2.98630052e+00   5.98195183e-02   1.92651167e-01]
 [  7.32349631e+01   1.75841761e+00   0.00000000e+00   0.00000000e+00]]",-0.194790216528,"[-0.95900316 -0.52111727  1.20012236  0.17207879  0.50831176  1.65136545
  1.68600288  0.59540652 -0.50560364 -1.62656952  0.        ]",[-0.39426267 -0.00199402],-0.811617,[-0.19817182 -2.50826855],[ 1.00015235 -1.96706772]
39,"[[  3.50156474e+01  -2.99117379e+00   5.98195183e-02   1.92651167e-01]
 [  7.10004060e+01  -2.23249883e+00   0.00000000e+00   0.00000000e+00]]",-0.18380592836,"[-1.43209612 -0.52217422 -0.69543638  0.18919231  0.50831106  1.65135873
  1.62964718  0.06983247 -0.64026816 -1.48478496  0.        ]",[-0.39426267 -0.00199402],-0.832242,[ 0.22378332 -2.11695504],[ 1.04170144 -2.21904492]
40,"[[  3.64304451e+01  -3.01931806e+00   5.98195183e-02   1.92651167e-01]
 [  7.04810694e+01  -3.89457564e-01   0.00000000e+00   0.00000000e+00]]",-0.202311037234,"[ 0.21388707 -0.52762623 -1.45723267  0.2882626   0.50831036  1.651352
  1.61654463  0.31254717 -0.75696788 -1.6037688   0.        ]",[-0.39426267 -0.00199402],-0.861956,[ 0.14624582 -2.10413842],[ 0.90664488 -1.69382608]
41,"[[  3.78318772e+01  -3.01810962e+00   5.98195183e-02   1.92651167e-01]
 [  6.96648481e+01   2.80141723e-01   0.00000000e+00   0.00000000e+00]]",-0.217850861777,"[ 1.16975823 -0.52741436  0.15885228  0.28400081  0.50830967  1.65134528
  1.59595574  0.40072808 -0.69778064 -1.77115332  0.        ]",[-0.39426267 -0.00199402],-0.956182,[ 1.51397956 -1.91881117],[ 0.82949609 -1.27038121]
42,"[[  3.92510617e+01  -3.01231387e+00   5.98195183e-02   1.92651167e-01]
 [  7.22449994e+01   2.59028228e-01   0.00000000e+00   0.00000000e+00]]",-0.20713137546,"[-0.17018795 -0.52637233  1.44841977  0.26357132  0.50830897  1.65133856
  1.66101267  0.39794708 -0.54196967 -1.7259091   0.        ]",[-0.39426267 -0.00199402],-0.615218,[ 0.19240846 -3.95066462],[ 0.90700948 -1.65939522]
43,"[[  4.06892552e+01  -3.00820975e+00   5.98195183e-02   1.92651167e-01]
 [  7.15765842e+01   1.52798792e-01   0.00000000e+00   0.00000000e+00]]",-0.186036784539,"[-1.55842289 -0.5256055   0.1863443   0.24911386  0.50830827  1.65133184
  1.64415061  0.38395692 -0.56298659 -1.53262232  0.        ]",[-0.39426267 -0.00199402],-0.677108,[ 0.77401298 -3.84919416],[ 1.07468987 -2.21806479]
44,"[[  4.21373175e+01  -3.00597250e+00   5.98195183e-02   1.92651167e-01]
 [  7.32241512e+01   7.74406176e-02   0.00000000e+00   0.00000000e+00]]",-0.193727965807,"[-0.56927319 -0.52517714 -1.46903914  0.24123595  0.50830757  1.65132512
  1.68569013  0.3740323  -0.73132109 -1.53622044  0.        ]",[-0.39426267 -0.00199402],-0.995687,[ 1.2071798  -0.98089245],[ 0.94748378 -1.99362302]
45,"[[  4.36269812e+01  -3.00486050e+00   5.98195183e-02   1.92651167e-01]
 [  7.57338563e+01   3.77369984e-02   0.00000000e+00   0.00000000e+00]]",-0.216431065899,"[ 1.09581095 -0.52496122 -0.55511886  0.23732111  0.50830687  1.6513184
  1.74896932  0.36880314 -0.7440891  -1.73955535  0.        ]",[-0.39426267 -0.00199402],-0.979659,[ 0.7326204 -0.5772742],[ 0.82949781 -1.38433492]
46,"[[  4.51557189e+01  -3.00390629e+00   5.98195183e-02   1.92651167e-01]
 [  7.71352474e+01   4.68807323e-02   0.00000000e+00   0.00000000e+00]]",-0.212566507539,"[ 0.33714549 -0.52477445  1.33284673  0.23396219  0.50830617  1.65131167
  1.7842998   0.37000685 -0.56791764 -1.76681795  0.        ]",[-0.39426267 -0.00199402],-0.88221,[ 1.88078311 -2.62428478],[ 0.85539955 -1.54521501]
47,"[[  4.67228278e+01  -3.00358636e+00   5.98195183e-02   1.92651167e-01]
 [  7.95675295e+01  -1.56216694e-03   0.00000000e+00   0.00000000e+00]]",-0.187848591372,"[-1.46484376 -0.52471106  0.54242989  0.2328359   0.50830547  1.65130495
  1.84562521  0.36362678 -0.54084992 -1.55551264  0.        ]",[-0.39426267 -0.00199402],-0.740245,[ 1.78363265 -3.62517792],[ 1.04243326 -2.21394014]
48,"[[  4.83380991e+01  -3.00370625e+00   5.98195183e-02   1.92651167e-01]
 [  8.19516649e+01  -7.49422271e-03   0.00000000e+00   0.00000000e+00]]",-0.192497873526,"[-0.67719609 -0.52473383 -1.4310505   0.23325759  0.50830478  1.65129823
  1.9057356   0.36284512 -0.72516273 -1.5276756   0.        ]",[-0.39426267 -0.00199402],-0.860156,[-0.08048264 -1.57450038],[ 0.93570691 -2.08485222]
49,"[[  4.99576577e+01  -3.00383786e+00   5.98195183e-02   1.92651167e-01]
 [  8.00106597e+01  -5.31131040e-03   0.00000000e+00   0.00000000e+00]]",-0.216958344841,"[ 1.11711466 -0.52475887 -0.48836856  0.23372053  0.50830408  1.65129151
  1.85678098  0.36313214 -0.74031237 -1.74594451  0.        ]",[-0.39426267 -0.00199402],-0.952779,[ 0.1909858  -0.10249828],[ 0.81726313 -1.40834773]
