timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
10,[-0.43164024  0.06718208],-0.0894736440767,"[-1.1778036   0.57473383  0.98942719 -2.85326289  0.95800569  1.00560054
  0.12468545 -2.26214093 -0.86814511  0.10930763  0.        ]","[[  2.37476094  -1.81264045   0.10980224   0.1165727 ]
 [ 11.88862218 -20.05305136   0.           0.        ]]",-0.356116,[ 0.3719175  -3.60774866],[ 0.06500998 -2.19253755]
11,[-0.43164024  0.06718208],-0.0981541403298,"[-1.3835364   0.01428593  0.69272897 -2.1386104   0.95800409  1.00559878
  0.15397756 -2.72926925 -0.90981915 -0.2248957   0.        ]","[[  2.62494915  -2.24944105   0.10980224   0.1165727 ]
 [ 13.12604258 -23.61512202   0.           0.        ]]",-0.469924,[-0.18570169 -3.05407421],[ 0.12919579 -2.20554018]
12,[-0.43164024  0.06718208],-0.124090043374,"[-1.51554492 -0.41751835  0.34701009 -0.64217406  0.95800249  1.00559702
  0.13042371 -3.18714786 -0.92979232 -0.66487626  0.        ]","[[  2.87748801  -2.7567756    0.10980224   0.1165727 ]
 [ 12.13104062 -27.10676498   0.           0.        ]]",-0.769547,[ 0.19942497 -1.89482842],[ 0.30194226 -2.0405829 ]
13,[-0.43164024  0.06718208],-0.158396883867,"[-1.5631225  -0.52223153 -0.01675759  0.87951814  0.95800089  1.00559525
  0.14345061 -0.51049229 -0.95131349 -1.06274183  0.        ]","[[  3.12562636  -3.17604704   0.10980224   0.1165727 ]
 [ 12.68135273  -6.6966262    0.           0.        ]]",-0.980024,[ 0.73979278 -1.5395677 ],[ 0.6909349 -1.7722702]
14,[-0.43164024  0.06718208],-0.154463638961,"[-1.5153807  -0.52205037 -0.42853832  0.89234807  0.95799929  1.00559349
  0.20685523  0.77981148 -0.94354936 -1.0258327   0.        ]","[[  3.40612869  -3.17950516   0.10980224   0.1165727 ]
 [ 15.35981594   3.1422527    0.           0.        ]]",-0.843912,[ 1.57397052 -3.0644277 ],[ 0.7518366  -1.80114651]
15,[-0.43164024  0.06718208],-0.149719605069,"[-1.3161366  -0.52236377 -0.8888136   0.63408909  0.95799768  1.00559173
  0.29338216  0.79008926 -0.97699356 -0.93469702  0.        ]","[[  3.74999954  -3.10993423   0.10980224   0.1165727 ]
 [ 19.01505475   3.22063171   0.           0.        ]]",-0.857303,[ 1.03923581 -0.80204052],[ 0.61854744 -1.80868208]
16,[-0.43164024  0.06718208],-0.153036720288,"[-0.90132143 -0.51804924 -1.30882563  0.44170449  0.95799608  1.00558997
  0.37819393  0.62482983 -1.0436785  -0.89512227  0.        ]","[[  4.16624792  -3.0580276    0.10980224   0.1165727 ]
 [ 22.59783998   1.96049619   0.           0.        ]]",-0.781243,[ 0.41415747 -1.30485953],[ 0.42789891 -1.71301568]
17,[-0.43164024  0.06718208],-0.161300086513,"[-0.29905038 -0.51399929 -1.5197184   0.33567094  0.95799448  1.00558821
  0.40641883  0.49794434 -1.10743449 -0.91865675  0.        ]","[[  4.63016783  -3.02933133   0.10980224   0.1165727 ]
 [ 23.79018274   0.99296974   0.           0.        ]]",-0.660661,[ 0.0870449  -3.20310176],[ 0.25368959 -1.50097692]
18,[-0.43164024  0.06718208],-0.169616329515,"[ 0.34067337 -0.51159507 -1.41196285  0.28407641  0.95799288  1.00558644
  0.40342707  0.42879381 -1.14243011 -0.98114972  0.        ]","[[  5.10470357  -3.01533598   0.10980224   0.1165727 ]
 [ 23.66381698   0.46568496   0.           0.        ]]",-0.775333,[ 0.20155971 -1.97406882],[ 0.12468115 -1.25137269]
19,[-0.43164024  0.06718208],-0.175356192596,"[ 0.8658451  -0.51039812 -0.99879933  0.26044061  0.95799128  1.00558468
  0.41122792  0.39505749 -1.14243285 -1.05462294  0.        ]","[[  5.58128641  -3.00891651   0.10980224   0.1165727 ]
 [ 23.99337107   0.20844123   0.           0.        ]]",-0.738625,[-0.6275892  -1.36015793],[ 0.06545182 -1.05886579]
20,[-0.43164024  0.06718208],-0.177500947068,"[ 1.14801717 -0.50985107 -0.41014559  0.25002081  0.95798968  1.00558292
  0.34116261  0.37957931 -1.11389483 -1.11462092  0.        ]","[[  6.03145718  -3.0060848    0.10980224   0.1165727 ]
 [ 21.03357072   0.09041978   0.           0.        ]]",-0.708111,[-0.19124755 -1.86920323],[ 0.08701517 -0.95768809]
21,[-0.43164024  0.06718208],-0.176527895165,"[ 1.17444774 -0.50961236  0.19187997  0.24554817  0.95798808  1.00558116
  0.31338064  0.37275088 -1.07061725 -1.1500589   0.        ]","[[  6.4403535   -3.00486901   0.10980224   0.1165727 ]
 [ 19.85997247   0.03835438   0.           0.        ]]",-0.70797,[-0.28863565 -1.37120161],[ 0.11173055 -0.93204182]
22,[-0.43164024  0.06718208],-0.173292451614,"[ 0.99617426 -0.50951092  0.72135219  0.24366555  0.95798648  1.0055794
  0.277021    0.36981845 -1.02256078 -1.16144003  0.        ]","[[  6.82214225e+00  -3.00435723e+00   1.09802240e-01   1.16572699e-01]
 [  1.83240218e+01   1.59967976e-02   0.00000000e+00   0.00000000e+00]]",-0.73648,[ 0.31111385 -0.18422243],[ 0.1446586  -0.95226198]
23,[-0.43164024  0.06718208],-0.168312342088,"[ 0.65488307 -0.50929676  1.13517943  0.23970297  0.95798488  1.00557763
  0.29759286  0.37642393 -0.97471913 -1.15119525  0.        ]","[[  7.19734206  -3.00327985   0.10980224   0.1165727 ]
 [ 19.19306208   0.0663677    0.           0.        ]]",-0.746679,[-1.60937221  0.44805085],[ 0.19676386 -1.05162394]
24,[-0.43164024  0.06718208],-0.161783076113,"[ 0.24251133 -0.50523102  1.37019805  0.16950793  0.95798328  1.00557587
  0.19487429  0.60891272 -0.92216815 -1.12701311  0.        ]","[[  7.5376669   -2.98416554   0.10980224   0.1165727 ]
 [ 14.85387582   1.83914396   0.           0.        ]]",-0.693865,[ 0.16440145 -1.88993608],[ 0.33760476 -1.20891953]
25,[-0.43164024  0.06718208],-0.156259653331,"[-0.1643728  -0.50597144  1.44365021  0.1816435   0.95798168  1.00557411
  0.2033178   0.08488264 -0.89978945 -1.08670507  0.        ]","[[  7.83832307  -2.98747409   0.10980224   0.1165727 ]
 [ 15.21056675  -2.15668108   0.           0.        ]]",-0.779423,[ 0.34405532 -0.91185943],[ 0.41052157 -1.37382793]
26,[-0.43164024  0.06718208],-0.154174838595,"[-0.59192453 -0.51281595  1.37788589  0.30961256  0.95798008  1.00557235
  0.22843864  0.29519221 -0.91239179 -1.05244495  0.        ]","[[  8.15318151  -3.02226614   0.10980224   0.1165727 ]
 [ 16.27176671  -0.55303119   0.           0.        ]]",-0.836378,[ 0.18281904 -0.37858642],[ 0.50302351 -1.54140592]
27,[-0.43164024  0.06718208],-0.14932631404,"[-0.99591863 -0.51256475  1.1600501   0.30426828  0.95797848  1.00557059
  0.23794879  0.41747558 -0.90464992 -1.00571841  0.        ]","[[  8.4826479   -3.02081642   0.10980224   0.1165727 ]
 [ 16.67351697   0.37940365   0.           0.        ]]",-0.766034,[-0.12680553 -2.166715  ],[ 0.59418654 -1.72854793]
28,[-0.43164024  0.06718208],-0.145157016972,"[-1.30932954 -0.51126737  0.81834587  0.27759275  0.95797688  1.00556882
  0.21824973  0.40820599 -0.90863599 -0.9544815   0.        ]","[[  8.80776906  -3.01357609   0.10980224   0.1165727 ]
 [ 15.84137064   0.30872462   0.           0.        ]]",-0.833239,[ 0.16744124 -1.63087789],[ 0.64801961 -1.85522842]
29,[-0.43164024  0.06718208],-0.143091617022,"[-1.50312116 -0.51036526  0.39346272  0.25991306  0.95797528  1.00556706
  0.22651912  0.39079312 -0.92808283 -0.90987512  0.        ]","[[  9.12810146  -3.00877376   0.10980224   0.1165727 ]
 [ 16.19070614   0.1759517    0.           0.        ]]",-0.773137,[ 0.78601831 -2.54658803],[ 0.65624821 -1.93189478]
30,[-0.43164024  0.06718208],-0.143467517054,"[-1.56119497 -0.50987144 -0.12226885  0.25050856  0.95797368  1.0055653
  0.2926015   0.37922654 -0.96283775 -0.87469178  0.        ]","[[  9.47992411  -3.006218     0.10980224   0.1165727 ]
 [ 18.98225592   0.08775765   0.           0.        ]]",-0.689323,[ 0.00883032 -3.0518378 ],[ 0.61891943 -1.96392322]
31,[-0.43164024  0.06718208],-0.146588428666,"[-1.43710923 -0.50962985 -0.66106193  0.24597765  0.95797208  1.00556354
  0.28453313  0.37306673 -1.00889024 -0.85686747  0.        ]","[[  9.85614964  -3.0049864    0.10980224   0.1165727 ]
 [ 18.64143304   0.040791     0.           0.        ]]",-0.786825,[ 0.80556732 -1.78334154],[ 0.54071045 -1.91626465]
32,[-0.43164024  0.06718208],-0.152196220782,"[-1.11292732 -0.50951882 -1.13825472  0.2439146   0.95797047  1.00556178
  0.35129941  0.37009787 -1.06013069 -0.8621552   0.        ]","[[  1.02572767e+01  -3.00442558e+00   1.09802240e-01   1.16572699e-01]
 [  2.14618717e+01   1.81558032e-02   0.00000000e+00   0.00000000e+00]]",-0.739082,[ 1.54602275 -3.06825765],[ 0.41359112 -1.82072544]
33,[-0.43164024  0.06718208],-0.160143533139,"[-0.55808224 -0.50946961 -1.46952756  0.24300873  0.95796887  1.00556001
  0.43496732  0.36874562 -1.11149412 -0.8975546   0.        ]","[[  1.07219761e+01  -3.00417935e+00   1.09802240e-01   1.16572699e-01]
 [  2.49962917e+01   7.84749074e-03   0.00000000e+00   0.00000000e+00]]",-0.73937,[-0.05838248 -2.29741323],[ 0.27044046 -1.62109303]
34,[-0.43164024  0.06718208],-0.168339015429,"[ 0.11337163 -0.50944822 -1.48926558  0.24262104  0.95796727  1.00555825
  0.41778089  0.36815108 -1.14512559 -0.96069057  0.        ]","[[  1.12146178e+01  -3.00407400e+00   1.09802240e-01   1.16572699e-01]
 [  2.42703004e+01   3.31685162e-03   0.00000000e+00   0.00000000e+00]]",-0.787214,[-0.30107812 -0.90086151],[ 0.14459737 -1.34860635]
35,[-0.43164024  0.06718208],-0.174310290713,"[ 0.68833788 -0.50941809 -1.18739309  0.24207162  0.95796567  1.00555649
  0.3781878   0.36884922 -1.15015078 -1.0316711   0.        ]","[[  1.16832429e+01  -3.00392467e+00   1.09802240e-01   1.16572699e-01]
 [  2.25977793e+01   8.64303801e-03   0.00000000e+00   0.00000000e+00]]",-0.760739,[-0.80809941  0.1926521 ],[ 0.06663706 -1.10619748]
36,[-0.43164024  0.06718208],-0.177986672739,"[ 1.04347793 -0.5078234  -0.70969375  0.21330457  0.95796407  1.00555473
  0.29185792  0.46888062 -1.13346433 -1.0979564   0.        ]","[[ 12.09860865  -2.99609872   0.10980224   0.1165727 ]
 [ 18.95094777   0.77139826   0.           0.        ]]",-0.74623,[-0.55300445 -0.78988528],[ 0.09339179 -0.98473817]
37,[-0.43164024  0.06718208],-0.178125299914,"[ 1.18241694 -0.50951789 -0.20998989  0.24394813  0.95796247  1.00555297
  0.23114421  0.26010374 -1.10061884 -1.1367468   0.        ]","[[ 12.45189449  -3.00443498   0.10980224   0.1165727 ]
 [ 16.38622265  -0.82054755   0.           0.        ]]",-0.676053,[-0.65043663 -1.79021934],[ 0.10560265 -0.92075479]
38,[-0.43164024  0.06718208],-0.176039668135,"[ 1.16814019 -0.51065666  0.23135088  0.26565198  0.95796087  1.00555121
  0.16250282  0.36859734 -1.06882864 -1.1461915   0.        ]","[[  1.27505263e+01  -3.01033348e+00   1.09802240e-01   1.16572699e-01]
 [  1.34866070e+01   6.73071121e-03   0.00000000e+00   0.00000000e+00]]",-0.779978,[ 1.18159725 -1.27350915],[ 0.13961491 -0.90196908]
39,[-0.43164024  0.06718208],-0.173692464473,"[ 1.02875186 -0.51032727  0.65931857  0.25928757  0.95795927  1.00554944
  0.24990893  0.38293746 -1.0307585  -1.15787111  0.        ]","[[ 13.05730456  -3.00860439   0.10980224   0.1165727 ]
 [ 17.17891405   0.11607848   0.           0.        ]]",-0.715763,[-0.49342924  0.34609292],[ 0.14572124 -0.94022548]
40,[-0.43164024  0.06718208],-0.169769597917,"[ 0.76225765 -0.50707069  1.03613266  0.200291    0.95795767  1.00554768
  0.19561175  0.5623629  -0.98014282 -1.16223714  0.        ]","[[ 13.37786978  -2.99255577   0.10980224   0.1165727 ]
 [ 14.88524695   1.48421981   0.           0.        ]]",-0.74553,[ 0.29567428  0.02603834],[ 0.19671576 -0.99408865]
41,[-0.43164024  0.06718208],-0.163528448078,"[ 0.41664492 -0.49988863  1.29425294  0.08884396  0.95795607  1.00554592
  0.2163476   0.57205661 -0.91955014 -1.14810099  0.        ]","[[ 13.68436345  -2.96212978   0.10980224   0.1165727 ]
 [ 15.76119891   1.55814031   0.           0.        ]]",-0.768578,[ 1.14440507  0.78686459],[ 0.30049574 -1.15628767]
42,[-0.43164024  0.06718208],-0.151601920767,"[-0.04707805 -0.48115251  1.43626724 -0.1366708   0.95795447  1.00554416
  0.30268773  0.9766716  -0.83555191 -1.09073741  0.        ]","[[ 14.03618201  -2.90001209   0.10980224   0.1165727 ]
 [ 19.40846922   4.64337795   0.           0.        ]]",-0.571073,[ 0.83915515 -3.51084181],[ 0.4542048  -1.43799889]
43,[-0.43164024  0.06718208],-0.136151590418,"[-0.6148386  -0.46121367  1.37002771 -0.32364843  0.95795287  1.0055424
  0.37223568  0.44541279 -0.78837661 -0.96568233  0.        ]","[[ 14.45382821  -2.84778883   0.10980224   0.1165727 ]
 [ 22.34638998   0.59248641   0.           0.        ]]",-0.718237,[ 0.1489767   0.98420048],[ 0.54305363 -1.74741435]
44,[-0.43164024  0.06718208],-0.123322098051,"[-1.13987498 -0.43818394  1.03020597 -0.50285699  0.95795127  1.00554063
  0.37572536  0.95504152 -0.80795073 -0.80594024  0.        ]","[[ 14.90223573  -2.79695005   0.10980224   0.1165727 ]
 [ 22.49381962   4.47845969   0.           0.        ]]",-0.606355,[ 0.72068187 -2.49539921],[ 0.61801326 -1.99849248]
45,[-0.43164024  0.06718208],-0.122073377985,"[-1.48821335 -0.41268531  0.44289106 -0.67238726  0.95794967  1.00553887
  0.43272194  0.4242557  -0.91083682 -0.66464558  0.        ]","[[ 15.37626902  -2.74798903   0.10980224   0.1165727 ]
 [ 24.90153455   0.43117761   0.           0.        ]]",-0.523886,[ 0.1281002  -3.14405606],[ 0.52595103 -2.12747622]
46,[-0.43164024  0.06718208],-0.137472585423,"[-1.5442432  -0.42929634 -0.28642016 -0.56479382  0.95794807  1.00553711
  0.43305823 -0.09601634 -1.04952373 -0.66846017  0.        ]","[[ 15.87444196  -2.77916871   0.10980224   0.1165727 ]
 [ 24.91575931  -3.53593718   0.           0.        ]]",-0.509392,[-0.85969664 -3.15799554],[ 0.39656895 -2.09042907]
47,[-0.43164024  0.06718208],-0.150790803936,"[-1.30234995 -0.47722849 -0.90974498 -0.17665038  0.95794647  1.00553535
  0.34080987 -0.60604446 -1.10227669 -0.78051068  0.        ]","[[ 16.33365927  -2.88890628   0.10980224   0.1165727 ]
 [ 21.01894847  -7.42494272   0.           0.        ]]",-0.720696,[-0.47769615 -1.12592834],[ 0.30660415 -1.93926835]
48,[-0.43164024  0.06718208],-0.154962095392,"[-0.90334801 -0.51620275 -1.30749164  0.38989425  0.95794487  1.00553359
  0.28619481 -0.12436606 -1.07657319 -0.87640363  0.        ]","[[ 16.73088914  -3.04401531   0.10980224   0.1165727 ]
 [ 18.71187154  -3.75211411   0.           0.        ]]",-0.663048,[ 0.25250407 -2.86090936],[ 0.33130664 -1.66990542]
49,[-0.43164024  0.06718208],-0.157394937281,"[-0.4153023  -0.51837238 -1.50400588  0.45235299  0.95794327  1.00553183
  0.301097    0.46311923 -1.07340361 -0.91270264  0.        ]","[[ 17.11144346  -3.06090421   0.10980224   0.1165727 ]
 [ 19.34139222   0.72749975   0.           0.        ]]",-0.734536,[ 0.20583179 -2.41748391],[ 0.30212492 -1.48835719]
