timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
14,"[[  3.36919693  -3.02967202  -0.06021535   0.04954865]
 [ 20.65121939   1.0256723    0.           0.        ]]",-0.0753737191652,"[-1.60580772 -0.66217213 -0.40093059  0.28578262 -0.53759863  0.42475253
  0.69782208  0.46246399  0.23162327 -0.26258508  0.        ]",[-0.08598621 -0.03479101],-0.123851,[-0.00915615 -2.31024328],[ 0.60746855 -1.27086818]
15,"[[  3.77775531  -3.01534666  -0.06021535   0.04954865]
 [ 20.20610672   0.47197567   0.           0.        ]]",-0.067870604251,"[-1.37148187 -0.65995476 -0.95824649  0.24608787 -0.53759651  0.42475099
  0.67515384  0.38788587  0.18116125 -0.24243296  0.        ]",[-0.08598621 -0.03479101],-0.0179192,[-0.16317808 -3.28621001],[ 0.57457334 -1.26978433]
16,"[[  4.17138159  -3.00887829  -0.06021535   0.04954865]
 [ 19.16000915   0.20864344   0.           0.        ]]",-0.0626195629311,"[-0.97221437 -0.65886512 -1.35614781  0.2281871  -0.53759439  0.42474946
  0.6218836   0.35241666  0.13249584 -0.25320505  0.        ]",[-0.08598621 -0.03479101],-0.202519,[-0.90999575 -0.82153442],[ 0.53979975 -1.2596159 ]
17,"[[  4.5146266   -3.00586601  -0.06021535   0.04954865]
 [ 15.17776395   0.10279478   0.           0.        ]]",-0.0606224699902,"[-0.53274274 -0.65833772 -1.54265456  0.21985566 -0.53759227  0.42474792
  0.41910461  0.33815879  0.09740826 -0.28162193  0.        ]",[-0.08598621 -0.03479101],-0.251223,[ 0.68213561 -0.68672261],[ 0.50207293 -1.24292576]
18,"[[  4.8422649   -3.00428528  -0.06021535   0.04954865]
 [ 17.57806721   0.05732298   0.           0.        ]]",-0.0613394953071,"[-0.08297527 -0.65805491 -1.55938074  0.21548467 -0.53759014  0.42474639
  0.54132715  0.33203307  0.07452177 -0.32053788  0.        ]",[-0.08598621 -0.03479101],-0.209051,[-1.43984897 -0.6270104 ],[ 0.49830079 -1.22034562]
19,"[[  5.15060996  -3.00339375  -0.06021535   0.04954865]
 [ 13.2707925    0.03265902   0.           0.        ]]",-0.0641465654374,"[ 0.32378818 -0.65789272 -1.42918512  0.21301956 -0.53758802  0.42474485
  0.32199692  0.32870996  0.06449088 -0.36323565  0.        ]",[-0.08598621 -0.03479101],-0.259775,[ 1.42420767 -2.57340589],[ 0.48990327 -1.18525779]
20,"[[  5.45311471e+00  -3.00331489e+00  -6.02153500e-02   4.95486475e-02]
 [  1.69673654e+01  -1.10401399e-02   0.00000000e+00   0.00000000e+00]]",-0.0683775366239,"[ 0.66939674 -0.65787569 -1.17578693  0.21280089 -0.5375859   0.42474331
  0.51022729  0.322823    0.06652151 -0.40625002  0.        ]",[-0.08598621 -0.03479101],-0.283558,[ 0.66899274 -1.65702375],[ 0.49144226 -1.15991521]
21,"[[  5.81566752e+00  -3.00357722e+00  -6.02153500e-02   4.95486475e-02]
 [  1.92802080e+01  -1.25519611e-02   0.00000000e+00   0.00000000e+00]]",-0.0744651102968,"[ 0.96998503 -0.65791981 -0.74122834  0.21352533 -0.53758377  0.42474178
  0.6279966   0.32261828  0.08348409 -0.45366638  0.        ]",[-0.08598621 -0.03479101],-0.255188,[ 0.15616389 -1.46143251],[ 0.49930918 -1.13706565]
22,"[[  6.20364576e+00  -3.00378108e+00  -6.02153500e-02   4.95486475e-02]
 [  1.95168268e+01  -7.74882462e-03   0.00000000e+00   0.00000000e+00]]",-0.0811903596089,"[ 1.11367342 -0.65795339 -0.17975879  0.21408817 -0.53758165  0.42474024
  0.6400427   0.32326413  0.1163586  -0.49322462  0.        ]",[-0.08598621 -0.03479101],-0.344444,[ 1.57508442 -1.55971776],[ 0.50964034 -1.12411976]
23,"[[  6.62983062e+00  -3.00389563e+00  -6.02153500e-02   4.95486475e-02]
 [  2.30897528e+01  -4.00217728e-03   0.00000000e+00   0.00000000e+00]]",-0.0877557236616,"[ 1.03596017 -0.65797097  0.45428705  0.21440414 -0.53757953  0.42473871
  0.8219757   0.32376768  0.164314   -0.5166836   0.        ]",[-0.08598621 -0.03479101],-0.212728,[-0.348411   -1.77348671],[ 0.52783298 -1.13116241]
24,"[[  7.07319892e+00  -3.00395240e+00  -6.02153500e-02   4.95486475e-02]
 [  2.12531979e+01  -1.90202253e-03   0.00000000e+00   0.00000000e+00]]",-0.0927585455155,"[ 0.70940221 -0.65797822  1.0148485   0.21456037 -0.53757741  0.42473717
  0.72845285  0.32404945  0.21843615 -0.51459675  0.        ]",[-0.08598621 -0.03479101],-0.272911,[ 1.65826813 -1.12796298],[ 0.54424882 -1.15264845]
25,"[[  7.53376632e+00  -3.00397866e+00  -6.02153500e-02   4.95486475e-02]
 [  2.47917497e+01  -8.53326496e-04   0.00000000e+00   0.00000000e+00]]",-0.0953291766297,"[ 0.17260103 -0.65798002  1.37603345  0.21463227 -0.53757528  0.42473563
  0.90863506  0.32418961  0.26817359 -0.48431857  0.        ]",[-0.08598621 -0.03479101],-0.203208,[ 0.87440546 -2.67914561],[ 0.58409137 -1.19473886]
26,"[[  8.05941269e+00  -3.00399025e+00  -6.02153500e-02   4.95486475e-02]
 [  2.77629856e+01  -3.69332107e-04   0.00000000e+00   0.00000000e+00]]",-0.0946161205871,"[-0.543143   -0.6579792   1.42110158  0.21466362 -0.53757316  0.4247341
  1.05992713  0.3242537   0.30394377 -0.4229934   0.        ]",[-0.08598621 -0.03479101],-0.219134,[ 1.51859658 -2.15152583],[ 0.61776286 -1.23824346]
27,"[[  8.64888284e+00  -3.00399518e+00  -6.02153500e-02   4.95486475e-02]
 [  3.11726667e+01  -1.53831749e-04   0.00000000e+00   0.00000000e+00]]",-0.0893666016497,"[-1.24652571 -0.6579772   0.99968273  0.21467657 -0.53757104  0.42473256
  1.23354266  0.32428163  0.30649646 -0.34035424  0.        ]",[-0.08598621 -0.03479101],-0.238888,[-1.92148168 -1.9282124 ],[ 0.64866066 -1.27653766]
28,"[[  9.22641969e+00  -3.00399732e+00  -6.02153500e-02   4.95486475e-02]
 [  2.65962690e+01  -7.09699732e-05   0.00000000e+00   0.00000000e+00]]",-0.0807092265072,"[-1.61433854 -0.65797469  0.23844211  0.21468179 -0.53756891  0.42473103
  1.00050123  0.32429169  0.26996319 -0.27114631  0.        ]",[-0.08598621 -0.03479101],-0.195825,[ 1.37447872 -1.35690453],[ 0.63639772 -1.28059149]
29,"[[  9.79278725e+00  -3.00399820e+00  -6.02153500e-02   4.95486475e-02]
 [  3.00290470e+01  -2.45068180e-05   0.00000000e+00   0.00000000e+00]]",-0.0709055229018,"[-1.54899819 -0.65797196 -0.60375264  0.21468355 -0.53756679  0.42472949
  1.17529356  0.32429685  0.20802631 -0.23647358  0.        ]",[-0.08598621 -0.03479101],-0.20048,[ 0.57498287 -0.41354134],[ 0.62819862 -1.28553557]
30,"[[ 10.41024481  -3.00337655  -0.06021535   0.04954865]
 [ 31.71110287   0.04296765   0.           0.        ]]",-0.0624204997796,"[-1.02391265 -0.65785787 -1.32032971  0.21296442 -0.53756467  0.42472795
  1.26093563  0.33008653  0.13351264 -0.24838478  0.        ]",[-0.08598621 -0.03479101],-0.152307,[ 0.32859067 -0.94478566],[ 0.58952647 -1.27493608]
31,"[[  1.10512215e+01  -3.00316804e+00  -6.02153500e-02   4.95486475e-02]
 [  3.23843187e+01  -7.28728691e-03   0.00000000e+00   0.00000000e+00]]",-0.0608647337339,"[-0.18491923 -0.65781757 -1.56976011  0.2123874  -0.53756255  0.42472642
  1.29520581  0.32331636  0.07757013 -0.31118979  0.        ]",[-0.08598621 -0.03479101],-0.197849,[-0.09832287 -0.65151722],[ 0.54625839 -1.23974872]
32,"[[  1.16885697e+01  -3.00307216e+00  -6.02153500e-02   4.95486475e-02]
 [  3.13539361e+01   1.03045234e-02   0.00000000e+00   0.00000000e+00]]",-0.067643314843,"[ 0.61976481 -0.65779747 -1.22321051  0.21212169 -0.53756042  0.42472488
  1.24272815  0.32568479  0.06532414 -0.39967308  0.        ]",[-0.08598621 -0.03479101],-0.243677,[ 0.67869824 -1.78433599],[ 0.52680337 -1.17871308]
33,"[[  1.23363819e+01  -3.00324230e+00  -6.02153500e-02   4.95486475e-02]
 [  3.34204015e+01  -1.69590905e-02   0.00000000e+00   0.00000000e+00]]",-0.0786580741831,"[ 1.08172138 -0.65782513 -0.40438448  0.21259131 -0.5375583   0.42472335
  1.34794255  0.32201142  0.10201499 -0.4800756   0.        ]",[-0.08598621 -0.03479101],-0.335154,[ 1.49898185 -1.82253365],[ 0.53998852 -1.14111364]
34,"[[  1.30378767e+01  -3.00356711e+00  -6.02153500e-02   4.95486475e-02]
 [  3.67180865e+01  -1.38798622e-02   0.00000000e+00   0.00000000e+00]]",-0.0894240217267,"[ 0.96749735 -0.65788046  0.62743984  0.21348847 -0.53755618  0.42472181
  1.51584751  0.32242509  0.17970574 -0.51915615  0.        ]",[-0.08598621 -0.03479101],-0.286648,[ 1.33915441 -1.99386593],[ 0.58540517 -1.15138876]
35,"[[  1.38046702e+01  -3.00378318e+00  -6.02153500e-02   4.95486475e-02]
 [  3.99504891e+01  -7.92101549e-03   0.00000000e+00   0.00000000e+00]]",-0.0953173012947,"[ 0.18867155 -0.65791623  1.37007439  0.21408508 -0.53755406  0.42472028
  1.68042322  0.32322663  0.26716936 -0.48547981  0.        ]",[-0.08598621 -0.03479101],-0.189712,[ 0.08666314 -2.43255422],[ 0.64487731 -1.20858896]
36,"[[  1.45991875e+01  -3.00389830e+00  -6.02153500e-02   4.95486475e-02]
 [  3.95027362e+01  -3.95528054e-03   0.00000000e+00   0.00000000e+00]]",-0.0928739066923,"[-0.87669297 -0.65793391  1.29432236  0.21440263 -0.53755193  0.42471874
  1.65760454  0.3237597   0.31032764 -0.38725233  0.        ]",[-0.08598621 -0.03479101],-0.142309,[ 1.46395347 -2.72605586],[ 0.6727367  -1.26638114]
37,"[[  1.54211208e+01  -3.00395378e+00  -6.02153500e-02   4.95486475e-02]
 [  4.26800122e+01  -1.83500203e-03   0.00000000e+00   0.00000000e+00]]",-0.0821883282443,"[-1.58500447 -0.65794093  0.36832178  0.2145553  -0.53754981  0.4247172
  1.81936707  0.3240442   0.27772452 -0.27993853  0.        ]",[-0.08598621 -0.03479101],-0.272771,[ 1.03305616  0.51206719],[ 0.68735647 -1.30166543]
38,"[[ 16.30596915  -2.98363373  -0.06021535   0.04954865]
 [ 45.79441622   2.02713426   0.           0.        ]]",-0.0651317780549,"[-1.40192797 -0.65404433 -0.91113636  0.15846361 -0.53754769  0.42471567
  1.97792131  0.59733838  0.16913378 -0.22138941  0.        ]",[-0.08598621 -0.03479101],-0.066894,[ 1.02729887 -1.75455811],[ 0.655442  -1.2964766]
39,"[[ 17.25248422  -2.98320461  -0.06021535   0.04954865]
 [ 48.84696321  -1.97086299   0.           0.        ]]",-0.0591212876019,"[-0.29789748 -0.65395351 -1.57157147  0.15728042 -0.53754557  0.42471413
  2.13331792  0.05881774  0.06728596 -0.3031745   0.        ]",[-0.08598621 -0.03479101],-0.112837,[ 0.20150579 -1.0764588 ],[ 0.6088745  -1.26421285]
40,"[[ 18.22772733  -3.02961429  -0.06021535   0.04954865]
 [ 48.67797041  -0.75669424   0.           0.        ]]",-0.0705896909688,"[ 0.85980068 -0.66208885 -0.94065172  0.28561006 -0.53754344  0.4247126
  2.12467717  0.22236309  0.08508031 -0.41174488  0.        ]",[-0.08598621 -0.03479101],-0.223966,[-0.98444868  0.16849757],[ 0.5892244  -1.17525029]
41,"[[ 19.1525118   -3.02706753  -0.06021535   0.04954865]
 [ 43.81664966   0.60381474   0.           0.        ]]",-0.0846511299574,"[ 1.05522291 -0.66171143  0.39165937  0.27854698 -0.53754132  0.42471106
  1.87712254  0.40561997  0.15146546 -0.49621752  0.        ]",[-0.08598621 -0.03479101],-0.261295,[-0.0537906 -0.5208227],[ 0.60378563 -1.14159584]
42,"[[ 20.01800461  -3.01601637  -0.06021535   0.04954865]
 [ 42.73623067   0.45873723   0.           0.        ]]",-0.0938945269156,"[ 0.27860751 -0.65998629  1.33212792  0.24792569 -0.5375392   0.42470953
  1.82208611  0.38607686  0.25125184 -0.48870009  0.        ]",[-0.08598621 -0.03479101],-0.254292,[ 1.32546874 -1.50727   ],[ 0.65074152 -1.19897175]
43,"[[ 20.90396534  -3.00946716  -0.06021535   0.04954865]
 [ 45.84946967   0.22091501   0.           0.        ]]",-0.092465280283,"[-0.90320265 -0.65888834  1.27944679  0.22979829 -0.53753708  0.42470799
  1.98057373  0.35404121  0.30701165 -0.38703991  0.        ]",[-0.08598621 -0.03479101],-0.107784,[-0.30596231 -2.71328492],[ 0.69435388 -1.27221441]
44,"[[ 21.79969346  -3.00639776  -0.06021535   0.04954865]
 [ 43.73040601   0.1005452    0.           0.        ]]",-0.0806980707204,"[-1.61615283 -0.65835319  0.22820734  0.22130758 -0.53753496  0.42470646
  1.87265201  0.33782631  0.26922475 -0.27258645  0.        ]",[-0.08598621 -0.03479101],-0.15549,[ 1.76377159 -0.90788716],[ 0.6894244  -1.30361569]
45,"[[ 22.70534044  -3.00492678  -0.06021535   0.04954865]
 [ 46.82398312   0.05087643   0.           0.        ]]",-0.0656948201524,"[-1.30418065 -0.65809091 -1.05029917  0.21723935 -0.53753283  0.42470492
  2.03013389  0.33113482  0.16613022 -0.23724347  0.        ]",[-0.08598621 -0.03479101],-0.0825164,[ 0.17251266 -1.18741461],[ 0.66069084 -1.29908514]
46,"[[  2.36393727e+01  -3.00430760e+00  -6.02153500e-02   4.95486475e-02]
 [  4.65800590e+01   1.70955227e-02   0.00000000e+00   0.00000000e+00]]",-0.0610449315985,"[-0.15491629 -0.657978   -1.56755493  0.21552677 -0.53753071  0.42470338
  2.01768294  0.32658341  0.07721648 -0.31372874  0.        ]",[-0.08598621 -0.03479101],-0.109843,[ 0.15009803 -1.50010293],[ 0.59816927 -1.24826169]
47,"[[  2.45676846e+01  -3.00410021e+00  -6.02153500e-02   4.95486475e-02]
 [  4.62522198e+01   5.69833973e-03   0.00000000e+00   0.00000000e+00]]",-0.0727400330178,"[ 0.9036082  -0.65793815 -0.86947105  0.21495272 -0.53752859  0.42470185
  2.00096021  0.32504711  0.07764703 -0.44114422  0.        ]",[-0.08598621 -0.03479101],-0.171696,[ 0.126891   -2.38631634],[ 0.5765025  -1.16943979]
48,"[[  2.54885829e+01  -3.00403136e+00  -6.02153500e-02   4.95486475e-02]
 [  4.58389880e+01   1.88044992e-03   0.00000000e+00   0.00000000e+00]]",-0.0878670405039,"[ 1.03163303 -0.65792298  0.46733989  0.21476168 -0.53752647  0.42470031
  1.9798907   0.32453174  0.16536373 -0.51679395  0.        ]",[-0.08598621 -0.03479101],-0.255356,[ 0.08994291 -1.43563449],[ 0.61419958 -1.15433323]
49,"[[  2.63998309e+01  -3.00400875e+00  -6.02153500e-02   4.95486475e-02]
 [  4.52876487e+01   6.12352414e-04   0.00000000e+00   0.00000000e+00]]",-0.0953640256497,"[ 0.15096681 -0.65791606  1.3836856   0.2146985  -0.53752434  0.42469878
  1.95179079  0.32435982  0.26966835 -0.48273317  0.        ]",[-0.08598621 -0.03479101],-0.258893,[ 1.16298794 -1.19023611],[ 0.66628772 -1.21435857]
