timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
10,"[[ -1.07652883e+00   1.21201188e+00   4.27085968e-02   1.17401949e-02]
 [ -1.50794223e+01   6.08651286e+00   0.00000000e+00   0.00000000e+00]]",-0.141926410137,"[ 0.29673412  0.36670167 -1.38624376  1.5702841   0.35016336  0.04453641
 -1.53630383  0.81704059  0.41892362 -0.54624421  0.        ]",[ 0.00362588  0.062112  ],-0.552615,[-1.18384932 -1.07766683],[ 0.08705272 -0.07260777]
11,"[[ -1.41482151e+00   1.29280314e+00   4.27085968e-02   1.17401949e-02]
 [ -1.87376467e+01   2.00610803e+00   0.00000000e+00   0.00000000e+00]]",-0.148592067803,"[-0.15193558  0.26964229 -1.55123136  1.61164197  0.35015183  0.0445351
 -1.86554167  0.28144584  0.22342224 -0.81176594  0.        ]",[ 0.00362588  0.062112  ],-0.708945,[ 0.00802935 -0.19925742],[ 0.08788987 -0.07738422]
12,"[[ -1.78553659e+00   1.32459530e+00   4.27085968e-02   1.17401949e-02]
 [ -1.83351823e+01   1.17588439e+00   0.00000000e+00   0.00000000e+00]]",-0.162084827844,"[-0.6700581   0.23078697 -1.53445258  1.62499722  0.3501403   0.04453379
 -1.82906264  0.17246418 -0.06944821 -1.04635622  0.        ]",[ 0.00362588  0.062112  ],-0.82175,[ 0.85040208  0.30077243],[ 0.08827543 -0.07896146]
13,"[[ -2.11484099e+00   1.35980775e+00   4.27085968e-02   1.17401949e-02]
 [ -1.46076769e+01   2.34156909e+00   0.00000000e+00   0.00000000e+00]]",-0.173284030146,"[-1.09823763  0.18739041 -1.34792214  1.63792443  0.35012877  0.04453248
 -1.49324576  0.32546756 -0.37068778 -1.14377572  0.        ]",[ 0.00362588  0.062112  ],-0.847886,[ 2.12629242 -0.09973129],[ 0.08834076 -0.07799947]
14,"[[ -2.36439153   1.40219533   0.0427086    0.01174019]
 [-10.36148833   1.89874839   0.           0.        ]]",-0.179546229878,"[-1.37275372  0.13472154 -1.11088012  1.6508756   0.35011724  0.04453118
 -1.11080206  0.26733065 -0.59720296 -1.13981991  0.        ]",[ 0.00362588  0.062112  ],-0.849724,[ 0.67400428  1.49333832],[ 0.08848511 -0.0780797 ]
15,"[[-2.5428129   1.47951127  0.0427086   0.01174019]
 [-7.4901963   5.81982429  0.          0.        ]]",-0.179271065563,"[-1.53172212  0.03774077 -0.89948043  1.66713851  0.35010571  0.04452987
 -0.85219973  0.7820224  -0.72506974 -1.08610711  0.        ]",[ 0.00362588  0.062112  ],-0.72897,[ 1.64419196 -0.61761408],[ 0.08951111 -0.07423699]
16,"[[-2.65141988  1.57020599  0.0427086   0.01174019]
 [-3.38413107  3.25823356  0.          0.        ]]",-0.174862797405,"[-1.61062354 -0.07685686 -0.75687191  1.67378851  0.35009419  0.04452856
 -0.4824291   0.44573695 -0.77035598 -1.02921778  0.        ]",[ 0.00362588  0.062112  ],-0.683284,[ 0.36128727 -0.64131201],[ 0.0897288  -0.07571568]
17,"[[-2.70408057  1.60924262  0.0427086   0.01174019]
 [-1.88691949  0.6541168   0.          0.        ]]",-0.173027829901,"[-1.64357118 -0.12623742 -0.68453703  1.67238921  0.35008266  0.04452725
 -0.34759     0.10387352 -0.79301535 -1.00183234  0.        ]",[ 0.00362588  0.062112  ],-0.725121,[-0.91870835  0.72052674],[ 0.08978659 -0.07783791]
18,"[[-2.77792986  1.65082537  0.0427086   0.01174019]
 [-5.486043    3.49466507  0.          0.        ]]",-0.171525279675,"[-1.68386681 -0.17875557 -0.58012245  1.6681624   0.35007114  0.04452594
 -0.67167991  0.47676553 -0.83033034 -0.96622122  0.        ]",[ 0.00362588  0.062112  ],-0.664878,[-1.58167921 -0.96267398],[ 0.0901785  -0.07677203]
19,"[[-2.92626599  1.68178334  0.0427086   0.01174019]
 [-9.33473997 -0.38598251  0.          0.        ]]",-0.172931528652,"[-1.74314575 -0.21774473 -0.36201975  1.66313191  0.35005962  0.04452463
 -1.01821847 -0.03269919 -0.93008127 -0.902451    0.        ]",[ 0.00362588  0.062112  ],-0.713438,[-0.35253466  0.10264628],[ 0.0899513  -0.08141343]
20,"[[ -3.12510682   1.67821597   0.0427086    0.01174019]
 [-10.54531543   0.02784843   0.           0.        ]]",-0.178000747829,"[-1.77520731 -0.21325061 -0.05924015  1.66358644  0.3500481   0.04452333
 -1.12716326  0.02163101 -1.07776918 -0.80192546  0.        ]",[ 0.00362588  0.062112  ],-0.718323,[ 0.4570531  -0.09375128],[ 0.09001831 -0.08186878]
21,"[[-3.31576935  1.67503565  0.0427086   0.01174019]
 [-8.52765519 -0.34461104  0.          0.        ]]",-0.18169046693,"[-1.75391703 -0.20924194  0.23217763  1.66395408  0.35003658  0.04452202
 -0.94540941 -0.0272689  -1.19965454 -0.67656436  0.        ]",[ 0.00362588  0.062112  ],-0.746966,[ 0.10725081  0.68967376],[ 0.09004946 -0.08227314]
22,"[[-3.48037488  1.69560724  0.0427086   0.01174019]
 [-7.93489535  2.39265585  0.          0.        ]]",-0.181984749711,"[-1.69508929 -0.23509829  0.47638713  1.6599124   0.35002506  0.04452071
 -0.89198102  0.33211033 -1.27046274 -0.55299154  0.        ]",[ 0.00362588  0.062112  ],-0.72529,[ 0.95108297 -0.23144821],[ 0.09017602 -0.08069095]
23,"[[-3.59972932  1.73378265  0.0427086   0.01174019]
 [-4.01358574  1.42814072  0.          0.        ]]",-0.179773725412,"[-1.62985495 -0.28290176  0.64518816  1.65074654  0.35001354  0.0445194
 -0.53882201  0.20546453 -1.29508682 -0.46279039  0.        ]",[ 0.00362588  0.062112  ],-0.702914,[ 2.24050778 -0.37037569],[ 0.09020461 -0.08097445]
24,"[[-3.63949163  1.74734174  0.0427086   0.01174019]
 [ 0.02391314 -0.06723229  0.          0.        ]]",-0.178883896371,"[-1.60397715 -0.29980617  0.69937161  1.64680723  0.35000203  0.04451809
 -0.17520695  0.00911831 -1.30063836 -0.43277891  0.        ]",[ 0.00362588  0.062112  ],-0.731492,[-0.32391316  0.74322204],[ 0.09027929 -0.08133496]
25,"[[-3.65188489  1.77553875  0.0427086   0.01174019]
 [-1.25896317  2.87711744  0.          0.        ]]",-0.176594461517,"[-1.59539734 -0.33483548  0.7160047   1.63786109  0.34999051  0.04451679
 -0.29073449  0.39571619 -1.28665709 -0.42903853  0.        ]",[ 0.00362588  0.062112  ],-0.713443,[-0.27814081  0.0740238 ],[ 0.09026714 -0.07950583]
26,"[[-3.68785992  1.83545162  0.0427086   0.01174019]
 [-2.33496294  3.11337622  0.          0.        ]]",-0.171692413486,"[-1.56975268 -0.4085631   0.76368273  1.614827    0.349979    0.04451548
 -0.38762934  0.42672441 -1.25983821 -0.41305626  0.        ]",[ 0.00362588  0.062112  ],-0.660679,[-0.89076721 -0.91284759],[ 0.09033735 -0.07986803]
27,"[[-3.76946632  1.86083861  0.0427086   0.01174019]
 [-5.814089   -0.56245072  0.          0.        ]]",-0.169864433864,"[-1.5060936  -0.43945198  0.86795173  1.60325171  0.34996748  0.04451417
 -0.70094755 -0.05595621 -1.26817386 -0.35396172  0.        ]",[ 0.00362588  0.062112  ],-0.644365,[ 1.12849474 -1.0561212 ],[ 0.0900414  -0.08379103]
28,"[[-3.8448759   1.80996805  0.0427086   0.01174019]
 [-1.74042812 -4.51142848  0.          0.        ]]",-0.174245664508,"[-1.44053402 -0.37729726  0.95896802  1.62490911  0.34995597  0.04451287
 -0.33403535 -0.57449938 -1.31816313 -0.27663976  0.        ]",[ 0.00362588  0.062112  ],-0.649668,[ 0.2996296 -0.8476495],[ 0.08962494 -0.08575976]
29,"[[-3.86743406  1.6869587   0.0427086   0.01174019]
 [-0.51942912 -7.77862052  0.          0.        ]]",-0.183954940904,"[-1.41963473 -0.22413388  0.98507985  1.66037887  0.34994446  0.04451156
 -0.2240542  -1.0034847  -1.39367604 -0.20930704  0.        ]",[ 0.00362588  0.062112  ],-0.750522,[ 0.71830903  1.05089451],[ 0.0890843  -0.08715554]
30,"[[-3.84920102  1.57265477  0.0427086   0.01174019]
 [ 2.33313971 -3.6654953   0.          0.        ]]",-0.192474032988,"[-1.43633809 -0.07977312  0.96391359  1.67124879  0.34993295  0.04451025
  0.03288023 -0.4633369  -1.45247836 -0.17465937  0.        ]",[ 0.00362588  0.062112  ],-0.701871,[-0.60093887 -0.61700911],[ 0.08940773 -0.08358523]
31,"[[-3.82685855  1.47556474  0.0427086   0.01174019]
 [-0.09076499 -6.03559761  0.          0.        ]]",-0.19931755147,"[-1.45634566  0.04294613  0.93754015  1.66363323  0.34992144  0.04450895
 -0.18544548 -0.77454711 -1.49846656 -0.14848261  0.        ]",[ 0.00362588  0.062112  ],-0.784736,[ 1.08651441  0.68073131],[ 0.08902994 -0.08601446]
32,"[[-3.78895534  1.38308762  0.0427086   0.01174019]
 [ 3.86782951 -3.22151377  0.          0.        ]]",-0.20558203234,"[-1.48912484  0.1587973   0.89173645  1.64206918  0.34990993  0.04450764
  0.17112676 -0.40497792 -1.53833659 -0.13918181  0.        ]",[ 0.00362588  0.062112  ],-0.774564,[-0.8956828  0.3050342],[ 0.08925219 -0.08316604]
33,"[[-3.74793204  1.33142315  0.0427086   0.01174019]
 [ 0.24658645 -1.94915945  0.          0.        ]]",-0.20905581611,"[-1.52278911  0.22270171  0.84067356  1.62393488  0.34989843  0.04450633
 -0.15506773 -0.23787642 -1.55781908 -0.1559061   0.        ]",[ 0.00362588  0.062112  ],-0.755071,[ 0.05545504 -0.58992946],[ 0.08928298 -0.08319324]
34,"[[-3.74084203  1.26939002  0.0427086   0.01174019]
 [ 0.46170748 -4.24649698  0.          0.        ]]",-0.212813868048,"[-1.5282879   0.29835888  0.83166271  1.59658971  0.34988692  0.04450503
 -0.13568517 -0.53956618 -1.58405487 -0.12832422  0.        ]",[ 0.00362588  0.062112  ],-0.769725,[ 1.60895143 -0.47026941],[ 0.08902356 -0.0850888 ]
35,"[[-3.69199287  1.16661104  0.0427086   0.01174019]
 [ 4.41001476 -6.02549632  0.          0.        ]]",-0.218920542804,"[-1.56544304  0.42039539  0.76866757  1.53820536  0.34987542  0.04450372
  0.21998934 -0.77317147 -1.6221761  -0.12389354  0.        ]",[ 0.00362588  0.062112  ],-0.776336,[-0.75425114 -0.11925146],[ 0.08868931 -0.08569692]
36,"[[-3.63461119  1.04256811  0.0427086   0.01174019]
 [ 1.33843459 -6.3776012   0.          0.        ]]",-0.225664779771,"[-1.60544851  0.56056699  0.69224389  1.44666638  0.34986392  0.04450241
 -0.05671846 -0.81937492 -1.66448373 -0.1161107   0.        ]",[ 0.00362588  0.062112  ],-0.731076,[ 0.68423159 -1.523619  ],[ 0.08855951 -0.08749315]
37,"[[ -3.58093328   0.87654709   0.0427086    0.01174019]
 [  4.02041145 -10.21174172   0.           0.        ]]",-0.233398395192,"[-1.63916475  0.73247115  0.61858388  1.29045492  0.34985241  0.04450111
  0.18489427 -1.32282868 -1.71519751 -0.07464256  0.        ]",[ 0.00362588  0.062112  ],-0.818436,[-0.56742993  0.38571961],[ 0.08847082 -0.09179348]
38,"[[-3.52385228  0.68967166  0.0427086   0.01174019]
 [ 1.69545383 -8.48155104  0.          0.        ]]",-0.240458586325,"[-1.67099903  0.89909807  0.5381993   1.07345008  0.34984091  0.0444998
 -0.02456553 -1.09552692 -1.76101842 -0.01976144  0.        ]",[ 0.00362588  0.062112  ],-0.802178,[-1.27042445 -0.67908433],[ 0.0884531  -0.09295654]
39,"[[ -3.52996269   0.49476073   0.0427086    0.01174019]
 [ -2.29313479 -11.00113419   0.           0.        ]]",-0.245065643013,"[-1.66758808  1.03656659  0.54687538  0.80855615  0.34982941  0.0444985
 -0.38390381 -1.42630269 -1.78732682  0.13125576  0.        ]",[ 0.00362588  0.062112  ],-0.819105,[-0.21492895 -0.20519243],[ 0.08841235 -0.09799421]
40,"[[ -3.58389583   0.26877432   0.0427086    0.01174019]
 [ -3.09751414 -11.59552427   0.           0.        ]]",-0.246567581392,"[-1.63684561  1.14285901  0.62263587  0.46525923  0.34981792  0.04449719
 -0.45635989 -1.50421918 -1.7673596   0.37386318  0.        ]",[ 0.00362588  0.062112  ],-0.881252,[ 0.30004755  1.29136893],[ 0.08828159 -0.1012366 ]
41,"[[-3.63333697  0.07889012  0.0427086   0.01174019]
 [-1.85078841 -7.40685375  0.          0.        ]]",-0.244917102233,"[-1.60541277  1.18429356  0.69040665  0.15892357  0.34980642  0.04449588
 -0.34401968 -0.95409531 -1.70667815  0.57523984  0.        ]",[ 0.00362588  0.062112  ],-0.81944,[ 0.05920209  0.04694741],[ 0.08861989 -0.1013902 ]
42,"[[-3.66763688 -0.0659116   0.0427086   0.01174019]
 [-1.58011091 -7.07442603  0.          0.        ]]",-0.242028821393,"[-1.5817789   1.18539869  0.73637939 -0.0784011   0.34979492  0.04449458
 -0.31962092 -0.9103909  -1.63784617  0.71308519  0.        ]",[ 0.00362588  0.062112  ],-0.759722,[ 0.77112265 -0.87020051],[ 0.08878507 -0.10239489]
43,"[[ -3.66830672  -0.24057803   0.0427086    0.01174019]
 [  1.50284989 -10.38118903   0.           0.        ]]",-0.237911829095,"[-1.58114419  1.15160785  0.73723568 -0.36121057  0.34978343  0.04449327
 -0.04183304 -1.34453908 -1.56289942  0.81552621  0.        ]",[ 0.00362588  0.062112  ],-0.741618,[ 1.52272517 -0.3903703 ],[ 0.08912633 -0.10560059]
44,"[[ -3.59885225  -0.46166305   0.0427086    0.01174019]
 [  5.42954891 -11.72281644   0.           0.        ]]",-0.232450427731,"[-1.62704048  1.0554668   0.64319712 -0.70105568  0.34977193  0.04449197
  0.311978   -1.52057589 -1.50630621  0.84930738  0.        ]",[ 0.00362588  0.062112  ],-0.690968,[ 0.23559154 -0.75153444],[ 0.08963343 -0.10706202]
45,"[[ -3.48197804e+00  -7.23649823e-01   4.27085968e-02   1.17401949e-02]
 [  6.25510361e+00  -1.44667020e+01   0.00000000e+00   0.00000000e+00]]",-0.223871724201,"[-1.69055423  0.8706851   0.47783833 -1.05647758  0.34976044  0.04449066
  0.38635481 -1.88064287 -1.4519189   0.8353979   0.        ]",[ 0.00362588  0.062112  ],-0.668625,[ 0.78701797 -0.38651308],[ 0.08929583 -0.10914731]
46,"[[ -3.32687214e+00  -1.02547341e+00   4.27085968e-02   1.17401949e-02]
 [  9.24560731e+00  -1.57114455e+01   0.00000000e+00   0.00000000e+00]]",-0.210544902859,"[-1.74688386  0.57858865  0.24798701 -1.37271901  0.34974895  0.04448936
  0.65580498 -2.04377602 -1.3864499   0.77956003  0.        ]",[ 0.00362588  0.062112  ],-0.672499,[ 0.94875389  0.2276663 ],[ 0.08920745 -0.11090462]
47,"[[ -3.10612924e+00  -1.32754188e+00   4.27085968e-02   1.17401949e-02]
 [  1.28169614e+01  -1.44993387e+01   0.00000000e+00   0.00000000e+00]]",-0.19514600997,"[-1.76982089  0.22683057 -0.08946328 -1.56220389  0.34973746  0.04448805
  0.97757309 -1.88438226 -1.34418679  0.64898879  0.        ]",[ 0.00362588  0.062112  ],-0.676493,[ 1.34072329  0.45863352],[ 0.08949075 -0.11153738]
48,"[[ -2.81262522e+00  -1.59642707e+00   4.27085968e-02   1.17401949e-02]
 [  1.65212681e+01  -1.23960684e+01   0.00000000e+00   0.00000000e+00]]",-0.180780441266,"[-1.69521519 -0.11056801 -0.53126276 -1.60979173  0.34972597  0.04448675
  1.31127392 -1.60808669 -1.32741628  0.44770805  0.        ]",[ 0.00362588  0.062112  ],-0.585569,[-0.51009098 -1.44382412],[ 0.08977262 -0.1119309 ]
49,"[[ -2.50571981e+00  -1.88159978e+00   4.27085968e-02   1.17401949e-02]
 [  1.41769448e+01  -1.61089134e+01   0.00000000e+00   0.00000000e+00]]",-0.161722693113,"[-1.49594167 -0.46531573 -0.94723665 -1.53158755  0.34971448  0.04448544
  1.09995383 -2.09517247 -1.25399806  0.25810769  0.        ]",[ 0.00362588  0.062112  ],-0.601432,[ 0.22934212 -1.09557026],[ 0.08918981 -0.11408036]
