timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
11,"[[ -2.98237546  -3.20210944  -0.03877369  -0.16236918]
 [-25.88517293   4.87036279   0.           0.        ]]",-0.16457899985,"[-1.5636511  -0.55732661 -0.28269253  0.91101697 -0.33513958 -1.42194066
 -0.91346034  1.00323165  0.13899064  1.36643258  0.        ]",[-0.34308809 -0.02208314],-0.806108,[-1.38974002 -2.10899045],[-1.03199053 -2.09599566]
12,"[[ -3.53466317  -3.11387862  -0.03877369  -0.16236918]
 [-29.3321122    3.63744609   0.           0.        ]]",-0.168622930729,"[-1.47603184 -0.55934814  0.52471366  0.61055041 -0.33513906 -1.4219347
 -1.00942191  0.83988183  0.13591378  1.40375031  0.        ]",[-0.34308809 -0.02208314],-0.840119,[-1.67261305 -2.02653086],[-1.11389399 -2.02867389]
13,"[[ -4.15520471  -3.05808106  -0.03877369  -0.16236918]
 [-32.71077416   2.01889695   0.           0.        ]]",-0.167241001565,"[-0.93210158 -0.55501134  1.21903406  0.42076519 -0.33513855 -1.42192874
 -1.10348203  0.62544066  0.15422274  1.38453854  0.        ]",[-0.34308809 -0.02208314],-0.831471,[-0.39220908 -0.47454125],[-1.20439863 -2.01370859]
14,"[[ -4.81850355  -3.02838528  -0.03877369  -0.16236918]
 [-33.61609094   1.03254735   0.           0.        ]]",-0.159880903157,"[-0.05794426 -0.55093322  1.43613833  0.32008337 -0.33513803 -1.42192277
 -1.1286829   0.49475923  0.14342373  1.32251501  0.        ]",[-0.34308809 -0.02208314],-0.585233,[-0.9877261  -2.59809636],[-1.25649154 -2.0141356 ]
15,"[[ -5.5233857   -3.01435067  -0.03877369  -0.16236918]
 [-36.86130869   0.44841542   0.           0.        ]]",-0.151831539035,"[ 0.79465094 -0.54857879  0.98053138  0.27261229 -0.33513751 -1.42191681
 -1.21902701  0.41736735  0.08305739  1.27255792  0.        ]",[-0.34308809 -0.02208314],-0.581854,[-0.56884195 -1.20567372],[-1.26245904 -2.01006317]
16,"[[ -6.27588748  -3.00831895  -0.03877369  -0.16236918]
 [-38.38379489   0.19036854   0.           0.        ]]",-0.15066909293,"[ 1.17338947 -0.5474824  -0.03545536  0.25223581 -0.33513699 -1.42191085
 -1.26140914  0.38317826 -0.00308836  1.28721345  0.        ]",[-0.34308809 -0.02208314],-0.598216,[-1.97699581 -0.47477792],[-1.23744249 -2.02084947]
17,"[[ -7.07566422e+00  -3.00522098e+00  -3.87736862e-02  -1.62369184e-01]
 [ -4.15832181e+01   1.17944033e-01   0.00000000e+00   0.00000000e+00]]",-0.159761140023,"[ 0.7631179  -0.5468992  -1.10796636  0.24177639 -0.33513648 -1.42190489
 -1.35047708  0.37358218 -0.06108372  1.37767538  0.        ]",[-0.34308809 -0.02208314],-0.473979,[-1.72960539 -2.88068821],[-1.19696259 -2.07692456]
18,"[[ -7.93879401e+00  -3.00403232e+00  -3.87736862e-02  -1.62369184e-01]
 [ -4.47193089e+01   2.25836259e-02   0.00000000e+00   0.00000000e+00]]",-0.174305550747,"[-0.32049113 -0.54667129 -1.53182481  0.23776415 -0.33513596 -1.42189893
 -1.4377809   0.36094734 -0.04175668  1.50001129  0.        ]",[-0.34308809 -0.02208314],-0.656008,[-0.63343521 -2.4457094 ],[-1.17171168 -2.13578892]
19,"[[ -8.84946097e+00  -3.00385774e+00  -3.87736862e-02  -1.62369184e-01]
 [ -4.63419794e+01   6.61259696e-04   0.00000000e+00   0.00000000e+00]]",-0.183899831298,"[-1.35935825 -0.54663681 -0.85750156  0.23717461 -0.33513544 -1.42189297
 -1.48295     0.35804229  0.05619844  1.56275571  0.        ]",[-0.34308809 -0.02208314],-0.846414,[ 0.2519408  -1.90421692],[-1.14847243 -2.13068914]
20,"[[ -9.75708761e+00  -3.00389008e+00  -3.87736862e-02  -1.62369184e-01]
 [ -4.44270665e+01  -2.56926716e-03   0.00000000e+00   0.00000000e+00]]",-0.181384148218,"[-1.50571375 -0.54664204  0.44003161  0.23728341 -0.33513493 -1.42188701
 -1.42963224  0.35761371  0.15793855  1.5097841   0.        ]",[-0.34308809 -0.02208314],-0.863733,[ 0.16218522 -1.99411658],[-1.18707585 -2.07755566]
21,"[[ -1.06303619e+01  -3.00393755e+00  -3.87736862e-02  -1.62369184e-01]
 [ -4.29054302e+01  -1.98349837e-03   0.00000000e+00   0.00000000e+00]]",-0.168966661214,"[-0.69569362 -0.54665016  1.3462007   0.23744328 -0.33513441 -1.42188105
 -1.38726389  0.35769076  0.18611486  1.38728843  0.        ]",[-0.34308809 -0.02208314],-0.62907,[ 0.02784353 -2.8964457 ],[-1.2373004  -2.04254127]
22,"[[ -1.14788423e+01  -3.00396817e+00  -3.87736862e-02  -1.62369184e-01]
 [ -4.19458146e+01  -1.11425629e-03   0.00000000e+00   0.00000000e+00]]",-0.155031990361,"[ 0.43615934 -0.54665505  1.27378988  0.23754625 -0.33513389 -1.42187509
 -1.36054261  0.35780537  0.12765883  1.28497006  0.        ]",[-0.34308809 -0.02208314],-0.604705,[-1.10191106 -1.40992823],[-1.26497054 -2.02710605]
23,"[[ -1.23491520e+01  -3.00398433e+00  -3.87736862e-02  -1.62369184e-01]
 [ -4.50747260e+01  -5.53321206e-04   0.00000000e+00   0.00000000e+00]]",-0.149455043631,"[ 1.14106635 -0.54665716  0.27496637  0.23760045 -0.33513337 -1.42186913
 -1.44764584  0.35787913  0.0215884   1.27026666  0.        ]",[-0.34308809 -0.02208314],-0.470399,[-0.9689832  -2.14270504],[-1.23332179 -2.00916052]
24,"[[ -1.32801863e+01  -3.00399205e+00  -3.87736862e-02  -1.62369184e-01]
 [ -4.80188917e+01  -2.53117837e-04   0.00000000e+00   0.00000000e+00]]",-0.158383244257,"[ 0.83720005 -0.54665766 -1.0224297   0.23762616 -0.33513286 -1.42186317
 -1.52960472  0.35791834 -0.05891313  1.36538267  0.        ]",[-0.34308809 -0.02208314],-0.456359,[-2.12958991 -2.81478569],[-1.18819988 -2.06257868]
25,"[[ -1.42707513e+01  -3.00399548e+00  -3.87736862e-02  -1.62369184e-01]
 [ -5.10275778e+01  -1.08027821e-04   0.00000000e+00   0.00000000e+00]]",-0.17505531807,"[-0.38725139 -0.54665733 -1.52389945  0.23763739 -0.33513234 -1.42185721
 -1.61335872  0.357937   -0.03804691  1.50581461  0.        ]",[-0.34308809 -0.02208314],-0.776255,[-0.48085293 -1.01088127],[-1.16156518 -2.13349533]
26,"[[ -1.53002693e+01  -3.00399688e+00  -3.87736862e-02  -1.62369184e-01]
 [ -5.19212490e+01  -4.16337383e-05   0.00000000e+00   0.00000000e+00]]",-0.184393027093,"[-1.46818024 -0.54665662 -0.63744009  0.23764176 -0.33513182 -1.42185125
 -1.63823017  0.35794524  0.07745871  1.56149282  0.        ]",[-0.34308809 -0.02208314],-0.745031,[-1.75369898 -3.38089083],[-1.14488745 -2.11681604]
27,"[[ -1.63681063e+01  -3.00399741e+00  -3.87736862e-02  -1.62369184e-01]
 [ -5.48526822e+01  -1.48044862e-05   0.00000000e+00   0.00000000e+00]]",-0.177559375537,"[-1.29170441 -0.54665573  0.86790894  0.23764321 -0.33513131 -1.42184529
 -1.7198317   0.35794824  0.17912455  1.46761873  0.        ]",[-0.34308809 -0.02208314],-0.841398,[-2.42508237 -2.33495314],[-1.19435406 -2.06403422]
28,"[[ -1.74939897e+01  -3.00399756e+00  -3.87736862e-02  -1.62369184e-01]
 [ -5.77260836e+01  -1.37896673e-06   0.00000000e+00   0.00000000e+00]]",-0.158999088803,"[ 0.09033077 -0.54665478  1.41012349  0.23764336 -0.33513079 -1.42183933
 -1.79981626  0.35794945  0.15383529  1.31032884  0.        ]",[-0.34308809 -0.02208314],-0.592527,[-1.0463944  -1.67861881],[-1.24092591 -2.03611636]
29,"[[ -1.86767704e+01  -3.00399752e+00  -3.87736862e-02  -1.62369184e-01]
 [ -6.05426017e+01   4.99143579e-06   0.00000000e+00   0.00000000e+00]]",-0.149548779556,"[ 1.15292607 -0.54665378  0.20998556  0.23764286 -0.33513027 -1.42183337
 -1.87821574  0.35794974  0.01628071  1.27247231  0.        ]",[-0.34308809 -0.02208314],-0.490426,[-0.47415873 -1.28723483],[-1.19954324 -1.99549651]
30,"[[ -1.98944331e+01  -3.00399737e+00  -3.87736862e-02  -1.62369184e-01]
 [ -6.12214050e+01   7.58062669e-06   0.00000000e+00   0.00000000e+00]]",-0.16392456734,"[ 0.48757447 -0.54665277 -1.33571344  0.23764203 -0.33512975 -1.42182741
 -1.89710132  0.35794952 -0.0653785   1.41419128  0.        ]",[-0.34308809 -0.02208314],-0.576116,[-1.20683283 -1.69465851],[-1.15173137 -2.0763917 ]
31,"[[ -2.11464260e+01  -3.00399725e+00  -3.87736862e-02  -1.62369184e-01]
 [ -6.39687282e+01   6.31546803e-06   0.00000000e+00   0.00000000e+00]]",-0.182182246355,"[-1.118222   -0.54665176 -1.16116648  0.23764125 -0.33512924 -1.42182145
 -1.97357228  0.35794879  0.02277104  1.55559697  0.        ]",[-0.34308809 -0.02208314],-0.733111,[-0.94841015 -2.79489808],[-1.13347864 -2.12753844]
32,"[[ -2.24507703e+01  -3.00399710e+00  -3.87736862e-02  -1.62369184e-01]
 [ -6.64574051e+01   7.80265409e-06   0.00000000e+00   0.00000000e+00]]",-0.180047778014,"[-1.43812552 -0.54665075  0.61502914  0.23764043 -0.33512872 -1.42181549
 -2.0428411   0.35794843  0.16752964  1.49429365  0.        ]",[-0.34308809 -0.02208314],-0.933094,[-1.35064866 -1.31453589],[-1.16928649 -2.07305408]
33,"[[ -2.38064432e+01  -3.00399694e+00  -3.87736862e-02  -1.62369184e-01]
 [ -6.91010741e+01   8.92633506e-06   0.00000000e+00   0.00000000e+00]]",-0.158533544184,"[ 0.12958083 -0.54664973  1.40018168  0.23763952 -0.3351282  -1.42180953
 -2.11642306  0.35794802  0.15126689  1.30713533  0.        ]",[-0.34308809 -0.02208314],-0.570468,[-0.28628046 -1.42951215],[-1.22374988 -2.0339644 ]
34,"[[ -2.51861120e+01  -3.00399674e+00  -3.87736862e-02  -1.62369184e-01]
 [ -6.88665855e+01   9.00926434e-06   0.00000000e+00   0.00000000e+00]]",-0.150603472571,"[ 1.1714749  -0.54664871 -0.12586133  0.2376385  -0.33512769 -1.42180357
 -2.10987913  0.35794747 -0.00912321  1.28796218  0.        ]",[-0.34308809 -0.02208314],-0.399839,[-0.91293711 -2.45881934],[-1.17320049 -1.99460363]
35,"[[ -2.65860314e+01  -3.00399661e+00  -3.87736862e-02  -1.62369184e-01]
 [ -7.11178541e+01   5.81337905e-06   0.00000000e+00   0.00000000e+00]]",-0.171017260992,"[-0.04234929 -0.5466477  -1.52689793  0.2376377  -0.33512717 -1.42179761
 -2.17253517  0.35794649 -0.0544621   1.47360973  0.        ]",[-0.34308809 -0.02208314],-0.74188,[-0.73142806 -0.12937358],[-1.12916183 -2.09976506]
36,"[[ -2.80233185e+01  -3.00307315e+00  -3.87736862e-02  -1.62369184e-01]
 [ -7.26059020e+01   6.38066007e-02   0.00000000e+00   0.00000000e+00]]",-0.184540333661,"[-1.53789352 -0.54646902 -0.41663527  0.23452098 -0.33512665 -1.42179165
 -2.21394273  0.36639904  0.09659546  1.55737965  0.        ]",[-0.34308809 -0.02208314],-1.00294,[-1.823472   -0.77130882],[-1.12222397 -2.09878469]
37,"[[ -2.95007401e+01  -3.00260772e+00  -3.87736862e-02  -1.62369184e-01]
 [ -7.51278531e+01  -5.47477020e-05   0.00000000e+00   0.00000000e+00]]",-0.168715287564,"[-0.66879651 -0.54637803  1.35698201  0.23295009 -0.33512613 -1.42178569
 -2.28413112  0.35793732  0.18659624  1.38471684  0.        ]",[-0.34308809 -0.02208314],-0.611941,[-0.80630179 -2.60362283],[-1.19956005 -2.05093598]
38,"[[ -3.10204052e+01  -3.00297624e+00  -3.87736862e-02  -1.62369184e-01]
 [ -7.68329734e+01  -2.54352119e-02   0.00000000e+00   0.00000000e+00]]",-0.149391905964,"[ 1.06710997 -0.54644834  0.528079    0.23419326 -0.33512562 -1.42177974
 -2.33157853  0.35457403  0.04396293  1.2632736   0.        ]",[-0.34308809 -0.02208314],-0.480108,[-1.79062218 -1.16507194],[-1.17790937 -1.98691893]
39,"[[ -3.25815286e+01  -3.00343301e+00  -3.87736862e-02  -1.62369184e-01]
 [ -7.92712448e+01  -1.87184691e-02   0.00000000e+00   0.00000000e+00]]",-0.165999076079,"[ 0.33909792 -0.54653546 -1.41645781  0.23573434 -0.3351251  -1.42177378
 -2.39943376  0.3554634  -0.06469235  1.43191484  0.        ]",[-0.34308809 -0.02208314],-0.54201,[-0.26686299 -2.01598575],[-1.11500895 -2.06481123]
40,"[[ -3.41618095e+01  -3.00371937e+00  -3.87736862e-02  -1.62369184e-01]
 [ -7.87585446e+01  -1.03358523e-02   0.00000000e+00   0.00000000e+00]]",-0.184434198163,"[-1.47462442 -0.54658956 -0.62099399  0.23670037 -0.33512458 -1.42176782
 -2.38513894  0.35657348  0.07885074  1.56139107  0.        ]",[-0.34308809 -0.02208314],-0.887474,[-1.00779364 -1.79131514],[-1.11164248 -2.10397625]
41,"[[ -3.57610618e+01  -3.00386838e+00  -3.87736862e-02  -1.62369184e-01]
 [ -8.11586952e+01  -5.07566869e-03   0.00000000e+00   0.00000000e+00]]",-0.16900786233,"[-0.69831022 -0.54661719  1.34510752  0.23720289 -0.33512407 -1.42176186
 -2.45193072  0.35726986  0.18620787  1.3875074   0.        ]",[-0.34308809 -0.02208314],-0.508099,[ 0.42633805 -3.66874426],[-1.19115412 -2.05294609]
42,"[[ -3.73511795e+01  -3.00393924e+00  -3.87736862e-02  -1.62369184e-01]
 [ -7.78640457e+01  -2.33594779e-03   0.00000000e+00   0.00000000e+00]]",-0.149403047315,"[ 1.09091624 -0.5466298   0.46198313  0.23744171 -0.33512355 -1.4217559
 -2.36019307  0.3576323   0.03761573  1.26521192  0.        ]",[-0.34308809 -0.02208314],-0.290438,[-1.02026663 -3.99176418],[-1.17354584 -1.98537874]
43,"[[ -3.89327195e+01  -3.00397133e+00  -3.87736862e-02  -1.62369184e-01]
 [ -8.02819038e+01  -1.03636622e-03   0.00000000e+00   0.00000000e+00]]",-0.167228683012,"[ 0.25183507 -0.54663498 -1.45322434  0.23754966 -0.33512303 -1.42174994
 -2.42747754  0.35780392 -0.06291411  1.44221684  0.        ]",[-0.34308809 -0.02208314],-0.716502,[-2.18092301  0.02627782],[-1.1125952  -2.06965542]
44,"[[ -4.05621364e+01  -3.00267206e+00  -3.87736862e-02  -1.62369184e-01]
 [ -8.26518852e+01   1.19933115e-01   0.00000000e+00   0.00000000e+00]]",-0.184594036556,"[-1.52795842 -0.5463836  -0.4562782   0.23316477 -0.33512251 -1.42174398
 -2.49342703  0.37383105  0.09307098  1.55881368  0.        ]",[-0.34308809 -0.02208314],-0.821709,[ 0.48463929 -2.20953126],[-1.10797727 -2.09906316]
45,"[[ -4.21795053e+01  -3.00214389e+00  -3.87736862e-02  -1.62369184e-01]
 [ -7.90968482e+01  -2.40620436e-02   0.00000000e+00   0.00000000e+00]]",-0.166775641241,"[-0.52045937 -0.54628016  1.40458053  0.23138226 -0.335122   -1.42173802
 -2.3944419   0.35475199  0.18353391  1.3683662   0.        ]",[-0.34308809 -0.02208314],-0.647782,[-0.49651064 -1.58108608],[-1.19949329 -2.05094552]
46,"[[ -4.37654555e+01  -3.00281126e+00  -3.87736862e-02  -1.62369184e-01]
 [ -7.94968445e+01  -3.39642768e-02   0.00000000e+00   0.00000000e+00]]",-0.1493463821,"[ 1.14119064 -0.54640857  0.27442166  0.23363378 -0.33512148 -1.42173207
 -2.40555401  0.35343945  0.02186646  1.26910666  0.        ]",[-0.34308809 -0.02208314],-0.387396,[-0.17949625 -2.3468638 ],[-1.16336441 -1.98325062]
47,"[[ -4.53467329e+01  -3.00337422e+00  -3.87736862e-02  -1.62369184e-01]
 [ -7.86337692e+01  -2.17512533e-02   0.00000000e+00   0.00000000e+00]]",-0.169472693836,"[ 0.07839158 -0.54651626 -1.50554328  0.23553319 -0.33512096 -1.42172611
 -2.38150657  0.35505706 -0.05904042  1.46093857  0.        ]",[-0.34308809 -0.02208314],-0.450724,[-0.67097959 -3.52606604],[-1.11526084 -2.08291316]
48,"[[ -4.69304443e+01  -3.00369842e+00  -3.87736862e-02  -1.62369184e-01]
 [ -7.97337034e+01  -1.14180597e-02   0.00000000e+00   0.00000000e+00]]",-0.184417340963,"[-1.55535986 -0.54657765 -0.33292754  0.23662692 -0.33512045 -1.42172015
 -2.4121024   0.35642559  0.10371712  1.5541439   0.        ]",[-0.34308809 -0.02208314],-0.928834,[-2.25856615 -1.81290521],[-1.11682105 -2.09789634]
49,"[[ -4.85490062e+01  -3.00386088e+00  -3.87736862e-02  -1.62369184e-01]
 [ -8.21145494e+01  -5.45952520e-03   0.00000000e+00   0.00000000e+00]]",-0.165132678976,"[-0.40372885 -0.54660788  1.42872858  0.23717487 -0.33511993 -1.42171419
 -2.47835251  0.3572145   0.17849852  1.35555566  0.        ]",[-0.34308809 -0.02208314],-0.671839,[-1.84561909 -1.19769513],[-1.198578   -2.05012608]
