timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
16,[-0.07365014 -0.03484637],-0.219788567916,"[ 0.5104483  -0.66662587  1.19290578  0.03692678 -0.47906601  1.66645995
  2.2396635  -0.35429703  0.22968242 -1.66922324  0.        ]","[[  7.24552059  -2.940136    -0.05754422   0.18898741]
 [ 44.09058232  -4.99683984   0.           0.        ]]",-0.905087,[ 0.38213054  0.20152539],[ 1.05062795 -1.17464519]
17,[-0.07365014 -0.03484637],-0.207324083604,"[-0.65988076 -0.68326735  1.40648171  0.25121094 -0.47906396  1.66643803
  2.27770291  0.08824615  0.24849308 -1.55573025  0.        ]","[[  8.1337585   -3.02070432  -0.05754422   0.18898741]
 [ 44.73108803  -1.71435449   0.           0.        ]]",-0.842552,[ 1.81458522  0.59701121],[ 1.07006025 -1.21706438]
18,[-0.07365014 -0.03484637],-0.193657754449,"[-1.56794862 -0.68379652  0.48938289  0.26052289 -0.4790619   1.66641611
  2.46043356  0.46375539  0.2270638  -1.4485182   0.        ]","[[  9.0592221   -3.0241842   -0.05754422   0.18898741]
 [ 47.80499443   1.07092157   0.           0.        ]]",-0.523897,[ 1.92666216 -2.18384858],[ 1.04891896 -1.26018131]
19,[-0.07365014 -0.03484637],-0.181108763249,"[-1.40158725 -0.68169019 -0.93739738  0.22521152 -0.47905985  1.66639419
  2.63951795  0.36945953  0.12903712 -1.38306698  0.        ]","[[ 10.04555086  -3.01098212  -0.05754422   0.18898741]
 [ 50.81785156   0.37151448   0.           0.        ]]",-0.633358,[ 1.15116396 -0.28695089],[ 0.98708868 -1.24850333]
20,[-0.07365014 -0.03484637],-0.186233660847,"[-0.14636062 -0.68077444 -1.56594969  0.21096852 -0.4790578   1.66637227
  2.81504011  0.34374585  0.02745621 -1.45816037  0.        ]","[[ 11.09153881  -3.00565083  -0.05754422   0.18898741]
 [ 53.77110456   0.18079959   0.           0.        ]]",-0.721549,[ 0.71025826 -0.22069055],[ 0.95617843 -1.15814614]
21,[-0.07365014 -0.03484637],-0.204449471464,"[ 1.00243003 -0.68031468 -0.61985066  0.2040523  -0.47905575  1.66635036
  2.91886031  0.33119005  0.03945595 -1.60379721  0.        ]","[[ 12.18449542  -3.00306078  -0.05754422   0.18898741]
 [ 55.51873341   0.08767989   0.           0.        ]]",-0.948721,[ 1.2807557  0.3186386],[ 0.98703837 -1.07762265]
22,[-0.07365014 -0.03484637],-0.216440463511,"[ 0.7246615  -0.67761533  0.98986789  0.16560817 -0.4790537   1.66632844
  3.0888158   0.50134361  0.17146152 -1.66277041  0.        ]","[[  1.33235677e+01  -2.98864499e+00  -5.75442195e-02   1.88987414e-01]
 [  5.83789501e+01   1.34975962e+00   0.00000000e+00   0.00000000e+00]]",-0.87336,[ 1.82122524 -0.35760878],[ 1.05400527 -1.11266744]
23,[-0.07365014 -0.03484637],-0.205314567573,"[-0.79341014 -0.67505048  1.35598556  0.13222061 -0.47905165  1.66630653
  3.25537447  0.30718636  0.27358776 -1.5269708   0.        ]","[[  1.45192747e+01  -2.97609942e+00  -5.75442195e-02   1.88987414e-01]
 [  6.11824268e+01  -9.03316760e-02   0.00000000e+00   0.00000000e+00]]",-0.645662,[ 2.12751563 -1.1731219 ],[ 1.05990171 -1.24509025]
24,[-0.07365014 -0.03484637],-0.186817849328,"[-1.65644683 -0.68138473 -0.14863887  0.22064652 -0.4790496   1.66628462
  3.41861771  0.02854882  0.19291515 -1.40519285  0.        ]","[[  1.57704956e+01  -3.00927477e+00  -5.75442195e-02   1.88987414e-01]
 [  6.39305640e+01  -2.15703025e+00   0.00000000e+00   0.00000000e+00]]",-0.336425,[-0.77193943 -2.01333408],[ 1.01007354 -1.29218221]
25,[-0.07365014 -0.03484637],-0.182944347801,"[-0.65086366 -0.68369684 -1.5166683   0.2591824  -0.47904755  1.66626271
  3.16154842  0.33195768  0.06773287 -1.41941555  0.        ]","[[  1.70057455e+01  -3.02368483e+00  -5.75442195e-02   1.88987414e-01]
 [  5.96087769e+01   9.34035967e-02   0.00000000e+00   0.00000000e+00]]",-0.523449,[ 0.74678682 -1.58052859],[ 0.96464139 -1.2007823 ]
26,[-0.07365014 -0.03484637],-0.198999625261,"[ 0.83375585 -0.6827765  -0.9534081   0.24338052 -0.4790455   1.66624079
  3.26704439  0.36801862  0.02945402 -1.56177623  0.        ]","[[  1.82157473e+01  -3.01777954e+00  -5.75442195e-02   1.88987414e-01]
 [  6.13854748e+01   3.60882380e-01   0.00000000e+00   0.00000000e+00]]",-0.964332,[ 2.06794088  0.60276868],[ 0.97486484 -1.08888626]
27,[-0.07365014 -0.03484637],-0.216431328994,"[ 0.843783   -0.67720678  0.83082382  0.16032669 -0.47904345  1.66621888
  3.43002702  0.68916519  0.15522192 -1.66816788  0.        ]","[[  1.94709892e+01  -2.98666374e+00  -5.75442195e-02   1.88987414e-01]
 [  6.41295334e+01   2.74288143e+00   0.00000000e+00   0.00000000e+00]]",-0.877135,[ 2.44680148 -0.83316663],[ 1.04890895 -1.09946764]
28,[-0.07365014 -0.03484637],-0.205542072854,"[-0.76523098 -0.67269494  1.36804975  0.10384688 -0.47904139  1.66619698
  3.58973937  0.23750144  0.28037665 -1.52562268  0.        ]","[[  2.07805641e+01  -2.96541902e+00  -5.75442195e-02   1.88987414e-01]
 [  6.68190391e+01  -6.07136357e-01   0.00000000e+00   0.00000000e+00]]",-0.613263,[ 0.74934751 -0.75981835],[ 1.05629003 -1.25311697]
29,[-0.07365014 -0.03484637],-0.184742281765,"[-1.64518259 -0.68108002 -0.26914338  0.21615194 -0.47903934  1.66617507
  3.68729245 -0.04927108  0.18292219 -1.39176812  0.        ]","[[  2.21334409e+01  -3.00759358e+00  -5.75442195e-02   1.88987414e-01]
 [  6.84632396e+01  -2.73414414e+00   0.00000000e+00   0.00000000e+00]]",-0.423768,[ 2.78575618 -2.166222  ],[ 1.00041461 -1.29650092]
30,[-0.07365014 -0.03484637],-0.184943130657,"[-0.32432183 -0.68412744 -1.57209502  0.26719604 -0.47903729  1.66615316
  3.84188043  0.32768183  0.05184614 -1.4405917   0.        ]","[[  2.35288347e+01  -3.02667908e+00  -5.75442195e-02   1.88987414e-01]
 [  7.10673950e+01   6.17346299e-02   0.00000000e+00   0.00000000e+00]]",-0.510679,[ 1.27684547 -1.68000432],[ 0.95635498 -1.18309581]
31,[-0.07365014 -0.03484637],-0.205966741589,"[ 1.08491905 -0.68314225 -0.29114871  0.24988416 -0.47903524  1.66613125
  3.99335993  0.37540568  0.05878922 -1.61098877  0.        ]","[[  2.49757918e+01  -3.02021169e+00  -5.75442195e-02   1.88987414e-01]
 [  7.36197968e+01   4.15713584e-01   0.00000000e+00   0.00000000e+00]]",-0.907239,[ 1.25817409  0.64183119],[ 0.99386007 -1.08247757]
32,[-0.07365014 -0.03484637],-0.213841765317,"[ 0.03643088 -0.67714685  1.42546032  0.15975169 -0.47903319  1.66610935
  4.14179985  0.71738984  0.23622768 -1.61607518  0.        ]","[[  2.64732899e+01  -2.98644943e+00  -5.75442195e-02   1.88987414e-01]
 [  7.61216325e+01   2.95223143e+00   0.00000000e+00   0.00000000e+00]]",-0.447888,[ 0.10210572 -2.5109062 ],[ 1.06961668 -1.17774701]
33,[-0.07365014 -0.03484637],-0.187110192583,"[-1.60161207 -0.67318415  0.38027039  0.1098371  -0.47903114  1.66608744
  4.07599796  0.17621568  0.22838756 -1.39143054  0.        ]","[[  2.79846557e+01  -2.96767781e+00  -5.75442195e-02   1.88987414e-01]
 [  7.50186915e+01  -1.06163518e+00   0.00000000e+00   0.00000000e+00]]",-0.340595,[ 1.36182508 -2.16024669],[ 1.01291943 -1.30154729]
34,[-0.07365014 -0.03484637],-0.181288286492,"[-0.73284202 -0.6820196  -1.48833353  0.23133142 -0.47902909  1.66606554
  4.22277404  0.05250918  0.05375063 -1.409891    0.        ]","[[  2.95098549e+01  -3.01327514e+00  -5.75442195e-02   1.88987414e-01]
 [  7.74930611e+01  -1.97915785e+00   0.00000000e+00   0.00000000e+00]]",-0.42203,[ 1.1364353  -1.64524184],[ 0.94807631 -1.22877991]
35,[-0.07365014 -0.03484637],-0.202906850467,"[ 1.02656498 -0.68390836 -0.54867517  0.26355535 -0.47902704  1.66604363
  4.36660006  0.34186816  0.04686339 -1.58905403  0.        ]","[[  3.10840510e+01  -3.02532033e+00  -5.75442195e-02   1.88987414e-01]
 [  7.99184090e+01   1.67003528e-01   0.00000000e+00   0.00000000e+00]]",-0.726347,[-0.52084718  0.25356726],[ 0.98583639 -1.09112847]
36,[-0.07365014 -0.03484637],-0.213393192526,"[ 0.18289338 -0.68178637  1.37814262  0.22767873 -0.47902499  1.66602173
  4.14978054  0.47719917  0.20729461 -1.62381715  0.        ]","[[  3.26458549e+01  -3.01190939e+00  -5.75442195e-02   1.88987414e-01]
 [  7.62741085e+01   1.17075446e+00   0.00000000e+00   0.00000000e+00]]",-0.510049,[ 1.06908919 -2.60161845],[ 1.06449974 -1.16817594]
37,[-0.07365014 -0.03484637],-0.191491235523,"[-1.56984277 -0.67993162  0.4837848   0.19915397 -0.47902294  1.66599983
  4.29502335  0.33902412  0.2309054  -1.42785582  0.        ]","[[  3.41959108e+01  -3.00123004e+00  -5.75442195e-02   1.88987414e-01]
 [  7.87233493e+01   1.45937280e-01   0.00000000e+00   0.00000000e+00]]",-0.466816,[ 1.73644614 -0.72877417],[ 1.03155982 -1.29148459]
38,[-0.07365014 -0.03484637],-0.181405103407,"[-0.73097487 -0.67985093 -1.48904024  0.19801082 -0.47902089  1.66597793
  4.43735245  0.31294894  0.05526347 -1.41032863  0.        ]","[[  3.57944661e+01  -3.00080199e+00  -5.75442195e-02   1.88987414e-01]
 [  8.11241854e+01  -4.74495622e-02   0.00000000e+00   0.00000000e+00]]",-0.445628,[ 0.97289759 -0.98074052],[ 0.94903034 -1.22321427]
39,[-0.07365014 -0.03484637],-0.206451337537,"[ 1.05563565 -0.68006062 -0.44369891  0.20117156 -0.47901884  1.66595603
  4.57044546  0.31164247  0.04911331 -1.61734434  0.        ]","[[  3.74394849e+01  -3.00198647e+00  -5.75442195e-02   1.88987414e-01]
 [  8.33702031e+01  -5.71306103e-02   0.00000000e+00   0.00000000e+00]]",-0.644414,[-0.03394593 -1.29640293],[ 0.98767316 -1.09798884]
40,[-0.07365014 -0.03484637],-0.212683382234,"[-0.03019986 -0.68022707  1.4407507   0.20371058 -0.47901678  1.66593413
  4.46408641  0.31436956  0.2278051  -1.60959769  0.        ]","[[  3.90889811e+01  -3.00293788e+00  -5.75442195e-02   1.88987414e-01]
 [  8.15853732e+01  -3.68954335e-02   0.00000000e+00   0.00000000e+00]]",-0.581841,[-0.64556343 -0.92091358],[ 1.0616436 -1.1977669]
41,[-0.07365014 -0.03484637],-0.188489078149,"[-1.64106494 -0.68030659  0.19115051  0.20495671 -0.47901473  1.66591223
  4.21603088  0.31750322  0.21352703 -1.41001772  0.        ]","[[  4.06788389e+01  -3.00340492e+00  -5.75442195e-02   1.88987414e-01]
 [  7.74143034e+01  -1.36446942e-02   0.00000000e+00   0.00000000e+00]]",-0.515641,[ 1.96945313 -0.17616992],[ 1.02119529 -1.29310584]
42,[-0.07365014 -0.03484637],-0.183087475282,"[-0.49857514 -0.68019342 -1.55350261  0.20330853 -0.47901268  1.66589033
  4.35987899  0.32601978  0.04197154 -1.42799666  0.        ]","[[  4.22514735e+01  -3.00278784e+00  -5.75442195e-02   1.88987414e-01]
 [  7.98410645e+01   4.95298520e-02   0.00000000e+00   0.00000000e+00]]",-0.449677,[ 1.2733132 -1.5187315],[ 0.94668752 -1.20453453]
43,[-0.07365014 -0.03484637],-0.208503175464,"[ 1.09354513 -0.68018232 -0.22066255  0.20319343 -0.47901063  1.66586844
  4.50083497  0.31636788  0.06290504 -1.63041676  0.        ]","[[  4.38721612e+01  -3.00274500e+00  -5.75442195e-02   1.88987414e-01]
 [  8.22197811e+01  -2.20467332e-02   0.00000000e+00   0.00000000e+00]]",-0.714404,[ 0.06825928 -0.66156572],[ 0.9961136  -1.09560156]
44,[-0.07365014 -0.03484637],-0.211423126776,"[-0.2093916  -0.68020277  1.46363581  0.20355103 -0.47900858  1.66584654
  4.41989859  0.31958947  0.23742661 -1.59487133  0.        ]","[[  4.55029376e+01  -3.00287923e+00  -5.75442195e-02   1.88987414e-01]
 [  8.08623815e+01   1.85595652e-03   0.00000000e+00   0.00000000e+00]]",-0.582677,[ 1.70952891 -1.33848306],[ 1.0620451  -1.21055984]
45,[-0.07365014 -0.03484637],-0.1858187075,"[-1.65882528 -0.68024953 -0.08400777  0.20430401 -0.47900653  1.66582465
  4.55962263  0.31658162  0.19536295 -1.39525057  0.        ]","[[  4.71438488e+01  -3.00316154e+00  -5.75442195e-02   1.88987414e-01]
 [  8.32208835e+01  -2.04433186e-02   0.00000000e+00   0.00000000e+00]]",-0.439254,[ 0.39406675  0.0427861 ],[ 1.01050687 -1.29638147]
46,[-0.07365014 -0.03484637],-0.186474370863,"[-0.12332886 -0.67999793 -1.56326892  0.20059421 -0.47900448  1.66580275
  4.55409637  0.3403892   0.02374922 -1.46065446  0.        ]","[[  4.88073911e+01  -3.00177214e+00  -5.75442195e-02   1.88987414e-01]
 [  8.31336307e+01   1.56139332e-01   0.00000000e+00   0.00000000e+00]]",-0.304728,[-0.68074277 -2.73796854],[ 0.94609261 -1.17750859]
47,[-0.07365014 -0.03484637],-0.211899925933,"[ 1.08405644 -0.67989571  0.18990368  0.19912765 -0.47900243  1.66578086
  4.29603035  0.31383018  0.09207124 -1.65008569  0.        ]","[[  5.04265088e+01  -3.00122296e+00  -5.75442195e-02   1.88987414e-01]
 [  7.87926118e+01  -4.08305258e-02   0.00000000e+00   0.00000000e+00]]",-0.744389,[ 0.85940895 -1.17422466],[ 1.01138687 -1.09745812]
48,[-0.07365014 -0.03484637],-0.208608820476,"[-0.53195551 -0.68007795  1.43973925  0.20188813 -0.47900038  1.66575897
  4.40514076  0.31247658  0.25065951 -1.56518401  0.        ]","[[  5.20208508e+01  -3.00225740e+00  -5.75442195e-02   1.88987414e-01]
 [  8.06354512e+01  -5.08607806e-02   0.00000000e+00   0.00000000e+00]]",-0.487819,[ 1.12616312 -1.75586863],[ 1.06107318 -1.23468661]
49,[-0.07365014 -0.03484637],-0.183042137762,"[-1.61610868 -0.68022314 -0.42983421  0.20411278 -0.47899833  1.66573708
  4.54509824  0.31502951  0.1696002  -1.38265037  0.        ]","[[  5.36572686e+01  -3.00309100e+00  -5.75442195e-02   1.88987414e-01]
 [  8.29984500e+01  -3.19178445e-02   0.00000000e+00   0.00000000e+00]]",-0.26013,[ 1.7614721 -2.592871 ],[ 0.99699593 -1.29089177]
