timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
10,"[[  1.29369654  -1.88921406  -0.18127944   0.11380104]
 [ 12.78156868 -21.33290832   0.           0.        ]]",-0.310020635114,"[ 0.06816862  0.04526926  1.41668986 -1.72211833 -1.60699701  0.97950293
  0.57362435 -2.60113688  1.79307798 -0.58670535  0.        ]",[ 0.00945595 -0.02324815],-1.01838,[ 0.98284052 -1.77268957],[ 0.37157172 -1.3452518 ]
11,"[[  1.58583113  -2.35135769  -0.18127944   0.11380104]
 [ 16.41986228 -24.86958758   0.           0.        ]]",-0.274286920114,"[-0.33195112 -0.43966504  1.47479581 -1.16794139 -1.60696615  0.97949264
  0.87472097 -3.07846375  1.51849325 -0.6678347   0.        ]",[ 0.00945595 -0.02324815],-0.784067,[-0.78384079 -1.76713552],[ 0.34983495 -1.25577617]
12,"[[  1.87983479  -2.88353138  -0.18127944   0.11380104]
 [ 12.99170945 -28.33636939   0.           0.        ]]",-0.237641963286,"[-0.73277177 -0.76642589  1.40254129 -0.11316572 -1.6069353   0.97948235
  0.59100268 -3.54624708  1.18632524 -0.82901097  0.        ]",[ 0.00945595 -0.02324815],-0.563338,[ 0.87140486 -2.84017057],[ 0.3367196  -1.15516162]
13,"[[  2.17171811  -3.15813834  -0.18127944   0.11380104]
 [ 16.18585444  -2.12533055   0.           0.        ]]",-0.222014536169,"[-1.09497688 -0.80735852  1.20718115  0.51637285 -1.60690445  0.97947207
  0.85534318 -0.00778102  1.01278865 -0.92357218  0.        ]",[ 0.00945595 -0.02324815],-0.485489,[ 0.38682577 -1.94774379],[ 0.4038502  -1.10767508]
14,"[[  2.50759004  -3.13284112  -0.18127944   0.11380104]
 [ 17.39721726   2.82108227   0.           0.        ]]",-0.224057325417,"[-1.42805588 -0.80747376  0.85191768  0.45776787 -1.6068736   0.97946178
  0.95558629  0.65997864  1.04942823 -0.88877498  0.        ]",[ 0.00945595 -0.02324815],-0.665886,[ 1.3302663  -0.61170389],[ 0.40706608 -1.10110855]
15,"[[  2.89180366  -3.07758663  -0.18127944   0.11380104]
 [ 21.01207953   2.39356142   0.           0.        ]]",-0.221426065503,"[-1.65442697 -0.80497202  0.32435958  0.32986274 -1.60684275  0.9794515
  1.25473668  0.60225883  1.06813166 -0.81491022  0.        ]",[ 0.00945595 -0.02324815],-0.702111,[ 2.08972816 -0.16999511],[ 0.39876455 -1.09593248]
16,"[[  3.34759602  -3.0369411   -0.18127944   0.11380104]
 [ 24.55534584   1.67341677   0.           0.        ]]",-0.21335161465,"[-1.66810696 -0.800715   -0.36608289  0.23604139 -1.6068119   0.97944121
  1.54794999  0.50503543  1.03870987 -0.74804741  0.        ]",[ 0.00945595 -0.02324815],-0.63347,[ 0.30279055 -0.30219415],[ 0.39607874 -1.08647919]
17,"[[  3.84585314  -3.01479952  -0.18127944   0.11380104]
 [ 25.26800082   0.66071536   0.           0.        ]]",-0.203900880857,"[-1.36756399 -0.79753412 -1.04302667  0.18509016 -1.60678106  0.97943093
  1.60689818  0.36831727  0.97833788 -0.72265175  0.        ]",[ 0.00945595 -0.02324815],-0.623676,[ 2.27321964 -0.13153538],[ 0.39807317 -1.08235002]
18,"[[  4.38591883  -3.00612676  -0.18127944   0.11380104]
 [ 28.72704432   0.262394     0.           0.        ]]",-0.19756461207,"[-0.7556229  -0.79611931 -1.50107338  0.16516995 -1.60675022  0.97942064
  1.89311829  0.31454131  0.91669201 -0.7471774   0.        ]",[ 0.00945595 -0.02324815],-0.462152,[ 1.24786465 -1.18991887],[ 0.42055866 -1.08695912]
19,"[[  4.99447849  -3.00363926  -0.18127944   0.11380104]
 [ 32.11762651   0.03939565   0.           0.        ]]",-0.197355956176,"[ 0.07491269 -0.79569147 -1.52136709  0.15946011 -1.60671938  0.97941036
  2.17364855  0.28443433  0.87725103 -0.81454423  0.        ]",[ 0.00945595 -0.02324815],-0.37173,[ 1.7954808  -2.89665089],[ 0.45481718 -1.10115159]
20,"[[  5.67017649e+00  -3.00344578e+00  -1.81279439e-01   1.13801043e-01]
 [  3.54410987e+01  -6.52123970e-03   0.00000000e+00   0.00000000e+00]]",-0.204831363159,"[ 0.82294505 -0.79565145 -0.9327151   0.15901526 -1.60668854  0.97940007
  2.44859434  0.2782338   0.88394682 -0.90259244  0.        ]",[ 0.00945595 -0.02324815],-0.562612,[ 1.05427219 -1.39033506],[ 0.48578    -1.12659371]
21,"[[  6.41168384e+00  -3.00364011e+00  -1.81279439e-01   1.13801043e-01]
 [  3.86987806e+01  -1.01339936e-02   0.00000000e+00   0.00000000e+00]]",-0.217440829387,"[ 1.06393695 -0.79567768  0.14245464  0.1594603  -1.6066577   0.97938979
  2.71805797  0.27774446  0.94542594 -0.97004587  0.        ]",[ 0.00945595 -0.02324815],-0.671666,[ 0.83039865 -0.7343665 ],[ 0.50234085 -1.15210831]
22,"[[  7.21096041e+00  -3.00352764e+00  -1.81279439e-01   1.13801043e-01]
 [  4.12204716e+01   1.28886331e-02   0.00000000e+00   0.00000000e+00]]",-0.228614500478,"[ 0.52027278 -0.79565151  1.16972643  0.15920135 -1.60662687  0.97937951
  2.92658052  0.28085099  1.03795241 -0.97073368  0.        ]",[ 0.00945595 -0.02324815],-0.571156,[ 0.3590352  -1.36040305],[ 0.49180931 -1.16187859]
23,"[[  8.04144506e+00  -3.00355797e+00  -1.81279439e-01   1.13801043e-01]
 [  4.18259761e+01  -8.60316002e-03   0.00000000e+00   0.00000000e+00]]",-0.231255573187,"[-0.56941195 -0.79564973  1.44816016  0.15927007 -1.60659603  0.97936922
  2.97652735  0.27794788  1.10415621 -0.89297949  0.        ]",[ 0.00945595 -0.02324815],-0.711813,[ 1.02297165  0.42057275],[ 0.45643276 -1.14934182]
24,"[[  8.90938219  -2.98700729  -0.18127944   0.11380104]
 [ 44.95728412   1.65816688   0.           0.        ]]",-0.222628265922,"[-1.51731352 -0.79264721  0.69986624  0.12133595 -1.6065652   0.97935894
  3.2354261   0.50296816  1.09986348 -0.76855807  0.        ]",[ 0.00945595 -0.02324815],-0.428874,[-1.92934032 -1.53411698],[ 0.42744389 -1.12229693]
25,"[[  9.75987157  -2.99389032  -0.18127944   0.11380104]
 [ 40.10785201  -2.33322299   0.           0.        ]]",-0.207598199795,"[-1.62026612 -0.79392694 -0.55604623  0.13709964 -1.60653437  0.97934866
  2.83404686 -0.03589466  1.01251246 -0.71000803  0.        ]",[ 0.00945595 -0.02324815],-0.380481,[ 0.43399103 -1.15950113],[ 0.40502152 -1.09601235]
26,"[[ 10.57130417  -3.01903625  -0.18127944   0.11380104]
 [ 41.03230734  -0.175997     0.           0.        ]]",-0.199725749067,"[-0.8816974  -0.7981256  -1.44627228  0.19482304 -1.60650354  0.97933838
  2.91038572  0.25534467  0.93580575 -0.74275236  0.        ]",[ 0.00945595 -0.02324815],-0.416005,[ 0.69059342 -0.69652519],[ 0.43686226 -1.0899359 ]
27,"[[ 11.41123429  -3.01601659  -0.18127944   0.11380104]
 [ 42.95428801   0.29751482   0.           0.        ]]",-0.198869352356,"[ 0.24882959 -0.79765468 -1.45161355  0.18787992 -1.60647272  0.9793281
  3.06922666  0.31927055  0.88234228 -0.82642358  0.        ]",[ 0.00945595 -0.02324815],-0.334963,[ 0.55645051 -2.33280293],[ 0.47836778 -1.10829902]
28,"[[ 12.28389304  -3.010649    -0.18127944   0.11380104]
 [ 44.30707872   0.22067045   0.           0.        ]]",-0.209904128656,"[ 1.02044906 -0.79679533 -0.47940168  0.17554555 -1.60644189  0.97931781
  3.1809533   0.3088941   0.90641551 -0.93299907  0.        ]",[ 0.00945595 -0.02324815],-0.50138,[ 0.19732546 -1.49536861],[ 0.50682688 -1.14061952]
29,"[[ 13.16907274  -3.00726798  -0.18127944   0.11380104]
 [ 44.21121167   0.12220127   0.           0.        ]]",-0.224438463276,"[ 0.83111436 -0.79623324  0.81298392  0.16778031 -1.60641107  0.97930753
  3.17283445  0.29559815  0.99855905 -0.97826275  0.        ]",[ 0.00945595 -0.02324815],-0.52874,[ 1.89598525 -2.14453245],[ 0.50485414 -1.16153169]
30,"[[ 14.08424032  -3.00550519  -0.18127944   0.11380104]
 [ 47.29526933   0.06010503   0.           0.        ]]",-0.231449300548,"[-0.23766358 -0.79593127  1.47279856  0.16373263 -1.60638025  0.97929725
  3.42771901  0.28721288  1.08980305 -0.92158426  0.        ]",[ 0.00945595 -0.02324815],-0.496528,[-0.9262062  -1.33703218],[ 0.47597784 -1.15731442]
31,"[[  1.49839583e+01  -3.00466506e+00  -1.81279439e-01   1.13801043e-01]
 [  4.26918685e+01   2.77018407e-02   0.00000000e+00   0.00000000e+00]]",-0.225728489261,"[-1.3496224  -0.79578237  0.95894133  0.16180342 -1.60634943  0.97928697
  3.04677152  0.28283648  1.10492071 -0.80747199  0.        ]",[ 0.00945595 -0.02324815],-0.765084,[ 2.73174818  1.2971356 ],[ 0.42920443 -1.12792158]
32,"[[ 15.86904178  -2.9643754   -0.18127944   0.11380104]
 [ 45.80605179   3.98815194   0.           0.        ]]",-0.208408168683,"[-1.67940622 -0.78795144 -0.29854722  0.06961398 -1.60631861  0.97927669
  3.30414504  0.81753371  1.02645192 -0.69266702  0.        ]",[ 0.00945595 -0.02324815],-0.334021,[ 1.07746554 -1.22425373],[ 0.42064887 -1.10090518]
33,"[[  1.68157855e+01  -2.92511243e+00  -1.81279439e-01   1.13801043e-01]
 [  4.88582043e+01  -4.82989756e-02   0.00000000e+00   0.00000000e+00]]",-0.189866995026,"[-0.93013475 -0.77841159 -1.42087082 -0.01958964 -1.6062878   0.97926641
  3.55632529  0.27256569  0.87174721 -0.7173773   0.        ]",[ 0.00945595 -0.02324815],-0.198086,[ 0.93536439 -2.23112442],[ 0.43267351 -1.09602523]
34,"[[ 17.82040183  -2.96577315  -0.18127944   0.11380104]
 [ 51.59435847  -4.00462042   0.           0.        ]]",-0.198394721273,"[ 0.40377894 -0.78824265 -1.36297876  0.07280223 -1.60625698  0.97925613
  3.78230537 -0.26158354  0.85181612 -0.86888763  0.        ]",[ 0.00945595 -0.02324815],-0.330248,[-1.32703889 -1.62083487],[ 0.47985289 -1.12297261]
35,"[[ 18.80231922  -3.04224728  -0.18127944   0.11380104]
 [ 46.61402386  -1.22274087   0.           0.        ]]",-0.211345819998,"[ 1.07386539 -0.80125406 -0.12556017  0.24826439 -1.60622617  0.97924586
  3.370219    0.11400474  0.92471257 -0.92332308  0.        ]",[ 0.00945595 -0.02324815],-0.536305,[ 2.83668486 -2.53411064],[ 0.50997603 -1.14707112]
36,"[[ 19.76506717  -3.04106626  -0.18127944   0.11380104]
 [ 49.65060973   0.69898146   0.           0.        ]]",-0.224265526751,"[ 0.53386418 -0.80110073  1.15838712  0.24554039 -1.60619536  0.97923558
  3.62105049  0.37346062  1.0118101  -0.95482733  0.        ]",[ 0.00945595 -0.02324815],-0.685022,[ 2.367039   -0.10816372],[ 0.50551891 -1.158867  ]
37,"[[ 20.78794216  -3.02516769  -0.18127944   0.11380104]
 [ 52.62696174   0.74563328   0.           0.        ]]",-0.229140082651,"[-0.80920198 -0.79895676  1.37282738  0.2089208  -1.60616455  0.9792253
  3.86682834  0.37975694  1.09512488 -0.87835043  0.        ]",[ 0.00945595 -0.02324815],-0.400376,[ 2.03972253 -1.48635142],[ 0.46610421 -1.1441139 ]
38,"[[ 21.86975276  -3.01408888  -0.18127944   0.11380104]
 [ 55.54437961   0.38904308   0.           0.        ]]",-0.216963957318,"[-1.68713525 -0.79727634  0.13165945  0.18344206 -1.60613374  0.97921502
  4.10765216  0.33161009  1.06474455 -0.75079039  0.        ]",[ 0.00945595 -0.02324815],-0.344583,[ 1.14413542 -0.82662652],[ 0.43450338 -1.11279786]
39,"[[ 23.00933245  -3.00837755  -0.18127944   0.11380104]
 [ 58.40406229   0.19820934   0.           0.        ]]",-0.199554396232,"[-1.03867347 -0.79634762 -1.35426836  0.17032072 -1.60610294  0.97920474
  4.3436132   0.30584284  0.94011363 -0.73134468  0.        ]",[ 0.00945595 -0.02324815],-0.18708,[ 0.86557017 -1.86454964],[ 0.45512727 -1.09947121]
40,"[[ 24.20019771  -3.00576323  -0.18127944   0.11380104]
 [ 60.67489851   0.08056674   0.           0.        ]]",-0.200533944867,"[ 0.51505009 -0.79590534 -1.28086179  0.16431734 -1.60607214  0.97919447
  4.53081328  0.28995753  0.87507566 -0.86016095  0.        ]",[ 0.00945595 -0.02324815],-0.371889,[-1.32051705 -0.90211318],[ 0.50741094 -1.12185097]
41,"[[  2.53619193e+01  -3.00460068e+00  -1.81279439e-01   1.13801043e-01]
 [  5.55144554e+01   3.96480545e-02   0.00000000e+00   0.00000000e+00]]",-0.219050660182,"[ 1.03917688 -0.7957021   0.29381033  0.16164793 -1.60604133  0.97918419
  4.1038682   0.28443118  0.9561746  -0.97381373  0.        ]",[ 0.00945595 -0.02324815],-0.52691,[ 1.56634563 -1.5523757 ],[ 0.52338523 -1.1595273 ]
42,"[[  2.65009067e+01  -3.00415007e+00  -1.81279439e-01   1.13801043e-01]
 [  5.83747532e+01   1.11182700e-02   0.00000000e+00   0.00000000e+00]]",-0.231317291887,"[-0.03195482 -0.79561861  1.44366067  0.16061283 -1.60601053  0.97917391
  4.33981384  0.28057755  1.07975258 -0.93703678  0.        ]",[ 0.00945595 -0.02324815],-0.318655,[-0.30337329 -2.7768694 ],[ 0.49793026 -1.16545022]
43,"[[  2.76447556e+01  -3.00402811e+00  -1.81279439e-01   1.13801043e-01]
 [  5.60179970e+01   2.81290521e-03   0.00000000e+00   0.00000000e+00]]",-0.224483080119,"[-1.43152904 -0.7955909   0.84647427  0.16033202 -1.60597974  0.97916364
  4.14464015  0.27945456  1.10113444 -0.79519297  0.        ]",[ 0.00945595 -0.02324815],-0.560455,[-0.59168241  0.30059863],[ 0.44460914 -1.13038135]
44,"[[ 28.73048481  -2.99201358  -0.18127944   0.11380104]
 [ 52.5664096    1.19465517   0.           0.        ]]",-0.205345801766,"[-1.55555271 -0.79344971 -0.72664283  0.13278049 -1.60594894  0.97915336
  3.85908587  0.44037256  0.99653727 -0.70686107  0.        ]",[ 0.00945595 -0.02324815],-0.0974067,[-0.74412249 -3.2662916 ],[ 0.43136218 -1.10001564]
45,"[[ 29.74181028  -3.00807018  -0.18127944   0.11380104]
 [ 48.57949898  -1.97693235   0.           0.        ]]",-0.196922593527,"[-0.45390933 -0.79625514 -1.57357959  0.16961005 -1.60591815  0.97914308
  3.52939325  0.01214749  0.89991262 -0.76817384  0.        ]",[ 0.00945595 -0.02324815],-0.248177,[-0.52145912 -1.89774879],[ 0.45603046 -1.09904218]
46,"[[ 30.68303797  -3.0214799   -0.18127944   0.11380104]
 [ 45.5533114    0.07159333   0.           0.        ]]",-0.203029053348,"[ 0.71949294 -0.79835385 -1.07586816  0.20042952 -1.60588735  0.97913281
  3.27914844  0.28873747  0.88660565 -0.87448122  0.        ]",[ 0.00945595 -0.02324815],-0.539776,[ 0.48579145 -0.64587133],[ 0.49712589 -1.12447238]
47,"[[ 31.60435427  -3.01594382  -0.18127944   0.11380104]
 [ 46.57490592   0.34638272   0.           0.        ]]",-0.217330518182,"[ 1.05090357 -0.79750438  0.23289445  0.18769804 -1.60585656  0.97912253
  3.36333126  0.32583774  0.94884445 -0.96286901  0.        ]",[ 0.00945595 -0.02324815],-0.602328,[ 1.27845688 -1.07057771],[ 0.51353538 -1.15436411]
48,"[[ 32.56632612  -3.01023728  -0.18127944   0.11380104]
 [ 49.61215856   0.21941766   0.           0.        ]]",-0.229674414479,"[ 0.25487115 -0.79658946  1.34185764  0.17458391 -1.60582577  0.97911226
  3.61398457  0.30869296  1.05601007 -0.95464707  0.        ]",[ 0.00945595 -0.02324815],-0.719208,[ 1.57203919  0.38865207],[ 0.49566001 -1.16315842]
49,"[[ 33.58844019  -2.99043585  -0.18127944   0.11380104]
 [ 52.58930687   1.7556724    0.           0.        ]]",-0.228945778984,"[-1.09571392 -0.79312138  1.20648883  0.12916027 -1.60579499  0.97910198
  3.85959995  0.51611737  1.1178394  -0.83112371  0.        ]",[ 0.00945595 -0.02324815],-0.506112,[-0.12075866 -0.51487888],[ 0.45569214 -1.14083695]
