timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
19,"[[  1.25791753e+01  -3.00433461e+00  -1.51110776e-01   1.96400317e-01]
 [  6.12071633e+01   1.51266860e-02   0.00000000e+00   0.00000000e+00]]",-0.25499053351,"[ 1.19029053 -0.5119825  -0.01728329  0.2377013  -1.32175696  1.68330627
  1.31111355  0.36876001  0.84651067 -1.82238052  0.        ]",[-0.41531083  0.0493379 ],-0.532293,[-0.51317184 -3.33894467],[ 1.83816564 -4.03105164]
20,"[[  1.37707756e+01  -3.00413430e+00  -1.51110776e-01   1.96400317e-01]
 [  5.79636818e+01   6.20243040e-03   0.00000000e+00   0.00000000e+00]]",-0.265340548218,"[ 0.30627759 -0.51194239  1.34928064  0.23697265 -1.32175367  1.68330042
  1.23386435  0.36758893  0.99064738 -1.81024718  0.        ]",[-0.41531083  0.0493379 ],-0.512761,[ 0.42402445 -3.96577292],[ 1.9882828  -4.18226099]
21,"[[  1.49353806e+01  -3.00405250e+00  -1.51110776e-01   1.96400317e-01]
 [  5.84950419e+01   2.52074829e-03   0.00000000e+00   0.00000000e+00]]",-0.255050475425,"[-1.17383976 -0.51192564  0.99957321  0.23667498 -1.32175038  1.68329457
  1.24651626  0.36710559  1.03529559 -1.6513614   0.        ]",[-0.41531083  0.0493379 ],-0.533253,[ 3.20302917 -4.5741574 ],[ 2.13195443 -4.60894537]
22,"[[  1.61333877e+01  -3.00401932e+00  -1.51110776e-01   1.96400317e-01]
 [  6.12963373e+01   1.02096728e-03   0.00000000e+00   0.00000000e+00]]",-0.235479526214,"[-1.44214275 -0.5119185  -0.64877699  0.23655411 -1.32174708  1.68328872
  1.31322828  0.36690846  0.92511813 -1.53949423  0.        ]",[-0.41531083  0.0493379 ],-0.291709,[ 1.74836578 -4.6718161 ],[ 2.06003881 -4.76702785]
23,"[[  1.73868644e+01  -3.00400588e+00  -1.51110776e-01   1.96400317e-01]
 [  6.40421770e+01   4.14479062e-04   0.00000000e+00   0.00000000e+00]]",-0.232444676502,"[-0.03862491 -0.51191526 -1.51169411  0.23650501 -1.32174379  1.68328286
  1.37861915  0.36682853  0.79369586 -1.62762144  0.        ]",[-0.41531083  0.0493379 ],0.165137,[ 3.4715281  -7.13045399],[ 1.86463177 -4.54640198]
24,"[[  1.86947124e+01  -3.00400039e+00  -1.51110776e-01   1.96400317e-01]
 [  6.67336589e+01   1.71084393e-04   0.00000000e+00   0.00000000e+00]]",-0.25228783599,"[ 1.17392272 -0.51191359 -0.26516748  0.23648484 -1.3217405   1.68327701
  1.44271499  0.36679622  0.82882435 -1.80812067  0.        ]",[-0.41531083  0.0493379 ],-0.74548,[ 1.73177402 -3.16041326],[ 1.81193852 -4.1030364 ]
25,"[[  2.00558555e+01  -3.00399809e+00  -1.51110776e-01   1.96400317e-01]
 [  6.93718591e+01   7.40779611e-05   0.00000000e+00   0.00000000e+00]]",-0.265351568178,"[ 0.30384198 -0.51191255  1.35028484  0.23647623 -1.32173721  1.68327116
  1.50554138  0.36678312  0.9909343  -1.81006904  0.        ]",[-0.41531083  0.0493379 ],-0.710865,[ 1.04995787 -3.24762188],[ 1.95427871 -4.27208614]
26,"[[  2.14692386e+01  -3.00399705e+00  -1.51110776e-01   1.96400317e-01]
 [  7.19578323e+01   3.56871865e-05   0.00000000e+00   0.00000000e+00]]",-0.25090534366,"[-1.38153273 -0.51191175  0.7035751   0.23647223 -1.32173391  1.68326531
  1.56712343  0.3667777   1.02314001 -1.61605233  0.        ]",[-0.41531083  0.0493379 ],-0.173086,[ 3.00958547 -5.74773116],[ 2.11924529 -4.74273491]
27,"[[  2.29338275e+01  -3.00399651e+00  -1.51110776e-01   1.96400317e-01]
 [  7.44926124e+01   2.06266752e-05   0.00000000e+00   0.00000000e+00]]",-0.230839386423,"[-0.99682024 -0.51191106 -1.23710171  0.23647004 -1.32173062  1.68325946
  1.62748572  0.36677535  0.85992828 -1.55094166  0.        ]",[-0.41531083  0.0493379 ],-0.0645983,[ 1.69783049 -5.35623555],[ 1.95625925 -4.79923582]
28,"[[  2.44486086e+01  -3.00399617e+00  -1.51110776e-01   1.96400317e-01]
 [  7.69772128e+01   1.48002906e-05   0.00000000e+00   0.00000000e+00]]",-0.243111889332,"[ 0.88038613 -0.51191041 -0.97422022  0.23646856 -1.32172733  1.6832536
  1.68665236  0.36677421  0.78991412 -1.7430679   0.        ]",[-0.41531083  0.0493379 ],-0.20209,[ 1.63626554 -5.06290853],[ 1.76993203 -4.33658552]
29,"[[  2.60125882e+01  -3.00399590e+00  -1.51110776e-01   1.96400317e-01]
 [  7.94126270e+01   1.26069516e-05   0.00000000e+00   0.00000000e+00]]",-0.26456180398,"[ 0.69068136 -0.51190977  1.10739932  0.23646735 -1.32172404  1.68324775
  1.74464698  0.36677354  0.95433171 -1.83407722  0.        ]",[-0.41531083  0.0493379 ],-0.456609,[ 1.36632762 -4.30470849],[ 1.87861073 -4.23951244]
30,"[[  2.76247923e+01  -3.00399565e+00  -1.51110776e-01   1.96400317e-01]
 [  8.17998287e+01   1.18315207e-05   0.00000000e+00   0.00000000e+00]]",-0.253059499475,"[-1.28439512 -0.51190913  0.86130939  0.23646624 -1.32172074  1.6832419
  1.80149274  0.36677306  1.03026882 -1.63351965  0.        ]",[-0.41531083  0.0493379 ],-0.453272,[ 1.22376291 -4.16435661],[ 2.09969783 -4.77704525]
31,"[[  2.92842663e+01  -3.00399542e+00  -1.51110776e-01   1.96400317e-01]
 [  8.41397722e+01   1.16017151e-05   0.00000000e+00   0.00000000e+00]]",-0.230568367648,"[-0.92007654 -0.5119085  -1.29299157  0.23646517 -1.32171745  1.68323605
  1.85721235  0.36677266  0.85208562 -1.55528239  0.        ]",[-0.41531083  0.0493379 ],0.24284,[ 1.4043178  -6.48017031],[ 1.93268633 -4.85080862]
32,"[[  3.09900743e+01  -3.00399519e+00  -1.51110776e-01   1.96400317e-01]
 [  8.64333932e+01   1.15755367e-05   0.00000000e+00   0.00000000e+00]]",-0.247606307468,"[ 1.0673644  -0.51190787 -0.64935095  0.2364641  -1.32171416  1.6832302
  1.91182806  0.36677228  0.80522655 -1.77782741  0.        ]",[-0.41531083  0.0493379 ],-0.376665,[ 2.1398302  -4.51861552],[ 1.74113119 -4.31881952]
33,"[[  3.27412993e+01  -3.00399496e+00  -1.51110776e-01   1.96400317e-01]
 [  8.86816086e+01   1.16196035e-05   0.00000000e+00   0.00000000e+00]]",-0.265207369525,"[ 0.14746253 -0.51190724  1.40331137  0.23646303 -1.32171086  1.68322435
  1.96536169  0.36677191  1.00234941 -1.79793966  0.        ]",[-0.41531083  0.0493379 ],-0.802382,[ 3.43617713 -3.46883559],[ 1.92626107 -4.46639776]
34,"[[  3.45370420e+01  -3.00399472e+00  -1.51110776e-01   1.96400317e-01]
 [  9.08853173e+01   1.16823245e-05   0.00000000e+00   0.00000000e+00]]",-0.242204615469,"[-1.56465179 -0.51190661 -0.00590044  0.23646195 -1.32170757  1.68321849
  2.01783462  0.36677154  0.9789202  -1.56144091  0.        ]",[-0.41531083  0.0493379 ],-0.479032,[ 1.09958826 -3.53805158],[ 2.09114981 -4.91822577]
35,"[[  3.63764211e+01  -3.00399449e+00  -1.51110776e-01   1.96400317e-01]
 [  9.30454004e+01   1.17440719e-05   0.00000000e+00   0.00000000e+00]]",-0.233824017285,"[ 0.15104808 -0.51190598 -1.47491206  0.23646088 -1.32170428  1.68321264
  2.06926782  0.36677117  0.78735736 -1.64750215  0.        ]",[-0.41531083  0.0493379 ],-0.182078,[ 1.02544444 -4.53376291],[ 1.78051221 -4.69651508]
36,"[[  3.82585729e+01  -3.00399425e+00  -1.51110776e-01   1.96400317e-01]
 [  9.51627216e+01   1.17976647e-05   0.00000000e+00   0.00000000e+00]]",-0.262166780829,"[ 0.98037098 -0.51190534  0.75135343  0.23645979 -1.32170099  1.68320679
  2.11968183  0.3667708   0.91391676 -1.84290904  0.        ]",[-0.41531083  0.0493379 ],-0.396393,[ 2.2669442  -4.71617197],[ 1.7886169  -4.29535532]
37,"[[  4.01826506e+01  -3.00399402e+00  -1.51110776e-01   1.96400317e-01]
 [  9.72381273e+01   1.18407463e-05   0.00000000e+00   0.00000000e+00]]",-0.253200168559,"[-1.27725994 -0.51190471  0.87133735  0.23645871 -1.32169769  1.68320094
  2.16909679  0.36677042  1.03066678 -1.63468032  0.        ]",[-0.41531083  0.0493379 ],-0.870521,[ 2.32404085 -2.16991443],[ 2.0884037  -4.86515045]
38,"[[  4.21478241e+01  -3.00399378e+00  -1.51110776e-01   1.96400317e-01]
 [  9.92724474e+01   1.18728143e-05   0.00000000e+00   0.00000000e+00]]",-0.230382869705,"[-0.54633048 -0.51190408 -1.4690628   0.23645762 -1.3216944   1.68319509
  2.21753245  0.36677005  0.82108684 -1.58153005  0.        ]",[-0.41531083  0.0493379 ],-0.389522,[ 1.29951975 -3.63149746],[ 1.85849655 -4.88843441]
39,"[[  4.41532800e+01  -3.00399354e+00  -1.51110776e-01   1.96400317e-01]
 [  1.01266495e+02   1.18940670e-05   0.00000000e+00   0.00000000e+00]]",-0.257413864197,"[ 1.17032148 -0.51190344  0.21623007  0.23645653 -1.32169111  1.68318924
  2.26500816  0.36676968  0.86490338 -1.83290861  0.        ]",[-0.41531083  0.0493379 ],-0.168609,[ 0.99806361 -5.12461863],[ 1.72933424 -4.32427025]
40,"[[  4.61981438e+01  -3.00399330e+00  -1.51110776e-01   1.96400317e-01]
 [  1.03213401e+02   1.18862509e-05   0.00000000e+00   0.00000000e+00]]",-0.257364571662,"[-1.01557648 -0.51190281  1.14958721  0.23645544 -1.32168782  1.68318339
  2.31136031  0.3667693   1.03893545 -1.67410085  0.        ]",[-0.41531083  0.0493379 ],0.0679393,[ 2.22721899 -6.39615842],[ 2.05776191 -4.84631538]
41,"[[  4.82816360e+01  -3.00399307e+00  -1.51110776e-01   1.96400317e-01]
 [  1.05129432e+02   1.18921371e-05   0.00000000e+00   0.00000000e+00]]",-0.230268089681,"[-0.74026899 -0.51190218 -1.39554528  0.23645435 -1.32168452  1.68317754
  2.35697627  0.36676892  0.8358288  -1.56693657  0.        ]",[-0.41531083  0.0493379 ],-0.202959,[ 2.81695781 -4.71842313],[ 1.88367069 -4.95974541]
42,"[[  5.04030682e+01  -3.00399283e+00  -1.51110776e-01   1.96400317e-01]
 [  1.07007532e+02   1.18901390e-05   0.00000000e+00   0.00000000e+00]]",-0.256927693019,"[ 1.17739278 -0.51190155  0.16725758  0.23645326 -1.32168123  1.68317168
  2.40168801  0.36676854  0.86090629 -1.8309973   0.        ]",[-0.41531083  0.0493379 ],0.192636,[ 1.58397351 -6.98884355],[ 1.70999134 -4.36773872]
43,"[[  5.25616894e+01  -3.00399259e+00  -1.51110776e-01   1.96400317e-01]
 [  1.08848453e+02   1.18771115e-05   0.00000000e+00   0.00000000e+00]]",-0.256174775997,"[-1.10127224 -0.51190091  1.07413359  0.23645216 -1.32167794  1.68316583
  2.4455134   0.36676817  1.03739153 -1.66198785  0.        ]",[-0.41531083  0.0493379 ],-0.386479,[ 2.44276387 -4.40218464],[ 2.06621122 -4.89446974]
44,"[[  5.47567634e+01  -3.00399235e+00  -1.51110776e-01   1.96400317e-01]
 [  1.10652930e+02   1.18539851e-05   0.00000000e+00   0.00000000e+00]]",-0.230492227982,"[-0.48940161 -0.51190028 -1.48422381  0.23645108 -1.32167465  1.68315998
  2.48846994  0.36676778  0.81722665 -1.58611013  0.        ]",[-0.41531083  0.0493379 ],-0.0968615,[ 1.97051282 -4.85384757],[ 1.8405844  -4.95200062]
45,"[[  5.69875685e+01  -3.00399212e+00  -1.51110776e-01   1.96400317e-01]
 [  1.12421684e+02   1.18220587e-05   0.00000000e+00   0.00000000e+00]]",-0.260887893193,"[ 1.05983611 -0.51189965  0.59436116  0.23644999 -1.32167135  1.68315413
  2.53057482  0.3667674   0.89839282 -1.84218159  0.        ]",[-0.41531083  0.0493379 ],-0.323145,[ 1.59157883 -4.6515921 ],[ 1.72600019 -4.41032696]
46,"[[  5.92533973e+01  -3.00399188e+00  -1.51110776e-01   1.96400317e-01]
 [  1.14155424e+02   1.17823421e-05   0.00000000e+00   0.00000000e+00]]",-0.249434572143,"[-1.43555032 -0.51189902  0.59162177  0.2364489  -1.32166806  1.68314828
  2.57184487  0.36676702  1.01733496 -1.60493406  0.        ]",[-0.41531083  0.0493379 ],0.122765,[ 2.36135757 -6.26697794],[ 2.09657574 -4.99787045]
47,"[[  6.15535566e+01  -3.00399165e+00  -1.51110776e-01   1.96400317e-01]
 [  1.15854841e+02   1.17355738e-05   0.00000000e+00   0.00000000e+00]]",-0.234322662932,"[ 0.20998708 -0.51189838 -1.45731887  0.23644782 -1.32166477  1.68314243
  2.61229658  0.36676664  0.7858357  -1.65395411  0.        ]",[-0.41531083  0.0493379 ],-0.172133,[ 3.18650356 -4.98389404],[ 1.73879409 -4.83036613]
48,"[[  6.38873667e+01  -3.00399141e+00  -1.51110776e-01   1.96400317e-01]
 [  1.17520617e+02   1.16823239e-05   0.00000000e+00   0.00000000e+00]]",-0.265202110573,"[ 0.49163062 -0.51189775  1.25508     0.23644674 -1.32166148  1.68313658
  2.65194613  0.36676625  0.9748335  -1.82278428  0.        ]",[-0.41531083  0.0493379 ],-0.258018,[ 1.25696689 -4.78840641],[ 1.8184104  -4.57594633]
49,"[[  6.62541614e+01  -3.00399118e+00  -1.51110776e-01   1.96400317e-01]
 [  1.19153415e+02   1.16230671e-05   0.00000000e+00   0.00000000e+00]]",-0.237453906253,"[-1.51101034 -0.51189712 -0.44743751  0.23644567 -1.32165819  1.68313073
  2.69080938  0.36676587  0.94338057 -1.54332025  0.        ]",[-0.41531083  0.0493379 ],-0.124544,[ 1.61161272 -4.63335145],[ 2.05692792 -5.09741831]
