timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
30,"[[ -1.07268201e+01  -3.00399874e+00  -1.50139803e-01  -1.19460073e-01]
 [ -3.42481209e+01  -1.34491169e-06   0.00000000e+00   0.00000000e+00]]",-0.202721939214,"[-0.57680193 -0.55881343  1.39303907  0.2353469  -1.28822577 -1.05025386
 -1.22670377  0.35436583  0.97552142  1.00009052  0.        ]",[-0.31193683 -0.04700572],-0.362221,[-0.79169362 -3.76842463],[-0.68700719 -2.72106981]
31,"[[ -1.14364299e+01  -3.00399873e+00  -1.50139803e-01  -1.19460073e-01]
 [ -3.67046740e+01   1.90034175e-06   0.00000000e+00   0.00000000e+00]]",-0.191299646097,"[ 0.37660782 -0.55881228  1.30384835  0.23534648 -1.28822037 -1.05025039
 -1.29936151  0.35436564  0.92443436  0.91601786  0.        ]",[-0.31193683 -0.04700572],-0.569111,[-1.5993089  -0.94579959],[-0.82308078 -2.67307496]
32,"[[ -1.22029578e+01  -3.00394120e+00  -1.50139803e-01  -1.19460073e-01]
 [ -3.99373411e+01   3.97545509e-03   0.00000000e+00   0.00000000e+00]]",-0.179124764713,"[ 1.07622737 -0.55880019  0.48403564  0.23515704 -1.28821498 -1.05024691
 -1.39497512  0.35489288  0.8321637   0.892676    0.        ]",[-0.31193683 -0.04700572],-0.0338113,[-2.9448509  -4.28903507],[-0.86186737 -2.61867356]
33,"[[ -1.30334970e+01  -3.00392724e+00  -1.50139803e-01  -1.19460073e-01]
 [ -4.31060134e+01  -1.04160702e-03   0.00000000e+00   0.00000000e+00]]",-0.174416567436,"[ 1.01862214 -0.55879638 -0.71940745  0.23511077 -1.28820958 -1.05024343
 -1.4886946   0.35422575  0.74738872  0.95925972  0.        ]",[-0.31193683 -0.04700572],-0.258493,[ 0.03174124 -3.57807672],[-0.80679512 -2.63492489]
34,"[[ -1.38857944e+01  -3.00395368e+00  -1.50139803e-01  -1.19460073e-01]
 [ -4.21269948e+01  -1.30160975e-03   0.00000000e+00   0.00000000e+00]]",-0.182314165433,"[ 0.13147339 -0.55880025 -1.49340594  0.23519728 -1.28820419 -1.05023995
 -1.4597288   0.35419059  0.73264772  1.08115428  0.        ]",[-0.31193683 -0.04700572],-0.0420129,[-1.77535645 -5.32346168],[-0.68018544 -2.73876524]
35,"[[ -1.47596917e+01  -3.00397506e+00  -1.50139803e-01  -1.19460073e-01]
 [ -4.52523195e+01  -8.18841624e-04   0.00000000e+00   0.00000000e+00]]",-0.19710281424,"[-1.01417373 -0.55880316 -1.26017164  0.23526713 -1.28819879 -1.05023648
 -1.55216496  0.35425409  0.80320426  1.1757782   0.        ]",[-0.31193683 -0.04700572],-0.682982,[-0.35100137 -2.51770911],[-0.52675468 -2.78972244]
36,"[[ -1.56696934e+01  -3.00398717e+00  -1.50139803e-01  -1.19460073e-01]
 [ -4.57462004e+01  -4.23117146e-04   0.00000000e+00   0.00000000e+00]]",-0.20813497852,"[-1.58736026 -0.55880431 -0.10398377  0.23530653 -1.2881934  -1.050233
 -1.56676499  0.35430603  0.91403003  1.17019687  0.        ]",[-0.31193683 -0.04700572],-0.780749,[-0.02366949 -2.36849313],[-0.47071928 -2.78598166]
37,"[[ -1.65764713e+01  -3.00399315e+00  -1.50139803e-01  -1.19460073e-01]
 [ -4.49343025e+01  -2.00040477e-04   0.00000000e+00   0.00000000e+00]]",-0.20739244116,"[-1.10076279 -0.55880429  1.09324075  0.2353258  -1.28818801 -1.05022952
 -1.54274162  0.35433504  0.97824245  1.06402411  0.        ]",[-0.31193683 -0.04700572],-0.511101,[-0.56960946 -3.36315408],[-0.61019129 -2.73239279]
38,"[[ -1.74888600e+01  -3.00399594e+00  -1.50139803e-01  -1.19460073e-01]
 [ -4.63000117e+01  -9.10473366e-05   0.00000000e+00   0.00000000e+00]]",-0.195307245278,"[ 0.07615186 -0.55880366  1.41380441  0.23533456 -1.28818261 -1.05022604
 -1.58312915  0.35434889  0.94646528  0.93832106  0.        ]",[-0.31193683 -0.04700572],-0.219911,[-1.3565372  -3.82208558],[-0.79770947 -2.66814828]
39,"[[ -1.84453888e+01  -3.00399717e+00  -1.50139803e-01  -1.19460073e-01]
 [ -4.93427255e+01  -3.84851516e-05   0.00000000e+00   0.00000000e+00]]",-0.179644825705,"[ 1.05521623 -0.55880274  0.5404714   0.23533824 -1.28817722 -1.05022257
 -1.67311925  0.35435525  0.83721028  0.89177637  0.        ]",[-0.31193683 -0.04700572],-0.221452,[-1.53691234 -3.01636865],[-0.84517074 -2.59866524]
40,"[[ -1.94621674e+01  -3.00399765e+00  -1.50139803e-01  -1.19460073e-01]
 [ -5.23252044e+01  -1.23723473e-05   0.00000000e+00   0.00000000e+00]]",-0.174916865488,"[ 0.91572151 -0.55880168 -0.90561874  0.23533941 -1.28817182 -1.05021909
 -1.76132605  0.35435809  0.73867685  0.97834227  0.        ]",[-0.31193683 -0.04700572],-0.523869,[-1.18112312 -1.22008538],[-0.78629559 -2.62621474]
41,"[[ -2.05380033e+01  -3.00399776e+00  -1.50139803e-01  -1.19460073e-01]
 [ -5.52486408e+01  -1.24411034e-07   0.00000000e+00   0.00000000e+00]]",-0.18837797675,"[-0.37276054 -0.55880055 -1.53001389  0.23533938 -1.28816643 -1.05021561
 -1.84778469  0.35435909  0.75359389  1.12987055  0.        ]",[-0.31193683 -0.04700572],-0.446813,[-0.79953927 -3.31274899],[-0.62709033 -2.7462008 ]
42,"[[ -2.16637640e+01  -3.00399770e+00  -1.50139803e-01  -1.19460073e-01]
 [ -5.73205214e+01   5.39528502e-06   0.00000000e+00   0.00000000e+00]]",-0.205701504869,"[-1.51521493 -0.55879938 -0.527102    0.23533878 -1.28816104 -1.05021213
 -1.90905406  0.35435919  0.8799024   1.18499872  0.        ]",[-0.31193683 -0.04700572],-0.658552,[ 0.38030886 -3.1143472 ],[-0.4908126  -2.77162552]
43,"[[ -2.27836815e+01  -3.00399755e+00  -1.50139803e-01  -1.19460073e-01]
 [ -5.46800258e+01   6.33027890e-06   0.00000000e+00   0.00000000e+00]]",-0.207947128857,"[-1.17799434 -0.5587982   1.01672416  0.2353379  -1.28815564 -1.05020866
 -1.83093968  0.35435869  0.97628137  1.07507235  0.        ]",[-0.31193683 -0.04700572],-0.789771,[-1.02826848 -1.43632304],[-0.6155051  -2.71871305]
44,"[[ -2.39061460e+01  -3.00399751e+00  -1.50139803e-01  -1.19460073e-01]
 [ -5.75568451e+01   9.06236372e-07   0.00000000e+00   0.00000000e+00]]",-0.192991970532,"[ 0.25366726 -0.55879704  1.35904473  0.23533738 -1.28815025 -1.05020518
 -1.9160172   0.35435734  0.93416778  0.92459091  0.        ]",[-0.31193683 -0.04700572],-0.0804147,[-0.99421382 -4.94744593],[-0.81774253 -2.63838911]
45,"[[ -2.50853457e+01  -3.00399746e+00  -1.50139803e-01  -1.19460073e-01]
 [ -6.03538044e+01   3.80189412e-06   0.00000000e+00   0.00000000e+00]]",-0.175913436247,"[ 1.16463863 -0.55879587  0.02390907  0.23533684 -1.28814486 -1.0502017
 -1.99873063  0.3543571   0.79454892  0.90787938  0.        ]",[-0.31193683 -0.04700572],-0.102708,[-0.98524437 -4.11193173],[-0.80883551 -2.56777668]
46,"[[ -2.63195728e+01  -3.00399736e+00  -1.50139803e-01  -1.19460073e-01]
 [ -6.30598813e+01   6.73831930e-06   0.00000000e+00   0.00000000e+00]]",-0.180406650298,"[ 0.30483523 -0.5587947  -1.43159296  0.2353361  -1.28813946 -1.05019822
 -2.07875383  0.35435686  0.72903081  1.0618691   0.        ]",[-0.31193683 -0.04700572],-0.506508,[-0.39117214 -2.24061115],[-0.7092073  -2.67063832]
47,"[[ -2.75837844e+01  -3.00399719e+00  -1.50139803e-01  -1.19460073e-01]
 [ -6.33602834e+01   8.02608009e-06   0.00000000e+00   0.00000000e+00]]",-0.201125600374,"[-1.27282613 -0.55879351 -0.9981391   0.23533517 -1.28813407 -1.05019475
 -2.0876215   0.3543564   0.83433063  1.18643036  0.        ]",[-0.31193683 -0.04700572],-0.664773,[-0.18915157 -2.83352494],[-0.52208227 -2.76103306]
48,"[[ -2.88459192e+01  -3.00399705e+00  -1.50139803e-01  -1.19460073e-01]
 [ -6.28548807e+01   5.28508501e-06   0.00000000e+00   0.00000000e+00]]",-0.209064758841,"[-1.36943352 -0.55879233  0.76108619  0.23533432 -1.28812868 -1.05019127
 -2.07265552  0.35435541  0.96665485  1.10586133  0.        ]",[-0.31193683 -0.04700572],-0.528301,[ 0.23465395 -3.61811761],[-0.58774889 -2.71906185]
49,"[[ -3.00812108e+01  -3.00399698e+00  -1.50139803e-01  -1.19460073e-01]
 [ -6.06815144e+01   1.73327142e-06   0.00000000e+00   0.00000000e+00]]",-0.194862907916,"[ 0.11105205 -0.55879116  1.4052183   0.23533368 -1.28812328 -1.05018779
 -2.00835656  0.35435431  0.94418175  0.93547626  0.        ]",[-0.31193683 -0.04700572],-0.366898,[-0.11406324 -2.68530958],[-0.80757374 -2.64188671]
