timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
27,[-0.07556662 -0.03373649],-0.212701852277,"[-1.31946567 -0.66844644  0.93818543  0.20792416 -0.79675391 -1.48342604
 -2.8691646   0.31986291  0.51170036  1.44257439  0.        ]","[[ -1.01359783e+01  -3.00319817e+00  -9.50713972e-02  -1.75320755e-01]
 [ -4.51510548e+01  -2.41018860e-02   0.00000000e+00   0.00000000e+00]]",-0.67622,[ 0.59698579 -1.62811002],[-0.62475592 -1.3255409 ]
28,[-0.07556662 -0.03373649],-0.199367476278,"[-0.2587935  -0.66851261  1.46472318  0.20897912 -0.79674962 -1.48341042
 -2.68931656  0.32112906  0.50029538  1.32451007  0.        ]","[[ -1.10063162e+01  -3.00358692e+00  -9.50713972e-02  -1.75320755e-01]
 [ -4.18935854e+01  -1.46934860e-02   0.00000000e+00   0.00000000e+00]]",-0.515882,[-0.09747402 -2.07419583],[-0.71563947 -1.30681252]
29,[-0.07556662 -0.03373649],-0.18620887064,"[ 0.75818968 -0.66854802  0.955777    0.20956707 -0.79674533 -1.4833948
 -2.66477452  0.32208885  0.4194547   1.25955318  0.        ]","[[ -1.18397390e+01  -3.00380368e+00  -9.50713972e-02  -1.75320755e-01]
 [ -4.14501694e+01  -7.55940176e-03   0.00000000e+00   0.00000000e+00]]",-0.520141,[-1.09019039 -0.30264984],[-0.75182837 -1.28965831]
30,[-0.07556662 -0.03373649],-0.182101002618,"[ 1.09452597 -0.66843206 -0.2541718   0.20784864 -0.79674105 -1.48337918
 -2.83790448  0.32950749  0.32103111  1.28671038  0.        ]","[[-12.70023412  -3.00317115  -0.0950714   -0.17532076]
 [-44.58888872   0.04752458   0.           0.        ]]",-0.43626,[-0.28063961 -1.66054635],[-0.71629214 -1.27847302]
31,[-0.07556662 -0.03373649],-0.191487706772,"[ 0.43952117 -0.66840582 -1.35029245  0.20749755 -0.79673676 -1.48336356
 -2.85042506  0.32107342  0.27444261  1.39580452  0.        ]","[[ -1.35943039e+01  -3.00304212e+00  -9.50713972e-02  -1.75320755e-01]
 [ -4.48173230e+01  -1.50800464e-02   0.00000000e+00   0.00000000e+00]]",-0.409891,[ 0.47006216 -3.56107874],[-0.62231994 -1.29339027]
32,[-0.07556662 -0.03373649],-0.206338944004,"[-0.71563384 -0.66846765 -1.48847738  0.20848533 -0.79673248 -1.48334794
 -2.69868798  0.32074099  0.31690984  1.50384694  0.        ]","[[ -1.44630754e+01  -3.00340613e+00  -9.50713972e-02  -1.75320755e-01]
 [ -4.20689881e+01  -1.75393265e-02   0.00000000e+00   0.00000000e+00]]",-0.669029,[-1.07893218 -1.73862939],[-0.52806944 -1.31468427]
33,[-0.07556662 -0.03373649],-0.216117166045,"[-1.55963979 -0.66851536 -0.60317836  0.20926016 -0.79672819 -1.48333232
 -2.87112774  0.32163732  0.41600562  1.53588095  0.        ]","[[ -1.53358241e+01  -3.00369172e+00  -9.50713972e-02  -1.75320755e-01]
 [ -4.51954615e+01  -1.08764639e-02   0.00000000e+00   0.00000000e+00]]",-0.752326,[-1.77883807 -1.48925923],[-0.51963741 -1.33318067]
34,[-0.07556662 -0.03373649],-0.214152968752,"[-1.44140277 -0.66854082  0.75706797  0.20969661 -0.79672391 -1.4833167
 -3.0401329   0.32234282  0.5044189   1.46119929  0.        ]","[[ -1.62704812e+01  -3.00385269e+00  -9.50713972e-02  -1.75320755e-01]
 [ -4.82600417e+01  -5.63032034e-03   0.00000000e+00   0.00000000e+00]]",-0.718826,[-0.51606173 -1.25706443],[-0.6167528  -1.32717919]
35,[-0.07556662 -0.03373649],-0.200094606849,"[-0.3180042  -0.66855182  1.46402448  0.20991255 -0.79671962 -1.48330108
 -3.10005263  0.32274048  0.502636    1.32958763  0.        ]","[[ -1.72465969e+01  -3.00393247e+00  -9.50713972e-02  -1.75320755e-01]
 [ -4.93479022e+01  -2.66943375e-03   0.00000000e+00   0.00000000e+00]]",-0.5479,[ 0.12905303 -1.13392058],[-0.73276412 -1.30692196]
36,[-0.07556662 -0.03373649],-0.185134717103,"[ 0.84111808 -0.66855519  0.84285415  0.21001202 -0.79671533 -1.48328546
 -3.01785409  0.32293699  0.40785913  1.25764351  0.        ]","[[ -1.82186267e+01  -3.00396937e+00  -9.50713972e-02  -1.75320755e-01]
 [ -4.78600308e+01  -1.20186615e-03   0.00000000e+00   0.00000000e+00]]",-0.498003,[-0.82665505 -0.02984582],[-0.76600075 -1.28641677]
37,[-0.07556662 -0.03373649],-0.183214887258,"[ 1.02337841 -0.66837147 -0.57122087  0.20726176 -0.79671105 -1.48326984
 -3.14605504  0.33260341  0.30224388  1.307645    0.        ]","[[-19.19915979  -3.00295688  -0.0950714   -0.17532076]
 [-50.18553274   0.07056794   0.           0.        ]]",-0.475952,[-1.55272793 -0.63167302],[-0.71020091 -1.27893364]
38,[-0.07556662 -0.03373649],-0.197477379645,"[-0.01598639 -0.66825496 -1.54166472  0.2055455  -0.79670676 -1.48325422
 -3.30956316  0.32417764  0.28106737  1.44459384  0.        ]","[[ -2.02326272e+01  -3.00232509e+00  -9.50713972e-02  -1.75320755e-01]
 [ -5.31513275e+01   8.02630044e-03   0.00000000e+00   0.00000000e+00]]",-0.530713,[-1.52753771 -1.86621523],[-0.60711449 -1.30103803]
39,[-0.07556662 -0.03373649],-0.213939195608,"[-1.35883101 -0.66832085 -0.98913161  0.20658938 -0.79670248 -1.48323861
 -3.46980797  0.31896888  0.37983244  1.5370482   0.        ]","[[ -2.13248215e+01  -3.00270979e+00  -9.50713972e-02  -1.75320755e-01]
 [ -5.60584123e+01  -3.06332522e-02   0.00000000e+00   0.00000000e+00]]",-0.762105,[-0.17936219 -0.8381866 ],[-0.55853903 -1.32368279]
40,[-0.07556662 -0.03373649],-0.215177238561,"[-1.51617603 -0.66838827  0.60904483  0.20765953 -0.79669819 -1.48322299
 -3.44761476  0.32150701  0.49774964  1.47526277  0.        ]","[[ -2.24419803e+01  -3.00310415e+00  -9.50713972e-02  -1.75320755e-01]
 [ -5.56588022e+01  -1.17824300e-02   0.00000000e+00   0.00000000e+00]]",-0.655168,[-0.93507887 -1.85295937],[-0.63089204 -1.32569623]
41,[-0.07556662 -0.03373649],-0.199229308293,"[-0.24695743 -0.66844281  1.46452315  0.20853664 -0.79669391 -1.48320738
 -3.59091324  0.32088576  0.49986319  1.3233313   0.        ]","[[ -2.35812471e+01  -3.00342740e+00  -9.50713972e-02  -1.75320755e-01]
 [ -5.82592049e+01  -1.63857061e-02   0.00000000e+00   0.00000000e+00]]",-0.453852,[ 0.91355357 -1.89529077],[-0.76093304 -1.30543268]
42,[-0.07556662 -0.03373649],-0.183352992822,"[ 0.97881534 -0.66848795  0.58619925  0.20927241 -0.79668962 -1.48319176
 -3.32761415  0.32168183  0.38412465  1.25745421  0.        ]","[[ -2.46985687e+01  -3.00369859e+00  -9.50713972e-02  -1.75320755e-01]
 [ -5.34888572e+01  -1.04673144e-02   0.00000000e+00   0.00000000e+00]]",-0.511699,[-1.5060859   0.91434787],[-0.77374166 -1.28287852]
43,[-0.07556662 -0.03373649],-0.182410888192,"[ 0.81298629 -0.66121618 -0.9872056   0.11140395 -0.79668534 -1.48317615
 -3.48744886  0.80964634  0.26972577  1.31847538  0.        ]","[[-25.79744409  -2.96756354  -0.0950714   -0.17532076]
 [-56.38896697   3.61201483   0.           0.        ]]",-0.371074,[-0.68325108 -1.86821599],[-0.67417014 -1.27924395]
44,[-0.07556662 -0.03373649],-0.20248699034,"[-0.59858079 -0.65343288 -1.52568086  0.02572841 -0.79668105 -1.48316053
 -3.57493603  0.26699756  0.25772235  1.49906687  0.        ]","[[-26.94116485  -2.93574242  -0.0950714   -0.17532076]
 [-57.97786969  -0.41637673   0.           0.        ]]",-0.684779,[-0.0502067  -0.36928005],[-0.58941203 -1.30668163]
45,[-0.07556662 -0.03373649],-0.220223455465,"[-1.63102191 -0.65915555 -0.32791919  0.08729537 -0.79667677 -1.48314492
 -3.52244378  0.07152346  0.42662369  1.5662696   0.        ]","[[-28.09120244  -2.95862874  -0.0950714   -0.17532076]
 [-57.029072    -1.86748885   0.           0.        ]]",-0.817544,[-0.5679429  -0.59361753],[-0.58690596 -1.33360612]
46,[-0.07556662 -0.03373649],-0.20772643564,"[-1.05548655 -0.66979032  1.19811382  0.22990584 -0.79667248 -1.4831293
 -3.5840538  -0.00481552  0.5088048   1.3974854   0.        ]","[[-29.24302079  -3.01129223  -0.0950714   -0.17532076]
 [-58.14898168  -2.43419413   0.           0.        ]]",-0.616625,[-0.4034537  -1.35031314],[-0.70557493 -1.31713605]
47,[-0.07556662 -0.03373649],-0.189680529641,"[ 0.46595557 -0.67230117  1.22882932  0.27319184 -0.7966682  -1.48311369
 -3.60849756  0.34059126  0.43446764  1.28116933  0.        ]","[[-30.4104771   -3.02719875  -0.0950714   -0.17532076]
 [-58.59516639   0.12994653   0.           0.        ]]",-0.410301,[ 0.48758944 -1.43403915],[-0.79308349 -1.28815675]
48,[-0.07556662 -0.03373649],-0.1837852723,"[ 1.09426275 -0.67121521 -0.25653733  0.25384567 -0.79666391 -1.48309808
 -3.43789536  0.38037881  0.32092091  1.30167728  0.        ]","[[-31.55137218  -3.02009386  -0.0950714   -0.17532076]
 [-55.50464556   0.42531969   0.           0.        ]]",-0.47948,[ 0.19946025 -0.03281042],[-0.74506545 -1.27656054]
49,[-0.07556662 -0.03373649],-0.195548464518,"[ 0.19224861 -0.66984544 -1.47934248  0.23095045 -0.79665963 -1.48308247
 -3.33360411  0.37294174  0.28244162  1.4269268   0.        ]","[[-32.64251674  -3.01167751  -0.0950714   -0.17532076]
 [-53.61610615   0.37012116   0.           0.        ]]",-0.584678,[ 0.49836286 -0.72906407],[-0.62394863 -1.29760122]
