timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
12,"[[  4.36201736  -3.13343185   0.06389352   0.19961571]
 [ 33.55253104  -5.6453811    0.           0.        ]]",-0.199645824537,"[-0.76512777 -0.70478156 -1.47045121  0.52975748  0.51451105  1.7358233
  1.69899127 -0.44743451 -0.63727774 -1.49862987  0.        ]",[-0.03737072 -0.03362573],-0.859685,[-0.23200166 -0.76208403],[ 0.74215496 -0.99751747]
13,"[[  5.01719219  -3.14023346   0.06389352   0.19961571]
 [ 31.9701077    2.38044014   0.           0.        ]]",-0.201319738736,"[ 0.12502684 -0.70481923 -1.49271857  0.54757915  0.51450865  1.73579758
  1.59981707  0.63578496 -0.68594291 -1.49420406  0.        ]",[-0.03737072 -0.03362573],-0.819594,[ 0.24965654 -1.90680048],[ 0.74512625 -0.94294089]
14,"[[  5.66016201  -3.08666011   0.06389352   0.19961571]
 [ 32.32566035   2.49988525   0.           0.        ]]",-0.212515635927,"[ 0.83345506 -0.70287994 -0.92966893  0.4072532   0.51450625  1.73577186
  1.62207379  0.65190274 -0.74680328 -1.56307428  0.        ]",[-0.03737072 -0.03362573],-0.887392,[ 1.90984933 -0.73375123],[ 0.74230081 -0.91505527]
15,"[[  6.33997862  -3.04613534   0.06389352   0.19961571]
 [ 35.64493665   1.53794897   0.           0.        ]]",-0.222837412632,"[ 1.09117378 -0.69896778  0.04354728  0.30135811  0.51450385  1.73574615
  1.83002473  0.52206986 -0.72891805 -1.65710959  0.        ]",[-0.03737072 -0.03362573],-0.778635,[ 0.6677173   0.09822918],[ 0.74604738 -0.9120276 ]
16,"[[  7.07232199  -3.01177248   0.06389352   0.19961571]
 [ 37.58293519   1.89718508   0.           0.        ]]",-0.224311096406,"[ 0.68448189 -0.6940054   1.03610449  0.21187901  0.51450144  1.73572043
  1.95142079  0.57055251 -0.64129898 -1.7003008   0.        ]",[-0.03737072 -0.03362573],-0.70335,[ 0.11318598 -1.88642739],[ 0.76245379 -0.94555718]
17,"[[  7.82101053  -3.00062997   0.06389352   0.19961571]
 [ 37.28693367  -0.51303277   0.           0.        ]]",-0.214784790298,"[-0.24461406 -0.69207069  1.476462    0.18294487  0.51449904  1.73569471
  1.93284038  0.24524806 -0.56488726 -1.64490633  0.        ]",[-0.03737072 -0.03362573],-0.839825,[ 2.77496343  0.41673159],[ 0.76272917 -1.0056591 ]
18,"[[  8.59906865  -2.99422251   0.06389352   0.19961571]
 [ 40.50812915   1.14827435   0.           0.        ]]",-0.200498646528,"[-1.228367   -0.69088506  1.07451257  0.16632659  0.51449664  1.735669
  2.13462545  0.46947085 -0.54307205 -1.53480711  0.        ]",[-0.03737072 -0.03362573],-0.640345,[ 1.53515539 -2.8750828 ],[ 0.74586594 -1.05795372]
19,"[[  9.4409088   -3.00491054   0.06389352   0.19961571]
 [ 43.66541993  -1.37335208   0.           0.        ]]",-0.193179657244,"[-1.673643   -0.69282362 -0.06727938  0.19405367  0.51449424  1.73564329
  2.3323922   0.12912807 -0.60569839 -1.45603634  0.        ]",[-0.03737072 -0.03362573],-0.700265,[ 0.83079807 -1.65398517],[ 0.71260393 -1.06836486]
20,"[[  1.03385486e+01  -3.01473427e+00   6.38935219e-02   1.99615713e-01]
 [  4.60904558e+01   1.46240769e-02   0.00000000e+00   0.00000000e+00]]",-0.196548747279,"[-1.13525881 -0.69447696 -1.2463404   0.21957454  0.51449183  1.73561757
  2.48426621  0.31646172 -0.70460829 -1.44625549  0.        ]",[-0.03737072 -0.03362573],-0.623562,[ 0.56635865 -2.64249828],[ 0.68701082 -1.01987612]
21,"[[ 11.27370165  -3.01178007   0.06389352   0.19961571]
 [ 47.42040734   0.19674528   0.           0.        ]]",-0.21060517101,"[ 0.08968691 -0.69398774 -1.50436311  0.2118953   0.51448943  1.73559186
  2.5675203   0.34104126 -0.77950403 -1.53202618  0.        ]",[-0.03737072 -0.03362573],-0.823411,[-0.7297994  -0.06778441],[ 0.67980182 -0.94495833]
22,"[[ 12.18369969  -3.00728585   0.06389352   0.19961571]
 [ 43.59215225   0.21119991   0.           0.        ]]",-0.223844635556,"[ 0.99334596 -0.69322417 -0.61031785  0.20021904  0.51448703  1.73556615
  2.32761667  0.3429908  -0.76341388 -1.65137705  0.        ]",[-0.03737072 -0.03362573],-0.773765,[-0.26435976 -1.73196052],[ 0.70978844 -0.90773809]
23,"[[ 13.03638247  -3.00486612   0.06389352   0.19961571]
 [ 41.68249283   0.06056023   0.           0.        ]]",-0.226603858013,"[ 0.94337985 -0.69280067  0.64568189  0.19393499  0.51448463  1.73554045
  2.20792643  0.32265747 -0.67548324 -1.70776457  0.        ]",[-0.03737072 -0.03362573],-0.70648,[-2.13768554  0.70005234],[ 0.74503177 -0.9268418 ]
24,"[[ 13.82202906  -2.97584761   0.06389352   0.19961571]
 [ 36.89808523   2.83204742   0.           0.        ]]",-0.218931172676,"[ 0.13864154 -0.68718406  1.40243012  0.11875547  0.51448222  1.73551474
  1.90814941  0.69672577 -0.56544713 -1.67823102  0.        ]",[-0.03737072 -0.03362573],-0.743053,[ 0.81902248 -1.45540434],[ 0.76824915 -0.98609364]
25,"[[ 14.58519482  -2.95948502   0.06389352   0.19961571]
 [ 39.41015902  -1.18236804   0.           0.        ]]",-0.20283826629,"[-0.88957881 -0.68354499  1.32724999  0.07652048  0.51447982  1.73548903
  2.06548977  0.15489199 -0.51762508 -1.56009662  0.        ]",[-0.03737072 -0.03362573],-0.767101,[-0.05765124 -0.12069922],[ 0.74338537 -1.04715991]
26,"[[ 15.3632806   -2.9876816    0.06389352   0.19961571]
 [ 38.40178081  -1.63581942   0.           0.        ]]",-0.193265258483,"[-1.59243428 -0.68959463  0.47085346  0.14937328  0.51447742  1.73546333
  2.00227897  0.09368824 -0.57055491 -1.46787389  0.        ]",[-0.03737072 -0.03362573],-0.837916,[ 0.77052033  0.54842021],[ 0.72180146 -1.07309592]
27,"[[ 16.15429888  -2.99827476   0.06389352   0.19961571]
 [ 40.69239491   0.56916167   0.           0.        ]]",-0.192124121229,"[-1.53824935 -0.69160465 -0.69890428  0.17682861  0.51447502  1.73543762
  2.14573739  0.39129917 -0.65858778 -1.42782847  0.        ]",[-0.03737072 -0.03362573],-0.729215,[ 0.93386163 -1.70816495],[ 0.69622999 -1.051875  ]
28,"[[ 16.9971611   -3.00491663   0.06389352   0.19961571]
 [ 43.58421925  -0.73446698   0.           0.        ]]",-0.201843466385,"[-0.67467051 -0.69279079 -1.50291062  0.19406436  0.51447261  1.73541192
  2.32684743  0.2153433  -0.75612264 -1.46798337  0.        ]",[-0.03737072 -0.03362573],-0.955749,[ 0.95333834  0.99606455],[ 0.67556393 -0.99006855]
29,"[[ 17.8980612   -2.97987539   0.06389352   0.19961571]
 [ 46.49604317   3.22545727   0.           0.        ]]",-0.219347840994,"[ 0.51296813 -0.68800821 -1.28047411  0.12916704  0.51447021  1.73538622
  2.50919493  0.74982483 -0.80188171 -1.59605375  0.        ]",[-0.03737072 -0.03362573],-0.974935,[ 2.13326515  0.51849232],[ 0.68423718 -0.92628497]
30,"[[ 18.85846923  -2.89538883   0.06389352   0.19961571]
 [ 49.53456923   5.21674213   0.           0.        ]]",-0.237153769991,"[ 1.09338045 -0.66604013 -0.02918982 -0.08760008  0.51446781  1.73536052
  2.69946113  1.0185888  -0.71186662 -1.78210329  0.        ]",[-0.03737072 -0.03362573],-0.847688,[ 0.61695626 -0.83567573],[ 0.72620308 -0.92377543]
31,"[[ 19.86382393  -2.82525968   0.06389352   0.19961571]
 [ 50.99608637   1.80768731   0.           0.        ]]",-0.224656286074,"[ 0.44069806 -0.64104932  1.24790299 -0.26413495  0.51446541  1.73533482
  2.79092534  0.55845248 -0.48175346 -1.74311206  0.        ]",[-0.03737072 -0.03362573],-0.702937,[ 0.13901184 -2.18299424],[ 0.75467682 -0.99534053]
32,"[[ 20.87913686  -2.82915747   0.06389352   0.19961571]
 [ 50.53682939  -2.18418066   0.           0.        ]]",-0.191442384667,"[-0.90293589 -0.64259348  1.32008703 -0.25441927  0.51446301  1.73530912
  2.76206853  0.01965283 -0.44192437 -1.48472089  0.        ]",[-0.03737072 -0.03362573],-0.673351,[-0.09294482 -0.86816014],[ 0.71072143 -1.07009435]
33,"[[ 21.87614632  -2.90686643   0.06389352   0.19961571]
 [ 49.16871092  -5.57557556   0.           0.        ]]",-0.183149118881,"[-1.66464906 -0.66953944  0.13166415 -0.05838161  0.5144606   1.73528342
  2.67628819 -0.43809808 -0.59842995 -1.37548085  0.        ]",[-0.03737072 -0.03362573],-0.674571,[ 0.25944574 -0.78919868],[ 0.66853321 -1.0758872 ]
34,"[[ 22.8600654   -3.0249371    0.06389352   0.19961571]
 [ 49.22309404  -2.98007938   0.           0.        ]]",-0.195775752425,"[-1.18349853 -0.69601688 -1.20349036  0.24611976  0.5144582   1.73525772
  2.67961377 -0.08777014 -0.70851613 -1.43775153  0.        ]",[-0.03737072 -0.03362573],-0.536077,[-0.39824719 -2.66932863],[ 0.68098277 -1.02127469]
35,"[[ 23.81893258  -3.04122646   0.06389352   0.19961571]
 [ 46.67205592   0.37911638   0.           0.        ]]",-0.207922588131,"[ 0.06151005 -0.69827799 -1.51284385  0.2885588   0.5144558   1.73523203
  2.51975426  0.36563811 -0.75673517 -1.51933434  0.        ]",[-0.03737072 -0.03362573],-0.781099,[-0.52057305 -1.10149146],[ 0.69084978 -0.94509745]
36,"[[ 24.72242374  -3.02857574   0.06389352   0.19961571]
 [ 43.68699748   0.68271487   0.           0.        ]]",-0.221213576117,"[ 0.97860302 -0.69654453 -0.6490725   0.25559098  0.5144534   1.73520634
  2.3327253   0.40661491 -0.76064732 -1.63007371  0.        ]",[-0.03737072 -0.03362573],-0.836664,[ 0.82107744 -1.45565148],[ 0.71261996 -0.90606129]
37,"[[ 25.62010322  -3.01705448   0.06389352   0.19961571]
 [ 46.07299908   0.45138338   0.           0.        ]]",-0.22570659513,"[ 0.93235191 -0.69478786  0.66908692  0.22560747  0.514451    1.73518064
  2.48210792  0.375389   -0.67877254 -1.69892971  0.        ]",[-0.03737072 -0.03362573],-0.752568,[-0.10828785 -0.46869282],[ 0.74641293 -0.92651886]
38,"[[ 26.52810999  -3.00972045   0.06389352   0.19961571]
 [ 44.73214765   0.27885609   0.           0.        ]]",-0.217175259483,"[-0.04869434 -0.69358015  1.45394585  0.20654297  0.51444859  1.73515495
  2.39806495  0.35210033 -0.57901887 -1.66002897  0.        ]",[-0.03737072 -0.03362573],-0.776659,[ 1.5139673  -1.18605595],[ 0.76392287 -0.99358892]
39,"[[ 27.45359271  -3.00615915   0.06389352   0.19961571]
 [ 47.80588324   0.10528152   0.           0.        ]]",-0.201597294871,"[-1.23335596 -0.69296706  1.06937026  0.19729174  0.51444619  1.73512926
  2.59050892  0.32867034 -0.54886234 -1.54172438  0.        ]",[-0.03737072 -0.03362573],-0.740337,[ 0.5771546  -0.82526131],[ 0.74565387 -1.05748236]
40,"[[ 28.42314227  -3.00462907   0.06389352   0.19961571]
 [ 49.14461224   0.05256781   0.           0.        ]]",-0.192158536553,"[-1.65847841 -0.69269654 -0.26811372  0.19331797  0.51444379  1.73510357
  2.67427547  0.32155385 -0.62085066 -1.44192891  0.        ]",[-0.03737072 -0.03362573],-0.774816,[ 0.5406881  -0.07363167],[ 0.70462567 -1.06251681]
41,"[[ 29.41775193  -3.00309394   0.06389352   0.19961571]
 [ 50.31246086   0.0795324    0.           0.        ]]",-0.199419171878,"[-0.86363804 -0.69242215 -1.42604876  0.18933194  0.51444139  1.73507788
  2.7473316   0.32519215 -0.73730351 -1.45571667  0.        ]",[-0.03737072 -0.03362573],-0.663976,[-0.23234306 -1.73762528],[ 0.67319781 -1.00003421]
42,"[[  3.04047780e+01  -3.00275073e+00   6.38935219e-02   1.99615713e-01]
 [  4.83965344e+01  -1.64429592e-02   0.00000000e+00   0.00000000e+00]]",-0.216099925901,"[ 0.4443956  -0.69235746 -1.33086138  0.18844035  0.51443899  1.7350522
  2.62726262  0.31223625 -0.7897415  -1.57370238  0.        ]",[-0.03737072 -0.03362573],-0.786667,[ 0.96664473 -2.67397566],[ 0.68168157 -0.92819816]
43,"[[  3.14014958e+01  -3.00320192e+00   6.38935219e-02   1.99615713e-01]
 [  5.12656822e+01  -2.28725220e-02   0.00000000e+00   0.00000000e+00]]",-0.226752814323,"[ 1.09331624 -0.69243372 -0.06466801  0.1896108   0.51443658  1.73502651
  2.80685823  0.31136714 -0.73074769 -1.68847127  0.        ]",[-0.03737072 -0.03362573],-0.851429,[ 1.15483048 -1.67175722],[ 0.71871281 -0.90883237]
44,"[[  3.24563517e+01  -3.00358053e+00   6.38935219e-02   1.99615713e-01]
 [  5.42100948e+01  -1.46118552e-02   0.00000000e+00   0.00000000e+00]]",-0.222010253507,"[ 0.40974762 -0.6924969   1.26845592  0.19059293  0.51443418  1.73500083
  2.99114497  0.31248089 -0.60775943 -1.69108927  0.        ]",[-0.03737072 -0.03362573],-0.793631,[ 1.95995093 -1.64341733],[ 0.75579083 -0.96535754]
45,"[[  3.35695110e+01  -3.00379816e+00   6.38935219e-02   1.99615713e-01]
 [  5.70962180e+01  -7.65836210e-03   0.00000000e+00   0.00000000e+00]]",-0.20411111016,"[-1.05163862 -0.69253153  1.22635838  0.19115716  0.51443178  1.73497514
  3.17175632  0.3134182  -0.54504836 -1.56301827  0.        ]",[-0.03737072 -0.03362573],-0.714039,[ 0.7726435  -0.96390546],[ 0.74561042 -1.04950655]
46,"[[  3.47307878e+01  -3.00386879e+00   6.38935219e-02   1.99615713e-01]
 [  5.90250356e+01  -1.01321428e-03   0.00000000e+00   0.00000000e+00]]",-0.192059563728,"[-1.6530391  -0.6925402  -0.30480618  0.19133981  0.51442938  1.73494946
  3.29239882  0.3143139  -0.62376906 -1.43994634  0.        ]",[-0.03737072 -0.03362573],-0.789015,[ 2.50245131  0.01636019],[ 0.69800997 -1.05805016]
47,"[[ 35.93928958  -3.00274524   0.06389352   0.19961571]
 [ 61.81583904   0.09363531   0.           0.        ]]",-0.203195474659,"[-0.55012347 -0.69233757 -1.53567824  0.18842244  0.51442698  1.73492378
  3.46699152  0.32708831 -0.75928216 -1.47765007  0.        ]",[-0.03737072 -0.03362573],-0.687033,[ 0.37105802 -0.98844267],[ 0.66392756 -0.97804332]
48,"[[  3.71780684e+01  -3.00237864e+00   6.38935219e-02   1.99615713e-01]
 [  6.20612248e+01  -2.19457307e-02   0.00000000e+00   0.00000000e+00]]",-0.222968950311,"[ 0.90986806 -0.69226856 -0.79937469  0.18747013  0.51442458  1.7348981
  3.48218816  0.31148575 -0.77372253 -1.63902705  0.        ]",[-0.03737072 -0.03362573],-0.76498,[-0.61363104  0.00956277],[ 0.68793613 -0.90579677]
49,"[[  3.83825896e+01  -3.00187928e+00   6.38935219e-02   1.99615713e-01]
 [  5.84030918e+01   5.09751415e-02   0.00000000e+00   0.00000000e+00]]",-0.225575100548,"[ 0.78268248 -0.69217565  0.91714205  0.18617333  0.51442218  1.73487242
  3.25299653  0.32132744 -0.64788626 -1.70784775  0.        ]",[-0.03737072 -0.03362573],-0.814033,[ 1.63558979 -0.15876737],[ 0.74299395 -0.93815506]
