timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
13,"[[-0.10379066  1.07693247 -0.11516186 -0.13057737]
 [-2.14428472  2.38746243  0.          0.        ]]",-0.347919665482,"[ 1.01056135  0.49241825 -0.16816692  1.43836366 -1.12045524 -1.21719659
 -0.32903417  0.32023462  1.51088733  1.48065124  0.        ]",[ 0.00111696  0.04421642],-1.31486,[ 0.74791611 -0.44192032],[ 0.05775696 -0.01929702]
14,"[[-0.11655377  1.10664266 -0.11516186 -0.13057737]
 [ 0.85798155  0.58955706  0.          0.        ]]",-0.346435366493,"[ 1.00847282  0.45882842 -0.1878209   1.46047574 -1.12030716 -1.2170196
 -0.0517265   0.07795189  1.50030526  1.47877425  0.        ]",[ 0.00111696  0.04421642],-1.28424,[-0.66436623  0.81713201],[ 0.05772293 -0.01959501]
15,"[[-0.12594845  1.15078666 -0.11516186 -0.13057737]
 [-1.78863525  3.8140886   0.          0.        ]]",-0.3444703552,"[ 1.00675936  0.40801835 -0.2022661   1.4910572  -1.12015914 -1.21684269
 -0.29617694  0.51246353  1.47961671  1.48597387  0.        ]",[ 0.00111696  0.04421642],-1.30309,[ 0.15140067  0.60191479],[ 0.05794871 -0.01906431]
16,"[[-0.15536092  1.25022186 -0.11516186 -0.13057737]
 [-1.15469367  6.12174417  0.          0.        ]]",-0.339413903997,"[ 1.00085563  0.29005645 -0.24739933  1.5495304  -1.12001118 -1.21666585
 -0.2376016   0.82338405  1.43586244  1.4914259   0.        ]",[ 0.00111696  0.04421642],-1.09176,[-1.89752007 -1.21250167],[ 0.05847714 -0.0184206 ]
17,"[[-0.21791882  1.3317218  -0.11516186 -0.13057737]
 [-5.08806101  2.04181549  0.          0.        ]]",-0.333799713385,"[ 0.98445442  0.19036117 -0.34267088  1.58597545 -1.11986328 -1.2164891
 -0.60092031  0.27350671  1.41715254  1.45612704  0.        ]",[ 0.00111696  0.04421642],-1.09045,[-0.93850607 -1.00183051],[ 0.05884725 -0.01929773]
18,"[[-0.35592354  1.33243102 -0.11516186 -0.13057737]
 [-8.70034458 -1.95760289  0.          0.        ]]",-0.328760577456,"[ 0.92958777  0.18947242 -0.54770156  1.58592285 -1.11971543 -1.21631242
 -0.93453496 -0.26551544  1.47271016  1.31594535  0.        ]",[ 0.00111696  0.04421642],-1.332,[ 0.02530018  2.74905244],[ 0.0594784  -0.01972071]
19,"[[-0.52720725  1.33339192 -0.11516186 -0.13057737]
 [-8.42897454  2.04037191  0.          0.        ]]",-0.320347121474,"[ 0.82690678  0.18827212 -0.78745304  1.58596619 -1.11956765 -1.21613581
 -0.90936721  0.27334093  1.51664321  1.13254045  0.        ]",[ 0.00111696  0.04421642],-1.15227,[ 0.01083393  0.16166964],[ 0.0596533  -0.01912693]
20,"[[-0.69368597  1.38021342 -0.11516186 -0.13057737]
 [-8.21959728  2.639783    0.          0.        ]]",-0.30886357376,"[ 0.69307395  0.13001714 -0.99861771  1.6018738  -1.11941992 -1.21595929
 -0.88993036  0.35411457  1.51268076  0.97574807  0.        ]",[ 0.00111696  0.04421642],-1.05977,[-0.41670526  0.26380516],[ 0.06018397 -0.01913629]
21,"[[-0.87299525  1.44296497 -0.11516186 -0.13057737]
 [-9.70639769  3.63204162  0.          0.        ]]",-0.294681816614,"[ 0.51569741  0.0511388  -1.19519567  1.61777899 -1.11927225 -1.21578284
 -1.0271674   0.48783651  1.48126863  0.82051615  0.        ]",[ 0.00111696  0.04421642],-0.948443,[-0.7116981   0.03513544],[ 0.06081194 -0.01904158]
22,"[[ -1.09345775   1.51628045  -0.11516186  -0.13057737]
 [-12.33113809   3.69923046   0.           0.        ]]",-0.275480116752,"[ 0.25867686 -0.04180493 -1.38407736  1.6283312  -1.11912464 -1.21560647
 -1.26946373  0.49685775  1.41631124  0.64269196  0.        ]",[ 0.00111696  0.04421642],-1.01007,[ 0.56254202  0.65581541],[ 0.06144881 -0.01905643]
23,"[[-1.31530339  1.61557421 -0.11516186 -0.13057737]
 [-9.86162843  6.22178942  0.          0.        ]]",-0.254321354494,"[-0.03143185 -0.16818243 -1.50677339  1.62877207 -1.11897709 -1.21543017
 -1.04119561  0.83684769  1.31910279  0.5044376   0.        ]",[ 0.00111696  0.04421642],-0.802733,[-0.58421478  0.09817582],[ 0.06183355 -0.01897411]
24,"[[ -1.53378115   1.74267283  -0.11516186  -0.13057737]
 [-11.97913218   6.48714431   0.           0.        ]]",-0.232695784445,"[-0.33420018 -0.32896112 -1.55572792  1.60601067 -1.1188296  -1.21525395
 -1.2366332   0.8725316   1.20281867  0.41759555  0.        ]",[ 0.00111696  0.04421642],-0.860808,[ 0.93181469  0.70807378],[ 0.06251808 -0.01894907]
25,"[[-1.73398913  1.89924759 -0.11516186 -0.13057737]
 [-8.05464307  9.16150028  0.          0.        ]]",-0.213356410217,"[-0.61416067 -0.52192252 -1.53589017  1.54247654 -1.11868216 -1.21507781
 -0.87399933  1.23289852  1.08646852  0.39428753  0.        ]",[ 0.00111696  0.04421642],-0.714493,[-0.35052219  0.91141301],[ 0.06260125 -0.01858252]
26,"[[ -1.90740909   2.11686444  -0.11516186  -0.13057737]
 [ -9.283255    12.5887449    0.           0.        ]]",-0.198709106789,"[-0.84966048 -0.77243525 -1.46921801  1.39207375 -1.11853479 -1.21490174
 -0.98738573  1.69455147  0.97850621  0.45524703  0.        ]",[ 0.00111696  0.04421642],-0.666587,[-1.78005807 -0.23142301],[ 0.06284018 -0.01774123]
27,"[[ -2.13095174   2.35694255  -0.11516186  -0.13057737]
 [-13.05853033  11.42289123   0.           0.        ]]",-0.183334897906,"[-1.1317099  -1.01214489 -1.31910676  1.15029202 -1.11838747 -1.21472575
 -1.33593263  1.537094    0.85343704  0.53227533  0.        ]",[ 0.00111696  0.04421642],-0.657656,[-0.45002283  0.86684102],[ 0.06337225 -0.01819283]
28,"[[ -2.40740948   2.61756401  -0.11516186  -0.13057737]
 [-14.58215712  14.62857177   0.           0.        ]]",-0.171872632822,"[-1.42773791 -1.21342481 -1.04433489  0.81355725 -1.11824021 -1.21454984
 -1.47640597  1.96861773  0.72696     0.6400359   0.        ]",[ 0.00111696  0.04421642],-0.633402,[-1.03760653 -0.29467949],[ 0.06357794 -0.01636071]
29,"[[ -2.73588452   2.89551727  -0.11516186  -0.13057737]
 [-18.2531234   13.1716147    0.           0.        ]]",-0.170838653504,"[-1.67503925 -1.3457403  -0.61755884  0.39430916 -1.11809301 -1.214374
 -1.8150393   1.77184208  0.62553425  0.78854223  0.        ]",[ 0.00111696  0.04421642],-0.664848,[-0.3623061   0.68141251],[ 0.06373443 -0.01573584]
30,"[[ -3.11171878   3.10103388  -0.11516186  -0.13057737]
 [-19.32686128   3.0896254    0.           0.        ]]",-0.178756917167,"[-1.78790928 -1.38282126 -0.05210399  0.0627755  -1.11794586 -1.21419824
 -1.91368578  0.41328705  0.58478204  0.91626051  0.        ]",[ 0.00111696  0.04421642],-0.691013,[ 0.86071344  0.22879536],[ 0.06338354 -0.01769223]
31,"[[ -3.4602284    3.0971293   -0.11516186  -0.13057737]
 [-15.53665119  -1.82978376   0.           0.        ]]",-0.174115845528,"[-1.71749843 -1.38237455  0.47977158  0.0691412  -1.11779878 -1.21402256
 -1.56336826 -0.24960957  0.5720568   0.88605477  0.        ]",[ 0.00111696  0.04421642],-0.714983,[ 0.72011389  0.16333392],[ 0.06283649 -0.01764114]
32,"[[ -3.73926891   3.05813491  -0.11516186  -0.13057737]
 [-12.37791273  -1.77489664   0.           0.        ]]",-0.166606493607,"[-1.54457293 -1.37896691  0.86638113  0.13267402 -1.11765175 -1.21384695
 -1.27150827 -0.24219788  0.5406673   0.84907563  0.        ]",[ 0.00111696  0.04421642],-0.732392,[-0.02701281  0.07314974],[ 0.06254315 -0.01718917]
33,"[[ -3.98544136   3.02589506  -0.11516186  -0.13057737]
 [-12.23979269  -1.45017405   0.           0.        ]]",-0.160563681193,"[-1.3169867  -1.37465368  1.15221317  0.18504808 -1.11750478 -1.21367142
 -1.25856508 -0.19842321  0.5030785   0.83274111  0.        ]",[ 0.00111696  0.04421642],-0.780854,[ 0.88563736  0.35940798],[ 0.06208944 -0.01680467]
34,"[[-4.19262362  3.00864337 -0.11516186 -0.13057737]
 [-8.49093705 -0.44986247  0.          0.        ]]",-0.157408768009,"[-1.08125916 -1.37169873  1.33914716  0.21299121 -1.11735787 -1.21349596
 -0.91233718 -0.06360068  0.4733372   0.83448005  0.        ]",[ 0.00111696  0.04421642],-0.820051,[-1.17026364  0.55710907],[ 0.06171053 -0.0169616 ]
35,"[[ -4.40048049   3.00364493  -0.11516186  -0.13057737]
 [-12.28211925  -0.11824012   0.           0.        ]]",-0.156518150174,"[-0.81488622 -1.37060869  1.46879702  0.22106634 -1.11721102 -1.21332058
 -1.26218739 -0.01890197  0.45221294  0.8473503   0.        ]",[ 0.00111696  0.04421642],-0.768349,[ 0.09515107 -0.58984946],[ 0.0613999  -0.01674714]
36,"[[ -4.63990437   2.97786954  -0.11516186  -0.13057737]
 [-11.66232581  -2.45152375   0.           0.        ]]",-0.155467202485,"[-0.48590137 -1.36544919  1.53921219  0.26266957 -1.11706422 -1.21314528
 -1.2047909  -0.33338952  0.41799984  0.86989543  0.        ]",[ 0.00111696  0.04421642],-0.925945,[ 0.91456808  1.6528834 ],[ 0.0610042 -0.0178365]
37,"[[-4.83450159  2.9690547  -0.11516186 -0.13057737]
 [-7.81024495  1.55668908  0.          0.        ]]",-0.156905020521,"[-0.21336233 -1.36334351  1.53144129  0.2768471  -1.11691748 -1.21297005
 -0.84906283  0.20690308  0.40270832  0.89539847  0.        ]",[ 0.00111696  0.04421642],-0.864727,[-0.29810309  0.52172527],[ 0.06108652 -0.01830532]
38,"[[-5.00099704  3.01021617 -0.11516186 -0.13057737]
 [-8.83594468  1.1302317   0.          0.        ]]",-0.15983749892,"[ 0.01508751 -1.37104391  1.47860954  0.21037765 -1.1167708  -1.2127949
 -0.94365765  0.14940468  0.41703693  0.90802232  0.        ]",[ 0.00111696  0.04421642],-0.768865,[ 0.76239989 -1.60004503],[ 0.06078476 -0.01880111]
39,"[[-5.14567641  2.99286952 -0.11516186 -0.13057737]
 [-5.64262729 -2.85162327  0.          0.        ]]",-0.161566169328,"[ 0.20485077 -1.36773212  1.39925689  0.23842197 -1.11662418 -1.21261983
 -0.64877464 -0.38738217  0.4104921   0.9280031   0.        ]",[ 0.00111696  0.04421642],-0.852955,[-0.61333062  0.10777457],[ 0.06016847 -0.02010025]
40,"[[-5.2817721   2.94068385 -0.11516186 -0.13057737]
 [-7.95921848 -2.36855771  0.          0.        ]]",-0.164339962644,"[ 0.37218314 -1.35595532  1.29777866  0.32234551 -1.11647762 -1.21244483
 -0.86257769 -0.32223377  0.38480071  0.97102897  0.        ]",[ 0.00111696  0.04421642],-0.839577,[ 0.66455182 -0.43351215],[ 0.0604622  -0.02003888]
41,"[[-5.41297675  2.87656135 -0.11516186 -0.13057737]
 [-5.17053647 -4.03812601  0.          0.        ]]",-0.169747854786,"[ 0.52028138 -1.33689835  1.17710904  0.4242281  -1.11633111 -1.2122699
 -0.60504644 -0.54729766  0.3645805   1.02874596  0.        ]",[ 0.00111696  0.04421642],-0.779005,[-1.2600224  -1.51094406],[ 0.0603789 -0.0210689]
42,"[[-5.55508481  2.75687118 -0.11516186 -0.13057737]
 [-9.02735675 -7.91797212  0.          0.        ]]",-0.181832187269,"[ 0.66306102 -1.28810299  1.02357276  0.60939116 -1.11618466 -1.21209505
 -0.96105732 -1.07029887  0.34663314  1.13391961  0.        ]",[ 0.00111696  0.04421642],-0.811199,[-0.34328955 -1.06657867],[ 0.06081613 -0.02123088]
43,"[[ -5.74747159   2.56035476  -0.11516186  -0.13057737]
 [-10.20727449 -11.72101021   0.           0.        ]]",-0.207747626819,"[ 0.82223071 -1.17197278  0.78333453  0.8931964  -1.11603827 -1.21192028
 -1.06987129 -1.58274945  0.37735366  1.31240181  0.        ]",[ 0.00111696  0.04421642],-0.861743,[-0.44432814 -1.10867718],[ 0.06070251 -0.02158283]
44,"[[ -5.96722698   2.28853188  -0.11516186  -0.13057737]
 [-11.76285695 -15.44887775   0.           0.        ]]",-0.24673814511,"[ 0.94927903 -0.94520128  0.47382266  1.22672046 -1.11589193 -1.21174558
 -1.21332998 -2.0846934   0.52641781  1.52285635  0.        ]",[ 0.00111696  0.04421642],-1.10424,[ 0.48375271  1.20029254],[ 0.06071362 -0.02239091]
45,"[[ -6.1809187    2.02234565  -0.11516186  -0.13057737]
 [ -9.61365322 -11.18396103   0.           0.        ]]",-0.281957669273,"[ 1.01130381 -0.66347511  0.1505124   1.46576903 -1.11574566 -1.21157096
 -1.01476958 -1.50951619  0.77711041  1.63300959  0.        ]",[ 0.00111696  0.04421642],-1.07691,[-0.35684746  0.06769313],[ 0.06025452 -0.02169134]
46,"[[ -6.38544129   1.80357436  -0.11516186  -0.13057737]
 [-10.83450141 -10.69481171   0.           0.        ]]",-0.304580465624,"[ 1.01118592 -0.40167609 -0.16586613  1.58512691 -1.11559944 -1.21139642
 -1.12734316 -1.44332651  1.04266643  1.59962552  0.        ]",[ 0.00111696  0.04421642],-0.980837,[-0.59131294 -2.25206932],[ 0.06014596 -0.02084537]
47,"[[ -6.62343814   1.55207191  -0.11516186  -0.13057737]
 [-12.95785947 -14.44296273   0.           0.        ]]",-0.31877493617,"[ 0.93794936 -0.08423239 -0.52482254  1.6285524  -1.11545328 -1.21122195
 -1.32318094 -1.94794234  1.33385826  1.402578    0.        ]",[ 0.00111696  0.04421642],-1.19523,[-1.63717467  1.32933979],[ 0.06005922 -0.01997788]
48,"[[ -6.91971378   1.30580795  -0.11516186  -0.13057737]
 [-16.65746427 -10.19762467   0.           0.        ]]",-0.314430779928,"[ 0.7434799   0.22528088 -0.92873007  1.57150621 -1.11530717 -1.21104755
 -1.66438523 -1.37563327  1.53968698  0.99318161  0.        ]",[ 0.00111696  0.04421642],-1.11177,[ 0.11317038 -0.74103089],[ 0.05985113 -0.01925259]
49,"[[ -7.24503666   1.07442863  -0.11516186  -0.13057737]
 [-15.87735603 -12.93116935   0.           0.        ]]",-0.288176112818,"[ 0.41758941  0.49808005 -1.27855339  1.43115176 -1.11516113 -1.21087323
 -1.5920397  -1.74355926  1.53826489  0.46498934  0.        ]",[ 0.00111696  0.04421642],-1.07145,[-0.78096656  0.62195097],[ 0.05997396 -0.01925608]
