timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
10,[-0.35694206 -0.0047094 ],-0.08137430657,"[-0.8705332  -0.55155089  1.25730755  0.88721364  0.47066515  0.41053805
  0.01185542 -0.50979115 -0.62958431 -0.50512759  0.        ]","[[ 2.07699945 -3.19229311  0.05251357  0.04788031]
 [ 7.5329194  -6.57872543  0.          0.        ]]",-0.277936,[ 0.50347754 -0.80717161],[ 0.23955616 -1.27224636]
11,[-0.35694206 -0.0047094 ],-0.0782047580888,"[-1.06385342 -0.5516841   1.11708507  0.8805963   0.47066439  0.41053741
  0.06211373  0.81771409 -0.60257415 -0.49713647  0.        ]","[[ 2.24616824 -3.1903745   0.05251357  0.04788031]
 [ 9.3776674   3.45424344  0.          0.        ]]",-0.282406,[ 0.58791239 -0.97281183],[ 0.35156661 -1.3279649 ]
12,[-0.35694206 -0.0047094 ],-0.0675736371485,"[-1.26823608 -0.55288127  0.89847285  0.62255464  0.47066363  0.41053678
  0.12047261  0.81348043 -0.54497065 -0.43568351  0.        ]","[[  2.45521411  -3.11560577   0.05251357   0.04788031]
 [ 11.51974909   3.42225992   0.           0.        ]]",-0.230841,[ 0.40734899 -2.34128245],[ 0.3842648  -1.41187346]
13,[-0.35694206 -0.0047094 ],-0.0594681012921,"[-1.44775669 -0.54878228  0.59169991  0.43408422  0.47066288  0.41053615
  0.158197    0.63193763 -0.52279601 -0.36683732  0.        ]","[[  2.69950213  -3.06092736   0.05251357   0.04788031]
 [ 12.90443719   2.0502145    0.           0.        ]]",-0.242353,[ 0.30676577 -0.74214084],[ 0.41216409 -1.45876479]
14,[-0.35694206 -0.0047094 ],-0.0557099301405,"[-1.55930532 -0.54468995  0.21278518  0.32963521  0.47066212  0.41053552
  0.18432533  0.50159594 -0.53156354 -0.31126496  0.        ]","[[  2.96721332  -3.03053114   0.05251357   0.04788031]
 [ 13.8634901    1.06513227   0.           0.        ]]",-0.180064,[ 0.94139782 -2.08770972],[ 0.42791969 -1.49055815]
15,[-0.35694206 -0.0047094 ],-0.0560617714065,"[-1.56718218 -0.54222173 -0.24995372  0.27875522  0.47066136  0.41053489
  0.27839323  0.42520294 -0.56165992 -0.27251792  0.        ]","[[  3.279126    -3.01568873   0.05251357   0.04788031]
 [ 17.31627496   0.48777944   0.           0.        ]]",-0.16805,[ 0.0299315  -1.89253008],[ 0.42479989 -1.52546167]
16,[-0.35694206 -0.0047094 ],-0.059790945683,"[-1.42347949 -0.541011   -0.73579618  0.25590382  0.4706606   0.41053426
  0.27228165  0.38910096 -0.60429085 -0.25433924  0.        ]","[[  3.62320088  -3.00901382   0.05251357   0.04788031]
 [ 17.09196322   0.21493508   0.           0.        ]]",-0.124738,[ 0.21783455 -2.20750747],[ 0.37900895 -1.53488827]
17,[-0.35694206 -0.0047094 ],-0.0653271086177,"[-1.13359041 -0.54046413 -1.14378903  0.2459643   0.47065985  0.41053363
  0.28656     0.37286252 -0.64884987 -0.25780109  0.        ]","[[  3.97029862  -3.00610871   0.05251357   0.04788031]
 [ 17.61606499   0.09221379   0.           0.        ]]",-0.13022,[-0.17837161 -0.86500594],[ 0.3037478  -1.52985883]
18,[-0.35694206 -0.0047094 ],-0.0713375072522,"[-0.73946403 -0.54020005 -1.41771385  0.24124936  0.47065909  0.41053299
  0.25781791  0.36710262 -0.68836559 -0.27962036  0.        ]","[[  4.31203512  -3.00473028   0.05251357   0.04788031]
 [ 16.56110125   0.04868636   0.           0.        ]]",-0.176523,[ 1.28399001 -2.2538641 ],[ 0.20368214 -1.50178003]
19,[-0.35694206 -0.0047094 ],-0.0774829705685,"[-0.24757012 -0.54009325 -1.53472248  0.23936549  0.47065833  0.41053236
  0.35675338  0.36244308 -0.72058487 -0.31935417  0.        ]","[[  4.67969253e+00  -3.00417951e+00   5.25135681e-02   4.78803121e-02]
 [  2.01925378e+01   1.34749773e-02   0.00000000e+00   0.00000000e+00]]",-0.159272,[ 0.55809211 -2.92397551],[ 0.11103149 -1.46855855]
20,[-0.35694206 -0.0047094 ],-0.0832784793541,"[ 0.32035676 -0.54006407 -1.42402839  0.23886371  0.47065758  0.41053173
  0.4060625   0.36110007 -0.73935714 -0.37806353  0.        ]","[[  5.10170267e+00  -3.00403287e+00   5.25135681e-02   4.78803121e-02]
 [  2.20024450e+01   3.32898179e-03   0.00000000e+00   0.00000000e+00]]",-0.000104368,[-0.40097977 -4.38437422],[ 0.0579691  -1.35339415]
21,[-0.35694206 -0.0047094 ],-0.0870982925119,"[ 0.79438719 -0.54005672 -1.07392446  0.23874934  0.47065682  0.4105311
  0.3509421   0.3607415  -0.73602386 -0.44029622  0.        ]","[[  5.52145249e+00  -3.00399953e+00   5.25135681e-02   4.78803121e-02]
 [  1.99792795e+01   6.23100350e-04   0.00000000e+00   0.00000000e+00]]",-0.272154,[ 0.52766986 -1.59609842],[ 0.01875347 -1.177477  ]
22,[-0.35694206 -0.0047094 ],-0.088595623888,"[ 1.09386068 -0.54005489 -0.54974844  0.23873289  0.47065606  0.41053047
  0.39708477  0.36066    -0.71165258 -0.49514057  0.        ]","[[  5.93803131e+00  -3.00399481e+00   5.25135681e-02   4.78803121e-02]
 [  2.16729585e+01   1.12163057e-05   0.00000000e+00   0.00000000e+00]]",-0.282507,[ 0.74186038 -0.43650052],[-0.03445879 -1.05831277]
23,[-0.35694206 -0.0047094 ],-0.0874774903528,"[ 1.1662467  -0.53993864  0.12301428  0.23669247  0.47065531  0.41052984
  0.46541835  0.36611192 -0.6655424  -0.53691252  0.        ]","[[  6.39665601  -3.0033982    0.05251357   0.04788031]
 [ 24.18115191   0.04121912   0.           0.        ]]",-0.229626,[-0.51699911 -1.27238299],[-0.05573117 -1.00911748]
24,[-0.35694206 -0.0047094 ],-0.0835108169135,"[ 0.95599377 -0.53991005  0.76048341  0.23620398  0.47065455  0.4105292
  0.39660769  0.35920886 -0.60851644 -0.54999788  0.        ]","[[  6.85493835e+00  -3.00325544e+00   5.25135681e-02   4.78803121e-02]
 [  2.16554994e+01  -1.09477862e-02   0.00000000e+00   0.00000000e+00]]",-0.293707,[ 1.43076279 -0.29280401],[-0.04211054 -1.00862801]
25,[-0.35694206 -0.0047094 ],-0.0770349263459,"[ 0.49450714 -0.53981732  1.23937569  0.23458765  0.47065379  0.41052857
  0.492796    0.36570952 -0.55110602 -0.5313409   0.        ]","[[  7.32347189  -3.00278281   0.05251357   0.04788031]
 [ 25.1860883    0.03818604   0.           0.        ]]",-0.236303,[ 1.03926848 -1.29120929],[-0.01922961 -1.102494  ]
26,[-0.35694206 -0.0047094 ],-0.0678285595154,"[-0.21347728 -0.53982468  1.44410196  0.23473284  0.47065304  0.41052794
  0.58707986  0.35771619 -0.50259319 -0.47514125  0.        ]","[[  7.86191589e+00  -3.00282537e+00   5.25135681e-02   4.78803121e-02]
 [  2.86467800e+01  -2.22206680e-02   0.00000000e+00   0.00000000e+00]]",-0.15856,[-0.03899018 -2.0163018 ],[ 0.12029383 -1.26869321]
27,[-0.35694206 -0.0047094 ],-0.0586871362149,"[-0.95017635 -0.53991582  1.20567621  0.23635337  0.47065228  0.41052731
  0.56742256  0.35780623 -0.48587793 -0.3938539   0.        ]","[[  8.42761268e+00  -3.00329941e+00   5.25135681e-02   4.78803121e-02]
 [  2.79253030e+01  -2.15361171e-02   0.00000000e+00   0.00000000e+00]]",-0.167518,[ 1.38822919  0.52980241],[ 0.29295909 -1.43753803]
28,[-0.35694206 -0.0047094 ],-0.0516571969394,"[-1.46902392 -0.53561975  0.54062151  0.16592524  0.47065152  0.41052668
  0.66023037  0.63552806 -0.50636234 -0.29239374  0.        ]","[[  9.02029758  -2.98267127   0.05251357   0.04788031]
 [ 31.33181865   2.07738886   0.           0.        ]]",-0.205441,[-0.6880984  -2.15511689],[ 0.4210017  -1.53946662]
29,[-0.35694206 -0.0047094 ],-0.0555516154503,"[-1.5557557  -0.53530311 -0.3250034   0.16111095  0.47065077  0.41052605
  0.56910144  0.10623042 -0.5761708  -0.2391057   0.        ]","[[  9.61337412  -2.98125885   0.05251357   0.04788031]
 [ 27.98701049  -1.92283744   0.           0.        ]]",-0.139682,[ 0.92195014 -0.63974181],[ 0.41800398 -1.55909562]
30,[-0.35694206 -0.0047094 ],-0.0637786655031,"[-1.18249918 -0.54312739 -1.09282363  0.29697083  0.47065001  0.41052542
  0.65345902  0.27149564 -0.63211575 -0.26578263  0.        ]","[[ 10.2041805   -3.02100662   0.05251357   0.04788031]
 [ 31.08335809  -0.67382539   0.           0.        ]]",-0.118379,[ 1.57320617 -1.71248595],[ 0.36265096 -1.576882  ]
31,[-0.35694206 -0.0047094 ],-0.0741444292887,"[-0.38955371 -0.54319883 -1.52172272  0.29843902  0.47064925  0.41052478
  0.74456346  0.40175332 -0.69873348 -0.30689796  0.        ]","[[ 10.85939926  -3.02143512   0.05251357   0.04788031]
 [ 34.42735454   0.31061402   0.           0.        ]]",-0.185022,[ 0.7407325  -1.52542093],[ 0.17995781 -1.53862309]
32,[-0.35694206 -0.0047094 ],-0.0840725739761,"[ 0.54663382 -0.54200144 -1.29596658  0.27479826  0.47064849  0.41052415
  0.80589553  0.40299055 -0.7341833  -0.39928324  0.        ]","[[ 11.57053364  -3.01453473   0.05251357   0.04788031]
 [ 36.67857867   0.31996918   0.           0.        ]]",-0.181912,[-1.1792083  -1.49944168],[ 0.04952675 -1.3574456 ]
33,[-0.35694206 -0.0047094 ],-0.088142500353,"[ 1.10974999 -0.54106629 -0.49913574  0.25720526  0.47064774  0.41052352
  0.67824173  0.38626105 -0.70792295 -0.49422307  0.        ]","[[ 12.25709494  -3.00939569   0.05251357   0.04788031]
 [ 31.99316595   0.19353906   0.           0.        ]]",-0.246891,[-0.18952449 -0.13289281],[-0.03776328 -1.10940516]
34,[-0.35694206 -0.0047094 ],-0.0859461289547,"[ 1.10659572 -0.54035676  0.41831043  0.24430916  0.47064698  0.41052289
  0.64054093  0.3821833  -0.6417218  -0.54455923  0.        ]","[[ 12.88307473  -3.00562645   0.05251357   0.04788031]
 [ 30.60942408   0.16272552   0.           0.        ]]",-0.277106,[ 0.2793315 -0.6088323],[-0.0735041  -1.03448272]
35,[-0.35694206 -0.0047094 ],-0.078689102525,"[ 0.61674214 -0.53996423  1.15207221  0.23733502  0.47064622  0.41052226
  0.65416173  0.36842342 -0.56383599 -0.53804429  0.        ]","[[ 13.50027974  -3.0035873    0.05251357   0.04788031]
 [ 31.10941231   0.05873859   0.           0.        ]]",-0.183139,[-1.12278839 -0.19677062],[-0.03632566 -1.11027551]
36,[-0.35694206 -0.0047094 ],-0.0690125534374,"[-0.11910207 -0.53973538  1.44141212  0.23332331  0.47064547  0.41052163
  0.5295122   0.36745265 -0.50692945 -0.48385602  0.        ]","[[ 14.07656405  -3.00241411   0.05251357   0.04788031]
 [ 26.5342648    0.05140612   0.           0.        ]]",-0.179417,[ 0.78045111 -1.52243183],[ 0.09715635 -1.23711145]
37,[-0.35694206 -0.0047094 ],-0.0597006524325,"[-0.85795526 -0.53974294  1.26473891  0.2334715   0.47064471  0.41052099
  0.59938694  0.3568187  -0.48528591 -0.40504116  0.        ]","[[  1.46329822e+01  -3.00245755e+00   5.25135681e-02   4.78803121e-02]
 [  2.90990089e+01  -2.89564747e-02   0.00000000e+00   0.00000000e+00]]",-0.183982,[ 0.08444922 -2.27277794],[ 0.27253231 -1.41971982]
38,[-0.35694206 -0.0047094 ],-0.0538849594159,"[-1.4145453  -0.53986286  0.66258561  0.23559423  0.47064395  0.41052036
  0.59280091  0.356907   -0.50401466 -0.32225127  0.        ]","[[  1.52125374e+01  -3.00307849e+00   5.25135681e-02   4.78803121e-02]
 [  2.88573120e+01  -2.82851175e-02   0.00000000e+00   0.00000000e+00]]",-0.223669,[-0.90445212 -1.93825961],[ 0.41139838 -1.51726103]
39,[-0.35694206 -0.0047094 ],-0.0547793833728,"[-1.57907281 -0.53994945 -0.10535569  0.23713747  0.4706432   0.41051973
  0.47967268  0.35841141 -0.5529813  -0.26788831  0.        ]","[[  1.57480227e+01  -3.00352991e+00   5.25135681e-02   4.78803121e-02]
 [  2.47050532e+01  -1.69114847e-02   0.00000000e+00   0.00000000e+00]]",-0.173377,[ 0.46322273 -0.73482637],[ 0.43540052 -1.54702866]
40,[-0.35694206 -0.0047094 ],-0.0608320785899,"[-1.3786889  -0.53994216 -0.82142448  0.23702458  0.47064244  0.4105191
  0.51631507  0.36207942 -0.61520067 -0.24995954  0.        ]","[[  1.62556182e+01  -3.00349699e+00   5.25135681e-02   4.78803121e-02]
 [  2.60500150e+01   1.08136346e-02   0.00000000e+00   0.00000000e+00]]",-0.125469,[ 0.25730014 -1.70869356],[ 0.38449073 -1.56517911]
41,[-0.35694206 -0.0047094 ],-0.0697397562473,"[-0.85948698 -0.53995166 -1.35520552  0.23720833  0.47064168  0.41051847
  0.53001907  0.35943342 -0.67899182 -0.27127012  0.        ]","[[  1.67816655e+01  -3.00355082e+00   5.25135681e-02   4.78803121e-02]
 [  2.65530422e+01  -9.17947093e-03   0.00000000e+00   0.00000000e+00]]",-0.0876467,[ 0.55401274 -3.15541598],[ 0.25607139 -1.54757714]
42,[-0.35694206 -0.0047094 ],-0.078796950607,"[-0.13270589 -0.53998673 -1.53359577  0.23784427  0.47064093  0.41051784
  0.5754582   0.3595596  -0.72623883 -0.3301842   0.        ]","[[  1.73294603e+01  -3.00373689e+00   5.25135681e-02   4.78803121e-02]
 [  2.82208834e+01  -8.22188157e-03   0.00000000e+00   0.00000000e+00]]",-0.234842,[ 1.32473069 -2.50551228],[ 0.0992208  -1.48837066]
43,[-0.35694206 -0.0047094 ],-0.0859171580525,"[ 0.63037329 -0.54001086 -1.23239236  0.23828736  0.47064017  0.41051721
  0.66810639  0.36001082 -0.73997854 -0.41692493  0.        ]","[[  1.79279975e+01  -3.00386656e+00   5.25135681e-02   4.78803121e-02]
 [  3.16215001e+01  -4.80774928e-03   0.00000000e+00   0.00000000e+00]]",-0.222686,[-0.12404534 -0.29511412],[ 0.03353865 -1.30548501]
44,[-0.35694206 -0.0047094 ],-0.0886788829504,"[ 1.11345303 -0.53987886 -0.48642994  0.23597115  0.47063941  0.41051657
  0.63766926  0.36715972 -0.70800122 -0.500916    0.        ]","[[ 18.54921906  -3.00318931   0.05251357   0.04788031]
 [ 30.5043764    0.04922411   0.           0.        ]]",-0.150574,[ 0.11148787 -3.28346852],[-0.04200316 -1.09974742]
45,[-0.35694206 -0.0047094 ],-0.0861321727911,"[ 1.11023756 -0.53984957  0.40614232  0.23547117  0.47063866  0.41051594
  0.63324165  0.35869329 -0.64185408 -0.54650819  0.        ]","[[  1.91576765e+01  -3.00304318e+00   5.25135681e-02   4.78803121e-02]
 [  3.03419078e+01  -1.47566664e-02   0.00000000e+00   0.00000000e+00]]",-0.234141,[ 0.38889983 -2.47402815],[-0.0738698  -1.03303993]
46,[-0.35694206 -0.0047094 ],-0.0788294420377,"[ 0.62726513 -0.53991879  1.14357591  0.23670707  0.4706379   0.41051531
  0.6588263   0.35832572 -0.56483192 -0.53866334  0.        ]","[[  1.97739370e+01  -3.00340472e+00   5.25135681e-02   4.78803121e-02]
 [  3.12810134e+01  -1.75305575e-02   0.00000000e+00   0.00000000e+00]]",-0.221012,[ 0.5736272   0.11238288],[-0.03825606 -1.10935688]
47,[-0.35694206 -0.0047094 ],-0.0677895392744,"[-0.19671815 -0.53910703  1.44413316  0.22260761  0.47063714  0.41051468
  0.70383129  0.41734362 -0.50057891 -0.4762609   0.        ]","[[ 20.41613147  -2.9992803    0.05251357   0.04788031]
 [ 32.93292761   0.4284996    0.           0.        ]]",-0.151787,[-0.71224223 -2.0414699 ],[ 0.12736218 -1.28569877]
48,[-0.35694206 -0.0047094 ],-0.0582278157891,"[-1.00254841 -0.54011255  1.16719757  0.2401718   0.47063639  0.41051405
  0.60923703  0.33198134 -0.48706518 -0.38788545  0.        ]","[[ 21.03995454  -3.00441807   0.05251357   0.04788031]
 [ 29.46098195  -0.21661789   0.           0.        ]]",-0.182597,[-0.18859267 -2.4900959 ],[ 0.30760291 -1.45704055]
49,[-0.35694206 -0.0047094 ],-0.0537760892789,"[-1.48427912 -0.54039406  0.5004367   0.24522148  0.47063563  0.41051342
  0.57300276  0.36161624 -0.51325654 -0.31004859  0.        ]","[[  2.16158309e+01  -3.00589456e+00   5.25135681e-02   4.78803121e-02]
 [  2.81310783e+01   7.35021541e-03   0.00000000e+00   0.00000000e+00]]",-0.190692,[ 0.66424424 -1.2843842 ],[ 0.42679587 -1.52629387]
