timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
10,"[[ -9.24809944e-01  -2.61177888e+00   6.82311785e-03  -5.95748613e-02]
 [ -6.19018587e+00  -2.05092537e+01   0.00000000e+00   0.00000000e+00]]",-0.0529632764953,"[ 0.51207923 -0.82376825 -1.29067625 -0.61688174  0.02017072 -0.53819707
 -1.03693702 -2.51718625 -0.55741238  0.16461427  0.        ]",[-0.00693984 -0.00220145],-0.369494,[-0.99305729  0.55864329],[ 0.11475147 -0.70191127]
11,"[[ -1.08684260e+00  -2.99569649e+00   6.82311785e-03  -5.95748613e-02]
 [ -1.00002283e+01  -1.78912527e+01   0.00000000e+00   0.00000000e+00]]",-0.0649888488999,"[ 0.32182247 -0.97737639 -1.42327931  0.1046756   0.02017055 -0.5381913
 -1.3653322  -2.16920398 -0.40803788  0.43899146  0.        ]",[-0.00693984 -0.00220145],-0.338149,[-0.20251671 -0.29925282],[ 0.1173011  -0.69376546]
12,"[[ -1.29289803e+00  -3.15179069e+00   6.82311785e-03  -5.95748613e-02]
 [ -1.06033568e+01  -4.38997302e-02   0.00000000e+00   0.00000000e+00]]",-0.0701530129115,"[ 0.0560744  -0.99020146 -1.54028598  0.41650709  0.02017038 -0.53818552
 -1.41728637  0.20227333 -0.29448536  0.50989235  0.        ]",[-0.00693984 -0.00220145],-0.32815,[-1.09908513 -0.59124619],[ 0.12354691 -0.6815449 ]
13,"[[ -1.54258224e+00  -3.11248788e+00   6.82311785e-03  -5.95748613e-02]
 [ -1.43526250e+01   2.73789879e+00   0.00000000e+00   0.00000000e+00]]",-0.0701744024107,"[-0.28646582 -0.98973391 -1.5983527   0.3377342   0.02017021 -0.53817975
 -1.74041197  0.57190332 -0.31086324  0.50772312  0.        ]",[-0.00693984 -0.00220145],-0.34748,[-0.41546856 -0.31743666],[ 0.12447845 -0.68273467]
14,"[[ -1.84328853e+00  -3.06292830e+00   6.82311785e-03  -5.95748613e-02]
 [ -1.57134743e+01   2.04205701e+00   0.00000000e+00   0.00000000e+00]]",-0.0722890533577,"[-0.70028548 -0.98647588 -1.54244463  0.23854874  0.02017004 -0.53817398
 -1.85764536  0.47943672 -0.32661162  0.52039689  0.        ]",[-0.00693984 -0.00220145],-0.33512,[ 1.1868523  -1.82202118],[ 0.12422029 -0.68555379]
15,"[[ -2.11471229e+00  -3.03233469e+00   6.82311785e-03  -5.95748613e-02]
 [ -1.14431314e+01   1.08288998e+00   0.00000000e+00   0.00000000e+00]]",-0.0747928297359,"[-1.04592254 -0.9829734  -1.37800607  0.1774975   0.02016988 -0.53816821
 -1.4895191   0.35198092 -0.32496025  0.53909677  0.        ]",[-0.00693984 -0.00220145],-0.428839,[ 1.64803692  0.41474151],[ 0.12560716 -0.68584549]
16,"[[ -2.30157628e+00  -2.99441284e+00   6.82311785e-03  -5.95748613e-02]
 [ -7.25721817e+00   2.70388630e+00   0.00000000e+00   0.00000000e+00]]",-0.0779857831642,"[-1.25460374 -0.977068   -1.2080361   0.10211301  0.02016971 -0.53816244
 -1.12869252  0.56737153 -0.32945694  0.561688    0.        ]",[-0.00693984 -0.00220145],-0.424302,[ 0.26110838  0.14568387],[ 0.1282655  -0.68567544]
17,"[[-2.43490627 -2.93508367  0.00682312 -0.05957486]
 [-6.07970528  3.22728594  0.          0.        ]]",-0.0831872610071,"[-1.38409646 -0.96437643 -1.06209924 -0.01493777  0.02016954 -0.53815667
 -1.02717936  0.63691346 -0.34685199  0.59644406  0.        ]",[-0.00693984 -0.00220145],-0.382261,[ 2.17919079 -1.19383975],[ 0.1291078  -0.68681234]
18,"[[-2.51556972 -2.91090498  0.00682312 -0.05957486]
 [-2.0002389  -0.79601523  0.          0.        ]]",-0.0855843110414,"[-1.45343239 -0.95799231 -0.96506091 -0.06224829  0.02016937 -0.5381509
 -0.6755421   0.10229352 -0.34800259  0.61385732  0.        ]",[-0.00693984 -0.00220145],-0.385005,[-0.64951874 -0.97464781],[ 0.12957518 -0.68582892]
19,"[[-2.58098079 -2.96538876  0.00682312 -0.05957486]
 [-4.53244072 -4.63955204  0.          0.        ]]",-0.0809446692507,"[-1.50428124 -0.97134622 -0.88205818  0.04469799  0.02016921 -0.53814514
 -0.89379253 -0.40843859 -0.31064411  0.58639958  0.        ]",[-0.00693984 -0.00220145],-0.421069,[-0.00495129  0.25551669],[ 0.12805204 -0.68509853]
20,"[[-2.6709251  -3.02895597  0.00682312 -0.05957486]
 [-4.46218004 -0.90040236  0.          0.        ]]",-0.0746261086133,"[-1.56593913 -0.98244068 -0.76232325  0.17076974  0.02016904 -0.53813937
 -0.88772319  0.08842903 -0.27111636  0.5444236   0.        ]",[-0.00693984 -0.00220145],-0.38892,[-0.26733219 -0.84985672],[ 0.12975949 -0.68353343]
21,"[[-2.76990136 -3.02877809  0.00682312 -0.05957486]
 [-5.43223149  0.46691467  0.          0.        ]]",-0.0744656284149,"[-1.62218246 -0.98240033 -0.62412228  0.17041397  0.02016887 -0.5381336
 -0.97132162  0.27012092 -0.26250661  0.54367878  0.        ]",[-0.00693984 -0.00220145],-0.407777,[-1.31282828 -1.21564661],[ 0.13027953 -0.68345129]
22,"[[ -2.91719184e+00  -3.01878517e+00   6.82311785e-03  -5.95748613e-02]
 [ -9.28398330e+00   4.54737162e-01   0.00000000e+00   0.00000000e+00]]",-0.0747441676929,"[-1.68226781 -0.98095764 -0.40881392  0.15052042  0.0201687  -0.53812783
 -1.30329643  0.26850032 -0.25121963  0.54598579  0.        ]",[-0.00693984 -0.00220145],-0.321733,[ 0.92226051 -2.70853077],[ 0.12928064 -0.68385005]
23,"[[-3.06439085 -3.01153132  0.00682312 -0.05957486]
 [-5.44869971  0.27162208  0.          0.        ]]",-0.0745062249746,"[-1.71295882 -0.97983063 -0.18627047  0.13609462  0.02016853 -0.53812206
 -0.97269806  0.24416476 -0.23829073  0.54423316  0.        ]",[-0.00693984 -0.00220145],-0.43069,[-0.79010349 -0.95035451],[ 0.13111952 -0.68244636]
24,"[[ -3.20366939e+00  -3.00749057e+00   6.82311785e-03  -5.95748613e-02]
 [ -8.46908834e+00   1.42061456e-01   0.00000000e+00   0.00000000e+00]]",-0.0737604435254,"[-1.71436729 -0.97916829  0.02672955  0.12806412  0.02016837 -0.53811629
 -1.23301503  0.22694587 -0.22557476  0.53842152  0.        ]",[-0.00693984 -0.00220145],-0.468839,[-0.41893464  0.18967163],[ 0.12993892 -0.68184596]
25,"[[ -3.38801073e+00  -2.99714249e+00   6.82311785e-03  -5.95748613e-02]
 [ -9.96007585e+00   8.90256536e-01   0.00000000e+00   0.00000000e+00]]",-0.0729878988892,"[-1.67495744 -0.97740744  0.30513601  0.10752053  0.0201682  -0.53811052
 -1.36149806  0.32636898 -0.20910941  0.53171678  0.        ]",[-0.00693984 -0.00220145],-0.405915,[-0.50104963 -1.74242341],[ 0.12982026 -0.68067908]
26,"[[ -3.60513936e+00  -3.00885225e+00   6.82311785e-03  -5.95748613e-02]
 [ -1.17467921e+01  -1.01257991e+00   0.00000000e+00   0.00000000e+00]]",-0.0700738853131,"[-1.57009738 -0.97935648  0.61613719  0.13076764  0.02016803 -0.53810475
 -1.51546102  0.07350246 -0.19297013  0.50876826  0.        ]",[-0.00693984 -0.00220145],-0.468966,[ 1.10686513  0.9712167 ],[ 0.1276454  -0.67935294]
27,"[[ -3.79801544e+00  -2.99031591e+00   6.82311785e-03  -5.95748613e-02]
 [ -7.55478127e+00   2.85332130e+00   0.00000000e+00   0.00000000e+00]]",-0.0681395410524,"[-1.42771445 -0.97615403  0.86586676  0.09398308  0.02016786 -0.53809899
 -1.15411573  0.58723563 -0.179358    0.49259289  0.        ]",[-0.00693984 -0.00220145],-0.42898,[ 0.2066621  -0.80510817],[ 0.13113227 -0.67736834]
28,"[[-3.93940214 -2.96580069  0.00682312 -0.05957486]
 [-6.58711687 -0.39098736  0.          0.        ]]",-0.0682652481466,"[-1.29701217 -0.97129043  1.02739353  0.04549544  0.0201677  -0.53809322
 -1.07069074  0.15609567 -0.16298353  0.49038402  0.        ]",[-0.00693984 -0.00220145],-0.418051,[-1.20762239 -1.53945697],[ 0.12790851 -0.67828554]
29,"[[ -4.10956279e+00  -3.01327179e+00   6.82311785e-03  -5.95748613e-02]
 [ -1.04161527e+01  -3.25414532e+00   0.00000000e+00   0.00000000e+00]]",-0.0608803917687,"[-1.1142751  -0.98000772  1.19253684  0.13955059  0.02016753 -0.53808745
 -1.40069189 -0.22439268 -0.18122654  0.43969813  0.        ]",[-0.00693984 -0.00220145],-0.433865,[ 1.04664247 -0.05872583],[ 0.12353273 -0.67830771]
30,"[[-4.27609027 -3.0336652   0.00682312 -0.05957486]
 [-6.25051277  0.23391708  0.          0.        ]]",-0.0565396807729,"[-0.9133419  -0.98291089  1.31891385  0.18014553  0.02016736 -0.53808168
 -1.04162821  0.23914388 -0.19551727  0.41032979  0.        ]",[-0.00693984 -0.00220145],-0.426943,[ 1.28795289  0.16536584],[ 0.1257951  -0.67746323]
31,"[[-4.36013376 -3.02115639  0.00682312 -0.05957486]
 [-2.16744598  0.95434697  0.          0.        ]]",-0.056182630726,"[-0.80538467 -0.98116378  1.36828172  0.1552314   0.02016719 -0.53807592
 -0.68969152  0.33488154 -0.18882862  0.40660733  0.        ]",[-0.00693984 -0.00220145],-0.411256,[ 0.60660583 -0.68778003],[ 0.12665947 -0.67702299]
32,"[[-4.37895514 -3.00928086  0.00682312 -0.05957486]
 [ 0.27716498  0.33871076  0.          0.        ]]",-0.0566566255426,"[-0.78070779 -0.97932977  1.3779327   0.13161336  0.02016702 -0.53807015
 -0.47897948  0.25306439 -0.18165641  0.40874208  0.        ]",[-0.00693984 -0.00220145],-0.384675,[-0.77020426 -1.73443616],[ 0.12647685 -0.67711854]
33,"[[-4.40406327 -3.00539783  0.00682312 -0.05957486]
 [-2.77779441  0.09728951  0.          0.        ]]",-0.0564709510808,"[-0.74754281 -0.97868252  1.39001946  0.12389798  0.02016686 -0.53806438
 -0.74228621  0.22097856 -0.17985951  0.40701152  0.        ]",[-0.00693984 -0.00220145],-0.391511,[-0.80654184 -1.2706779 ],[ 0.12506028 -0.67903501]
34,"[[-4.4911072  -3.00431394  0.00682312 -0.05957486]
 [-5.91613965  0.02577168  0.          0.        ]]",-0.0550191672869,"[-0.63066685 -0.97848714  1.42484085  0.12174433  0.02016669 -0.53805862
 -1.01277374  0.21147222 -0.18184917  0.39672779  0.        ]",[-0.00693984 -0.00220145],-0.357486,[ 0.11208627 -1.69281924],[ 0.1231833  -0.68054396]
35,"[[-4.6038023  -3.00404161  0.00682312 -0.05957486]
 [-5.35523986  0.00580524  0.          0.        ]]",-0.0530944698684,"[-0.47604836 -0.97842591  1.45310851  0.12120249  0.02016652 -0.53805285
 -0.96441243  0.20881691 -0.18631886  0.38345863  0.        ]",[-0.00693984 -0.00220145],-0.370282,[ 1.3239698  -1.04569705],[ 0.12183047 -0.68190622]
36,"[[ -4.67011858e+00  -3.00398779e+00   6.82311785e-03  -5.95748613e-02]
 [ -1.28993576e+00   7.87271629e-04   0.00000000e+00   0.00000000e+00]]",-0.0519815858338,"[-0.38403927 -0.97840104  1.46071783  0.1210946   0.02016635 -0.53804708
 -0.61400298  0.20814822 -0.18963284  0.37591485  0.        ]",[-0.00693984 -0.00220145],-0.312678,[-0.19263074 -2.94416371],[ 0.12203999 -0.68102783]
37,"[[ -4.70331331e+00  -3.00398509e+00   6.82311785e-03  -5.95748613e-02]
 [ -2.02708055e+00  -2.10332584e-04   0.00000000e+00   0.00000000e+00]]",-0.0514338378011,"[-0.3378599  -0.97838467  1.46198385  0.1210882   0.02016619 -0.53804132
 -0.67753212  0.20801383 -0.19147161  0.37223286  0.        ]",[-0.00693984 -0.00220145],-0.37871,[-1.08701566 -0.88733095],[ 0.12143783 -0.6816951 ]
38,"[[-4.78317713 -3.00387095  0.00682312 -0.05957486]
 [-5.94624073  0.00799262  0.          0.        ]]",-0.0501511239842,"[-0.22680151 -0.97834973  1.4581759   0.12086054  0.02016602 -0.53803555
 -1.01532403  0.2091022  -0.19626463  0.36367657  0.        ]",[-0.00693984 -0.00220145],-0.353529,[-0.42220287 -0.87825483],[ 0.11963376 -0.6839177 ]
39,"[[ -4.91769282e+00  -3.00371731e+00   6.82311785e-03  -5.95748613e-02]
 [ -7.50014971e+00   6.58113794e-03   0.00000000e+00   0.00000000e+00]]",-0.0481196817218,"[-0.04152767 -0.97830819  1.42983075  0.12055441  0.02016585 -0.53802979
 -1.14923984  0.2089128  -0.20568517  0.35030521  0.        ]",[-0.00693984 -0.00220145],-0.323897,[ 0.90454483 -1.22985735],[ 0.11804014 -0.68504322]
40,"[[-5.03027321 -3.0037438   0.00682312 -0.05957486]
 [-3.77031904 -0.0051539   0.          0.        ]]",-0.0465837030542,"[ 0.10973132 -0.9782967   1.38525941  0.12060601  0.02016568 -0.53802402
 -0.82773925  0.20735138 -0.21485281  0.34029084  0.        ]",[-0.00693984 -0.00220145],-0.35538,[ 1.67372239  0.19274629],[ 0.11793405 -0.68541491]
41,"[[-5.06520554 -2.99618666  0.00682312 -0.05957486]
 [ 0.26364222  0.75832125  0.          0.        ]]",-0.0460535153858,"[ 0.15563283 -0.97698511  1.3676329   0.10560591  0.02016552 -0.53801826
 -0.48003021  0.30881776 -0.21263231  0.33616237  0.        ]",[-0.00693984 -0.00220145],-0.323901,[ 1.29604243 -1.99603047],[ 0.11923677 -0.68444556]
42,"[[-5.02026149 -3.01012294  0.00682312 -0.05957486]
 [ 4.21763552 -1.06502039  0.          0.        ]]",-0.0466870673608,"[ 0.09647247 -0.97930515  1.38990906  0.13327763  0.02016535 -0.53801249
 -0.13921549  0.06648529 -0.21117742  0.34059307  0.        ]",[-0.00693984 -0.00220145],-0.339779,[-0.42291733 -2.00236947],[ 0.11880827 -0.68304431]
43,"[[-4.95354615 -3.01630494  0.00682312 -0.05957486]
 [ 2.45974044  0.1105782   0.          0.        ]]",-0.0476186830622,"[ 0.00712028 -0.98025055  1.41754713  0.14556859  0.02016518 -0.53800673
 -0.29073546  0.22272802 -0.21777695  0.34812596  0.        ]",[-0.00693984 -0.00220145],-0.380098,[ 0.69070939 -0.58672665],[ 0.12020521 -0.68133426]
44,"[[-4.87740148 -3.01179297  0.00682312 -0.05957486]
 [ 5.1457717   0.25593483  0.          0.        ]]",-0.0486221411975,"[-0.09664454 -0.97953748  1.44100882  0.13659486  0.02016501 -0.53800096
 -0.05920948  0.24204488 -0.20850351  0.3543466   0.        ]",[-0.00693984 -0.00220145],-0.388173,[-0.98409615 -0.81560222],[ 0.12184473 -0.67932677]
45,"[[-4.81460125 -3.00765492  0.00682312 -0.05957486]
 [ 1.14757564  0.15670513  0.          0.        ]]",-0.0495865989118,"[-0.18324784 -0.97886065  1.45377262  0.12836937  0.02016485 -0.5379952
 -0.40383745  0.2288544  -0.20102728  0.36030615  0.        ]",[-0.00693984 -0.00220145],-0.383378,[ 0.04464973 -0.52299235],[ 0.1210794  -0.68102956]
46,"[[-4.79010399 -3.00503111  0.00682312 -0.05957486]
 [ 1.30163638  0.10217713  0.          0.        ]]",-0.0500151988644,"[-0.21719994 -0.978415    1.45710301  0.12315581  0.02016468 -0.53798943
 -0.39055406  0.22160518 -0.1975281   0.36287256  0.        ]",[-0.00693984 -0.00220145],-0.393979,[-0.25306191 -0.23791308],[ 0.12132271 -0.68084997]
47,"[[-4.77438266 -3.00320041  0.00682312 -0.05957486]
 [ 0.27392194  0.07490695  0.          0.        ]]",-0.0503067590306,"[-0.23902374 -0.97809435  1.4587444   0.11951897  0.02016451 -0.53798367
 -0.47913615  0.21797878 -0.19520954  0.36460872  0.        ]",[-0.00693984 -0.00220145],-0.339767,[-0.631702   -2.04617387],[ 0.12120293 -0.68131828]
48,"[[-4.79405293 -3.00286327  0.00682312 -0.05957486]
 [-2.23259559 -0.01452612  0.          0.        ]]",-0.0500039713019,"[-0.21171747 -0.97802189  1.45654624  0.1188485   0.02016434 -0.5379779
 -0.69518588  0.20609029 -0.19620516  0.36255935  0.        ]",[-0.00693984 -0.00220145],-0.329661,[ 0.0801568  -2.07172861],[ 0.12031659 -0.68278641]
49,"[[-4.83507719 -3.00327099  0.00682312 -0.05957486]
 [-1.8710345  -0.02083767  0.          0.        ]]",-0.0493551569455,"[-0.1549233  -0.97807437  1.45010559  0.11965712  0.02016417 -0.53797214
 -0.66401174  0.20524963 -0.19929487  0.35832349  0.        ]",[-0.00693984 -0.00220145],-0.365106,[ 0.15052578 -0.62211476],[ 0.11995361 -0.68300426]
