timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
11,"[[  1.79232864  -2.41019235   0.15307497   0.05255192]
 [  4.7859879  -22.95519902   0.           0.        ]]",-0.087410809525,"[-0.55070305 -0.27644673  1.42555457 -1.37321429  1.2903729   0.43548633
 -0.12244416 -2.73322744 -0.81724618 -0.12530094  0.        ]",[-0.19006784 -0.03845473],-0.496415,[ 0.98370911 -0.70973554],[-0.20446733 -1.04261029]
12,"[[  1.92616609  -2.89293159   0.15307497   0.05255192]
 [  8.58525436 -25.31084028   0.           0.        ]]",-0.134748192207,"[-0.72752073 -0.57852572  1.36826394 -0.11120132  1.29036479  0.43548511
  0.02549415 -3.04864033 -1.10196419 -0.37650837  0.        ]",[-0.19006784 -0.03845473],-0.577453,[ 0.23841717 -0.42279375],[-0.03990399 -0.99318832]
13,"[[ 2.10564812 -3.13727095  0.15307497  0.05255192]
 [ 9.36027377 -1.92403971  0.          0.        ]]",-0.160835850838,"[-0.95062608 -0.61980471  1.25205918  0.61220061  1.29035668  0.43548389
  0.05567231  0.08345153 -1.26714771 -0.47649956  0.        ]",[-0.19006784 -0.03845473],-0.547412,[-0.63402927 -2.51545994],[-0.02073704 -1.04953909]
14,"[[ 2.26581032 -3.11603204  0.15307497  0.05255192]
 [ 6.6648537   2.43902851  0.          0.        ]]",-0.156160505969,"[-1.13084744 -0.61937667  1.11308215  0.5486617   1.29034857  0.43548266
 -0.04928413  0.66777729 -1.23972289 -0.45246272  0.        ]",[-0.19006784 -0.03845473],-0.597944,[ 0.66497046 -1.44053333],[-0.05334686 -1.08259308]
15,"[[ 2.42419939 -3.06844697  0.15307497  0.05255192]
 [ 9.1657059   2.0565253   0.          0.        ]]",-0.150141260519,"[-1.28685371 -0.61622325  0.9465193   0.40647554  1.29034046  0.43548144
  0.04809629  0.61654811 -1.20951368 -0.40588073  0.        ]",[-0.19006784 -0.03845473],-0.599158,[ 1.19205609  0.40510825],[-0.06174151 -1.10829294]
16,"[[  2.64541836  -3.01162877   0.15307497   0.05255192]
 [ 12.94359138   3.6200941    0.           0.        ]]",-0.145242178706,"[-1.46045793 -0.60848878  0.67345441  0.2373764   1.29033235  0.43548022
  0.19520302  0.82594785 -1.19387133 -0.33547548  0.        ]",[-0.19006784 -0.03845473],-0.572048,[-0.62546768 -1.75241286],[-0.07878525 -1.13850927]
17,"[[  2.87687056  -2.97967408   0.15307497   0.05255192]
 [ 10.21074955  -0.41119302   0.           0.        ]]",-0.145146849637,"[-1.578711   -0.60224821  0.3506051   0.14278943  1.29032423  0.435479
  0.08878835  0.28605127 -1.20711629 -0.28082581  0.        ]",[-0.19006784 -0.03845473],-0.564384,[-0.4187178   0.33097094],[-0.06353713 -1.13632464]
18,"[[ 3.06242455 -2.97466766  0.15307497  0.05255192]
 [ 8.35084389  0.90743721  0.          0.        ]]",-0.147401476432,"[-1.6224185  -0.60114609  0.07573824  0.12801213  1.29031612  0.43547777
  0.01636505  0.46264975 -1.22855056 -0.25890863  0.        ]",[-0.19006784 -0.03845473],-0.549667,[ 1.1687292  -0.56310421],[-0.0820184  -1.14194798]
19,"[[  3.26750653  -2.97906777   0.15307497   0.05255192]
 [ 12.1447174   -1.33995048   0.           0.        ]]",-0.15067195849,"[-1.61580637 -0.60211288 -0.2324206   0.14099859  1.29030801  0.43547655
  0.16409544  0.16166357 -1.25446403 -0.24919376  0.        ]",[-0.19006784 -0.03845473],-0.447545,[-1.30449495 -2.67780331],[-0.06307612 -1.14100206]
20,"[[ 3.46826362 -3.01726796  0.15307497  0.05255192]
 [ 7.94505524 -0.76847877  0.          0.        ]]",-0.1531987495,"[ -1.55377919e+00  -6.09441062e-01  -5.26491419e-01   2.54111576e-01
   1.29029990e+00   4.35475331e-01   5.63149512e-04   2.38198621e-01
  -1.26771110e+00  -2.74417951e-01   0.00000000e+00]",[-0.19006784 -0.03845473],-0.502808,[ 0.58347807 -0.57796051],[-0.07493312 -1.13781834]
21,"[[  3.64876586  -3.01893418   0.15307497   0.05255192]
 [ 10.09797794   0.27288162   0.           0.        ]]",-0.155863593688,"[-1.45310159 -0.60971464 -0.77464751  0.25905826  1.29029179  0.43547411
  0.08439665  0.37766446 -1.28811799 -0.27019489  0.        ]",[-0.19006784 -0.03845473],-0.474976,[-0.12246697 -1.69326277],[-0.0772861  -1.13916838]
22,"[[ 3.84385472 -3.01297373  0.15307497  0.05255192]
 [ 9.41318803  0.27407175  0.          0.        ]]",-0.159341969506,"[-1.30037534 -0.60870991 -1.01590822  0.24136467  1.29028368  0.43547289
  0.05773108  0.37782283 -1.31431963 -0.26638802  0.        ]",[-0.19006784 -0.03845473],-0.558207,[ 1.10272392  0.44740147],[-0.08650037 -1.13481319]
23,"[[  4.06997429  -2.98977013   0.15307497   0.05255192]
 [ 13.18618894   2.04041197   0.           0.        ]]",-0.165044008415,"[-1.0738509  -0.60435409 -1.2488358   0.17262209  1.29027557  0.43547166
  0.20464998  0.61438343 -1.3564336  -0.26373234  0.        ]",[-0.19006784 -0.03845473],-0.517955,[-0.57474362 -2.02920789],[-0.0883031  -1.13242221]
24,"[[  4.30824556  -2.98909507   0.15307497   0.05255192]
 [ 10.64940297  -1.95958212   0.           0.        ]]",-0.169320246078,"[-0.7898944  -0.60421477 -1.42768123  0.17062525  1.29026746  0.43547044
  0.1058679   0.07867084 -1.38381913 -0.28316633  0.        ]",[-0.19006784 -0.03845473],-0.536457,[ 0.2352859  -2.61235364],[-0.08085995 -1.09155858]
25,"[[  4.5284656   -3.02228635   0.15307497   0.05255192]
 [ 11.37022975  -0.53380277   0.           0.        ]]",-0.169123391498,"[-0.49981056 -0.61024999 -1.52357135  0.26901301  1.29025935  0.43546922
  0.13393647  0.26962281 -1.37698501 -0.30899772  0.        ]",[-0.19006784 -0.03845473],-0.515834,[-0.24891175 -2.94710021],[-0.053367   -1.05229938]
26,"[[  4.74372432  -3.02134941   0.15307497   0.05255192]
 [ 10.15966212   0.33426318   0.           0.        ]]",-0.172153904119,"[-0.20438286 -0.61009771 -1.54821469  0.26622908  1.29025124  0.435468
  0.08679683  0.38588088 -1.39440416 -0.33072053  0.        ]",[-0.19006784 -0.03845473],-0.540534,[-0.15156109 -0.67650709],[-0.02905598 -1.01484776]
27,"[[ 4.93887885 -3.01395555  0.15307497  0.05255192]
 [ 9.35845843  0.34212585  0.          0.        ]]",-0.175127386046,"[ 0.06209739 -0.60886854 -1.51048864  0.2442756   1.29024313  0.43546678
  0.05559781  0.38693288 -1.41042465 -0.35585196  0.        ]",[-0.19006784 -0.03845473],-0.544025,[-0.34436919 -1.1570697 ],[-0.00576244 -0.97958815]
28,"[[ 5.11050908 -3.00880783  0.15307497  0.05255192]
 [ 7.80972674  0.18295189  0.          0.        ]]",-0.17716676687,"[ 0.28706608 -0.60796919 -1.43117694  0.22900332  1.29023502  0.43546555
 -0.00470998  0.36561382 -1.41930425 -0.38090796  0.        ]",[-0.19006784 -0.03845473],-0.645891,[ 1.3576095   0.77824832],[ 0.01514274 -0.94702286]
29,"[[  5.30487844  -2.97426484   0.15307497   0.05255192]
 [ 11.61451678   3.26109713   0.           0.        ]]",-0.18176219993,"[ 0.52253493 -0.60103448 -1.29229037  0.12681565  1.29022691  0.43546433
  0.143449    0.777866   -1.44061409 -0.4292055   0.        ]",[-0.19006784 -0.03845473],-0.584138,[-0.31504805 -0.54609949],[ 0.02729972 -0.93225467]
30,"[[  5.52234523  -2.93138567   0.15307497   0.05255192]
 [ 10.13709551   1.03424197   0.           0.        ]]",-0.185747016489,"[  7.51227974e-01  -5.90230599e-01  -1.08146002e+00   8.07969074e-04
   1.29021880e+00   4.35463111e-01   8.59175707e-02   4.79622245e-01
  -1.45051678e+00  -4.96408048e-01   0.00000000e+00]",[-0.19006784 -0.03845473],-0.540842,[-0.69500961  0.95507771],[ 0.02407717 -0.89624602]
31,"[[ 5.69546578 -2.87296348  0.15307497  0.05255192]
 [ 7.18478413  4.79543758  0.          0.        ]]",-0.189159958826,"[ 0.90009907 -0.57163094 -0.8780958  -0.16898355  1.29021069  0.43546189
 -0.02904652  0.98335493 -1.44986395 -0.57466902  0.        ]",[-0.19006784 -0.03845473],-0.658547,[ 0.01988536 -1.20157278],[ 0.05907513 -0.89438647]
32,"[[ 5.8385221  -2.81773451  0.15307497  0.05255192]
 [ 7.12107869  0.74097436  0.          0.        ]]",-0.190679590875,"[ 0.99738806 -0.54998524 -0.6909255  -0.32701262  1.29020258  0.43546067
 -0.03152717  0.44033904 -1.43346583 -0.64705958  0.        ]",[-0.19006784 -0.03845473],-0.657011,[-0.08631829 -1.14841488],[ 0.04474839 -0.87368089]
33,"[[ 5.97609909 -2.84278954  0.15307497  0.05255192]
 [ 6.63823736 -3.23323528  0.          0.        ]]",-0.186661927074,"[ 1.06697631 -0.56028773 -0.49839486 -0.25565146  1.29019448  0.43545945
 -0.05032917 -0.09192803 -1.40322124 -0.64343081  0.        ]",[-0.19006784 -0.03845473],-0.663778,[ 0.52604293 -0.32004209],[ 0.02768794 -0.84356785]
34,"[[ 6.12844207 -2.91952522  0.15307497  0.05255192]
 [ 8.5895621  -4.4363196   0.          0.        ]]",-0.180506850825,"[ 1.11500848 -0.58680867 -0.27532309 -0.0338498   1.29018637  0.43545822
  0.02565666 -0.25305727 -1.37667853 -0.59005009  0.        ]",[-0.19006784 -0.03845473],-0.521161,[-1.0057584  -1.32205498],[ 0.00730704 -0.82048315]
35,"[[ 6.25880232 -3.02361374  0.15307497  0.05255192]
 [ 4.46034878 -2.74135863  0.          0.        ]]",-0.175944060277,"[ 1.13107121 -0.6104425  -0.07997072  0.2729611   1.29017826  0.435457
 -0.13513772 -0.02604946 -1.36482194 -0.52797851  0.        ]",[-0.19006784 -0.03845473],-0.53368,[-0.13123319 -0.7115599 ],[ 0.03071403 -0.80525142]
36,"[[ 6.34191195 -3.03819873  0.15307497  0.05255192]
 [ 3.85259821  0.3763532   0.          0.        ]]",-0.174129553712,"[ 1.12909763 -0.61260353  0.04510927  0.31633237  1.29017015  0.43545578
 -0.15880366  0.39150859 -1.36107372 -0.49909891  0.        ]",[-0.19006784 -0.03845473],-0.512897,[ 0.10531813  0.61849886],[ 0.04586864 -0.81267923]
37,"[[ 6.42238348 -3.00617458  0.15307497  0.05255192]
 [ 4.19341488  2.81792553  0.          0.        ]]",-0.1739760016,"[ 1.11812986 -0.60747999  0.16564625  0.22119901  1.29016204  0.43545456
 -0.14553159  0.71850957 -1.34747403 -0.53376337  0.        ]",[-0.19006784 -0.03845473],-0.544507,[-0.07860207 -0.42825357],[ 0.06092498 -0.82590878]
38,"[[ 6.5022955  -2.96738947  0.15307497  0.05255192]
 [ 3.79910445  1.06642297  0.          0.        ]]",-0.173190855774,"[ 1.09849078 -0.5994492   0.28400887  0.106545    1.29015393  0.43545334
 -0.16088605  0.48392646 -1.3271527  -0.57042665  0.        ]",[-0.19006784 -0.03845473],-0.570677,[ 0.29500246 -0.72074049],[ 0.047798   -0.82744032]
39,"[[ 6.58924067 -2.9749057   0.15307497  0.05255192]
 [ 4.89177417 -1.80846454  0.          0.        ]]",-0.17171698125,"[ 1.06737043 -0.60115898  0.41039111  0.12870812  1.29014583  0.43545211
 -0.11833599  0.09888697 -1.31711498 -0.5666114   0.        ]",[-0.19006784 -0.03845473],-0.564247,[ 0.0530819  -1.60776264],[ 0.01476109 -0.81964266]
40,"[[ 6.68821295 -3.02004834  0.15307497  0.05255192]
 [ 5.00515385 -0.87822717  0.          0.        ]]",-0.170620242721,"[ 1.01987201 -0.60986083  0.55003199  0.26236763  1.29013772  0.43545089
 -0.11392057  0.2234752  -1.32234444 -0.53132559  0.        ]",[-0.19006784 -0.03845473],-0.53777,[-0.36332442 -0.95100573],[ 0.01052841 -0.81959611]
41,"[[ 6.77288955 -3.02217732  0.15307497  0.05255192]
 [ 3.46761333  0.29631923  0.          0.        ]]",-0.169495187691,"[ 0.96936554 -0.6102024   0.66494374  0.26869092  1.29012961  0.43544967
 -0.17379398  0.38078416 -1.3130041  -0.53287383  0.        ]",[-0.19006784 -0.03845473],-0.551181,[ 0.10667367 -0.49991243],[ 0.01830716 -0.82710201]
42,"[[ 6.84579072 -3.01465473  0.15307497  0.05255192]
 [ 3.8213208   0.37017894  0.          0.        ]]",-0.168248381421,"[ 0.91888125 -0.60895949  0.75983892  0.24635236  1.2901215   0.43544845
 -0.16001973  0.39067534 -1.30079559 -0.53929593  0.        ]",[-0.19006784 -0.03845473],-0.537346,[-0.21736538 -0.41182035],[ 0.01229411 -0.83340853]
43,"[[ 6.91282325 -3.00849221  0.15307497  0.05255192]
 [ 2.88505237  0.23890778  0.          0.        ]]",-0.167000627507,"[ 0.86698545 -0.60788479  0.84334077  0.22806842  1.2901134   0.43544723
 -0.19647892  0.37309279 -1.28946501 -0.54326535  0.        ]",[-0.19006784 -0.03845473],-0.609859,[ 1.45829754 -0.28198291],[ 0.0095817  -0.83852613]
44,"[[ 7.00967605 -3.00478824  0.15307497  0.05255192]
 [ 6.78722319  0.13530902  0.          0.        ]]",-0.165247808245,"[ 0.78322849 -0.60721374  0.95686198  0.21708586  1.29010529  0.435446
 -0.04452218  0.3592165  -1.27551494 -0.54376483  0.        ]",[-0.19006784 -0.03845473],-0.568207,[ 0.20740034 -0.66811765],[-0.00651599 -0.84942347]
45,"[[ 7.15231129 -3.00323532  0.15307497  0.05255192]
 [ 7.47401347  0.03898376  0.          0.        ]]",-0.162702366945,"[ 0.64253601 -0.60692583  1.10669289  0.2124827   1.29009718  0.43544478
 -0.01777738  0.34631439 -1.2573236  -0.53929371  0.        ]",[-0.19006784 -0.03845473],-0.566731,[-0.02889622 -1.16690366],[-0.01624022 -0.86685675]
46,"[[ 7.29915911 -3.00315219  0.15307497  0.05255192]
 [ 7.21164372 -0.01393879  0.          0.        ]]",-0.160113069529,"[ 0.47883204 -0.60690847  1.23651829  0.2122358   1.29008907  0.43544356
 -0.02799445  0.33922538 -1.24038809 -0.53087374  0.        ]",[-0.19006784 -0.03845473],-0.536839,[-0.18634765  0.09123997],[-0.02447099 -0.88687152]
47,"[[ 7.4345571  -2.99980352  0.15307497  0.05255192]
 [ 6.33108889  0.34759928  0.          0.        ]]",-0.157468712071,"[ 0.31394833 -0.60627861  1.33186315  0.20231377  1.29008097  0.43544234
 -0.06228473  0.38764663 -1.22342783 -0.52145332  0.        ]",[-0.19006784 -0.03845473],-0.550207,[ 0.50479346  0.39506169],[-0.03109647 -0.9094131 ]
48,"[[ 7.57997479 -2.97722452  0.15307497  0.05255192]
 [ 8.20443252  1.90511413  0.          0.        ]]",-0.152855579256,"[ 0.12550065 -0.60165424  1.40618973  0.13554479  1.29007286  0.43544112
  0.01066686  0.59624964 -1.19176938 -0.51008681  0.        ]",[-0.19006784 -0.03845473],-0.540679,[-0.1237097  -0.88432911],[-0.05150572 -0.94698453]
49,"[[ 7.73751791 -2.97463295  0.15307497  0.05255192]
 [ 7.55206086 -1.63416323  0.          0.        ]]",-0.149830967373,"[-0.08742126 -0.60107851  1.45214916  0.12789625  1.29006476  0.4354399
 -0.01473777  0.12221742 -1.17645058 -0.48930174  0.        ]",[-0.19006784 -0.03845473],-0.483657,[-0.14984661  2.03301063],[-0.05306616 -0.96056259]
