timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
10,"[[ -0.26206227  -1.72113525   0.18878515  -0.03888614]
 [ -0.16038395 -19.59008698   0.           0.        ]]",-0.162120181491,"[ 1.1073552   0.5692579  -0.43581363 -2.48023183  1.62776751 -0.342163
 -0.24172565 -2.26406776 -1.20601739 -0.72309318  0.        ]",[-0.25891185 -0.07202785],-0.659228,[-1.49660798  0.20260865],[-0.40280211 -0.90415746]
11,"[[ -0.30496957  -2.10099184   0.18878515  -0.03888614]
 [ -4.11727709 -18.3995823    0.           0.        ]]",-0.186622083362,"[ 1.09082526  0.08320948 -0.49753346 -2.07897592  1.62775635 -0.34216228
 -0.37238619 -2.10528067 -1.48220803 -0.53074969  0.        ]",[-0.25891185 -0.07202785],-0.814363,[ 0.13775159 -0.51285734],[-0.52822769 -0.94460815]
12,"[[ -0.38104293  -2.48570305   0.18878515  -0.03888614]
 [ -3.49207988 -20.06598293   0.           0.        ]]",-0.20378340481,"[ 1.05560084 -0.3084432  -0.60485466 -1.27389542  1.62774518 -0.34216156
 -0.35174066 -2.32748218 -1.67417529 -0.22091213  0.        ]",[-0.25891185 -0.07202785],-0.862743,[ 0.75135564 -1.11401371],[-0.67064095 -0.97547573]
13,"[[ -0.42035752  -2.922764     0.18878515  -0.03888614]
 [ -0.44935154 -23.6282252    0.           0.        ]]",-0.206246422674,"[ 1.03448272 -0.55922648 -0.65909234 -0.02326042  1.62773401 -0.34216085
 -0.2512653  -2.8024888  -1.69871017  0.18536235  0.        ]",[-0.25891185 -0.07202785],-0.753179,[-0.30599008 -1.27328213],[-0.79192519 -0.98629326]
14,"[[-0.44140146 -3.14769946  0.18878515 -0.03888614]
 [-1.651078   -1.41633206  0.          0.        ]]",-0.202060196604,"[ 1.02237659 -0.59176541 -0.68774022  0.68740261  1.62772284 -0.34216013
 -0.29094735  0.15960487 -1.63986295  0.39347717  0.        ]",[-0.25891185 -0.07202785],-0.724264,[-0.78406999 -0.48150804],[-0.49153003 -0.92859316]
15,"[[-0.50523968 -3.11942412  0.18878515 -0.03888614]
 [-4.72258002  2.66888204  0.          0.        ]]",-0.20291897666,"[ 0.98231073 -0.59145383 -0.77286283  0.59737594  1.62771168 -0.34215941
 -0.39237185  0.70439257 -1.65079727  0.36836479  0.        ]",[-0.25891185 -0.07202785],-0.769747,[-0.24230976 -1.57709524],[-0.43259364 -0.93166381]
16,"[[-0.60837912 -3.06925493  0.18878515 -0.03888614]
 [-5.58848809  2.11902692  0.          0.        ]]",-0.204822407244,"[ 0.90728837 -0.58821655 -0.90400214  0.43782688  1.62770051 -0.34215869
 -0.42096448  0.63106411 -1.67017645  0.33572056  0.        ]",[-0.25891185 -0.07202785],-0.774573,[-0.56276076 -1.02736121],[-0.44400695 -0.94831711]
17,"[[-0.74139487 -3.03641959  0.18878515 -0.03888614]
 [-7.70602727  1.19892555  0.          0.        ]]",-0.206796644486,"[ 0.79293441 -0.58424073 -1.05950183  0.33369164  1.62768934 -0.34215797
 -0.4908877   0.50836119 -1.68614181  0.32525584  0.        ]",[-0.25891185 -0.07202785],-0.742031,[-1.70121697 -0.76749489],[-0.46070328 -0.96672821]
18,"[[ -0.9337099   -3.0187886    0.18878515  -0.03888614]
 [-11.51278752   0.61290956   0.           0.        ]]",-0.208611679619,"[ 0.5964843  -0.58150077 -1.25206413  0.27791734  1.62767818 -0.34215725
 -0.6165913   0.43021095 -1.69730789  0.33812575  0.        ]",[-0.25891185 -0.07202785],-0.805595,[ 0.2537137  -0.18509411],[-0.47633114 -0.99291503]
19,"[[ -1.15160026  -3.00951034   0.18878515  -0.03888614]
 [-10.28035534   0.33164149   0.           0.        ]]",-0.209794537295,"[ 0.3378548  -0.57988894 -1.41625807  0.24861359  1.62766701 -0.34215653
 -0.57589297  0.39270099 -1.70174184  0.36346505  0.        ]",[-0.25891185 -0.07202785],-0.836107,[ 0.54832707 -1.2575375 ],[-0.49545231 -1.02982485]
20,"[[-1.33338332 -3.00561819  0.18878515 -0.03888614]
 [-7.90586264  0.10148863  0.          0.        ]]",-0.210080860045,"[ 0.10124588 -0.57917724 -1.50395541  0.23633126  1.62765585 -0.34215582
 -0.49748214  0.36200765 -1.69957405  0.38755971  0.        ]",[-0.25891185 -0.07202785],-0.780567,[-1.94699298 -1.90254102],[-0.51136327 -1.06201923]
21,"[[ -1.52965515  -3.00444509   0.18878515  -0.03888614]
 [-11.70864688   0.02981628   0.           0.        ]]",-0.209573157024,"[-0.16596146 -0.5789577  -1.54470838  0.23263028  1.62764468 -0.3421551
 -0.6230549   0.35244886 -1.69088086  0.41380508  0.        ]",[-0.25891185 -0.07202785],-0.825884,[-0.83796485 -2.33857387],[-0.52356565 -1.09225333]
22,"[[ -1.79479050e+00  -3.00410836e+00   1.88785152e-01  -3.88861374e-02]
 [ -1.47946035e+01   8.21333949e-03   0.00000000e+00   0.00000000e+00]]",-0.207841835449,"[-0.52844696 -0.5788933  -1.50853402  0.23156771  1.62763352 -0.34215438
 -0.72495646  0.3495672  -1.67166655  0.4453491   0.        ]",[-0.25891185 -0.07202785],-0.869757,[ 0.27530993  0.39276494],[-0.54000139 -1.13272297]
23,"[[ -2.07680659  -2.98834017   0.18878515  -0.03888614]
 [-13.4116111    1.56342005   0.           0.        ]]",-0.206607134215,"[-0.88998147 -0.57577269 -1.35818855  0.18188954  1.62762235 -0.34215366
 -0.67928574  0.55696508 -1.65562284  0.47625904  0.        ]",[-0.25891185 -0.07202785],-0.932202,[-0.57409352 -1.43492642],[-0.53164101 -1.16626525]
24,"[[ -2.36518238  -2.99710968   0.18878515  -0.03888614]
 [-15.41929005  -2.42706614   0.           0.        ]]",-0.201614750124,"[-1.2049407  -0.57754744 -1.09751995  0.20950346  1.62761119 -0.34215294
 -0.74558073  0.0248011  -1.61502688  0.49096414  0.        ]",[-0.25891185 -0.07202785],-0.891097,[-1.11575612 -1.29306194],[-0.58867753 -1.17873836]
25,"[[ -2.71022971  -3.02219561   0.18878515  -0.03888614]
 [-19.07325862  -0.11035179   0.           0.        ]]",-0.193655250244,"[-1.47338477 -0.58205268 -0.67405185  0.28868362  1.62760002 -0.34215222
 -0.86623859  0.33375377 -1.55967518  0.47526918  0.        ]",[-0.25891185 -0.07202785],-0.885503,[-0.8107661  -1.64489359],[-0.54418349 -1.17533612]
26,"[[ -3.12011375  -3.01817912   0.18878515  -0.03888614]
 [-21.90571248   0.33324868   0.           0.        ]]",-0.187438857338,"[-1.59918849 -0.58138695 -0.07974045  0.27598811  1.62758886 -0.3421515
 -0.95976796  0.39291087 -1.51745082  0.45895416  0.        ]",[-0.25891185 -0.07202785],-0.884782,[-0.50157127 -1.61085655],[-0.5450846  -1.17743969]
27,"[[ -3.57380178  -3.0119764    0.18878515  -0.03888614]
 [-23.45791961   0.26033256   0.           0.        ]]",-0.181064036445,"[-1.47287806 -0.58031671  0.58008493  0.25639512  1.62757769 -0.34215079
 -1.01102087  0.38318603 -1.47943063  0.42022212  0.        ]",[-0.25891185 -0.07202785],-0.898274,[-1.07934474 -1.25113886],[-0.56491089 -1.17858124]
28,"[[ -4.07802571  -3.00795294   0.18878515  -0.03888614]
 [-26.95282613   0.14656774   0.           0.        ]]",-0.176304079938,"[-1.03862049 -0.57959412  1.15931811  0.24369414  1.62756653 -0.34215007
 -1.12642432  0.36801368 -1.45831947  0.3555495   0.        ]",[-0.25891185 -0.07202785],-0.88502,[-1.72640076 -0.1524566 ],[-0.58090878 -1.16185415]
29,"[[ -4.65145354  -3.00493135   0.18878515  -0.03888614]
 [-30.37854145   0.13478185   0.           0.        ]]",-0.176007268419,"[-0.30641343 -0.57903669  1.44804319  0.2341602   1.62755536 -0.34214935
 -1.23954179  0.36644114 -1.47009581  0.27582556  0.        ]",[-0.25891185 -0.07202785],-0.800284,[-0.91085579  0.18059074],[-0.56347907 -1.0929451 ]
30,"[[ -5.2891736   -2.99508339   0.18878515  -0.03888614]
 [-33.38344538   0.847666     0.           0.        ]]",-0.181564414321,"[ 0.52832253 -0.5771375   1.2084089   0.20311616  1.6275442  -0.34214863
 -1.33876208  0.46150996 -1.51902308  0.2075749   0.        ]",[-0.25891185 -0.07202785],-0.752859,[-0.35645746 -2.07890371],[-0.45145485 -0.96182078]
31,"[[ -5.96437336  -3.0076171    0.18878515  -0.03888614]
 [-34.1339978   -1.05115087   0.           0.        ]]",-0.193408752945,"[ 1.08498113 -0.57952858  0.42207811  0.24263306  1.62753304 -0.34214791
 -1.3635393   0.20828391 -1.60556089  0.1939666   0.        ]",[-0.25891185 -0.07202785],-0.700238,[-0.44702593 -0.54351907],[-0.39060196 -0.86378974]
32,"[[ -6.65803107  -3.01387765   0.18878515  -0.03888614]
 [-35.22813378   0.09814821   0.           0.        ]]",-0.204473740378,"[ 1.05875406 -0.58064259 -0.59618183  0.2623968   1.62752187 -0.34214719
 -1.39966174  0.36155359 -1.67783626  0.26232672  0.        ]",[-0.25891185 -0.07202785],-0.700302,[-0.36345454 -2.41823038],[-0.368597   -0.86863005]
33,"[[ -7.37003464  -3.01053859   0.18878515  -0.03888614]
 [-35.96975377   0.18116552   0.           0.        ]]",-0.20960982988,"[ 0.41808274 -0.5800528  -1.3738974   0.25185299  1.62751071 -0.34214647
 -1.42414313  0.372624   -1.70169653  0.35480384  0.        ]",[-0.25891185 -0.07202785],-0.773117,[ 0.36874739 -1.18178165],[-0.43176022 -0.97438669]
34,"[[ -8.06763678  -3.00747648   0.18878515  -0.03888614]
 [-33.79769866   0.12011148   0.           0.        ]]",-0.207562742615,"[-0.51452865 -0.57949855 -1.51188586  0.24218776  1.62749955 -0.34214576
 -1.35241128  0.36448103 -1.66977299  0.4439877   0.        ]",[-0.25891185 -0.07202785],-0.849131,[ 0.14414721 -1.07234445],[-0.52016616 -1.11207247]
35,"[[ -8.73115147  -3.00567389   0.18878515  -0.03888614]
 [-32.5579025    0.06390902   0.           0.        ]]",-0.199455204092,"[-1.28133814 -0.57916573 -1.00552673  0.23649973  1.62748839 -0.34214504
 -1.31146462  0.35698508 -1.59946581  0.48844544  0.        ]",[-0.25891185 -0.07202785],-0.894075,[-0.11055004 -0.50725935],[-0.54065526 -1.16598141]
36,"[[ -9.38023428  -3.00423868   0.18878515  -0.03888614]
 [-32.35106841   0.06690107   0.           0.        ]]",-0.188499444745,"[-1.59812691 -0.57889731 -0.11428165  0.23197188  1.62747722 -0.34214432
 -1.30462803  0.35738335 -1.52156406  0.47360199  0.        ]",[-0.25891185 -0.07202785],-0.874738,[ 0.44181183 -1.46470115],[-0.54849672 -1.17373204]
37,"[[ -1.00032791e+01  -3.00368468e+00   1.88785152e-01  -3.88861374e-02]
 [ -2.99613729e+01   4.50043749e-03   0.00000000e+00   0.00000000e+00]]",-0.17919683412,"[-1.37543507 -0.57879206  0.77171449  0.23022406  1.62746606 -0.3421436
 -1.2257111   0.3490608  -1.46810708  0.40896442  0.        ]",[-0.25891185 -0.07202785],-0.863703,[-0.16730363 -1.22347641],[-0.57173026 -1.1757468 ]
38,"[[ -1.06032016e+01  -3.00373499e+00   1.88785152e-01  -3.88861374e-02]
 [ -3.00306482e+01  -5.74820781e-03   0.00000000e+00   0.00000000e+00]]",-0.175213003644,"[-0.74906554 -0.57880005  1.33695454  0.23038226  1.6274549  -0.34214288
 -1.22799288  0.34769329 -1.45649102  0.32255432  0.        ]",[-0.25891185 -0.07202785],-0.805231,[ 0.23777    -1.49239792],[-0.58038163 -1.1374861 ]
39,"[[ -1.11884044e+01  -3.00384705e+00   1.88785152e-01  -3.88861374e-02]
 [ -2.84947479e+01  -4.84154543e-03   0.00000000e+00   0.00000000e+00]]",-0.177770731694,"[ 0.04131941 -0.57881962  1.42304629  0.23073527  1.62744374 -0.34214216
 -1.17727008  0.34781347 -1.48709099  0.24515939  0.        ]",[-0.25891185 -0.07202785],-0.713232,[-1.18557075 -3.25010283],[-0.54284358 -1.04995131]
40,"[[ -1.17923644e+01  -3.00392281e+00   1.88785152e-01  -3.88861374e-02]
 [ -3.18899427e+01  -2.78934062e-03   0.00000000e+00   0.00000000e+00]]",-0.185925495242,"[ 0.76211289 -0.57883237  0.99980701  0.23097376  1.62743258 -0.34214145
 -1.28937751  0.34808643 -1.55109383  0.19993264  0.        ]",[-0.25891185 -0.07202785],-0.691339,[-1.16395307  0.98958467],[-0.43665525 -0.92492491]
41,"[[-12.46355172  -2.96465861   0.18878515  -0.03888614]
 [-35.21766568   3.91620703   0.           0.        ]]",-0.195939026471,"[ 1.14710272 -0.57043164  0.10621474  0.10749895  1.62742142 -0.34214073
 -1.39925547  0.87072838 -1.62534729  0.17425244  0.        ]",[-0.25891185 -0.07202785],-0.743592,[ 0.26212113 -0.44626894],[-0.29341713 -0.85126871]
42,"[[-13.15049621  -2.90483062   0.18878515  -0.03888614]
 [-33.4825771    2.07276698   0.           0.        ]]",-0.209868149058,"[ 0.92606824 -0.55365294 -0.87389347 -0.07891838  1.62741026 -0.34214001
 -1.34195363  0.62488195 -1.72360995  0.19451214  0.        ]",[-0.25891185 -0.07202785],-0.759423,[-1.02296555 -0.05866119],[-0.35465947 -0.90555614]
43,"[[-13.85322051  -2.86610587   0.18878515  -0.03888614]
 [-36.77886241   1.80069233   0.           0.        ]]",-0.222105132788,"[ 0.1631795  -0.54025524 -1.48595924 -0.19819695  1.6273991  -0.34213929
 -1.45079243  0.58859601 -1.79753586  0.32028044  0.        ]",[-0.25891185 -0.07202785],-0.878586,[-0.09692548 -1.15655997],[-0.45293507 -1.03557634]
44,"[[-14.58534407  -2.87016123   0.18878515  -0.03888614]
 [-36.43469907  -2.19292706   0.           0.        ]]",-0.22029343374,"[-0.81922081 -0.54174957 -1.39796771 -0.18576317  1.62738794 -0.34213857
 -1.43941946  0.0559977  -1.752025    0.49649856  0.        ]",[-0.25891185 -0.07202785],-0.95153,[-0.74822488 -1.50535256],[-0.59950376 -1.1681999 ]
45,"[[-15.33652856  -2.95329802   0.18878515  -0.03888614]
 [-38.6763237   -6.10776111   0.           0.        ]]",-0.198364518364,"[-1.50559336 -0.56760892 -0.59140523  0.07192788  1.62737677 -0.34213785
 -1.51343091 -0.46609343 -1.58041518  0.52974643  0.        ]",[-0.25891185 -0.07202785],-0.857948,[-2.33004477 -1.07235051],[-0.64540446 -1.18671381]
46,"[[ -1.61421006e+01  -3.06021940e+00   1.88785152e-01  -3.88861374e-02]
 [ -4.18700261e+01  -1.61385490e+00   0.00000000e+00   0.00000000e+00]]",-0.181513536029,"[-1.47174737 -0.5872264   0.58270241  0.40914126  1.62736562 -0.34213713
 -1.61887906  0.13322592 -1.49292632  0.37267584  0.        ]",[-0.25891185 -0.07202785],-0.886589,[-2.13042556  0.10382891],[-0.56780207 -1.16493785]
47,"[[ -1.70109080e+01  -3.05596867e+00   1.88785152e-01  -3.88861374e-02]
 [ -4.50003182e+01   1.10856967e+00   0.00000000e+00   0.00000000e+00]]",-0.180204334796,"[-0.58696667 -0.58674077  1.39739094  0.39565213  1.62735446 -0.34213642
 -1.72223121  0.49629541 -1.49879844  0.28611386  0.        ]",[-0.25891185 -0.07202785],-0.807257,[-0.93513518 -0.82861937],[-0.51879239 -1.08658838]
48,"[[ -1.79391240e+01  -3.03388052e+00   1.88785152e-01  -3.88861374e-02]
 [ -4.78119125e+01   9.66512479e-01   0.00000000e+00   0.00000000e+00]]",-0.186791604743,"[ 0.62206863 -0.58382796  1.13580784  0.32564669  1.6273433  -0.3421357
 -1.81505752  0.47734911 -1.55508362  0.22033141  0.        ]",[-0.25891185 -0.07202785],-0.697802,[-0.17341715  1.18807258],[-0.37780547 -0.90481257]
49,"[[ -1.88927517e+01  -2.97500238e+00   1.88785152e-01  -3.88861374e-02]
 [ -4.75516829e+01   4.90825916e+00   0.00000000e+00   0.00000000e+00]]",-0.199155821814,"[ 1.15309581 -0.5728348  -0.11227603  0.13994978  1.62733214 -0.34213498
 -1.80645011  1.00302991 -1.64672174  0.19320907  0.        ]",[-0.25891185 -0.07202785],-0.75037,[ 1.086686   -2.00825553],[-0.22138187 -0.82238698]
