timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
19,[-0.41242325  0.01574015],-0.155944544071,"[-1.52406643 -0.51644242  0.32569985  0.24282115 -1.14499428 -0.37688032
  0.47993204  0.3679319   0.84572473  0.49425563  0.        ]","[[  2.89180836e+00  -3.00427496e+00  -1.33217304e-01  -4.34088543e-02]
 [  2.63733513e+01   1.23927268e-02   0.00000000e+00   0.00000000e+00]]",-0.218431,[ 0.88954798 -4.07299543],[ 0.78087455 -4.06423092]
20,[-0.41242325  0.01574015],-0.149935390319,"[-1.5020845  -0.51640954 -0.49166337  0.24222781 -1.14499171 -0.3768799
  0.55327401  0.36697025  0.78391804  0.53515767  0.        ]","[[  3.44937414e+00  -3.00411087e+00  -1.33217304e-01  -4.34088543e-02]
 [  2.93732301e+01   5.08101012e-03   0.00000000e+00   0.00000000e+00]]",-0.0155147,[ 0.18397687 -4.96532435],[ 0.661897   -4.12803411]
21,[-0.41242325  0.01574015],-0.140409102125,"[-1.04921196 -0.51639573 -1.20234711  0.24198551 -1.14498914 -0.37687948
  0.55686557  0.36657291  0.70943408  0.52936449  0.        ]","[[  4.03831296e+00  -3.00404391e+00  -1.33217304e-01  -4.34088543e-02]
 [  2.95201620e+01   2.06166974e-03   0.00000000e+00   0.00000000e+00]]",-0.0114397,[ 0.43267724 -4.66319496],[ 0.44293493 -4.13268995]
22,[-0.41242325  0.01574015],-0.130281966469,"[-0.28914369 -0.51638977 -1.5234102   0.24188732 -1.14498657 -0.37687906
  0.58445992  0.36641076  0.64928957  0.47386325  0.        ]","[[  4.64004081e+00  -3.00401682e+00  -1.33217304e-01  -4.34088543e-02]
 [  3.06488620e+01   8.31408874e-04   0.00000000e+00   0.00000000e+00]]",0.183713,[ 0.09678561 -5.76365874],[ 0.20824668 -4.09409428]
23,[-0.41242325  0.01574015],-0.123532170909,"[ 0.5165728  -0.51638699 -1.31711704  0.24184774 -1.144984   -0.37687865
  0.57899402  0.36634472  0.62621644  0.3863619   0.        ]","[[  5.25077524e+00  -3.00400593e+00  -1.33217304e-01  -4.34088543e-02]
 [  3.04253257e+01   3.32102737e-04   0.00000000e+00   0.00000000e+00]]",-0.336448,[-0.36674289 -2.25073659],[ 0.03578437 -4.00870132]
24,[-0.41242325  0.01574015],-0.12331718221,"[ 1.05377596 -0.51638551 -0.68045381  0.24183192 -1.14498143 -0.37687823
  0.52876725  0.36631768  0.64797648  0.30186239  0.        ]","[[  5.83866974e+00  -3.00400163e+00  -1.33217304e-01  -4.34088543e-02]
 [  2.83709709e+01   1.29467397e-04   0.00000000e+00   0.00000000e+00]]",-0.202705,[ 0.95544132 -3.47080137],[-0.02046355 -3.90185308]
25,[-0.41242325  0.01574015],-0.129566515405,"[ 1.17105358 -0.51638453  0.18813904  0.24182538 -1.14497886 -0.37687781
  0.60752095  0.36630756  0.70701464  0.24518365  0.        ]","[[  6.43840875e+00  -3.00399989e+00  -1.33217304e-01  -4.34088543e-02]
 [  3.15921954e+01   5.56292148e-05   0.00000000e+00   0.00000000e+00]]",-0.0118928,[-0.09173582 -4.68501977],[ 0.05122436 -3.81580019]
26,[-0.41242325  0.01574015],-0.139916804876,"[ 0.79223614 -0.51638376  1.00031287  0.24182259 -1.14497629 -0.37687739
  0.58334973  0.36630252  0.7855111   0.23868142  0.        ]","[[  7.06033350e+00  -3.00399918e+00  -1.33217304e-01  -4.34088543e-02]
 [  3.06035734e+01   2.03585074e-05   0.00000000e+00   0.00000000e+00]]",-0.372641,[ 0.43835799 -2.74067178],[ 0.24521896 -3.79115486]
27,[-0.41242325  0.01574015],-0.150025901069,"[ 0.0437284  -0.51638307  1.42269592  0.24182132 -1.14497372 -0.37687697
  0.61096964  0.36630069  0.85262462  0.28779474  0.        ]","[[  7.68374006e+00  -3.00399890e+00  -1.33217304e-01  -4.34088543e-02]
 [  3.17333176e+01   9.46834147e-06   0.00000000e+00   0.00000000e+00]]",-0.404306,[ 0.13883442 -2.61399907],[ 0.51503259 -3.86001253]
28,[-0.41242325  0.01574015],-0.156499892138,"[-0.80549235 -0.51638241  1.28732437  0.24182064 -1.14497115 -0.37687656
  0.60904909  0.3662995   0.88303715  0.37572321  0.        ]","[[  8.31761858e+00  -3.00399878e+00  -1.33217304e-01  -4.34088543e-02]
 [  3.16547963e+01   3.49166516e-06   0.00000000e+00   0.00000000e+00]]",0.0499138,[ 0.19699546 -5.35628041],[ 0.7290256  -3.94783831]
29,[-0.41242325  0.01574015],-0.157183721369,"[-1.41589277 -0.51638176  0.6346466   0.24182022 -1.14496858 -0.37687614
  0.61279649  0.36629884  0.86356968  0.46802627  0.        ]","[[  8.95225271e+00  -3.00399873e+00  -1.33217304e-01  -4.34088543e-02]
 [  3.18081059e+01   1.53205258e-06   0.00000000e+00   0.00000000e+00]]",-0.151958,[ 0.96618746 -4.4087301 ],[ 0.80425936 -4.05603981]
30,[-0.41242325  0.01574015],-0.151444380036,"[-1.5405113  -0.51638112 -0.3304723   0.24181972 -1.14496602 -0.37687572
  0.6909269   0.36629887  0.79769487  0.53046119  0.        ]","[[  9.62047861e+00  -3.00399866e+00  -1.33217304e-01  -4.34088543e-02]
 [  3.50038343e+01   4.81261385e-06   0.00000000e+00   0.00000000e+00]]",-0.225125,[ 0.28306607 -3.73602124],[ 0.70527428 -4.14471436]
31,[-0.41242325  0.01574015],-0.140347780053,"[-1.04560093 -0.51638047 -1.20544407  0.24181923 -1.14496345 -0.3768753
  0.70138478  0.36629812  0.70898894  0.52920217  0.        ]","[[  1.03248474e+01  -3.00399860e+00  -1.33217304e-01  -4.34088543e-02]
 [  3.54316233e+01   2.23075319e-06   0.00000000e+00   0.00000000e+00]]",-0.19267,[ 0.76604144 -3.38617192],[ 0.4529016  -4.15645695]
32,[-0.41242325  0.01574015],-0.128361919172,"[-0.10522096 -0.51637982 -1.52450357  0.24181875 -1.14496088 -0.37687489
  0.75838728  0.36629795  0.64041344  0.45640984  0.        ]","[[  1.10568732e+01  -3.00399853e+00  -1.33217304e-01  -4.34088543e-02]
 [  3.77631829e+01   3.98551505e-06   0.00000000e+00   0.00000000e+00]]",-0.073609,[ 1.24627501 -4.01863402],[ 0.17238313 -4.10662174]
33,[-0.41242325  0.01574015],-0.1225635476,"[ 0.84397601 -0.51637916 -1.02347082  0.24181813 -1.14495831 -0.37687447
  0.83690821  0.36629782  0.63244124  0.3398034   0.        ]","[[  1.18443610e+01  -3.00399843e+00  -1.33217304e-01  -4.34088543e-02]
 [  4.09748956e+01   6.02519517e-06   0.00000000e+00   0.00000000e+00]]",0.0748739,[-0.26748433 -4.83844553],[ 0.00994758 -3.99854946]
34,[-0.41242325  0.01574015],-0.128484667492,"[ 1.18335048 -0.51637852  0.07528436  0.24181771 -1.14495574 -0.37687405
  0.79118279  0.36629658  0.69802292  0.24991963  0.        ]","[[  1.26450946e+01  -3.00399838e+00  -1.33217304e-01  -4.34088543e-02]
 [  3.91046903e+01  -3.41756787e-07   0.00000000e+00   0.00000000e+00]]",-0.349308,[-0.7210317  -2.33828001],[ 0.047553   -3.85566282]
35,[-0.41242325  0.01574015],-0.140743940993,"[ 0.74551939 -0.5163779   1.04918667  0.24181769 -1.14495317 -0.37687363
  0.70245952  0.36629553  0.79136678  0.2405626   0.        ]","[[  1.33907784e+01  -3.00399845e+00  -1.33217304e-01  -4.34088543e-02]
 [  3.54757830e+01  -5.24528093e-06   0.00000000e+00   0.00000000e+00]]",-0.412693,[-0.29596695 -2.31521145],[ 0.27095512 -3.81324387]
36,[-0.41242325  0.01574015],-0.151559620699,"[-0.11295624 -0.51637728  1.44186927  0.24181779 -1.1449506  -0.37687321
  0.65663886  0.36629522  0.86151262  0.30170163  0.        ]","[[  1.40814904e+01  -3.00399854e+00  -1.33217304e-01  -4.34088543e-02]
 [  3.36016697e+01  -4.50602283e-06   0.00000000e+00   0.00000000e+00]]",0.144614,[ 0.65437699 -5.88234583],[ 0.56773704 -3.88139391]
37,[-0.41242325  0.01574015],-0.157298832046,"[-1.00727505 -0.51637665  1.15395962  0.24181764 -1.14494803 -0.3768728
  0.70371822  0.36629554  0.88272353  0.40191414  0.        ]","[[  1.47728447e+01  -3.00399857e+00  -1.33217304e-01  -4.34088543e-02]
 [  3.55273440e+01   9.77074395e-07   0.00000000e+00   0.00000000e+00]]",-0.215201,[ 1.3110696  -3.92852422],[ 0.77192551 -3.99385262]
38,[-0.41242325  0.01574015],-0.155521143235,"[-1.54151768 -0.516376    0.24180547  0.24181716 -1.14494546 -0.37687238
  0.78332162  0.36629564  0.84031798  0.50056578  0.        ]","[[  1.55160599e+01  -3.00399850e+00  -1.33217304e-01  -4.34088543e-02]
 [  3.87833183e+01   4.84182306e-06   0.00000000e+00   0.00000000e+00]]",-0.0313064,[-0.21016996 -4.99919259],[ 0.79453945 -4.1238656 ]
39,[-0.41242325  0.01574015],-0.145990149376,"[-1.35075832 -0.51637536 -0.84044851  0.24181678 -1.14494289 -0.37687196
  0.74420497  0.36629455  0.75068702  0.53912089  0.        ]","[[  1.62756740e+01  -3.00399847e+00  -1.33217304e-01  -4.34088543e-02]
 [  3.71834227e+01  -4.41539551e-07   0.00000000e+00   0.00000000e+00]]",0.000920415,[ 0.86935564 -4.73544193],[ 0.58653897 -4.1690321 ]
40,[-0.41242325  0.01574015],-0.132797976688,"[-0.50659894 -0.51637472 -1.48739791  0.24181639 -1.14494032 -0.37687154
  0.81036045  0.36629468  0.66230103  0.49266913  0.        ]","[[  1.70464919e+01  -3.00399843e+00  -1.33217304e-01  -4.34088543e-02]
 [  3.98893537e+01   3.63384726e-06   0.00000000e+00   0.00000000e+00]]",0.0847096,[ 0.20558926 -5.03662916],[ 0.28297174 -4.1467371 ]
41,[-0.41242325  0.01574015],-0.123370880019,"[ 0.54868054 -0.51637407 -1.29578351  0.24181597 -1.14493775 -0.37687112
  0.81095374  0.36629399  0.62624675  0.38217641  0.        ]","[[  1.78445230e+01  -3.00399838e+00  -1.33217304e-01  -4.34088543e-02]
 [  3.99136736e+01   1.45026615e-06   0.00000000e+00   0.00000000e+00]]",-0.192117,[ 0.8747402  -3.24711766],[ 0.04492449 -4.04229689]
42,[-0.41242325  0.01574015],-0.125384728655,"[ 1.16538479 -0.51637343 -0.30745795  0.2418155  -1.14493518 -0.37687071
  0.87630885  0.36629398  0.67038716  0.27168374  0.        ]","[[  1.86696175e+01  -3.00399832e+00  -1.33217304e-01  -4.34088543e-02]
 [  4.25868744e+01   4.44870276e-06   0.00000000e+00   0.00000000e+00]]",-0.15966,[-0.41634321 -3.43697313],[ 0.01535339 -3.9097538 ]
43,[-0.41242325  0.01574015],-0.137631504207,"[ 0.90944375 -0.51637279  0.85379879  0.24181519 -1.14493262 -0.37687029
  0.81539347  0.36629275  0.76900284  0.23519285  0.        ]","[[  1.94963571e+01  -3.00399830e+00  -1.33217304e-01  -4.34088543e-02]
 [  4.00953823e+01  -1.81284787e-06   0.00000000e+00   0.00000000e+00]]",-0.230555,[ 0.30297501 -3.49316333],[ 0.20892367 -3.82550669]
44,[-0.41242325  0.01574015],-0.150742114438,"[-0.02743577 -0.51637216  1.4338363   0.241815   -1.14493005 -0.37686987
  0.82531394  0.36629256  0.8568284   0.29397703  0.        ]","[[  2.03023364e+01  -3.00399832e+00  -1.33217304e-01  -4.34088543e-02]
 [  4.05012019e+01  -1.69742101e-07   0.00000000e+00   0.00000000e+00]]",-0.204029,[ 0.37626953 -3.79073725],[ 0.55480182 -3.90143251]
45,[-0.41242325  0.01574015],-0.157479207491,"[-1.07566541 -0.51637152  1.09582839  0.24181472 -1.14492748 -0.37686945
  0.84213286  0.3662923   0.88164975  0.41146817  0.        ]","[[  2.11192632e+01  -3.00399831e+00  -1.33217304e-01  -4.34088543e-02]
 [  4.11891820e+01   9.24188765e-07   0.00000000e+00   0.00000000e+00]]",-0.0028863,[ 0.62359511 -5.06230275],[ 0.79238963 -4.0290947 ]
46,[-0.41242325  0.01574015],-0.15406706328,"[-1.5661115  -0.51637088  0.00524446  0.24181433 -1.14492491 -0.37686903
  0.88255981  0.36629215  0.8238779   0.51530173  0.        ]","[[  2.19596379e+01  -3.00399827e+00  -1.33217304e-01  -4.34088543e-02]
 [  4.28427761e+01   2.80410439e-06   0.00000000e+00   0.00000000e+00]]",-0.47262,[ 1.2540795  -2.20549355],[ 0.77392739 -4.15846062]
47,[-0.41242325  0.01574015],-0.141107756552,"[-1.09171151 -0.51637022 -1.16417293  0.24181375 -1.14492234 -0.37686862
  0.95862221  0.36629215  0.71424063  0.53142501  0.        ]","[[  2.28477086e+01  -3.00399818e+00  -1.33217304e-01  -4.34088543e-02]
 [  4.59539309e+01   5.85081210e-06   0.00000000e+00   0.00000000e+00]]",0.0584642,[-0.1305132  -4.85061938],[ 0.49027127 -4.20235443]
48,[-0.41242325  0.01574015],-0.126710738301,"[ 0.07123121 -0.51636958 -1.50040487  0.2418133  -1.14491977 -0.3768682
  0.92374512  0.36629102  0.63377383  0.43834317  0.        ]","[[  2.37524751e+01  -3.00399813e+00  -1.33217304e-01  -4.34088543e-02]
 [  4.45274667e+01   3.85143579e-07   0.00000000e+00   0.00000000e+00]]",0.0203512,[-0.52020318 -4.40332708],[ 0.14134172 -4.1167655 ]
49,[-0.41242325  0.01574015],-0.122965363907,"[ 1.00611258 -0.51636895 -0.77879025  0.24181322 -1.1449172  -0.37686778
  0.85183664  0.36629001  0.64290073  0.31153732  0.        ]","[[  2.46135152e+01  -3.00399817e+00  -1.33217304e-01  -4.34088543e-02]
 [  4.15863460e+01  -4.26546704e-06   0.00000000e+00   0.00000000e+00]]",0.0452935,[-1.48925364 -4.39584425],[ -7.38933682e-04  -3.96744108e+00]
