timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
10,[-0.4032343  -0.00654774],-0.167843683399,"[-1.13495621 -0.53148648 -1.12935697  1.12736089  1.23817332 -0.97809059
 -0.74814627  0.32016835 -1.1378289   0.96276464  0.        ]","[[ -2.32245536  -3.25361444   0.14190518  -0.11430625]
 [-22.75468312  -0.33329442   0.           0.        ]]",-0.673316,[-1.31561109 -1.87946249],[-0.84117156 -1.61556768]
11,[-0.4032343  -0.00654774],-0.172221158847,"[-1.49797602 -0.53873923 -0.52314771  0.90116025  1.23816981 -0.97808845
 -0.83793414  0.9674096  -1.17602171  0.9683774   0.        ]","[[ -2.81275161  -3.18986476   0.14190518  -0.11430625]
 [-26.26335386   4.57323964   0.           0.        ]]",-0.763109,[-0.61087729 -0.659494  ],[-0.80590034 -1.60204351]
12,[-0.4032343  -0.00654774],-0.175185450673,"[-1.5399208  -0.5395289   0.27513518  0.60515391  1.23816631 -0.97808631
 -0.88652365  0.81759864 -1.18075838  1.00084239  0.        ]","[[ -3.35706979  -3.10669753   0.14190518  -0.11430625]
 [-28.16213736   3.43758483   0.           0.        ]]",-0.828452,[-1.10416103 -1.23028802],[-0.81337243 -1.59231555]
13,[-0.4032343  -0.00654774],-0.171631056624,"[-1.14124954 -0.53497743  1.03724276  0.41886381  1.2381628  -0.97808417
 -0.97357666  0.61305434 -1.1585472   0.98430216  0.        ]","[[ -3.95444417  -3.05426908   0.14190518  -0.11430625]
 [-31.56395739   1.8870111    0.           0.        ]]",-0.762744,[-1.46183011 -2.44581215],[-0.81734419 -1.56588554]
14,[-0.4032343  -0.00654774],-0.166742823289,"[-0.32260942 -0.53108776  1.43790984  0.3226577   1.2381593  -0.97808203
 -1.05890512  0.48601716 -1.159788    0.9178843   0.        ]","[[ -4.61917893  -3.02710807   0.14190518  -0.11430625]
 [-34.898403     0.92399114   0.           0.        ]]",-0.755684,[-1.53896552 -0.0738109 ],[-0.81854576 -1.52064395]
15,[-0.4032343  -0.00654774],-0.167831583516,"[ 0.62543212 -0.52842473  1.15220603  0.268347    1.23815579 -0.9780799
 -1.14254329  0.44512469 -1.21331107  0.85153769  0.        ]","[[ -5.34994002  -3.01173882   0.14190518  -0.11430625]
 [-38.1668152    0.61400419   0.           0.        ]]",-0.616226,[ 0.29223735 -0.70070838],[-0.79732883 -1.42443478]
16,[-0.4032343  -0.00654774],-0.177351111835,"[ 1.15839124 -0.52712619  0.23669696  0.24410384  1.23815229 -0.97807776
 -1.09359537  0.38585399 -1.3010247   0.84587369  0.        ]","[[ -6.09408645  -3.0048686    0.14190518  -0.11430625]
 [-36.25419998   0.16469805   0.           0.        ]]",-0.503229,[-1.14585976 -2.79882649],[-0.81069124 -1.42604697]
17,[-0.4032343  -0.00654774],-0.190134505331,"[ 0.96628961 -0.52684542 -0.84354852  0.23903277  1.23814878 -0.97807562
 -1.17654686  0.36626353 -1.37180489  0.9188587   0.        ]","[[ -6.85169436e+00  -3.00343078e+00   1.41905181e-01  -1.14306250e-01]
 [ -3.94957884e+01   1.61934676e-02   0.00000000e+00   0.00000000e+00]]",-0.633261,[ 0.32642898 -1.34613085],[-0.84614861 -1.50641584]
18,[-0.4032343  -0.00654774],-0.198679044131,"[ 0.12385713 -0.5268509  -1.48983165  0.23914467  1.23814528 -0.97807348
 -1.12346113  0.36275829 -1.37984517  1.03222979  0.        ]","[[ -7.62079799e+00  -3.00346259e+00   1.41905181e-01  -1.14306250e-01]
 [ -3.74214865e+01  -1.03749782e-02   0.00000000e+00   0.00000000e+00]]",-0.708338,[-0.02574086 -0.77738982],[-0.87169212 -1.58768928]
19,[-0.4032343  -0.00654774],-0.198754421956,"[-0.86541302 -0.52684663 -1.34166503  0.2390811   1.23814177 -0.97807134
 -1.10710853  0.36498104 -1.3219768   1.11824971  0.        ]","[[ -8.36281745e+00  -3.00344465e+00   1.41905181e-01  -1.14306250e-01]
 [ -3.67825888e+01   6.47829101e-03   0.00000000e+00   0.00000000e+00]]",-0.6871,[-1.30505567 -3.30684436],[-0.86860019 -1.61854744]
20,[-0.4032343  -0.00654774],-0.190342357599,"[-1.51271707 -0.52686533 -0.47366894  0.23943138  1.23813827 -0.9780692
 -1.18979212  0.3627885  -1.22685458  1.13448938  0.        ]","[[ -9.13088816e+00  -3.00354406e+00   1.41905181e-01  -1.14306250e-01]
 [ -4.00137146e+01  -1.01390192e-02   0.00000000e+00   0.00000000e+00]]",-0.770576,[-0.22135461 -2.26036942],[-0.85230869 -1.61574888]
21,[-0.4032343  -0.00654774],-0.176725494975,"[-1.39834896 -0.52690265  0.6795767   0.24011798  1.23813477 -0.97806706
 -1.19194563  0.36302542 -1.14677149  1.06368189  0.        ]","[[ -9.93200804e+00  -3.00373884e+00   1.41905181e-01  -1.14306250e-01]
 [ -4.00979926e+01  -8.33955057e-03   0.00000000e+00   0.00000000e+00]]",-0.769528,[-1.37003828 -2.34998597],[-0.83171171 -1.58242178]
22,[-0.4032343  -0.00654774],-0.165985518865,"[-0.50820878 -0.52692728  1.40525424  0.24057601  1.23813126 -0.97806493
 -1.272949    0.36349608 -1.13529587  0.94185362  0.        ]","[[ -1.07657283e+01  -3.00386879e+00   1.41905181e-01  -1.14306250e-01]
 [ -4.32634845e+01  -4.76817170e-03   0.00000000e+00   0.00000000e+00]]",-0.698906,[-0.9342279  -1.70222765],[-0.81863892 -1.52983832]
23,[-0.4032343  -0.00654774],-0.167226144315,"[ 0.65435612 -0.52694004  1.12843039  0.24082003  1.23812776 -0.97806279
 -1.34568409  0.36381087 -1.21093624  0.84645678  0.        ]","[[ -1.16595169e+01  -3.00393807e+00   1.41905181e-01  -1.14306250e-01]
 [ -4.61059000e+01  -2.37837192e-03   0.00000000e+00   0.00000000e+00]]",-0.559055,[-1.11855774 -2.09257326],[-0.79054648 -1.40808153]
24,[-0.4032343  -0.00654774],-0.181369738437,"[ 1.1815007  -0.52694579 -0.1109981   0.24093736  1.23812425 -0.97806065
 -1.42364262  0.36397872 -1.32760732  0.86103904  0.        ]","[[ -1.26122020e+01  -3.00397142e+00   1.41905181e-01  -1.14306250e-01]
 [ -4.91524566e+01  -1.10244992e-03   0.00000000e+00   0.00000000e+00]]",-0.52296,[-1.15083591 -1.97503489],[-0.77757585 -1.39194763]
25,[-0.4032343  -0.00654774],-0.196433073632,"[ 0.48032985 -0.52694798 -1.3394029   0.24099035  1.23812075 -0.97805851
 -1.50005703  0.36405957 -1.38519516  0.990955    0.        ]","[[ -1.36252131e+01  -3.00398653e+00   1.41905181e-01  -1.14306250e-01]
 [ -5.21387021e+01  -4.86088676e-04   0.00000000e+00   0.00000000e+00]]",-0.658793,[-0.4494679  -0.67430218],[-0.85367346 -1.54986501]
26,[-0.4032343  -0.00654774],-0.198556171968,"[-0.90057598 -0.52688107 -1.31974168  0.23979495  1.23811724 -0.97805637
 -1.51917808  0.36724467 -1.31850274  1.12035017  0.        ]","[[ -1.46754861e+01  -3.00364764e+00   1.41905181e-01  -1.14306250e-01]
 [ -5.28861125e+01   2.36622680e-02   0.00000000e+00   0.00000000e+00]]",-0.718474,[-0.30429934 -2.45560346],[-0.86087221 -1.60121608]
27,[-0.4032343  -0.00654774],-0.185097290495,"[-1.57127104 -0.52686456 -0.00295865  0.23951037  1.23811374 -0.97805423
 -1.52321197  0.36328157 -1.18913186  1.11559218  0.        ]","[[ -1.57347922e+01  -3.00356702e+00   1.41905181e-01  -1.14306250e-01]
 [ -5.30439656e+01  -6.37676432e-03   0.00000000e+00   0.00000000e+00]]",-0.782011,[-1.16095744 -2.1115939 ],[-0.83712071 -1.59084725]
28,[-0.4032343  -0.00654774],-0.167977352778,"[-0.79834132 -0.52689526  1.29377614  0.24007762  1.23811023 -0.97805209
 -1.59765373  0.36308024 -1.12967592  0.97509963  0.        ]","[[ -1.68248605e+01  -3.00372796e+00   1.41905181e-01  -1.14306250e-01]
 [ -5.59531736e+01  -7.89943954e-03   0.00000000e+00   0.00000000e+00]]",-0.699805,[-0.17358165 -1.17315786],[-0.81026459 -1.52634168]
29,[-0.4032343  -0.00654774],-0.167188898121,"[ 0.65110414 -0.52691977  1.13117133  0.24053351  1.23810673 -0.97804996
 -1.58688891  0.3634689  -1.21050266  0.84656938  0.        ]","[[ -1.79397058e+01  -3.00385731e+00   1.41905181e-01  -1.14306250e-01]
 [ -5.55327598e+01  -4.94966667e-03   0.00000000e+00   0.00000000e+00]]",-0.501051,[ 0.16484853 -2.82911399],[-0.77390909 -1.38578355]
30,[-0.4032343  -0.00654774],-0.183771593603,"[ 1.15989364 -0.52693334 -0.31383571  0.2407922   1.23810322 -0.97804782
 -1.5420478   0.36378162 -1.34156448  0.87355389  0.        ]","[[ -1.90327823e+01  -3.00393074e+00   1.41905181e-01  -1.14306250e-01]
 [ -5.37807255e+01  -2.57563257e-03   0.00000000e+00   0.00000000e+00]]",-0.538276,[-0.7607101  -1.54260447],[-0.77244574 -1.39264917]
31,[-0.4032343  -0.00654774],-0.198272736823,"[ 0.20263939 -0.52693973 -1.46694489  0.24092102  1.23809972 -0.97804568
 -1.5918712   0.36395889 -1.3814519   1.02375563  0.        ]","[[ -2.01279337e+01  -3.00396735e+00   1.41905181e-01  -1.14306250e-01]
 [ -5.57279298e+01  -1.22832681e-03   0.00000000e+00   0.00000000e+00]]",-0.661727,[-1.28321143 -1.53670892],[-0.85574716 -1.55963206]
32,[-0.4032343  -0.00654774],-0.195875147356,"[-1.22991526 -0.52694229 -1.0235055   0.24098068  1.23809622 -0.97804354
 -1.66495208  0.36404752 -1.28072606  1.1359227   0.        ]","[[ -2.12711483e+01  -3.00398435e+00   1.41905181e-01  -1.14306250e-01]
 [ -5.85840044e+01  -5.52968385e-04   0.00000000e+00   0.00000000e+00]]",-0.692236,[ 0.06140719 -3.1291149 ],[-0.85248351 -1.59806693]
33,[-0.4032343  -0.00654774],-0.17790200028,"[-1.44197424 -0.526943    0.58738671  0.24100673  1.23809271 -0.9780414
 -1.62904524  0.36408869 -1.15155018  1.0723304   0.        ]","[[ -2.24287528e+01  -3.00399182e+00   1.41905181e-01  -1.14306250e-01]
 [ -5.71811203e+01  -2.37411605e-04   0.00000000e+00   0.00000000e+00]]",-0.779415,[-0.63982049 -1.19863397],[-0.8225171  -1.56531811]
34,[-0.4032343  -0.00654774],-0.164803118046,"[-0.1606771  -0.52694287  1.44391762  0.24101777  1.23808921 -0.97803926
 -1.66489657  0.36410615 -1.1489662   0.9069875   0.        ]","[[ -2.35864344e+01  -3.00399503e+00   1.41905181e-01  -1.14306250e-01]
 [ -5.85823719e+01  -1.01536733e-04   0.00000000e+00   0.00000000e+00]]",-0.655672,[-0.56503315  0.03134493],[-0.7973997 -1.4641012]
35,[-0.4032343  -0.00654774],-0.174250836279,"[ 1.09278243 -0.5266673   0.48640536  0.23607193  1.2380857  -0.97803713
 -1.69246003  0.38167356 -1.27865     0.83724371  0.        ]","[[-24.76889168  -3.00259257   0.14190518  -0.11430625]
 [-59.65976807   0.13307195   0.           0.        ]]",-0.548428,[-1.00990756 -0.53196348],[-0.73356014 -1.33473742]
36,[-0.4032343  -0.00654774],-0.194205189822,"[ 0.7071306  -0.52644921 -1.16723583  0.2321961   1.2380822  -0.97803499
 -1.76354743  0.36527486 -1.38451855  0.95878271  0.        ]","[[ -2.59899620e+01  -3.00149335e+00   1.41905181e-01  -1.14306250e-01]
 [ -6.24380072e+01   8.76521177e-03   0.00000000e+00   0.00000000e+00]]",-0.596279,[-0.57361136 -1.68070901],[-0.82014817 -1.49806333]
37,[-0.4032343  -0.00654774],-0.198679643334,"[-0.90912621 -0.52656723 -1.31417756  0.23430998  1.23807869 -0.97803285
 -1.79002596  0.35806837 -1.31882999  1.1214501   0.        ]","[[ -2.72491071e+01  -3.00209301e+00   1.41905181e-01  -1.14306250e-01]
 [ -6.34730544e+01  -4.58600696e-02   0.00000000e+00   0.00000000e+00]]",-0.676601,[ 0.04070016 -3.0933961 ],[-0.85489029 -1.58883858]
38,[-0.4032343  -0.00654774],-0.181595460628,"[-1.5354877  -0.5267322   0.29621392  0.23727498  1.23807519 -0.97803071
 -1.75373948  0.35950647 -1.16854978  1.09725654  0.        ]","[[ -2.85043442e+01  -3.00293399e+00   1.41905181e-01  -1.14306250e-01]
 [ -6.20553725e+01  -3.49551413e-02   0.00000000e+00   0.00000000e+00]]",-0.794045,[-2.01067235 -1.73517086],[-0.82615602 -1.57115507]
39,[-0.4032343  -0.00654774],-0.165077924999,"[-0.29387063 -0.52683696  1.44048019  0.23917218  1.23807169 -0.97802857
 -1.82361208  0.36154082 -1.14247749  0.91982606  0.        ]","[[ -2.97728508e+01  -3.00347208e+00   1.41905181e-01  -1.14306250e-01]
 [ -6.47861873e+01  -1.95303513e-02   0.00000000e+00   0.00000000e+00]]",-0.648762,[-0.78659934 -0.98555946],[-0.7951054  -1.46823168]
40,[-0.4032343  -0.00654774],-0.174927083146,"[ 1.10909377 -0.52688841  0.43761971  0.24011339  1.23806818 -0.97802643
 -1.87047921  0.36298419 -1.28346115  0.83917494  0.        ]","[[ -3.10869539e+01  -3.00373905e+00   1.41905181e-01  -1.14306250e-01]
 [ -6.66180261e+01  -8.58545573e-03   0.00000000e+00   0.00000000e+00]]",-0.498014,[-0.71496754 -1.62657327],[-0.71253705 -1.31098258]
41,[-0.4032343  -0.00654774],-0.196026568698,"[ 0.52814936 -0.52691328 -1.30900467  0.24057593  1.23806468 -0.9780243
 -1.90916016  0.363492   -1.38522683  0.98476213  0.        ]","[[ -3.24344845e+01  -3.00387029e+00   1.41905181e-01  -1.14306250e-01]
 [ -6.81299897e+01  -4.73254242e-03   0.00000000e+00   0.00000000e+00]]",-0.613711,[-0.92000579 -1.227922  ],[-0.82201946 -1.51033521]
42,[-0.4032343  -0.00654774],-0.196063226539,"[-1.21393333 -0.52692582 -1.04283143  0.24081605  1.23806117 -0.97802216
 -1.96784814  0.36380987 -1.28290417  1.13542395  0.        ]","[[ -3.38200991e+01  -3.00393846e+00   1.41905181e-01  -1.14306250e-01]
 [ -7.04238273e+01  -2.31948369e-03   0.00000000e+00   0.00000000e+00]]",-0.702625,[-1.12192873 -2.66724917],[-0.84640425 -1.58430958]
43,[-0.4032343  -0.00654774],-0.173618792179,"[-1.25070291 -0.52693138  0.91158655  0.24092987  1.23805767 -0.97802002
 -2.03347772  0.36397515 -1.13660344  1.0374573   0.        ]","[[ -3.52543126e+01  -3.00397081e+00   1.41905181e-01  -1.14306250e-01]
 [ -7.29889754e+01  -1.06310260e-03   0.00000000e+00   0.00000000e+00]]",-0.727645,[-1.38970807 -1.92572068],[-0.8067205  -1.53101361]
44,[-0.4032343  -0.00654774],-0.166749607147,"[ 0.59577614 -0.52693346  1.17528342  0.24098075  1.23805417 -0.97801788
 -2.09780662  0.36405369 -1.20465076  0.84953017  0.        ]","[[ -3.67393196e+01  -3.00398532e+00   1.41905181e-01  -1.14306250e-01]
 [ -7.55033425e+01  -4.64226983e-04   0.00000000e+00   0.00000000e+00]]",-0.467087,[-0.07679341 -2.75880935],[-0.72465467 -1.33359957]
45,[-0.4032343  -0.00654774],-0.189680082194,"[ 0.98815192 -0.52693392 -0.80535655  0.24100233  1.23805066 -0.97801574
 -2.06732632  0.36408877 -1.36970699  0.91528978  0.        ]","[[ -3.82374402e+01  -3.00399152e+00   1.41905181e-01  -1.14306250e-01]
 [ -7.43126919e+01  -1.94828116e-04   0.00000000e+00   0.00000000e+00]]",-0.479459,[-1.79047295 -2.3071958 ],[-0.74043792 -1.38169909]
46,[-0.4032343  -0.00654774],-0.198865099945,"[-0.8289119  -0.52693367 -1.36286633  0.24101129  1.23804716 -0.9780136
 -2.13098364  0.36410329 -1.32477357  1.11566155  0.        ]","[[ -3.97486586e+01  -3.00399414e+00   1.41905181e-01  -1.14306250e-01]
 [ -7.68008542e+01  -8.12637997e-05   0.00000000e+00   0.00000000e+00]]",-0.725794,[-0.59673721 -0.99413876],[-0.84321475 -1.56860304]
47,[-0.4032343  -0.00654774],-0.177647890645,"[-1.43318348 -0.52693191  0.60727693  0.24099271  1.23804365 -0.97801147
 -2.1525232   0.36416631 -1.15044617  1.07044228  0.        ]","[[ -4.12931265e+01  -3.00398895e+00   1.41905181e-01  -1.14306250e-01]
 [ -7.76431254e+01   3.99930005e-04   0.00000000e+00   0.00000000e+00]]",-0.715391,[-1.06223094 -2.55535752],[-0.81047601 -1.54067409]
48,[-0.4032343  -0.00654774],-0.165630232462,"[ 0.41558423 -0.52693094  1.29056674  0.2409884   1.23804015 -0.97800933
 -2.21449147  0.36409703 -1.1875702   0.86054246  0.        ]","[[ -4.28702920e+01  -3.00398781e+00   1.41905181e-01  -1.14306250e-01]
 [ -8.00653569e+01  -1.21721778e-04   0.00000000e+00   0.00000000e+00]]",-0.541504,[-1.17326641 -1.45414544],[-0.72665286 -1.34333253]
49,[-0.4032343  -0.00654774],-0.189285399393,"[ 1.00557516 -0.52693075 -0.77293379  0.24099843  1.23803665 -0.97800719
 -2.27523135  0.36409427 -1.36812014  0.91195201  0.        ]","[[ -4.44954211e+01  -3.00399074e+00   1.41905181e-01  -1.14306250e-01]
 [ -8.24396369e+01  -1.39139365e-04   0.00000000e+00   0.00000000e+00]]",-0.54312,[-0.13591605  0.15422134],[-0.70867467 -1.34536242]
