timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
10,[-0.00677163  0.02282237],-0.225560767412,"[ 0.60561406 -0.25203473  1.08175674 -1.45140351 -0.86213228  0.0374252
  0.34130307 -2.22853387  1.12798244 -0.19865105  0.        ]","[[  8.34386663e-01  -1.90188095e+00  -1.04073566e-01   1.62028234e-03]
 [  8.66833339e+00  -1.83816509e+01   0.00000000e+00   0.00000000e+00]]",-0.743711,[-0.44285802 -0.34768412],[ 0.13403797 -0.63714123]
11,[-0.00677163  0.02282237],-0.190919946346,"[ 0.43645994 -0.648545    1.22623131 -1.09723907 -0.86211742  0.03742483
  0.17047327 -2.36138467  0.90881959 -0.19821455  0.        ]","[[  9.88442625e-01  -2.27967139e+00  -1.04073566e-01   1.62028234e-03]
 [  6.74356689e+00  -1.93940688e+01   0.00000000e+00   0.00000000e+00]]",-0.618049,[ 0.97374126 -1.2954171 ],[ 0.13358286 -0.62495255]
12,[-0.00677163  0.02282237],-0.148367790459,"[ 0.22613732 -0.95822772  1.3517028  -0.46178769 -0.86210255  0.03742446
  0.50074304 -2.83082713  0.64232929 -0.17021999  0.        ]","[[  1.16064984e+00  -2.70342674e+00  -1.04073566e-01   1.62028234e-03]
 [  1.04648406e+01  -2.29695067e+01   0.00000000e+00   0.00000000e+00]]",-0.529655,[ 0.01412416 -1.21673662],[ 0.13387825 -0.61206865]
13,[-0.00677163  0.02282237],-0.112382956038,"[-0.04885852 -1.07298438  1.44749455  0.31302707 -0.86208769  0.03742409
  0.4873647  -1.06231714  0.41983874 -0.1212514   0.        ]","[[  1.36843042e+00  -3.12555979e+00  -1.04073566e-01   1.62028234e-03]
 [  1.03141730e+01  -9.50639055e+00   0.00000000e+00   0.00000000e+00]]",-0.504683,[-1.80021783 -0.09845833],[ 0.14060459 -0.58919919]
14,[-0.00677163  0.02282237],-0.101467468871,"[-0.27572788 -1.0728635   1.47762475  0.38226247 -0.86207283  0.03742372
  0.11788115  0.48577157  0.35183943 -0.11080536  0.        ]","[[  1.53294721e+00  -3.16204359e+00  -1.04073566e-01   1.62028234e-03]
 [  6.15121659e+00   2.27893627e+00   0.00000000e+00   0.00000000e+00]]",-0.387715,[ 0.88688816 -1.38973233],[ 0.14568888 -0.57447976]
15,[-0.00677163  0.02282237],-0.109846060491,"[-0.49369115 -1.0722093   1.46780419  0.27103551 -0.86205797  0.03742335
  0.41873259  0.56726249  0.40512098 -0.10744116  0.        ]","[[  1.68998199e+00  -3.10343060e+00  -1.04073566e-01   1.62028234e-03]
 [  9.54093039e+00   2.89936167e+00   0.00000000e+00   0.00000000e+00]]",-0.464602,[ 2.0548431   0.57234618],[ 0.14692172 -0.57282382]
16,[-0.00677163  0.02282237],-0.119569997543,"[-0.80233937 -1.06456721  1.38685608  0.11941569 -0.8620431   0.03742298
  0.75337548  0.85743015  0.46879534 -0.07126704  0.        ]","[[  1.91863123e+00  -3.02327918e+00  -1.04073566e-01   1.62028234e-03]
 [  1.33114145e+01   5.10842902e+00   0.00000000e+00   0.00000000e+00]]",-0.441474,[-1.83511295 -0.992585  ],[ 0.14897901 -0.56995124]
17,[-0.00677163  0.02282237],-0.125106304984,"[-1.08070899 -1.05338691  1.2349102   0.00359216 -0.86202824  0.03742261
  0.37854887  0.32785377  0.50438329 -0.01473632  0.        ]","[[  2.14248834e+00  -2.96155954e+00  -1.04073566e-01   1.62028234e-03]
 [  9.08838655e+00   1.07696811e+00   0.00000000e+00   0.00000000e+00]]",-0.368746,[ 0.53908599 -2.04079315],[ 0.14545359 -0.57970798]
18,[-0.00677163  0.02282237],-0.122814186625,"[-1.29938973 -1.05717063  1.04299227  0.03800774 -0.86201338  0.03742224
  0.55200237 -0.19506017  0.48953821  0.00285071  0.        ]","[[  2.34386430e+00  -2.97996037e+00  -1.04073566e-01   1.62028234e-03]
 [  1.10427068e+01  -2.90378125e+00   0.00000000e+00   0.00000000e+00]]",-0.40466,[-0.46136122 -1.53770152],[ 0.14434278 -0.58097035]
19,[-0.00677163  0.02282237],-0.118001965151,"[-1.47799433 -1.06668523  0.80807065  0.15023366 -0.86199852  0.03742187
  0.37047449  0.06910606  0.4597216  -0.0156249   0.        ]","[[  2.54419791e+00  -3.03961524e+00  -1.04073566e-01   1.62028234e-03]
 [  8.99755652e+00  -8.92803569e-01   0.00000000e+00   0.00000000e+00]]",-0.462413,[-0.14645018  0.36553443],[ 0.1457251  -0.57627666]
20,[-0.00677163  0.02282237],-0.117593578501,"[-1.59504797 -1.06594824  0.57798875  0.13963389 -0.86198367  0.0374215
  0.30320312  0.32925894  0.45651016  0.00756869  0.        ]","[[  2.71654523e+00  -3.03400059e+00  -1.04073566e-01   1.62028234e-03]
 [  8.23968212e+00   1.08762512e+00   0.00000000e+00   0.00000000e+00]]",-0.442357,[-0.78127551 -0.49473544],[ 0.14677812 -0.57481658]
21,[-0.00677163  0.02282237],-0.117098004676,"[-1.65948637 -1.06361112  0.38854852  0.10859472 -0.86196881  0.03742113
  0.01416204  0.26367596  0.45206683  0.03225688  0.        ]","[[  2.84866588e+00  -3.01753755e+00  -1.04073566e-01   1.62028234e-03]
 [  4.98323816e+00   5.88403477e-01   0.00000000e+00   0.00000000e+00]]",-0.419643,[ 0.30207405 -0.29345059],[ 0.14548618 -0.57808501]
22,[-0.00677163  0.02282237],-0.116122899943,"[-1.6956246  -1.0622411   0.22377954  0.09230691 -0.86195395  0.03742076
  0.11156086  0.22588432  0.44468167  0.048434    0.        ]","[[  2.95934054e+00  -3.00888558e+00  -1.04073566e-01   1.62028234e-03]
 [  6.08057166e+00   3.00739504e-01   0.00000000e+00   0.00000000e+00]]",-0.346186,[ 1.34159371 -1.1055248 ],[ 0.14559153 -0.57823575]
23,[-0.00677163  0.02282237],-0.114139069982,"[-1.71824703 -1.06164794 -0.02008808  0.08572269 -0.8619391   0.03742039
  0.45230225  0.19819736  0.43076812  0.06300126  0.        ]","[[  3.11946894e+00  -3.00538559e+00  -1.04073566e-01   1.62028234e-03]
 [  9.91947743e+00   8.99951713e-02   0.00000000e+00   0.00000000e+00]]",-0.47891,[-1.03266247  0.82081971],[ 0.14653951 -0.57629824]
24,[-0.00677163  0.02282237],-0.111361641502,"[-1.70594963 -1.05523296 -0.25961099  0.02121598 -0.86192424  0.03742001
  0.08344717  0.62489832  0.4088431   0.09757797  0.        ]","[[  3.27616470e+00  -2.97099553e+00  -1.04073566e-01   1.62028234e-03]
 [  5.76394121e+00   3.33818113e+00   0.00000000e+00   0.00000000e+00]]",-0.398577,[ 0.84001071  0.22057396],[ 0.14681634 -0.57799441]
25,[-0.00677163  0.02282237],-0.106280552624,"[-1.66350759 -1.03640434 -0.48058056 -0.1177906  -0.86190939  0.03741964
  0.36852255  0.73096461  0.36594313  0.15347814  0.        ]","[[  3.42366763e+00  -2.89613033e+00  -1.04073566e-01   1.62028234e-03]
 [  8.97563427e+00   4.14565535e+00   0.00000000e+00   0.00000000e+00]]",-0.370826,[ 0.62818387 -0.00865811],[ 0.14676659 -0.57962722]
26,[-0.00677163  0.02282237],-0.0965982015534,"[-1.55820876 -1.00830144 -0.76815613 -0.26659796 -0.86189453  0.03741927
  0.57349876  0.71569584  0.29183368  0.19364449  0.        ]","[[  3.62635057e+00  -2.81438269e+00  -1.04073566e-01   1.62028234e-03]
 [  1.12849523e+01   4.02950957e+00   0.00000000e+00   0.00000000e+00]]",-0.318045,[ 0.56832348 -0.74822305],[ 0.14568795 -0.58305317]
27,[-0.00677163  0.02282237],-0.0842581411612,"[-1.36331551 -0.98726887 -1.07690053 -0.35578568 -0.86187968  0.0374189
  0.75336897  0.31604525  0.21279979  0.18279607  0.        ]","[[  3.87238208e+00  -2.76431540e+00  -1.04073566e-01   1.62028234e-03]
 [  1.33114628e+01   9.87374252e-01   0.00000000e+00   0.00000000e+00]]",-0.347331,[-1.9801545  -0.64158571],[ 0.14284702 -0.58693808]
28,[-0.00677163  0.02282237],-0.0766315293551,"[-1.13143327 -0.98989024 -1.30469559 -0.34529364 -0.86186483  0.03741853
  0.37853191 -0.02025141  0.17653818  0.13628822  0.        ]","[[  4.09624281e+00  -2.77025184e+00  -1.04073566e-01   1.62028234e-03]
 [  9.08869558e+00  -1.57251256e+00   0.00000000e+00   0.00000000e+00]]",-0.320755,[-1.21656466 -0.57746992],[ 0.14011192 -0.58932942]
29,[-0.00677163  0.02282237],-0.0777734900309,"[-0.96490705 -1.01207584 -1.41617898 -0.24867288 -0.86184998  0.03741816
  0.01111785 -0.3165558   0.19346306  0.09826283  0.        ]","[[  4.23648734e+00  -2.82433176e+00  -1.04073566e-01   1.62028234e-03]
 [  4.94954214e+00  -3.82798118e+00   0.00000000e+00   0.00000000e+00]]",-0.307937,[ 0.07165657 -0.78633751],[ 0.13976236 -0.59030259]
30,[-0.00677163  0.02282237],-0.0866023644443,"[-0.83722141 -1.04598739 -1.47990347 -0.0526096  -0.86183512  0.03741779
  0.02759597 -0.71562717  0.25540588  0.06807424  0.        ]","[[  4.33734079e+00  -2.93137011e+00  -1.04073566e-01   1.62028234e-03]
 [  5.13517995e+00  -6.86573094e+00   0.00000000e+00   0.00000000e+00]]",-0.326332,[ 0.41937836 -0.55632495],[ 0.14015315 -0.58904934]
31,[-0.00677163  0.02282237],-0.0971955359449,"[-0.68089538 -1.06691561 -1.53616267  0.15783496 -0.86182027  0.03741742
  0.1659841  -0.06379378  0.32563517  0.04218058  0.        ]","[[  4.45568545e+00  -3.04362245e+00  -1.04073566e-01   1.62028234e-03]
 [  6.69419903e+00  -1.90410670e+00   0.00000000e+00   0.00000000e+00]]",-0.4043,[-0.57561054  0.67020344],[ 0.14175975 -0.58307076]
32,[-0.00677163  0.02282237],-0.0951685807604,"[-0.53154449 -1.06677459 -1.56979566  0.15596223 -0.86180543  0.03741705
 -0.04806944  0.38237307  0.31336538  0.03619647  0.        ]","[[  4.56537548e+00  -3.04263193e+00  -1.04073566e-01   1.62028234e-03]
 [  4.28281430e+00   1.49202821e+00   0.00000000e+00   0.00000000e+00]]",-0.392607,[-2.02946654 -0.410169  ],[ 0.14292449 -0.58233351]
33,[-0.00677163  0.02282237],-0.0922450127069,"[-0.4693478  -1.06384348 -1.57831777  0.11481856 -0.86179058  0.03741668
 -0.40705668  0.2853272   0.29517296  0.03299766  0.        ]","[[  4.61045579e+00  -3.02082639e+00  -1.04073566e-01   1.62028234e-03]
 [  2.38698856e-01   7.53370676e-01   0.00000000e+00   0.00000000e+00]]",-0.384486,[-0.33200522 -0.03938084],[ 0.14201945 -0.58637285]
34,[-0.00677163  0.02282237],-0.090889424765,"[-0.48104213 -1.06175643 -1.57688919  0.08967615 -0.86177573  0.03741631
 -0.52415847  0.26287125  0.28655864  0.03355258  0.        ]","[[  4.60199342e+00  -3.00747372e+00  -1.04073566e-01   1.62028234e-03]
 [ -1.08053950e+00   5.82466168e-01   0.00000000e+00   0.00000000e+00]]",-0.321075,[ 0.46935419 -1.42584737],[ 0.14179437 -0.58738256]
35,[-0.00677163  0.02282237],-0.0903308853777,"[-0.48483808 -1.0608735  -1.57636457  0.07991426 -0.86176088  0.03741594
 -0.35729487  0.19482595  0.28301211  0.03371912  0.        ]","[[  4.59924199e+00  -3.00228329e+00  -1.04073566e-01   1.62028234e-03]
 [  7.99138150e-01   6.45527093e-02   0.00000000e+00   0.00000000e+00]]",-0.34754,[ 0.08209691 -0.6402754 ],[ 0.14141628 -0.58713168]
36,[-0.00677163  0.02282237],-0.0900801749336,"[-0.45843784 -1.06078361 -1.57933472  0.07916231 -0.86174604  0.03741557
 -0.32984125  0.18568832  0.28159499  0.03178171  0.        ]","[[  4.61832727e+00  -3.00188372e+00  -1.04073566e-01   1.62028234e-03]
 [  1.10836045e+00  -4.98345341e-03   0.00000000e+00   0.00000000e+00]]",-0.334558,[ 0.16484052 -0.92209928],[ 0.14139242 -0.58707321]
37,[-0.00677163  0.02282237],-0.0898115142192,"[-0.41893835 -1.0608484  -1.58276133  0.08012951 -0.86173119  0.0374152
 -0.27384916  0.18199732  0.28014047  0.02887818  0.        ]","[[  4.64682258e+00  -3.00239863e+00  -1.04073566e-01   1.62028234e-03]
 [  1.73906896e+00  -3.30629706e-02   0.00000000e+00   0.00000000e+00]]",-0.412508,[ 1.55285716  0.20172598],[ 0.141431   -0.58690995]
38,[-0.00677163  0.02282237],-0.0882185762684,"[-0.31588014 -1.05955095 -1.58594234  0.06629697 -0.86171635  0.03741483
  0.07457347  0.28704652  0.27075699  0.02015335  0.        ]","[[  4.72098371e+00  -2.99503741e+00  -1.04073566e-01   1.62028234e-03]
 [  5.66396267e+00   7.66522410e-01   0.00000000e+00   0.00000000e+00]]",-0.291277,[-0.26331374 -1.65507982],[ 0.14208503 -0.58502728]
39,[-0.00677163  0.02282237],-0.0876888481637,"[-0.17478475 -1.06187774 -1.5766345   0.09237902 -0.8617015   0.03741446
 -0.02793635  0.04484822  0.26812707  0.00895118  0.        ]","[[  4.82267663e+00  -3.00891209e+00  -1.04073566e-01   1.62028234e-03]
 [  4.50922584e+00  -1.07690372e+00   0.00000000e+00   0.00000000e+00]]",-0.33675,[ 0.16535051 -0.85702347],[ 0.14136234 -0.5871135 ]
40,[-0.00677163  0.02282237],-0.0888187107082,"[-0.04320747 -1.06286663 -1.55344727  0.10449862 -0.86168666  0.03741409
  0.02226155  0.19932402  0.27558881  0.00200331  0.        ]","[[  4.91853471e+00  -3.01535062e+00  -1.04073566e-01   1.62028234e-03]
 [  5.07468276e+00   9.88527394e-02   0.00000000e+00   0.00000000e+00]]",-0.292152,[-0.4485459 -1.932339 ],[ 0.14203274 -0.58611417]
41,[-0.00677163  0.02282237],-0.0878859474916,"[ 0.06820919 -1.06226379 -1.52237561  0.09746585 -0.86167182  0.03741372
 -0.14431331  0.21368104  0.27011088 -0.00842699  0.        ]","[[  5.00120206e+00  -3.01161599e+00  -1.04073566e-01   1.62028234e-03]
 [  3.19830183e+00   2.08142155e-01   0.00000000e+00   0.00000000e+00]]",-0.299488,[-1.10592831 -2.03177577],[ 0.14202778 -0.58802658]
42,[-0.00677163  0.02282237],-0.087401933498,"[ 0.09956039 -1.06167485 -1.51161591  0.09079279 -0.86165698  0.03741335
 -0.50141898  0.20470963  0.26717305 -0.01236448  0.        ]","[[  5.02480795e+00  -3.00807072e+00  -1.04073566e-01   1.62028234e-03]
 [ -8.24307359e-01   1.39876650e-01   0.00000000e+00   0.00000000e+00]]",-0.44283,[-0.47003477  0.44033472],[ 0.14173195 -0.59034538]
43,[-0.00677163  0.02282237],-0.0855122223458,"[ 0.05300248 -1.05812361 -1.52715067  0.0527216  -0.86164214  0.03741298
 -0.66516794  0.43341409  0.2553401  -0.01469166  0.        ]","[[  4.98981424e+00  -2.98780822e+00  -1.04073566e-01   1.62028234e-03]
 [ -2.66891529e+00   1.88057339e+00   0.00000000e+00   0.00000000e+00]]",-0.443253,[ 0.82165593  0.42417257],[ 0.14264953 -0.59077114]
44,[-0.00677163  0.02282237],-0.0801776983482,"[ 0.02590093 -1.04626815 -1.53527862 -0.04828145 -0.8616273   0.03741261
 -0.3716601   0.64920856  0.22196548 -0.0298808   0.        ]","[[  4.96960683e+00  -2.93371742e+00  -1.04073566e-01   1.62028234e-03]
 [  6.37150415e-01   3.52303043e+00   0.00000000e+00   0.00000000e+00]]",-0.384765,[ 0.95211858 -0.50226891],[ 0.14327013 -0.59054434]
45,[-0.00677163  0.02282237],-0.0755361265918,"[ 0.09325208 -1.03226973 -1.51369267 -0.14028103 -0.86161246  0.03741224
 -0.03812307  0.378752    0.19210044 -0.05834897  0.        ]","[[  5.02004477e+00  -2.88390913e+00  -1.04073566e-01   1.62028234e-03]
 [  4.39412113e+00   1.46466012e+00   0.00000000e+00   0.00000000e+00]]",-0.439408,[ 1.59388879  0.46556076],[ 0.14133278 -0.59256631]
46,[-0.00677163  0.02282237],-0.0728683142578,"[ 0.25738422 -1.01620093 -1.44328883 -0.22690192 -0.86159762  0.03741186
  0.30565013  0.61717183  0.17068836 -0.10804608  0.        ]","[[  5.14677914e+00  -2.83640929e+00  -1.04073566e-01   1.62028234e-03]
 [  8.26639588e+00   3.27928518e+00   0.00000000e+00   0.00000000e+00]]",-0.30218,[-1.4699059 -1.6838774],[ 0.14195164 -0.59174961]
47,[-0.00677163  0.02282237],-0.0736710950392,"[ 0.40885921 -1.00659925 -1.35285425 -0.27235563 -0.86158278  0.03741149
 -0.06039035  0.0883656   0.16841159 -0.1506371   0.        ]","[[  5.27073922e+00  -2.81120359e+00  -1.04073566e-01   1.62028234e-03]
 [  4.14337143e+00  -7.45311502e-01   0.00000000e+00   0.00000000e+00]]",-0.429945,[-0.42553768  0.5432214 ],[ 0.13932154 -0.59958982]
48,[-0.00677163  0.02282237],-0.0749629782369,"[ 0.48406567 -1.00385989 -1.2972225  -0.28459031 -0.86156794  0.03741112
 -0.21724099  0.37291545  0.17246719 -0.16964281  0.        ]","[[  5.33588034e+00  -2.80438118e+00  -1.04073566e-01   1.62028234e-03]
 [  2.37662468e+00   1.42033229e+00   0.00000000e+00   0.00000000e+00]]",-0.454942,[ 0.75491728  0.63384098],[ 0.14024062 -0.60027361]
49,[-0.00677163  0.02282237],-0.0760241711612,"[ 0.5685501  -0.98076291 -1.22464027 -0.37915522 -0.86155311  0.03741075
  0.04394034  0.69899614  0.16396413 -0.22279988  0.        ]","[[  5.41292957e+00  -2.75107441e+00  -1.04073566e-01   1.62028234e-03]
 [  5.31847490e+00   3.90207839e+00   0.00000000e+00   0.00000000e+00]]",-0.332468,[  3.11079677e-04  -1.73487946e+00],[ 0.14139573 -0.6003955 ]
