timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
10,"[[  1.76063054  -2.6680516    0.17564942   0.0674117 ]
 [  8.41846508 -28.07260075   0.           0.        ]]",-0.138549833461,"[-0.44853464 -0.37744242  1.4149473  -0.91196763  1.50232648  0.57408184
  0.05836203 -3.33159541 -1.1280107  -0.46821972  0.        ]",[-0.40158841  0.00067258],-0.615798,[-0.67525171 -1.64668362],[-0.28223744 -1.46111393]
11,"[[  1.90050224  -3.17625165   0.17564942   0.0674117 ]
 [  5.57880537 -11.03671047   0.           0.        ]]",-0.183016369466,"[-0.63463976 -0.53368212  1.36164806  0.86369071  1.50232156  0.57408107
 -0.01177413 -1.08837346 -1.42155664 -0.63329617  0.        ]",[-0.40158841  0.00067258],-0.714861,[-0.29854269 -1.4284125 ],[-0.15391004 -1.33131433]
12,"[[ 1.999119   -3.21146529  0.17564942  0.0674117 ]
 [ 4.28697947  3.13937683  0.          0.        ]]",-0.196242079282,"[-0.76082429 -0.53105525  1.30749411  0.99093512  1.50231665  0.5740803
 -0.04368067  0.77827681 -1.5114217  -0.6755549   0.        ]",[-0.40158841  0.00067258],-0.827838,[-1.25003452  0.18426618],[-0.07769937 -1.36284089]
13,"[[ 2.04428305 -3.12939418  0.17564942  0.0674117 ]
 [ 0.24287584  4.53895389  0.          0.        ]]",-0.185997515479,"[-0.81682837 -0.53443191  1.27827327  0.69415164  1.50231173  0.57407954
 -0.14356521  0.96256583 -1.44267189 -0.64050828  0.        ]",[-0.40158841  0.00067258],-0.736074,[ 1.14870665 -1.62432873],[-0.05191687 -1.40256143]
14,"[[ 2.08881617 -3.06287478  0.17564942  0.0674117 ]
 [ 4.19726497  2.30456801  0.          0.        ]]",-0.17829509596,"[-0.87079578 -0.53011656  1.24682199  0.45373141  1.50230681  0.57407877
 -0.04589622  0.66834956 -1.3947133  -0.60409722  0.        ]",[-0.40158841  0.00067258],-0.752397,[-0.53640172  0.23662794],[-0.09674705 -1.44958174]
15,"[[ 2.15061957 -3.00784142  0.17564942  0.0674117 ]
 [ 1.99042903  3.19579793  0.          0.        ]]",-0.171990404731,"[-0.94342854 -0.52178606  1.19895176  0.25573036  1.5023019   0.574078
 -0.10040253  0.78570206 -1.35901843 -0.56421625  0.        ]",[-0.40158841  0.00067258],-0.718899,[-0.99135948 -1.00144219],[-0.08308104 -1.48473525]
16,"[[ 2.15064944 -2.98428982  0.17564942  0.0674117 ]
 [-1.97422598 -0.82722898  0.          0.        ]]",-0.169535696313,"[-0.94346118 -0.5169097   1.19892453  0.17140706  1.50229698  0.57407724
 -0.19832502  0.25596465 -1.34485594 -0.54925192  0.        ]",[-0.40158841  0.00067258],-0.65854,[-0.47108465 -1.83440934],[-0.11133804 -1.46736705]
17,"[[ 2.09284263 -3.01481424  0.17564942  0.0674117 ]
 [-3.8003005  -0.63743933  0.          0.        ]]",-0.173298749526,"[-0.87560512 -0.52307781  1.24384247  0.28074863  1.50229206  0.57407647
 -0.24342687  0.28095516 -1.364509   -0.57785829  0.        ]",[-0.40158841  0.00067258],-0.700258,[ 0.08269313 -0.84187457],[-0.09610517 -1.43021429]
18,"[[ 2.02087691 -3.01645063  0.17564942  0.0674117 ]
 [-3.39762519  0.20877973  0.          0.        ]]",-0.17392448152,"[-0.78794846 -0.52337062  1.29373954  0.28662299  1.50228715  0.5740757
 -0.23348096  0.39238187 -1.3656649  -0.58834411  0.        ]",[-0.40158841  0.00067258],-0.58835,[-0.31176573 -3.24714717],[-0.09504961 -1.41081679]
19,"[[ 1.94121444 -3.01161861  0.17564942  0.0674117 ]
 [-4.56473389  0.22846616  0.          0.        ]]",-0.174090385794,"[-0.68731799 -0.5224924   1.34089352  0.26927915  1.50228223  0.57407493
 -0.26230709  0.39497366 -1.36370947 -0.59719243  0.        ]",[-0.40158841  0.00067258],-0.683082,[ 0.65112014 -1.76668546],[-0.0950092  -1.38278842]
20,"[[ 1.87669205 -3.0079236   0.17564942  0.0674117 ]
 [-1.89639748  0.13996098  0.          0.        ]]",-0.174335243249,"[-0.60346331 -0.52179837  1.37266282  0.25602377  1.50227732  0.57407417
 -0.1964016   0.38331914 -1.36277035 -0.60489479  0.        ]",[-0.40158841  0.00067258],-0.687629,[ 0.31771151 -1.63731789],[-0.11224463 -1.37246227]
21,"[[ 1.85176178 -3.00585714  0.17564942  0.0674117 ]
 [-0.60094625  0.07212037  0.          0.        ]]",-0.174377133717,"[-0.57058105 -0.52140151  1.3833638   0.2486133   1.5022724   0.5740734
 -0.16440504  0.37438568 -1.3620392  -0.60769782  0.        ]",[-0.40158841  0.00067258],-0.688284,[-1.6480696  -1.64474334],[-0.1204235  -1.36952293]
22,"[[ 1.80013736 -3.00483593  0.17564942  0.0674117 ]
 [-4.54834104  0.0341484   0.          0.        ]]",-0.174853469638,"[-0.50175935 -0.52120282  1.40270165  0.24495185  1.50226748  0.57407263
 -0.2619017   0.36938522 -1.36313072 -0.61482843  0.        ]",[-0.40158841  0.00067258],-0.631517,[-0.61626917 -2.68121842],[-0.10578271 -1.33866024]
23,"[[ 1.68559275 -3.00436382  0.17564942  0.0674117 ]
 [-6.89828886  0.01538032  0.          0.        ]]",-0.176238181804,"[-0.34634721 -0.52111011  1.4317984   0.24325914  1.50226257  0.57407187
 -0.31994291  0.36691348 -1.36800248 -0.63095479  0.        ]",[-0.40158841  0.00067258],-0.632405,[ 0.16364291 -2.81051978],[-0.09982037 -1.29543781]
24,"[[ 1.55549782 -3.00415441  0.17564942  0.0674117 ]
 [-6.11381786  0.00670351  0.          0.        ]]",-0.178040093784,"[-0.16744115 -0.52106851  1.44139181  0.24250825  1.50225765  0.5740711
 -0.30056685  0.36577052 -1.37561967 -0.64842557  0.        ]",[-0.40158841  0.00067258],-0.731449,[-1.04912525  0.65833849],[-0.10268786 -1.26609659]
25,"[[ 1.39471221 -2.97786864  0.17564942  0.0674117 ]
 [-9.95194765  2.61319628  0.          0.        ]]",-0.177963011297,"[ 0.05284967 -0.51543853  1.41860488  0.14846631  1.50225274  0.57407033
 -0.39536485  0.70898538 -1.36667539 -0.66881861  0.        ]",[-0.40158841  0.00067258],-0.716547,[-0.17166915  0.38539436],[-0.07283624 -1.21866512]
26,"[[  1.19083149  -2.9108123    0.17564942   0.0674117 ]
 [-10.43451094   4.08753054   0.           0.        ]]",-0.175897404177,"[ 0.32251583 -0.49668017  1.33567107 -0.08944197  1.50224782  0.57406957
 -0.40728328  0.90312018 -1.33323445 -0.70684018  0.        ]",[-0.40158841  0.00067258],-0.642886,[-0.10826848 -2.32675983],[-0.05637508 -1.18770242]
27,"[[  0.97991184  -2.86960036   0.17564942   0.0674117 ]
 [-10.65672257   0.04713316   0.           0.        ]]",-0.178146736151,"[ 0.57908613 -0.48204532  1.18983513 -0.23387876  1.5022429   0.5740688
 -0.41277124  0.37109078 -1.32968332 -0.75466106  0.        ]",[-0.40158841  0.00067258],-0.700366,[ 1.87650365 -0.0875748 ],[-0.03813551 -1.14844954]
28,"[[ 0.80861827 -2.87214363  0.17564942  0.0674117 ]
 [-6.48653207 -0.30031679  0.          0.        ]]",-0.183377707999,"[ 0.76289725 -0.48301571  1.03080909 -0.22501031  1.50223799  0.57406803
 -0.30977056  0.32533908 -1.36039452 -0.78224255  0.        ]",[-0.40158841  0.00067258],-0.684515,[ 0.35153736 -1.49889935],[-0.0438556  -1.13751388]
29,"[[ 0.69413885 -2.91781716  0.17564942  0.0674117 ]
 [-4.96648423 -4.25386392  0.          0.        ]]",-0.188877118425,"[ 0.87051651 -0.49893174  0.90667869 -0.06474435  1.50223307  0.57406726
 -0.27222628 -0.1952544  -1.41130739 -0.77201383  0.        ]",[-0.40158841  0.00067258],-0.683249,[-0.88433327 -1.4446416 ],[-0.04876687 -1.11864567]
30,"[[ 0.5606644  -3.01901419  0.17564942  0.0674117 ]
 [-8.36952323 -3.58421203  0.          0.        ]]",-0.194524269483,"[ 0.97839829 -0.52381512  0.74637637  0.29582938  1.50222816  0.5740665
 -0.35627834 -0.10707604 -1.47756931 -0.72642106  0.        ]",[-0.40158841  0.00067258],-0.711813,[ 0.51329224 -1.66832296],[-0.03418445 -1.07318604]
31,"[[ 0.41532884 -3.04130226  0.17564942  0.0674117 ]
 [-6.17140017  0.26965411  0.          0.        ]]",-0.197389388929,"[ 1.07220408 -0.52735284  0.55596136  0.37598182  1.50222324  0.57406573
 -0.301986    0.40039242 -1.51590312 -0.68781466  0.        ]",[-0.40158841  0.00067258],-0.7121,[-0.76136182  0.40944494],[-0.02981158 -1.07167864]
32,"[[ 0.26288237 -3.01969744  0.17564942  0.0674117 ]
 [-9.06360572  1.88544874  0.          0.        ]]",-0.199042015001,"[ 1.14200637 -0.52393271  0.34273142  0.2982826   1.50221833  0.57406496
 -0.37342097  0.61315616 -1.52391365 -0.7015414   0.        ]",[-0.40158841  0.00067258],-0.575087,[-1.65488479 -2.97667491],[ 0.00808125 -1.05003846]
33,"[[  0.04368491  -3.00171565   0.17564942   0.0674117 ]
 [-12.84352829   0.29051583   0.           0.        ]]",-0.201825976294,"[ 1.1880259  -0.5205816   0.02176564  0.23376826  1.50221341  0.5740642
 -0.46678185  0.403138   -1.5446533  -0.70566403  0.        ]",[-0.40158841  0.00067258],-0.684241,[-1.46937308 -1.6331381 ],[ 0.03187691 -1.03476179]
34,"[[ -0.25035964  -3.00068018   0.17564942   0.0674117 ]
 [-16.5485764   -0.08692441   0.           0.        ]]",-0.204484761829,"[ 1.14638031 -0.52037407 -0.4108872   0.23005776  1.5022085   0.57406343
 -0.55829329  0.35343695 -1.57548158 -0.67950852  0.        ]",[-0.40158841  0.00067258],-0.745833,[-0.2231798  -0.89050565],[ 0.04902829 -1.03676343]
35,"[[ -0.58691     -3.00210649   0.17564942   0.0674117 ]
 [-17.10460672  -0.05283299   0.           0.        ]]",-0.205788024745,"[ 0.95875675 -0.52065796 -0.86523704  0.23516834  1.50220358  0.57406266
 -0.57202611  0.35792564 -1.60062722 -0.63620489  0.        ]",[-0.40158841  0.00067258],-0.760528,[-0.37743208 -0.73163995],[ 0.03809695 -1.07987309]
36,"[[ -9.40598163e-01  -3.00271101e+00   1.75649415e-01   6.74117041e-02]
 [ -1.82603581e+01  -1.50950578e-02   0.00000000e+00   0.00000000e+00]]",-0.205225083182,"[ 0.62344881 -0.52077703 -1.24250612  0.23733455  1.50219866  0.5740619
 -0.60057161  0.3628945  -1.61276695 -0.58369525  0.        ]",[-0.40158841  0.00067258],-0.7644,[ 0.01888681 -0.00994111],[ 0.01132209 -1.14728165]
37,"[[ -1.30142806  -3.00211323   0.17564942   0.0674117 ]
 [-17.82408614   0.04892689   0.           0.        ]]",-0.202757121694,"[ 0.17814373 -0.52065797 -1.47414468  0.235192    1.50219375  0.57406113
 -0.58979516  0.37132439 -1.60942921 -0.52898747  0.        ]",[-0.40158841  0.00067258],-0.753081,[ 0.16082785 -2.30734562],[-0.03042998 -1.24883771]
38,"[[ -1.64798067  -3.00225472   0.17564942   0.0674117 ]
 [-16.83447237  -0.03448033   0.           0.        ]]",-0.19864922916,"[-0.29478486 -0.52068537 -1.52325611  0.23569879  1.50218883  0.57406036
 -0.56535156  0.36034104 -1.59069783 -0.48078428  0.        ]",[-0.40158841  0.00067258],-0.749606,[ 0.03984469 -1.30733171],[-0.05408406 -1.38490605]
39,"[[ -1.97974357  -3.00297001   0.17564942   0.0674117 ]
 [-16.34345361  -0.03201574   0.           0.        ]]",-0.193485942064,"[-0.73644296 -0.52082618 -1.40525029  0.23826206  1.50218392  0.5740596
 -0.55322296  0.36066516 -1.56034837 -0.44455378  0.        ]",[-0.40158841  0.00067258],-0.715716,[-0.77136659 -1.74969732],[-0.08126017 -1.48152542]
40,"[[ -2.33400885e+00  -3.00347760e+00   1.75649415e-01   6.74117041e-02]
 [ -1.90739748e+01  -1.89073539e-02   0.00000000e+00   0.00000000e+00]]",-0.187332703069,"[-1.14098931 -0.52092546 -1.11586503  0.24008108  1.502179    0.57405883
 -0.62066439  0.36239085 -1.51922023 -0.42119553  0.        ]",[-0.40158841  0.00067258],-0.644297,[-0.5252256  -2.75055992],[-0.06703376 -1.51642954]
41,"[[ -2.73256430e+00  -3.00375448e+00   1.75649415e-01   6.74117041e-02]
 [ -2.07758980e+01  -9.58513213e-03   0.00000000e+00   0.00000000e+00]]",-0.180501067866,"[-1.45274516 -0.52097916 -0.63351074  0.24107328  1.50217409  0.57405806
 -0.66269998  0.36361797 -1.46840757 -0.41691801  0.        ]",[-0.40158841  0.00067258],-0.706931,[-0.27340287 -0.94810978],[-0.02245445 -1.54193997]
42,"[[ -3.15481654e+00  -3.00383456e+00   1.75649415e-01   6.74117041e-02]
 [ -2.14470898e+01  -6.93747065e-04   0.00000000e+00   0.00000000e+00]]",-0.174551679013,"[-1.56628346 -0.5209942  -0.02341988  0.24136007  1.50216917  0.5740573
 -0.67927705  0.36478837 -1.41768084 -0.43817136  0.        ]",[-0.40158841  0.00067258],-0.647719,[ 0.90866208 -2.23057287],[ 0.00564896 -1.5562582 ]
43,"[[ -3.54340197e+00  -3.00388322e+00   1.75649415e-01   6.74117041e-02]
 [ -1.74248575e+01  -3.01278185e-03   0.00000000e+00   0.00000000e+00]]",-0.171268291693,"[-1.45665842 -0.52100308  0.53755845  0.24153425  1.50216426  0.57405653
 -0.57992929  0.36448258 -1.38123175 -0.47809603  0.        ]",[-0.40158841  0.00067258],-0.647159,[-1.08813287 -2.22492262],[-0.00971002 -1.55022407]
44,"[[ -3.92816297e+00  -3.00393607e+00   1.75649415e-01   6.74117041e-02]
 [ -2.10391968e+01  -2.13013113e-03   0.00000000e+00   0.00000000e+00]]",-0.170722151035,"[-1.16168419 -0.52101277  1.00795954  0.24172343  1.50215934  0.57405576
 -0.66920062  0.3645984  -1.36033495 -0.53092533  0.        ]",[-0.40158841  0.00067258],-0.680548,[ 0.30726654 -1.33673309],[-0.00883717 -1.45768023]
45,"[[ -4.33256189e+00  -3.00396837e+00   1.75649415e-01   6.74117041e-02]
 [ -1.94061382e+01  -1.15628564e-03   0.00000000e+00   0.00000000e+00]]",-0.1731532895,"[-0.69938275 -0.52101843  1.33575037  0.24183894  1.50215443  0.57405499
 -0.62886402  0.36472622 -1.35796915 -0.59218337  0.        ]",[-0.40158841  0.00067258],-0.690568,[-0.47349212 -1.46608694],[-0.03667697 -1.33546972]
46,"[[ -4.73563953e+00  -3.00398500e+00   1.75649415e-01   6.74117041e-02]
 [ -2.08966581e+01  -5.65255337e-04   0.00000000e+00   0.00000000e+00]]",-0.178139900669,"[-0.15648911 -0.52102102  1.44115525  0.24189831  1.50214951  0.57405423
 -0.66567816  0.36480363 -1.3759219  -0.64941795  0.        ]",[-0.40158841  0.00067258],-0.684144,[ 0.05197525 -1.82115169],[-0.03747708 -1.20156837]
47,"[[ -5.14735740e+00  -3.00399286e+00   1.75649415e-01   6.74117041e-02]
 [ -2.02771934e+01  -2.57913930e-04   0.00000000e+00   0.00000000e+00]]",-0.184870910874,"[ 0.39208813 -0.52102189  1.30331043  0.24192623  1.5021446   0.57405346
 -0.65037675  0.36484368 -1.4121823  -0.69442044  0.        ]",[-0.40158841  0.00067258],-0.721342,[ 0.09670104 -0.0745914 ],[-0.01116625 -1.11293042]
48,"[[ -5.54503224  -3.00301497   0.17564942   0.0674117 ]
 [-19.49290549   0.0677006    0.           0.        ]]",-0.191750817861,"[ 0.8307071  -0.52082905  0.95596714  0.23842085  1.50213968  0.57405269
 -0.63100432  0.37379202 -1.45818302 -0.71852396  0.        ]",[-0.40158841  0.00067258],-0.707735,[ 0.03768362 -1.58812543],[ 0.00863354 -1.05252624]
49,"[[ -5.92952166e+00  -3.00277973e+00   1.75649415e-01   6.74117041e-02]
 [ -1.89578183e+01  -1.79285605e-02   0.00000000e+00   0.00000000e+00]]",-0.197854064846,"[ 1.10407178 -0.52078196  0.47111203  0.2375775   1.50213477  0.57405193
 -0.61778704  0.36251597 -1.5072086  -0.71959693  0.        ]",[-0.40158841  0.00067258],-0.724821,[ 0.67026413 -0.09282553],[ 0.03904904 -1.01529026]
