timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
10,[-0.32488227 -0.04163639],-0.150172104739,"[-0.90969386  1.42931239  1.23823016 -2.34450554  0.99644626  0.58369763
 -0.01393206 -1.67291258 -0.97726843  0.93540753  0.        ]","[[  2.10454318  -1.12658533   0.11375971   0.06820976]
 [  6.91517555 -15.31613706   0.           0.        ]]",-0.509415,[-0.68342914 -0.92499881],[-0.65600508 -1.45739341]
11,[-0.32488227 -0.04163639],-0.127149591453,"[-1.03540977  0.97515042  1.14727343 -2.65326554  0.99644332  0.58369647
 -0.0959245  -2.11814763 -0.90459814  0.74442924  0.        ]","[[  2.21434546  -1.46660549   0.11375971   0.06820976]
 [  4.07427645 -18.67474073   0.           0.        ]]",-0.466994,[-1.63518119  1.30428535],[-0.62428242 -1.43848181]
12,[-0.32488227 -0.04163639],-0.0974660022011,"[-1.07982406  0.51791838  1.10960099 -2.58591897  0.99644038  0.58369531
 -0.21252139 -1.5441166  -0.7981289   0.50173517  0.        ]","[[  2.25529804  -1.79665572   0.11375971   0.06820976]
 [  0.03439298 -14.3447758    0.           0.        ]]",-0.307036,[ 0.04477762 -2.26953219],[-0.4500322  -1.36869574]
13,[-0.32488227 -0.04163639],-0.0723687125016,"[-1.08243575  0.10183825  1.10727863 -2.17514056  0.99643744  0.58369415
 -0.20744546 -2.03137516 -0.72492698  0.2151983   0.        ]","[[  2.25775126  -2.12042982   0.11375971   0.06820976]
 [  0.21025346 -18.02038209   0.           0.        ]]",-0.27361,[-0.2840833  -0.79467083],[-0.33892289 -1.30883479]
14,[-0.32488227 -0.04163639],-0.0726734034236,"[-1.07481573 -0.29415131  1.11399593 -1.29441669  0.9964345   0.58369299
 -0.24005679 -2.40118859 -0.73977537 -0.14680849  0.        ]","[[  2.25061994  -2.50882804   0.11375971   0.06820976]
 [ -0.91967997 -20.81015401   0.           0.        ]]",-0.344165,[ 0.19586064 -2.24086533],[-0.11232632 -1.22348142]
15,[-0.32488227 -0.04163639],-0.112089111244,"[-1.06358075 -0.54131152  1.12372654  0.09198932  0.99643156  0.58369183
 -0.2171791  -2.87144379 -0.90481571 -0.51842032  0.        ]","[[  2.2401782   -2.96062508   0.11375971   0.06820976]
 [ -0.12702435 -24.35772229   0.           0.        ]]",-0.532034,[ 1.3142006  -0.63990573],[ 0.15842354 -1.10347438]
16,[-0.32488227 -0.04163639],-0.137025536025,"[-1.10317878 -0.56295371  1.08844812  0.83385141  0.99642861  0.58369067
 -0.10280541  0.26574275 -1.03860305 -0.66284677  0.        ]","[[ 2.27739869 -3.18175863  0.11375971  0.06820976]
 [ 3.83579009 -0.69275561  0.          0.        ]]",-0.598728,[ 0.00884085 -0.62162773],[ 0.06539235 -1.12116122]
17,[-0.32488227 -0.04163639],-0.130643514833,"[-1.18043282 -0.56407344  1.01126536  0.6907891   0.99642567  0.58368952
 -0.10398138  0.79289976 -1.00292129 -0.62841159  0.        ]","[[ 2.35370639 -3.13929679  0.11375971  0.06820976]
 [ 3.79503972  3.28379451  0.          0.        ]]",-0.57775,[ 0.40300705 -1.055694  ],[ 0.01410414 -1.16565502]
18,[-0.32488227 -0.04163639],-0.123212215717,"[-1.26527191 -0.56137624  0.91103383  0.48890461  0.99642273  0.58368836
 -0.06009818  0.68688499 -0.96793186 -0.57710821  0.        ]","[[ 2.44486255 -3.07935089  0.11375971  0.06820976]
 [ 5.31549729  2.48409854  0.          0.        ]]",-0.574494,[-0.26687228  0.17831755],[  1.10958517e-03  -1.20718110e+00]
19,[-0.32488227 -0.04163639],-0.117015272603,"[-1.3440732  -0.55429498  0.7985531   0.30006407  0.99641979  0.5836872
 -0.09363084  0.77395859 -0.94554464 -0.52146848  0.        ]","[[ 2.53951539 -3.02307862  0.11375971  0.06820976]
 [ 4.15365785  3.14093912  0.          0.        ]]",-0.572904,[-0.87727324 -0.77934348],[-0.02302507 -1.24077177]
20,[-0.32488227 -0.04163639],-0.114036476927,"[-1.37975162 -0.54847105  0.73931862  0.1957615   0.99641685  0.58368604
 -0.1962561   0.35660836 -0.93741587 -0.48890112  0.        ]","[[ 2.58691251 -2.99184689  0.11375971  0.06820976]
 [ 0.59790834 -0.00727385  0.          0.        ]]",-0.537148,[-0.94587562 -0.63214696],[-0.0097167  -1.24291992]
21,[-0.32488227 -0.04163639],-0.114906280648,"[-1.36069102 -0.55183745  0.77170719  0.25303861  0.99641391  0.58368488
 -0.30468562  0.28458155 -0.93884003 -0.50032459  0.        ]","[[ 2.56117643 -3.00901398  0.11375971  0.06820976]
 [-3.15894738 -0.55059287  0.          0.        ]]",-0.520502,[-0.66726548 -0.85138517],[ 0.00415423 -1.22155035]
22,[-0.32488227 -0.04163639],-0.11617492583,"[-1.28894485 -0.55230152  0.87947362  0.26155144  0.99641096  0.58368372
 -0.37912958  0.37108472 -0.93849789 -0.52118221  0.        ]","[[ 2.47211826 -3.01156207  0.11375971  0.06820976]
 [-5.73828197  0.10193346  0.          0.        ]]",-0.501533,[-0.69073896 -1.60467035],[ 0.00460352 -1.19874907]
23,[-0.32488227 -0.04163639],-0.116600007678,"[-1.15803739 -0.5517976   1.03482854  0.25235478  0.99640802  0.58368256
 -0.45478284  0.37596187 -0.93253329 -0.53847629  0.        ]","[[ 2.33105292 -3.00880951  0.11375971  0.06820976]
 [-8.35951818  0.13872816  0.          0.        ]]",-0.471547,[ 2.26722274 -2.156666  ],[ 0.01086973 -1.16782928]
24,[-0.32488227 -0.04163639],-0.117291756039,"[-1.02529758 -0.55136976  1.15533397  0.24469809  0.99640508  0.5836814
 -0.33573289  0.36928321 -0.92899206 -0.55503722  0.        ]","[[ 2.2052478  -3.00651711  0.11375971  0.06820976]
 [-4.23474032  0.08835367  0.          0.        ]]",-0.448479,[ 1.72534087 -2.8538025 ],[-0.00250938 -1.15236139]
25,[-0.32488227 -0.04163639],-0.117540842391,"[-0.9755634  -0.55112055  1.19318835  0.2403059   0.99640214  0.58368024
 -0.21903977  0.36370396 -0.9278366  -0.56068574  0.        ]","[[ 2.16111894 -3.00520183  0.11375971  0.06820976]
 [-0.19161914  0.04627235  0.          0.        ]]",-0.440289,[-1.09267643 -2.49588708],[-0.01492257 -1.15267932]
26,[-0.32488227 -0.04163639],-0.117887426395,"[-0.92505419 -0.55099445  1.22815518  0.23810879  0.9963992   0.58367908
 -0.33320316  0.36049908 -0.92727636 -0.56672622  0.        ]","[[ 2.11759976 -3.00454385  0.11375971  0.06820976]
 [-4.14711651  0.02210154  0.          0.        ]]",-0.471262,[ 0.18509627 -1.27797782],[  4.66853380e-05  -1.13387752e+00]
27,[-0.32488227 -0.04163639],-0.118644172107,"[-0.83517044 -0.55093495  1.28255934  0.23708553  0.99639626  0.58367792
 -0.30968153  0.35889581 -0.92734543 -0.57765262  0.        ]","[[ 2.04283407 -3.00423745  0.11375971  0.06820976]
 [-3.33216905  0.01001219  0.          0.        ]]",-0.44262,[-0.90946982 -2.33512592],[ -2.01798975e-04  -1.11900890e+00]
28,[-0.32488227 -0.04163639],-0.119842840415,"[-0.70686363 -0.55090782  1.34480996  0.23662951  0.99639332  0.58367676
 -0.4117054   0.35814807 -0.92874089 -0.59265386  0.        ]","[[  1.94072399e+00  -3.00410095e+00   1.13759713e-01   6.82097552e-02]
 [ -6.86705856e+00   4.37627813e-03   0.00000000e+00   0.00000000e+00]]",-0.46476,[ 0.19785111 -0.91944962],[ 0.02196028 -1.08720851]
29,[-0.32488227 -0.04163639],-0.121547089609,"[-0.53870596 -0.55087913  1.40234735  0.23614686  0.99639037  0.5836756
 -0.38517191  0.35859777 -0.93233708 -0.61114325  0.        ]","[[ 1.81260639 -3.00395648  0.11375971  0.06820976]
 [-5.94776517  0.00777302  0.          0.        ]]",-0.462737,[-0.24520726 -0.52776133],[ 0.02581285 -1.05892229]
30,[-0.32488227 -0.04163639],-0.123387302737,"[-0.3659672  -0.55077334  1.43602762  0.23432245  0.99638743  0.58367445
 -0.4097936   0.36205186 -0.9375786  -0.62878044  0.        ]","[[ 1.68509166 -3.00341005  0.11375971  0.06820976]
 [-6.80086575  0.03383266  0.          0.        ]]",-0.437201,[ 0.39634744 -2.49584497],[ 0.0374656  -1.02661991]
31,[-0.32488227 -0.04163639],-0.125274535426,"[-0.20251293 -0.55075465  1.4457436   0.23401588  0.99638449  0.58367329
 -0.36061499  0.3561418  -0.94442398 -0.64450151  0.        ]","[[ 1.56616997 -3.00331831  0.11375971  0.06820976]
 [-5.09698045 -0.01074386  0.          0.        ]]",-0.447159,[ 0.73805876 -0.73895832],[ 0.03473171 -1.0020442 ]
32,[-0.32488227 -0.04163639],-0.126467999146,"[-0.10398524 -0.55075021  1.44141788  0.23395693  0.99638155  0.58367213
 -0.27336115  0.3584454  -0.94936975 -0.65347949  0.        ]","[[ 1.49456202 -3.00330076  0.11375971  0.06820976]
 [-2.07388937  0.00663724  0.          0.        ]]",-0.452789,[-0.12014201 -0.8993975 ],[ 0.02389511 -0.99316794]
33,[-0.32488227 -0.04163639],-0.127246705998,"[-0.04116507 -0.5507549   1.4346392   0.23405639  0.99637861  0.58367097
 -0.2859049   0.3568467  -0.95281898 -0.65899583  0.        ]","[[ 1.44872353 -3.00333067  0.11375971  0.06820976]
 [-2.50851127 -0.00541763  0.          0.        ]]",-0.443949,[-0.52558114 -0.16907802],[ 0.02622426 -0.98206031]
34,[-0.32488227 -0.04163639],-0.128410194238,"[ 0.05478758 -0.5506259   1.4181354   0.23183914  0.99637567  0.58366981
 -0.34453152  0.364011   -0.95803351 -0.6671414   0.        ]","[[ 1.37817296 -3.00266649  0.11375971  0.06820976]
 [-4.53977699  0.04862878  0.          0.        ]]",-0.457214,[ 1.76487785 -0.29455818],[ 0.03505699 -0.96179265]
35,[-0.32488227 -0.04163639],-0.129224535345,"[ 0.12224978 -0.55047942  1.40195713  0.22933179  0.99637273  0.58366865
 -0.22766257  0.36118958 -0.96176016 -0.67272181  0.        ]","[[ 1.32800396 -3.00191532  0.11375971  0.06820976]
 [-0.49061718  0.02735083  0.          0.        ]]",-0.442061,[ 0.40635598 -2.36076763],[ 0.01979447 -0.96078277]
36,[-0.32488227 -0.04163639],-0.129136119834,"[ 0.11364952 -0.55054662  1.40422743  0.23050668  0.99636979  0.58366749
 -0.18094577  0.35250656 -0.96143308 -0.67199571  0.        ]","[[ 1.33443145 -3.00226747  0.11375971  0.06820976]
 [ 1.12797331 -0.03814243  0.          0.        ]]",-0.450198,[-1.0787548  -0.53588664],[ 0.01337903 -0.96619385]
37,[-0.32488227 -0.04163639],-0.129464769383,"[ 0.13688487 -0.55059328  1.39792433  0.2313295   0.99636684  0.58366633
 -0.29586477  0.35785629 -0.96322098 -0.67382542  0.        ]","[[  1.31704206e+00  -3.00251411e+00   1.13759713e-01   6.82097552e-02]
 [ -2.85364402e+00   2.21604908e-03   0.00000000e+00   0.00000000e+00]]",-0.445212,[-0.1771649 -0.7102875],[ 0.03071446 -0.95042533]
38,[-0.32488227 -0.04163639],-0.130587560261,"[ 0.22084988 -0.55060581  1.37120892  0.23156396  0.9963639   0.58366517
 -0.31447932  0.35676908 -0.96915721 -0.68034258  0.        ]","[[ 1.25349813 -3.00258447  0.11375971  0.06820976]
 [-3.49859946 -0.00598044  0.          0.        ]]",-0.439296,[ 0.2605227  -2.24895086],[ 0.03645578 -0.93204212]
39,[-0.32488227 -0.04163639],-0.131656088718,"[ 0.29717236 -0.55068557  1.34131603  0.23296211  0.99636096  0.58366401
 -0.28270856  0.35412342 -0.97524673 -0.68589602  0.        ]","[[ 1.19457026 -3.00300347  0.11375971  0.06820976]
 [-2.39785583 -0.02593262  0.          0.        ]]",-0.423818,[-0.79181406 -1.94806962],[ 0.0351533  -0.92100334]
40,[-0.32488227 -0.04163639],-0.133073979169,"[ 0.39660968 -0.55077185  1.2937458   0.23447774  0.99635802  0.58366285
 -0.37182279  0.35513618 -0.98375054 -0.69264298  0.        ]","[[ 1.11563473 -3.00345765  0.11375971  0.06820976]
 [-5.48540757 -0.01828875  0.          0.        ]]",-0.433019,[-0.02450258 -0.24920707],[ 0.05582826 -0.89470851]
41,[-0.32488227 -0.04163639],-0.134957514814,"[ 0.52828523 -0.55067104  1.21393433  0.23274646  0.99635508  0.58366169
 -0.37148789  0.36353453 -0.99542587 -0.70104505  0.        ]","[[ 1.00604279 -3.00293908  0.11375971  0.06820976]
 [-5.47382589  0.04506574  0.          0.        ]]",-0.439684,[ 0.80190793  0.36188079],[ 0.06608331 -0.87500751]
42,[-0.32488227 -0.04163639],-0.135612434795,"[ 0.61508467 -0.54756642  1.14916214  0.18183223  0.99635214  0.58366054
 -0.27671932  0.55339593 -0.99356089 -0.71265579  0.        ]","[[ 0.92950981 -2.98766843  0.11375971  0.06820976]
 [-2.19041459  1.47722346  0.          0.        ]]",-0.425989,[ 0.00571475  0.42517247],[ 0.05330355 -0.88250875]
43,[-0.32488227 -0.04163639],-0.134582820813,"[ 0.66192234 -0.5362388   1.10953297  0.02876934  0.9963492   0.58365938
 -0.27481216  0.77270214 -0.9669135  -0.73646823  0.        ]","[[ 0.88636434 -2.94152615  0.11375971  0.06820976]
 [-2.124353    3.1314913   0.          0.        ]]",-0.435138,[-0.56655302 -0.99902859],[ 0.05149759 -0.89161396]
44,[-0.32488227 -0.04163639],-0.135293840505,"[ 0.72896727 -0.529714    1.04622774 -0.04477136  0.99634626  0.58365822
 -0.33834547  0.24005525 -0.9611106  -0.75335394  0.        ]","[[ 0.82179154 -2.91920842  0.11375971  0.06820976]
 [-4.32559137 -0.88632518  0.          0.        ]]",-0.437051,[ 0.28286373  0.36565896],[ 0.08356525 -0.85797495]
45,[-0.32488227 -0.04163639],-0.13720859454,"[ 0.80136644 -0.53063639  0.96764064 -0.03483095  0.99634332  0.58365706
 -0.30354736  0.43433348 -0.97508626 -0.75930265  0.        ]","[[ 0.74737608 -2.92223139  0.11375971  0.06820976]
 [-3.11997054  0.57914249  0.          0.        ]]",-0.494339,[ 0.93358949 -0.7372302 ],[ 0.07897855 -0.85808325]
46,[-0.32488227 -0.04163639],-0.138226483431,"[ 0.82417353 -0.53582542  0.94029689  0.02389665  0.99634038  0.5836559
 -0.19508122  0.04584081 -0.99048251 -0.75163508  0.        ]","[[ 0.72268163 -2.94005058  0.11375971  0.06820976]
 [ 0.63800249 -2.3512962   0.          0.        ]]",-0.498947,[ 0.95878848 -0.5439834 ],[ 0.07345477 -0.85123891]
47,[-0.32488227 -0.04163639],-0.139000069147,"[ 0.77665737 -0.55166316  0.99578016  0.25037746  0.99633744  0.58365474
 -0.08588006 -0.10857523 -1.0263564  -0.71019356  0.        ]","[[ 0.77340169 -3.0082191   0.11375971  0.06820976]
 [ 4.42144162 -3.51607133  0.          0.        ]]",-0.383662,[-0.91242079 -2.61585453],[ 0.05440559 -0.85518795]
48,[-0.32488227 -0.04163639],-0.139029340681,"[ 0.72601316 -0.55581234  1.0491761   0.33284598  0.99633449  0.58365358
 -0.19267009  0.36709515 -1.03704702 -0.69404387  0.        ]","[[ 0.82470857 -3.03287046  0.11375971  0.06820976]
 [ 0.72153035  0.07195215  0.          0.        ]]",-0.424011,[-1.26252733 -1.60275198],[ 0.05318973 -0.86276621]
49,[-0.32488227 -0.04163639],-0.139091185161,"[ 0.75143539 -0.55452681  1.02305032  0.30544171  0.99633155  0.58365242
 -0.30735834  0.42770197 -1.03389073 -0.69985778  0.        ]","[[ 0.79927126 -3.02468713  0.11375971  0.06820976]
 [-3.25202778  0.5291192   0.          0.        ]]",-0.475093,[ 0.52272592 -0.3050153 ],[ 0.07097752 -0.84994638]
