timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
11,[-0.37221935 -0.01044563],-0.211230830794,"[-1.48163807 -0.54651173  0.50399702  1.00661411  1.24730246 -1.48875404
 -1.04572681  0.92584133 -1.22658387  1.38114929  0.        ]","[[ -3.51929509  -3.22585441   0.1424142   -0.17335714]
 [-31.59890163   4.26855786   0.           0.        ]]",-0.982724,[ 0.52453708 -1.99053888],[-1.09841156 -1.64240122]
12,[-0.37221935 -0.01044563],-0.214353419333,"[-0.96555042 -0.55148365  1.19378148  0.69449999  1.24729835 -1.48874787
 -0.97272808  0.89978847 -1.22107376  1.42139111  0.        ]","[[ -4.12415997  -3.1357377    0.1424142   -0.17335714]
 [-28.89660456   4.07161565   0.           0.        ]]",-1.06571,[-1.56413963 -0.99329031],[-1.15194416 -1.64762139]
13,[-0.37221935 -0.01044563],-0.211920545404,"[-0.16850367 -0.54799447  1.44368517  0.47008152  1.24729425 -1.4887417
 -1.06422508  0.68139429 -1.20982292  1.40537681  0.        ]","[[ -4.73607798  -3.07095433   0.1424142   -0.17335714]
 [-32.28389945   2.42057855   0.           0.        ]]",-0.972695,[-0.77862035 -1.92934264],[-1.18470478 -1.63212717]
14,[-0.37221935 -0.01044563],-0.211246736515,"[ 0.67988149 -0.54358076  1.09970759  0.34749279  1.24729014 -1.48873554
 -1.13023241  0.52397859 -1.24288081  1.36468823  0.        ]","[[ -5.40627436  -3.03545808   0.1424142   -0.17335714]
 [-34.72759081   1.23053267   0.           0.        ]]",-0.901859,[-1.09134352 -1.70289039],[-1.19544172 -1.60916114]
15,[-0.37221935 -0.01044563],-0.217909088815,"[ 1.16109175 -0.54077859  0.17660623  0.28769322  1.24728604 -1.48872937
 -1.21860878  0.43770484 -1.31550512  1.36380871  0.        ]","[[ -6.1336533   -3.01809682   0.1424142   -0.17335714]
 [-37.9993992    0.57831443   0.           0.        ]]",-0.833518,[-0.8712787  -2.16226657],[-1.18434381 -1.59152532]
16,[-0.37221935 -0.01044563],-0.230194941059,"[ 0.90586584 -0.53934925 -0.93175415  0.26025827  1.24728193 -1.48872321
 -1.291468    0.39549406 -1.37950422  1.43695151  0.        ]","[[ -6.92070507  -3.01011964   0.1424142   -0.17335714]
 [-40.69678906   0.25920879   0.           0.        ]]",-0.875887,[-1.99182851 -0.89474409],[-1.16859961 -1.60857439]
17,[-0.37221935 -0.01044563],-0.240253238281,"[-0.08048157 -0.53866804 -1.52891661  0.24776733  1.24727783 -1.48871704
 -1.37665085  0.37711516 -1.37725958  1.55536464  0.        ]","[[ -7.7662823   -3.00648498   0.1424142   -0.17335714]
 [-43.85042479   0.12027016   0.           0.        ]]",-0.935293,[-1.49244503 -0.04515854],[-1.15810657 -1.6390233 ]
18,[-0.37221935 -0.01044563],-0.240110291552,"[-1.20867364 -0.53817815 -1.06099338  0.23899529  1.24727372 -1.48871087
 -1.46014632  0.37651283 -1.29155425  1.6363173   0.        ]","[[ -8.67430581  -3.00393141   0.1424142   -0.17335714]
 [-46.94162532   0.1157208    0.           0.        ]]",-1.03628,[-2.02694551 -1.30046899],[-1.16310716 -1.66911435]
19,[-0.37221935 -0.01044563],-0.227348376725,"[-1.54590471 -0.53801627  0.27795958  0.23614285  1.24726962 -1.48870471
 -1.54198805  0.36106712 -1.17713295  1.59994017  0.        ]","[[ -9.64353944e+00  -3.00310093e+00   1.42414205e-01  -1.73357136e-01]
 [ -4.99716400e+01  -1.04317934e-03   0.00000000e+00   0.00000000e+00]]",-1.01223,[ 0.35390923 -1.44597552],[-1.17882085 -1.67156649]
20,[-0.37221935 -0.01044563],-0.211515174867,"[-0.70774419 -0.53806306  1.33973652  0.23698549  1.24726551 -1.48869854
 -1.4774089   0.3590306  -1.13823978  1.46644874  0.        ]","[[ -1.06189877e+01  -3.00334639e+00   1.42414205e-01  -1.73357136e-01]
 [ -4.75811514e+01  -1.64351207e-02   0.00000000e+00   0.00000000e+00]]",-0.98577,[-1.19964929 -1.77770413],[-1.19490957 -1.64401805]
21,[-0.37221935 -0.01044563],-0.207398857033,"[ 0.58274692 -0.53811902  1.17947655  0.23799227  1.24726141 -1.48869238
 -1.55890815  0.35962155 -1.21112323  1.3535572   0.        ]","[[ -1.16008848e+01  -3.00363965e+00   1.42414205e-01  -1.73357136e-01]
 [ -5.05985038e+01  -1.19636506e-02   0.00000000e+00   0.00000000e+00]]",-0.851783,[-0.20937335 -1.98159414],[-1.1838429  -1.59483624]
22,[-0.37221935 -0.01044563],-0.219751575845,"[ 1.17508775 -0.53815348 -0.11190129  0.23861925  1.24725731 -1.48868621
 -1.55423625  0.36033313 -1.33424198  1.36448242  0.        ]","[[ -1.26111221e+01  -3.00382230e+00   1.42414205e-01  -1.73357136e-01]
 [ -5.04258032e+01  -6.58022663e-03   0.00000000e+00   0.00000000e+00]]",-0.818558,[-0.93222706 -1.27412486],[-1.16345978 -1.57681537]
23,[-0.37221935 -0.01044563],-0.23645704931,"[ 0.44782051 -0.53817091 -1.35903142  0.23894443  1.2472532  -1.48868005
 -1.62696496  0.36077637 -1.39164855  1.49664736  0.        ]","[[ -1.36466550e+01  -3.00391707e+00   1.42414205e-01  -1.73357136e-01]
 [ -5.31185084e+01  -3.22541830e-03   0.00000000e+00   0.00000000e+00]]",-0.891169,[-1.92905369 -0.24909876],[-1.14628887 -1.60769081]
24,[-0.37221935 -0.01044563],-0.241458065716,"[-0.98016412 -0.53802439 -1.27362721  0.23636375  1.2472491  -1.48867388
 -1.7055008   0.36828541 -1.31848734  1.62614688  0.        ]","[[ -1.47381993e+01  -3.00316573e+00   1.42414205e-01  -1.73357136e-01]
 [ -5.60262352e+01   5.35458631e-02   0.00000000e+00   0.00000000e+00]]",-0.973911,[-0.25698886 -1.39338968],[-1.14567566 -1.65002513]
25,[-0.37221935 -0.01044563],-0.228535394129,"[-1.56329843 -0.53799007  0.17707016  0.23577308  1.24724499 -1.48866771
 -1.70301726  0.35919697 -1.18375278  1.6067972   0.        ]","[[ -1.58578047e+01  -3.00299382e+00   1.42414205e-01  -1.73357136e-01]
 [ -5.59346105e+01  -1.51573445e-02   0.00000000e+00   0.00000000e+00]]",-1.04632,[-1.0453682  -1.51750803],[-1.16811013 -1.66388226]
26,[-0.37221935 -0.01044563],-0.210312261199,"[-0.57342145 -0.53806248  1.38868502  0.23706825  1.24724089 -1.48866155
 -1.78004601  0.35876593 -1.14095264  1.45127403  0.        ]","[[ -1.70051118e+01  -3.00337106e+00   1.42414205e-01  -1.73357136e-01]
 [ -5.87865948e+01  -1.84119797e-02   0.00000000e+00   0.00000000e+00]]",-0.970319,[-1.55700651  0.36699257],[-1.17736793 -1.62274075]
27,[-0.37221935 -0.01044563],-0.208294246203,"[ 0.90329092 -0.53515777  0.84496889  0.18822884  1.24723678 -1.48865538
 -1.85554519  0.55131193 -1.24268301  1.3310216   0.        ]","[[-18.20889111  -2.9891353    0.1424142   -0.17335714]
 [-61.58200078   1.43720937   0.           0.        ]]",-0.827275,[-0.96431964 -0.86232344],[-1.12910891 -1.54316127]
28,[-0.37221935 -0.01044563],-0.229328816847,"[ 0.92242246 -0.53636877 -0.90706945  0.20802628  1.24723268 -1.48864922
 -1.92574007  0.09622694 -1.38407411  1.42147122  0.        ]","[[-19.46660812  -2.99490957   0.1424142   -0.17335714]
 [-64.18108666  -2.00315027   0.           0.        ]]",-0.807881,[ 0.80327475 -0.79678768],[-1.16372347 -1.58317232]
29,[-0.37221935 -0.01044563],-0.240790152899,"[-0.58874885 -0.54042688 -1.47446401  0.28101438  1.24722857 -1.48864305
 -1.80550123  0.34269888 -1.34077496  1.59761006  0.        ]","[[-20.70557224  -3.01615665   0.1424142   -0.17335714]
 [-59.73012875  -0.1398654    0.           0.        ]]",-0.957468,[-1.5369176  -1.10180502],[-1.13744807 -1.63302362]
30,[-0.37221935 -0.01044563],-0.230890800636,"[-1.57599004 -0.54003507 -0.13920102  0.2734494   1.24722447 -1.48863689
 -1.88049738  0.39064269 -1.20481148  1.61384232  0.        ]","[[-21.92803557  -3.01395739   0.1424142   -0.17335714]
 [-62.50695254   0.22258468   0.           0.        ]]",-0.995832,[-0.47022448 -2.55320989],[-1.14604139 -1.65253925]
31,[-0.37221935 -0.01044563],-0.211611872848,"[-0.70891735 -0.53925543  1.33923076  0.25875891  1.24722036 -1.48863072
 -1.89735029  0.38538539 -1.14261964  1.46357758  0.        ]","[[-23.18443868  -3.00968475   0.1424142   -0.17335714]
 [-63.13127878   0.18284485   0.           0.        ]]",-0.966361,[-0.99831021 -0.68374016],[-1.16626287 -1.61899352]
32,[-0.37221935 -0.01044563],-0.210020428753,"[ 0.88838318 -0.53865767  0.86619127  0.24781751  1.24721626 -1.48862456
 -1.97034546  0.37808684 -1.25022028  1.34281444  0.        ]","[[-24.47418247  -3.00650096   0.1424142   -0.17335714]
 [-65.83409414   0.12767361   0.           0.        ]]",-0.808634,[-1.16841634 -2.07819419],[-1.14686918 -1.54734862]
33,[-0.37221935 -0.01044563],-0.230785764181,"[ 0.86591031 -0.53835152 -0.98728914  0.2423212   1.24721216 -1.48861839
 -2.04207474  0.36729333 -1.38359317  1.43915452  0.        ]","[[ -2.58175129e+01  -3.00490115e+00   1.42414205e-01  -1.73357136e-01]
 [ -6.84901000e+01   4.60811495e-02   0.00000000e+00   0.00000000e+00]]",-0.823092,[-1.60541036 -1.75230062],[-1.12450862 -1.56614113]
34,[-0.37221935 -0.01044563],-0.241655965433,"[-0.87352365 -0.53823953 -1.34517697  0.2403368   1.24720805 -1.48861223
 -2.11238226  0.3633993  -1.32793483  1.61934694  0.        ]","[[ -2.72134360e+01  -3.00432352e+00   1.42414205e-01  -1.73357136e-01]
 [ -7.10935279e+01   1.66471760e-02   0.00000000e+00   0.00000000e+00]]",-0.895252,[-0.87467089 -3.33625232],[-1.12060809 -1.62450838]
35,[-0.37221935 -0.01044563],-0.224427587607,"[-1.47963948 -0.53819837  0.50938181  0.23961937  1.24720395 -1.48860606
 -2.1678929   0.36199332 -1.16326547  1.58076696  0.        ]","[[ -2.86559318e+01  -3.00411474e+00   1.42414205e-01  -1.73357136e-01]
 [ -7.31492035e+01   6.02229799e-03   0.00000000e+00   0.00000000e+00]]",-1.02887,[-1.45368141 -1.76586641],[-1.14374518 -1.63444996]
36,[-0.37221935 -0.01044563],-0.206831085496,"[ 0.20464245 -0.53818288  1.37802701  0.2393594   1.24719984 -1.4885999
 -2.23570604  0.36148507 -1.1789096   1.37878131  0.        ]","[[ -3.01441115e+01  -3.00403915e+00   1.42414205e-01  -1.73357136e-01]
 [ -7.56603985e+01   2.18403420e-03   0.00000000e+00   0.00000000e+00]]",-0.887057,[-2.69797424 -1.6912011 ],[-1.14823151 -1.5720191 ]
37,[-0.37221935 -0.01044563],-0.223618139265,"[ 1.12799234 -0.53817668 -0.43691416  0.23926471  1.24719574 -1.48859374
 -2.30217463  0.3613011  -1.35585484  1.38566451  0.        ]","[[ -3.16820163e+01  -3.00401167e+00   1.42414205e-01  -1.73357136e-01]
 [ -7.81218809e+01   7.97260335e-04   0.00000000e+00   0.00000000e+00]]",-0.752954,[-1.54514395 -2.36790687],[-1.10827422 -1.5270437 ]
38,[-0.37221935 -0.01044563],-0.241866459485,"[-0.58440386 -0.53817383 -1.47582884  0.23922973  1.24719163 -1.48858757
 -2.3673252   0.36123426 -1.35139942  1.59910803  0.        ]","[[ -3.32686619e+01  -3.00400158e+00   1.42414205e-01  -1.73357136e-01]
 [ -8.05346347e+01   2.95922560e-04   0.00000000e+00   0.00000000e+00]]",-0.829454,[-1.14124517 -3.77046559],[-1.10312486 -1.60165334]
39,[-0.37221935 -0.01044563],-0.225066951769,"[-1.49729004 -0.53817221  0.45922503  0.23921636  1.24718753 -1.48858141
 -2.43118374  0.36120975 -1.16608056  1.58507242  0.        ]","[[ -3.49030833e+01  -3.00399778e+00   1.42414205e-01  -1.73357136e-01]
 [ -8.28996246e+01   1.14598846e-04   0.00000000e+00   0.00000000e+00]]",-0.985862,[-0.10837445 -0.84513286],[-1.12762499 -1.62078547]
40,[-0.37221935 -0.01044563],-0.206842607733,"[ 0.36136168 -0.53813927  1.31429268  0.23864667  1.24718343 -1.48857524
 -2.39842514  0.36270151 -1.19082281  1.36732924  0.        ]","[[ -3.65489150e+01  -3.00383201e+00   1.42414205e-01  -1.73357136e-01]
 [ -8.16875910e+01   1.13958943e-02   0.00000000e+00   0.00000000e+00]]",-0.862128,[-1.76762944 -0.70693329],[-1.13586855 -1.55487633]
41,[-0.37221935 -0.01044563],-0.227783084846,"[ 1.00314505 -0.53807039 -0.76851135  0.23744077  1.24717932 -1.48856908
 -2.46166559  0.36364108 -1.37446705  1.41388642  0.        ]","[[ -3.82061665e+01  -3.00348098e+00   1.42414205e-01  -1.73357136e-01]
 [ -8.40297544e+01   1.85027436e-02   0.00000000e+00   0.00000000e+00]]",-0.788576,[-1.68899973 -1.34481983],[-1.09555292 -1.52601361]
42,[-0.37221935 -0.01044563],-0.241261882691,"[-1.02370085 -0.53806964 -1.23997905  0.23744289  1.24717522 -1.48856291
 -2.52365177  0.3599509  -1.31368849  1.62828317  0.        ]","[[ -3.99097961e+01  -3.00348169e+00   1.42414205e-01  -1.73357136e-01]
 [ -8.63255544e+01  -9.38992719e-03   0.00000000e+00   0.00000000e+00]]",-0.916881,[-1.38895221 -3.05268881],[-1.09856963 -1.60672784]
43,[-0.37221935 -0.01044563],-0.216964260705,"[-1.14278355 -0.53810845  1.0418291   0.23814626  1.24717111 -1.48855675
 -2.58440834  0.35994703 -1.13981274  1.52220935  0.        ]","[[ -4.16588857e+01  -3.00368659e+00   1.42414205e-01  -1.73357136e-01]
 [ -8.85759057e+01  -9.41519827e-03   0.00000000e+00   0.00000000e+00]]",-0.940958,[-0.25757065 -2.15780333],[-1.12598062 -1.59834087]
44,[-0.37221935 -0.01044563],-0.210798241351,"[ 0.966603   -0.53813671  0.74492321  0.23866345  1.24716701 -1.48855059
 -2.56456643  0.36044345 -1.26125895  1.33988627  0.        ]","[[ -4.34230425e+01  -3.00383727e+00   1.42414205e-01  -1.73357136e-01]
 [ -8.78422148e+01  -5.65847093e-03   0.00000000e+00   0.00000000e+00]]",-0.680114,[-0.92452655 -3.51959242],[-1.09822178 -1.49269795]
45,[-0.37221935 -0.01044563],-0.238033729771,"[ 0.27633157 -0.53815191 -1.44231825  0.23894893  1.24716291 -1.48854442
 -2.6164392   0.36080893 -1.38958419  1.5168338   0.        ]","[[ -4.51991659e+01  -3.00392048e+00   1.42414205e-01  -1.73357136e-01]
 [ -8.97637196e+01  -2.89161018e-03   0.00000000e+00   0.00000000e+00]]",-0.831171,[-0.97640804 -1.68199102],[-1.08555174 -1.55754876]
46,[-0.37221935 -0.01044563],-0.232613702696,"[-1.57062541 -0.5381589  -0.20653044  0.23908879  1.2471588  -1.48853826
 -2.67283069  0.36101117 -1.21153291  1.62611003  0.        ]","[[ -4.70153987e+01  -3.00396130e+00   1.42414205e-01  -1.73357136e-01]
 [ -9.18525992e+01  -1.35874853e-03   0.00000000e+00   0.00000000e+00]]",-0.957958,[-1.4980673  -3.28914925],[-1.10437512 -1.61279106]
47,[-0.37221935 -0.01044563],-0.20707200843,"[ 0.04448747 -0.53816162  1.42023724  0.23915267  1.2471547  -1.4885321
 -2.730626    0.36111045 -1.16815663  1.39151477  0.        ]","[[ -4.88739313e+01  -3.00397999e+00   1.42414205e-01  -1.73357136e-01]
 [ -9.39935336e+01  -6.04300255e-04   0.00000000e+00   0.00000000e+00]]",-0.859948,[-1.32227012 -1.32430914],[-1.11984134 -1.54990864]
48,[-0.37221935 -0.01044563],-0.227845922534,"[ 1.00159353 -0.5381623  -0.77152831  0.23918032  1.2471506  -1.48852593
 -2.78727436  0.36115597 -1.37444168  1.41458102  0.        ]","[[ -5.07748575e+01  -3.00398814e+00   1.42414205e-01  -1.73357136e-01]
 [ -9.60920851e+01  -2.56172974e-04   0.00000000e+00   0.00000000e+00]]",-0.760576,[-0.39251894 -1.41652784],[-1.06530333 -1.49559903]
49,[-0.37221935 -0.01044563],-0.239823955054,"[-1.24236111 -0.53816206 -1.02044599  0.23919157  1.24714649 -1.48851977
 -2.7778391   0.3611756  -1.28683354  1.63717194  0.        ]","[[ -5.26932057e+01  -3.00399151e+00   1.42414205e-01  -1.73357136e-01]
 [ -9.57438994e+01  -1.03773113e-04   0.00000000e+00   0.00000000e+00]]",-0.958979,[-0.73132039 -1.36000982],[-1.08667445 -1.59913146]
