timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
20,"[[-0.06373743 -3.00228214  0.04437747 -0.06418952]
 [-8.27685201 -2.40548322  0.          0.        ]]",-0.073459875754,"[ 1.07374538 -0.83194019 -0.16271836  0.16731533  0.3666455  -0.57328709
 -1.2036965  -0.05973283 -0.62028506  0.38738516  0.        ]",[ 0.00098226 -0.02089749],-0.257916,[ 0.79380751 -1.92021324],[ 0.02350519 -0.83687222]
21,"[[-0.19609541 -3.02036793  0.04437747 -0.06418952]
 [-4.96998891 -0.03513164  0.          0.        ]]",-0.0771177766785,"[ 1.04996282 -0.83482072 -0.36310959  0.20793896  0.36664308 -0.57328265
 -0.92304418  0.25835423 -0.63174386  0.41423372  0.        ]",[ 0.00098226 -0.02089749],-0.256396,[-0.28836838 -0.67714906],[ 0.03139105 -0.83411574]
22,"[[-0.30596318 -3.01594243  0.04437747 -0.06418952]
 [-6.0133186   0.3235305   0.          0.        ]]",-0.0785655388655,"[ 1.01211062 -0.83414247 -0.52564203  0.1979882   0.36664066 -0.57327822
 -1.01157622  0.3064831  -0.64014964  0.42015382  0.        ]",[ 0.00098226 -0.02089749],-0.251529,[-0.53684496 -0.38930086],[ 0.03404585 -0.83660281]
23,"[[-0.44636125 -3.00975647  0.04437747 -0.06418952]
 [-8.01980216  0.26408132  0.          0.        ]]",-0.080535486347,"[ 0.94061158 -0.83315767 -0.72500364  0.18408892  0.36663823 -0.57327378
 -1.18184338  0.29850336 -0.65048347  0.42953481  0.        ]",[ 0.00098226 -0.02089749],-0.247702,[ 0.34163  -2.970364],[ 0.03670366 -0.84025121]
24,"[[-0.59159322 -3.00629424  0.04437747 -0.06418952]
 [-6.50843157  0.10589447  0.          0.        ]]",-0.0827676127437,"[ 0.84076325 -0.83258252 -0.9175224   0.17631406  0.36663581 -0.57326935
 -1.05356569  0.27727344 -0.65947416  0.44344666  0.        ]",[ 0.00098226 -0.02089749],-0.251465,[-0.67417224 -1.26817714],[ 0.04406971 -0.84070009]
25,"[[-0.74725054 -3.00490956  0.04437747 -0.06418952]
 [-9.04883325  0.04221084  0.          0.        ]]",-0.0851740408552,"[ 0.70689874 -0.83234348 -1.10383649  0.17320499  0.36663339 -0.57326491
 -1.26914127  0.26872557 -0.66635355  0.46173847  0.        ]",[ 0.00098226 -0.02089749],-0.246193,[ 0.4477396 -1.8462935],[ 0.04598703 -0.8457588 ]
26,"[[-0.90864351 -3.00435877  0.04437747 -0.06418952]
 [-7.09696853  0.01674539  0.          0.        ]]",-0.0875164886823,"[ 0.54216832 -0.83224281 -1.27044256  0.17196782  0.36663097 -0.57326048
 -1.10347977  0.2653065  -0.67043833  0.48239059  0.        ]",[ 0.00098226 -0.02089749],-0.254969,[ 0.07264755 -2.22071843],[ 0.05404218 -0.84703553]
27,"[[ -1.04628734e+00  -3.00414071e+00   4.43774728e-02  -6.41895224e-02]
 [ -6.66884142e+00   6.61294660e-03   0.00000000e+00   0.00000000e+00]]",-0.0893327665623,"[ 0.383981   -0.83219789 -1.38792303  0.1714774   0.36662854 -0.57325604
 -1.06713303  0.26394509 -0.67146101  0.50056911  0.        ]",[ 0.00098226 -0.02089749],-0.282227,[ 0.33499776 -0.62042001],[ 0.05941654 -0.84896368]
28,"[[-1.16503183 -3.00365216  0.04437747 -0.06418952]
 [-5.21046773  0.03041818  0.          0.        ]]",-0.0907500674831,"[ 0.23683836 -0.83210724 -1.46923368  0.17038004  0.36662612 -0.5732516
 -0.94335634  0.26713808 -0.67075621  0.51615001  0.        ]",[ 0.00098226 -0.02089749],-0.292909,[ 0.27436498 -0.90197781],[ 0.06501142 -0.85067618]
29,"[[ -1.25730717e+00  -3.00341730e+00   4.43774728e-02  -6.41895224e-02]
 [ -4.02102983e+00   8.69837509e-04   0.00000000e+00   0.00000000e+00]]",-0.0917440960014,"[ 0.11705946 -0.83205929 -1.51880723  0.16985199  0.3666237  -0.57324717
 -0.84240508  0.26317104 -0.66903648  0.52818973  0.        ]",[ 0.00098226 -0.02089749],-0.277869,[-1.47146594 -2.45277729],[ 0.0691871  -0.85189354]
30,"[[-1.37665394 -3.0035653   0.04437747 -0.06418952]
 [-7.90071773 -0.01066549  0.          0.        ]]",-0.0928619168871,"[-0.04310643 -0.83207614 -1.56453935  0.17018309  0.36662128 -0.57324273
 -1.17164316  0.26162135 -0.66504278  0.54356752  0.        ]",[ 0.00098226 -0.02089749],-0.333984,[ 1.26159232 -0.62545283],[ 0.06915352 -0.85360897]
31,"[[-1.49337416 -3.00336129  0.04437747 -0.06418952]
 [-3.78502077  0.01948181  0.          0.        ]]",-0.0937932486796,"[-0.20344674 -0.8320334  -1.58863495  0.16972426  0.36661886 -0.5732383
 -0.82235244  0.26566552 -0.65983199  0.55791514  0.        ]",[ 0.00098226 -0.02089749],-0.33716,[-0.88531556 -0.69931647],[ 0.07625552 -0.85509479]
32,"[[-1.6034918  -3.00306884  0.04437747 -0.06418952]
 [-7.2153116   0.01037101  0.          0.        ]]",-0.0945169310683,"[-0.35609327 -0.8319756  -1.59236272  0.16906702  0.36661643 -0.57323386
 -1.11345349  0.26444118 -0.65370934  0.57072904  0.        ]",[ 0.00098226 -0.02089749],-0.324835,[ 0.97358272 -1.49165492],[ 0.07596462 -0.85656327]
33,"[[-1.7076895  -3.00323952  0.04437747 -0.06418952]
 [-3.2177796  -0.01702993  0.          0.        ]]",-0.0950233700661,"[-0.50005746 -0.83199637 -1.57885285  0.16944899  0.36661401 -0.57322943
 -0.7741916   0.26076226 -0.64647157  0.58211553  0.        ]",[ 0.00098226 -0.02089749],-0.318681,[ 0.06679715 -1.77919183],[ 0.08207652 -0.85799265]
34,"[[-1.76875246 -3.00356581  0.04437747 -0.06418952]
 [-2.88960966 -0.01394745  0.          0.        ]]",-0.0952305018927,"[-0.58356776 -0.83204344 -1.56327599  0.17018018  0.36661159 -0.57322499
 -0.74633429  0.26117432 -0.64157454  0.58834611  0.        ]",[ 0.00098226 -0.02089749],-0.31754,[ 0.95090941 -2.03351697],[ 0.08366767 -0.85879207]
35,"[[-1.78819598 -3.00378294  0.04437747 -0.06418952]
 [ 0.93252024 -0.00796132  0.          0.        ]]",-0.0952767282515,"[-0.60995687 -0.83207194 -1.55711954  0.17066643  0.36660917 -0.57322056
 -0.42196081  0.26197606 -0.63985881  0.5902452   0.        ]",[ 0.00098226 -0.02089749],-0.371124,[ 0.54397322 -0.61735988],[ 0.08874842 -0.8588298 ]
36,"[[-1.74812153 -3.00349284  0.04437747 -0.06418952]
 [ 3.06780846  0.0240651   0.          0.        ]]",-0.0951620989288,"[-0.55544004 -0.83201469 -1.56909337  0.17001439  0.36660675 -0.57321612
 -0.24074413  0.26627252 -0.64320529  0.58626832  0.        ]",[ 0.00098226 -0.02089749],-0.289106,[ 0.29539822 -2.57464423],[ 0.09044231 -0.85821939]
37,"[[-1.67564007 -3.00345075  0.04437747 -0.06418952]
 [ 4.17664235 -0.00924231  0.          0.        ]]",-0.094867142428,"[-0.45590339 -0.83199937 -1.5846301   0.16991891  0.36660433 -0.57321169
 -0.1466395   0.26180083 -0.64859567  0.57869379  0.        ]",[ 0.00098226 -0.02089749],-0.370668,[-0.06403836 -0.26023939],[ 0.09021868 -0.85660183]
38,"[[-1.59548069 -3.00287942  0.04437747 -0.06418952]
 [ 3.84041545  0.04414431  0.          0.        ]]",-0.0944800373421,"[-0.34495747 -0.83189423 -1.59252159  0.16863583  0.3666019  -0.57320725
 -0.17517329  0.26896401 -0.65429151  0.56977908  0.        ]",[ 0.00098226 -0.02089749],-0.358289,[-0.28089787 -0.5919814 ],[ 0.0877623  -0.85516185]
39,"[[-1.53059382 -3.00242014  0.04437747 -0.06418952]
 [ 2.65223136  0.00944622  0.          0.        ]]",-0.0941021834869,"[-0.25495524 -0.83180782 -1.59171976  0.16760427  0.36659948 -0.57320282
 -0.2760107   0.26430561 -0.65848975  0.5621623   0.        ]",[ 0.00098226 -0.02089749],-0.302572,[ 0.16853635 -1.93630725],[ 0.08433197 -0.85432357]
40,"[[-1.47138093 -3.00276966  0.04437747 -0.06418952]
 [ 3.26700917 -0.02892047  0.          0.        ]]",-0.0936639724564,"[-0.17301831 -0.83185917 -1.58537783  0.16838753  0.36659706 -0.57319839
 -0.22383392  0.25915486 -0.66135631  0.55509002  0.        ]",[ 0.00098226 -0.02089749],-0.338329,[-0.4922114  -0.83897107],[ 0.08350135 -0.85285562]
41,"[[-1.42624267 -3.00313695  0.04437747 -0.06418952]
 [ 1.25352747 -0.01077662  0.          0.        ]]",-0.093294314198,"[-0.11086614 -0.83191339 -1.57695479  0.16921071  0.36659464 -0.57319395
 -0.39471386  0.26158831 -0.66319351  0.54961676  0.        ]",[ 0.00098226 -0.02089749],-0.347065,[-0.27714558 -0.38576558],[ 0.07944113 -0.85291678]
42,"[[-1.41243064 -3.00279321  0.04437747 -0.06418952]
 [ 0.13141427  0.02919268  0.          0.        ]]",-0.0931961430255,"[-0.09192303 -0.83184678 -1.57373899  0.16843835  0.36659222 -0.57318952
 -0.48994365  0.26695092 -0.66402121  0.54781597  0.        ]",[ 0.00098226 -0.02089749],-0.337601,[ 0.8836578  -0.03236705],[ 0.07785404 -0.85322046]
43,"[[-1.37472528 -3.00187283  0.04437747 -0.06418952]
 [ 3.62747022  0.0488562   0.          0.        ]]",-0.0929136331698,"[-0.04043439 -0.83168149 -1.56355257  0.16637221  0.3665898  -0.57318508
 -0.19323221  0.26958829 -0.66620282  0.54281333  0.        ]",[ 0.00098226 -0.02089749],-0.322349,[-0.56457588 -1.11542588],[ 0.08115984 -0.85101449]
44,"[[-1.32532411 -3.00207867  0.04437747 -0.06418952]
 [ 1.32033632 -0.03889112  0.          0.        ]]",-0.0924570989676,"[ 0.02643258 -0.83170852 -1.54699588  0.16683306  0.36658738 -0.57318065
 -0.38903715  0.25781    -0.66788006  0.53649899  0.        ]",[ 0.00098226 -0.02089749],-0.34614,[-1.41090797  0.83390057],[ 0.07690555 -0.85114169]
45,"[[-1.33890302 -2.96972143  0.04437747 -0.06418952]
 [-2.66494539  3.26361086  0.          0.        ]]",-0.093816275055,"[ 0.00812775 -0.82553082 -1.55186983  0.09440856  0.36658495 -0.57317622
 -0.72726511  0.70103973 -0.6894442   0.52803607  0.        ]",[ 0.00098226 -0.02089749],-0.284985,[ 1.05764471 -2.9138958 ],[ 0.07236318 -0.85657459]
46,"[[-1.35194958 -2.94482363  0.04437747 -0.06418952]
 [ 1.34691952 -0.76042138  0.          0.        ]]",-0.094958373634,"[-0.00951487 -0.81991164 -1.556293    0.03895246  0.36658253 -0.57317178
 -0.38677102  0.16096324 -0.7059867   0.52186081  0.        ]",[ 0.00098226 -0.02089749],-0.316659,[-0.39721352 -1.23032278],[ 0.07754393 -0.85398877]
47,"[[-1.34105958 -2.99960951  0.04437747 -0.06418952]
 [-0.25259443 -4.70502081  0.          0.        ]]",-0.0926970979707,"[ 0.00521524 -0.83125836 -1.55256177  0.16129319  0.36658011 -0.57316735
 -0.52252037 -0.36845198 -0.66900018  0.53778102  0.        ]",[ 0.00098226 -0.02089749],-0.374647,[-3.12521     0.10297031],[ 0.07648135 -0.84837067]
48,"[[-1.3857839  -3.03984772  0.04437747 -0.06418952]
 [-4.20668761  0.01383518  0.          0.        ]]",-0.0913278319482,"[-0.05550029 -0.83726466 -1.56659721  0.25178125  0.36657769 -0.57316292
 -0.85810313  0.26488273 -0.63743909  0.55429822  0.        ]",[ 0.00098226 -0.02089749],-0.319626,[ 0.64169319 -0.91513941],[ 0.07276626 -0.8524434 ]
49,"[[-1.44359046 -3.03015006  0.04437747 -0.06418952]
 [-1.58272691  0.66310055  0.          0.        ]]",-0.0921477190432,"[-0.13471429 -0.83598765 -1.58029376  0.22993152  0.36657527 -0.57315848
 -0.63539704  0.35202138 -0.64273976  0.55746331  0.        ]",[ 0.00098226 -0.02089749],-0.289937,[ 0.63605776 -2.22292907],[ 0.07710189 -0.85337579]
