timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
10,"[[  2.34220937  -3.20578294  -0.03433265   0.05707647]
 [ 18.98516886   0.14348678   0.           0.        ]]",-0.0781607193632,"[-1.14989213 -0.5328702   1.02162531  0.96799031 -0.30639368  0.48272216
  0.31957774  0.38353676  0.05220394 -0.5873432   0.        ]",[-0.40125927  0.01074358],-0.173497,[ 2.28017272 -2.00334413],[ 1.04353118 -2.17859364]
11,"[[  2.75786933  -3.15122256  -0.03433265   0.05707647]
 [ 22.56881206   3.69754822   0.           0.        ]]",-0.0755618849109,"[-1.46695746 -0.53574025  0.51294182  0.77131552 -0.30639334  0.48272155
  0.40861569  0.85172058  0.11045454 -0.51987211  0.        ]",[-0.40125927  0.01074358],-0.165822,[ 0.92513762 -2.73972718],[ 1.11667919 -2.32380581]
12,"[[  3.24151347  -3.08508164  -0.03433265   0.05707647]
 [ 25.78486702   2.70325182   0.           0.        ]]",-0.0662393234154,"[-1.56027689 -0.53352928 -0.19113511  0.53281383 -0.306393    0.48272094
  0.48852056  0.7207383   0.11339489 -0.41463832  0.        ]",[-0.40125927  0.01074358],-0.110083,[ 0.27034788 -2.84371422],[ 1.10292888 -2.37289453]
13,"[[  3.7628279   -3.04376736  -0.03433265   0.05707647]
 [ 26.34471362   1.48982019   0.           0.        ]]",-0.0558006738093,"[-1.30971871 -0.52898704 -0.9073216   0.38422195 -0.30639265  0.48272034
  0.50242977  0.56088906  0.0571436  -0.35262375  0.        ]",[-0.40125927  0.01074358],-0.190291,[ 1.45510263 -0.13875282],[ 1.01954722 -2.32100534]
14,"[[  4.32421378  -3.01977419  -0.03433265   0.05707647]
 [ 29.78241827   0.91145241   0.           0.        ]]",-0.0504044843701,"[-0.71084595 -0.52523646 -1.41750171  0.29818724 -0.30639231  0.48271973
  0.58784164  0.48469852 -0.01824763 -0.35866069  0.        ]",[-0.40125927  0.01074358],-0.137375,[ 2.00953613 -0.8846827 ],[ 0.87899882 -2.26577568]
15,"[[  4.95367096  -3.00878825  -0.03433265   0.05707647]
 [ 33.15207783   0.29890156   0.           0.        ]]",-0.0548368552712,"[ 0.13986944 -0.52324668 -1.48496153  0.25887492 -0.30639197  0.48271912
  0.67156275  0.40400501 -0.07235994 -0.43058597  0.        ]",[-0.40125927  0.01074358],-0.185006,[ 1.46526057 -2.16380174],[ 0.72635305 -2.12294602]
16,"[[  5.64985236e+00  -3.00532736e+00  -3.43326506e-02   5.70764716e-02]
 [  3.64550585e+01   8.82212824e-02   0.00000000e+00   0.00000000e+00]]",-0.0663698750068,"[ 0.92123154 -0.52258402 -0.92185661  0.24650195 -0.30639162  0.48271851
  0.75362699  0.37625105 -0.07065881 -0.53500765  0.        ]",[-0.40125927  0.01074358],-0.269591,[ 0.50073218 -0.66055845],[ 0.60008216 -1.8807373 ]
17,"[[  6.39160413e+00  -3.00396837e+00  -3.43326506e-02   5.70764716e-02]
 [  3.77159169e+01   4.93595818e-02   0.00000000e+00   0.00000000e+00]]",-0.0778987998538,"[ 1.18034924 -0.52231878  0.11769411  0.24164488 -0.30639128  0.4827179
  0.78495284  0.37113125 -0.0064261  -0.61525424  0.        ]",[-0.40125927  0.01074358],-0.156164,[ 0.68435384 -3.02809007],[ 0.5713498  -1.72502446]
18,"[[  7.16561698e+00  -3.00361455e+00  -3.43326506e-02   5.70764716e-02]
 [  3.96788277e+01  -4.73044869e-04   0.00000000e+00   0.00000000e+00]]",-0.0839295315455,"[ 0.68592193 -0.52224879  1.10384078  0.24038024 -0.30639094  0.48271729
  0.83372168  0.36456622  0.09032328 -0.62008576  0.        ]",[-0.40125927  0.01074358],-0.20598,[ 0.76926363 -2.2664401 ],[ 0.67281097 -1.84214318]
19,"[[  7.98187123e+00  -3.00371976e+00  -3.43326506e-02   5.70764716e-02]
 [  4.19390653e+01  -7.03016248e-03   0.00000000e+00   0.00000000e+00]]",-0.0815305249836,"[-0.36508259 -0.52226874  1.42986115  0.24075593 -0.3063906   0.48271668
  0.8898777   0.36370201  0.16423954 -0.53690797  0.        ]",[-0.40125927  0.01074358],-0.2019,[-0.41483823 -1.08957587],[ 0.86167955 -2.21313238]
20,"[[  8.79584305e+00  -3.00384517e+00  -3.43326506e-02   5.70764716e-02]
 [  3.94663565e+01  -5.11725838e-03   0.00000000e+00   0.00000000e+00]]",-0.0711311883485,"[-1.30351466 -0.52229263  0.83059485  0.24120384 -0.30639025  0.48271608
  0.82843957  0.36395358  0.16418319 -0.41614302  0.        ]",[-0.40125927  0.01074358],-0.219823,[ 0.59310721 -0.73566281],[ 1.04373562 -2.39495921]
21,"[[  9.60089230e+00  -3.00364294e+00  -3.43326506e-02   5.70764716e-02]
 [  4.10333465e+01   1.65580723e-02   0.00000000e+00   0.00000000e+00]]",-0.0573578375009,"[-1.5458324  -0.52225232 -0.30317507  0.24048092 -0.30638991  0.48271547
  0.86737132  0.36680853  0.09155693 -0.33346958  0.        ]",[-0.40125927  0.01074358],-0.0916431,[ 0.36265884 -2.17952488],[ 1.06177199 -2.43630862]
22,"[[  1.04278156e+01  -3.00361580e+00  -3.43326506e-02   5.70764716e-02]
 [  4.16569023e+01  -6.48504966e-03   0.00000000e+00   0.00000000e+00]]",-0.0490883353476,"[-0.93024868 -0.52224632 -1.29499862  0.24038369 -0.30638957  0.48271486
  0.88286254  0.36377255 -0.01129039 -0.34019292  0.        ]",[-0.40125927  0.01074358],-0.0722938,[ 1.42758412 -1.96285038],[ 0.89880919 -2.35773063]
23,"[[  1.12924044e+01  -3.00376470e+00  -3.43326506e-02   5.70764716e-02]
 [  4.47915335e+01  -7.01315676e-03   0.00000000e+00   0.00000000e+00]]",-0.055674806132,"[ 0.21364274 -0.52227483 -1.46303511  0.2409155  -0.30638923  0.48271425
  0.96074348  0.36370256 -0.07785077 -0.44046735  0.        ]",[-0.40125927  0.01074358],-0.113223,[-0.02705712 -2.61745876],[ 0.6708895  -2.19332647]
24,"[[  1.21782635e+01  -3.00387801e+00  -3.43326506e-02   5.70764716e-02]
 [  4.37976937e+01  -4.28885770e-03   0.00000000e+00   0.00000000e+00]]",-0.0706508964865,"[ 1.08597307 -0.52229634 -0.60496372  0.24132015 -0.30638888  0.48271364
  0.93604881  0.36406102 -0.0555057  -0.56846816  0.        ]",[-0.40125927  0.01074358],-0.151506,[ 1.27330455 -3.13903106],[ 0.55675626 -1.86369824]
25,"[[  1.30852430e+01  -3.00394125e+00  -3.43326506e-02   5.70764716e-02]
 [  4.68899447e+01  -2.20325815e-03   0.00000000e+00   0.00000000e+00]]",-0.0820224124362,"[ 1.0070948  -0.52230804  0.69341431  0.24154588 -0.30638854  0.48271303
  1.01287659  0.36433534  0.04444867 -0.62896268  0.        ]",[-0.40125927  0.01074358],-0.165726,[ 1.26949101 -3.06569015],[ 0.58596903 -1.79855537]
26,"[[  1.40534532e+01  -3.00397239e+00  -3.43326506e-02   5.70764716e-02]
 [  4.99209801e+01  -1.03817245e-03   0.00000000e+00   0.00000000e+00]]",-0.0829991213724,"[-0.07414766 -0.52231345  1.43678898  0.2416569  -0.3063882   0.48271242
  1.08818307  0.3644884   0.15076121 -0.56501783  0.        ]",[-0.40125927  0.01074358],-0.211742,[ 0.58266868 -0.95452329],[ 0.80117697 -2.15653324]
27,"[[  1.50651037e+01  -3.00393849e+00  -3.43326506e-02   5.70764716e-02]
 [  5.12396761e+01   2.86732921e-03   0.00000000e+00   0.00000000e+00]]",-0.0713606777062,"[-1.29211725 -0.52230614  0.8472318   0.24153548 -0.30638785  0.48271182
  1.12094471  0.36500247  0.16484052 -0.41817881  0.        ]",[-0.40125927  0.01074358],0.042331,[ 1.04559829 -3.63184859],[ 1.03704536 -2.44577384]
28,"[[  1.61194446e+01  -3.00393313e+00  -3.43326506e-02   5.70764716e-02]
 [  5.41846019e+01  -1.07630348e-03   0.00000000e+00   0.00000000e+00]]",-0.0539028074244,"[-1.45213607 -0.52230441 -0.63694125  0.24151607 -0.30638751  0.48271121
  1.19411115  0.36448253  0.06245133 -0.32513596  0.        ]",[-0.40125927  0.01074358],0.121778,[ 1.4845188  -3.42724779],[ 1.0133574  -2.49334621]
29,"[[  1.72320992e+01  -3.00395805e+00  -3.43326506e-02   5.70764716e-02]
 [  5.70712289e+01  -1.17706914e-03   0.00000000e+00   0.00000000e+00]]",-0.0513418397478,"[-0.25361237 -0.5223086  -1.52635936  0.24160485 -0.30638717  0.4827106
  1.26582867  0.36446884 -0.06025028 -0.39259567  0.        ]",[-0.40125927  0.01074358],-0.0955331,[ 0.76905066 -2.11902725],[ 0.74429595 -2.3635087 ]
30,"[[  1.83927384e+01  -3.00397706e+00  -3.43326506e-02   5.70764716e-02]
 [  5.89863156e+01  -7.18701257e-04   0.00000000e+00   0.00000000e+00]]",-0.0694982155121,"[ 1.04716788 -0.52231164 -0.69800864  0.24167254 -0.30638683  0.48270999
  1.31340706  0.3645288  -0.06054061 -0.55980082  0.        ]",[-0.40125927  0.01074358],-0.251019,[ 2.00249013 -2.20713773],[ 0.51103342 -2.00058985]
31,"[[  1.96004735e+01  -3.00398762e+00  -3.43326506e-02   5.70764716e-02]
 [  6.17778857e+01  -3.65551693e-04   0.00000000e+00   0.00000000e+00]]",-0.0834184494755,"[ 0.81790455 -0.52231303  0.97022669  0.24171001 -0.30638648  0.48270938
  1.38276196  0.3645749   0.07389927 -0.62543519  0.        ]",[-0.40125927  0.01074358],-0.310122,[-0.22329421  0.1025901 ],[ 0.60855609 -1.95450568]
32,"[[  2.08148903e+01  -2.99989775e+00  -3.43326506e-02   5.70764716e-02]
 [  5.96708195e+01   4.07977550e-01   0.00000000e+00   0.00000000e+00]]",-0.0789462587065,"[-0.71894949 -0.52150051  1.32790278  0.2270985  -0.30638614  0.48270877
  1.33040633  0.41836737  0.17607569 -0.49596044  0.        ]",[-0.40125927  0.01074358],-0.171602,[ 1.73144468 -1.18425064],[ 0.92345792 -2.38743567]
33,"[[  2.20361791e+01  -3.00513218e+00  -3.43326506e-02   5.70764716e-02]
 [  6.24488316e+01  -2.06753165e-01   0.00000000e+00   0.00000000e+00]]",-0.0596840873784,"[-1.56574374 -0.52253464 -0.10984228  0.24579998 -0.3063858   0.48270816
  1.39942413  0.33738552  0.10712704 -0.34344921  0.        ]",[-0.40125927  0.01074358],-0.146404,[-0.04603291 -1.20093681],[ 1.04846346 -2.56131506]
34,"[[  2.32709234e+01  -3.00634653e+00  -3.43326506e-02   5.70764716e-02]
 [  6.10303230e+01   2.04819426e-02   0.00000000e+00   0.00000000e+00]]",-0.0497007890838,"[-0.58467708 -0.52276849 -1.46553349  0.25014035 -0.30638546  0.48270756
  1.36417614  0.36731991 -0.03807669 -0.36464147  0.        ]",[-0.40125927  0.01074358],0.139048,[ 1.37017663 -3.8784606 ],[ 0.80403399 -2.43409061]
35,"[[  2.45191326e+01  -3.00557334e+00  -3.43326506e-02   5.70764716e-02]
 [  6.37814275e+01   4.30852995e-02   0.00000000e+00   0.00000000e+00]]",-0.0666845274076,"[ 0.93710461 -0.52261872 -0.89807562  0.24737628 -0.30638511  0.48270695
  1.43252504  0.37029713 -0.06954824 -0.53746039  0.        ]",[-0.40125927  0.01074358],-0.301127,[ 2.02741662 -0.84737766],[ 0.5085147  -2.08776712]
36,"[[  2.58218175e+01  -3.00467760e+00  -3.43326506e-02   5.70764716e-02]
 [  6.64780679e+01   4.01407347e-02   0.00000000e+00   0.00000000e+00]]",-0.0830427595191,"[ 0.87408027 -0.52244426  0.90119665  0.24417452 -0.30638477  0.48270634
  1.49952015  0.3699088   0.0657095  -0.62670482  0.        ]",[-0.40125927  0.01074358],-0.240767,[ 1.00405654 -2.28950471],[ 0.58659136 -1.97301197]
37,"[[  2.71778995e+01  -3.00420278e+00  -3.43326506e-02   5.70764716e-02]
 [  6.91213249e+01   1.25432627e-02   0.00000000e+00   0.00000000e+00]]",-0.0779093866337,"[-0.81868445 -0.52235101  1.27802248  0.24247732 -0.30638443  0.48270573
  1.56518829  0.36627281  0.17415199 -0.48595839  0.        ]",[-0.40125927  0.01074358],-0.076025,[ 1.2113788 -2.3853716],[ 0.93115032 -2.45804214]
38,"[[  2.85863216e+01  -3.00405608e+00  -3.43326506e-02   5.70764716e-02]
 [  7.17122568e+01   3.80482662e-03   0.00000000e+00   0.00000000e+00]]",-0.0553125384533,"[-1.50062574 -0.52232166 -0.49881106  0.24195279 -0.30638409  0.48270512
  1.62955571  0.36512123  0.07502789 -0.32785892  0.        ]",[-0.40125927  0.01074358],0.108236,[ 1.56197299 -2.5616056 ],[ 1.00595045 -2.60359454]
39,"[[  3.00460478e+01  -3.00401227e+00  -3.43326506e-02   5.70764716e-02]
 [  7.42518981e+01   1.10749820e-03   0.00000000e+00   0.00000000e+00]]",-0.0542941746117,"[ 0.0856204  -0.52231241 -1.49810039  0.24179597 -0.30638374  0.48270451
  1.69264807  0.36476547 -0.07419962 -0.42633867  0.        ]",[-0.40125927  0.01074358],-0.106764,[-0.69602    -1.96255815],[ 0.64517504 -2.41011763]
40,"[[  3.14886883e+01  -3.00399992e+00  -3.43326506e-02   5.70764716e-02]
 [  7.00262294e+01   2.91460276e-04   0.00000000e+00   0.00000000e+00]]",-0.0774478633006,"[ 1.18480296 -0.52230932  0.06496378  0.2417516  -0.3063834   0.4827039
  1.58765305  0.36465755 -0.01054861 -0.61287219  0.        ]",[-0.40125927  0.01074358],-0.282294,[ 0.17270635 -1.64484796],[ 0.478899   -1.98513591]
41,"[[  3.28821647e+01  -3.00399686e+00  -3.43326506e-02   5.70764716e-02]
 [  6.93237533e+01   6.42774119e-05   0.00000000e+00   0.00000000e+00]]",-0.0831116115832,"[-0.04554919 -0.52230804  1.43387816  0.24174038 -0.30638306  0.4827033
  1.57019407  0.3646272   0.14917276 -0.56757709  0.        ]",[-0.40125927  0.01074358],-0.0204337,[ 0.07854683 -3.38949832],[ 0.7727893 -2.2693162]
42,"[[  3.42579906e+01  -3.00399629e+00  -3.43326506e-02   5.70764716e-02]
 [  6.82623788e+01   6.01863387e-06   0.00000000e+00   0.00000000e+00]]",-0.0655294866172,"[-1.50579292 -0.52230725  0.39517904  0.2417381  -0.30638272  0.48270269
  1.54381832  0.3646191   0.1414673  -0.37418316  0.        ]",[-0.40125927  0.01074358],-0.0845573,[ 0.33828591 -1.80146086],[ 1.04939127 -2.58272743]
43,"[[  3.56231180e+01  -3.00399631e+00  -3.43326506e-02   5.70764716e-02]
 [  6.82503981e+01  -4.02714465e-06   0.00000000e+00   0.00000000e+00]]",-0.04906039598,"[-0.85616746 -0.52230657 -1.34246802  0.24173789 -0.30638237  0.48270208
  1.54351531  0.36461736 -0.01803512 -0.34489346  0.        ]",[-0.40125927  0.01074358],0.199824,[ 1.54165209 -3.93503542],[ 0.84885108 -2.50625134]
44,"[[  3.70142946e+01  -3.00399634e+00  -3.43326506e-02   5.70764716e-02]
 [  7.08585722e+01   1.19081422e-06   0.00000000e+00   0.00000000e+00]]",-0.0655707485965,"[ 0.87780684 -0.5223059  -0.98228752  0.24173774 -0.30638203  0.48270147
  1.6083107   0.36461762 -0.07356452 -0.52875653  0.        ]",[-0.40125927  0.01074358],-0.270899,[ 0.45150331 -0.88412128],[ 0.49289268 -2.16976118]
45,"[[  3.84353277e+01  -3.00387342e+00  -3.43326506e-02   5.70764716e-02]
 [  7.12434564e+01   8.49319211e-03   0.00000000e+00   0.00000000e+00]]",-0.0833618967445,"[ 0.83162193 -0.52228117  0.95415678  0.24129821 -0.30638169  0.48270086
  1.61786733  0.3657359   0.07212626 -0.62595654  0.        ]",[-0.40125927  0.01074358],-0.0401382,[ 0.59952304 -3.6685375 ],[ 0.59190202 -2.01719308]
46,"[[  3.98698621e+01  -3.00384372e+00  -3.43326506e-02   5.70764716e-02]
 [  7.22067738e+01  -2.23602178e-03   0.00000000e+00   0.00000000e+00]]",-0.0762802424324,"[-0.96725319 -0.52227467  1.18265246  0.24119184 -0.30638134  0.48270025
  1.64179511  0.36432205  0.17435665 -0.46660538  0.        ]",[-0.40125927  0.01074358],0.0280471,[ 0.62560276 -3.37591729],[ 0.95748717 -2.50533724]
47,"[[  4.13245076e+01  -3.00390052e+00  -3.43326506e-02   5.70764716e-02]
 [  7.32542788e+01  -2.79479916e-03   0.00000000e+00   0.00000000e+00]]",-0.0529677642363,"[-1.40900869 -0.52228511 -0.73373079  0.24139454 -0.306381    0.48269965
  1.66781428  0.36424802  0.05321812 -0.3241282   0.        ]",[-0.40125927  0.01074358],0.102942,[-0.30699246 -2.93900265],[ 0.97420311 -2.59619284]
48,"[[  4.27628479e+01  -3.00394640e+00  -3.43326506e-02   5.70764716e-02]
 [  7.05886325e+01  -1.76060042e-03   0.00000000e+00   0.00000000e+00]]",-0.0565016872365,"[ 0.28484514 -0.52229341 -1.43725263  0.24155824 -0.30638066  0.48269904
  1.60157968  0.36438384 -0.07918697 -0.44850863  0.        ]",[-0.40125927  0.01074358],-0.153711,[ 1.07370636 -1.72176925],[ 0.60049313 -2.35653687]
49,"[[  4.42003247e+01  -3.00397249e+00  -3.43326506e-02   5.70764716e-02]
 [  7.31505180e+01  -9.12374343e-04   0.00000000e+00   0.00000000e+00]]",-0.0791894893241,"[ 1.15583419 -0.52229784  0.2782177   0.24165121 -0.30638032  0.48269843
  1.66522395  0.36449516  0.00662327 -0.621314    0.        ]",[-0.40125927  0.01074358],-0.243095,[ 0.44995203 -2.15561109],[ 0.48911697 -1.99687445]
