timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
33,[-0.40831247  0.01046787],-0.0616712515779,"[-0.94107652 -0.5228228  -1.28834445  0.31920439  0.38244403 -0.17582788
 -0.37985983  0.18039608 -0.58951149  0.31831522  0.        ]","[[-2.14681703 -3.02554585  0.04311402 -0.0200177 ]
 [-8.59393173 -1.40920828  0.          0.        ]]",-0.191826,[-0.96485145 -1.0311161 ],[-0.2261491  -1.56479001]
34,[-0.40831247  0.01046787],-0.0572153641331,"[-1.16390571 -0.52357183 -1.09379284  0.33583778  0.38244359 -0.17582769
 -0.47007397  0.41750227 -0.55072073  0.31542591  0.        ]","[[ -2.35531633  -3.0301607    0.04311402  -0.0200177 ]
 [-12.24385674   0.39265006   0.           0.        ]]",-0.153941,[-0.69003433 -2.63080565],[-0.17304321 -1.58855724]
35,[-0.40831247  0.01046787],-0.0551449837949,"[-1.38854119 -0.52194034 -0.77582141  0.30046992  0.38244315 -0.17582751
 -0.53160977  0.4289909  -0.52558368  0.32337912  0.        ]","[[ -2.62517293  -3.02034542   0.04311402  -0.0200177 ]
 [-14.73351014   0.47996006   0.           0.        ]]",-0.190983,[ 0.35215112 -1.14386346],[-0.15036876 -1.60892248]
36,[-0.40831247  0.01046787],-0.0520274433247,"[-1.52910086 -0.5205364  -0.39334244  0.27220502  0.38244271 -0.17582733
 -0.48993798  0.40534219 -0.49598252  0.32176587  0.        ]","[[ -2.90292755  -3.01249296   0.04311402  -0.0200177 ]
 [-13.04757158   0.30024901   0.           0.        ]]",-0.248526,[-0.94646881 -1.55273879],[-0.10002278 -1.63034928]
37,[-0.40831247  0.01046787],-0.0476599745016,"[-1.56587458 -0.51970108  0.04308828  0.25618924  0.38244227 -0.17582715
 -0.57617585  0.38637168 -0.46403599  0.306174    0.        ]","[[ -3.19888578  -3.00804002   0.04311402  -0.0200177 ]
 [-16.53662393   0.15608907   0.           0.        ]]",-0.193754,[ 1.14752525  0.57878523],[-0.06828022 -1.6241982 ]
38,[-0.40831247  0.01046787],-0.0444252580444,"[-1.48696889 -0.51424594  0.4606174   0.16256359  0.38244183 -0.17582697
 -0.47021931  0.68757782 -0.43355194  0.30129056  0.        ]","[[ -3.48660769  -2.98195212   0.04311402  -0.0200177 ]
 [-12.24984908   2.44506214   0.           0.        ]]",-0.206973,[ 0.04045928 -1.38414735],[-0.04342437 -1.63567615]
39,[-0.40831247  0.01046787],-0.0401592634906,"[-1.33836573 -0.51221488  0.77983882  0.13146404  0.38244139 -0.17582678
 -0.46026945  0.16017959 -0.40997984  0.27649454  0.        ]","[[ -3.72756586  -2.97326316   0.04311402  -0.0200177 ]
 [-11.84731958  -1.56280856   0.           0.        ]]",-0.182416,[ 0.13492176 -2.45976117],[-0.07975815 -1.57821476]
40,[-0.40831247  0.01046787],-0.0352329248837,"[-1.1352783  -0.5230206   1.03970017  0.32362759  0.38244095 -0.1758266
 -0.44126904  0.18430042 -0.41376127  0.21255148  0.        ]","[[ -3.95680073  -3.02677366   0.04311402  -0.0200177 ]
 [-11.07862208  -1.37950517   0.           0.        ]]",-0.180712,[-0.41696208 -1.7716431 ],[-0.11282232 -1.53555012]
41,[-0.40831247  0.01046787],-0.0332420928859,"[-0.87478816 -0.52367584  1.24793963  0.33830432  0.38244051 -0.17582642
 -0.47665039  0.42046601 -0.42553066  0.16547951  0.        ]","[[ -4.19273548  -3.03084518   0.04311402  -0.0200177 ]
 [-12.51010384   0.41519479   0.           0.        ]]",-0.186441,[-0.95697284 -0.38539819],[-0.15548252 -1.50086498]
42,[-0.40831247  0.01046787],-0.0314060186109,"[-0.51011227 -0.52188128  1.40364404  0.29933733  0.38244007 -0.17582624
 -0.56417923  0.4365695  -0.4256834   0.13306072  0.        ]","[[ -4.4784682   -3.02003136   0.04311402  -0.0200177 ]
 [-16.05137202   0.53757409   0.           0.        ]]",-0.0411716,[-0.03812157 -3.2037835 ],[-0.21333791 -1.45479083]
43,[-0.40831247  0.01046787],-0.0312685793762,"[-0.07335694 -0.52041113  1.43869432  0.26985391  0.38243963 -0.17582606
 -0.56005514  0.40459343 -0.43794439  0.09488347  0.        ]","[[ -4.79782186  -3.01183993   0.04311402  -0.0200177 ]
 [-15.88454969   0.29458193   0.           0.        ]]",-0.104462,[-0.42749699 -0.6569526 ],[-0.26183581 -1.38403213]
44,[-0.40831247  0.01046787],-0.0337935828021,"[ 0.36687363 -0.5195431   1.31679038  0.25330322  0.38243919 -0.17582587
 -0.5941176   0.38810112 -0.46417748  0.0606521   0.        ]","[[ -5.12934006  -3.00723785   0.04311402  -0.0200177 ]
 [-17.26267799   0.16925546   0.           0.        ]]",-0.0500222,[-1.07928813 -1.61093451],[-0.28107524 -1.3413868 ]
45,[-0.40831247  0.01046787],-0.0392182086036,"[ 0.7956594  -0.51913679  0.99497066  0.24575655  0.38243875 -0.17582569
 -0.6835319   0.37367102 -0.50671423  0.03653858  0.        ]","[[ -5.51088971e+00  -3.00513852e+00   4.31140168e-02  -2.00177041e-02]
 [ -2.08802308e+01   5.96001765e-02   0.00000000e+00   0.00000000e+00]]",0.112578,[-0.36151465 -4.17422714],[-0.23498903 -1.27860832]
46,[-0.40831247  0.01046787],-0.0465586744866,"[ 1.10545718 -0.51899185  0.45984664  0.24310041  0.38243831 -0.17582551
 -0.70869251  0.36858711 -0.56067712  0.03476537  0.        ]","[[ -5.93870813e+00  -3.00439954e+00   4.31140168e-02  -2.00177041e-02]
 [ -2.18982183e+01   2.09693112e-02   0.00000000e+00   0.00000000e+00]]",-0.0893897,[ 0.50998986 -2.17376909],[-0.20100375 -1.2428652 ]
47,[-0.40831247  0.01046787],-0.0533869972944,"[ 1.18309902 -0.51894026 -0.14431082  0.24216606  0.38243787 -0.17582533
 -0.64806786  0.36679739 -0.60913608  0.05877928  0.        ]","[[ -6.35206371e+00  -3.00413962e+00   4.31140168e-02  -2.00177041e-02]
 [ -1.94455141e+01   7.37193711e-03   0.00000000e+00   0.00000000e+00]]",-0.0416221,[ 0.01920591 -2.95871334],[-0.20128505 -1.257761  ]
48,[-0.40831247  0.01046787],-0.0586991310301,"[ 1.04735227 -0.51892169 -0.69267726  0.24183769  0.38243743 -0.17582515
 -0.63667253  0.36616726 -0.64340217  0.10025915  0.        ]","[[ -6.73634870e+00  -3.00404832e+00   4.31140168e-02  -2.00177041e-02]
 [ -1.89845204e+01   2.58656580e-03   0.00000000e+00   0.00000000e+00]]",-0.0992096,[-0.02090387 -0.41559623],[-0.21690072 -1.29791391]
49,[-0.40831247  0.01046787],-0.0625231686286,"[ 0.73867279 -0.5187928  -1.13860753  0.23949524  0.38243699 -0.17582496
 -0.62942795  0.37158114 -0.66214579  0.15243596  0.        ]","[[ -7.11309869  -3.00339652   0.04311402  -0.0200177 ]
 [-18.69145626   0.04373129   0.           0.        ]]",0.0242639,[-1.08982164 -3.74061201],[-0.24165617 -1.36983275]
