timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
10,"[[  0.26745893  -0.58241611   0.11308858  -0.14603187]
 [  0.46039736 -16.78701357   0.           0.        ]]",-0.16396995323,"[ 1.03398598  1.50128104  0.33627303 -0.80920353  0.95371039 -1.29476728
 -0.45576324 -1.9766422   0.35387056  1.08830044  0.        ]",[ 0.01388815 -0.0134205 ],-0.775066,[ 0.65270129 -0.68087439],[-0.26092914 -1.05097353]
11,"[[  0.30248492  -0.94188015   0.11308858  -0.14603187]
 [  3.03361377 -19.15147847   0.           0.        ]]",-0.130882909902,"[ 1.02034868  1.19382694  0.38760756 -1.43280331  0.95370155 -1.29475047
 -0.24611538 -2.29508475  0.23587359  0.86857839  0.        ]",[ 0.01388815 -0.0134205 ],-0.617465,[-1.42835554 -1.70673039],[-0.22909591 -1.01724768]
12,"[[  0.32285193  -1.36082211   0.11308858  -0.14603187]
 [ -0.98394996 -22.7308529    0.           0.        ]]",-0.091139541554,"[ 1.01166844  0.72079073  0.41720411 -1.84116904  0.95369271 -1.29473365
 -0.57343448 -2.77712773  0.01072193  0.65693555  0.        ]",[ 0.01388815 -0.0134205 ],-0.488468,[-0.57801876 -1.9914981 ],[-0.20257479 -0.96383375]
13,"[[  0.28039512  -1.85064745   0.11308858  -0.14603187]
 [ -3.25451802 -26.24002053   0.           0.        ]]",-0.0659179550918,"[ 1.02911255  0.11722736  0.35528743 -1.80028559  0.95368388 -1.29471684
 -0.75841918 -3.24963319 -0.36129794  0.50656299  0.        ]",[ 0.01388815 -0.0134205 ],-0.427354,[-0.44468966 -0.9934123 ],[-0.17078912 -0.89478618]
14,"[[  0.19825574  -2.40969983   0.11308858  -0.14603187]
 [ -4.95384847 -29.65386436   0.           0.        ]]",-0.111982325491,"[ 1.05604151 -0.46522776  0.23343929 -1.09421632  0.95367504 -1.29470002
 -0.89686154 -3.70919378 -0.79677952  0.61430617  0.        ]",[ 0.01388815 -0.0134205 ],-0.499311,[-0.34813764  0.26571105],[-0.15686984 -0.85472673]
15,"[[  0.08630841  -2.98633012   0.11308858  -0.14603187]
 [ -6.23617333 -28.01464656   0.           0.        ]]",-0.175882492308,"[ 1.07798858 -0.76916845  0.06426972  0.14429674  0.9536662  -1.29468321
 -1.00132727 -3.48819079 -1.06593784  1.00997814  0.        ]",[ 0.01388815 -0.0134205 ],-0.603528,[ 0.31345533 -2.94114478],[-0.16833943 -0.84567088]
16,"[[-0.02471164 -3.23422964  0.11308858 -0.14603187]
 [-4.87047159 -0.23081294  0.          0.        ]]",-0.199676992459,"[ 1.08270615 -0.77880322 -0.10513227  0.74022038  0.95365737 -1.29466639
 -0.89005107  0.25370512 -1.07894267  1.2405183   0.        ]",[ 0.01388815 -0.0134205 ],-0.587681,[ 0.08107787 -1.26434246],[-0.17430356 -0.87460744]
17,"[[-0.11793005 -3.17486917  0.11308858 -0.14603187]
 [-4.45284834  4.21821077  0.          0.        ]]",-0.194566981263,"[ 1.0735048  -0.78344749 -0.24709835  0.59738698  0.95364853 -1.29464958
 -0.85601862  0.85289049 -1.08096975  1.18789769  0.        ]",[ 0.01388815 -0.0134205 ],-0.590668,[ 0.74167397 -0.89262606],[-0.16694123 -0.87998891]
18,"[[-0.17663995 -3.09852773  0.11308858 -0.14603187]
 [-1.42823286  3.14519475  0.          0.        ]]",-0.189174736346,"[ 1.06157142 -0.78297617 -0.33578616  0.41335128  0.95363969 -1.29463277
 -0.60958809  0.70837182 -1.08902438  1.12542347  0.        ]",[ 0.01388815 -0.0134205 ],-0.583256,[ 0.73682859 -1.39432327],[-0.15508783 -0.88078749]
19,"[[-0.17565111 -3.05040873  0.11308858 -0.14603187]
 [ 1.51730266  1.73686742  0.          0.        ]]",-0.185557307097,"[ 1.06180027 -0.77895096 -0.33429737  0.29759354  0.95363086 -1.29461595
 -0.36960177  0.51869502 -1.09295734  1.08386041  0.        ]",[ 0.01388815 -0.0134205 ],-0.561162,[-0.31400452 -0.99481466],[-0.14723258 -0.88066649]
20,"[[-0.15808068 -3.02536645  0.11308858 -0.14603187]
 [ 0.24398765  0.85339962  0.          0.        ]]",-0.183379057344,"[ 1.06582805 -0.77571652 -0.30783162  0.23753397  0.95362202 -1.29459914
 -0.47334134  0.39970686 -1.09297107  1.06086936  0.        ]",[ 0.01388815 -0.0134205 ],-0.543761,[-0.31041765 -0.1913615 ],[-0.15004295 -0.88081956]
21,"[[-0.16558089 -3.01258796  0.11308858 -0.14603187]
 [-0.98989437  0.45207349  0.          0.        ]]",-0.182514396321,"[ 1.06414455 -0.77376409 -0.31913613  0.20695159  0.95361318 -1.29458233
 -0.57386762  0.34565395 -1.0939359   1.05064577  0.        ]",[ 0.01388815 -0.0134205 ],-0.545705,[ 0.13331881 -1.28870646],[-0.15202633 -0.88092482]
22,"[[-0.17988624 -3.00699705  0.11308858 -0.14603187]
 [-0.44246264  0.15806202  0.          0.        ]]",-0.182322198451,"[ 1.0607308  -0.77284305 -0.34065925  0.19358609  0.95360435 -1.29456552
 -0.52926243  0.30605437 -1.0953357   1.0470818   0.        ]",[ 0.01388815 -0.0134205 ],-0.537594,[-0.27349224 -0.74901176],[-0.15003313 -0.88079375]
23,"[[-0.19951208 -3.00477746  0.11308858 -0.14603187]
 [-1.51654207  0.07356106  0.          0.        ]]",-0.182498099913,"[ 1.05559837 -0.77246309 -0.37009605  0.1882822   0.95359551 -1.29454871
 -0.61676903  0.29467204 -1.09714028  1.04700476  0.        ]",[ 0.01388815 -0.0134205 ],-0.532703,[ 0.09391221  0.25775729],[-0.15142195 -0.88084733]
24,"[[-0.2258106  -2.99308052  0.11308858 -0.14603187]
 [-1.11464961  1.09273567  0.          0.        ]]",-0.182098872505,"[ 1.04790602 -0.77038595 -0.40935698  0.16036281  0.95358668 -1.29453191
 -0.58402091  0.43193489 -1.10014703  1.0394679   0.        ]",[ 0.01388815 -0.0134205 ],-0.584035,[ 1.6192897  -1.09116087],[-0.1490231  -0.88220942]
25,"[[-0.20815883 -3.0047994   0.11308858 -0.14603187]
 [ 2.86659724 -1.41179142  0.          0.        ]]",-0.18312522637,"[ 1.05315451 -0.77245487 -0.38302538  0.18833299  0.95357784 -1.2945151
 -0.25964506  0.09461626 -1.09752104  1.05324037  0.        ]",[ 0.01388815 -0.0134205 ],-0.510329,[-0.48294959  1.29150156],[-0.14163804 -0.87925678]
26,"[[-0.17057961 -2.99302778  0.11308858 -0.14603187]
 [ 0.89788296  2.57566318  0.          0.        ]]",-0.181081255343,"[ 1.062933   -0.77036429 -0.32665279  0.16023516  0.95356901 -1.29449829
 -0.42004558  0.6316584  -1.09476586  1.03432614  0.        ]",[ 0.01388815 -0.0134205 ],-0.544378,[-0.7458539  -1.37016422],[-0.14713949 -0.88345027]
27,"[[-0.18243092 -2.98175526  0.11308858 -0.14603187]
 [-2.07311207 -1.4350429   0.          0.        ]]",-0.180422051065,"[ 1.06004209 -0.76820213 -0.3444719   0.13337489  0.95356018 -1.29448148
 -0.66210664  0.09147834 -1.09616354  1.02569491  0.        ]",[ 0.01388815 -0.0134205 ],-0.572206,[ 1.65524451 -0.57666867],[-0.15281245 -0.88014066]
28,"[[-0.18375675 -3.01363204  0.11308858 -0.14603187]
 [ 1.92725128 -0.6030492   0.          0.        ]]",-0.183024903633,"[ 1.05969709 -0.77388892 -0.34646132  0.20944338  0.95355134 -1.29446468
 -0.33616913  0.20353444 -1.09527444  1.05449325  0.        ]",[ 0.01388815 -0.0134205 ],-0.528798,[-1.37447813 -0.63528232],[-0.14489478 -0.87974209]
29,"[[-0.18531892 -3.01511082  0.11308858 -0.14603187]
 [-2.07015834  0.20230601  0.          0.        ]]",-0.183070726331,"[ 1.05928948 -0.77411659 -0.34880507  0.21297941  0.95354251 -1.29444787
 -0.66186095  0.3120026  -1.09537538  1.0548501   0.        ]",[ 0.01388815 -0.0134205 ],-0.516976,[-1.56294075 -1.35186692],[-0.1535649 -0.8806721]
30,"[[-0.26603574 -3.01068157  0.11308858 -0.14603187]
 [-5.98846711  0.20390462  0.          0.        ]]",-0.184076321141,"[ 1.03428905 -0.77340263 -0.46893614  0.20238599  0.95353367 -1.29443107
 -0.98110403  0.31221625 -1.10214881  1.0583247   0.        ]",[ 0.01388815 -0.0134205 ],-0.520489,[ 0.39101891  0.69301145],[-0.15826763 -0.88106012]
31,"[[-0.36908121 -2.97911123  0.11308858 -0.14603187]
 [-4.32163387  2.9439954   0.          0.        ]]",-0.183885983644,"[ 0.98976911 -0.76764979 -0.61839579  0.12707682  0.95352484 -1.29441426
 -0.84528824  0.68126567 -1.11496029  1.04239162  0.        ]",[ 0.01388815 -0.0134205 ],-0.561698,[ 0.52376614 -0.00660384],[-0.14885846 -0.8850621 ]
32,"[[-0.43384899 -2.92107746  0.11308858 -0.14603187]
 [-2.16234266  2.85966008  0.          0.        ]]",-0.181837483728,"[ 0.9547394  -0.75388964 -0.70944033 -0.01029014  0.95351601 -1.29439746
 -0.66935048  0.66990207 -1.13115271  1.00158607  0.        ]",[ 0.01388815 -0.0134205 ],-0.531874,[-2.63521119 -1.04666233],[-0.13932    -0.88681644]
33,"[[-0.51639243 -2.90418157  0.11308858 -0.14603187]
 [-6.07895085 -1.15667839  0.          0.        ]]",-0.183047801201,"[ 0.90248888 -0.74910806 -0.82152055 -0.0499696   0.95350717 -1.29438066
 -0.98845622  0.12895052 -1.14488375  0.99894446  0.        ]",[ 0.01388815 -0.0134205 ],-0.501308,[-1.36312947 -1.74314181],[-0.14351176 -0.88385087]
34,"[[-0.67649061 -2.96681424  0.11308858 -0.14603187]
 [-9.91809222 -5.09346306  0.          0.        ]]",-0.189450819935,"[ 0.77815898 -0.76506224 -1.02361896  0.09784531  0.95349834 -1.29436386
 -1.30124267 -0.40128576 -1.14269092  1.07199077  0.        ]",[ 0.01388815 -0.0134205 ],-0.50939,[-0.84529496  1.33487484],[-0.14447747 -0.87711567]
35,"[[ -0.90646032  -3.02351866   0.11308858  -0.14603187]
 [-13.06836515  -0.54987183   0.           0.        ]]",-0.194314574679,"[ 0.55223874 -0.7753587  -1.26993502  0.2331035   0.95348951 -1.29434705
 -1.55789211  0.2106839  -1.12392196  1.14336138  0.        ]",[ 0.01388815 -0.0134205 ],-0.537526,[-1.2348094 -1.8482322],[-0.14295632 -0.88353693]
36,"[[ -1.20495629  -3.02237273   0.11308858  -0.14603187]
 [-16.76891083   0.35681773   0.           0.        ]]",-0.197540688623,"[ 0.19406136 -0.77518375 -1.49368399  0.23035838  0.95348068 -1.29433025
 -1.85935983  0.33280358 -1.12220997  1.17836391  0.        ]",[ 0.01388815 -0.0134205 ],-0.627254,[ 0.89414954 -0.8208317 ],[-0.13765346 -0.8865031 ]
37,"[[ -1.50148373  -3.01469518   0.11308858  -0.14603187]
 [-12.89674018   0.35033937   0.           0.        ]]",-0.200118268121,"[-0.20518413 -0.77400404 -1.59107193  0.21198303  0.95347185 -1.29431345
 -1.5438469   0.33192922 -1.11565695  1.21089147  0.        ]",[ 0.01388815 -0.0134205 ],-0.63652,[-0.58094604 -1.65697588],[-0.11844681 -0.89055926]
38,"[[ -1.77993495  -3.00929112   0.11308858  -0.14603187]
 [-14.94156763   0.19651793   0.           0.        ]]",-0.20163099072,"[-0.58837127 -0.77312824 -1.56143028  0.19905944  0.95346301 -1.29429665
 -1.71041683  0.31120926 -1.10071782  1.2398705   0.        ]",[ 0.01388815 -0.0134205 ],-0.702247,[ 0.44988544 -0.63040497],[-0.1151637  -0.89303815]
39,"[[ -2.05792692  -3.00605548   0.11308858  -0.14603187]
 [-12.86455106   0.12435051   0.           0.        ]]",-0.201958461232,"[-0.9488577  -0.7725842  -1.41701864  0.19132558  0.95345418 -1.29427986
 -1.54116805  0.30148736 -1.07756481  1.26359755  0.        ]",[ 0.01388815 -0.0134205 ],-0.744458,[ 0.72699161 -0.22449874],[-0.10610165 -0.89769393]
40,"[[-2.28378309 -3.00377633  0.11308858 -0.14603187]
 [-9.73150795  0.09469817  0.          0.        ]]",-0.201365882127,"[-1.20627121 -0.77219146 -1.22260872  0.18587967  0.95344535 -1.29426306
 -1.2858906   0.29749186 -1.05467849  1.27726106  0.        ]",[ 0.01388815 -0.0134205 ],-0.764108,[ 0.12843159 -0.86514012],[-0.09507501 -0.90166539]
41,"[[ -2.47137846e+00  -3.00299834e+00   1.13088579e-01  -1.46031871e-01]
 [ -9.03036424e+00   5.94283629e-03   0.00000000e+00   0.00000000e+00]]",-0.200193369062,"[-1.38560663 -0.772052   -1.01600018  0.1840205   0.95343652 -1.29424626
 -1.22875099  0.2855357  -1.03326799  1.28355088  0.        ]",[ 0.01388815 -0.0134205 ],-0.770813,[-0.87686113 -1.16850115],[-0.09237149 -0.90319532]
42,"[[ -2.68502527  -3.00322024   0.11308858  -0.14603187]
 [-12.32334324  -0.01833306   0.           0.        ]]",-0.198119396003,"[-1.54319284 -0.77208417 -0.74062084  0.18454957  0.95342769 -1.29422946
 -1.49701741  0.28226443 -1.00752539  1.28428563  0.        ]",[ 0.01388815 -0.0134205 ],-0.767044,[ 0.61667739 -1.59001454],[-0.10635601 -0.90341461]
43,"[[-2.90454702 -3.00356115  0.11308858 -0.14603187]
 [-9.63778058 -0.01429967  0.          0.        ]]",-0.195371379546,"[-1.6462207  -0.77213668 -0.42590678  0.18536292  0.95341886 -1.29421267
 -1.27820067  0.28280622 -0.98155275  1.27842685  0.        ]",[ 0.01388815 -0.0134205 ],-0.804359,[ 0.5594858  -1.11007214],[-0.10433511 -0.90570009]
44,"[[-3.07316285 -3.00378211  0.11308858 -0.14603187]
 [-7.23182037 -0.00804769  0.          0.        ]]",-0.192918061176,"[-1.68165159 -0.77216853 -0.17165311  0.18588978  0.95341003 -1.29419587
 -1.08216946  0.28364684 -0.96276538  1.26963502  0.        ]",[ 0.01388815 -0.0134205 ],-0.71751,[ 0.7171879  -3.17942688],[-0.10305597 -0.90740985]
45,"[[ -3.18787267e+00  -3.00389865e+00   1.13088579e-01  -1.46031871e-01]
 [ -4.24910132e+00  -3.98945403e-03   0.00000000e+00   0.00000000e+00]]",-0.19111335644,"[-1.68337745 -0.77218249  0.00345468  0.18616723  0.9534012  -1.29417908
 -0.83915288  0.28419197 -0.95085805  1.26167058  0.        ]",[ 0.01388815 -0.0134205 ],-0.829788,[-1.34726847 -0.60279095],[-0.09820923 -0.90883267]
46,"[[-3.31173554 -3.00353337  0.11308858 -0.14603187]
 [-8.12427223  0.0272545   0.          0.        ]]",-0.189108992216,"[-1.66484555 -0.77211398  0.19142329  0.18529375  0.95339237 -1.29416228
 -1.1548602   0.28839887 -0.93899083  1.25179275  0.        ]",[ 0.01388815 -0.0134205 ],-0.845258,[-0.653462    0.88094193],[-0.117146   -0.90726292]
47,"[[ -3.49856432  -2.96799633   0.11308858  -0.14603187]
 [-10.55051333   3.5148346    0.           0.        ]]",-0.188736954719,"[-1.59755745 -0.76523943  0.46654188  0.10063495  0.95338354 -1.29414549
 -1.35251358  0.75815597 -0.91803264  1.26332355  0.        ]",[ 0.01388815 -0.0134205 ],-0.78755,[ 0.20831422 -1.52408881],[-0.134875   -0.91249549]
48,"[[-3.69920516 -2.93812437  0.11308858 -0.14603187]
 [-9.51702316 -0.51421206  0.          0.        ]]",-0.186650072678,"[-1.47514334 -0.75826118  0.74106025  0.02987435  0.95337471 -1.2941287
 -1.26829684  0.21545751 -0.89168262  1.26242913  0.        ]",[ 0.01388815 -0.0134205 ],-0.82926,[-0.05671785  1.09586771],[-0.14291441 -0.90566397]
49,"[[-3.88990666 -2.90857783  0.11308858 -0.14603187]
 [-9.55299769  3.45563692  0.          0.        ]]",-0.183779705485,"[-1.31503011 -0.75028831  0.97207114 -0.03968787  0.95336588 -1.2941119
 -1.27121162  0.75017796 -0.86365632  1.25509324  0.        ]",[ 0.01388815 -0.0134205 ],-0.773385,[ 0.98211783 -1.66960397],[-0.15483983 -0.91376466]
