timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
10,"[[  2.79769175e+00  -3.13674421e+00   8.07773967e-03   2.25248578e-02]
 [  2.53321093e+01  -1.06054958e+01   0.00000000e+00   0.00000000e+00]]",-0.0178548456015,"[-1.52896631 -0.61013927  0.4542421   0.63452549  0.06502762  0.18766225
  0.64491521 -1.07540956 -0.20141641 -0.12392584  0.        ]",[-0.21625569 -0.06456836],-0.167631,[ 0.92163956 -1.7845803 ],[ 0.49609715 -1.24304485]
11,"[[  3.33592206e+00  -3.17927385e+00   8.07773967e-03   2.25248578e-02]
 [  2.84802583e+01   2.41613200e+00   0.00000000e+00   0.00000000e+00]]",-0.0254909700952,"[-1.58368384 -0.60919617 -0.34212605  0.76534555  0.06502748  0.18766184
  0.75826871  0.66607187 -0.21157942 -0.19018709  0.        ]",[-0.21625569 -0.06456836],-0.154769,[-0.00433609 -1.58331772],[ 0.5229575 -1.295982 ]
12,"[[  3.89969894e+00  -3.11508628e+00   8.07773967e-03   2.25248578e-02]
 [  2.78993208e+01   3.21528205e+00   0.00000000e+00   0.00000000e+00]]",-0.0139354036889,"[-1.2323611  -0.60967786 -1.08467861  0.567896    0.06502733  0.18766142
  0.7373483   0.77294588 -0.24925286 -0.09279399  0.        ]",[-0.21625569 -0.06456836],-0.107032,[-0.04460378 -2.39903151],[ 0.43337911 -1.29510641]
13,"[[  4.45037114e+00  -3.06206262e+00   8.07773967e-03   2.25248578e-02]
 [  2.71703236e+01   2.04038131e+00   0.00000000e+00   0.00000000e+00]]",-0.0177721583884,"[-0.58891503 -0.6058877  -1.50265657  0.40500599  0.06502719  0.187661
  0.71109677  0.61581511 -0.32913917 -0.07013898  0.        ]",[-0.21625569 -0.06456836],-0.172101,[ 0.8715116  -0.58187112],[ 0.3241556  -1.24629712]
14,"[[  5.02300082e+00  -3.03126736e+00   8.07773967e-03   2.25248578e-02]
 [  3.00829415e+01   1.09767063e+00   0.00000000e+00   0.00000000e+00]]",-0.0283841340612,"[ 0.18892196 -0.60195025 -1.48203768  0.31068796  0.06502705  0.18766058
  0.81596941  0.48973734 -0.38918332 -0.12344922  0.        ]",[-0.21625569 -0.06456836],-0.1577,[-1.09689266  0.43958294],[ 0.21572259 -1.17384565]
15,"[[  5.57895981e+00  -2.99206607e+00   8.07773967e-03   2.25248578e-02]
 [  2.55281264e+01   2.81672876e+00   0.00000000e+00   0.00000000e+00]]",-0.038783993353,"[ 0.81771264 -0.59510058 -1.02442714  0.19110114  0.06502691  0.18766016
  0.65196059  0.71963915 -0.40978796 -0.22324818  0.        ]",[-0.21625569 -0.06456836],-0.120022,[-0.28913369 -1.70440243],[ 0.13616723 -1.0568068 ]
16,"[[  6.07296382e+00  -2.97601520e+00   8.07773967e-03   2.25248578e-02]
 [  2.38777995e+01  -1.19826227e+00   0.00000000e+00   0.00000000e+00]]",-0.0434502837249,"[ 1.11507208 -0.59170312 -0.36548122  0.14232916  0.06502677  0.18765974
  0.5925349   0.18267952 -0.37287269 -0.29943368  0.        ]",[-0.21625569 -0.06456836],-0.161015,[-0.28054981  0.17544248],[ 0.05423964 -0.96228212]
17,"[[  6.53463294e+00  -2.99276940e+00   8.07773967e-03   2.25248578e-02]
 [  2.22943844e+01  -4.79567941e-01   0.00000000e+00   0.00000000e+00]]",-0.0424003432614,"[ 1.1020749  -0.59523807  0.32157158  0.1932404   0.06502663  0.18765932
  0.53551868  0.27879623 -0.31864959 -0.31626677  0.        ]",[-0.21625569 -0.06456836],-0.166131,[ 0.47009325 -0.51056023],[ 0.06647663 -0.95101851]
18,"[[  6.99476676e+00  -3.00904899e+00   8.07773967e-03   2.25248578e-02]
 [  2.37142997e+01  -3.17563751e-01   0.00000000e+00   0.00000000e+00]]",-0.0397505481594,"[ 0.81111055 -0.59831428  0.92864069  0.24283219  0.06502649  0.1876589
  0.58664458  0.30046182 -0.26880228 -0.30678018  0.        ]",[-0.21625569 -0.06456836],-0.127395,[ 0.20551807 -1.9524046 ],[ 0.08423072 -0.98661315]
19,"[[  7.47250696e+00  -3.01003735e+00   8.07773967e-03   2.25248578e-02]
 [  2.40585656e+01   9.20481735e-02   0.00000000e+00   0.00000000e+00]]",-0.0363411747105,"[ 0.28071336 -0.59848799  1.34175872  0.24584606  0.06502635  0.18765848
  0.59903899  0.35524221 -0.21611412 -0.28115891  0.        ]",[-0.21625569 -0.06456836],-0.139819,[-0.17027498 -1.0306225 ],[ 0.16485912 -1.07676113]
20,"[[  7.94213549e+00  -3.00776147e+00   8.07773967e-03   2.25248578e-02]
 [  2.29081209e+01   1.10781647e-01   0.00000000e+00   0.00000000e+00]]",-0.0310918616464,"[-0.35339442 -0.59808023  1.44387292  0.2389048   0.06502621  0.18765806
  0.55761266  0.35774675 -0.17773919 -0.23058389  0.        ]",[-0.21625569 -0.06456836],-0.184989,[ 0.2742531   0.24889554],[ 0.26695475 -1.17950702]
21,"[[  8.40664277e+00  -2.99567633e+00   8.07773967e-03   2.25248578e-02]
 [  2.35404942e+01   1.09446176e+00   0.00000000e+00   0.00000000e+00]]",-0.023915914782,"[-0.95524592 -0.59580661  1.22612427  0.2020849   0.06502607  0.18765764
  0.58038127  0.48930272 -0.15759846 -0.15924568  0.        ]",[-0.21625569 -0.06456836],-0.19104,[ 0.28873511 -1.85047965],[ 0.35771346 -1.2441957 ]
22,"[[  8.88424552e+00  -3.00725507e+00   8.07773967e-03   2.25248578e-02]
 [  2.42175714e+01  -1.38917846e+00   0.00000000e+00   0.00000000e+00]]",-0.0166934858668,"[-1.41323363 -0.59798546  0.72070638  0.23735981  0.06502592  0.18765722
  0.60475948  0.15714003 -0.18048194 -0.1054223   0.        ]",[-0.21625569 -0.06456836],-0.1357,[-2.04988403 -3.31789637],[ 0.43967083 -1.2684176 ]
23,"[[  9.32406288e+00  -3.01657338e+00   8.07773967e-03   2.25248578e-02]
 [  1.97789321e+01   5.75372140e-02   0.00000000e+00   0.00000000e+00]]",-0.010154281089,"[-1.60262588 -0.59960851  0.09888522  0.26578849  0.06502578  0.1876568
  0.4449329   0.35062352 -0.21274734 -0.06119352  0.        ]",[-0.21625569 -0.06456836],-0.201107,[-0.41661462 -1.73449516],[ 0.43980962 -1.28728151]
24,"[[  9.69916306e+00  -3.01281727e+00   8.07773967e-03   2.25248578e-02]
 [  1.77378840e+01   2.30487183e-01   0.00000000e+00   0.00000000e+00]]",-0.00720411188471,"[-1.55806507 -0.59896578 -0.45903715  0.2543242   0.06502564  0.18765638
  0.3714383   0.37375304 -0.25211143 -0.03298814  0.        ]",[-0.21625569 -0.06456836],-0.103788,[ 1.12180028 -2.67249726],[ 0.4108263  -1.29020858]
25,"[[  1.00901224e+01  -3.00878953e+00   8.07773967e-03   2.25248578e-02]
 [  2.13460204e+01   1.61932503e-01   0.00000000e+00   0.00000000e+00]]",-0.011376190613,"[-1.31577157 -0.59825573 -0.97922444  0.24203709  0.0650255   0.18765596
  0.5013583   0.36458358 -0.30044773 -0.02477475  0.        ]",[-0.21625569 -0.06456836],-0.249431,[ 0.94144777  1.26575333],[ 0.37326196 -1.28691483]
26,"[[  1.05502031e+01  -2.96585068e+00   8.07773967e-03   2.25248578e-02]
 [  2.46510059e+01   4.11879686e+00   0.00000000e+00   0.00000000e+00]]",-0.022870995291,"[-0.82550083 -0.58935787 -1.40741416  0.11150295  0.06502536  0.18765555
  0.62036217  0.89377571 -0.38482004 -0.0351993   0.        ]",[-0.21625569 -0.06456836],-0.112545,[-1.00139969 -2.61812495],[ 0.33060691 -1.27323604]
27,"[[  1.09985994e+01  -2.92401805e+00   8.07773967e-03   2.25248578e-02]
 [  2.02034840e+01   7.79219103e-02   0.00000000e+00   0.00000000e+00]]",-0.0352843369632,"[-0.22791561 -0.57833539 -1.55389645 -0.01471659  0.06502522  0.18765513
  0.46021464  0.35334335 -0.45572199 -0.10551332  0.        ]",[-0.21625569 -0.06456836],-0.185816,[ 0.31170017 -0.07874318],[ 0.19047919 -1.21056533]
28,"[[  1.14110383e+01  -2.92559911e+00   8.07773967e-03   2.25248578e-02]
 [  2.10376233e+01  -2.34980238e-01   0.00000000e+00   0.00000000e+00]]",-0.0412632872376,"[ 0.3238969  -0.57879228 -1.4261339  -0.00996585  0.06502508  0.18765471
  0.49024907  0.31149462 -0.4614326  -0.18908007  0.        ]",[-0.21625569 -0.06456836],-0.179979,[ 0.32469129 -1.92985156],[ 0.12958178 -1.13733089]
29,"[[  1.18405093e+01  -2.96997544e+00   8.07773967e-03   2.25248578e-02]
 [  2.19066085e+01  -4.18948268e+00   0.00000000e+00   0.00000000e+00]]",-0.0409993157572,"[ 0.79818812 -0.59031398 -1.04895195  0.12400334  0.06502494  0.18765429
  0.52153815 -0.21738686 -0.42004384 -0.23721319  0.        ]",[-0.21625569 -0.06456836],-0.255377,[ 1.44151105 -0.96283945],[ 0.05691781 -1.00859654]
30,"[[  1.23140166e+01  -3.04787135e+00   8.07773967e-03   2.25248578e-02]
 [  2.54324571e+01  -1.15904684e+00   0.00000000e+00   0.00000000e+00]]",-0.0356369509439,"[ 1.10178457 -0.60420287 -0.42706003  0.36150608  0.0650248   0.18765387
  0.6484955   0.18790927 -0.37014654 -0.22579104  0.        ]",[-0.21625569 -0.06456836],-0.139422,[-0.27001978 -0.66674224],[ 0.06146676 -0.95309132]
31,"[[  1.28068889e+01  -3.04437893e+00   8.07773967e-03   2.25248578e-02]
 [  2.38599794e+01   8.26533059e-01   0.00000000e+00   0.00000000e+00]]",-0.0380286933232,"[ 1.10575652 -0.60375219  0.30565613  0.35080871  0.06502466  0.18765345
  0.59187166  0.45346406 -0.33463862 -0.27073462  0.        ]",[-0.21625569 -0.06456836],-0.129381,[-0.67965442 -0.29962249],[ 0.07159267 -0.95093781]
32,"[[  1.32523500e+01  -3.02687042e+00   8.07773967e-03   2.25248578e-02]
 [  2.06966629e+01   7.92471600e-01   0.00000000e+00   0.00000000e+00]]",-0.0388193925473,"[ 0.8338123  -0.60125337  0.89920561  0.29724055  0.06502452  0.18765303
  0.47796487  0.44890743 -0.2815335  -0.2964508   0.        ]",[-0.21625569 -0.06456836],-0.101663,[-1.25734272 -1.69029325],[ 0.08308785 -0.98330069]
33,"[[  1.36224472e+01  -3.01499724e+00   8.07773967e-03   2.25248578e-02]
 [  1.63276209e+01   4.20281371e-01   0.00000000e+00   0.00000000e+00]]",-0.037304222814,"[ 0.44603174 -0.59932456  1.25512709  0.26097419  0.06502437  0.18765261
  0.32064224  0.39912869 -0.2331215  -0.28957356  0.        ]",[-0.21625569 -0.06456836],-0.141352,[ 0.55203399 -0.39357132],[ 0.11051063 -1.03910077]
34,"[[  1.39676859e+01  -3.00835726e+00   8.07773967e-03   2.25248578e-02]
 [  1.81900411e+01   2.46602907e-01   0.00000000e+00   0.00000000e+00]]",-0.0342241650113,"[  2.42092275e-04  -5.98162879e-01   1.42818871e+00   2.40715811e-01
   6.50242334e-02   1.87652191e-01   3.87704034e-01   3.75899493e-01
  -1.95671027e-01  -2.61137329e-01   0.00000000e+00]",[-0.21625569 -0.06456836],-0.160055,[-0.26399737 -0.40960695],[ 0.1814886  -1.12088668]
35,"[[  1.43173864e+01  -3.00476804e+00   8.07773967e-03   2.25248578e-02]
 [  1.67846917e+01   1.23494185e-01   0.00000000e+00   0.00000000e+00]]",-0.0298371340316,"[-0.47901564 -0.5975096   1.42537394  0.22977241  0.06502409  0.18765177
  0.33709876  0.35943366 -0.17090867 -0.21764807  0.        ]",[-0.21625569 -0.06456836],-0.158682,[ 2.27260525 -2.32817241],[ 0.25504056 -1.19477141]
36,"[[  1.46894711e+01  -3.00365897e+00   8.07773967e-03   2.25248578e-02]
 [  2.04116981e+01   1.42810429e-02   0.00000000e+00   0.00000000e+00]]",-0.0241571993894,"[-0.95481179 -0.59730304  1.22639883  0.22639163  0.06502395  0.18765135
  0.46770068  0.34482628 -0.16234217 -0.16394557  0.        ]",[-0.21625569 -0.06456836],-0.203792,[ 0.07551413 -1.19113929],[ 0.34814951 -1.23672402]
37,"[[  1.50966506e+01  -3.00364448e+00   8.07773967e-03   2.25248578e-02]
 [  2.03066003e+01  -6.20992065e-03   0.00000000e+00   0.00000000e+00]]",-0.0172157726669,"[-1.36013044 -0.59729861  0.80983405  0.22634697  0.06502381  0.18765093
  0.46391504  0.34208492 -0.17342852 -0.10621953  0.        ]",[-0.21625569 -0.06456836],-0.196763,[ 0.96239653 -1.51797442],[ 0.4103992  -1.26547635]
38,"[[  1.55369803e+01  -3.00378397e+00   8.07773967e-03   2.25248578e-02]
 [  2.37150085e+01  -6.50259447e-03   0.00000000e+00   0.00000000e+00]]",-0.0097414393963,"[-1.58950535 -0.59732271  0.20341846  0.22677158  0.06502367  0.18765051
  0.58664551  0.34204495 -0.20619131 -0.05528308  0.        ]",[-0.21625569 -0.06456836],-0.168369,[ 0.78731409 -1.66440107],[ 0.45180294 -1.28993928]
39,"[[  1.60378460e+01  -3.00388861e+00   8.07773967e-03   2.25248578e-02]
 [  2.63627402e+01  -3.94618541e-03   0.00000000e+00   0.00000000e+00]]",-0.00697684508501,"[-1.53530631 -0.59734034 -0.53859643  0.22708996  0.06502353  0.18765009
  0.68198473  0.34238603 -0.26162993 -0.02347524  0.        ]",[-0.21625569 -0.06456836],-0.13393,[ 0.34005509 -1.98845009],[ 0.4382143 -1.2985394]
40,"[[  1.65733732e+01  -3.00394676e+00   8.07773967e-03   2.25248578e-02]
 [  2.71872284e+01  -2.02576879e-03   0.00000000e+00   0.00000000e+00]]",-0.0149789661453,"[-1.12514597 -0.59734935 -1.19552403  0.22726668  0.06502339  0.18764968
  0.71167119  0.34264205 -0.32738485 -0.02830823  0.        ]",[-0.21625569 -0.06456836],-0.130122,[ 0.4778369  -1.72423472],[ 0.36653382 -1.28264904]
41,"[[  1.71306997e+01  -3.00397541e+00   8.07773967e-03   2.25248578e-02]
 [  2.85409126e+01  -9.56090367e-04   0.00000000e+00   0.00000000e+00]]",-0.0245124694182,"[-0.4352796  -0.5973529  -1.53747107  0.22735346  0.06502325  0.18764926
  0.76041312  0.34278429 -0.38358482 -0.07425155  0.        ]",[-0.21625569 -0.06456836],-0.165737,[ 0.23187005 -0.92279573],[ 0.28053042 -1.23437512]
42,"[[  1.77050600e+01  -3.00390674e+00   8.07773967e-03   2.25248578e-02]
 [  2.88939447e+01   5.22752445e-03   0.00000000e+00   0.00000000e+00]]",-0.032809818187,"[ 0.33753416 -0.59733845 -1.41948429  0.22714367  0.06502311  0.18764884
  0.77312272  0.34361048 -0.41088336 -0.15062232  0.        ]",[-0.21625569 -0.06456836],-0.121375,[-1.18544388 -1.73066626],[ 0.18220565 -1.14052963]
43,"[[  1.82374750e+01  -3.00389291e+00   8.07773967e-03   2.25248578e-02]
 [  2.43626574e+01  -1.68458475e-03   0.00000000e+00   0.00000000e+00]]",-0.038266819382,"[ 0.89535117 -0.59733414 -0.91498179  0.227101    0.06502296  0.18764842
  0.6099545   0.3426852  -0.40064568 -0.22659324  0.        ]",[-0.21625569 -0.06456836],-0.148243,[-0.45381997  0.5963709 ],[ 0.10047501 -1.01547325]
44,"[[  1.87018621e+01  -2.98023132e+00   8.07773967e-03   2.25248578e-02]
 [  2.20836255e+01   2.35997139e+00   0.00000000e+00   0.00000000e+00]]",-0.0432200541875,"[ 1.1304297  -0.59257933 -0.27309107  0.1551108   0.06502282  0.187648
  0.52788763  0.65854405 -0.36566602 -0.3015764   0.        ]",[-0.21625569 -0.06456836],-0.135737,[-0.28786749 -0.76859851],[ 0.09290393 -0.9778378 ]
45,"[[  1.91277110e+01  -2.96403265e+00   8.07773967e-03   2.25248578e-02]
 [  2.05065445e+01  -7.29809546e-01   0.00000000e+00   0.00000000e+00]]",-0.0447754288186,"[ 1.09247499 -0.58889383  0.36027718  0.10598353  0.06502268  0.18764758
  0.47109736  0.24529864 -0.30562742 -0.34100686  0.        ]",[-0.21625569 -0.06456836],-0.167332,[ 0.89759446 -1.95681296],[ 0.07348213 -0.9542647 ]
46,"[[  1.95694244e+01  -3.01820703e+00   8.07773967e-03   2.25248578e-02]
 [  2.36543764e+01  -3.51043049e+00   0.00000000e+00   0.00000000e+00]]",-0.039214891101,"[ 0.8036485  -0.59984149  0.93802299  0.27076815  0.06502254  0.18764716
  0.58444598 -0.12659787 -0.27260807 -0.30160596  0.        ]",[-0.21625569 -0.06456836],-0.182041,[ 0.89703784 -0.69717289],[ 0.07609499 -0.9645952 ]
47,"[[  2.00734509e+01  -3.03984714e+00   8.07773967e-03   2.25248578e-02]
 [  2.67379325e+01   2.77173996e-01   0.00000000e+00   0.00000000e+00]]",-0.0351601722153,"[ 0.23624261 -0.60311743  1.36023932  0.33692915  0.0650224   0.18764674
  0.6954797   0.37997903 -0.23654786 -0.27163773  0.        ]",[-0.21625569 -0.06456836],-0.138053,[-0.29189356 -1.47266488],[ 0.18780239 -1.0849371 ]
48,"[[  2.05913034e+01  -3.02830951e+00   8.07773967e-03   2.25248578e-02]
 [  2.50529253e+01   6.57275228e-01   0.00000000e+00   0.00000000e+00]]",-0.0301277354816,"[-0.46643161 -0.6014462   1.42780003  0.30163339  0.06502226  0.18764632
  0.63480219  0.43081513 -0.18916432 -0.22529105  0.        ]",[-0.21625569 -0.06456836],-0.178734,[ 1.52116042 -0.92477892],[ 0.28934464 -1.19500792]
49,"[[  2.11271105e+01  -3.01696569e+00   8.07773967e-03   2.25248578e-02]
 [  2.85162347e+01   4.51966693e-01   0.00000000e+00   0.00000000e+00]]",-0.0221985148787,"[-1.12660235 -0.59962914  1.08996171  0.26697567  0.06502212  0.1876459
  0.75951042  0.40335478 -0.17115398 -0.1505794   0.        ]",[-0.21625569 -0.06456836],-0.141337,[ 1.22145039 -2.76116836],[ 0.41056082 -1.25530314]
