timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
19,"[[ -3.64423431  -3.0042522   -0.13543725  -0.11393846]
 [-10.68086213   0.01134558   0.           0.        ]]",-0.194290567863,"[-1.42150482 -0.55142146  0.67997563  0.22947687 -1.18670099 -0.97934276
 -0.5117231   0.35807543  0.87883243  1.05141372  0.        ]",[-0.31950957 -0.03261434],-0.197297,[-0.32532099 -4.64232727],[-0.45662814 -2.88875461]
20,"[[ -3.86865340e+00  -3.00410198e+00  -1.35437248e-01  -1.13938462e-01]
 [ -1.17574592e+01   4.65171403e-03   0.00000000e+00   0.00000000e+00]]",-0.193314291478,"[-1.24347215 -0.55139164  0.95307888  0.22898015 -1.18669667 -0.97933986
 -0.54285502  0.35718751  0.8904647   1.02124108  0.        ]",[-0.31950957 -0.03261434],-0.335632,[ 0.797786   -3.86161287],[-0.49704111 -2.85862684]
21,"[[ -4.06977535e+00  -3.00404060e+00  -1.35437248e-01  -1.13938462e-01]
 [ -8.36603756e+00   1.89199619e-03   0.00000000e+00   0.00000000e+00]]",-0.191790089559,"[-1.03972579 -0.55137881  1.15589619  0.22877699 -1.18669235 -0.97933696
 -0.44478113  0.35682108  0.89573671  0.99216255  0.        ]",[-0.31950957 -0.03261434],-0.654159,[-0.37828245 -1.52757374],[-0.53237772 -2.83908606]
22,"[[ -4.25046161e+00  -3.00401579e+00  -1.35437248e-01  -1.13938462e-01]
 [ -9.69814955e+00   7.59397336e-04   0.00000000e+00   0.00000000e+00]]",-0.189939797439,"[-0.82802339 -0.55137297  1.29721498  0.22869464 -1.18668803 -0.97933406
 -0.48330227  0.35667034  0.89612162  0.96543828  0.        ]",[-0.31950957 -0.03261434],-0.552557,[-0.65192092 -1.97223265],[-0.58284551 -2.81193686]
23,"[[ -4.46839577e+00  -3.00400586e+00  -1.35437248e-01  -1.13938462e-01]
 [ -1.20873044e+01   3.02632459e-04   0.00000000e+00   0.00000000e+00]]",-0.18717441179,"[-0.54675539 -0.55136998  1.40945477  0.22866148 -1.1866837  -0.97933115
 -0.55239089  0.35660919  0.89109491  0.9337409   0.        ]",[-0.31950957 -0.03261434],-0.467282,[-0.72743329 -2.25090727],[-0.65047997 -2.77842593]
24,"[[ -4.73663820e+00  -3.00400191e+00  -1.35437248e-01  -1.13938462e-01]
 [ -1.47281377e+01   1.20580480e-04   0.00000000e+00   0.00000000e+00]]",-0.183126385386,"[-0.18041446 -0.55136814  1.45322757  0.22864806 -1.18667938 -0.97932825
 -0.62875741  0.35658445  0.8770454   0.89764255  0.        ]",[-0.31950957 -0.03261434],-0.450739,[-0.51850249 -1.99532644],[-0.7310887  -2.73702478]
25,"[[ -5.04887302e+00  -3.00400032e+00  -1.35437248e-01  -1.13938462e-01]
 [ -1.64894744e+01   4.92433343e-05   0.00000000e+00   0.00000000e+00]]",-0.177839598032,"[ 0.24118517 -0.55136674  1.36994011  0.22864244 -1.18667506 -0.97932535
 -0.67969044  0.35657438  0.85108876  0.86287383  0.        ]",[-0.31950957 -0.03261434],-0.562859,[-0.12034926 -0.85996264],[-0.80227518 -2.69980574]
26,"[[ -5.38016814e+00  -3.00385113e+00  -1.35437248e-01  -1.13938462e-01]
 [ -1.66395384e+01   1.02834615e-02   0.00000000e+00   0.00000000e+00]]",-0.172072938365,"[ 0.63956284 -0.55133707  1.13297789  0.22814917 -1.18667074 -0.97932245
 -0.6840285   0.35793039  0.81507049  0.83797724  0.        ]",[-0.31950957 -0.03261434],-0.413967,[-0.55219067 -1.64634523],[-0.8411172 -2.6705513]
27,"[[ -5.73158959e+00  -3.00381503e+00  -1.35437248e-01  -1.13938462e-01]
 [ -1.84964179e+01  -2.69726824e-03   0.00000000e+00   0.00000000e+00]]",-0.166463132508,"[ 0.95989934 -0.55132906  0.74310027  0.22802952 -1.18666642 -0.97931955
 -0.73772431  0.35620909  0.77143668  0.82804664  0.        ]",[-0.31950957 -0.03261434],-0.426201,[ 0.29102592 -1.57049498],[-0.86010134 -2.64272189]
28,"[[ -6.08628315e+00  -3.00388360e+00  -1.35437248e-01  -1.13938462e-01]
 [ -1.69779988e+01  -3.37615382e-03   0.00000000e+00   0.00000000e+00]]",-0.162111072226,"[ 1.137657   -0.55134112  0.25280649  0.2282557  -1.1866621  -0.97931665
 -0.69381284  0.3561185   0.72709828  0.8364972   0.        ]",[-0.31950957 -0.03261434],-0.354556,[-0.83149881 -1.89930893],[-0.85800427 -2.64053535]
29,"[[ -6.45550204e+00  -3.00393901e+00  -1.35437248e-01  -1.13938462e-01]
 [ -1.99340393e+01  -2.12370101e-03   0.00000000e+00   0.00000000e+00]]",-0.159695771254,"[ 1.14387228 -0.55135065 -0.29523717  0.22843842 -1.18665778 -0.97931375
 -0.77929432  0.35628391  0.6866494   0.86375007  0.        ]",[-0.31950957 -0.03261434],-0.225759,[ 0.64103211 -3.37424347],[-0.83766341 -2.65263915]
30,"[[ -6.82475855e+00  -3.00397047e+00  -1.35437248e-01  -1.13938462e-01]
 [ -1.70013843e+01  -1.10230654e-03   0.00000000e+00   0.00000000e+00]]",-0.159850477995,"[ 0.96706792 -0.55135559 -0.80882657  0.22854201 -1.18665345 -0.97931085
 -0.69448561  0.3564187   0.65736484  0.90617053  0.        ]",[-0.31950957 -0.03261434],-0.112526,[ 0.11418009 -4.10385619],[-0.79486406 -2.70400906]
31,"[[ -7.15687357e+00  -3.00398615e+00  -1.35437248e-01  -1.13938462e-01]
 [ -1.62127453e+01  -5.26441393e-04   0.00000000e+00   0.00000000e+00]]",-0.162170593471,"[ 0.67091349 -0.55135751 -1.18386818  0.22859343 -1.18664913 -0.97930795
 -0.67167808  0.35649442  0.64385736  0.95258404  0.        ]",[-0.31950957 -0.03261434],-0.0981967,[-0.71185556 -4.18475776],[-0.73957801 -2.76388931]
32,"[[ -7.50618657e+00  -3.00399348e+00  -1.35437248e-01  -1.13938462e-01]
 [ -1.87102328e+01  -2.40419357e-04   0.00000000e+00   0.00000000e+00]]",-0.166467218488,"[ 0.25585275 -0.55135782 -1.44276921  0.22861729 -1.18664481 -0.97930504
 -0.74389934  0.35653173  0.6444536   1.00409549  0.        ]",[-0.31950957 -0.03261434],-0.431458,[-0.95128282 -2.39475786],[-0.67631418 -2.82704949]
33,"[[ -7.91446448e+00  -3.00399676e+00  -1.35437248e-01  -1.13938462e-01]
 [ -2.21062408e+01  -1.05011573e-04   0.00000000e+00   0.00000000e+00]]",-0.173049956907,"[-0.29715038 -0.55135737 -1.52941747  0.22862778 -1.18664049 -0.97930214
 -0.84210389  0.35654907  0.66415688  1.05962782  0.        ]",[-0.31950957 -0.03261434],-0.524212,[-0.24501083 -2.15809992],[-0.59287488 -2.88084173]
34,"[[ -8.36193148e+00  -3.00399813e+00  -1.35437248e-01  -1.13938462e-01]
 [ -2.26386846e+01  -4.17091989e-05   0.00000000e+00   0.00000000e+00]]",-0.180828960292,"[-0.88414986 -0.55135654 -1.34365227  0.22863195 -1.18663617 -0.97929924
 -0.85749901  0.35655686  0.70540654  1.10449269  0.        ]",[-0.31950957 -0.03261434],-0.205365,[ 0.53233961 -4.23643762],[-0.50559741 -2.92157841]
35,"[[ -8.78906148e+00  -3.00399865e+00  -1.35437248e-01  -1.13938462e-01]
 [ -2.00828324e+01  -1.48082259e-05   0.00000000e+00   0.00000000e+00]]",-0.187452499634,"[-1.32274737 -0.55135555 -0.92565185  0.22863328 -1.18663185 -0.97929634
 -0.78358617  0.35655982  0.75666933  1.12385786  0.        ]",[-0.31950957 -0.03261434],-0.414899,[-0.52735184 -3.43937427],[-0.43686831 -2.94351816]
36,"[[ -9.20767816e+00  -3.00399888e+00  -1.35437248e-01  -1.13938462e-01]
 [ -2.17732023e+01  -8.52044362e-06   0.00000000e+00   0.00000000e+00]]",-0.192146328248,"[-1.55961167 -0.55135451 -0.36080141  0.2286337  -1.18662753 -0.97929344
 -0.83246671  0.35656004  0.80917747  1.11712214  0.        ]",[-0.31950957 -0.03261434],-0.721671,[ 0.01075537 -1.8036439 ],[-0.42321259 -2.93149996]
37,"[[ -9.63839026e+00  -3.00399898e+00  -1.35437248e-01  -1.13938462e-01]
 [ -2.12995866e+01  -2.41107026e-06   0.00000000e+00   0.00000000e+00]]",-0.19441864458,"[-1.56063062 -0.55135344  0.27725216  0.22863365 -1.18662321 -0.97929054
 -0.81876846  0.35656024  0.85593915  1.08486432  0.        ]",[-0.31950957 -0.03261434],-0.64286,[ 0.58149242 -2.15333254],[-0.4515714  -2.89990664]
38,"[[ -1.00370517e+01  -3.00399899e+00  -1.35437248e-01  -1.13938462e-01]
 [ -1.85756336e+01   2.16876759e-07   0.00000000e+00   0.00000000e+00]]",-0.193928405925,"[-1.34160247 -0.55135236  0.81878575  0.22863331 -1.18661889 -0.97928764
 -0.73999449  0.35655998  0.88526856  1.03714983  0.        ]",[-0.31950957 -0.03261434],-0.563392,[-0.12129025 -2.42995498],[-0.49221015 -2.85966349]
39,"[[ -1.04096930e+01  -3.00399902e+00  -1.35437248e-01  -1.13938462e-01]
 [ -1.86881253e+01  -2.17371195e-06   0.00000000e+00   0.00000000e+00]]",-0.19125943409,"[-0.97583328 -0.55135128  1.20469215  0.22863305 -1.18661457 -0.97928474
 -0.74324582  0.35655906  0.89629092  0.98375804  0.        ]",[-0.31950957 -0.03261434],-0.589749,[-0.85335678 -1.7937695 ],[-0.57228678 -2.81040096]
40,"[[ -1.08136431e+01  -3.00399908e+00  -1.35437248e-01  -1.13938462e-01]
 [ -2.16968534e+01  -2.97480510e-06   0.00000000e+00   0.00000000e+00]]",-0.186294484185,"[-0.46316506 -0.5513502   1.42902668  0.2286329  -1.18661024 -0.97928184
 -0.83025129  0.35655835  0.88856584  0.92497295  0.        ]",[-0.31950957 -0.03261434],-0.480635,[ 0.18165596 -2.06043766],[-0.69134349 -2.74863958]
41,"[[ -1.12360544e+01  -3.00399908e+00  -1.35437248e-01  -1.13938462e-01]
 [ -2.05481042e+01   1.54505492e-06   0.00000000e+00   0.00000000e+00]]",-0.179505778516,"[ 0.1144034  -0.55134911  1.41069879  0.22863253 -1.18660592 -0.97927894
 -0.79702932  0.35655834  0.86001611  0.87248506  0.        ]",[-0.31950957 -0.03261434],-0.315064,[-0.10672385 -2.90981002],[-0.79474938 -2.70046329]
42,"[[ -1.16471747e+01  -3.00399906e+00  -1.35437248e-01  -1.13938462e-01]
 [ -2.05638753e+01   4.21126079e-07   0.00000000e+00   0.00000000e+00]]",-0.17234296484,"[ 0.62195266 -0.55134802  1.14777986  0.22863211 -1.1866016  -0.97927604
 -0.79748342  0.35655758  0.81685838  0.8388759   0.        ]",[-0.31950957 -0.03261434],-0.0564142,[-0.40059905 -4.61986171],[-0.84322554 -2.66295362]
43,"[[ -1.20702814e+01  -3.00399907e+00  -1.35437248e-01  -1.13938462e-01]
 [ -2.17428713e+01  -4.31060405e-07   0.00000000e+00   0.00000000e+00]]",-0.165675454285,"[ 0.99816577 -0.55134694  0.67135591  0.22863176 -1.18659728 -0.97927313
 -0.83157602  0.35655686  0.76425544  0.82823639  0.        ]",[-0.31950957 -0.03261434],-0.124772,[-1.15141386 -3.66206615],[-0.86388648 -2.6322825 ]
44,"[[ -1.25405451e+01  -3.00399909e+00  -1.35437248e-01  -1.13938462e-01]
 [ -2.52717293e+01  -7.47238910e-07   0.00000000e+00   0.00000000e+00]]",-0.160694397493,"[  1.16383404e+00  -5.51345854e-01  -7.01406349e-04   2.28631475e-01
  -1.18659296e+00  -9.79270234e-01  -9.33622488e-01   3.56556210e-01
   7.07247036e-01   8.46984828e-01   0.00000000e+00]",[-0.31950957 -0.03261434],-0.326207,[ 0.0394172  -2.26193509],[-0.85521722 -2.62563658]
45,"[[ -1.30393942e+01  -3.00399905e+00  -1.35437248e-01  -1.13938462e-01]
 [ -2.46153747e+01   3.28327951e-06   0.00000000e+00   0.00000000e+00]]",-0.159625436009,"[ 1.01296528 -0.55134476 -0.71938989  0.22863097 -1.18658864 -0.97926733
 -0.91463919  0.35655614  0.66173164  0.89737229  0.        ]",[-0.31950957 -0.03261434],-0.448441,[ 0.30900794 -1.69323118],[-0.8081125  -2.67430687]
46,"[[ -1.35145372e+01  -3.00399898e+00  -1.35437248e-01  -1.13938462e-01]
 [ -2.29046258e+01   2.57729252e-06   0.00000000e+00   0.00000000e+00]]",-0.162946238061,"[ 0.58985012 -0.55134366 -1.252007    0.22863039 -1.18658432 -0.97926443
 -0.86516467  0.35655544  0.6426647   0.96350211  0.        ]",[-0.31950957 -0.03261434],-0.520141,[-0.64878676 -1.50293599],[-0.73502713 -2.75898123]
47,"[[ -1.39938533e+01  -3.00399898e+00  -1.35437248e-01  -1.13938462e-01]
 [ -2.50199302e+01  -1.12745720e-06   0.00000000e+00   0.00000000e+00]]",-0.169621297793,"[-0.0170076  -0.55134257 -1.51684209  0.22863003 -1.18658    -0.97926153
 -0.92633344  0.35655434  0.65185737  1.03304463  0.        ]",[-0.31950957 -0.03261434],-0.292422,[-0.59277453 -3.41344597],[-0.64295256 -2.84712505]
48,"[[ -1.45128302e+01  -3.00399899e+00  -1.35437248e-01  -1.13938462e-01]
 [ -2.68715905e+01   2.08721599e-07   0.00000000e+00   0.00000000e+00]]",-0.178557064353,"[-0.71945625 -0.55134149 -1.42803203  0.2286297  -1.18657568 -0.97925863
 -0.97987775  0.35655391  0.69144458  1.09350009  0.        ]",[-0.31950957 -0.03261434],-0.37764,[ 0.10463079 -3.31718233],[-0.54121482 -2.90246534]
49,"[[ -1.50407682e+01  -3.00399895e+00  -1.35437248e-01  -1.13938462e-01]
 [ -2.59253648e+01   2.53653659e-06   0.00000000e+00   0.00000000e+00]]",-0.187016772583,"[-1.2964336  -0.55134039 -0.96302051  0.2286292  -1.18657136 -0.97925573
 -0.95251159  0.35655361  0.75266705  1.12327936  0.        ]",[-0.31950957 -0.03261434],-0.488141,[-0.29873649 -3.0669474 ],[-0.45259166 -2.93101597]
